using M.Exp for Logarithm
Epoch: 10 	 loss = -40467.0078
Epoch: 33300 	 loss = -5940.6665
Epoch: 33310 	 loss = -45939.8164
Epoch: 33320 	 loss = -92789.4219
Epoch: 33330 	 loss = -60925.1445
Epoch: 33340 	 loss = -26052.5293
Epoch: 33350 	 loss = -3660.7500
Epoch: 33360 	 loss = -25268.2090
Epoch: 33370 	 loss = -85327.6484
Epoch: 33380 	 loss = -3140.1863
Epoch: 33390 	 loss = -15382.6836
Epoch: 33400 	 loss = -7674.9907
Epoch: 33410 	 loss = -44401.3047
Epoch: 33420 	 loss = -55583.0273
Epoch: 33430 	 loss = -9246.1338
Epoch: 33440 	 loss = -83355.2344
Epoch: 33450 	 loss = -11636.1846
Epoch: 33460 	 loss = -241564.2031
Epoch: 33470 	 loss = -16792.1094
Epoch: 33480 	 loss = -8072.8340
Epoch: 33490 	 loss = -287131.7188
Epoch: 33500 	 loss = -265217.0312
Epoch: 33510 	 loss = -88029.5156
Epoch: 33520 	 loss = -13588.8613
Epoch: 33530 	 loss = -5533.1416
Epoch: 33540 	 loss = -7499.9209
Epoch: 33550 	 loss = -20195.6816
Epoch: 33560 	 loss = -280539.8125
Epoch: 33570 	 loss = -8176.3862
Epoch: 33580 	 loss = -94727.2500
Epoch: 33590 	 loss = -244769.3750
Epoch: 33600 	 loss = -12596.5479
Epoch: 33610 	 loss = -58124.2344
Epoch: 33620 	 loss = -5335.1924
Epoch: 33630 	 loss = -81319.5938
Epoch: 33640 	 loss = -15015.7129
Epoch: 33650 	 loss = -70385.2656
Epoch: 33660 	 loss = -56991.9297
Epoch: 33670 	 loss = -6273.4409
Epoch: 33680 	 loss = -263957.3125
Epoch: 33690 	 loss = -42978.8672
Epoch: 33700 	 loss = -231660.6719
Epoch: 33710 	 loss = -6142.1035
Epoch: 33720 	 loss = -10824.0303
Epoch: 33730 	 loss = -35093.5781
Epoch: 33740 	 loss = -7254.4106
Epoch: 33750 	 loss = -22672.1934
Epoch: 33760 	 loss = -22913.4785
Epoch: 33770 	 loss = -251804.6875
Epoch: 33780 	 loss = -86636.7422
Epoch: 33790 	 loss = -14532.7031
Epoch: 33800 	 loss = -45006.6562
Epoch: 33810 	 loss = -29285.4570
Epoch: 33820 	 loss = -309161.5625
Epoch: 33830 	 loss = -8581.7061
Epoch: 33840 	 loss = -32186.3594
Epoch: 33850 	 loss = -47579.4609
Epoch: 33860 	 loss = -266578.1250
Epoch: 33870 	 loss = -11122.2119
Epoch: 33880 	 loss = -8223.6631
Epoch: 33890 	 loss = -101362.5312
Epoch: 33900 	 loss = -31158.2891
Epoch: 33910 	 loss = -28877.2305
Epoch: 33920 	 loss = -8566.6387
Epoch: 33930 	 loss = -17517.6934
Epoch: 33940 	 loss = -9144.8770
Epoch: 33950 	 loss = -63545.1094
Epoch: 33960 	 loss = -9670.6309
Epoch: 33970 	 loss = -34579.6914
Epoch: 33980 	 loss = -5143.9170
Epoch: 33990 	 loss = -245874.8125
Epoch: 34000 	 loss = -321414.5312
Epoch: 34010 	 loss = -35978.2031
Epoch: 34020 	 loss = -38170.2383
Epoch: 34030 	 loss = -21083.3789
Epoch: 34040 	 loss = -66729.9922
Epoch: 34050 	 loss = -238095.0000
Epoch: 34060 	 loss = -241677.4062
Epoch: 34070 	 loss = -8193.6660
Epoch: 34080 	 loss = -6658.6055
Epoch: 34090 	 loss = -7174.6953
Epoch: 34100 	 loss = -19364.8477
Epoch: 34110 	 loss = -19453.6055
Epoch: 34120 	 loss = -13989.7148
Epoch: 34130 	 loss = -51365.8555
Epoch: 34140 	 loss = -228224.9062
Epoch: 34150 	 loss = -237274.5000
Epoch: 34160 	 loss = -76916.9922
Epoch: 34170 	 loss = -15508.6260
Epoch: 34180 	 loss = -27813.0645
Epoch: 34190 	 loss = -46837.1484
Epoch: 34200 	 loss = -275510.4375
Epoch: 34210 	 loss = -233256.1562
Epoch: 34220 	 loss = -97212.5000
Epoch: 34230 	 loss = -17173.3242
Epoch: 34240 	 loss = -4207.7344
Epoch: 34250 	 loss = -14441.8535
Epoch: 34260 	 loss = -39738.4648
Epoch: 34270 	 loss = -63876.8594
Epoch: 34280 	 loss = -17890.2773
Epoch: 34290 	 loss = -9491.4043
Epoch: 34300 	 loss = -294503.2188
Epoch: 34310 	 loss = -93364.9219
Epoch: 34320 	 loss = -44794.4297
Epoch: 34330 	 loss = -217356.8438
Epoch: 34340 	 loss = -46879.3438
Epoch: 34350 	 loss = -22564.2246
Epoch: 34360 	 loss = -10281.6904
Epoch: 34370 	 loss = -247377.2812
Epoch: 34380 	 loss = -48221.5273
Epoch: 34390 	 loss = -12229.7168
Epoch: 34400 	 loss = -8218.5820
Epoch: 34410 	 loss = -63698.6328
Epoch: 34420 	 loss = -229246.4062
Epoch: 34430 	 loss = -266376.5312
Epoch: 34440 	 loss = -18663.1406
Epoch: 34450 	 loss = -228357.2656
Epoch: 34460 	 loss = -6314.2705
Epoch: 34470 	 loss = -220772.5156
Epoch: 34480 	 loss = -243459.8125
Epoch: 34490 	 loss = -6266.3970
Epoch: 34500 	 loss = -13519.6328
Epoch: 34510 	 loss = -225393.2031
Epoch: 34520 	 loss = -10554.3613
Epoch: 34530 	 loss = -20249.1914
Epoch: 34540 	 loss = -231158.4219
Epoch: 34550 	 loss = -80450.3906
Epoch: 34560 	 loss = -16053.9600
Epoch: 34570 	 loss = -37256.4961
Epoch: 34580 	 loss = -17524.2031
Epoch: 34590 	 loss = -275758.9375
Epoch: 34600 	 loss = -282895.7188
Epoch: 34610 	 loss = -8138.1914
Epoch: 34620 	 loss = -242615.7812
Epoch: 34630 	 loss = -50762.4609
Epoch: 34640 	 loss = -50866.5859
Epoch: 34650 	 loss = -77038.9531
Epoch: 34660 	 loss = -298936.3125
Epoch: 34670 	 loss = -216431.3750
Epoch: 34680 	 loss = -45437.9844
Epoch: 34690 	 loss = -229006.6250
Epoch: 34700 	 loss = -78214.6016
Epoch: 34710 	 loss = -278698.4375
Epoch: 34720 	 loss = -35331.7188
Epoch: 34730 	 loss = -19744.9023
Epoch: 34740 	 loss = -93661.2891
Epoch: 34750 	 loss = -29442.3496
Epoch: 34760 	 loss = -6680.3926
Epoch: 34770 	 loss = -9549.1797
Epoch: 34780 	 loss = -14303.6533
Epoch: 34790 	 loss = -6695.8101
Epoch: 34800 	 loss = -13552.7891
Epoch: 34810 	 loss = -77249.4531
Epoch: 34820 	 loss = -9987.0879
Epoch: 34830 	 loss = -72283.1875
Epoch: 34840 	 loss = -13509.3604
Epoch: 34850 	 loss = -244169.4219
Epoch: 34860 	 loss = -15698.8848
Epoch: 34870 	 loss = -229648.4531
Epoch: 34880 	 loss = -288259.8125
Epoch: 34890 	 loss = -18838.2422
Epoch: 34900 	 loss = -11349.9609
Epoch: 34910 	 loss = -217397.4062
Epoch: 34920 	 loss = -31348.0352
Epoch: 34930 	 loss = -64199.3125
Epoch: 34940 	 loss = -274269.9375
Epoch: 34950 	 loss = -258886.7500
Epoch: 34960 	 loss = -62870.5977
Epoch: 34970 	 loss = -47349.1641
Epoch: 34980 	 loss = -9488.1074
Epoch: 34990 	 loss = -259305.0156
Epoch: 35000 	 loss = -15577.7246
Epoch: 35010 	 loss = -36355.0547
Epoch: 35020 	 loss = -60376.7656
Epoch: 35030 	 loss = -17975.1523
Epoch: 35040 	 loss = -72480.2500
Epoch: 35050 	 loss = -303181.2500
Epoch: 35060 	 loss = -7768.1875
Epoch: 35070 	 loss = -260069.1875
Epoch: 35080 	 loss = -234959.4062
Epoch: 35090 	 loss = -269880.9375
Epoch: 35100 	 loss = -240070.9375
Epoch: 35110 	 loss = -21050.7500
Epoch: 35120 	 loss = -54847.5703
Epoch: 35130 	 loss = -323606.3750
Epoch: 35140 	 loss = -305868.0000
Epoch: 35150 	 loss = -15575.1602
Epoch: 35160 	 loss = -76401.3906
Epoch: 35170 	 loss = -226047.2812
Epoch: 35180 	 loss = -12846.5928
Epoch: 35190 	 loss = -68525.7891
Epoch: 35200 	 loss = -239651.5000
Epoch: 35210 	 loss = -295947.2500
Epoch: 35220 	 loss = -46419.6250
Epoch: 35230 	 loss = -69244.1094
Epoch: 35240 	 loss = -80401.6719
Epoch: 35250 	 loss = -37365.1797
Epoch: 35260 	 loss = -234624.4844
Epoch: 35270 	 loss = -46841.4219
Epoch: 35280 	 loss = -4135.6533
Epoch: 35290 	 loss = -277300.5312
Epoch: 35300 	 loss = -6872.6211
Epoch: 35310 	 loss = -60057.0000
Epoch: 35320 	 loss = -284076.4375
Epoch: 35330 	 loss = -18806.0547
Epoch: 35340 	 loss = -229158.1562
Epoch: 35350 	 loss = -11147.9180
Epoch: 35360 	 loss = -70469.2266
Epoch: 35370 	 loss = -37688.6680
Epoch: 35380 	 loss = -72004.9531
Epoch: 35390 	 loss = -15234.9648
Epoch: 35400 	 loss = -76362.6094
Epoch: 35410 	 loss = -288509.6250
Epoch: 35420 	 loss = -223699.4688
Epoch: 35430 	 loss = -69702.5234
Epoch: 35440 	 loss = -34870.1641
Epoch: 35450 	 loss = -219673.8438
Epoch: 35460 	 loss = -39330.5781
Epoch: 35470 	 loss = -229746.3438
Epoch: 35480 	 loss = -50621.6094
Epoch: 35490 	 loss = -93639.6250
Epoch: 35500 	 loss = -3709.7375
Epoch: 35510 	 loss = -19672.3477
Epoch: 35520 	 loss = -53058.0781
Epoch: 35530 	 loss = -13199.9814
Epoch: 35540 	 loss = -26448.1992
Epoch: 35550 	 loss = -31297.2148
Epoch: 35560 	 loss = -244549.3594
Epoch: 35570 	 loss = -243235.3438
Epoch: 35580 	 loss = -16059.7393
Epoch: 35590 	 loss = -249893.9688
Epoch: 35600 	 loss = -6725.3242
Epoch: 35610 	 loss = -9270.8926
Epoch: 35620 	 loss = -71855.6094
Epoch: 35630 	 loss = -12852.8926
Epoch: 35640 	 loss = -10018.8008
Epoch: 35650 	 loss = -289422.0625
Epoch: 35660 	 loss = -15898.3086
Epoch: 35670 	 loss = -5168.1201
Epoch: 35680 	 loss = -19291.3711
Epoch: 35690 	 loss = -12250.2656
Epoch: 35700 	 loss = -20311.1562
Epoch: 35710 	 loss = -20599.9062
Epoch: 35720 	 loss = -32382.2109
Epoch: 35730 	 loss = -9220.3848
Epoch: 35740 	 loss = -26287.2871
Epoch: 35750 	 loss = -32518.2812
Epoch: 35760 	 loss = -230022.1562
Epoch: 35770 	 loss = -18248.1680
Epoch: 35780 	 loss = -56874.9922
Epoch: 35790 	 loss = -4159.6787
Epoch: 35800 	 loss = -10687.9434
Epoch: 35810 	 loss = -6963.9932
Epoch: 35820 	 loss = -285490.4062
Epoch: 35830 	 loss = -56519.8125
Epoch: 35840 	 loss = -20580.8438
Epoch: 35850 	 loss = -37534.0859
Epoch: 35860 	 loss = -227742.5156
Epoch: 35870 	 loss = -58616.7734
Epoch: 35880 	 loss = -54254.4922
Epoch: 35890 	 loss = -40089.3984
Epoch: 35900 	 loss = -31213.3594
Epoch: 35910 	 loss = -97110.4219
Epoch: 35920 	 loss = -218364.6562
Epoch: 35930 	 loss = -280450.0625
Epoch: 35940 	 loss = -21688.1094
Epoch: 35950 	 loss = -47151.4062
Epoch: 35960 	 loss = -81081.6719
Epoch: 35970 	 loss = -19503.6602
Epoch: 35980 	 loss = -18374.6016
Epoch: 35990 	 loss = -236059.9688
Epoch: 36000 	 loss = -241351.0000
Epoch: 36010 	 loss = -14988.2803
Epoch: 36020 	 loss = -251045.1875
Epoch: 36030 	 loss = -64772.9688
Epoch: 36040 	 loss = -12387.4326
Epoch: 36050 	 loss = -22896.1250
Epoch: 36060 	 loss = -19349.2812
Epoch: 36070 	 loss = -25514.0977
Epoch: 36080 	 loss = -246610.0625
Epoch: 36090 	 loss = -296192.3750
Epoch: 36100 	 loss = -72625.5391
Epoch: 36110 	 loss = -65270.1367
Epoch: 36120 	 loss = -62824.2773
Epoch: 36130 	 loss = -25082.1094
Epoch: 36140 	 loss = -23868.6328
Epoch: 36150 	 loss = -3371.4072
Epoch: 36160 	 loss = -26836.0312
Epoch: 36170 	 loss = -82187.8125
Epoch: 36180 	 loss = -22160.7539
Epoch: 36190 	 loss = -36410.2656
Epoch: 36200 	 loss = -7094.0933
Epoch: 36210 	 loss = -19432.2656
Epoch: 36220 	 loss = -247671.9375
Epoch: 36230 	 loss = -59760.5234
Epoch: 36240 	 loss = -40524.2969
Epoch: 36250 	 loss = -243957.8906
Epoch: 36260 	 loss = -50041.9141
Epoch: 36270 	 loss = -38687.3398
Epoch: 36280 	 loss = -37013.8789
Epoch: 36290 	 loss = -26572.3711
Epoch: 36300 	 loss = -277091.9375
Epoch: 36310 	 loss = -4480.4521
Epoch: 36320 	 loss = -7356.3721
Epoch: 36330 	 loss = -8692.9844
Epoch: 36340 	 loss = -250144.3750
Epoch: 36350 	 loss = -238044.0938
Epoch: 36360 	 loss = -17351.6719
Epoch: 36370 	 loss = -10424.5918
Epoch: 36380 	 loss = -72939.6094
Epoch: 36390 	 loss = -264557.5625
Epoch: 36400 	 loss = -8206.7920
Epoch: 36410 	 loss = -30439.2344
Epoch: 36420 	 loss = -230480.4062
Epoch: 36430 	 loss = -38867.2969
Epoch: 36440 	 loss = -7055.2871
Epoch: 36450 	 loss = -26509.2715
Epoch: 36460 	 loss = -29507.1172
Epoch: 36470 	 loss = -17252.8711
Epoch: 36480 	 loss = -35331.2578
Epoch: 36490 	 loss = -11979.6094
Epoch: 36500 	 loss = -8280.4639
Epoch: 36510 	 loss = -13921.0430
Epoch: 36520 	 loss = -14387.7090
Epoch: 36530 	 loss = -12415.8555
Epoch: 36540 	 loss = -12062.9551
Epoch: 36550 	 loss = -51741.2812
Epoch: 36560 	 loss = -227785.0000
Epoch: 36570 	 loss = -60630.1133
Epoch: 36580 	 loss = -231147.9688
Epoch: 36590 	 loss = -17445.0312
Epoch: 36600 	 loss = -8701.9668
Epoch: 36610 	 loss = -236874.3125
Epoch: 36620 	 loss = -15471.7949
Epoch: 36630 	 loss = -84655.4375
Epoch: 36640 	 loss = -69820.4531
Epoch: 36650 	 loss = -11923.7812
Epoch: 36660 	 loss = -256503.2656
Epoch: 36670 	 loss = -236586.4688
Epoch: 36680 	 loss = -87859.5000
Epoch: 36690 	 loss = -237177.5000
Epoch: 36700 	 loss = -15555.1699
Epoch: 36710 	 loss = -219930.2500
Epoch: 36720 	 loss = -78965.7500
Epoch: 36730 	 loss = -63684.0977
Epoch: 36740 	 loss = -34979.6172
Epoch: 36750 	 loss = -218305.6875
Epoch: 36760 	 loss = -13719.0371
Epoch: 36770 	 loss = -31100.1602
Epoch: 36780 	 loss = -15090.2578
Epoch: 36790 	 loss = -24574.7148
Epoch: 36800 	 loss = -30695.1875
Epoch: 36810 	 loss = -229980.3750
Epoch: 36820 	 loss = -98890.9062
Epoch: 36830 	 loss = -239000.9375
Epoch: 36840 	 loss = -234923.0000
Epoch: 36850 	 loss = -72213.9062
Epoch: 36860 	 loss = -30815.3320
Epoch: 36870 	 loss = -29175.3008
Epoch: 36880 	 loss = -10925.4375
Epoch: 36890 	 loss = -87532.5625
Epoch: 36900 	 loss = -15981.1357
Epoch: 36910 	 loss = -216432.0938
Epoch: 36920 	 loss = -103769.5703
Epoch: 36930 	 loss = -19262.7344
Epoch: 36940 	 loss = -26045.2852
Epoch: 36950 	 loss = -306678.7188
Epoch: 36960 	 loss = -61319.1211
Epoch: 36970 	 loss = -21085.7148
Epoch: 36980 	 loss = -275939.2188
Epoch: 36990 	 loss = -72877.5000
Epoch: 37000 	 loss = -64861.4844
Epoch: 37010 	 loss = -29048.4609
Epoch: 37020 	 loss = -25696.2324
Epoch: 37030 	 loss = -225871.8281
Epoch: 37040 	 loss = -218634.0156
Epoch: 37050 	 loss = -11390.8418
Epoch: 37060 	 loss = -11132.5840
Epoch: 37070 	 loss = -8809.8916
Epoch: 37080 	 loss = -258881.1562
Epoch: 37090 	 loss = -260381.4375
Epoch: 37100 	 loss = -313991.3125
Epoch: 37110 	 loss = -230835.7969
Epoch: 37120 	 loss = -233892.9375
Epoch: 37130 	 loss = -245752.8594
Epoch: 37140 	 loss = -58132.6641
Epoch: 37150 	 loss = -243613.4375
Epoch: 37160 	 loss = -33219.4805
Epoch: 37170 	 loss = -3823.4956
Epoch: 37180 	 loss = -37454.1719
Epoch: 37190 	 loss = -16685.1465
Epoch: 37200 	 loss = -22863.5352
Epoch: 37210 	 loss = -223899.1406
Epoch: 37220 	 loss = -18432.1484
Epoch: 37230 	 loss = -72697.8281
Epoch: 37240 	 loss = -75884.5469
Epoch: 37250 	 loss = -47178.8750
Epoch: 37260 	 loss = -218739.9844
Epoch: 37270 	 loss = -284911.5000
Epoch: 37280 	 loss = -237841.0000
Epoch: 37290 	 loss = -233208.2500
Epoch: 37300 	 loss = -12678.0342
Epoch: 37310 	 loss = -38221.1758
Epoch: 37320 	 loss = -252481.6562
Epoch: 37330 	 loss = -73297.9531
Epoch: 37340 	 loss = -18064.3398
Epoch: 37350 	 loss = -61529.7578
Epoch: 37360 	 loss = -18893.9023
Epoch: 37370 	 loss = -11508.7266
Epoch: 37380 	 loss = -46206.6523
Epoch: 37390 	 loss = -85736.5625
Epoch: 37400 	 loss = -58619.3008
Epoch: 37410 	 loss = -67531.8828
Epoch: 37420 	 loss = -20272.9219
Epoch: 37430 	 loss = -38890.1133
Epoch: 37440 	 loss = -34389.4609
Epoch: 37450 	 loss = -15813.7363
Epoch: 37460 	 loss = -26953.3281
Epoch: 37470 	 loss = -4930.6016
Epoch: 37480 	 loss = -273549.6250
Epoch: 37490 	 loss = -242765.0625
Epoch: 37500 	 loss = -302852.8750
Epoch: 37510 	 loss = -6144.0366
Epoch: 37520 	 loss = -25536.9961
Epoch: 37530 	 loss = -228110.1875
Epoch: 37540 	 loss = -94980.5312
Epoch: 37550 	 loss = -236691.0625
Epoch: 37560 	 loss = -19496.4590
Epoch: 37570 	 loss = -19683.0781
Epoch: 37580 	 loss = -280670.2188
Epoch: 37590 	 loss = -226344.9062
Epoch: 37600 	 loss = -73853.0781
Epoch: 37610 	 loss = -8135.8262
Epoch: 37620 	 loss = -310108.5625
Epoch: 37630 	 loss = -12172.4414
Epoch: 37640 	 loss = -19435.6406
Epoch: 37650 	 loss = -4889.7520
Epoch: 37660 	 loss = -86527.1406
Epoch: 37670 	 loss = -285075.7500
Epoch: 37680 	 loss = -81568.0938
Epoch: 37690 	 loss = -232417.5781
Epoch: 37700 	 loss = -13380.4961
Epoch: 37710 	 loss = -11377.4775
Epoch: 37720 	 loss = -21628.2871
Epoch: 37730 	 loss = -245613.4062
Epoch: 37740 	 loss = -76553.2656
Epoch: 37750 	 loss = -26686.7188
Epoch: 37760 	 loss = -8898.2285
Epoch: 37770 	 loss = -31547.0273
Epoch: 37780 	 loss = -95501.7188
Epoch: 37790 	 loss = -32642.6367
Epoch: 37800 	 loss = -39586.5938
Epoch: 37810 	 loss = -220457.1250
Epoch: 37820 	 loss = -25381.9336
Epoch: 37830 	 loss = -5344.2559
Epoch: 37840 	 loss = -13776.8613
Epoch: 37850 	 loss = -8126.1914
Epoch: 37860 	 loss = -12117.3887
Epoch: 37870 	 loss = -227014.9375
Epoch: 37880 	 loss = -40344.1953
Epoch: 37890 	 loss = -14433.4893
Epoch: 37900 	 loss = -11727.5635
Epoch: 37910 	 loss = -28106.3047
Epoch: 37920 	 loss = -13713.9414
Epoch: 37930 	 loss = -13735.6035
Epoch: 37940 	 loss = -5606.8306
Epoch: 37950 	 loss = -25987.6836
Epoch: 37960 	 loss = -16792.6035
Epoch: 37970 	 loss = -55741.9219
Epoch: 37980 	 loss = -90501.2031
Epoch: 37990 	 loss = -10634.3320
Epoch: 38000 	 loss = -87547.0703
Epoch: 38010 	 loss = -38618.2812
Epoch: 38020 	 loss = -270213.9375
Epoch: 38030 	 loss = -20474.5508
Epoch: 38040 	 loss = -11557.0479
Epoch: 38050 	 loss = -13493.3301
Epoch: 38060 	 loss = -233516.8906
Epoch: 38070 	 loss = -10270.5430
Epoch: 38080 	 loss = -8384.4980
Epoch: 38090 	 loss = -111647.4219
Epoch: 38100 	 loss = -14983.7461
Epoch: 38110 	 loss = -92936.8281
Epoch: 38120 	 loss = -225674.7344
Epoch: 38130 	 loss = -26061.8164
Epoch: 38140 	 loss = -277211.4688
Epoch: 38150 	 loss = -66190.5234
Epoch: 38160 	 loss = -32229.5352
Epoch: 38170 	 loss = -39959.9766
Epoch: 38180 	 loss = -73452.9688
Epoch: 38190 	 loss = -17715.1680
Epoch: 38200 	 loss = -9629.0488
Epoch: 38210 	 loss = -42622.8398
Epoch: 38220 	 loss = -222895.4062
Epoch: 38230 	 loss = -260606.4688
Epoch: 38240 	 loss = -18388.1992
Epoch: 38250 	 loss = -19081.0059
Epoch: 38260 	 loss = -263142.0000
Epoch: 38270 	 loss = -27407.5195
Epoch: 38280 	 loss = -291298.1562
Epoch: 38290 	 loss = -218193.6875
Epoch: 38300 	 loss = -15720.5684
Epoch: 38310 	 loss = -39998.6016
Epoch: 38320 	 loss = -25984.9531
Epoch: 38330 	 loss = -66246.0156
Epoch: 38340 	 loss = -227832.4375
Epoch: 38350 	 loss = -9777.8730
Epoch: 38360 	 loss = -22458.6914
Epoch: 38370 	 loss = -55222.9297
Epoch: 38380 	 loss = -15855.1836
Epoch: 38390 	 loss = -4973.8711
Epoch: 38400 	 loss = -17523.9902
Epoch: 38410 	 loss = -230601.3438
Epoch: 38420 	 loss = -88330.8438
Epoch: 38430 	 loss = -290568.2812
Epoch: 38440 	 loss = -34504.4648
Epoch: 38450 	 loss = -39346.0625
Epoch: 38460 	 loss = -9783.8691
Epoch: 38470 	 loss = -250294.8750
Epoch: 38480 	 loss = -271224.5625
Epoch: 38490 	 loss = -31950.4375
Epoch: 38500 	 loss = -18725.8320
Epoch: 38510 	 loss = -40501.9922
Epoch: 38520 	 loss = -291773.0000
Epoch: 38530 	 loss = -31660.5078
Epoch: 38540 	 loss = -33098.0078
Epoch: 38550 	 loss = -287516.4688
Epoch: 38560 	 loss = -11015.4805
Epoch: 38570 	 loss = -58901.6914
Epoch: 38580 	 loss = -226757.7656
Epoch: 38590 	 loss = -260961.6406
Epoch: 38600 	 loss = -66062.2656
Epoch: 38610 	 loss = -14745.1660
Epoch: 38620 	 loss = -227824.7500
Epoch: 38630 	 loss = -46357.6562
Epoch: 38640 	 loss = -81937.1484
Epoch: 38650 	 loss = -212167.5469
Epoch: 38660 	 loss = -260687.0938
Epoch: 38670 	 loss = -37925.7930
Epoch: 38680 	 loss = -221187.1875
Epoch: 38690 	 loss = -11512.3623
Epoch: 38700 	 loss = -231425.8281
Epoch: 38710 	 loss = -20388.4727
Epoch: 38720 	 loss = -28049.0234
Epoch: 38730 	 loss = -11274.2207
Epoch: 38740 	 loss = -16624.6953
Epoch: 38750 	 loss = -13111.1846
Epoch: 38760 	 loss = -22283.9961
Epoch: 38770 	 loss = -9552.5439
Epoch: 38780 	 loss = -20284.6895
Epoch: 38790 	 loss = -55982.7109
Epoch: 38800 	 loss = -46325.2031
Epoch: 38810 	 loss = -235373.1719
Epoch: 38820 	 loss = -22668.1895
Epoch: 38830 	 loss = -4210.8633
Epoch: 38840 	 loss = -58287.6328
Epoch: 38850 	 loss = -11529.2275
Epoch: 38860 	 loss = -34864.2969
Epoch: 38870 	 loss = -27932.7461
Epoch: 38880 	 loss = -14629.3301
Epoch: 38890 	 loss = -245798.5000
Epoch: 38900 	 loss = -16142.5527
Epoch: 38910 	 loss = -5304.8184
Epoch: 38920 	 loss = -42979.2461
Epoch: 38930 	 loss = -13903.6797
Epoch: 38940 	 loss = -1532.9443
Epoch: 38950 	 loss = -43640.7461
Epoch: 38960 	 loss = -53465.6406
Epoch: 38970 	 loss = -289013.2500
Epoch: 38980 	 loss = -239858.3906
Epoch: 38990 	 loss = -94789.9219
Epoch: 39000 	 loss = -79020.7891
Epoch: 39010 	 loss = -5267.2803
Epoch: 39020 	 loss = -10507.5146
Epoch: 39030 	 loss = -6125.6094
Epoch: 39040 	 loss = -304683.8750
Epoch: 39050 	 loss = -11128.8965
Epoch: 39060 	 loss = -101501.2969
Epoch: 39070 	 loss = -24498.9004
Epoch: 39080 	 loss = -69204.4062
Epoch: 39090 	 loss = -7147.9463
Epoch: 39100 	 loss = -40141.3516
Epoch: 39110 	 loss = -17924.0410
Epoch: 39120 	 loss = -93724.7344
Epoch: 39130 	 loss = -8234.5273
Epoch: 39140 	 loss = -36287.2891
Epoch: 39150 	 loss = -8926.7793
Epoch: 39160 	 loss = -43568.3438
Epoch: 39170 	 loss = -247356.5781
Epoch: 39180 	 loss = -45494.8594
Epoch: 39190 	 loss = -19207.8438
Epoch: 39200 	 loss = -73633.2500
Epoch: 39210 	 loss = -31543.8945
Epoch: 39220 	 loss = -233003.4375
Epoch: 39230 	 loss = -310003.2188
Epoch: 39240 	 loss = -213327.5312
Epoch: 39250 	 loss = -298142.0000
Epoch: 39260 	 loss = -25951.2715
Epoch: 39270 	 loss = -14420.0439
Epoch: 39280 	 loss = -37832.7695
Epoch: 39290 	 loss = -68885.1172
Epoch: 39300 	 loss = -62624.0234
Epoch: 39310 	 loss = -249963.6250
Epoch: 39320 	 loss = -12809.5430
Epoch: 39330 	 loss = -250154.4531
Epoch: 39340 	 loss = -43024.6523
Epoch: 39350 	 loss = -20055.5820
Epoch: 39360 	 loss = -27826.2539
Epoch: 39370 	 loss = -258451.6875
Epoch: 39380 	 loss = -2046.5107
Epoch: 39390 	 loss = -224763.7344
Epoch: 39400 	 loss = -29209.1250
Epoch: 39410 	 loss = -33890.7227
Epoch: 39420 	 loss = -65694.3984
Epoch: 39430 	 loss = -7221.0107
Epoch: 39440 	 loss = -28041.1758
Epoch: 39450 	 loss = -72550.2656
Epoch: 39460 	 loss = -37616.9375
Epoch: 39470 	 loss = -231935.9688
Epoch: 39480 	 loss = -12027.8320
Epoch: 39490 	 loss = -10554.6523
Epoch: 39500 	 loss = -45802.1328
Epoch: 39510 	 loss = -75713.6406
Epoch: 39520 	 loss = -57155.5000
Epoch: 39530 	 loss = -18991.3984
Epoch: 39540 	 loss = -28953.8887
Epoch: 39550 	 loss = -20228.9180
Epoch: 39560 	 loss = -74404.8438
Epoch: 39570 	 loss = -31121.3477
Epoch: 39580 	 loss = -308475.4375
Epoch: 39590 	 loss = -228932.9062
Epoch: 39600 	 loss = -228723.7344
Epoch: 39610 	 loss = -273764.6875
Epoch: 39620 	 loss = -227023.6875
Epoch: 39630 	 loss = -49919.9805
Epoch: 39640 	 loss = -7543.2559
Epoch: 39650 	 loss = -96835.3047
Epoch: 39660 	 loss = -77710.0000
Epoch: 39670 	 loss = -34566.5625
Epoch: 39680 	 loss = -239626.9375
Epoch: 39690 	 loss = -55312.6602
Epoch: 39700 	 loss = -256493.9375
Epoch: 39710 	 loss = -49875.7578
Epoch: 39720 	 loss = -229112.3281
Epoch: 39730 	 loss = -19157.2871
Epoch: 39740 	 loss = -228931.0938
Epoch: 39750 	 loss = -6150.1646
Epoch: 39760 	 loss = -30518.3301
Epoch: 39770 	 loss = -71184.1094
Epoch: 39780 	 loss = -48490.8359
Epoch: 39790 	 loss = -69991.5312
Epoch: 39800 	 loss = -43325.4805
Epoch: 39810 	 loss = -8056.0166
Epoch: 39820 	 loss = -6634.2559
Epoch: 39830 	 loss = -30633.0938
Epoch: 39840 	 loss = -32312.8164
Epoch: 39850 	 loss = -244245.2500
Epoch: 39860 	 loss = -224992.1250
Epoch: 39870 	 loss = -22950.7891
Epoch: 39880 	 loss = -6366.5869
Epoch: 39890 	 loss = -71866.0938
Epoch: 39900 	 loss = -23631.9727
Epoch: 39910 	 loss = -71524.3594
Epoch: 39920 	 loss = -10678.1914
Epoch: 39930 	 loss = -25796.2461
Epoch: 39940 	 loss = -55438.0703
