using M.Exp for Logarithm
Epoch: 10 	 loss = -87.9345
Epoch: 34950 	 loss = -137.4844
Epoch: 34960 	 loss = -112.4403
Epoch: 34970 	 loss = -111.7329
Epoch: 34980 	 loss = -77.8561
Epoch: 34990 	 loss = -89.8930
Epoch: 35000 	 loss = -98.2303
Epoch: 35010 	 loss = -96.9710
Epoch: 35020 	 loss = -133.3242
Epoch: 35030 	 loss = -104.8346
Epoch: 35040 	 loss = -97.1112
Epoch: 35050 	 loss = -90.1018
Epoch: 35060 	 loss = -73.9339
Epoch: 35070 	 loss = -100.7517
Epoch: 35080 	 loss = -78.2642
Epoch: 35090 	 loss = -85.0417
Epoch: 35100 	 loss = -84.4001
Epoch: 35110 	 loss = -98.5193
Epoch: 35120 	 loss = -119.3179
Epoch: 35130 	 loss = -84.4873
Epoch: 35140 	 loss = -72.8671
Epoch: 35150 	 loss = -105.5418
Epoch: 35160 	 loss = -88.1209
Epoch: 35170 	 loss = -112.5615
Epoch: 35180 	 loss = -74.3838
Epoch: 35190 	 loss = -78.5094
Epoch: 35200 	 loss = -107.1303
Epoch: 35210 	 loss = -106.4829
Epoch: 35220 	 loss = -118.0547
Epoch: 35230 	 loss = -78.2455
Epoch: 35240 	 loss = -90.6788
Epoch: 35250 	 loss = -103.6444
Epoch: 35260 	 loss = -113.1235
Epoch: 35270 	 loss = -63.9007
Epoch: 35280 	 loss = -57.8303
Epoch: 35290 	 loss = -96.8157
Epoch: 35300 	 loss = -95.3935
Epoch: 35310 	 loss = -140.7986
Epoch: 35320 	 loss = -100.1671
Epoch: 35330 	 loss = -99.0303
Epoch: 35340 	 loss = -81.9382
Epoch: 35350 	 loss = -107.3557
Epoch: 35360 	 loss = -137.4916
Epoch: 35370 	 loss = -84.0676
Epoch: 35380 	 loss = -94.2100
Epoch: 35390 	 loss = -88.5535
Epoch: 35400 	 loss = -97.4976
Epoch: 35410 	 loss = -98.5333
Epoch: 35420 	 loss = -48.2223
Epoch: 35430 	 loss = -154.7276
Epoch: 35440 	 loss = -98.3788
Epoch: 35450 	 loss = -95.0061
Epoch: 35460 	 loss = -112.8713
Epoch: 35470 	 loss = -92.1102
Epoch: 35480 	 loss = -103.7155
Epoch: 35490 	 loss = -132.5524
Epoch: 35500 	 loss = -98.7552
Epoch: 35510 	 loss = -152.5480
Epoch: 35520 	 loss = -129.5328
Epoch: 35530 	 loss = -94.3737
Epoch: 35540 	 loss = -93.3737
Epoch: 35550 	 loss = -117.9795
Epoch: 35560 	 loss = -75.1583
Epoch: 35570 	 loss = -171.6461
Epoch: 35580 	 loss = -107.3320
Epoch: 35590 	 loss = -107.7926
Epoch: 35600 	 loss = -128.8228
Epoch: 35610 	 loss = -113.2335
Epoch: 35620 	 loss = -75.2677
Epoch: 35630 	 loss = -120.8096
Epoch: 35640 	 loss = -117.1930
Epoch: 35650 	 loss = -86.2303
Epoch: 35660 	 loss = -75.5008
Epoch: 35670 	 loss = -103.9762
Epoch: 35680 	 loss = -113.1746
Epoch: 35690 	 loss = -119.4459
Epoch: 35700 	 loss = -86.3043
Epoch: 35710 	 loss = -108.0337
Epoch: 35720 	 loss = -115.2458
Epoch: 35730 	 loss = -109.1413
Epoch: 35740 	 loss = -118.2632
Epoch: 35750 	 loss = -131.6929
Epoch: 35760 	 loss = -85.1564
Epoch: 35770 	 loss = -111.8348
Epoch: 35780 	 loss = -94.5485
Epoch: 35790 	 loss = -90.2865
Epoch: 35800 	 loss = -90.1139
Epoch: 35810 	 loss = -117.6523
Epoch: 35820 	 loss = -113.6418
Epoch: 35830 	 loss = -127.6034
Epoch: 35840 	 loss = -94.6741
Epoch: 35850 	 loss = -111.1815
Epoch: 35860 	 loss = -109.5836
Epoch: 35870 	 loss = -109.8425
Epoch: 35880 	 loss = -83.1909
Epoch: 35890 	 loss = -66.3435
Epoch: 35900 	 loss = -132.6740
Epoch: 35910 	 loss = -94.6897
Epoch: 35920 	 loss = -48.8733
Epoch: 35930 	 loss = -91.0300
Epoch: 35940 	 loss = -133.6165
Epoch: 35950 	 loss = -78.8017
Epoch: 35960 	 loss = -109.2445
Epoch: 35970 	 loss = -120.2360
Epoch: 35980 	 loss = -107.8271
Epoch: 35990 	 loss = -74.9463
Epoch: 36000 	 loss = -99.2534
Epoch: 36010 	 loss = -86.8837
Epoch: 36020 	 loss = -80.9095
Epoch: 36030 	 loss = -98.1967
Epoch: 36040 	 loss = -118.2726
Epoch: 36050 	 loss = -111.0395
Epoch: 36060 	 loss = -129.5815
Epoch: 36070 	 loss = -113.3217
Epoch: 36080 	 loss = -113.2355
Epoch: 36090 	 loss = -110.4133
Epoch: 36100 	 loss = -104.4669
Epoch: 36110 	 loss = -59.8049
Epoch: 36120 	 loss = -91.3989
Epoch: 36130 	 loss = -94.0761
Epoch: 36140 	 loss = -128.0718
Epoch: 36150 	 loss = -106.3835
Epoch: 36160 	 loss = -84.3450
Epoch: 36170 	 loss = -133.5447
Epoch: 36180 	 loss = -110.8301
Epoch: 36190 	 loss = -56.1013
Epoch: 36200 	 loss = -134.1086
Epoch: 36210 	 loss = -73.0061
Epoch: 36220 	 loss = -134.4887
Epoch: 36230 	 loss = -91.6086
Epoch: 36240 	 loss = -122.6891
Epoch: 36250 	 loss = -73.8454
Epoch: 36260 	 loss = -112.1470
Epoch: 36270 	 loss = -61.8930
Epoch: 36280 	 loss = -104.8649
Epoch: 36290 	 loss = -99.1844
Epoch: 36300 	 loss = -95.4478
Epoch: 36310 	 loss = -119.1103
Epoch: 36320 	 loss = -126.3636
Epoch: 36330 	 loss = -77.9667
Epoch: 36340 	 loss = -111.3238
Epoch: 36350 	 loss = -105.2622
Epoch: 36360 	 loss = -81.1481
Epoch: 36370 	 loss = -60.6592
Epoch: 36380 	 loss = -98.4993
Epoch: 36390 	 loss = -84.0403
Epoch: 36400 	 loss = -88.6965
Epoch: 36410 	 loss = -106.3002
Epoch: 36420 	 loss = -126.7526
Epoch: 36430 	 loss = -133.1213
Epoch: 36440 	 loss = -98.2093
Epoch: 36450 	 loss = -82.0197
Epoch: 36460 	 loss = -69.5321
Epoch: 36470 	 loss = -129.1746
Epoch: 36480 	 loss = -139.7010
Epoch: 36490 	 loss = -129.0869
Epoch: 36500 	 loss = -122.1921
Epoch: 36510 	 loss = -136.4823
Epoch: 36520 	 loss = -84.3236
Epoch: 36530 	 loss = -88.1736
Epoch: 36540 	 loss = -99.4776
Epoch: 36550 	 loss = -102.3159
Epoch: 36560 	 loss = -129.5089
Epoch: 36570 	 loss = -154.7008
Epoch: 36580 	 loss = -73.2392
Epoch: 36590 	 loss = -108.3441
Epoch: 36600 	 loss = -152.3496
Epoch: 36610 	 loss = -113.2014
Epoch: 36620 	 loss = -60.9789
Epoch: 36630 	 loss = -115.8756
Epoch: 36640 	 loss = -76.4001
Epoch: 36650 	 loss = -96.5896
Epoch: 36660 	 loss = -95.0028
Epoch: 36670 	 loss = -74.1134
Epoch: 36680 	 loss = -69.5632
Epoch: 36690 	 loss = -119.6270
Epoch: 36700 	 loss = -100.8807
Epoch: 36710 	 loss = -102.8909
Epoch: 36720 	 loss = -83.4009
Epoch: 36730 	 loss = -66.8940
Epoch: 36740 	 loss = -83.7717
Epoch: 36750 	 loss = -95.4721
Epoch: 36760 	 loss = -72.8447
Epoch: 36770 	 loss = -118.7002
Epoch: 36780 	 loss = -109.9750
Epoch: 36790 	 loss = -80.9388
Epoch: 36800 	 loss = -103.1242
Epoch: 36810 	 loss = -95.6819
Epoch: 36820 	 loss = -116.9976
Epoch: 36830 	 loss = -117.5866
Epoch: 36840 	 loss = -110.3965
Epoch: 36850 	 loss = -116.8443
Epoch: 36860 	 loss = -72.7084
Epoch: 36870 	 loss = -94.1498
Epoch: 36880 	 loss = -104.5553
Epoch: 36890 	 loss = -117.2234
Epoch: 36900 	 loss = -127.0615
Epoch: 36910 	 loss = -94.0419
Epoch: 36920 	 loss = -157.2742
Epoch: 36930 	 loss = -101.5725
Epoch: 36940 	 loss = -83.2343
Epoch: 36950 	 loss = -108.8614
Epoch: 36960 	 loss = -118.8890
Epoch: 36970 	 loss = -104.1471
Epoch: 36980 	 loss = -129.9079
Epoch: 36990 	 loss = -107.6641
Epoch: 37000 	 loss = -95.6523
Epoch: 37010 	 loss = -98.5089
Epoch: 37020 	 loss = -81.6497
Epoch: 37030 	 loss = -100.0419
Epoch: 37040 	 loss = -125.6469
Epoch: 37050 	 loss = -66.5212
Epoch: 37060 	 loss = -97.1443
Epoch: 37070 	 loss = -115.3147
Epoch: 37080 	 loss = -103.6814
Epoch: 37090 	 loss = -105.3480
Epoch: 37100 	 loss = -68.0174
Epoch: 37110 	 loss = -108.5581
Epoch: 37120 	 loss = -100.1234
Epoch: 37130 	 loss = -115.0237
Epoch: 37140 	 loss = -110.4729
Epoch: 37150 	 loss = -113.9872
Epoch: 37160 	 loss = -113.0740
Epoch: 37170 	 loss = -145.9684
Epoch: 37180 	 loss = -105.3810
Epoch: 37190 	 loss = -116.8926
Epoch: 37200 	 loss = -85.6772
Epoch: 37210 	 loss = -64.0305
Epoch: 37220 	 loss = -74.1927
Epoch: 37230 	 loss = -110.9953
Epoch: 37240 	 loss = -71.8414
Epoch: 37250 	 loss = -85.7339
Epoch: 37260 	 loss = -106.3132
Epoch: 37270 	 loss = -118.1853
Epoch: 37280 	 loss = -75.9154
Epoch: 37290 	 loss = -90.6580
Epoch: 37300 	 loss = -78.3534
Epoch: 37310 	 loss = -80.2724
Epoch: 37320 	 loss = -94.0734
Epoch: 37330 	 loss = -69.6213
Epoch: 37340 	 loss = -67.4760
Epoch: 37350 	 loss = -113.9454
Epoch: 37360 	 loss = -72.0337
Epoch: 37370 	 loss = -99.9959
Epoch: 37380 	 loss = -67.3781
Epoch: 37390 	 loss = -85.3319
Epoch: 37400 	 loss = -92.5801
Epoch: 37410 	 loss = -93.6311
Epoch: 37420 	 loss = -114.0559
Epoch: 37430 	 loss = -95.7915
Epoch: 37440 	 loss = -81.3586
Epoch: 37450 	 loss = -146.0397
Epoch: 37460 	 loss = -76.6835
Epoch: 37470 	 loss = -112.7811
Epoch: 37480 	 loss = -117.7887
Epoch: 37490 	 loss = -119.5710
Epoch: 37500 	 loss = -94.8179
Epoch: 37510 	 loss = -135.6654
Epoch: 37520 	 loss = -110.0221
Epoch: 37530 	 loss = -67.6698
Epoch: 37540 	 loss = -98.7387
Epoch: 37550 	 loss = -118.8549
Epoch: 37560 	 loss = -103.2150
Epoch: 37570 	 loss = -95.3848
Epoch: 37580 	 loss = -82.2450
Epoch: 37590 	 loss = -108.2224
Epoch: 37600 	 loss = -110.1921
Epoch: 37610 	 loss = -110.5361
Epoch: 37620 	 loss = -96.4066
Epoch: 37630 	 loss = -122.0192
Epoch: 37640 	 loss = -123.9256
Epoch: 37650 	 loss = -72.4613
Epoch: 37660 	 loss = -88.9869
Epoch: 37670 	 loss = -110.7026
Epoch: 37680 	 loss = -103.4858
Epoch: 37690 	 loss = -104.5486
Epoch: 37700 	 loss = -105.4155
Epoch: 37710 	 loss = -92.2189
Epoch: 37720 	 loss = -125.2747
Epoch: 37730 	 loss = -69.9917
Epoch: 37740 	 loss = -93.4395
Epoch: 37750 	 loss = -106.5222
Epoch: 37760 	 loss = -88.9034
Epoch: 37770 	 loss = -105.9041
Epoch: 37780 	 loss = -105.8255
Epoch: 37790 	 loss = -106.8697
Epoch: 37800 	 loss = -93.8655
Epoch: 37810 	 loss = -139.2094
Epoch: 37820 	 loss = -97.1975
Epoch: 37830 	 loss = -106.6256
Epoch: 37840 	 loss = -89.4632
Epoch: 37850 	 loss = -80.2874
Epoch: 37860 	 loss = -119.7858
Epoch: 37870 	 loss = -93.8755
Epoch: 37880 	 loss = -120.2155
Epoch: 37890 	 loss = -80.6295
Epoch: 37900 	 loss = -141.8246
Epoch: 37910 	 loss = -88.7412
Epoch: 37920 	 loss = -91.4963
Epoch: 37930 	 loss = -98.2098
Epoch: 37940 	 loss = -76.0686
Epoch: 37950 	 loss = -98.6697
Epoch: 37960 	 loss = -87.8403
Epoch: 37970 	 loss = -99.2666
Epoch: 37980 	 loss = -80.5531
Epoch: 37990 	 loss = -80.8370
Epoch: 38000 	 loss = -112.7552
Epoch: 38010 	 loss = -117.5922
Epoch: 38020 	 loss = -118.2230
Epoch: 38030 	 loss = -66.1930
Epoch: 38040 	 loss = -114.3962
Epoch: 38050 	 loss = -74.6905
Epoch: 38060 	 loss = -119.7968
Epoch: 38070 	 loss = -116.6294
Epoch: 38080 	 loss = -78.4093
Epoch: 38090 	 loss = -114.8071
Epoch: 38100 	 loss = -129.3349
Epoch: 38110 	 loss = -97.6047
Epoch: 38120 	 loss = -120.7682
Epoch: 38130 	 loss = -106.7881
Epoch: 38140 	 loss = -72.8037
Epoch: 38150 	 loss = -95.8831
Epoch: 38160 	 loss = -75.1037
Epoch: 38170 	 loss = -131.7124
Epoch: 38180 	 loss = -100.3924
Epoch: 38190 	 loss = -83.0476
Epoch: 38200 	 loss = -117.3983
Epoch: 38210 	 loss = -92.8231
Epoch: 38220 	 loss = -95.1225
Epoch: 38230 	 loss = -116.9224
Epoch: 38240 	 loss = -122.5826
Epoch: 38250 	 loss = -96.9139
Epoch: 38260 	 loss = -107.2981
Epoch: 38270 	 loss = -103.2566
Epoch: 38280 	 loss = -102.3684
Epoch: 38290 	 loss = -90.6502
Epoch: 38300 	 loss = -111.7340
Epoch: 38310 	 loss = -120.6724
Epoch: 38320 	 loss = -127.0401
Epoch: 38330 	 loss = -108.4201
Epoch: 38340 	 loss = -102.3034
Epoch: 38350 	 loss = -121.5742
Epoch: 38360 	 loss = -105.8317
Epoch: 38370 	 loss = -95.9250
Epoch: 38380 	 loss = -111.9102
Epoch: 38390 	 loss = -103.4799
Epoch: 38400 	 loss = -80.3781
Epoch: 38410 	 loss = -131.2487
Epoch: 38420 	 loss = -99.4653
Epoch: 38430 	 loss = -98.8509
Epoch: 38440 	 loss = -89.5145
Epoch: 38450 	 loss = -97.8031
Epoch: 38460 	 loss = -104.6061
Epoch: 38470 	 loss = -79.6107
Epoch: 38480 	 loss = -89.2123
Epoch: 38490 	 loss = -108.8036
Epoch: 38500 	 loss = -90.3627
Epoch: 38510 	 loss = -96.1133
Epoch: 38520 	 loss = -124.3189
Epoch: 38530 	 loss = -97.8616
Epoch: 38540 	 loss = -76.4170
Epoch: 38550 	 loss = -141.2914
Epoch: 38560 	 loss = -76.3212
Epoch: 38570 	 loss = -121.2822
Epoch: 38580 	 loss = -129.6380
Epoch: 38590 	 loss = -93.3273
Epoch: 38600 	 loss = -89.6695
Epoch: 38610 	 loss = -64.5257
Epoch: 38620 	 loss = -79.6248
Epoch: 38630 	 loss = -93.9241
Epoch: 38640 	 loss = -107.2136
Epoch: 38650 	 loss = -84.8922
Epoch: 38660 	 loss = -108.8667
Epoch: 38670 	 loss = -83.5491
Epoch: 38680 	 loss = -112.3741
Epoch: 38690 	 loss = -82.8142
Epoch: 38700 	 loss = -71.1910
Epoch: 38710 	 loss = -103.8960
Epoch: 38720 	 loss = -75.8114
Epoch: 38730 	 loss = -85.5631
Epoch: 38740 	 loss = -116.9853
Epoch: 38750 	 loss = -104.7632
Epoch: 38760 	 loss = -138.2874
Epoch: 38770 	 loss = -134.4098
Epoch: 38780 	 loss = -77.9520
Epoch: 38790 	 loss = -78.5616
Epoch: 38800 	 loss = -97.6000
Epoch: 38810 	 loss = -148.0249
Epoch: 38820 	 loss = -89.6311
Epoch: 38830 	 loss = -110.7610
Epoch: 38840 	 loss = -135.6587
Epoch: 38850 	 loss = -94.3877
Epoch: 38860 	 loss = -94.7636
Epoch: 38870 	 loss = -125.1559
Epoch: 38880 	 loss = -128.2639
Epoch: 38890 	 loss = -112.8280
Epoch: 38900 	 loss = -101.7384
Epoch: 38910 	 loss = -122.0735
Epoch: 38920 	 loss = -106.4220
Epoch: 38930 	 loss = -139.8494
Epoch: 38940 	 loss = -98.6766
Epoch: 38950 	 loss = -97.3518
Epoch: 38960 	 loss = -104.3074
Epoch: 38970 	 loss = -67.9493
Epoch: 38980 	 loss = -114.0843
Epoch: 38990 	 loss = -64.8050
Epoch: 39000 	 loss = -106.8973
Epoch: 39010 	 loss = -103.3474
Epoch: 39020 	 loss = -81.8423
Epoch: 39030 	 loss = -89.5461
Epoch: 39040 	 loss = -145.0568
Epoch: 39050 	 loss = -69.5419
Epoch: 39060 	 loss = -86.4606
Epoch: 39070 	 loss = -137.0324
Epoch: 39080 	 loss = -95.3817
Epoch: 39090 	 loss = -99.8685
Epoch: 39100 	 loss = -118.4115
Epoch: 39110 	 loss = -89.4794
Epoch: 39120 	 loss = -110.1468
Epoch: 39130 	 loss = -108.9825
Epoch: 39140 	 loss = -92.7178
Epoch: 39150 	 loss = -98.7502
Epoch: 39160 	 loss = -119.6506
Epoch: 39170 	 loss = -87.0192
Epoch: 39180 	 loss = -103.4812
Epoch: 39190 	 loss = -74.4522
Epoch: 39200 	 loss = -127.1029
Epoch: 39210 	 loss = -141.6134
Epoch: 39220 	 loss = -115.4821
Epoch: 39230 	 loss = -93.6639
Epoch: 39240 	 loss = -101.7155
Epoch: 39250 	 loss = -108.9866
Epoch: 39260 	 loss = -105.7527
Epoch: 39270 	 loss = -118.6128
Epoch: 39280 	 loss = -102.8451
Epoch: 39290 	 loss = -98.5204
Epoch: 39300 	 loss = -129.6068
Epoch: 39310 	 loss = -113.6143
Epoch: 39320 	 loss = -126.7572
Epoch: 39330 	 loss = -72.5268
Epoch: 39340 	 loss = -99.2271
Epoch: 39350 	 loss = -105.7450
Epoch: 39360 	 loss = -82.2091
Epoch: 39370 	 loss = -134.8965
Epoch: 39380 	 loss = -124.7605
Epoch: 39390 	 loss = -104.3707
Epoch: 39400 	 loss = -131.6066
Epoch: 39410 	 loss = -109.5226
Epoch: 39420 	 loss = -99.6624
Epoch: 39430 	 loss = -77.0336
Epoch: 39440 	 loss = -108.9652
Epoch: 39450 	 loss = -92.7665
Epoch: 39460 	 loss = -89.0338
Epoch: 39470 	 loss = -104.3919
Epoch: 39480 	 loss = -77.8380
Epoch: 39490 	 loss = -96.2279
Epoch: 39500 	 loss = -91.7575
Epoch: 39510 	 loss = -97.3145
Epoch: 39520 	 loss = -120.9201
Epoch: 39530 	 loss = -104.5874
Epoch: 39540 	 loss = -70.7448
Epoch: 39550 	 loss = -109.0475
Epoch: 39560 	 loss = -112.1511
Epoch: 39570 	 loss = -100.0584
Epoch: 39580 	 loss = -87.9202
Epoch: 39590 	 loss = -138.9009
Epoch: 39600 	 loss = -115.1890
Epoch: 39610 	 loss = -128.8615
Epoch: 39620 	 loss = -104.5260
Epoch: 39630 	 loss = -89.7520
Epoch: 39640 	 loss = -107.8278
Epoch: 39650 	 loss = -86.7505
Epoch: 39660 	 loss = -122.6638
Epoch: 39670 	 loss = -120.5547
Epoch: 39680 	 loss = -106.5143
Epoch: 39690 	 loss = -133.3268
Epoch: 39700 	 loss = -100.9491
Epoch: 39710 	 loss = -113.0542
Epoch: 39720 	 loss = -108.1013
Epoch: 39730 	 loss = -89.2570
Epoch: 39740 	 loss = -110.4985
Epoch: 39750 	 loss = -70.4825
Epoch: 39760 	 loss = -99.5381
Epoch: 39770 	 loss = -74.8634
Epoch: 39780 	 loss = -102.8231
Epoch: 39790 	 loss = -87.1731
Epoch: 39800 	 loss = -84.5858
Epoch: 39810 	 loss = -119.3693
Epoch: 39820 	 loss = -115.9297
Epoch: 39830 	 loss = -121.3401
Epoch: 39840 	 loss = -77.5193
Epoch: 39850 	 loss = -132.1897
Epoch: 39860 	 loss = -100.3307
Epoch: 39870 	 loss = -107.7213
Epoch: 39880 	 loss = -110.6603
Epoch: 39890 	 loss = -93.1767
Epoch: 39900 	 loss = -40.8919
Epoch: 39910 	 loss = -111.3253
Epoch: 39920 	 loss = -143.9284
Epoch: 39930 	 loss = -53.1158
Epoch: 39940 	 loss = -85.7601
Epoch: 39950 	 loss = -101.7989
Epoch: 39960 	 loss = -88.9816
Epoch: 39970 	 loss = -91.8875
Epoch: 39980 	 loss = -103.7813
Epoch: 39990 	 loss = -88.3672
Epoch: 40000 	 loss = -91.4409
Epoch: 40010 	 loss = -112.5288
Epoch: 40020 	 loss = -98.2635
Epoch: 40030 	 loss = -130.9553
Epoch: 40040 	 loss = -92.1108
Epoch: 40050 	 loss = -106.6708
Epoch: 40060 	 loss = -80.7859
Epoch: 40070 	 loss = -93.3153
Epoch: 40080 	 loss = -86.2265
Epoch: 40090 	 loss = -71.2844
Epoch: 40100 	 loss = -78.3686
Epoch: 40110 	 loss = -104.0200
Epoch: 40120 	 loss = -138.4898
Epoch: 40130 	 loss = -102.6830
Epoch: 40140 	 loss = -115.9600
Epoch: 40150 	 loss = -64.1506
Epoch: 40160 	 loss = -119.4653
Epoch: 40170 	 loss = -94.6189
Epoch: 40180 	 loss = -63.9630
Epoch: 40190 	 loss = -149.5279
Epoch: 40200 	 loss = -90.7362
Epoch: 40210 	 loss = -113.2488
Epoch: 40220 	 loss = -79.6233
Epoch: 40230 	 loss = -120.6838
Epoch: 40240 	 loss = -120.0592
Epoch: 40250 	 loss = -82.4387
Epoch: 40260 	 loss = -114.5477
Epoch: 40270 	 loss = -97.1336
Epoch: 40280 	 loss = -105.2232
Epoch: 40290 	 loss = -124.3741
Epoch: 40300 	 loss = -107.9585
Epoch: 40310 	 loss = -79.9628
Epoch: 40320 	 loss = -102.6660
Epoch: 40330 	 loss = -82.7342
Epoch: 40340 	 loss = -120.6416
Epoch: 40350 	 loss = -93.3306
Epoch: 40360 	 loss = -129.7762
Epoch: 40370 	 loss = -100.1966
Epoch: 40380 	 loss = -95.8356
Epoch: 40390 	 loss = -93.4144
Epoch: 40400 	 loss = -82.1053
Epoch: 40410 	 loss = -113.8983
Epoch: 40420 	 loss = -126.2114
Epoch: 40430 	 loss = -137.0332
Epoch: 40440 	 loss = -87.5734
Epoch: 40450 	 loss = -79.1087
Epoch: 40460 	 loss = -126.7328
Epoch: 40470 	 loss = -157.4261
Epoch: 40480 	 loss = -83.1583
Epoch: 40490 	 loss = -88.5546
Epoch: 40500 	 loss = -103.2672
Epoch: 40510 	 loss = -66.5116
Epoch: 40520 	 loss = -57.2515
Epoch: 40530 	 loss = -68.2911
Epoch: 40540 	 loss = -83.4894
Epoch: 40550 	 loss = -93.7401
Epoch: 40560 	 loss = -107.7304
Epoch: 40570 	 loss = -104.3278
Epoch: 40580 	 loss = -93.5430
Epoch: 40590 	 loss = -75.7686
Epoch: 40600 	 loss = -104.4282
Epoch: 40610 	 loss = -102.0722
Epoch: 40620 	 loss = -107.0248
Epoch: 40630 	 loss = -129.7529
Epoch: 40640 	 loss = -87.5199
Epoch: 40650 	 loss = -130.6669
Epoch: 40660 	 loss = -73.4784
Epoch: 40670 	 loss = -82.0256
Epoch: 40680 	 loss = -122.4186
Epoch: 40690 	 loss = -111.7560
Epoch: 40700 	 loss = -88.0819
Epoch: 40710 	 loss = -125.3732
Epoch: 40720 	 loss = -127.5322
Epoch: 40730 	 loss = -113.8882
Epoch: 40740 	 loss = -89.4243
Epoch: 40750 	 loss = -46.7748
Epoch: 40760 	 loss = -147.3986
Epoch: 40770 	 loss = -63.2870
Epoch: 40780 	 loss = -122.5749
Epoch: 40790 	 loss = -105.0797
Epoch: 40800 	 loss = -101.5199
Epoch: 40810 	 loss = -92.6644
Epoch: 40820 	 loss = -128.3867
Epoch: 40830 	 loss = -135.7790
Epoch: 40840 	 loss = -145.8681
Epoch: 40850 	 loss = -93.0386
Epoch: 40860 	 loss = -74.8870
Epoch: 40870 	 loss = -115.5551
Epoch: 40880 	 loss = -66.6324
Epoch: 40890 	 loss = -116.9964
Epoch: 40900 	 loss = -113.9730
Epoch: 40910 	 loss = -92.6949
Epoch: 40920 	 loss = -76.6310
Epoch: 40930 	 loss = -112.7441
Epoch: 40940 	 loss = -96.0743
Epoch: 40950 	 loss = -98.5019
Epoch: 40960 	 loss = -70.9511
Epoch: 40970 	 loss = -64.3743
Epoch: 40980 	 loss = -96.2378
Epoch: 40990 	 loss = -86.9988
Epoch: 41000 	 loss = -107.1157
Epoch: 41010 	 loss = -82.3908
Epoch: 41020 	 loss = -83.0814
Epoch: 41030 	 loss = -95.0058
Epoch: 41040 	 loss = -129.8303
Epoch: 41050 	 loss = -103.7150
Epoch: 41060 	 loss = -106.1962
Epoch: 41070 	 loss = -122.7984
Epoch: 41080 	 loss = -118.2203
Epoch: 41090 	 loss = -76.6024
Epoch: 41100 	 loss = -108.9580
Epoch: 41110 	 loss = -85.5081
Epoch: 41120 	 loss = -102.6843
Epoch: 41130 	 loss = -92.3780
Epoch: 41140 	 loss = -80.2980
Epoch: 41150 	 loss = -85.5298
Epoch: 41160 	 loss = -84.5054
Epoch: 41170 	 loss = -130.6125
Epoch: 41180 	 loss = -75.7713
Epoch: 41190 	 loss = -127.0469
Epoch: 41200 	 loss = -108.3937
Epoch: 41210 	 loss = -67.4139
Epoch: 41220 	 loss = -105.0166
Epoch: 41230 	 loss = -104.4610
Epoch: 41240 	 loss = -85.7888
Epoch: 41250 	 loss = -86.6674
Epoch: 41260 	 loss = -99.3679
Epoch: 41270 	 loss = -59.3994
Epoch: 41280 	 loss = -83.5474
Epoch: 41290 	 loss = -88.7584
Epoch: 41300 	 loss = -80.8553
Epoch: 41310 	 loss = -74.4244
Epoch: 41320 	 loss = -76.7567
Epoch: 41330 	 loss = -111.4368
Epoch: 41340 	 loss = -138.2370
Epoch: 41350 	 loss = -136.8025
Epoch: 41360 	 loss = -108.6121
Epoch: 41370 	 loss = -67.7626
Epoch: 41380 	 loss = -101.2978
Epoch: 41390 	 loss = -63.1475
Epoch: 41400 	 loss = -109.6847
Epoch: 41410 	 loss = -114.0721
Epoch: 41420 	 loss = -106.4087
Epoch: 41430 	 loss = -122.8196
Epoch: 41440 	 loss = -100.8109
Epoch: 41450 	 loss = -82.7822
Epoch: 41460 	 loss = -98.8756
Epoch: 41470 	 loss = -107.7359
Epoch: 41480 	 loss = -45.4544
Epoch: 41490 	 loss = -116.9606
Epoch: 41500 	 loss = -109.5630
Epoch: 41510 	 loss = -88.5103
Epoch: 41520 	 loss = -101.7186
Epoch: 41530 	 loss = -74.5945
Epoch: 41540 	 loss = -117.2904
Epoch: 41550 	 loss = -115.6416
Epoch: 41560 	 loss = -91.3878
Epoch: 41570 	 loss = -112.1011
Epoch: 41580 	 loss = -111.9865
Epoch: 41590 	 loss = -107.3102
Epoch: 41600 	 loss = -111.7303
Epoch: 41610 	 loss = -118.3375
Epoch: 41620 	 loss = -71.1937
Epoch: 41630 	 loss = -101.3831
Epoch: 41640 	 loss = -99.0773
Epoch: 41650 	 loss = -87.8204
Epoch: 41660 	 loss = -104.6377
Epoch: 41670 	 loss = -94.1490
Epoch: 41680 	 loss = -75.6806
Epoch: 41690 	 loss = -66.1029
Epoch: 41700 	 loss = -106.1681
Epoch: 41710 	 loss = -79.3273
Epoch: 41720 	 loss = -78.9460
Epoch: 41730 	 loss = -86.8552
Epoch: 41740 	 loss = -101.7029
Epoch: 41750 	 loss = -113.4099
Epoch: 41760 	 loss = -74.8077
Epoch: 41770 	 loss = -78.3916
Epoch: 41780 	 loss = -68.0945
Epoch: 41790 	 loss = -104.5131
Epoch: 41800 	 loss = -79.2006
Epoch: 41810 	 loss = -114.4055
Epoch: 41820 	 loss = -119.6812
Epoch: 41830 	 loss = -133.6522
Epoch: 41840 	 loss = -131.0021
Epoch: 41850 	 loss = -132.8240
Epoch: 41860 	 loss = -65.0040
Epoch: 41870 	 loss = -105.7324
Epoch: 41880 	 loss = -100.0122
Epoch: 41890 	 loss = -104.6270
Epoch: 41900 	 loss = -94.8585
Epoch: 41910 	 loss = -65.7894
Epoch: 41920 	 loss = -77.5966
