using M.Exp for Logarithm
Epoch: 10 	 loss = -6716.8721
Epoch: 33480 	 loss = -6632.5269
Epoch: 33490 	 loss = 13675.4229
Epoch: 33500 	 loss = 69501384.0000
Epoch: 33510 	 loss = -6366.8350
Epoch: 33520 	 loss = -7150.3540
Epoch: 33530 	 loss = -6812.2451
Epoch: 33540 	 loss = -6508.5269
Epoch: 33550 	 loss = 14002.4961
Epoch: 33560 	 loss = -7129.1353
Epoch: 33570 	 loss = -6796.6089
Epoch: 33580 	 loss = -7244.0195
Epoch: 33600 	 loss = 19512.9980
Epoch: 33610 	 loss = 14389.8691
Epoch: 33620 	 loss = -2611.8848
Epoch: 33630 	 loss = 16183.0527
Epoch: 33640 	 loss = -2387.3848
Epoch: 33650 	 loss = -7076.3857
Epoch: 33660 	 loss = -6957.1753
Epoch: 33670 	 loss = -432.1943
Epoch: 33680 	 loss = -2714.2290
Epoch: 33690 	 loss = -6914.4204
Epoch: 33700 	 loss = 14633.9639
Epoch: 33710 	 loss = 13845.6924
Epoch: 33720 	 loss = 20519.8164
Epoch: 33730 	 loss = -7173.3315
Epoch: 33740 	 loss = -663.1211
Epoch: 33750 	 loss = 23671.1016
Epoch: 33760 	 loss = -6407.4521
Epoch: 33770 	 loss = 138.0161
Epoch: 33780 	 loss = 130152592993943552.0000
Epoch: 33790 	 loss = -6103.7393
Epoch: 33800 	 loss = -6964.9067
Epoch: 33810 	 loss = -7138.5742
Epoch: 33820 	 loss = -5491.9233
Epoch: 33830 	 loss = 14680.2266
Epoch: 33840 	 loss = -7118.9868
Epoch: 33850 	 loss = -6910.3921
Epoch: 33860 	 loss = -6361.5840
Epoch: 33870 	 loss = -1950.6885
Epoch: 33880 	 loss = 14241.0410
Epoch: 33890 	 loss = 14161.6797
Epoch: 33900 	 loss = 4374402716139520.0000
Epoch: 33910 	 loss = -4591.6050
Epoch: 33920 	 loss = -4723.6846
Epoch: 33930 	 loss = 981434368000.0000
Epoch: 33940 	 loss = 55545058820096.0000
Epoch: 33950 	 loss = -6980.1147
Epoch: 33960 	 loss = -2403.7632
Epoch: 33970 	 loss = -6768.2324
Epoch: 33980 	 loss = -6411.0464
Epoch: 33990 	 loss = -6898.3174
Epoch: 34000 	 loss = -2814.6650
Epoch: 34010 	 loss = -4525.7256
Epoch: 34020 	 loss = -2609.1641
Epoch: 34030 	 loss = -5246.3340
Epoch: 34040 	 loss = 13981.2207
Epoch: 34050 	 loss = -7279.1919
Epoch: 34060 	 loss = -6056.8613
Epoch: 34070 	 loss = -2798.3584
Epoch: 34080 	 loss = -898.9951
Epoch: 34090 	 loss = 14966.8525
Epoch: 34100 	 loss = -7150.6841
Epoch: 34110 	 loss = -2453.5156
Epoch: 34120 	 loss = 5749810158108672.0000
Epoch: 34130 	 loss = 14658.1641
Epoch: 34140 	 loss = -5585.7812
Epoch: 34150 	 loss = -2569.9365
Epoch: 34160 	 loss = -6749.1963
Epoch: 34170 	 loss = -7298.6875
Epoch: 34180 	 loss = -7059.4683
Epoch: 34190 	 loss = -6490.8379
Epoch: 34200 	 loss = -6359.7812
Epoch: 34210 	 loss = -7130.7666
Epoch: 34220 	 loss = -6596.4741
Epoch: 34230 	 loss = -6891.6118
Epoch: 34240 	 loss = -2788.9360
Epoch: 34250 	 loss = -5159.3535
Epoch: 34260 	 loss = 13770.2676
Epoch: 34270 	 loss = -2233.8965
Epoch: 34280 	 loss = -6910.0977
Epoch: 34290 	 loss = -6110.5845
Epoch: 34300 	 loss = -2005.6421
Epoch: 34310 	 loss = -4839.4292
Epoch: 34320 	 loss = -6624.5000
Epoch: 34330 	 loss = 35598.6914
Epoch: 34340 	 loss = -4999.1597
Epoch: 34350 	 loss = -6604.3833
Epoch: 34360 	 loss = -7164.8545
Epoch: 34370 	 loss = -5557.4727
Epoch: 34380 	 loss = -6822.7866
Epoch: 34390 	 loss = -6645.8794
Epoch: 34400 	 loss = -5219.3696
Epoch: 34410 	 loss = -2515.9590
Epoch: 34420 	 loss = -5042.3877
Epoch: 34430 	 loss = 15340.6338
Epoch: 34440 	 loss = 5617.8818
Epoch: 34450 	 loss = 936735608010948265115648.0000
Epoch: 34460 	 loss = -5931.4136
Epoch: 34470 	 loss = -2314.5361
Epoch: 34480 	 loss = 23021.7812
Epoch: 34490 	 loss = -7302.6904
Epoch: 34500 	 loss = 15891.7686
Epoch: 34510 	 loss = -5813.8994
Epoch: 34520 	 loss = 18726.3906
Epoch: 34530 	 loss = -5616.2568
Epoch: 34540 	 loss = -4989.3286
Epoch: 34550 	 loss = -7077.0205
Epoch: 34560 	 loss = -6107.1646
Epoch: 34570 	 loss = -6584.0093
Epoch: 34580 	 loss = -6842.4004
Epoch: 34590 	 loss = -864.5522
Epoch: 34600 	 loss = 55537065984.0000
Epoch: 34610 	 loss = 18476.2812
Epoch: 34620 	 loss = -373.2529
Epoch: 34630 	 loss = -5988.5879
Epoch: 34640 	 loss = -1947.2734
Epoch: 34650 	 loss = -2723.1021
Epoch: 34660 	 loss = 14393.8623
Epoch: 34670 	 loss = -7058.8184
Epoch: 34680 	 loss = -6490.1162
Epoch: 34690 	 loss = -1000.7017
Epoch: 34700 	 loss = -6196.9990
Epoch: 34710 	 loss = inf
Epoch: 34720 	 loss = -1431.0918
Epoch: 34730 	 loss = -6448.9019
Epoch: 34740 	 loss = -1988.0020
Epoch: 34750 	 loss = -2214.2612
Epoch: 34760 	 loss = 2562932992.0000
Epoch: 34770 	 loss = -7056.4595
Epoch: 34780 	 loss = -6705.0010
Epoch: 34790 	 loss = -1682.9434
Epoch: 34800 	 loss = -6142.3018
Epoch: 34810 	 loss = -5367.1899
Epoch: 34820 	 loss = -6919.1104
Epoch: 34830 	 loss = -4647.9941
Epoch: 34840 	 loss = -2673.9858
Epoch: 34850 	 loss = -5400.1675
Epoch: 34860 	 loss = -6533.7842
Epoch: 34870 	 loss = 14982.3555
Epoch: 34880 	 loss = -5776.3179
Epoch: 34890 	 loss = -2482.4209
Epoch: 34900 	 loss = 15189.7285
Epoch: 34910 	 loss = -6473.3989
Epoch: 34920 	 loss = 52805192646656.0000
Epoch: 34930 	 loss = 15072.7383
Epoch: 34940 	 loss = 11798897932369920.0000
Epoch: 34950 	 loss = -4193.2012
Epoch: 34960 	 loss = 15552.1963
Epoch: 34970 	 loss = -7123.8623
Epoch: 34980 	 loss = -5240.8140
Epoch: 34990 	 loss = 19804.1426
Epoch: 35000 	 loss = -2218.5796
Epoch: 35010 	 loss = 20070.2305
Epoch: 35020 	 loss = -2666.2666
Epoch: 35030 	 loss = 19971.9258
Epoch: 35040 	 loss = -7085.8389
Epoch: 35050 	 loss = -5978.0938
Epoch: 35060 	 loss = -625.3721
Epoch: 35070 	 loss = -5447.2832
Epoch: 35080 	 loss = 13826.9531
Epoch: 35090 	 loss = -6650.5508
Epoch: 35100 	 loss = -6905.2173
Epoch: 35110 	 loss = -7310.0386
Epoch: 35120 	 loss = -2492.7832
Epoch: 35130 	 loss = -1231.1270
Epoch: 35140 	 loss = 18557.6797
Epoch: 35150 	 loss = -5327.4922
Epoch: 35160 	 loss = -5296.6152
Epoch: 35170 	 loss = -7167.8428
Epoch: 35180 	 loss = -4955.6387
Epoch: 35190 	 loss = -6771.1675
Epoch: 35200 	 loss = 16368.1582
Epoch: 35210 	 loss = -6633.5869
Epoch: 35220 	 loss = 32221337600.0000
Epoch: 35230 	 loss = 1275221.1250
Epoch: 35240 	 loss = 15064.1660
Epoch: 35250 	 loss = 13818.5371
Epoch: 35260 	 loss = 14787.7090
Epoch: 35270 	 loss = -4587.5361
Epoch: 35280 	 loss = -6809.9238
Epoch: 35290 	 loss = -6417.2422
Epoch: 35300 	 loss = -2426.2314
Epoch: 35310 	 loss = 15560.5928
Epoch: 35320 	 loss = -6825.6055
Epoch: 35330 	 loss = -7124.4536
Epoch: 35340 	 loss = 18817.7070
Epoch: 35350 	 loss = -7264.4492
Epoch: 35360 	 loss = -5476.3887
Epoch: 35370 	 loss = -6866.0957
Epoch: 35380 	 loss = -5410.3823
Epoch: 35390 	 loss = -7167.3975
Epoch: 35400 	 loss = -1602.4946
Epoch: 35410 	 loss = 17077.0898
Epoch: 35420 	 loss = -4691.6216
Epoch: 35430 	 loss = -2257.7871
Epoch: 35440 	 loss = -7247.9214
Epoch: 35450 	 loss = -6337.2012
Epoch: 35460 	 loss = -5834.5303
Epoch: 35470 	 loss = 3365600231424.0000
Epoch: 35480 	 loss = -2270.2710
Epoch: 35490 	 loss = 19450.1094
Epoch: 35500 	 loss = -5210.5977
Epoch: 35510 	 loss = -643.5801
Epoch: 35520 	 loss = -6325.6655
Epoch: 35530 	 loss = 15857.7451
Epoch: 35540 	 loss = -2577.5718
Epoch: 35550 	 loss = -5507.3950
Epoch: 35560 	 loss = -2056.8213
Epoch: 35570 	 loss = -5465.3633
Epoch: 35580 	 loss = -4841.8516
Epoch: 35590 	 loss = -6863.8188
Epoch: 35600 	 loss = -5585.9492
Epoch: 35610 	 loss = -5318.3447
Epoch: 35620 	 loss = -6042.4478
Epoch: 35630 	 loss = 15534.0605
Epoch: 35640 	 loss = -2688.3638
Epoch: 35650 	 loss = -6052.3037
Epoch: 35660 	 loss = 13137.2363
Epoch: 35670 	 loss = 15691.2344
Epoch: 35680 	 loss = -6079.5293
Epoch: 35690 	 loss = 16274.3760
Epoch: 35700 	 loss = 11713403.0000
Epoch: 35710 	 loss = 5336944607232.0000
Epoch: 35720 	 loss = -892.4248
Epoch: 35730 	 loss = -4513.3662
Epoch: 35740 	 loss = -1814.2773
Epoch: 35750 	 loss = 17392.1504
Epoch: 35760 	 loss = -4313.6235
Epoch: 35770 	 loss = -6845.0566
Epoch: 35780 	 loss = -2609.9502
Epoch: 35790 	 loss = -7056.5000
Epoch: 35800 	 loss = 18756.8789
Epoch: 35810 	 loss = 16009.0576
Epoch: 35820 	 loss = -6841.6904
Epoch: 35830 	 loss = -6592.5498
Epoch: 35840 	 loss = -7341.8955
Epoch: 35850 	 loss = -4926.5732
Epoch: 35860 	 loss = -5427.3403
Epoch: 35870 	 loss = -6676.4292
Epoch: 35880 	 loss = -6487.9268
Epoch: 35890 	 loss = -4707.9297
Epoch: 35900 	 loss = 19416.2324
Epoch: 35910 	 loss = 14523.7256
Epoch: 35920 	 loss = -5519.7974
Epoch: 35930 	 loss = 15579.5303
Epoch: 35940 	 loss = -5069.5957
Epoch: 35950 	 loss = -6092.4570
Epoch: 35960 	 loss = 15191.8809
Epoch: 35970 	 loss = -1884.9927
Epoch: 35980 	 loss = -5517.1230
Epoch: 35990 	 loss = 14525.0352
Epoch: 36000 	 loss = -6917.9102
Epoch: 36010 	 loss = -2459.0078
Epoch: 36020 	 loss = -7082.4819
Epoch: 36030 	 loss = -6335.0933
Epoch: 36040 	 loss = -6909.3438
Epoch: 36050 	 loss = -7115.7378
Epoch: 36060 	 loss = -7096.1533
Epoch: 36070 	 loss = 251693432832.0000
Epoch: 36080 	 loss = 20565.8477
Epoch: 36090 	 loss = -7046.1763
Epoch: 36100 	 loss = -6335.8779
Epoch: 36110 	 loss = 13943.0938
Epoch: 36120 	 loss = -2471.9219
Epoch: 36130 	 loss = -7119.8135
Epoch: 36140 	 loss = -5235.1650
Epoch: 36150 	 loss = -2667.7236
Epoch: 36160 	 loss = -4215.0552
Epoch: 36170 	 loss = 19054.7656
Epoch: 36180 	 loss = -7061.9067
Epoch: 36190 	 loss = -6854.1289
Epoch: 36200 	 loss = -5492.2822
Epoch: 36210 	 loss = 14585.8584
Epoch: 36220 	 loss = -1316.7861
Epoch: 36230 	 loss = 14969.4922
Epoch: 36240 	 loss = -5218.3213
Epoch: 36250 	 loss = -6887.5425
Epoch: 36260 	 loss = -6864.5107
Epoch: 36270 	 loss = -7264.4175
Epoch: 36280 	 loss = -4717.2202
Epoch: 36290 	 loss = -7225.8984
Epoch: 36300 	 loss = 15668.5078
Epoch: 36310 	 loss = -414.5864
Epoch: 36320 	 loss = -6852.1787
Epoch: 36330 	 loss = -7158.4482
Epoch: 36340 	 loss = -5515.9678
Epoch: 36350 	 loss = -5536.7988
Epoch: 36360 	 loss = -2737.3193
Epoch: 36370 	 loss = -7151.5596
Epoch: 36380 	 loss = -5983.9980
Epoch: 36390 	 loss = 14144.5127
Epoch: 36400 	 loss = -6551.1602
Epoch: 36410 	 loss = -5159.7441
Epoch: 36420 	 loss = -2917.4810
Epoch: 36430 	 loss = -6474.8594
Epoch: 36440 	 loss = -2756.6182
Epoch: 36450 	 loss = 16849.6230
Epoch: 36460 	 loss = -5591.0630
Epoch: 36470 	 loss = -4869.4854
Epoch: 36480 	 loss = -7136.0757
Epoch: 36490 	 loss = 14330.2725
Epoch: 36500 	 loss = -6305.6260
Epoch: 36510 	 loss = 231308479741450570956800.0000
Epoch: 36520 	 loss = -2352.8594
Epoch: 36530 	 loss = 3115572207816399650816.0000
Epoch: 36540 	 loss = -6730.8569
Epoch: 36550 	 loss = -4596.7642
Epoch: 36560 	 loss = 14310.9922
Epoch: 36570 	 loss = -6545.1045
Epoch: 36580 	 loss = -2746.8047
Epoch: 36590 	 loss = -6361.8677
Epoch: 36600 	 loss = -5498.7275
Epoch: 36610 	 loss = -2523.1826
Epoch: 36620 	 loss = -6938.2422
Epoch: 36630 	 loss = 15670.2207
Epoch: 36640 	 loss = -6734.0508
Epoch: 36650 	 loss = 19629.8945
Epoch: 36660 	 loss = -4678.1807
Epoch: 36670 	 loss = -5456.8657
Epoch: 36680 	 loss = -7118.0586
Epoch: 36690 	 loss = -1837.8750
Epoch: 36700 	 loss = -2777.4629
Epoch: 36710 	 loss = 59920845388120064.0000
Epoch: 36720 	 loss = 320801.8125
Epoch: 36730 	 loss = 18570.5742
Epoch: 36740 	 loss = -2656.0322
Epoch: 36750 	 loss = -2674.0874
Epoch: 36760 	 loss = -5927.0264
Epoch: 36770 	 loss = -5414.3633
Epoch: 36780 	 loss = 18723.6406
Epoch: 36790 	 loss = 936398802917523456.0000
Epoch: 36800 	 loss = 15495864000666463633408.0000
Epoch: 36810 	 loss = -6828.6973
Epoch: 36820 	 loss = 31811321103466364928.0000
Epoch: 36830 	 loss = 14752.4697
Epoch: 36840 	 loss = -6350.4639
Epoch: 36850 	 loss = -2630.9863
Epoch: 36860 	 loss = -6907.0269
Epoch: 36870 	 loss = -2666.2236
Epoch: 36880 	 loss = 14750.8154
Epoch: 36890 	 loss = -2629.6987
Epoch: 36900 	 loss = -2111.2104
Epoch: 36910 	 loss = 15016.9941
Epoch: 36920 	 loss = -5337.0864
Epoch: 36930 	 loss = -4893.3071
Epoch: 36940 	 loss = -2224.4336
Epoch: 36950 	 loss = -5793.3599
Epoch: 36960 	 loss = -4774.4043
Epoch: 36970 	 loss = -5455.6543
Epoch: 36980 	 loss = -6298.8403
Epoch: 36990 	 loss = -6488.4663
Epoch: 37000 	 loss = -2048.2832
Epoch: 37010 	 loss = -7112.3408
Epoch: 37020 	 loss = 19128.0195
Epoch: 37030 	 loss = 618033709056.0000
Epoch: 37040 	 loss = -2276.3345
Epoch: 37050 	 loss = -2559.0859
Epoch: 37060 	 loss = -6304.1777
Epoch: 37070 	 loss = 15117.9580
Epoch: 37080 	 loss = -6672.1421
Epoch: 37090 	 loss = 14328.0820
Epoch: 37100 	 loss = -4690.0000
Epoch: 37110 	 loss = 16373.3730
Epoch: 37120 	 loss = -5093.6206
Epoch: 37130 	 loss = -1677.5757
Epoch: 37140 	 loss = -6094.9443
Epoch: 37150 	 loss = -5330.4199
Epoch: 37160 	 loss = -6918.4277
Epoch: 37170 	 loss = 20450.5234
Epoch: 37180 	 loss = 19992.1211
Epoch: 37190 	 loss = -6474.2759
Epoch: 37200 	 loss = -2679.2993
Epoch: 37210 	 loss = -6322.8569
Epoch: 37220 	 loss = -7040.9639
Epoch: 37230 	 loss = -7049.1021
Epoch: 37240 	 loss = -6896.4810
Epoch: 37250 	 loss = -2671.3638
Epoch: 37260 	 loss = 18818.8789
Epoch: 37270 	 loss = 20224.7949
Epoch: 37280 	 loss = -7213.9907
Epoch: 37290 	 loss = 16227.2119
Epoch: 37300 	 loss = -6182.3447
Epoch: 37310 	 loss = 18714.7773
Epoch: 37320 	 loss = 14353.6973
Epoch: 37330 	 loss = -7040.1880
Epoch: 37340 	 loss = -2483.2334
Epoch: 37350 	 loss = -1068.1841
Epoch: 37360 	 loss = -5677.6680
Epoch: 37370 	 loss = -7039.9009
Epoch: 37380 	 loss = -6921.3276
Epoch: 37390 	 loss = -6300.3096
Epoch: 37400 	 loss = -6311.2803
Epoch: 37410 	 loss = 1782909824.0000
Epoch: 37420 	 loss = -6999.7583
Epoch: 37430 	 loss = -6998.6011
Epoch: 37440 	 loss = -2783.2080
Epoch: 37450 	 loss = -5615.6348
Epoch: 37460 	 loss = 13951.6025
Epoch: 37470 	 loss = -5458.5522
Epoch: 37480 	 loss = -6673.0127
Epoch: 37490 	 loss = -2608.5874
Epoch: 37500 	 loss = 19513.7598
Epoch: 37510 	 loss = -6500.4736
Epoch: 37520 	 loss = -6922.1616
Epoch: 37530 	 loss = -7054.9268
Epoch: 37540 	 loss = -886.3906
Epoch: 37550 	 loss = 6443009289748480.0000
Epoch: 37560 	 loss = 11482680.0000
Epoch: 37570 	 loss = -6835.7886
Epoch: 37580 	 loss = 16948.5254
Epoch: 37600 	 loss = 19492.3750
Epoch: 37610 	 loss = -2122.5029
Epoch: 37620 	 loss = 14794.9082
Epoch: 37630 	 loss = -7001.9609
Epoch: 37640 	 loss = -4807.0869
Epoch: 37650 	 loss = -5086.9648
Epoch: 37660 	 loss = 15045.3779
Epoch: 37670 	 loss = -4655.0557
Epoch: 37680 	 loss = -7054.7266
Epoch: 37690 	 loss = -5540.3779
Epoch: 37700 	 loss = -2471.0098
Epoch: 37710 	 loss = -6685.8164
Epoch: 37720 	 loss = -2344.5737
Epoch: 37730 	 loss = -6084.0215
Epoch: 37740 	 loss = -7108.9658
Epoch: 37750 	 loss = 20134.6230
Epoch: 37760 	 loss = -2112.7251
Epoch: 37770 	 loss = -5433.7900
Epoch: 37780 	 loss = -6751.7036
Epoch: 37790 	 loss = -7146.0376
Epoch: 37800 	 loss = -7039.5498
Epoch: 37810 	 loss = -6950.3159
Epoch: 37820 	 loss = -5623.1338
Epoch: 37830 	 loss = -1944.7354
Epoch: 37840 	 loss = 14662.2178
Epoch: 37850 	 loss = -6894.5454
Epoch: 37860 	 loss = 13524.6260
Epoch: 37870 	 loss = -1667.1602
Epoch: 37880 	 loss = -5362.7163
Epoch: 37890 	 loss = 20575.2285
Epoch: 37900 	 loss = -2538.9229
Epoch: 37910 	 loss = -4963.7168
Epoch: 37920 	 loss = 16262.5205
Epoch: 37930 	 loss = -5679.8657
Epoch: 37940 	 loss = -7158.1816
Epoch: 37950 	 loss = 114418046205952.0000
Epoch: 37960 	 loss = -6277.8101
Epoch: 37970 	 loss = 15956.2188
Epoch: 37980 	 loss = -6002.5312
Epoch: 37990 	 loss = -7038.4116
Epoch: 38000 	 loss = -6254.2944
Epoch: 38010 	 loss = 14679.0928
Epoch: 38020 	 loss = 14702.2871
Epoch: 38030 	 loss = -6608.0151
Epoch: 38040 	 loss = -5988.5356
Epoch: 38050 	 loss = 18785.6875
Epoch: 38060 	 loss = -4601.8115
Epoch: 38070 	 loss = -4609.6641
Epoch: 38080 	 loss = -6032.0063
Epoch: 38090 	 loss = -846.8721
Epoch: 38100 	 loss = -6670.1294
Epoch: 38110 	 loss = -1865.8872
Epoch: 38120 	 loss = 18380.1289
Epoch: 38130 	 loss = -5185.0137
Epoch: 38140 	 loss = 14928.1211
Epoch: 38150 	 loss = -7183.0410
Epoch: 38160 	 loss = -5762.8657
Epoch: 38170 	 loss = -7111.2144
Epoch: 38180 	 loss = 2685866.7500
Epoch: 38190 	 loss = -6413.6279
Epoch: 38200 	 loss = -6486.2153
Epoch: 38210 	 loss = 14474.8242
Epoch: 38220 	 loss = -6690.9937
Epoch: 38230 	 loss = -6520.5376
Epoch: 38240 	 loss = -7053.5967
Epoch: 38250 	 loss = -6080.8066
Epoch: 38260 	 loss = 14229.1992
Epoch: 38270 	 loss = 13627.2666
Epoch: 38280 	 loss = 14414.9756
Epoch: 38290 	 loss = 13820.6055
Epoch: 38300 	 loss = 14175.5352
Epoch: 38310 	 loss = -7093.4556
Epoch: 38320 	 loss = -4322.7549
Epoch: 38330 	 loss = -6521.4248
Epoch: 38340 	 loss = -7279.1162
Epoch: 38350 	 loss = -2036.3809
Epoch: 38360 	 loss = -7034.8921
Epoch: 38370 	 loss = -6869.9346
Epoch: 38380 	 loss = 13778.6240
Epoch: 38390 	 loss = -19.1309
Epoch: 38400 	 loss = -195.4746
Epoch: 38410 	 loss = 19432.4180
Epoch: 38420 	 loss = -5948.0635
Epoch: 38430 	 loss = -5308.5747
Epoch: 38440 	 loss = 13450.7627
Epoch: 38450 	 loss = 14271.2793
Epoch: 38460 	 loss = -1916.9375
Epoch: 38470 	 loss = 13581.2852
Epoch: 38480 	 loss = -607.6421
Epoch: 38490 	 loss = -7080.1382
Epoch: 38500 	 loss = -2321.7974
Epoch: 38510 	 loss = -7030.2900
Epoch: 38530 	 loss = -2596.4570
Epoch: 38540 	 loss = -5119.5430
Epoch: 38550 	 loss = -6878.0566
Epoch: 38560 	 loss = -7079.1162
Epoch: 38570 	 loss = -6934.6538
Epoch: 38580 	 loss = -2803.4717
Epoch: 38590 	 loss = 13719.7129
Epoch: 38600 	 loss = 15411.0264
Epoch: 38610 	 loss = -4757.6147
Epoch: 38620 	 loss = -6777.5356
Epoch: 38630 	 loss = -5524.0815
Epoch: 38640 	 loss = 14454.1758
Epoch: 38650 	 loss = 20301.4453
Epoch: 38660 	 loss = -7030.5674
Epoch: 38670 	 loss = -6643.7861
Epoch: 38680 	 loss = -5028.7734
Epoch: 38690 	 loss = -7074.5918
Epoch: 38700 	 loss = -6865.4370
Epoch: 38710 	 loss = -5860.9399
Epoch: 38720 	 loss = -6252.8691
Epoch: 38730 	 loss = 13719.4980
Epoch: 38740 	 loss = -5215.4663
Epoch: 38750 	 loss = -5957.2988
Epoch: 38760 	 loss = 14592.0176
Epoch: 38770 	 loss = -401.3979
Epoch: 38780 	 loss = 14078.6084
Epoch: 38790 	 loss = -6672.6108
Epoch: 38800 	 loss = -5444.6875
Epoch: 38810 	 loss = -2571.1802
Epoch: 38820 	 loss = -7145.5454
Epoch: 38830 	 loss = 14811.8516
Epoch: 38840 	 loss = -1396.8359
Epoch: 38850 	 loss = -6880.8560
Epoch: 38860 	 loss = -7046.9468
Epoch: 38870 	 loss = 13646.2695
Epoch: 38880 	 loss = -6456.6064
Epoch: 38890 	 loss = 4640787342435549184.0000
Epoch: 38900 	 loss = -4901.5884
Epoch: 38910 	 loss = 17807.5762
Epoch: 38920 	 loss = 17305.9902
Epoch: 38930 	 loss = -6423.7402
Epoch: 38940 	 loss = -2135.6060
Epoch: 38950 	 loss = -5094.6670
Epoch: 38960 	 loss = 14124.0879
Epoch: 38970 	 loss = -6552.3057
Epoch: 38980 	 loss = -7196.5342
Epoch: 38990 	 loss = 13875.0723
Epoch: 39000 	 loss = 18233.5703
Epoch: 39010 	 loss = 14135.6816
Epoch: 39020 	 loss = 18621.6367
Epoch: 39030 	 loss = -7117.4229
Epoch: 39040 	 loss = -5337.9741
Epoch: 39050 	 loss = 13859.6914
Epoch: 39060 	 loss = -6858.9238
Epoch: 39070 	 loss = -6683.6064
Epoch: 39080 	 loss = -2684.4019
Epoch: 39090 	 loss = -7122.1060
Epoch: 39100 	 loss = 15785.9199
Epoch: 39110 	 loss = 14203.7832
Epoch: 39120 	 loss = -924.3672
Epoch: 39130 	 loss = -7391.8237
Epoch: 39140 	 loss = 15781.6104
Epoch: 39150 	 loss = 13742.2764
Epoch: 39160 	 loss = 18591.5742
Epoch: 39170 	 loss = -6936.8003
Epoch: 39180 	 loss = -7128.0054
Epoch: 39190 	 loss = -7153.5596
Epoch: 39200 	 loss = 2467.0464
Epoch: 39210 	 loss = -2024.8359
Epoch: 39220 	 loss = -2229.6304
Epoch: 39230 	 loss = -7079.3145
Epoch: 39240 	 loss = -7165.0801
Epoch: 39250 	 loss = -7030.8350
Epoch: 39260 	 loss = -6922.1553
Epoch: 39270 	 loss = -6475.0171
Epoch: 39280 	 loss = -6837.5757
Epoch: 39290 	 loss = -7245.4277
Epoch: 39300 	 loss = -6833.5405
Epoch: 39310 	 loss = -6462.5908
Epoch: 39320 	 loss = -2438.9209
Epoch: 39330 	 loss = 19224.7559
Epoch: 39340 	 loss = 19552.4648
Epoch: 39360 	 loss = -1828.5615
Epoch: 39370 	 loss = -2061.9492
Epoch: 39380 	 loss = 14096.6250
Epoch: 39390 	 loss = 17947.0547
Epoch: 39400 	 loss = -1321.4263
Epoch: 39410 	 loss = -6826.1772
Epoch: 39420 	 loss = -407.8843
Epoch: 39430 	 loss = -7138.2764
Epoch: 39440 	 loss = -4757.7998
Epoch: 39450 	 loss = -5711.8896
Epoch: 39460 	 loss = 13799.1572
Epoch: 39470 	 loss = 186681294848.0000
Epoch: 39480 	 loss = 504333728.0000
Epoch: 39490 	 loss = -2738.6406
Epoch: 39500 	 loss = 18931.7793
Epoch: 39510 	 loss = -6864.4297
Epoch: 39520 	 loss = 15468.8896
Epoch: 39530 	 loss = -5484.1484
Epoch: 39540 	 loss = -7180.1401
Epoch: 39550 	 loss = -2760.7031
Epoch: 39560 	 loss = -7321.5010
Epoch: 39570 	 loss = -7194.9951
Epoch: 39580 	 loss = -6612.9180
Epoch: 39590 	 loss = 15721.0293
Epoch: 39600 	 loss = -5421.4478
Epoch: 39610 	 loss = -493.6514
Epoch: 39620 	 loss = -546.9976
Epoch: 39630 	 loss = -757.4731
Epoch: 39640 	 loss = -6911.0601
Epoch: 39650 	 loss = -6872.2832
Epoch: 39660 	 loss = -5542.2246
Epoch: 39670 	 loss = 14079.6895
Epoch: 39680 	 loss = -6072.0664
Epoch: 39690 	 loss = -2033.2510
Epoch: 39700 	 loss = -7196.9668
Epoch: 39710 	 loss = -7065.1406
Epoch: 39720 	 loss = 13806.2871
Epoch: 39730 	 loss = -5380.5928
Epoch: 39740 	 loss = -2464.8496
Epoch: 39750 	 loss = 14405.6396
Epoch: 39760 	 loss = -2860.0864
Epoch: 39770 	 loss = 18988.4160
Epoch: 39780 	 loss = -6944.0464
Epoch: 39790 	 loss = -7072.5679
Epoch: 39800 	 loss = 14016.3301
Epoch: 39810 	 loss = -6985.0674
Epoch: 39820 	 loss = -2464.8960
Epoch: 39830 	 loss = 13914.8867
Epoch: 39840 	 loss = -5481.7100
Epoch: 39850 	 loss = 181456011704401920.0000
Epoch: 39860 	 loss = 19473.6055
Epoch: 39870 	 loss = -5576.8457
Epoch: 39880 	 loss = -5650.3564
Epoch: 39890 	 loss = 13858.2539
Epoch: 39900 	 loss = -6931.6875
Epoch: 39910 	 loss = 15290.0391
Epoch: 39920 	 loss = -7012.9033
Epoch: 39930 	 loss = -6973.0269
Epoch: 39940 	 loss = -6700.7461
Epoch: 39950 	 loss = -7129.7964
Epoch: 39960 	 loss = 15446.1543
Epoch: 39970 	 loss = -5574.5146
Epoch: 39980 	 loss = -6644.9238
Epoch: 39990 	 loss = 13836.1602
Epoch: 40000 	 loss = -6800.8433
Epoch: 40010 	 loss = -7012.2207
Epoch: 40020 	 loss = 19105.9023
Epoch: 40030 	 loss = -2686.5713
Epoch: 40040 	 loss = 19747.6562
Epoch: 40050 	 loss = -2182.3848
Epoch: 40060 	 loss = -4702.3867
Epoch: 40070 	 loss = 15045.6758
Epoch: 40080 	 loss = 13403.8447
Epoch: 40090 	 loss = 20218.5000
Epoch: 40100 	 loss = 18767.6309
Epoch: 40110 	 loss = -6747.2983
Epoch: 40120 	 loss = -921.8525
