using M.Exp for Logarithm
Epoch: 10 	 loss = -70.1724
Epoch: 34950 	 loss = -73.6363
Epoch: 34960 	 loss = -63.4248
Epoch: 34970 	 loss = -93.4794
Epoch: 34980 	 loss = -95.5892
Epoch: 34990 	 loss = -88.8900
Epoch: 35000 	 loss = -85.1673
Epoch: 35010 	 loss = -74.6986
Epoch: 35020 	 loss = -106.9533
Epoch: 35030 	 loss = -50.0453
Epoch: 35040 	 loss = -39.1497
Epoch: 35050 	 loss = -72.5043
Epoch: 35060 	 loss = -74.3855
Epoch: 35070 	 loss = -81.6861
Epoch: 35080 	 loss = -48.6918
Epoch: 35090 	 loss = -89.1543
Epoch: 35100 	 loss = -103.7204
Epoch: 35110 	 loss = -102.0791
Epoch: 35120 	 loss = -56.4646
Epoch: 35130 	 loss = -50.7991
Epoch: 35140 	 loss = -72.2268
Epoch: 35150 	 loss = -107.7845
Epoch: 35160 	 loss = -68.3587
Epoch: 35170 	 loss = -87.0048
Epoch: 35180 	 loss = -81.4372
Epoch: 35190 	 loss = -85.8412
Epoch: 35200 	 loss = -112.5214
Epoch: 35210 	 loss = -85.1239
Epoch: 35220 	 loss = -50.1213
Epoch: 35230 	 loss = -71.4680
Epoch: 35240 	 loss = -109.2232
Epoch: 35250 	 loss = -76.3225
Epoch: 35260 	 loss = -75.7768
Epoch: 35270 	 loss = -75.1218
Epoch: 35280 	 loss = -94.5989
Epoch: 35290 	 loss = -77.3583
Epoch: 35300 	 loss = -71.4911
Epoch: 35310 	 loss = -64.7090
Epoch: 35320 	 loss = -82.2299
Epoch: 35330 	 loss = -61.5652
Epoch: 35340 	 loss = -89.5877
Epoch: 35350 	 loss = -57.2009
Epoch: 35360 	 loss = -51.8826
Epoch: 35370 	 loss = -105.7694
Epoch: 35380 	 loss = -98.9000
Epoch: 35390 	 loss = -76.8286
Epoch: 35400 	 loss = -94.8386
Epoch: 35410 	 loss = -98.3564
Epoch: 35420 	 loss = -100.3099
Epoch: 35430 	 loss = -79.9316
Epoch: 35440 	 loss = -100.0354
Epoch: 35450 	 loss = -33.2666
Epoch: 35460 	 loss = -90.6040
Epoch: 35470 	 loss = -78.8395
Epoch: 35480 	 loss = -114.6149
Epoch: 35490 	 loss = -81.9042
Epoch: 35500 	 loss = -97.8399
Epoch: 35510 	 loss = -105.0115
Epoch: 35520 	 loss = -52.5686
Epoch: 35530 	 loss = -55.0773
Epoch: 35540 	 loss = -80.2640
Epoch: 35550 	 loss = -56.8178
Epoch: 35560 	 loss = -80.8686
Epoch: 35570 	 loss = -84.1052
Epoch: 35580 	 loss = -32.0587
Epoch: 35590 	 loss = -92.3371
Epoch: 35600 	 loss = -110.0026
Epoch: 35610 	 loss = -56.4594
Epoch: 35620 	 loss = -103.8528
Epoch: 35630 	 loss = -127.9595
Epoch: 35640 	 loss = -95.0013
Epoch: 35650 	 loss = -86.3656
Epoch: 35660 	 loss = -60.8935
Epoch: 35670 	 loss = -76.9793
Epoch: 35680 	 loss = -81.7555
Epoch: 35690 	 loss = -103.9790
Epoch: 35700 	 loss = -70.2138
Epoch: 35710 	 loss = -57.8360
Epoch: 35720 	 loss = -108.3747
Epoch: 35730 	 loss = -89.6279
Epoch: 35740 	 loss = -84.3253
Epoch: 35750 	 loss = -69.0839
Epoch: 35760 	 loss = -44.9607
Epoch: 35770 	 loss = -119.4178
Epoch: 35780 	 loss = -68.7573
Epoch: 35790 	 loss = -74.0495
Epoch: 35800 	 loss = -55.5672
Epoch: 35810 	 loss = -107.4704
Epoch: 35820 	 loss = -92.9521
Epoch: 35830 	 loss = -95.9778
Epoch: 35840 	 loss = -87.1988
Epoch: 35850 	 loss = -84.4552
Epoch: 35860 	 loss = -88.5082
Epoch: 35870 	 loss = -71.1750
Epoch: 35880 	 loss = -101.8083
Epoch: 35890 	 loss = -48.6416
Epoch: 35900 	 loss = -58.2126
Epoch: 35910 	 loss = -86.2327
Epoch: 35920 	 loss = -76.5430
Epoch: 35930 	 loss = -55.5227
Epoch: 35940 	 loss = -55.4856
Epoch: 35950 	 loss = -37.4425
Epoch: 35960 	 loss = -95.1614
Epoch: 35970 	 loss = -43.2021
Epoch: 35980 	 loss = -131.6592
Epoch: 35990 	 loss = -95.7430
Epoch: 36000 	 loss = -65.5250
Epoch: 36010 	 loss = -79.3661
Epoch: 36020 	 loss = -119.9075
Epoch: 36030 	 loss = -76.7466
Epoch: 36040 	 loss = -115.1257
Epoch: 36050 	 loss = -94.5223
Epoch: 36060 	 loss = -62.4322
Epoch: 36070 	 loss = -67.9577
Epoch: 36080 	 loss = -111.8670
Epoch: 36090 	 loss = -70.9307
Epoch: 36100 	 loss = -92.2937
Epoch: 36110 	 loss = -83.0207
Epoch: 36120 	 loss = -104.9758
Epoch: 36130 	 loss = -38.1294
Epoch: 36140 	 loss = -41.7097
Epoch: 36150 	 loss = -68.2728
Epoch: 36160 	 loss = -81.0079
Epoch: 36170 	 loss = -85.8038
Epoch: 36180 	 loss = -79.1308
Epoch: 36190 	 loss = -80.2842
Epoch: 36200 	 loss = -80.3203
Epoch: 36210 	 loss = -38.2119
Epoch: 36220 	 loss = -68.9571
Epoch: 36230 	 loss = -65.8511
Epoch: 36240 	 loss = -96.7830
Epoch: 36250 	 loss = -52.0856
Epoch: 36260 	 loss = -75.4557
Epoch: 36270 	 loss = -91.1418
Epoch: 36280 	 loss = -114.8982
Epoch: 36290 	 loss = -52.5982
Epoch: 36300 	 loss = -66.3241
Epoch: 36310 	 loss = -84.0263
Epoch: 36320 	 loss = -81.0283
Epoch: 36330 	 loss = -72.5675
Epoch: 36340 	 loss = -70.8662
Epoch: 36350 	 loss = -90.8643
Epoch: 36360 	 loss = -78.2640
Epoch: 36370 	 loss = -86.5014
Epoch: 36380 	 loss = -76.5187
Epoch: 36390 	 loss = -59.5589
Epoch: 36400 	 loss = -40.9626
Epoch: 36410 	 loss = -90.0561
Epoch: 36420 	 loss = -95.9377
Epoch: 36430 	 loss = -62.5231
Epoch: 36440 	 loss = -47.4690
Epoch: 36450 	 loss = -100.0861
Epoch: 36460 	 loss = -54.0179
Epoch: 36470 	 loss = -80.8051
Epoch: 36480 	 loss = -101.9860
Epoch: 36490 	 loss = -83.2218
Epoch: 36500 	 loss = -78.7444
Epoch: 36510 	 loss = -100.2209
Epoch: 36520 	 loss = -90.3268
Epoch: 36530 	 loss = -75.7367
Epoch: 36540 	 loss = -87.9629
Epoch: 36550 	 loss = -69.9991
Epoch: 36560 	 loss = -74.8564
Epoch: 36570 	 loss = -119.3963
Epoch: 36580 	 loss = -100.0413
Epoch: 36590 	 loss = -85.0206
Epoch: 36600 	 loss = -101.7700
Epoch: 36610 	 loss = -100.3053
Epoch: 36620 	 loss = -113.5823
Epoch: 36630 	 loss = -39.4452
Epoch: 36640 	 loss = -91.6417
Epoch: 36650 	 loss = -100.3331
Epoch: 36660 	 loss = -58.8222
Epoch: 36670 	 loss = -106.4953
Epoch: 36680 	 loss = -89.1477
Epoch: 36690 	 loss = -107.0160
Epoch: 36700 	 loss = -80.9538
Epoch: 36710 	 loss = -81.6336
Epoch: 36720 	 loss = -80.4950
Epoch: 36730 	 loss = -66.3071
Epoch: 36740 	 loss = -65.5920
Epoch: 36750 	 loss = -102.2781
Epoch: 36760 	 loss = -121.1392
Epoch: 36770 	 loss = -67.4438
Epoch: 36780 	 loss = -43.3481
Epoch: 36790 	 loss = -90.7253
Epoch: 36800 	 loss = -115.7933
Epoch: 36810 	 loss = -56.3560
Epoch: 36820 	 loss = -83.8439
Epoch: 36830 	 loss = -33.1715
Epoch: 36840 	 loss = -64.8290
Epoch: 36850 	 loss = -128.8800
Epoch: 36860 	 loss = -73.3819
Epoch: 36870 	 loss = -77.5472
Epoch: 36880 	 loss = -26.2268
Epoch: 36890 	 loss = -88.9315
Epoch: 36900 	 loss = -46.3487
Epoch: 36910 	 loss = -87.0797
Epoch: 36920 	 loss = -91.7924
Epoch: 36930 	 loss = -64.6300
Epoch: 36940 	 loss = -54.8840
Epoch: 36950 	 loss = -109.0979
Epoch: 36960 	 loss = -49.0417
Epoch: 36970 	 loss = -76.6845
Epoch: 36980 	 loss = -79.3324
Epoch: 36990 	 loss = -80.5740
Epoch: 37000 	 loss = -68.8622
Epoch: 37010 	 loss = -123.0389
Epoch: 37020 	 loss = -111.3329
Epoch: 37030 	 loss = -74.4329
Epoch: 37040 	 loss = -66.4581
Epoch: 37050 	 loss = -77.1628
Epoch: 37060 	 loss = -85.1535
Epoch: 37070 	 loss = -86.2291
Epoch: 37080 	 loss = -80.4100
Epoch: 37090 	 loss = -61.2867
Epoch: 37100 	 loss = -97.6226
Epoch: 37110 	 loss = -43.1138
Epoch: 37120 	 loss = -61.2822
Epoch: 37130 	 loss = -113.1121
Epoch: 37140 	 loss = -71.7512
Epoch: 37150 	 loss = -117.1304
Epoch: 37160 	 loss = -70.9309
Epoch: 37170 	 loss = -56.1462
Epoch: 37180 	 loss = -124.5839
Epoch: 37190 	 loss = -95.2258
Epoch: 37200 	 loss = -74.1014
Epoch: 37210 	 loss = -105.3967
Epoch: 37220 	 loss = -81.4069
Epoch: 37230 	 loss = -93.6470
Epoch: 37240 	 loss = -48.6522
Epoch: 37250 	 loss = -111.9523
Epoch: 37260 	 loss = -62.6620
Epoch: 37270 	 loss = -96.7195
Epoch: 37280 	 loss = -54.8661
Epoch: 37290 	 loss = -102.3636
Epoch: 37300 	 loss = -88.4113
Epoch: 37310 	 loss = -70.9975
Epoch: 37320 	 loss = -96.4260
Epoch: 37330 	 loss = -93.7676
Epoch: 37340 	 loss = -79.7339
Epoch: 37350 	 loss = -30.6032
Epoch: 37360 	 loss = -62.3066
Epoch: 37370 	 loss = -60.1802
Epoch: 37380 	 loss = -40.5283
Epoch: 37390 	 loss = -60.7989
Epoch: 37400 	 loss = -85.5614
Epoch: 37410 	 loss = -42.7861
Epoch: 37420 	 loss = -77.0158
Epoch: 37430 	 loss = -114.2575
Epoch: 37440 	 loss = -87.0219
Epoch: 37450 	 loss = -80.3646
Epoch: 37460 	 loss = -120.9203
Epoch: 37470 	 loss = -58.4214
Epoch: 37480 	 loss = -70.2425
Epoch: 37490 	 loss = -68.5461
Epoch: 37500 	 loss = -95.6847
Epoch: 37510 	 loss = -90.3333
Epoch: 37520 	 loss = -131.3037
Epoch: 37530 	 loss = -78.5303
Epoch: 37540 	 loss = -87.8709
Epoch: 37550 	 loss = -72.4549
Epoch: 37560 	 loss = -106.3581
Epoch: 37570 	 loss = -69.8756
Epoch: 37580 	 loss = -53.5454
Epoch: 37590 	 loss = -93.4069
Epoch: 37600 	 loss = -69.5507
Epoch: 37610 	 loss = -83.9675
Epoch: 37620 	 loss = -89.7106
Epoch: 37630 	 loss = -109.3696
Epoch: 37640 	 loss = -77.7847
Epoch: 37650 	 loss = -77.6993
Epoch: 37660 	 loss = -88.2406
Epoch: 37670 	 loss = -73.1937
Epoch: 37680 	 loss = -104.0682
Epoch: 37690 	 loss = -102.0387
Epoch: 37700 	 loss = -88.0481
Epoch: 37710 	 loss = -58.4837
Epoch: 37720 	 loss = -107.1763
Epoch: 37730 	 loss = -67.8862
Epoch: 37740 	 loss = -86.4784
Epoch: 37750 	 loss = -110.0988
Epoch: 37760 	 loss = -91.1135
Epoch: 37770 	 loss = -92.1451
Epoch: 37780 	 loss = -88.6109
Epoch: 37790 	 loss = -68.7425
Epoch: 37800 	 loss = -99.7723
Epoch: 37810 	 loss = -78.8417
Epoch: 37820 	 loss = -94.1308
Epoch: 37830 	 loss = -92.6314
Epoch: 37840 	 loss = -70.7365
Epoch: 37850 	 loss = -51.9663
Epoch: 37860 	 loss = -68.1935
Epoch: 37870 	 loss = -90.5994
Epoch: 37880 	 loss = -86.8370
Epoch: 37890 	 loss = -103.1801
Epoch: 37900 	 loss = -76.6989
Epoch: 37910 	 loss = -127.5032
Epoch: 37920 	 loss = -99.9147
Epoch: 37930 	 loss = -97.5538
Epoch: 37940 	 loss = -85.0564
Epoch: 37950 	 loss = -93.7452
Epoch: 37960 	 loss = -95.6180
Epoch: 37970 	 loss = -54.1808
Epoch: 37980 	 loss = -70.8086
Epoch: 37990 	 loss = -110.6078
Epoch: 38000 	 loss = -61.8753
Epoch: 38010 	 loss = -43.0545
Epoch: 38020 	 loss = -126.1900
Epoch: 38030 	 loss = -103.6434
Epoch: 38040 	 loss = -81.2192
Epoch: 38050 	 loss = -86.6562
Epoch: 38060 	 loss = -101.9051
Epoch: 38070 	 loss = -85.3620
Epoch: 38080 	 loss = -87.9547
Epoch: 38090 	 loss = -89.0965
Epoch: 38100 	 loss = -54.1638
Epoch: 38110 	 loss = -86.2439
Epoch: 38120 	 loss = -76.4538
Epoch: 38130 	 loss = -85.6675
Epoch: 38140 	 loss = -53.9796
Epoch: 38150 	 loss = -59.6949
Epoch: 38160 	 loss = -87.9921
Epoch: 38170 	 loss = -66.6738
Epoch: 38180 	 loss = -107.7437
Epoch: 38190 	 loss = -72.0656
Epoch: 38200 	 loss = -40.4267
Epoch: 38210 	 loss = -46.4864
Epoch: 38220 	 loss = -75.0071
Epoch: 38230 	 loss = -70.2336
Epoch: 38240 	 loss = -66.3085
Epoch: 38250 	 loss = -87.0171
Epoch: 38260 	 loss = -104.1225
Epoch: 38270 	 loss = -109.6560
Epoch: 38280 	 loss = -100.9321
Epoch: 38290 	 loss = -41.9616
Epoch: 38300 	 loss = -88.3764
Epoch: 38310 	 loss = -40.1156
Epoch: 38320 	 loss = -58.7447
Epoch: 38330 	 loss = -87.0323
Epoch: 38340 	 loss = -101.6084
Epoch: 38350 	 loss = -79.9687
Epoch: 38360 	 loss = -105.3721
Epoch: 38370 	 loss = -54.8193
Epoch: 38380 	 loss = -72.4161
Epoch: 38390 	 loss = -53.1836
Epoch: 38400 	 loss = -87.7028
Epoch: 38410 	 loss = -82.4216
Epoch: 38420 	 loss = -87.1454
Epoch: 38430 	 loss = -86.8460
Epoch: 38440 	 loss = -109.7472
Epoch: 38450 	 loss = -101.2369
Epoch: 38460 	 loss = -78.6566
Epoch: 38470 	 loss = -40.7093
Epoch: 38480 	 loss = -51.7458
Epoch: 38490 	 loss = -73.0784
Epoch: 38500 	 loss = -93.0270
Epoch: 38510 	 loss = -56.0068
Epoch: 38520 	 loss = -46.1935
Epoch: 38530 	 loss = -47.7111
Epoch: 38540 	 loss = -73.4781
Epoch: 38550 	 loss = -73.9538
Epoch: 38560 	 loss = -83.4994
Epoch: 38570 	 loss = -106.4060
Epoch: 38580 	 loss = -53.5790
Epoch: 38590 	 loss = -75.1622
Epoch: 38600 	 loss = -52.0950
Epoch: 38610 	 loss = -39.6922
Epoch: 38620 	 loss = -86.4162
Epoch: 38630 	 loss = -67.8059
Epoch: 38640 	 loss = -78.6328
Epoch: 38650 	 loss = -88.3702
Epoch: 38660 	 loss = -84.3481
Epoch: 38670 	 loss = -116.8573
Epoch: 38680 	 loss = -88.6245
Epoch: 38690 	 loss = -68.6904
Epoch: 38700 	 loss = -70.6787
Epoch: 38710 	 loss = -112.7256
Epoch: 38720 	 loss = -116.4095
Epoch: 38730 	 loss = -82.1882
Epoch: 38740 	 loss = -56.5656
Epoch: 38750 	 loss = -68.2614
Epoch: 38760 	 loss = -77.3872
Epoch: 38770 	 loss = -68.1754
Epoch: 38780 	 loss = -93.0331
Epoch: 38790 	 loss = -50.7429
Epoch: 38800 	 loss = -72.7292
Epoch: 38810 	 loss = -57.8369
Epoch: 38820 	 loss = -71.3456
Epoch: 38830 	 loss = -85.2251
Epoch: 38840 	 loss = -95.2244
Epoch: 38850 	 loss = -94.3966
Epoch: 38860 	 loss = -61.8235
Epoch: 38870 	 loss = -76.6615
Epoch: 38880 	 loss = -78.7504
Epoch: 38890 	 loss = -73.2523
Epoch: 38900 	 loss = -64.4541
Epoch: 38910 	 loss = -56.3635
Epoch: 38920 	 loss = -94.2684
Epoch: 38930 	 loss = -78.0424
Epoch: 38940 	 loss = -103.5243
Epoch: 38950 	 loss = -81.6831
Epoch: 38960 	 loss = -80.6030
Epoch: 38970 	 loss = -76.4045
Epoch: 38980 	 loss = -94.8126
Epoch: 38990 	 loss = -113.0685
Epoch: 39000 	 loss = -52.9354
Epoch: 39010 	 loss = -69.8883
Epoch: 39020 	 loss = -94.6764
Epoch: 39030 	 loss = -54.8541
Epoch: 39040 	 loss = -87.5583
Epoch: 39050 	 loss = -104.4031
Epoch: 39060 	 loss = -75.0679
Epoch: 39070 	 loss = -74.9524
Epoch: 39080 	 loss = -80.1996
Epoch: 39090 	 loss = -83.4045
Epoch: 39100 	 loss = -93.6400
Epoch: 39110 	 loss = -85.2792
Epoch: 39120 	 loss = -86.0541
Epoch: 39130 	 loss = -60.0405
Epoch: 39140 	 loss = -51.2447
Epoch: 39150 	 loss = -88.7451
Epoch: 39160 	 loss = -53.4065
Epoch: 39170 	 loss = -41.6639
Epoch: 39180 	 loss = -44.5721
Epoch: 39190 	 loss = -84.4177
Epoch: 39200 	 loss = -64.7237
Epoch: 39210 	 loss = -85.5268
Epoch: 39220 	 loss = -100.4803
Epoch: 39230 	 loss = -39.7527
Epoch: 39240 	 loss = -69.3582
Epoch: 39250 	 loss = -63.8717
Epoch: 39260 	 loss = -74.9108
Epoch: 39270 	 loss = -96.3845
Epoch: 39280 	 loss = -73.0297
Epoch: 39290 	 loss = -80.1403
Epoch: 39300 	 loss = -75.4834
Epoch: 39310 	 loss = -64.4079
Epoch: 39320 	 loss = -92.6947
Epoch: 39330 	 loss = -76.2972
Epoch: 39340 	 loss = -94.0980
Epoch: 39350 	 loss = -86.4317
Epoch: 39360 	 loss = -93.4424
Epoch: 39370 	 loss = -87.9938
Epoch: 39380 	 loss = -128.9409
Epoch: 39390 	 loss = -49.5996
Epoch: 39400 	 loss = -68.7867
Epoch: 39410 	 loss = -55.5618
Epoch: 39420 	 loss = -107.7035
Epoch: 39430 	 loss = -95.1449
Epoch: 39440 	 loss = -91.3272
Epoch: 39450 	 loss = -69.4771
Epoch: 39460 	 loss = -73.0966
Epoch: 39470 	 loss = -92.5512
Epoch: 39480 	 loss = -50.3092
Epoch: 39490 	 loss = -151.1156
Epoch: 39500 	 loss = -97.5757
Epoch: 39510 	 loss = -100.3021
Epoch: 39520 	 loss = -117.4080
Epoch: 39530 	 loss = -99.4663
Epoch: 39540 	 loss = -80.2013
Epoch: 39550 	 loss = -53.3963
Epoch: 39560 	 loss = -69.3552
Epoch: 39570 	 loss = -85.8570
Epoch: 39580 	 loss = -69.8580
Epoch: 39590 	 loss = -77.8158
Epoch: 39600 	 loss = -67.2503
Epoch: 39610 	 loss = -75.1631
Epoch: 39620 	 loss = -95.8692
Epoch: 39630 	 loss = -79.8763
Epoch: 39640 	 loss = -102.4535
Epoch: 39650 	 loss = -88.0694
Epoch: 39660 	 loss = -79.5015
Epoch: 39670 	 loss = -79.1501
Epoch: 39680 	 loss = -58.0291
Epoch: 39690 	 loss = -80.6477
Epoch: 39700 	 loss = -70.9449
Epoch: 39710 	 loss = -91.1758
Epoch: 39720 	 loss = -71.1402
Epoch: 39730 	 loss = -57.0860
Epoch: 39740 	 loss = -79.0760
Epoch: 39750 	 loss = -33.1048
Epoch: 39760 	 loss = -98.0633
Epoch: 39770 	 loss = -102.2277
Epoch: 39780 	 loss = -92.2731
Epoch: 39790 	 loss = -54.2841
Epoch: 39800 	 loss = -87.8015
Epoch: 39810 	 loss = -112.0143
Epoch: 39820 	 loss = -56.4228
Epoch: 39830 	 loss = -75.6666
Epoch: 39840 	 loss = -81.1621
Epoch: 39850 	 loss = -54.0639
Epoch: 39860 	 loss = -69.7335
Epoch: 39870 	 loss = -69.1586
Epoch: 39880 	 loss = -87.6905
Epoch: 39890 	 loss = -58.6188
Epoch: 39900 	 loss = -44.3898
Epoch: 39910 	 loss = -56.6836
Epoch: 39920 	 loss = -78.2430
Epoch: 39930 	 loss = -84.8352
Epoch: 39940 	 loss = -50.6240
Epoch: 39950 	 loss = -74.3353
Epoch: 39960 	 loss = -78.5173
Epoch: 39970 	 loss = -104.5659
Epoch: 39980 	 loss = -52.1293
Epoch: 39990 	 loss = -91.7920
Epoch: 40000 	 loss = -89.4119
Epoch: 40010 	 loss = -61.9421
Epoch: 40020 	 loss = -117.6697
Epoch: 40030 	 loss = -79.1999
Epoch: 40040 	 loss = -74.9276
Epoch: 40050 	 loss = -102.3917
Epoch: 40060 	 loss = -79.2810
Epoch: 40070 	 loss = -68.0918
Epoch: 40080 	 loss = -73.2020
Epoch: 40090 	 loss = -78.3443
Epoch: 40100 	 loss = -90.7735
Epoch: 40110 	 loss = -95.6264
Epoch: 40120 	 loss = -70.7656
Epoch: 40130 	 loss = -90.6820
Epoch: 40140 	 loss = -73.1636
Epoch: 40150 	 loss = -78.4684
Epoch: 40160 	 loss = -85.9028
Epoch: 40170 	 loss = -84.8509
Epoch: 40180 	 loss = -78.7606
Epoch: 40190 	 loss = -90.9521
Epoch: 40200 	 loss = -100.1969
Epoch: 40210 	 loss = -94.4586
Epoch: 40220 	 loss = -69.7610
Epoch: 40230 	 loss = -36.2822
Epoch: 40240 	 loss = -125.5514
Epoch: 40250 	 loss = -98.5049
Epoch: 40260 	 loss = -80.4600
Epoch: 40270 	 loss = -101.8252
Epoch: 40280 	 loss = -61.7427
Epoch: 40290 	 loss = -88.8584
Epoch: 40300 	 loss = -79.2747
Epoch: 40310 	 loss = -99.0238
Epoch: 40320 	 loss = -78.1382
Epoch: 40330 	 loss = -58.9249
Epoch: 40340 	 loss = -72.0676
Epoch: 40350 	 loss = -125.7467
Epoch: 40360 	 loss = -111.2485
Epoch: 40370 	 loss = -107.6776
Epoch: 40380 	 loss = -69.1239
Epoch: 40390 	 loss = -64.7321
Epoch: 40400 	 loss = -73.0417
Epoch: 40410 	 loss = -86.7781
Epoch: 40420 	 loss = -100.6722
Epoch: 40430 	 loss = -60.1908
Epoch: 40440 	 loss = -84.1594
Epoch: 40450 	 loss = -63.4082
Epoch: 40460 	 loss = -66.0464
Epoch: 40470 	 loss = -49.0677
Epoch: 40480 	 loss = -79.3007
Epoch: 40490 	 loss = -56.7806
Epoch: 40500 	 loss = -81.7962
Epoch: 40510 	 loss = -104.4774
Epoch: 40520 	 loss = -55.6796
Epoch: 40530 	 loss = -105.4936
Epoch: 40540 	 loss = -86.6326
Epoch: 40550 	 loss = -74.7716
Epoch: 40560 	 loss = -51.7304
Epoch: 40570 	 loss = -59.8840
Epoch: 40580 	 loss = -109.0536
Epoch: 40590 	 loss = -93.9647
Epoch: 40600 	 loss = -92.7843
Epoch: 40610 	 loss = -63.1370
Epoch: 40620 	 loss = -97.2483
Epoch: 40630 	 loss = -94.9296
Epoch: 40640 	 loss = -93.6641
Epoch: 40650 	 loss = -95.2858
Epoch: 40660 	 loss = -72.5592
Epoch: 40670 	 loss = -60.1047
Epoch: 40680 	 loss = -36.1429
Epoch: 40690 	 loss = -102.0766
Epoch: 40700 	 loss = -70.2398
Epoch: 40710 	 loss = -64.9184
Epoch: 40720 	 loss = -127.0810
Epoch: 40730 	 loss = -107.8330
Epoch: 40740 	 loss = -69.1120
Epoch: 40750 	 loss = -69.2258
Epoch: 40760 	 loss = -80.7522
Epoch: 40770 	 loss = -68.2516
Epoch: 40780 	 loss = -86.3386
Epoch: 40790 	 loss = -77.9525
Epoch: 40800 	 loss = -96.5849
Epoch: 40810 	 loss = -50.8098
Epoch: 40820 	 loss = -100.7408
Epoch: 40830 	 loss = -67.5088
Epoch: 40840 	 loss = -75.6895
Epoch: 40850 	 loss = -94.2649
Epoch: 40860 	 loss = -69.9193
Epoch: 40870 	 loss = -112.1469
Epoch: 40880 	 loss = -76.6344
Epoch: 40890 	 loss = -116.6140
Epoch: 40900 	 loss = -69.8229
Epoch: 40910 	 loss = -57.3277
Epoch: 40920 	 loss = -48.8125
Epoch: 40930 	 loss = -64.5813
Epoch: 40940 	 loss = -114.0783
Epoch: 40950 	 loss = -51.9369
Epoch: 40960 	 loss = -103.0098
Epoch: 40970 	 loss = -82.5484
Epoch: 40980 	 loss = -55.9219
Epoch: 40990 	 loss = -49.6120
Epoch: 41000 	 loss = -112.5672
Epoch: 41010 	 loss = -56.7856
Epoch: 41020 	 loss = -97.0927
Epoch: 41030 	 loss = -104.9237
Epoch: 41040 	 loss = -77.8887
Epoch: 41050 	 loss = -73.0788
Epoch: 41060 	 loss = -81.7325
Epoch: 41070 	 loss = -79.8542
Epoch: 41080 	 loss = -72.7920
Epoch: 41090 	 loss = -52.6788
Epoch: 41100 	 loss = -84.9634
Epoch: 41110 	 loss = -95.3465
Epoch: 41120 	 loss = -98.3190
Epoch: 41130 	 loss = -75.3080
Epoch: 41140 	 loss = -71.9789
Epoch: 41150 	 loss = -76.7213
Epoch: 41160 	 loss = -67.8557
Epoch: 41170 	 loss = -82.2207
Epoch: 41180 	 loss = -77.3280
Epoch: 41190 	 loss = -73.2745
Epoch: 41200 	 loss = -69.3731
Epoch: 41210 	 loss = -74.4398
Epoch: 41220 	 loss = -57.9064
Epoch: 41230 	 loss = -73.6960
Epoch: 41240 	 loss = -86.1941
Epoch: 41250 	 loss = -87.0172
Epoch: 41260 	 loss = -59.2163
Epoch: 41270 	 loss = -16.8382
Epoch: 41280 	 loss = -43.7648
Epoch: 41290 	 loss = -90.7163
Epoch: 41300 	 loss = -83.1379
Epoch: 41310 	 loss = -63.6575
Epoch: 41320 	 loss = -57.9780
Epoch: 41330 	 loss = -86.4067
Epoch: 41340 	 loss = -49.6483
Epoch: 41350 	 loss = -103.9177
Epoch: 41360 	 loss = -80.4176
Epoch: 41370 	 loss = -104.1098
Epoch: 41380 	 loss = -63.9238
Epoch: 41390 	 loss = -80.5699
Epoch: 41400 	 loss = -119.6859
Epoch: 41410 	 loss = -100.5644
Epoch: 41420 	 loss = -86.5783
Epoch: 41430 	 loss = -52.2101
Epoch: 41440 	 loss = -62.0936
Epoch: 41450 	 loss = -96.6276
Epoch: 41460 	 loss = -76.2359
Epoch: 41470 	 loss = -121.3605
Epoch: 41480 	 loss = -73.9209
Epoch: 41490 	 loss = -107.6230
Epoch: 41500 	 loss = -82.4697
Epoch: 41510 	 loss = -67.6453
Epoch: 41520 	 loss = -138.8279
Epoch: 41530 	 loss = -73.4219
Epoch: 41540 	 loss = -90.3819
Epoch: 41550 	 loss = -84.0929
Epoch: 41560 	 loss = -116.3419
Epoch: 41570 	 loss = -82.4171
Epoch: 41580 	 loss = -105.3265
Epoch: 41590 	 loss = -133.5856
Epoch: 41600 	 loss = -117.4182
Epoch: 41610 	 loss = -88.8459
Epoch: 41620 	 loss = -87.5421
Epoch: 41630 	 loss = -99.5686
Epoch: 41640 	 loss = -82.5239
Epoch: 41650 	 loss = -68.1945
Epoch: 41660 	 loss = -61.6137
Epoch: 41670 	 loss = -87.2255
Epoch: 41680 	 loss = -128.1044
Epoch: 41690 	 loss = -67.6323
Epoch: 41700 	 loss = -100.7177
Epoch: 41710 	 loss = -92.7568
Epoch: 41720 	 loss = -77.9226
Epoch: 41730 	 loss = -79.8237
Epoch: 41740 	 loss = -99.6308
Epoch: 41750 	 loss = -61.1211
Epoch: 41760 	 loss = -64.3417
Epoch: 41770 	 loss = -88.9359
Epoch: 41780 	 loss = -81.8548
Epoch: 41790 	 loss = -85.9912
Epoch: 41800 	 loss = -73.9912
Epoch: 41810 	 loss = -72.8052
Epoch: 41820 	 loss = -46.0918
Epoch: 41830 	 loss = -93.4968
Epoch: 41840 	 loss = -101.2096
Epoch: 41850 	 loss = -55.6910
Epoch: 41860 	 loss = -64.5977
Epoch: 41870 	 loss = -79.8044
Epoch: 41880 	 loss = -116.1612
Epoch: 41890 	 loss = -86.0451
Epoch: 41900 	 loss = -67.6817
Epoch: 41910 	 loss = -103.0151
Epoch: 41920 	 loss = -59.5988
