using M.Exp for Logarithm
Epoch: 10 	 loss = -202.8952
Epoch: 34950 	 loss = -135.5562
Epoch: 34960 	 loss = -182.6490
Epoch: 34970 	 loss = -175.4797
Epoch: 34980 	 loss = -173.0627
Epoch: 34990 	 loss = -236.5127
Epoch: 35000 	 loss = -252.1615
Epoch: 35010 	 loss = -254.5223
Epoch: 35020 	 loss = -182.4780
Epoch: 35030 	 loss = -200.2946
Epoch: 35040 	 loss = -233.6157
Epoch: 35050 	 loss = -166.8530
Epoch: 35060 	 loss = -179.8597
Epoch: 35070 	 loss = -201.5794
Epoch: 35080 	 loss = -194.3461
Epoch: 35090 	 loss = -179.5616
Epoch: 35100 	 loss = -167.3882
Epoch: 35110 	 loss = -181.5387
Epoch: 35120 	 loss = -230.4712
Epoch: 35130 	 loss = -216.6769
Epoch: 35140 	 loss = -248.3321
Epoch: 35150 	 loss = -191.1519
Epoch: 35160 	 loss = -174.7615
Epoch: 35170 	 loss = -196.4288
Epoch: 35180 	 loss = -219.8260
Epoch: 35190 	 loss = -215.5360
Epoch: 35200 	 loss = -209.8776
Epoch: 35210 	 loss = -201.9188
Epoch: 35220 	 loss = -212.2417
Epoch: 35230 	 loss = -200.6617
Epoch: 35240 	 loss = -217.0423
Epoch: 35250 	 loss = -163.1398
Epoch: 35260 	 loss = -185.3539
Epoch: 35270 	 loss = -200.5507
Epoch: 35280 	 loss = -168.1520
Epoch: 35290 	 loss = -186.3895
Epoch: 35300 	 loss = -207.9582
Epoch: 35310 	 loss = -223.8557
Epoch: 35320 	 loss = -199.0966
Epoch: 35330 	 loss = -192.8471
Epoch: 35340 	 loss = -190.8817
Epoch: 35350 	 loss = -217.1758
Epoch: 35360 	 loss = -189.9688
Epoch: 35370 	 loss = -210.4306
Epoch: 35380 	 loss = -203.2891
Epoch: 35390 	 loss = -198.8676
Epoch: 35400 	 loss = -173.3498
Epoch: 35410 	 loss = -194.1692
Epoch: 35420 	 loss = -205.4576
Epoch: 35430 	 loss = -197.8059
Epoch: 35440 	 loss = -185.5140
Epoch: 35450 	 loss = -209.4629
Epoch: 35460 	 loss = -176.2984
Epoch: 35470 	 loss = -197.8189
Epoch: 35480 	 loss = -190.2854
Epoch: 35490 	 loss = -225.0240
Epoch: 35500 	 loss = -199.7894
Epoch: 35510 	 loss = -170.8707
Epoch: 35520 	 loss = -262.4182
Epoch: 35530 	 loss = -186.9398
Epoch: 35540 	 loss = -230.2264
Epoch: 35550 	 loss = -178.1631
Epoch: 35560 	 loss = -261.2934
Epoch: 35570 	 loss = -198.0068
Epoch: 35580 	 loss = -191.6681
Epoch: 35590 	 loss = -193.6726
Epoch: 35600 	 loss = -210.6165
Epoch: 35610 	 loss = -185.1325
Epoch: 35620 	 loss = -195.5503
Epoch: 35630 	 loss = -216.9018
Epoch: 35640 	 loss = -220.6732
Epoch: 35650 	 loss = -224.0021
Epoch: 35660 	 loss = -180.2754
Epoch: 35670 	 loss = -148.8261
Epoch: 35680 	 loss = -204.7059
Epoch: 35690 	 loss = -191.8215
Epoch: 35700 	 loss = -187.4299
Epoch: 35710 	 loss = -194.3042
Epoch: 35720 	 loss = -229.6515
Epoch: 35730 	 loss = -199.3171
Epoch: 35740 	 loss = -186.2058
Epoch: 35750 	 loss = -212.2588
Epoch: 35760 	 loss = -158.0805
Epoch: 35770 	 loss = -232.0227
Epoch: 35780 	 loss = -217.4215
Epoch: 35790 	 loss = -234.7686
Epoch: 35800 	 loss = -157.8737
Epoch: 35810 	 loss = -179.2522
Epoch: 35820 	 loss = -217.0316
Epoch: 35830 	 loss = -184.4470
Epoch: 35840 	 loss = -228.9507
Epoch: 35850 	 loss = -199.8333
Epoch: 35860 	 loss = -202.5662
Epoch: 35870 	 loss = -239.4349
Epoch: 35880 	 loss = -152.6297
Epoch: 35890 	 loss = -186.1355
Epoch: 35900 	 loss = -179.0594
Epoch: 35910 	 loss = -171.0608
Epoch: 35920 	 loss = -198.1335
Epoch: 35930 	 loss = -159.7064
Epoch: 35940 	 loss = -177.3932
Epoch: 35950 	 loss = -217.3308
Epoch: 35960 	 loss = -265.5333
Epoch: 35970 	 loss = -221.7890
Epoch: 35980 	 loss = -236.2214
Epoch: 35990 	 loss = -190.4868
Epoch: 36000 	 loss = -169.6988
Epoch: 36010 	 loss = -239.7610
Epoch: 36020 	 loss = -234.5318
Epoch: 36030 	 loss = -170.4302
Epoch: 36040 	 loss = -189.8992
Epoch: 36050 	 loss = -186.9673
Epoch: 36060 	 loss = -199.4561
Epoch: 36070 	 loss = -203.3712
Epoch: 36080 	 loss = -213.6148
Epoch: 36090 	 loss = -172.0478
Epoch: 36100 	 loss = -164.4512
Epoch: 36110 	 loss = -255.9236
Epoch: 36120 	 loss = -193.7695
Epoch: 36130 	 loss = -154.0383
Epoch: 36140 	 loss = -307.2328
Epoch: 36150 	 loss = -232.6881
Epoch: 36160 	 loss = -230.2370
Epoch: 36170 	 loss = -224.6080
Epoch: 36180 	 loss = -190.0651
Epoch: 36190 	 loss = -156.6241
Epoch: 36200 	 loss = -169.6116
Epoch: 36210 	 loss = -193.2911
Epoch: 36220 	 loss = -171.6427
Epoch: 36230 	 loss = -216.8954
Epoch: 36240 	 loss = -194.1021
Epoch: 36250 	 loss = -173.0349
Epoch: 36260 	 loss = -169.8016
Epoch: 36270 	 loss = -202.2834
Epoch: 36280 	 loss = -211.4385
Epoch: 36290 	 loss = -195.0900
Epoch: 36300 	 loss = -254.4201
Epoch: 36310 	 loss = -194.6159
Epoch: 36320 	 loss = -200.5069
Epoch: 36330 	 loss = -181.7819
Epoch: 36340 	 loss = -191.3724
Epoch: 36350 	 loss = -195.3853
Epoch: 36360 	 loss = -218.7345
Epoch: 36370 	 loss = -200.7589
Epoch: 36380 	 loss = -165.3009
Epoch: 36390 	 loss = -172.0309
Epoch: 36400 	 loss = -251.1712
Epoch: 36410 	 loss = -225.7980
Epoch: 36420 	 loss = -238.6384
Epoch: 36430 	 loss = -201.5060
Epoch: 36440 	 loss = -204.8806
Epoch: 36450 	 loss = -162.7523
Epoch: 36460 	 loss = -191.8034
Epoch: 36470 	 loss = -164.9162
Epoch: 36480 	 loss = -165.9116
Epoch: 36490 	 loss = -171.6341
Epoch: 36500 	 loss = -159.4532
Epoch: 36510 	 loss = -188.8243
Epoch: 36520 	 loss = -135.3052
Epoch: 36530 	 loss = -246.7133
Epoch: 36540 	 loss = -224.2494
Epoch: 36550 	 loss = -219.9410
Epoch: 36560 	 loss = -159.0664
Epoch: 36570 	 loss = -236.5760
Epoch: 36580 	 loss = -221.3136
Epoch: 36590 	 loss = -201.4166
Epoch: 36600 	 loss = -184.9508
Epoch: 36610 	 loss = -187.1818
Epoch: 36620 	 loss = -258.5798
Epoch: 36630 	 loss = -162.7621
Epoch: 36640 	 loss = -213.6624
Epoch: 36650 	 loss = -193.7250
Epoch: 36660 	 loss = -157.8987
Epoch: 36670 	 loss = -218.6689
Epoch: 36680 	 loss = -171.7112
Epoch: 36690 	 loss = -168.8735
Epoch: 36700 	 loss = -237.2625
Epoch: 36710 	 loss = -211.5777
Epoch: 36720 	 loss = -177.1854
Epoch: 36730 	 loss = -259.1752
Epoch: 36740 	 loss = -230.7957
Epoch: 36750 	 loss = -138.2769
Epoch: 36760 	 loss = -202.5770
Epoch: 36770 	 loss = -212.2101
Epoch: 36780 	 loss = -195.5817
Epoch: 36790 	 loss = -218.3792
Epoch: 36800 	 loss = -179.3366
Epoch: 36810 	 loss = -151.0564
Epoch: 36820 	 loss = -172.8238
Epoch: 36830 	 loss = -158.8877
Epoch: 36840 	 loss = -176.2716
Epoch: 36850 	 loss = -162.7216
Epoch: 36860 	 loss = -176.8523
Epoch: 36870 	 loss = -214.7124
Epoch: 36880 	 loss = -197.2876
Epoch: 36890 	 loss = -177.3156
Epoch: 36900 	 loss = -178.6601
Epoch: 36910 	 loss = -193.2231
Epoch: 36920 	 loss = -202.8119
Epoch: 36930 	 loss = -171.2303
Epoch: 36940 	 loss = -190.8480
Epoch: 36950 	 loss = -143.8438
Epoch: 36960 	 loss = -221.2462
Epoch: 36970 	 loss = -194.1919
Epoch: 36980 	 loss = -251.4195
Epoch: 36990 	 loss = -207.3900
Epoch: 37000 	 loss = -207.2571
Epoch: 37010 	 loss = -172.1189
Epoch: 37020 	 loss = -140.9989
Epoch: 37030 	 loss = -229.6999
Epoch: 37040 	 loss = -243.6269
Epoch: 37050 	 loss = -197.3472
Epoch: 37060 	 loss = -210.0722
Epoch: 37070 	 loss = -171.0044
Epoch: 37080 	 loss = -171.8803
Epoch: 37090 	 loss = -180.8770
Epoch: 37100 	 loss = -169.0989
Epoch: 37110 	 loss = -204.9779
Epoch: 37120 	 loss = -188.6188
Epoch: 37130 	 loss = -210.1217
Epoch: 37140 	 loss = -239.4170
Epoch: 37150 	 loss = -253.0175
Epoch: 37160 	 loss = -194.9099
Epoch: 37170 	 loss = -220.2337
Epoch: 37180 	 loss = -229.5119
Epoch: 37190 	 loss = -179.3746
Epoch: 37200 	 loss = -195.0793
Epoch: 37210 	 loss = -123.8283
Epoch: 37220 	 loss = -201.5376
Epoch: 37230 	 loss = -227.9610
Epoch: 37240 	 loss = -195.5837
Epoch: 37250 	 loss = -235.7506
Epoch: 37260 	 loss = -197.0888
Epoch: 37270 	 loss = -146.8915
Epoch: 37280 	 loss = -170.9118
Epoch: 37290 	 loss = -186.0524
Epoch: 37300 	 loss = -190.0650
Epoch: 37310 	 loss = -205.3083
Epoch: 37320 	 loss = -184.5352
Epoch: 37330 	 loss = -211.9263
Epoch: 37340 	 loss = -186.7339
Epoch: 37350 	 loss = -222.0066
Epoch: 37360 	 loss = -180.2282
Epoch: 37370 	 loss = -191.8400
Epoch: 37380 	 loss = -201.2475
Epoch: 37390 	 loss = -215.5227
Epoch: 37400 	 loss = -216.9048
Epoch: 37410 	 loss = -146.0438
Epoch: 37420 	 loss = -207.6913
Epoch: 37430 	 loss = -204.0718
Epoch: 37440 	 loss = -238.0831
Epoch: 37450 	 loss = -192.7113
Epoch: 37460 	 loss = -202.1987
Epoch: 37470 	 loss = -193.5002
Epoch: 37480 	 loss = -189.5246
Epoch: 37490 	 loss = -195.8143
Epoch: 37500 	 loss = -188.4559
Epoch: 37510 	 loss = -209.8633
Epoch: 37520 	 loss = -228.6618
Epoch: 37530 	 loss = -187.7877
Epoch: 37540 	 loss = -172.4301
Epoch: 37550 	 loss = -247.2669
Epoch: 37560 	 loss = -238.8726
Epoch: 37570 	 loss = -191.1688
Epoch: 37580 	 loss = -207.6176
Epoch: 37590 	 loss = -145.4160
Epoch: 37600 	 loss = -205.1365
Epoch: 37610 	 loss = -220.9407
Epoch: 37620 	 loss = -209.6313
Epoch: 37630 	 loss = -263.0918
Epoch: 37640 	 loss = -230.1452
Epoch: 37650 	 loss = -196.0713
Epoch: 37660 	 loss = -174.9944
Epoch: 37670 	 loss = -169.9935
Epoch: 37680 	 loss = -218.7696
Epoch: 37690 	 loss = -215.7778
Epoch: 37700 	 loss = -167.8786
Epoch: 37710 	 loss = -269.1941
Epoch: 37720 	 loss = -198.9655
Epoch: 37730 	 loss = -158.8091
Epoch: 37740 	 loss = -228.0905
Epoch: 37750 	 loss = -224.2260
Epoch: 37760 	 loss = -245.9351
Epoch: 37770 	 loss = -164.0786
Epoch: 37780 	 loss = -215.9906
Epoch: 37790 	 loss = -156.9104
Epoch: 37800 	 loss = -251.0459
Epoch: 37810 	 loss = -188.0602
Epoch: 37820 	 loss = -192.3717
Epoch: 37830 	 loss = -209.8426
Epoch: 37840 	 loss = -248.7967
Epoch: 37850 	 loss = -258.7387
Epoch: 37860 	 loss = -207.2487
Epoch: 37870 	 loss = -223.3155
Epoch: 37880 	 loss = -219.3786
Epoch: 37890 	 loss = -220.4689
Epoch: 37900 	 loss = -206.4386
Epoch: 37910 	 loss = -222.6001
Epoch: 37920 	 loss = -180.8476
Epoch: 37930 	 loss = -225.3338
Epoch: 37940 	 loss = -189.5410
Epoch: 37950 	 loss = -153.7147
Epoch: 37960 	 loss = -242.0907
Epoch: 37970 	 loss = -254.5342
Epoch: 37980 	 loss = -198.3358
Epoch: 37990 	 loss = -195.2132
Epoch: 38000 	 loss = -209.5615
Epoch: 38010 	 loss = -234.6604
Epoch: 38020 	 loss = -160.7631
Epoch: 38030 	 loss = -202.4701
Epoch: 38040 	 loss = -184.9304
Epoch: 38050 	 loss = -186.2981
Epoch: 38060 	 loss = -224.0307
Epoch: 38070 	 loss = -219.5390
Epoch: 38080 	 loss = -163.8313
Epoch: 38090 	 loss = -155.9514
Epoch: 38100 	 loss = -231.4957
Epoch: 38110 	 loss = -198.8726
Epoch: 38120 	 loss = -210.3921
Epoch: 38130 	 loss = -185.7322
Epoch: 38140 	 loss = -198.0627
Epoch: 38150 	 loss = -201.1463
Epoch: 38160 	 loss = -154.6308
Epoch: 38170 	 loss = -149.2516
Epoch: 38180 	 loss = -253.6856
Epoch: 38190 	 loss = -184.9157
Epoch: 38200 	 loss = -211.1389
Epoch: 38210 	 loss = -226.0421
Epoch: 38220 	 loss = -172.2615
Epoch: 38230 	 loss = -216.1864
Epoch: 38240 	 loss = -177.5989
Epoch: 38250 	 loss = -186.6833
Epoch: 38260 	 loss = -185.9523
Epoch: 38270 	 loss = -193.1007
Epoch: 38280 	 loss = -178.5777
Epoch: 38290 	 loss = -206.7216
Epoch: 38300 	 loss = -203.6717
Epoch: 38310 	 loss = -224.7549
Epoch: 38320 	 loss = -213.0789
Epoch: 38330 	 loss = -167.9921
Epoch: 38340 	 loss = -215.6265
Epoch: 38350 	 loss = -193.7993
Epoch: 38360 	 loss = -184.9470
Epoch: 38370 	 loss = -204.2285
Epoch: 38380 	 loss = -190.3905
Epoch: 38390 	 loss = -161.2006
Epoch: 38400 	 loss = -189.9332
Epoch: 38410 	 loss = -164.2687
Epoch: 38420 	 loss = -168.4334
Epoch: 38430 	 loss = -217.9692
Epoch: 38440 	 loss = -198.9399
Epoch: 38450 	 loss = -235.4634
Epoch: 38460 	 loss = -188.2167
Epoch: 38470 	 loss = -176.3829
Epoch: 38480 	 loss = -170.1943
Epoch: 38490 	 loss = -193.9859
Epoch: 38500 	 loss = -196.2728
Epoch: 38510 	 loss = -204.2238
Epoch: 38520 	 loss = -144.7602
Epoch: 38530 	 loss = -212.8779
Epoch: 38540 	 loss = -173.8565
Epoch: 38550 	 loss = -183.1492
Epoch: 38560 	 loss = -186.2479
Epoch: 38570 	 loss = -199.2596
Epoch: 38580 	 loss = -189.6089
Epoch: 38590 	 loss = -156.1000
Epoch: 38600 	 loss = -133.4852
Epoch: 38610 	 loss = -197.2043
Epoch: 38620 	 loss = -165.1110
Epoch: 38630 	 loss = -223.1875
Epoch: 38640 	 loss = -169.2850
Epoch: 38650 	 loss = -223.2471
Epoch: 38660 	 loss = -202.0238
Epoch: 38670 	 loss = -194.5779
Epoch: 38680 	 loss = -175.5420
Epoch: 38690 	 loss = -205.8730
Epoch: 38700 	 loss = -220.9395
Epoch: 38710 	 loss = -158.4243
Epoch: 38720 	 loss = -180.9959
Epoch: 38730 	 loss = -194.0838
Epoch: 38740 	 loss = -193.9384
Epoch: 38750 	 loss = -208.1096
Epoch: 38760 	 loss = -212.3498
Epoch: 38770 	 loss = -233.2381
Epoch: 38780 	 loss = -167.0189
Epoch: 38790 	 loss = -214.0250
Epoch: 38800 	 loss = -175.3680
Epoch: 38810 	 loss = -226.2787
Epoch: 38820 	 loss = -210.4229
Epoch: 38830 	 loss = -209.1537
Epoch: 38840 	 loss = -233.5635
Epoch: 38850 	 loss = -151.9773
Epoch: 38860 	 loss = -154.6711
Epoch: 38870 	 loss = -191.0348
Epoch: 38880 	 loss = -148.2379
Epoch: 38890 	 loss = -204.7673
Epoch: 38900 	 loss = -176.6497
Epoch: 38910 	 loss = -218.6997
Epoch: 38920 	 loss = -212.6451
Epoch: 38930 	 loss = -127.2540
Epoch: 38940 	 loss = -206.6607
Epoch: 38950 	 loss = -190.5322
Epoch: 38960 	 loss = -175.0269
Epoch: 38970 	 loss = -198.3295
Epoch: 38980 	 loss = -194.2625
Epoch: 38990 	 loss = -179.7275
Epoch: 39000 	 loss = -176.3051
Epoch: 39010 	 loss = -204.0926
Epoch: 39020 	 loss = -213.6230
Epoch: 39030 	 loss = -177.3958
Epoch: 39040 	 loss = -165.7379
Epoch: 39050 	 loss = -204.8018
Epoch: 39060 	 loss = -190.1661
Epoch: 39070 	 loss = -243.5205
Epoch: 39080 	 loss = -205.4815
Epoch: 39090 	 loss = -239.4541
Epoch: 39100 	 loss = -212.2451
Epoch: 39110 	 loss = -226.6683
Epoch: 39120 	 loss = -179.1266
Epoch: 39130 	 loss = -145.0202
Epoch: 39140 	 loss = -179.4653
Epoch: 39150 	 loss = -165.1898
Epoch: 39160 	 loss = -161.5047
Epoch: 39170 	 loss = -191.0853
Epoch: 39180 	 loss = -199.7854
Epoch: 39190 	 loss = -166.2359
Epoch: 39200 	 loss = -206.7780
Epoch: 39210 	 loss = -244.7914
Epoch: 39220 	 loss = -182.1967
Epoch: 39230 	 loss = -227.3797
Epoch: 39240 	 loss = -173.9801
Epoch: 39250 	 loss = -200.6187
Epoch: 39260 	 loss = -210.4062
Epoch: 39270 	 loss = -222.6491
Epoch: 39280 	 loss = -226.2259
Epoch: 39290 	 loss = -221.1050
Epoch: 39300 	 loss = -209.0535
Epoch: 39310 	 loss = -165.8454
Epoch: 39320 	 loss = -231.1711
Epoch: 39330 	 loss = -220.7337
Epoch: 39340 	 loss = -176.4871
Epoch: 39350 	 loss = -204.7498
Epoch: 39360 	 loss = -186.7142
Epoch: 39370 	 loss = -172.7548
Epoch: 39380 	 loss = -270.6085
Epoch: 39390 	 loss = -173.1196
Epoch: 39400 	 loss = -160.0219
Epoch: 39410 	 loss = -222.8539
Epoch: 39420 	 loss = -207.9208
Epoch: 39430 	 loss = -256.2380
Epoch: 39440 	 loss = -191.5195
Epoch: 39450 	 loss = -219.8899
Epoch: 39460 	 loss = -223.5132
Epoch: 39470 	 loss = -149.1674
Epoch: 39480 	 loss = -180.9596
Epoch: 39490 	 loss = -205.6659
Epoch: 39500 	 loss = -226.4901
Epoch: 39510 	 loss = -251.5294
Epoch: 39520 	 loss = -164.0544
Epoch: 39530 	 loss = -213.7539
Epoch: 39540 	 loss = -200.1826
Epoch: 39550 	 loss = -206.8939
Epoch: 39560 	 loss = -154.7049
Epoch: 39570 	 loss = -154.4058
Epoch: 39580 	 loss = -227.8688
Epoch: 39590 	 loss = -245.0860
Epoch: 39600 	 loss = -268.8685
Epoch: 39610 	 loss = -166.2995
Epoch: 39620 	 loss = -223.1705
Epoch: 39630 	 loss = -194.8130
Epoch: 39640 	 loss = -245.1702
Epoch: 39650 	 loss = -241.6687
Epoch: 39660 	 loss = -214.2092
Epoch: 39670 	 loss = -237.1381
Epoch: 39680 	 loss = -227.3977
Epoch: 39690 	 loss = -174.0512
Epoch: 39700 	 loss = -190.2389
Epoch: 39710 	 loss = -219.1709
Epoch: 39720 	 loss = -182.4617
Epoch: 39730 	 loss = -200.2494
Epoch: 39740 	 loss = -163.2083
Epoch: 39750 	 loss = -153.4452
Epoch: 39760 	 loss = -193.1684
Epoch: 39770 	 loss = -238.0562
Epoch: 39780 	 loss = -161.8112
Epoch: 39790 	 loss = -214.0807
Epoch: 39800 	 loss = -164.8190
Epoch: 39810 	 loss = -204.5900
Epoch: 39820 	 loss = -172.0556
Epoch: 39830 	 loss = -176.7689
Epoch: 39840 	 loss = -208.1760
Epoch: 39850 	 loss = -197.9642
Epoch: 39860 	 loss = -173.5732
Epoch: 39870 	 loss = -180.3041
Epoch: 39880 	 loss = -171.5560
Epoch: 39890 	 loss = -204.9032
Epoch: 39900 	 loss = -218.9414
Epoch: 39910 	 loss = -185.0481
Epoch: 39920 	 loss = -213.8266
Epoch: 39930 	 loss = -215.5578
Epoch: 39940 	 loss = -182.6154
Epoch: 39950 	 loss = -202.5639
Epoch: 39960 	 loss = -223.9351
Epoch: 39970 	 loss = -192.5030
Epoch: 39980 	 loss = -179.9961
Epoch: 39990 	 loss = -212.5076
Epoch: 40000 	 loss = -185.2047
Epoch: 40010 	 loss = -199.1119
Epoch: 40020 	 loss = -166.8641
Epoch: 40030 	 loss = -179.3531
Epoch: 40040 	 loss = -218.4896
Epoch: 40050 	 loss = -189.5821
Epoch: 40060 	 loss = -164.6838
Epoch: 40070 	 loss = -190.9874
Epoch: 40080 	 loss = -253.1035
Epoch: 40090 	 loss = -186.4298
Epoch: 40100 	 loss = -198.0249
Epoch: 40110 	 loss = -224.5622
Epoch: 40120 	 loss = -173.2726
Epoch: 40130 	 loss = -171.1330
Epoch: 40140 	 loss = -201.8911
Epoch: 40150 	 loss = -248.6652
Epoch: 40160 	 loss = -194.9943
Epoch: 40170 	 loss = -164.9189
Epoch: 40180 	 loss = -228.3118
Epoch: 40190 	 loss = -221.4344
Epoch: 40200 	 loss = -226.7216
Epoch: 40210 	 loss = -186.8902
Epoch: 40220 	 loss = -256.6302
Epoch: 40230 	 loss = -218.7834
Epoch: 40240 	 loss = -264.3116
Epoch: 40250 	 loss = -221.6714
Epoch: 40260 	 loss = -238.6906
Epoch: 40270 	 loss = -139.1938
Epoch: 40280 	 loss = -185.5227
Epoch: 40290 	 loss = -252.8897
Epoch: 40300 	 loss = -182.8635
Epoch: 40310 	 loss = -211.8196
Epoch: 40320 	 loss = -169.3205
Epoch: 40330 	 loss = -154.2831
Epoch: 40340 	 loss = -227.9665
Epoch: 40350 	 loss = -203.7461
Epoch: 40360 	 loss = -209.5206
Epoch: 40370 	 loss = -171.7553
Epoch: 40380 	 loss = -219.8467
Epoch: 40390 	 loss = -170.4225
Epoch: 40400 	 loss = -187.6628
Epoch: 40410 	 loss = -189.8716
Epoch: 40420 	 loss = -195.2370
Epoch: 40430 	 loss = -238.4251
Epoch: 40440 	 loss = -207.4024
Epoch: 40450 	 loss = -184.8013
Epoch: 40460 	 loss = -193.2527
Epoch: 40470 	 loss = -206.6698
Epoch: 40480 	 loss = -200.1204
Epoch: 40490 	 loss = -177.4491
Epoch: 40500 	 loss = -199.6565
Epoch: 40510 	 loss = -243.9845
Epoch: 40520 	 loss = -206.4299
Epoch: 40530 	 loss = -196.1181
Epoch: 40540 	 loss = -209.2411
Epoch: 40550 	 loss = -176.6023
Epoch: 40560 	 loss = -229.2457
Epoch: 40570 	 loss = -236.6497
Epoch: 40580 	 loss = -220.7323
Epoch: 40590 	 loss = -209.9557
Epoch: 40600 	 loss = -177.3902
Epoch: 40610 	 loss = -198.3949
Epoch: 40620 	 loss = -187.2932
Epoch: 40630 	 loss = -209.4189
Epoch: 40640 	 loss = -226.4875
Epoch: 40650 	 loss = -192.6772
Epoch: 40660 	 loss = -144.1117
Epoch: 40670 	 loss = -181.2220
Epoch: 40680 	 loss = -233.2078
Epoch: 40690 	 loss = -171.7372
Epoch: 40700 	 loss = -192.8107
Epoch: 40710 	 loss = -225.6513
Epoch: 40720 	 loss = -203.2295
Epoch: 40730 	 loss = -185.8323
Epoch: 40740 	 loss = -175.4965
Epoch: 40750 	 loss = -229.3141
Epoch: 40760 	 loss = -203.8600
Epoch: 40770 	 loss = -185.4877
Epoch: 40780 	 loss = -130.1585
Epoch: 40790 	 loss = -206.3841
Epoch: 40800 	 loss = -189.3403
Epoch: 40810 	 loss = -202.1599
Epoch: 40820 	 loss = -144.8580
Epoch: 40830 	 loss = -156.2076
Epoch: 40840 	 loss = -193.5828
Epoch: 40850 	 loss = -160.5118
Epoch: 40860 	 loss = -238.7366
Epoch: 40870 	 loss = -167.7357
Epoch: 40880 	 loss = -163.7285
Epoch: 40890 	 loss = -220.1815
Epoch: 40900 	 loss = -154.3376
Epoch: 40910 	 loss = -201.3331
Epoch: 40920 	 loss = -188.5867
Epoch: 40930 	 loss = -229.7024
Epoch: 40940 	 loss = -177.8246
Epoch: 40950 	 loss = -206.0664
Epoch: 40960 	 loss = -214.0604
Epoch: 40970 	 loss = -191.5008
Epoch: 40980 	 loss = -213.7495
Epoch: 40990 	 loss = -206.1393
Epoch: 41000 	 loss = -227.6723
Epoch: 41010 	 loss = -207.5483
Epoch: 41020 	 loss = -206.2427
Epoch: 41030 	 loss = -217.7667
Epoch: 41040 	 loss = -200.0296
Epoch: 41050 	 loss = -182.6087
Epoch: 41060 	 loss = -186.3984
Epoch: 41070 	 loss = -229.9345
Epoch: 41080 	 loss = -161.0719
Epoch: 41090 	 loss = -163.8135
Epoch: 41100 	 loss = -278.9590
Epoch: 41110 	 loss = -206.5713
Epoch: 41120 	 loss = -188.9584
Epoch: 41130 	 loss = -224.9287
Epoch: 41140 	 loss = -202.7265
Epoch: 41150 	 loss = -166.7788
Epoch: 41160 	 loss = -240.3452
Epoch: 41170 	 loss = -294.0567
Epoch: 41180 	 loss = -208.1903
Epoch: 41190 	 loss = -177.4424
Epoch: 41200 	 loss = -211.9429
Epoch: 41210 	 loss = -211.8243
Epoch: 41220 	 loss = -201.2696
Epoch: 41230 	 loss = -189.2046
Epoch: 41240 	 loss = -189.6450
Epoch: 41250 	 loss = -179.2794
Epoch: 41260 	 loss = -194.7944
Epoch: 41270 	 loss = -212.1692
Epoch: 41280 	 loss = -268.6091
Epoch: 41290 	 loss = -205.1228
Epoch: 41300 	 loss = -238.5711
Epoch: 41310 	 loss = -234.0131
Epoch: 41320 	 loss = -184.0438
Epoch: 41330 	 loss = -172.4959
Epoch: 41340 	 loss = -224.3305
Epoch: 41350 	 loss = -179.4890
Epoch: 41360 	 loss = -161.0180
Epoch: 41370 	 loss = -230.0101
Epoch: 41380 	 loss = -211.5510
Epoch: 41390 	 loss = -215.6086
Epoch: 41400 	 loss = -184.3276
Epoch: 41410 	 loss = -198.1100
Epoch: 41420 	 loss = -231.9460
Epoch: 41430 	 loss = -272.3940
Epoch: 41440 	 loss = -151.0872
Epoch: 41450 	 loss = -182.0557
Epoch: 41460 	 loss = -206.5567
Epoch: 41470 	 loss = -224.5965
Epoch: 41480 	 loss = -154.2470
Epoch: 41490 	 loss = -214.8940
Epoch: 41500 	 loss = -192.9871
Epoch: 41510 	 loss = -189.9871
Epoch: 41520 	 loss = -246.6308
Epoch: 41530 	 loss = -253.2885
Epoch: 41540 	 loss = -163.3227
Epoch: 41550 	 loss = -253.7157
Epoch: 41560 	 loss = -248.7662
Epoch: 41570 	 loss = -207.1011
Epoch: 41580 	 loss = -222.3867
Epoch: 41590 	 loss = -222.8131
Epoch: 41600 	 loss = -230.4134
Epoch: 41610 	 loss = -212.7389
Epoch: 41620 	 loss = -190.7458
Epoch: 41630 	 loss = -170.9283
Epoch: 41640 	 loss = -244.0236
Epoch: 41650 	 loss = -214.4988
Epoch: 41660 	 loss = -170.8132
Epoch: 41670 	 loss = -191.1535
Epoch: 41680 	 loss = -201.7332
Epoch: 41690 	 loss = -224.1540
Epoch: 41700 	 loss = -212.4824
Epoch: 41710 	 loss = -206.6740
Epoch: 41720 	 loss = -210.9404
Epoch: 41730 	 loss = -163.6192
Epoch: 41740 	 loss = -192.7729
Epoch: 41750 	 loss = -214.8504
Epoch: 41760 	 loss = -188.2439
Epoch: 41770 	 loss = -183.8932
Epoch: 41780 	 loss = -196.6575
Epoch: 41790 	 loss = -190.9268
Epoch: 41800 	 loss = -207.1286
Epoch: 41810 	 loss = -259.6815
Epoch: 41820 	 loss = -185.2641
Epoch: 41830 	 loss = -179.2989
Epoch: 41840 	 loss = -193.1895
Epoch: 41850 	 loss = -168.1489
Epoch: 41860 	 loss = -157.9526
Epoch: 41870 	 loss = -174.9522
Epoch: 41880 	 loss = -195.0608
Epoch: 41890 	 loss = -196.2071
Epoch: 41900 	 loss = -200.7267
Epoch: 41910 	 loss = -173.4229
Epoch: 41920 	 loss = -227.9336
