using M.Exp for Logarithm
Epoch: 10 	 loss = -118.0387
Epoch: 34950 	 loss = -135.0446
Epoch: 34960 	 loss = -112.6756
Epoch: 34970 	 loss = -159.3744
Epoch: 34980 	 loss = -180.3827
Epoch: 34990 	 loss = -200.5250
Epoch: 35000 	 loss = -125.9734
Epoch: 35010 	 loss = -128.9701
Epoch: 35020 	 loss = -151.7910
Epoch: 35030 	 loss = -138.2032
Epoch: 35040 	 loss = -179.3413
Epoch: 35050 	 loss = -127.3994
Epoch: 35060 	 loss = -192.7446
Epoch: 35070 	 loss = -209.3353
Epoch: 35080 	 loss = -250.6172
Epoch: 35090 	 loss = -139.3412
Epoch: 35100 	 loss = -86.6201
Epoch: 35110 	 loss = -125.9040
Epoch: 35120 	 loss = -200.9735
Epoch: 35130 	 loss = -209.8231
Epoch: 35140 	 loss = -195.8150
Epoch: 35150 	 loss = -114.7281
Epoch: 35160 	 loss = -200.2518
Epoch: 35170 	 loss = -105.1616
Epoch: 35180 	 loss = -108.1177
Epoch: 35190 	 loss = -199.5869
Epoch: 35200 	 loss = -160.9115
Epoch: 35210 	 loss = -115.9496
Epoch: 35220 	 loss = -210.6032
Epoch: 35230 	 loss = -189.5009
Epoch: 35240 	 loss = -162.3600
Epoch: 35250 	 loss = -118.2711
Epoch: 35260 	 loss = -95.6498
Epoch: 35270 	 loss = -158.8847
Epoch: 35280 	 loss = -121.9592
Epoch: 35290 	 loss = -159.8630
Epoch: 35300 	 loss = -207.6319
Epoch: 35310 	 loss = -109.2595
Epoch: 35320 	 loss = -137.6598
Epoch: 35330 	 loss = -197.1476
Epoch: 35340 	 loss = -157.5400
Epoch: 35350 	 loss = -89.8403
Epoch: 35360 	 loss = -200.9795
Epoch: 35370 	 loss = -107.8777
Epoch: 35380 	 loss = -194.5745
Epoch: 35390 	 loss = -133.0200
Epoch: 35400 	 loss = -104.8754
Epoch: 35410 	 loss = -97.2962
Epoch: 35420 	 loss = -159.6033
Epoch: 35430 	 loss = -115.5011
Epoch: 35440 	 loss = -226.3093
Epoch: 35450 	 loss = -184.7529
Epoch: 35460 	 loss = -92.7393
Epoch: 35470 	 loss = -83.2068
Epoch: 35480 	 loss = -111.4197
Epoch: 35490 	 loss = -134.6768
Epoch: 35500 	 loss = -127.2064
Epoch: 35510 	 loss = -184.0600
Epoch: 35520 	 loss = -129.2072
Epoch: 35530 	 loss = -140.9776
Epoch: 35540 	 loss = -142.1903
Epoch: 35550 	 loss = -131.5181
Epoch: 35560 	 loss = -98.6735
Epoch: 35570 	 loss = -130.6740
Epoch: 35580 	 loss = -183.2055
Epoch: 35590 	 loss = -183.4166
Epoch: 35600 	 loss = -225.9433
Epoch: 35610 	 loss = -179.4393
Epoch: 35620 	 loss = -155.2186
Epoch: 35630 	 loss = -112.4866
Epoch: 35640 	 loss = -159.3953
Epoch: 35650 	 loss = -105.9930
Epoch: 35660 	 loss = -114.3235
Epoch: 35670 	 loss = -203.5371
Epoch: 35680 	 loss = -214.0003
Epoch: 35690 	 loss = -197.4842
Epoch: 35700 	 loss = -138.2109
Epoch: 35710 	 loss = -186.8554
Epoch: 35720 	 loss = -172.6262
Epoch: 35730 	 loss = -127.9017
Epoch: 35740 	 loss = -102.9693
Epoch: 35750 	 loss = -117.8230
Epoch: 35760 	 loss = -136.7265
Epoch: 35770 	 loss = -183.1982
Epoch: 35780 	 loss = -192.9409
Epoch: 35790 	 loss = -143.0385
Epoch: 35800 	 loss = -109.2009
Epoch: 35810 	 loss = -154.6119
Epoch: 35820 	 loss = -185.5218
Epoch: 35830 	 loss = -168.4366
Epoch: 35840 	 loss = -98.7931
Epoch: 35850 	 loss = -119.8668
Epoch: 35860 	 loss = -152.6464
Epoch: 35870 	 loss = -136.4774
Epoch: 35880 	 loss = -123.3930
Epoch: 35890 	 loss = -178.9003
Epoch: 35900 	 loss = -100.0244
Epoch: 35910 	 loss = -133.2782
Epoch: 35920 	 loss = -111.3918
Epoch: 35930 	 loss = -117.0154
Epoch: 35940 	 loss = -167.9283
Epoch: 35950 	 loss = -181.0972
Epoch: 35960 	 loss = -190.6761
Epoch: 35970 	 loss = -253.0232
Epoch: 35980 	 loss = -175.1461
Epoch: 35990 	 loss = -180.4095
Epoch: 36000 	 loss = -186.0053
Epoch: 36010 	 loss = -89.0003
Epoch: 36020 	 loss = -100.8744
Epoch: 36030 	 loss = -164.4610
Epoch: 36040 	 loss = -119.6552
Epoch: 36050 	 loss = -105.2852
Epoch: 36060 	 loss = -207.5245
Epoch: 36070 	 loss = -168.3267
Epoch: 36080 	 loss = -159.6990
Epoch: 36090 	 loss = -120.2382
Epoch: 36100 	 loss = -162.2677
Epoch: 36110 	 loss = -167.5424
Epoch: 36120 	 loss = -269.6018
Epoch: 36130 	 loss = -142.6529
Epoch: 36140 	 loss = -208.8628
Epoch: 36150 	 loss = -147.1448
Epoch: 36160 	 loss = -172.3281
Epoch: 36170 	 loss = -106.6668
Epoch: 36180 	 loss = -199.2636
Epoch: 36190 	 loss = -128.3975
Epoch: 36200 	 loss = -133.5958
Epoch: 36210 	 loss = -93.6759
Epoch: 36220 	 loss = -193.3877
Epoch: 36230 	 loss = -152.8919
Epoch: 36240 	 loss = -137.3946
Epoch: 36250 	 loss = -93.1755
Epoch: 36260 	 loss = -216.8512
Epoch: 36270 	 loss = -136.7938
Epoch: 36280 	 loss = -162.0329
Epoch: 36290 	 loss = -220.0359
Epoch: 36300 	 loss = -97.4016
Epoch: 36310 	 loss = -222.2243
Epoch: 36320 	 loss = -114.7661
Epoch: 36330 	 loss = -91.3266
Epoch: 36340 	 loss = -132.9705
Epoch: 36350 	 loss = -92.6780
Epoch: 36360 	 loss = -113.6363
Epoch: 36370 	 loss = -112.3062
Epoch: 36380 	 loss = -144.8240
Epoch: 36390 	 loss = -101.3259
Epoch: 36400 	 loss = -154.3602
Epoch: 36410 	 loss = -146.5730
Epoch: 36420 	 loss = -132.6848
Epoch: 36430 	 loss = -146.0524
Epoch: 36440 	 loss = -158.1801
Epoch: 36450 	 loss = -123.9885
Epoch: 36460 	 loss = -192.8791
Epoch: 36470 	 loss = -97.3341
Epoch: 36480 	 loss = -126.0505
Epoch: 36490 	 loss = -105.0665
Epoch: 36500 	 loss = -129.8058
Epoch: 36510 	 loss = -99.7159
Epoch: 36520 	 loss = -165.0009
Epoch: 36530 	 loss = -99.0203
Epoch: 36540 	 loss = -231.1890
Epoch: 36550 	 loss = -124.5361
Epoch: 36560 	 loss = -86.0368
Epoch: 36570 	 loss = -175.0979
Epoch: 36580 	 loss = -158.4031
Epoch: 36590 	 loss = -236.4739
Epoch: 36600 	 loss = -106.0948
Epoch: 36610 	 loss = -119.0033
Epoch: 36620 	 loss = -153.0218
Epoch: 36630 	 loss = -121.6881
Epoch: 36640 	 loss = -134.1970
Epoch: 36650 	 loss = -116.0461
Epoch: 36660 	 loss = -112.0809
Epoch: 36670 	 loss = -143.5231
Epoch: 36680 	 loss = -137.7343
Epoch: 36690 	 loss = -98.5738
Epoch: 36700 	 loss = -210.7875
Epoch: 36710 	 loss = -228.1452
Epoch: 36720 	 loss = -104.9459
Epoch: 36730 	 loss = -206.9270
Epoch: 36740 	 loss = -219.0946
Epoch: 36750 	 loss = -97.2351
Epoch: 36760 	 loss = -81.5450
Epoch: 36770 	 loss = -120.4182
Epoch: 36780 	 loss = -181.6942
Epoch: 36790 	 loss = -118.1896
Epoch: 36800 	 loss = -90.1838
Epoch: 36810 	 loss = -80.7748
Epoch: 36820 	 loss = -251.9858
Epoch: 36830 	 loss = -118.9619
Epoch: 36840 	 loss = -152.6310
Epoch: 36850 	 loss = -293.1055
Epoch: 36860 	 loss = -102.8415
Epoch: 36870 	 loss = -157.8821
Epoch: 36880 	 loss = -188.7614
Epoch: 36890 	 loss = -211.4994
Epoch: 36900 	 loss = -201.8416
Epoch: 36910 	 loss = -112.2397
Epoch: 36920 	 loss = -209.6398
Epoch: 36930 	 loss = -204.9913
Epoch: 36940 	 loss = -105.9972
Epoch: 36950 	 loss = -174.3970
Epoch: 36960 	 loss = -190.3203
Epoch: 36970 	 loss = -112.4618
Epoch: 36980 	 loss = -223.7016
Epoch: 36990 	 loss = -164.8944
Epoch: 37000 	 loss = -187.8489
Epoch: 37010 	 loss = -120.8322
Epoch: 37020 	 loss = -136.9797
Epoch: 37030 	 loss = -130.9621
Epoch: 37040 	 loss = -118.2264
Epoch: 37050 	 loss = -200.0894
Epoch: 37060 	 loss = -89.7720
Epoch: 37070 	 loss = -128.8257
Epoch: 37080 	 loss = -143.8569
Epoch: 37090 	 loss = -169.3742
Epoch: 37100 	 loss = -228.1083
Epoch: 37110 	 loss = -218.0006
Epoch: 37120 	 loss = -166.5277
Epoch: 37130 	 loss = -177.0884
Epoch: 37140 	 loss = -111.1333
Epoch: 37150 	 loss = -151.0837
Epoch: 37160 	 loss = -91.1727
Epoch: 37170 	 loss = -183.7025
Epoch: 37180 	 loss = -195.3980
Epoch: 37190 	 loss = -128.5402
Epoch: 37200 	 loss = -118.2721
Epoch: 37210 	 loss = -154.0879
Epoch: 37220 	 loss = -164.2312
Epoch: 37230 	 loss = -214.6554
Epoch: 37240 	 loss = -118.4517
Epoch: 37250 	 loss = -119.7428
Epoch: 37260 	 loss = -191.2173
Epoch: 37270 	 loss = -137.6426
Epoch: 37280 	 loss = -185.9202
Epoch: 37290 	 loss = -107.4039
Epoch: 37300 	 loss = -152.7596
Epoch: 37310 	 loss = -216.3803
Epoch: 37320 	 loss = -119.5686
Epoch: 37330 	 loss = -103.3132
Epoch: 37340 	 loss = -190.4879
Epoch: 37350 	 loss = -100.9785
Epoch: 37360 	 loss = -133.4620
Epoch: 37370 	 loss = -86.1014
Epoch: 37380 	 loss = -138.7948
Epoch: 37390 	 loss = -172.8122
Epoch: 37400 	 loss = -261.5786
Epoch: 37410 	 loss = -164.5052
Epoch: 37420 	 loss = -207.2210
Epoch: 37430 	 loss = -168.4326
Epoch: 37440 	 loss = -99.7461
Epoch: 37450 	 loss = -115.6040
Epoch: 37460 	 loss = -181.2403
Epoch: 37470 	 loss = -185.3441
Epoch: 37480 	 loss = -173.4293
Epoch: 37490 	 loss = -186.6177
Epoch: 37500 	 loss = -122.6711
Epoch: 37510 	 loss = -151.5387
Epoch: 37520 	 loss = -175.2061
Epoch: 37530 	 loss = -132.0584
Epoch: 37540 	 loss = -178.0214
Epoch: 37550 	 loss = -121.1865
Epoch: 37560 	 loss = -175.5892
Epoch: 37570 	 loss = -149.0997
Epoch: 37580 	 loss = -190.6857
Epoch: 37590 	 loss = -203.1412
Epoch: 37600 	 loss = -186.8376
Epoch: 37610 	 loss = -173.2792
Epoch: 37620 	 loss = -171.0168
Epoch: 37630 	 loss = -95.0243
Epoch: 37640 	 loss = -132.6047
Epoch: 37650 	 loss = -116.1169
Epoch: 37660 	 loss = -243.4063
Epoch: 37670 	 loss = -142.1520
Epoch: 37680 	 loss = -123.6828
Epoch: 37690 	 loss = -223.2108
Epoch: 37700 	 loss = -137.8549
Epoch: 37710 	 loss = -88.0067
Epoch: 37720 	 loss = -111.5007
Epoch: 37730 	 loss = -165.5506
Epoch: 37740 	 loss = -133.8048
Epoch: 37750 	 loss = -133.7895
Epoch: 37760 	 loss = -167.2840
Epoch: 37770 	 loss = -122.5007
Epoch: 37780 	 loss = -121.7850
Epoch: 37790 	 loss = -132.2670
Epoch: 37800 	 loss = -214.9653
Epoch: 37810 	 loss = -183.3201
Epoch: 37820 	 loss = -128.9698
Epoch: 37830 	 loss = -119.8449
Epoch: 37840 	 loss = -140.9352
Epoch: 37850 	 loss = -103.7237
Epoch: 37860 	 loss = -177.9380
Epoch: 37870 	 loss = -108.5410
Epoch: 37880 	 loss = -86.9680
Epoch: 37890 	 loss = -177.2811
Epoch: 37900 	 loss = -182.3794
Epoch: 37910 	 loss = -118.7233
Epoch: 37920 	 loss = -131.1851
Epoch: 37930 	 loss = -88.3312
Epoch: 37940 	 loss = -168.2670
Epoch: 37950 	 loss = -241.8281
Epoch: 37960 	 loss = -193.3042
Epoch: 37970 	 loss = -209.4304
Epoch: 37980 	 loss = -98.2531
Epoch: 37990 	 loss = -125.3723
Epoch: 38000 	 loss = -165.9036
Epoch: 38010 	 loss = -102.7606
Epoch: 38020 	 loss = -107.2758
Epoch: 38030 	 loss = -154.9816
Epoch: 38040 	 loss = -157.5663
Epoch: 38050 	 loss = -199.4514
Epoch: 38060 	 loss = -155.7080
Epoch: 38070 	 loss = -219.0930
Epoch: 38080 	 loss = -180.0572
Epoch: 38090 	 loss = -100.8166
Epoch: 38100 	 loss = -103.8484
Epoch: 38110 	 loss = -237.8911
Epoch: 38120 	 loss = -108.1914
Epoch: 38130 	 loss = -137.4061
Epoch: 38140 	 loss = -176.8264
Epoch: 38150 	 loss = -150.5308
Epoch: 38160 	 loss = -194.1307
Epoch: 38170 	 loss = -123.1696
Epoch: 38180 	 loss = -158.8736
Epoch: 38190 	 loss = -106.4537
Epoch: 38200 	 loss = -191.9249
Epoch: 38210 	 loss = -135.2829
Epoch: 38220 	 loss = -133.2436
Epoch: 38230 	 loss = -195.0134
Epoch: 38240 	 loss = -138.1948
Epoch: 38250 	 loss = -141.8400
Epoch: 38260 	 loss = -130.8745
Epoch: 38270 	 loss = -166.8847
Epoch: 38280 	 loss = -228.9091
Epoch: 38290 	 loss = -157.4228
Epoch: 38300 	 loss = -102.7317
Epoch: 38310 	 loss = -123.8951
Epoch: 38320 	 loss = -131.5915
Epoch: 38330 	 loss = -155.6075
Epoch: 38340 	 loss = -104.1240
Epoch: 38350 	 loss = -155.2383
Epoch: 38360 	 loss = -95.9254
Epoch: 38370 	 loss = -185.2408
Epoch: 38380 	 loss = -221.8607
Epoch: 38390 	 loss = -192.8271
Epoch: 38400 	 loss = -96.1801
Epoch: 38410 	 loss = -117.5200
Epoch: 38420 	 loss = -116.1245
Epoch: 38430 	 loss = -141.2282
Epoch: 38440 	 loss = -93.2064
Epoch: 38450 	 loss = -184.5699
Epoch: 38460 	 loss = -90.2580
Epoch: 38470 	 loss = -161.6058
Epoch: 38480 	 loss = -117.8534
Epoch: 38490 	 loss = -116.3546
Epoch: 38500 	 loss = -99.2348
Epoch: 38510 	 loss = -102.8262
Epoch: 38520 	 loss = -186.1140
Epoch: 38530 	 loss = -175.4380
Epoch: 38540 	 loss = -178.8909
Epoch: 38550 	 loss = -177.3908
Epoch: 38560 	 loss = -117.5636
Epoch: 38570 	 loss = -147.1927
Epoch: 38580 	 loss = -131.0075
Epoch: 38590 	 loss = -94.3190
Epoch: 38600 	 loss = -97.0164
Epoch: 38610 	 loss = -208.7116
Epoch: 38620 	 loss = -226.4124
Epoch: 38630 	 loss = -131.0529
Epoch: 38640 	 loss = -158.3395
Epoch: 38650 	 loss = -159.4753
Epoch: 38660 	 loss = -137.1421
Epoch: 38670 	 loss = -98.1454
Epoch: 38680 	 loss = -169.8307
Epoch: 38690 	 loss = -176.8237
Epoch: 38700 	 loss = -148.3078
Epoch: 38710 	 loss = -108.4765
Epoch: 38720 	 loss = -99.0785
Epoch: 38730 	 loss = -106.4154
Epoch: 38740 	 loss = -99.7442
Epoch: 38750 	 loss = -107.3418
Epoch: 38760 	 loss = -119.5159
Epoch: 38770 	 loss = -166.1712
Epoch: 38780 	 loss = -103.2534
Epoch: 38790 	 loss = -110.0526
Epoch: 38800 	 loss = -212.3105
Epoch: 38810 	 loss = -105.4567
Epoch: 38820 	 loss = -190.9388
Epoch: 38830 	 loss = -165.4841
Epoch: 38840 	 loss = -154.8824
Epoch: 38850 	 loss = -140.7225
Epoch: 38860 	 loss = -154.0669
Epoch: 38870 	 loss = -255.9842
Epoch: 38880 	 loss = -198.4646
Epoch: 38890 	 loss = -87.6791
Epoch: 38900 	 loss = -106.1901
Epoch: 38910 	 loss = -96.0948
Epoch: 38920 	 loss = -138.6827
Epoch: 38930 	 loss = -121.2696
Epoch: 38940 	 loss = -199.6321
Epoch: 38950 	 loss = -92.3264
Epoch: 38960 	 loss = -142.0432
Epoch: 38970 	 loss = -150.5582
Epoch: 38980 	 loss = -81.8080
Epoch: 38990 	 loss = -161.5163
Epoch: 39000 	 loss = -133.2702
Epoch: 39010 	 loss = -147.0663
Epoch: 39020 	 loss = -185.2764
Epoch: 39030 	 loss = -174.5997
Epoch: 39040 	 loss = -99.5304
Epoch: 39050 	 loss = -151.4456
Epoch: 39060 	 loss = -121.8949
Epoch: 39070 	 loss = -228.6784
Epoch: 39080 	 loss = -167.6630
Epoch: 39090 	 loss = -214.7742
Epoch: 39100 	 loss = -98.9682
Epoch: 39110 	 loss = -113.6734
Epoch: 39120 	 loss = -209.4237
Epoch: 39130 	 loss = -110.6491
Epoch: 39140 	 loss = -200.2164
Epoch: 39150 	 loss = -129.8404
Epoch: 39160 	 loss = -107.4755
Epoch: 39170 	 loss = -184.8624
Epoch: 39180 	 loss = -111.2207
Epoch: 39190 	 loss = -179.1168
Epoch: 39200 	 loss = -87.1901
Epoch: 39210 	 loss = -140.6060
Epoch: 39220 	 loss = -121.7625
Epoch: 39230 	 loss = -158.5048
Epoch: 39240 	 loss = -151.7234
Epoch: 39250 	 loss = -113.4989
Epoch: 39260 	 loss = -214.6821
Epoch: 39270 	 loss = -124.6915
Epoch: 39280 	 loss = -106.5336
Epoch: 39290 	 loss = -174.7846
Epoch: 39300 	 loss = -96.5988
Epoch: 39310 	 loss = -191.7735
Epoch: 39320 	 loss = -143.8234
Epoch: 39330 	 loss = -202.3587
Epoch: 39340 	 loss = -127.6245
Epoch: 39350 	 loss = -200.3729
Epoch: 39360 	 loss = -116.0933
Epoch: 39370 	 loss = -111.4209
Epoch: 39380 	 loss = -119.6773
Epoch: 39390 	 loss = -102.3412
Epoch: 39400 	 loss = -195.8904
Epoch: 39410 	 loss = -116.9684
Epoch: 39420 	 loss = -277.1342
Epoch: 39430 	 loss = -142.0150
Epoch: 39440 	 loss = -139.1849
Epoch: 39450 	 loss = -90.3933
Epoch: 39460 	 loss = -108.7044
Epoch: 39470 	 loss = -198.4732
Epoch: 39480 	 loss = -219.6659
Epoch: 39490 	 loss = -138.0221
Epoch: 39500 	 loss = -106.5130
Epoch: 39510 	 loss = -238.1560
Epoch: 39520 	 loss = -99.2559
Epoch: 39530 	 loss = -198.0428
Epoch: 39540 	 loss = -138.7074
Epoch: 39550 	 loss = -167.6895
Epoch: 39560 	 loss = -124.2581
Epoch: 39570 	 loss = -94.9387
Epoch: 39580 	 loss = -126.0761
Epoch: 39590 	 loss = -244.6644
Epoch: 39600 	 loss = -160.8749
Epoch: 39610 	 loss = -152.9467
Epoch: 39620 	 loss = -178.8028
Epoch: 39630 	 loss = -235.5267
Epoch: 39640 	 loss = -104.3743
Epoch: 39650 	 loss = -96.9343
Epoch: 39660 	 loss = -114.0271
Epoch: 39670 	 loss = -133.5638
Epoch: 39680 	 loss = -198.8660
Epoch: 39690 	 loss = -109.4399
Epoch: 39700 	 loss = -94.0336
Epoch: 39710 	 loss = -157.5912
Epoch: 39720 	 loss = -222.9799
Epoch: 39730 	 loss = -226.2839
Epoch: 39740 	 loss = -188.8338
Epoch: 39750 	 loss = -137.3367
Epoch: 39760 	 loss = -181.7686
Epoch: 39770 	 loss = -184.4243
Epoch: 39780 	 loss = -103.9278
Epoch: 39790 	 loss = -207.0876
Epoch: 39800 	 loss = -81.7800
Epoch: 39810 	 loss = -139.6912
Epoch: 39820 	 loss = -118.9698
Epoch: 39830 	 loss = -119.0721
Epoch: 39840 	 loss = -160.1963
Epoch: 39850 	 loss = -147.1662
Epoch: 39860 	 loss = -131.7563
Epoch: 39870 	 loss = -102.4747
Epoch: 39880 	 loss = -122.2330
Epoch: 39890 	 loss = -130.0765
Epoch: 39900 	 loss = -122.0901
Epoch: 39910 	 loss = -104.7341
Epoch: 39920 	 loss = -106.9971
Epoch: 39930 	 loss = -208.3754
Epoch: 39940 	 loss = -101.0560
Epoch: 39950 	 loss = -105.9071
Epoch: 39960 	 loss = -170.5096
Epoch: 39970 	 loss = -206.8903
Epoch: 39980 	 loss = -160.2108
Epoch: 39990 	 loss = -190.8189
Epoch: 40000 	 loss = -152.2262
Epoch: 40010 	 loss = -159.1086
Epoch: 40020 	 loss = -204.3193
Epoch: 40030 	 loss = -259.4512
Epoch: 40040 	 loss = -140.5149
Epoch: 40050 	 loss = -141.0702
Epoch: 40060 	 loss = -147.5744
Epoch: 40070 	 loss = -250.7667
Epoch: 40080 	 loss = -209.7791
Epoch: 40090 	 loss = -110.0488
Epoch: 40100 	 loss = -137.2649
Epoch: 40110 	 loss = -83.3479
Epoch: 40120 	 loss = -106.0170
Epoch: 40130 	 loss = -174.9255
Epoch: 40140 	 loss = -136.3288
Epoch: 40150 	 loss = -147.1263
Epoch: 40160 	 loss = -114.9962
Epoch: 40170 	 loss = -230.3579
Epoch: 40180 	 loss = -113.4181
Epoch: 40190 	 loss = -122.7295
Epoch: 40200 	 loss = -84.1156
Epoch: 40210 	 loss = -151.6842
Epoch: 40220 	 loss = -172.1088
Epoch: 40230 	 loss = -162.1509
Epoch: 40240 	 loss = -135.4064
Epoch: 40250 	 loss = -121.4209
Epoch: 40260 	 loss = -86.4847
Epoch: 40270 	 loss = -182.2140
Epoch: 40280 	 loss = -119.5838
Epoch: 40290 	 loss = -145.3872
Epoch: 40300 	 loss = -152.4624
Epoch: 40310 	 loss = -186.2892
Epoch: 40320 	 loss = -134.0058
Epoch: 40330 	 loss = -106.4971
Epoch: 40340 	 loss = -177.2812
Epoch: 40350 	 loss = -98.1977
Epoch: 40360 	 loss = -147.2719
Epoch: 40370 	 loss = -153.9464
Epoch: 40380 	 loss = -136.3024
Epoch: 40390 	 loss = -167.4156
Epoch: 40400 	 loss = -107.0207
Epoch: 40410 	 loss = -130.5209
Epoch: 40420 	 loss = -104.1376
Epoch: 40430 	 loss = -109.0627
Epoch: 40440 	 loss = -175.9527
Epoch: 40450 	 loss = -135.5840
Epoch: 40460 	 loss = -182.5697
Epoch: 40470 	 loss = -154.0370
Epoch: 40480 	 loss = -88.1038
Epoch: 40490 	 loss = -118.3344
Epoch: 40500 	 loss = -92.4428
Epoch: 40510 	 loss = -128.0488
Epoch: 40520 	 loss = -172.2535
Epoch: 40530 	 loss = -251.5258
Epoch: 40540 	 loss = -133.6994
Epoch: 40550 	 loss = -130.6507
Epoch: 40560 	 loss = -198.2768
Epoch: 40570 	 loss = -143.1110
Epoch: 40580 	 loss = -152.8098
Epoch: 40590 	 loss = -238.4372
Epoch: 40600 	 loss = -111.6236
Epoch: 40610 	 loss = -160.9334
Epoch: 40620 	 loss = -113.6015
Epoch: 40630 	 loss = -120.1415
Epoch: 40640 	 loss = -130.3027
Epoch: 40650 	 loss = -118.3196
Epoch: 40660 	 loss = -255.8587
Epoch: 40670 	 loss = -200.8147
Epoch: 40680 	 loss = -232.4884
Epoch: 40690 	 loss = -196.4916
Epoch: 40700 	 loss = -83.4109
Epoch: 40710 	 loss = -138.3974
Epoch: 40720 	 loss = -231.5626
Epoch: 40730 	 loss = -151.2370
Epoch: 40740 	 loss = -233.9229
Epoch: 40750 	 loss = -165.6739
Epoch: 40760 	 loss = -152.1250
Epoch: 40770 	 loss = -80.0324
Epoch: 40780 	 loss = -109.8213
Epoch: 40790 	 loss = -224.5365
Epoch: 40800 	 loss = -205.6461
Epoch: 40810 	 loss = -94.0961
Epoch: 40820 	 loss = -154.6841
Epoch: 40830 	 loss = -157.6743
Epoch: 40840 	 loss = -221.5262
Epoch: 40850 	 loss = -133.6543
Epoch: 40860 	 loss = -113.9972
Epoch: 40870 	 loss = -124.6354
Epoch: 40880 	 loss = -185.3939
Epoch: 40890 	 loss = -139.4102
Epoch: 40900 	 loss = -143.7466
Epoch: 40910 	 loss = -186.1099
Epoch: 40920 	 loss = -157.2240
Epoch: 40930 	 loss = -130.3776
Epoch: 40940 	 loss = -177.6533
Epoch: 40950 	 loss = -204.3260
Epoch: 40960 	 loss = -117.9886
Epoch: 40970 	 loss = -110.5429
Epoch: 40980 	 loss = -180.2369
Epoch: 40990 	 loss = -84.3265
Epoch: 41000 	 loss = -249.0565
Epoch: 41010 	 loss = -95.7380
Epoch: 41020 	 loss = -130.5251
Epoch: 41030 	 loss = -177.6006
Epoch: 41040 	 loss = -104.7272
Epoch: 41050 	 loss = -182.3925
Epoch: 41060 	 loss = -102.6779
Epoch: 41070 	 loss = -77.8647
Epoch: 41080 	 loss = -122.8031
Epoch: 41090 	 loss = -110.1666
Epoch: 41100 	 loss = -260.5506
Epoch: 41110 	 loss = -155.2405
Epoch: 41120 	 loss = -181.7610
Epoch: 41130 	 loss = -106.6620
Epoch: 41140 	 loss = -126.3122
Epoch: 41150 	 loss = -149.2965
Epoch: 41160 	 loss = -142.4259
Epoch: 41170 	 loss = -143.8929
Epoch: 41180 	 loss = -219.8231
Epoch: 41190 	 loss = -124.1918
Epoch: 41200 	 loss = -131.2481
Epoch: 41210 	 loss = -107.1580
Epoch: 41220 	 loss = -123.3138
Epoch: 41230 	 loss = -232.1291
Epoch: 41240 	 loss = -192.2591
Epoch: 41250 	 loss = -125.3818
Epoch: 41260 	 loss = -169.4980
Epoch: 41270 	 loss = -87.6162
Epoch: 41280 	 loss = -156.4830
Epoch: 41290 	 loss = -168.0745
Epoch: 41300 	 loss = -172.2897
Epoch: 41310 	 loss = -137.1689
Epoch: 41320 	 loss = -111.4619
Epoch: 41330 	 loss = -174.7809
Epoch: 41340 	 loss = -145.6628
Epoch: 41350 	 loss = -219.7764
Epoch: 41360 	 loss = -175.5990
Epoch: 41370 	 loss = -133.3628
Epoch: 41380 	 loss = -193.5831
Epoch: 41390 	 loss = -113.6180
Epoch: 41400 	 loss = -117.0170
Epoch: 41410 	 loss = -116.5348
Epoch: 41420 	 loss = -129.0706
Epoch: 41430 	 loss = -124.0944
Epoch: 41440 	 loss = -161.6095
Epoch: 41450 	 loss = -140.1679
Epoch: 41460 	 loss = -84.3515
Epoch: 41470 	 loss = -91.4456
Epoch: 41480 	 loss = -118.0493
Epoch: 41490 	 loss = -134.6434
Epoch: 41500 	 loss = -118.1930
Epoch: 41510 	 loss = -123.0659
Epoch: 41520 	 loss = -110.3211
Epoch: 41530 	 loss = -130.2803
Epoch: 41540 	 loss = -105.9943
Epoch: 41550 	 loss = -110.0084
Epoch: 41560 	 loss = -275.6830
Epoch: 41570 	 loss = -210.5929
Epoch: 41580 	 loss = -214.1020
Epoch: 41590 	 loss = -132.2223
Epoch: 41600 	 loss = -100.5038
Epoch: 41610 	 loss = -112.1924
Epoch: 41620 	 loss = -128.8065
Epoch: 41630 	 loss = -211.1927
Epoch: 41640 	 loss = -140.7097
Epoch: 41650 	 loss = -263.2207
Epoch: 41660 	 loss = -92.4723
Epoch: 41670 	 loss = -108.0142
Epoch: 41680 	 loss = -204.0287
Epoch: 41690 	 loss = -130.0732
Epoch: 41700 	 loss = -133.8731
Epoch: 41710 	 loss = -151.2151
Epoch: 41720 	 loss = -102.3929
Epoch: 41730 	 loss = -144.8081
Epoch: 41740 	 loss = -109.1572
Epoch: 41750 	 loss = -136.4085
Epoch: 41760 	 loss = -221.7000
Epoch: 41770 	 loss = -164.6744
Epoch: 41780 	 loss = -95.4924
Epoch: 41790 	 loss = -110.1945
Epoch: 41800 	 loss = -124.0061
Epoch: 41810 	 loss = -134.9270
Epoch: 41820 	 loss = -167.0499
Epoch: 41830 	 loss = -137.7473
Epoch: 41840 	 loss = -130.8469
Epoch: 41850 	 loss = -129.4487
Epoch: 41860 	 loss = -211.8049
Epoch: 41870 	 loss = -207.8913
Epoch: 41880 	 loss = -127.6792
Epoch: 41890 	 loss = -204.6983
Epoch: 41900 	 loss = -118.6049
Epoch: 41910 	 loss = -169.7057
Epoch: 41920 	 loss = -195.8054
