using M.Exp for Logarithm
Epoch: 10 	 loss = -42.3904
Epoch: 34950 	 loss = -68.5289
Epoch: 34960 	 loss = -58.3621
Epoch: 34970 	 loss = -52.4854
Epoch: 34980 	 loss = -68.6960
Epoch: 34990 	 loss = -43.3267
Epoch: 35000 	 loss = -48.6205
Epoch: 35010 	 loss = -49.8543
Epoch: 35020 	 loss = -51.2881
Epoch: 35030 	 loss = -58.6198
Epoch: 35040 	 loss = -51.5388
Epoch: 35050 	 loss = -67.6854
Epoch: 35060 	 loss = -49.1887
Epoch: 35070 	 loss = -46.3468
Epoch: 35080 	 loss = -51.3821
Epoch: 35090 	 loss = -53.6082
Epoch: 35100 	 loss = -65.5286
Epoch: 35110 	 loss = -84.7439
Epoch: 35120 	 loss = -50.0864
Epoch: 35130 	 loss = -46.6566
Epoch: 35140 	 loss = -52.9649
Epoch: 35150 	 loss = -50.8233
Epoch: 35160 	 loss = -52.6229
Epoch: 35170 	 loss = -55.9675
Epoch: 35180 	 loss = -54.5121
Epoch: 35190 	 loss = -48.4924
Epoch: 35200 	 loss = -72.3471
Epoch: 35210 	 loss = -49.1330
Epoch: 35220 	 loss = -71.6886
Epoch: 35230 	 loss = -60.9513
Epoch: 35240 	 loss = -45.9798
Epoch: 35250 	 loss = -52.2349
Epoch: 35260 	 loss = -77.2883
Epoch: 35270 	 loss = -64.5203
Epoch: 35280 	 loss = -47.5912
Epoch: 35290 	 loss = -59.0673
Epoch: 35300 	 loss = -58.4890
Epoch: 35310 	 loss = -49.0323
Epoch: 35320 	 loss = -41.8213
Epoch: 35330 	 loss = -60.4918
Epoch: 35340 	 loss = -63.0146
Epoch: 35350 	 loss = -50.6886
Epoch: 35360 	 loss = -42.5202
Epoch: 35370 	 loss = -68.3378
Epoch: 35380 	 loss = -51.3960
Epoch: 35390 	 loss = -71.0357
Epoch: 35400 	 loss = -63.6716
Epoch: 35410 	 loss = -68.8230
Epoch: 35420 	 loss = -50.7689
Epoch: 35430 	 loss = -44.6012
Epoch: 35440 	 loss = -51.7928
Epoch: 35450 	 loss = -51.3226
Epoch: 35460 	 loss = -49.1584
Epoch: 35470 	 loss = -75.2197
Epoch: 35480 	 loss = -50.2175
Epoch: 35490 	 loss = -49.0717
Epoch: 35500 	 loss = -69.3768
Epoch: 35510 	 loss = -64.8884
Epoch: 35520 	 loss = -46.2861
Epoch: 35530 	 loss = -71.6932
Epoch: 35540 	 loss = -44.7856
Epoch: 35550 	 loss = -38.6868
Epoch: 35560 	 loss = -67.2461
Epoch: 35570 	 loss = -54.4971
Epoch: 35580 	 loss = -62.0006
Epoch: 35590 	 loss = -40.2036
Epoch: 35600 	 loss = -55.2140
Epoch: 35610 	 loss = -56.4587
Epoch: 35620 	 loss = -74.9186
Epoch: 35630 	 loss = -57.9377
Epoch: 35640 	 loss = -51.6105
Epoch: 35650 	 loss = -73.6903
Epoch: 35660 	 loss = -52.3683
Epoch: 35670 	 loss = -49.1034
Epoch: 35680 	 loss = -37.9409
Epoch: 35690 	 loss = -45.6397
Epoch: 35700 	 loss = -41.9719
Epoch: 35710 	 loss = -43.4336
Epoch: 35720 	 loss = -54.2846
Epoch: 35730 	 loss = -55.0710
Epoch: 35740 	 loss = -38.3535
Epoch: 35750 	 loss = -48.5804
Epoch: 35760 	 loss = -41.1267
Epoch: 35770 	 loss = -46.1703
Epoch: 35780 	 loss = -71.1748
Epoch: 35790 	 loss = -49.7389
Epoch: 35800 	 loss = -52.0551
Epoch: 35810 	 loss = -53.0022
Epoch: 35820 	 loss = -48.2483
Epoch: 35830 	 loss = -59.7097
Epoch: 35840 	 loss = -70.3541
Epoch: 35850 	 loss = -47.5968
Epoch: 35860 	 loss = -53.3428
Epoch: 35870 	 loss = -60.9951
Epoch: 35880 	 loss = -70.7697
Epoch: 35890 	 loss = -54.0111
Epoch: 35900 	 loss = -51.1438
Epoch: 35910 	 loss = -51.5338
Epoch: 35920 	 loss = -51.8217
Epoch: 35930 	 loss = -64.9124
Epoch: 35940 	 loss = -43.6987
Epoch: 35950 	 loss = -78.8973
Epoch: 35960 	 loss = -50.5636
Epoch: 35970 	 loss = -48.1313
Epoch: 35980 	 loss = -53.3953
Epoch: 35990 	 loss = -64.2963
Epoch: 36000 	 loss = -54.7693
Epoch: 36010 	 loss = -76.7068
Epoch: 36020 	 loss = -45.5832
Epoch: 36030 	 loss = -56.9108
Epoch: 36040 	 loss = -52.1530
Epoch: 36050 	 loss = -47.0292
Epoch: 36060 	 loss = -43.5872
Epoch: 36070 	 loss = -85.5794
Epoch: 36080 	 loss = -52.9360
Epoch: 36090 	 loss = -43.8999
Epoch: 36100 	 loss = -71.7484
Epoch: 36110 	 loss = -78.0666
Epoch: 36120 	 loss = -73.3991
Epoch: 36130 	 loss = -45.2438
Epoch: 36140 	 loss = -62.0834
Epoch: 36150 	 loss = -42.8078
Epoch: 36160 	 loss = -71.3155
Epoch: 36170 	 loss = -51.2602
Epoch: 36180 	 loss = -48.0237
Epoch: 36190 	 loss = -46.6811
Epoch: 36200 	 loss = -44.2907
Epoch: 36210 	 loss = -53.5871
Epoch: 36220 	 loss = -44.2029
Epoch: 36230 	 loss = -48.0109
Epoch: 36240 	 loss = -50.3354
Epoch: 36250 	 loss = -81.9195
Epoch: 36260 	 loss = -41.8515
Epoch: 36270 	 loss = -48.1706
Epoch: 36280 	 loss = -42.4765
Epoch: 36290 	 loss = -47.4259
Epoch: 36300 	 loss = -60.0394
Epoch: 36310 	 loss = -50.3074
Epoch: 36320 	 loss = -65.6896
Epoch: 36330 	 loss = -47.9235
Epoch: 36340 	 loss = -57.3304
Epoch: 36350 	 loss = -53.1840
Epoch: 36360 	 loss = -43.7305
Epoch: 36370 	 loss = -62.8677
Epoch: 36380 	 loss = -68.0308
Epoch: 36390 	 loss = -69.5251
Epoch: 36400 	 loss = -39.0088
Epoch: 36410 	 loss = -47.5932
Epoch: 36420 	 loss = -72.8925
Epoch: 36430 	 loss = -79.0838
Epoch: 36440 	 loss = -48.6573
Epoch: 36450 	 loss = -89.2710
Epoch: 36460 	 loss = -51.4685
Epoch: 36470 	 loss = -48.3141
Epoch: 36480 	 loss = -56.2573
Epoch: 36490 	 loss = -46.9628
Epoch: 36500 	 loss = -44.4496
Epoch: 36510 	 loss = -71.4674
Epoch: 36520 	 loss = -69.8453
Epoch: 36530 	 loss = -43.6612
Epoch: 36540 	 loss = -45.5864
Epoch: 36550 	 loss = -60.3581
Epoch: 36560 	 loss = -50.5330
Epoch: 36570 	 loss = -71.4124
Epoch: 36580 	 loss = -46.9610
Epoch: 36590 	 loss = -44.2113
Epoch: 36600 	 loss = -62.6641
Epoch: 36610 	 loss = -56.5850
Epoch: 36620 	 loss = -51.3330
Epoch: 36630 	 loss = -76.5716
Epoch: 36640 	 loss = -50.7988
Epoch: 36650 	 loss = -47.1124
Epoch: 36660 	 loss = -45.7264
Epoch: 36670 	 loss = -47.8705
Epoch: 36680 	 loss = -42.2244
Epoch: 36690 	 loss = -61.9592
Epoch: 36700 	 loss = -51.9724
Epoch: 36710 	 loss = -39.1515
Epoch: 36720 	 loss = -45.8465
Epoch: 36730 	 loss = -58.2756
Epoch: 36740 	 loss = -43.8073
Epoch: 36750 	 loss = -70.5344
Epoch: 36760 	 loss = -51.0397
Epoch: 36770 	 loss = -68.5784
Epoch: 36780 	 loss = -71.5647
Epoch: 36790 	 loss = -47.3342
Epoch: 36800 	 loss = -47.3077
Epoch: 36810 	 loss = -49.4747
Epoch: 36820 	 loss = -44.3293
Epoch: 36830 	 loss = -41.3181
Epoch: 36840 	 loss = -51.3838
Epoch: 36850 	 loss = -55.0497
Epoch: 36860 	 loss = -52.3485
Epoch: 36870 	 loss = -40.6454
Epoch: 36880 	 loss = -55.6330
Epoch: 36890 	 loss = -63.2123
Epoch: 36900 	 loss = -53.9192
Epoch: 36910 	 loss = -47.4854
Epoch: 36920 	 loss = -47.1901
Epoch: 36930 	 loss = -66.6442
Epoch: 36940 	 loss = -85.2061
Epoch: 36950 	 loss = -58.9966
Epoch: 36960 	 loss = -55.7551
Epoch: 36970 	 loss = -48.0597
Epoch: 36980 	 loss = -60.4113
Epoch: 36990 	 loss = -64.2955
Epoch: 37000 	 loss = -51.9816
Epoch: 37010 	 loss = -43.2066
Epoch: 37020 	 loss = -38.1588
Epoch: 37030 	 loss = -58.1006
Epoch: 37040 	 loss = -60.9163
Epoch: 37050 	 loss = -60.0042
Epoch: 37060 	 loss = -55.5281
Epoch: 37070 	 loss = -51.3051
Epoch: 37080 	 loss = -47.7519
Epoch: 37090 	 loss = -47.7494
Epoch: 37100 	 loss = -49.0786
Epoch: 37110 	 loss = -79.0370
Epoch: 37120 	 loss = -46.4320
Epoch: 37130 	 loss = -37.4633
Epoch: 37140 	 loss = -59.5591
Epoch: 37150 	 loss = -56.2244
Epoch: 37160 	 loss = -49.2989
Epoch: 37170 	 loss = -50.2881
Epoch: 37180 	 loss = -68.7370
Epoch: 37190 	 loss = -70.6802
Epoch: 37200 	 loss = -70.6608
Epoch: 37210 	 loss = -51.0269
Epoch: 37220 	 loss = -68.4159
Epoch: 37230 	 loss = -45.0473
Epoch: 37240 	 loss = -80.4732
Epoch: 37250 	 loss = -49.0363
Epoch: 37260 	 loss = -42.2021
Epoch: 37270 	 loss = -43.3451
Epoch: 37280 	 loss = -48.5558
Epoch: 37290 	 loss = -51.1350
Epoch: 37300 	 loss = -57.8327
Epoch: 37310 	 loss = -42.3732
Epoch: 37320 	 loss = -38.8509
Epoch: 37330 	 loss = -71.2087
Epoch: 37340 	 loss = -75.7499
Epoch: 37350 	 loss = -59.8561
Epoch: 37360 	 loss = -50.5109
Epoch: 37370 	 loss = -44.5465
Epoch: 37380 	 loss = -42.8648
Epoch: 37390 	 loss = -53.9433
Epoch: 37400 	 loss = -52.1432
Epoch: 37410 	 loss = -48.5861
Epoch: 37420 	 loss = -48.1875
Epoch: 37430 	 loss = -73.9105
Epoch: 37440 	 loss = -66.7050
Epoch: 37450 	 loss = -54.6490
Epoch: 37460 	 loss = -54.0956
Epoch: 37470 	 loss = -42.4347
Epoch: 37480 	 loss = -50.7944
Epoch: 37490 	 loss = -43.8976
Epoch: 37500 	 loss = -65.1066
Epoch: 37510 	 loss = -51.3702
Epoch: 37520 	 loss = -67.0513
Epoch: 37530 	 loss = -47.4963
Epoch: 37540 	 loss = -66.4787
Epoch: 37550 	 loss = -67.8819
Epoch: 37560 	 loss = -49.7933
Epoch: 37570 	 loss = -42.2968
Epoch: 37580 	 loss = -62.8785
Epoch: 37590 	 loss = -46.0386
Epoch: 37600 	 loss = -60.3056
Epoch: 37610 	 loss = -72.8447
Epoch: 37620 	 loss = -59.8356
Epoch: 37630 	 loss = -42.4236
Epoch: 37640 	 loss = -38.6263
Epoch: 37650 	 loss = -78.6592
Epoch: 37660 	 loss = -50.5391
Epoch: 37670 	 loss = -60.4758
Epoch: 37680 	 loss = -54.8550
Epoch: 37690 	 loss = -61.6828
Epoch: 37700 	 loss = -64.1932
Epoch: 37710 	 loss = -47.7923
Epoch: 37720 	 loss = -67.2915
Epoch: 37730 	 loss = -54.8959
Epoch: 37740 	 loss = -38.7058
Epoch: 37750 	 loss = -46.7218
Epoch: 37760 	 loss = -62.7464
Epoch: 37770 	 loss = -50.6104
Epoch: 37780 	 loss = -41.1761
Epoch: 37790 	 loss = -42.6274
Epoch: 37800 	 loss = -68.0879
Epoch: 37810 	 loss = -38.5108
Epoch: 37820 	 loss = -61.5495
Epoch: 37830 	 loss = -51.9551
Epoch: 37840 	 loss = -35.9244
Epoch: 37850 	 loss = -47.7115
Epoch: 37860 	 loss = -69.7796
Epoch: 37870 	 loss = -63.3119
Epoch: 37880 	 loss = -44.0894
Epoch: 37890 	 loss = -47.7988
Epoch: 37900 	 loss = -53.5019
Epoch: 37910 	 loss = -44.0889
Epoch: 37920 	 loss = -49.2432
Epoch: 37930 	 loss = -51.4918
Epoch: 37940 	 loss = -48.8851
Epoch: 37950 	 loss = -51.9542
Epoch: 37960 	 loss = -46.6408
Epoch: 37970 	 loss = -51.9365
Epoch: 37980 	 loss = -54.4085
Epoch: 37990 	 loss = -57.8089
Epoch: 38000 	 loss = -47.5009
Epoch: 38010 	 loss = -46.2478
Epoch: 38020 	 loss = -51.2434
Epoch: 38030 	 loss = -56.7262
Epoch: 38040 	 loss = -62.5951
Epoch: 38050 	 loss = -47.2414
Epoch: 38060 	 loss = -59.6706
Epoch: 38070 	 loss = -51.3445
Epoch: 38080 	 loss = -46.7691
Epoch: 38090 	 loss = -63.7068
Epoch: 38100 	 loss = -55.2164
Epoch: 38110 	 loss = -64.7240
Epoch: 38120 	 loss = -55.5094
Epoch: 38130 	 loss = -58.9125
Epoch: 38140 	 loss = -47.7866
Epoch: 38150 	 loss = -68.8997
Epoch: 38160 	 loss = -68.1569
Epoch: 38170 	 loss = -48.2122
Epoch: 38180 	 loss = -56.6400
Epoch: 38190 	 loss = -53.8173
Epoch: 38200 	 loss = -69.1257
Epoch: 38210 	 loss = -64.3410
Epoch: 38220 	 loss = -44.8417
Epoch: 38230 	 loss = -64.8089
Epoch: 38240 	 loss = -50.7564
Epoch: 38250 	 loss = -71.3081
Epoch: 38260 	 loss = -54.9966
Epoch: 38270 	 loss = -37.8232
Epoch: 38280 	 loss = -38.1200
Epoch: 38290 	 loss = -44.3315
Epoch: 38300 	 loss = -40.8039
Epoch: 38310 	 loss = -49.4856
Epoch: 38320 	 loss = -70.4416
Epoch: 38330 	 loss = -60.7521
Epoch: 38340 	 loss = -65.7645
Epoch: 38350 	 loss = -43.9747
Epoch: 38360 	 loss = -53.4325
Epoch: 38370 	 loss = -48.6865
Epoch: 38380 	 loss = -57.7430
Epoch: 38390 	 loss = -51.1356
Epoch: 38400 	 loss = -49.4163
Epoch: 38410 	 loss = -39.2871
Epoch: 38420 	 loss = -43.6463
Epoch: 38430 	 loss = -46.1668
Epoch: 38440 	 loss = -53.4630
Epoch: 38450 	 loss = -67.6057
Epoch: 38460 	 loss = -60.6752
Epoch: 38470 	 loss = -48.1781
Epoch: 38480 	 loss = -71.9570
Epoch: 38490 	 loss = -45.0440
Epoch: 38500 	 loss = -50.8929
Epoch: 38510 	 loss = -63.5510
Epoch: 38520 	 loss = -58.0420
Epoch: 38530 	 loss = -57.0538
Epoch: 38540 	 loss = -43.5075
Epoch: 38550 	 loss = -63.2252
Epoch: 38560 	 loss = -61.2508
Epoch: 38570 	 loss = -41.7878
Epoch: 38580 	 loss = -56.1104
Epoch: 38590 	 loss = -72.0771
Epoch: 38600 	 loss = -54.3076
Epoch: 38610 	 loss = -56.6872
Epoch: 38620 	 loss = -43.8260
Epoch: 38630 	 loss = -68.7097
Epoch: 38640 	 loss = -53.4904
Epoch: 38650 	 loss = -61.2070
Epoch: 38660 	 loss = -60.3956
Epoch: 38670 	 loss = -42.7773
Epoch: 38680 	 loss = -75.4279
Epoch: 38690 	 loss = -51.4480
Epoch: 38700 	 loss = -49.7451
Epoch: 38710 	 loss = -75.0111
Epoch: 38720 	 loss = -45.7157
Epoch: 38730 	 loss = -46.4770
Epoch: 38740 	 loss = -52.9532
Epoch: 38750 	 loss = -64.5596
Epoch: 38760 	 loss = -46.9745
Epoch: 38770 	 loss = -40.6735
Epoch: 38780 	 loss = -37.9877
Epoch: 38790 	 loss = -69.8169
Epoch: 38800 	 loss = -77.5689
Epoch: 38810 	 loss = -63.6497
Epoch: 38820 	 loss = -59.3457
Epoch: 38830 	 loss = -40.1860
Epoch: 38840 	 loss = -76.6231
Epoch: 38850 	 loss = -68.9556
Epoch: 38860 	 loss = -67.3354
Epoch: 38870 	 loss = -48.0490
Epoch: 38880 	 loss = -55.9800
Epoch: 38890 	 loss = -36.9253
Epoch: 38900 	 loss = -56.0426
Epoch: 38910 	 loss = -51.6026
Epoch: 38920 	 loss = -44.7112
Epoch: 38930 	 loss = -59.3264
Epoch: 38940 	 loss = -65.9169
Epoch: 38950 	 loss = -69.8883
Epoch: 38960 	 loss = -58.5585
Epoch: 38970 	 loss = -39.1086
Epoch: 38980 	 loss = -52.5458
Epoch: 38990 	 loss = -53.1074
Epoch: 39000 	 loss = -60.5399
Epoch: 39010 	 loss = -61.6013
Epoch: 39020 	 loss = -52.7258
Epoch: 39030 	 loss = -60.1126
Epoch: 39040 	 loss = -36.4153
Epoch: 39050 	 loss = -62.4077
Epoch: 39060 	 loss = -57.0945
Epoch: 39070 	 loss = -63.9715
Epoch: 39080 	 loss = -56.3315
Epoch: 39090 	 loss = -44.4953
Epoch: 39100 	 loss = -51.7449
Epoch: 39110 	 loss = -46.3598
Epoch: 39120 	 loss = -63.8464
Epoch: 39130 	 loss = -60.0306
Epoch: 39140 	 loss = -43.5084
Epoch: 39150 	 loss = -78.0971
Epoch: 39160 	 loss = -60.9660
Epoch: 39170 	 loss = -54.7257
Epoch: 39180 	 loss = -42.5164
Epoch: 39190 	 loss = -72.6382
Epoch: 39200 	 loss = -60.6255
Epoch: 39210 	 loss = -67.6443
Epoch: 39220 	 loss = -51.2902
Epoch: 39230 	 loss = -48.0444
Epoch: 39240 	 loss = -51.8363
Epoch: 39250 	 loss = -54.7611
Epoch: 39260 	 loss = -44.2233
Epoch: 39270 	 loss = -69.7470
Epoch: 39280 	 loss = -62.6375
Epoch: 39290 	 loss = -48.6296
Epoch: 39300 	 loss = -64.8370
Epoch: 39310 	 loss = -55.0331
Epoch: 39320 	 loss = -58.3421
Epoch: 39330 	 loss = -36.3294
Epoch: 39340 	 loss = -55.2934
Epoch: 39350 	 loss = -46.7663
Epoch: 39360 	 loss = -73.1234
Epoch: 39370 	 loss = -52.9108
Epoch: 39380 	 loss = -45.9260
Epoch: 39390 	 loss = -61.5722
Epoch: 39400 	 loss = -60.1664
Epoch: 39410 	 loss = -62.4132
Epoch: 39420 	 loss = -45.4121
Epoch: 39430 	 loss = -48.3105
Epoch: 39440 	 loss = -43.7287
Epoch: 39450 	 loss = -48.2097
Epoch: 39460 	 loss = -80.4152
Epoch: 39470 	 loss = -42.7105
Epoch: 39480 	 loss = -44.2142
Epoch: 39490 	 loss = -69.0823
Epoch: 39500 	 loss = -44.7655
Epoch: 39510 	 loss = -72.2937
Epoch: 39520 	 loss = -45.2168
Epoch: 39530 	 loss = -43.8308
Epoch: 39540 	 loss = -50.9987
Epoch: 39550 	 loss = -48.5711
Epoch: 39560 	 loss = -69.6476
Epoch: 39570 	 loss = -41.8577
Epoch: 39580 	 loss = -64.1522
Epoch: 39590 	 loss = -76.8130
Epoch: 39600 	 loss = -39.1112
Epoch: 39610 	 loss = -77.5972
Epoch: 39620 	 loss = -79.8546
Epoch: 39630 	 loss = -43.5988
Epoch: 39640 	 loss = -45.7689
Epoch: 39650 	 loss = -62.8299
Epoch: 39660 	 loss = -48.3479
Epoch: 39670 	 loss = -72.4680
Epoch: 39680 	 loss = -79.6651
Epoch: 39690 	 loss = -49.2420
Epoch: 39700 	 loss = -41.7720
Epoch: 39710 	 loss = -62.8699
Epoch: 39720 	 loss = -52.6044
Epoch: 39730 	 loss = -85.5461
Epoch: 39740 	 loss = -50.3462
Epoch: 39750 	 loss = -63.6879
Epoch: 39760 	 loss = -69.6163
Epoch: 39770 	 loss = -68.1235
Epoch: 39780 	 loss = -42.2359
Epoch: 39790 	 loss = -37.3774
Epoch: 39800 	 loss = -57.8364
Epoch: 39810 	 loss = -51.4872
Epoch: 39820 	 loss = -64.7917
Epoch: 39830 	 loss = -50.8064
Epoch: 39840 	 loss = -69.9108
Epoch: 39850 	 loss = -51.5128
Epoch: 39860 	 loss = -46.8182
Epoch: 39870 	 loss = -38.0094
Epoch: 39880 	 loss = -57.2038
Epoch: 39890 	 loss = -46.0668
Epoch: 39900 	 loss = -56.1853
Epoch: 39910 	 loss = -49.7842
Epoch: 39920 	 loss = -66.7993
Epoch: 39930 	 loss = -39.0717
Epoch: 39940 	 loss = -43.1308
Epoch: 39950 	 loss = -79.2893
Epoch: 39960 	 loss = -41.1974
Epoch: 39970 	 loss = -63.7998
Epoch: 39980 	 loss = -56.1071
Epoch: 39990 	 loss = -40.5553
Epoch: 40000 	 loss = -74.4162
Epoch: 40010 	 loss = -61.7209
Epoch: 40020 	 loss = -76.2370
Epoch: 40030 	 loss = -49.9577
Epoch: 40040 	 loss = -42.7881
Epoch: 40050 	 loss = -73.6947
Epoch: 40060 	 loss = -37.1377
Epoch: 40070 	 loss = -44.1171
Epoch: 40080 	 loss = -56.7355
Epoch: 40090 	 loss = -53.6492
Epoch: 40100 	 loss = -70.1371
Epoch: 40110 	 loss = -72.5900
Epoch: 40120 	 loss = -50.1544
Epoch: 40130 	 loss = -63.2778
Epoch: 40140 	 loss = -65.3138
Epoch: 40150 	 loss = -47.5261
Epoch: 40160 	 loss = -68.0410
Epoch: 40170 	 loss = -54.6126
Epoch: 40180 	 loss = -41.6225
Epoch: 40190 	 loss = -39.9413
Epoch: 40200 	 loss = -66.7443
Epoch: 40210 	 loss = -75.1339
Epoch: 40220 	 loss = -65.5788
Epoch: 40230 	 loss = -45.1164
Epoch: 40240 	 loss = -47.8378
Epoch: 40250 	 loss = -68.6080
Epoch: 40260 	 loss = -54.5143
Epoch: 40270 	 loss = -47.2709
Epoch: 40280 	 loss = -42.3381
Epoch: 40290 	 loss = -53.6959
Epoch: 40300 	 loss = -52.2673
Epoch: 40310 	 loss = -59.2738
Epoch: 40320 	 loss = -47.7722
Epoch: 40330 	 loss = -41.5707
Epoch: 40340 	 loss = -66.1259
Epoch: 40350 	 loss = -66.3525
Epoch: 40360 	 loss = -47.2405
Epoch: 40370 	 loss = -54.9295
Epoch: 40380 	 loss = -72.9147
Epoch: 40390 	 loss = -48.4253
Epoch: 40400 	 loss = -65.8239
Epoch: 40410 	 loss = -45.7077
Epoch: 40420 	 loss = -41.0151
Epoch: 40430 	 loss = -47.7042
Epoch: 40440 	 loss = -44.5461
Epoch: 40450 	 loss = -48.7227
Epoch: 40460 	 loss = -66.5150
Epoch: 40470 	 loss = -62.4888
Epoch: 40480 	 loss = -43.2337
Epoch: 40490 	 loss = -70.9541
Epoch: 40500 	 loss = -39.8116
Epoch: 40510 	 loss = -60.3499
Epoch: 40520 	 loss = -69.7770
Epoch: 40530 	 loss = -47.7568
Epoch: 40540 	 loss = -53.1251
Epoch: 40550 	 loss = -56.2792
Epoch: 40560 	 loss = -56.6246
Epoch: 40570 	 loss = -65.4230
Epoch: 40580 	 loss = -46.0565
Epoch: 40590 	 loss = -46.7513
Epoch: 40600 	 loss = -48.8495
Epoch: 40610 	 loss = -64.5110
Epoch: 40620 	 loss = -45.7336
Epoch: 40630 	 loss = -53.2188
Epoch: 40640 	 loss = -61.1317
Epoch: 40650 	 loss = -46.6585
Epoch: 40660 	 loss = -55.8194
Epoch: 40670 	 loss = -57.8330
Epoch: 40680 	 loss = -54.8658
Epoch: 40690 	 loss = -58.0127
Epoch: 40700 	 loss = -42.5525
Epoch: 40710 	 loss = -44.8536
Epoch: 40720 	 loss = -59.7199
Epoch: 40730 	 loss = -49.2291
Epoch: 40740 	 loss = -42.3829
Epoch: 40750 	 loss = -46.6903
Epoch: 40760 	 loss = -58.9704
Epoch: 40770 	 loss = -52.9305
Epoch: 40780 	 loss = -39.3035
Epoch: 40790 	 loss = -47.2424
Epoch: 40800 	 loss = -54.5022
Epoch: 40810 	 loss = -52.3335
Epoch: 40820 	 loss = -41.2369
Epoch: 40830 	 loss = -46.5950
Epoch: 40840 	 loss = -60.1653
Epoch: 40850 	 loss = -45.0373
Epoch: 40860 	 loss = -73.6268
Epoch: 40870 	 loss = -52.2450
Epoch: 40880 	 loss = -48.8263
Epoch: 40890 	 loss = -63.6378
Epoch: 40900 	 loss = -42.6930
Epoch: 40910 	 loss = -56.6815
Epoch: 40920 	 loss = -50.6853
Epoch: 40930 	 loss = -78.8075
Epoch: 40940 	 loss = -60.3789
Epoch: 40950 	 loss = -57.0399
Epoch: 40960 	 loss = -60.1709
Epoch: 40970 	 loss = -53.3217
Epoch: 40980 	 loss = -70.6023
Epoch: 40990 	 loss = -43.4741
Epoch: 41000 	 loss = -42.1708
Epoch: 41010 	 loss = -41.2052
Epoch: 41020 	 loss = -42.0954
Epoch: 41030 	 loss = -49.2043
Epoch: 41040 	 loss = -63.6703
Epoch: 41050 	 loss = -44.2911
Epoch: 41060 	 loss = -63.6317
Epoch: 41070 	 loss = -52.7552
Epoch: 41080 	 loss = -59.4705
Epoch: 41090 	 loss = -58.2359
Epoch: 41100 	 loss = -54.4005
Epoch: 41110 	 loss = -48.9641
Epoch: 41120 	 loss = -44.4254
Epoch: 41130 	 loss = -66.7493
Epoch: 41140 	 loss = -73.1794
Epoch: 41150 	 loss = -71.0856
Epoch: 41160 	 loss = -73.1370
Epoch: 41170 	 loss = -73.9045
Epoch: 41180 	 loss = -42.3974
Epoch: 41190 	 loss = -51.6206
Epoch: 41200 	 loss = -46.4902
Epoch: 41210 	 loss = -49.4972
Epoch: 41220 	 loss = -38.8080
Epoch: 41230 	 loss = -40.7286
Epoch: 41240 	 loss = -58.7406
Epoch: 41250 	 loss = -61.9864
Epoch: 41260 	 loss = -51.9443
Epoch: 41270 	 loss = -45.7582
Epoch: 41280 	 loss = -72.1458
Epoch: 41290 	 loss = -43.8968
Epoch: 41300 	 loss = -50.6748
Epoch: 41310 	 loss = -45.3332
Epoch: 41320 	 loss = -60.6240
Epoch: 41330 	 loss = -61.0088
Epoch: 41340 	 loss = -48.3600
Epoch: 41350 	 loss = -65.0902
Epoch: 41360 	 loss = -43.4976
Epoch: 41370 	 loss = -50.4088
Epoch: 41380 	 loss = -41.2650
Epoch: 41390 	 loss = -42.0030
Epoch: 41400 	 loss = -63.6095
Epoch: 41410 	 loss = -70.5595
Epoch: 41420 	 loss = -49.1040
Epoch: 41430 	 loss = -65.5382
Epoch: 41440 	 loss = -37.0851
Epoch: 41450 	 loss = -61.2172
Epoch: 41460 	 loss = -72.1409
Epoch: 41470 	 loss = -39.6597
Epoch: 41480 	 loss = -44.4283
Epoch: 41490 	 loss = -53.9317
Epoch: 41500 	 loss = -56.4433
Epoch: 41510 	 loss = -43.3963
Epoch: 41520 	 loss = -53.1556
Epoch: 41530 	 loss = -47.3963
Epoch: 41540 	 loss = -46.3260
Epoch: 41550 	 loss = -55.8886
Epoch: 41560 	 loss = -53.9825
Epoch: 41570 	 loss = -82.5988
Epoch: 41580 	 loss = -46.2238
Epoch: 41590 	 loss = -43.1192
Epoch: 41600 	 loss = -45.4459
Epoch: 41610 	 loss = -46.2015
Epoch: 41620 	 loss = -70.3111
Epoch: 41630 	 loss = -61.9557
Epoch: 41640 	 loss = -53.0660
Epoch: 41650 	 loss = -62.1522
Epoch: 41660 	 loss = -43.8122
Epoch: 41670 	 loss = -36.6833
Epoch: 41680 	 loss = -76.6645
Epoch: 41690 	 loss = -56.8827
Epoch: 41700 	 loss = -51.0448
Epoch: 41710 	 loss = -55.3522
Epoch: 41720 	 loss = -50.3719
Epoch: 41730 	 loss = -42.5374
Epoch: 41740 	 loss = -79.8205
Epoch: 41750 	 loss = -41.9969
Epoch: 41760 	 loss = -43.1116
Epoch: 41770 	 loss = -47.7336
Epoch: 41780 	 loss = -39.0116
Epoch: 41790 	 loss = -54.2185
Epoch: 41800 	 loss = -42.9933
Epoch: 41810 	 loss = -51.8924
Epoch: 41820 	 loss = -56.5778
Epoch: 41830 	 loss = -45.3679
Epoch: 41840 	 loss = -51.0240
Epoch: 41850 	 loss = -51.8136
Epoch: 41860 	 loss = -53.0695
Epoch: 41870 	 loss = -52.2762
Epoch: 41880 	 loss = -52.4919
Epoch: 41890 	 loss = -61.7256
Epoch: 41900 	 loss = -68.0934
Epoch: 41910 	 loss = -75.0394
Epoch: 41920 	 loss = -63.8404
