using M.Exp for Logarithm
Epoch: 10 	 loss = -6.9980
Epoch: 34950 	 loss = -8.2383
Epoch: 34960 	 loss = -9.1878
Epoch: 34970 	 loss = -9.8957
Epoch: 34980 	 loss = -13.3540
Epoch: 34990 	 loss = -9.2388
Epoch: 35000 	 loss = -9.8814
Epoch: 35010 	 loss = -27.8597
Epoch: 35020 	 loss = -16.6858
Epoch: 35030 	 loss = -26.1400
Epoch: 35040 	 loss = -9.5304
Epoch: 35050 	 loss = -9.2937
Epoch: 35060 	 loss = -10.3851
Epoch: 35070 	 loss = -18.2790
Epoch: 35080 	 loss = -27.1539
Epoch: 35090 	 loss = -8.7928
Epoch: 35100 	 loss = -9.8169
Epoch: 35110 	 loss = -29.0221
Epoch: 35120 	 loss = -11.5573
Epoch: 35130 	 loss = -8.1840
Epoch: 35140 	 loss = -13.2808
Epoch: 35150 	 loss = -14.7383
Epoch: 35160 	 loss = -11.2244
Epoch: 35170 	 loss = -13.9758
Epoch: 35180 	 loss = -12.3250
Epoch: 35190 	 loss = -8.9146
Epoch: 35200 	 loss = -13.6929
Epoch: 35210 	 loss = -11.6452
Epoch: 35220 	 loss = -14.8800
Epoch: 35230 	 loss = -16.6713
Epoch: 35240 	 loss = -9.2285
Epoch: 35250 	 loss = -12.4877
Epoch: 35260 	 loss = -9.6855
Epoch: 35270 	 loss = -16.3033
Epoch: 35280 	 loss = -20.6487
Epoch: 35290 	 loss = -10.0645
Epoch: 35300 	 loss = -14.1094
Epoch: 35310 	 loss = -13.1219
Epoch: 35320 	 loss = -17.9903
Epoch: 35330 	 loss = -10.0347
Epoch: 35340 	 loss = -11.7874
Epoch: 35350 	 loss = -35.1532
Epoch: 35360 	 loss = -17.3380
Epoch: 35370 	 loss = -13.9469
Epoch: 35380 	 loss = -19.7715
Epoch: 35390 	 loss = -17.8110
Epoch: 35400 	 loss = -13.8604
Epoch: 35410 	 loss = -28.7327
Epoch: 35420 	 loss = -18.6129
Epoch: 35430 	 loss = -7.6512
Epoch: 35440 	 loss = -16.3283
Epoch: 35450 	 loss = -6.6416
Epoch: 35460 	 loss = -11.4135
Epoch: 35470 	 loss = -7.8203
Epoch: 35480 	 loss = -15.4841
Epoch: 35490 	 loss = -13.3435
Epoch: 35500 	 loss = -12.2289
Epoch: 35510 	 loss = -17.6403
Epoch: 35520 	 loss = -14.1520
Epoch: 35530 	 loss = -34.9888
Epoch: 35540 	 loss = -10.5185
Epoch: 35550 	 loss = -11.7535
Epoch: 35560 	 loss = -11.7342
Epoch: 35570 	 loss = -8.6027
Epoch: 35580 	 loss = -8.8896
Epoch: 35590 	 loss = -24.9924
Epoch: 35600 	 loss = -9.5041
Epoch: 35610 	 loss = -13.4164
Epoch: 35620 	 loss = -10.8150
Epoch: 35630 	 loss = -27.1036
Epoch: 35640 	 loss = -12.2255
Epoch: 35650 	 loss = -12.3145
Epoch: 35660 	 loss = -20.2406
Epoch: 35670 	 loss = -19.0626
Epoch: 35680 	 loss = -8.0089
Epoch: 35690 	 loss = -9.1217
Epoch: 35700 	 loss = -14.6058
Epoch: 35710 	 loss = -26.9795
Epoch: 35720 	 loss = -12.8698
Epoch: 35730 	 loss = -10.6929
Epoch: 35740 	 loss = -16.7902
Epoch: 35750 	 loss = -12.4045
Epoch: 35760 	 loss = -9.9349
Epoch: 35770 	 loss = -20.5379
Epoch: 35780 	 loss = -10.2002
Epoch: 35790 	 loss = -27.1217
Epoch: 35800 	 loss = -9.1767
Epoch: 35810 	 loss = -15.8487
Epoch: 35820 	 loss = -17.0054
Epoch: 35830 	 loss = -26.3619
Epoch: 35840 	 loss = -31.2381
Epoch: 35850 	 loss = -18.3692
Epoch: 35860 	 loss = -9.7325
Epoch: 35870 	 loss = -10.2654
Epoch: 35880 	 loss = -22.4896
Epoch: 35890 	 loss = -8.5322
Epoch: 35900 	 loss = -29.8935
Epoch: 35910 	 loss = -24.8607
Epoch: 35920 	 loss = -13.1483
Epoch: 35930 	 loss = -20.2660
Epoch: 35940 	 loss = -36.3952
Epoch: 35950 	 loss = -12.9084
Epoch: 35960 	 loss = -8.9619
Epoch: 35970 	 loss = -9.0164
Epoch: 35980 	 loss = -15.9810
Epoch: 35990 	 loss = -25.5790
Epoch: 36000 	 loss = -26.6054
Epoch: 36010 	 loss = -19.8056
Epoch: 36020 	 loss = -32.7331
Epoch: 36030 	 loss = -10.1315
Epoch: 36040 	 loss = -15.3267
Epoch: 36050 	 loss = -34.9231
Epoch: 36060 	 loss = -12.3499
Epoch: 36070 	 loss = -18.8808
Epoch: 36080 	 loss = -24.5401
Epoch: 36090 	 loss = -13.4772
Epoch: 36100 	 loss = -14.3743
Epoch: 36110 	 loss = -11.3478
Epoch: 36120 	 loss = -18.9794
Epoch: 36130 	 loss = -10.4992
Epoch: 36140 	 loss = -14.3354
Epoch: 36150 	 loss = -13.4235
Epoch: 36160 	 loss = -8.6193
Epoch: 36170 	 loss = -12.7687
Epoch: 36180 	 loss = -13.0758
Epoch: 36190 	 loss = -19.7093
Epoch: 36200 	 loss = -19.8238
Epoch: 36210 	 loss = -26.0466
Epoch: 36220 	 loss = -33.7504
Epoch: 36230 	 loss = -14.5400
Epoch: 36240 	 loss = -12.7358
Epoch: 36250 	 loss = -13.7941
Epoch: 36260 	 loss = -14.5169
Epoch: 36270 	 loss = -10.1865
Epoch: 36280 	 loss = -9.7432
Epoch: 36290 	 loss = -16.7991
Epoch: 36300 	 loss = -13.7291
Epoch: 36310 	 loss = -31.0267
Epoch: 36320 	 loss = -12.9698
Epoch: 36330 	 loss = -12.5697
Epoch: 36340 	 loss = -13.0105
Epoch: 36350 	 loss = -16.4672
Epoch: 36360 	 loss = -7.0594
Epoch: 36370 	 loss = -8.7116
Epoch: 36380 	 loss = -15.6381
Epoch: 36390 	 loss = -7.8806
Epoch: 36400 	 loss = -14.2274
Epoch: 36410 	 loss = -20.2501
Epoch: 36420 	 loss = -24.3228
Epoch: 36430 	 loss = -9.5935
Epoch: 36440 	 loss = -11.9758
Epoch: 36450 	 loss = -14.7509
Epoch: 36460 	 loss = -17.3107
Epoch: 36470 	 loss = -9.9287
Epoch: 36480 	 loss = -14.2718
Epoch: 36490 	 loss = -11.9699
Epoch: 36500 	 loss = -37.1275
Epoch: 36510 	 loss = -13.2754
Epoch: 36520 	 loss = -10.3534
Epoch: 36530 	 loss = -14.3766
Epoch: 36540 	 loss = -27.5912
Epoch: 36550 	 loss = -10.7228
Epoch: 36560 	 loss = -11.5737
Epoch: 36570 	 loss = -18.3224
Epoch: 36580 	 loss = -7.9712
Epoch: 36590 	 loss = -10.2827
Epoch: 36600 	 loss = -16.6138
Epoch: 36610 	 loss = -9.2824
Epoch: 36620 	 loss = -13.9217
Epoch: 36630 	 loss = -11.5201
Epoch: 36640 	 loss = -23.5135
Epoch: 36650 	 loss = -15.2388
Epoch: 36660 	 loss = -8.9417
Epoch: 36670 	 loss = -14.9280
Epoch: 36680 	 loss = -13.1211
Epoch: 36690 	 loss = -23.6487
Epoch: 36700 	 loss = -14.0710
Epoch: 36710 	 loss = -27.2960
Epoch: 36720 	 loss = -9.1152
Epoch: 36730 	 loss = -9.3022
Epoch: 36740 	 loss = -8.5086
Epoch: 36750 	 loss = -25.7665
Epoch: 36760 	 loss = -14.1987
Epoch: 36770 	 loss = -14.7515
Epoch: 36780 	 loss = -9.2423
Epoch: 36790 	 loss = -20.3327
Epoch: 36800 	 loss = -12.7266
Epoch: 36810 	 loss = -9.6360
Epoch: 36820 	 loss = -14.5618
Epoch: 36830 	 loss = -9.3263
Epoch: 36840 	 loss = -21.4951
Epoch: 36850 	 loss = -16.6725
Epoch: 36860 	 loss = -7.6570
Epoch: 36870 	 loss = -8.8438
Epoch: 36880 	 loss = -9.9815
Epoch: 36890 	 loss = -13.6398
Epoch: 36900 	 loss = -10.6234
Epoch: 36910 	 loss = -12.4653
Epoch: 36920 	 loss = -7.1284
Epoch: 36930 	 loss = -11.3599
Epoch: 36940 	 loss = -17.4210
Epoch: 36950 	 loss = -20.4154
Epoch: 36960 	 loss = -10.9122
Epoch: 36970 	 loss = -9.7536
Epoch: 36980 	 loss = -11.8811
Epoch: 36990 	 loss = -12.9823
Epoch: 37000 	 loss = -9.0175
Epoch: 37010 	 loss = -9.3087
Epoch: 37020 	 loss = -16.0240
Epoch: 37030 	 loss = -23.9962
Epoch: 37040 	 loss = -8.8658
Epoch: 37050 	 loss = -11.6451
Epoch: 37060 	 loss = -15.3282
Epoch: 37070 	 loss = -21.7647
Epoch: 37080 	 loss = -30.2303
Epoch: 37090 	 loss = -11.0110
Epoch: 37100 	 loss = -8.8391
Epoch: 37110 	 loss = -13.5228
Epoch: 37120 	 loss = -13.5377
Epoch: 37130 	 loss = -16.8986
Epoch: 37140 	 loss = -29.6792
Epoch: 37150 	 loss = -12.2986
Epoch: 37160 	 loss = -19.9400
Epoch: 37170 	 loss = -11.2419
Epoch: 37180 	 loss = -13.4979
Epoch: 37190 	 loss = -18.3625
Epoch: 37200 	 loss = -15.5750
Epoch: 37210 	 loss = -9.9328
Epoch: 37220 	 loss = -20.3050
Epoch: 37230 	 loss = -8.0327
Epoch: 37240 	 loss = -20.6612
Epoch: 37250 	 loss = -34.1509
Epoch: 37260 	 loss = -11.5395
Epoch: 37270 	 loss = -18.4199
Epoch: 37280 	 loss = -17.2557
Epoch: 37290 	 loss = -14.3392
Epoch: 37300 	 loss = -12.6403
Epoch: 37310 	 loss = -8.5881
Epoch: 37320 	 loss = -38.1319
Epoch: 37330 	 loss = -27.0164
Epoch: 37340 	 loss = -11.6060
Epoch: 37350 	 loss = -19.8598
Epoch: 37360 	 loss = -8.6764
Epoch: 37370 	 loss = -11.4594
Epoch: 37380 	 loss = -8.2040
Epoch: 37390 	 loss = -10.2142
Epoch: 37400 	 loss = -12.8144
Epoch: 37410 	 loss = -10.6633
Epoch: 37420 	 loss = -12.5817
Epoch: 37430 	 loss = -12.1244
Epoch: 37440 	 loss = -24.9404
Epoch: 37450 	 loss = -9.7802
Epoch: 37460 	 loss = -20.6224
Epoch: 37470 	 loss = -11.0184
Epoch: 37480 	 loss = -12.7258
Epoch: 37490 	 loss = -12.2504
Epoch: 37500 	 loss = -35.3006
Epoch: 37510 	 loss = -10.5314
Epoch: 37520 	 loss = -23.2561
Epoch: 37530 	 loss = -17.5475
Epoch: 37540 	 loss = -8.1603
Epoch: 37550 	 loss = -7.3333
Epoch: 37560 	 loss = -22.3039
Epoch: 37570 	 loss = -7.0392
Epoch: 37580 	 loss = -9.7696
Epoch: 37590 	 loss = -11.2134
Epoch: 37600 	 loss = -13.1646
Epoch: 37610 	 loss = -12.7044
Epoch: 37620 	 loss = -7.6513
Epoch: 37630 	 loss = -27.0013
Epoch: 37640 	 loss = -15.3478
Epoch: 37650 	 loss = -14.8697
Epoch: 37660 	 loss = -17.7557
Epoch: 37670 	 loss = -18.0077
Epoch: 37680 	 loss = -9.8672
Epoch: 37690 	 loss = -16.5511
Epoch: 37700 	 loss = -28.4618
Epoch: 37710 	 loss = -8.3329
Epoch: 37720 	 loss = -14.6383
Epoch: 37730 	 loss = -40.3770
Epoch: 37740 	 loss = -12.4741
Epoch: 37750 	 loss = -26.6476
Epoch: 37760 	 loss = -12.9725
Epoch: 37770 	 loss = -17.9019
Epoch: 37780 	 loss = -14.7915
Epoch: 37790 	 loss = -16.7576
Epoch: 37800 	 loss = -7.6784
Epoch: 37810 	 loss = -10.0073
Epoch: 37820 	 loss = -9.6508
Epoch: 37830 	 loss = -26.5242
Epoch: 37840 	 loss = -9.1492
Epoch: 37850 	 loss = -43.5568
Epoch: 37860 	 loss = -12.4521
Epoch: 37870 	 loss = -12.3237
Epoch: 37880 	 loss = -14.7631
Epoch: 37890 	 loss = -25.2682
Epoch: 37900 	 loss = -7.2428
Epoch: 37910 	 loss = -8.5951
Epoch: 37920 	 loss = -34.5847
Epoch: 37930 	 loss = -25.1284
Epoch: 37940 	 loss = -18.3159
Epoch: 37950 	 loss = -40.6517
Epoch: 37960 	 loss = -11.5998
Epoch: 37970 	 loss = -11.5956
Epoch: 37980 	 loss = -16.9622
Epoch: 37990 	 loss = -13.8610
Epoch: 38000 	 loss = -29.3426
Epoch: 38010 	 loss = -8.6407
Epoch: 38020 	 loss = -17.1398
Epoch: 38030 	 loss = -14.7236
Epoch: 38040 	 loss = -7.8979
Epoch: 38050 	 loss = -14.5035
Epoch: 38060 	 loss = -11.9576
Epoch: 38070 	 loss = -12.5316
Epoch: 38080 	 loss = -14.7609
Epoch: 38090 	 loss = -17.2967
Epoch: 38100 	 loss = -42.4470
Epoch: 38110 	 loss = -13.7822
Epoch: 38120 	 loss = -8.9624
Epoch: 38130 	 loss = -15.7708
Epoch: 38140 	 loss = -28.4986
Epoch: 38150 	 loss = -23.7160
Epoch: 38160 	 loss = -10.3285
Epoch: 38170 	 loss = -9.7097
Epoch: 38180 	 loss = -10.0439
Epoch: 38190 	 loss = -14.4915
Epoch: 38200 	 loss = -17.0116
Epoch: 38210 	 loss = -14.1788
Epoch: 38220 	 loss = -7.9330
Epoch: 38230 	 loss = -24.1673
Epoch: 38240 	 loss = -11.1768
Epoch: 38250 	 loss = -7.6789
Epoch: 38260 	 loss = -7.7144
Epoch: 38270 	 loss = -11.7307
Epoch: 38280 	 loss = -8.8569
Epoch: 38290 	 loss = -12.1612
Epoch: 38300 	 loss = -14.4167
Epoch: 38310 	 loss = -12.3861
Epoch: 38320 	 loss = -6.2804
Epoch: 38330 	 loss = -9.6420
Epoch: 38340 	 loss = -10.3142
Epoch: 38350 	 loss = -18.4494
Epoch: 38360 	 loss = -9.9268
Epoch: 38370 	 loss = -9.4016
Epoch: 38380 	 loss = -26.6790
Epoch: 38390 	 loss = -20.4047
Epoch: 38400 	 loss = -30.1027
Epoch: 38410 	 loss = -12.9847
Epoch: 38420 	 loss = -11.2176
Epoch: 38430 	 loss = -31.5895
Epoch: 38440 	 loss = -10.1282
Epoch: 38450 	 loss = -26.8378
Epoch: 38460 	 loss = -8.8888
Epoch: 38470 	 loss = -9.1504
Epoch: 38480 	 loss = -13.8535
Epoch: 38490 	 loss = -8.9049
Epoch: 38500 	 loss = -11.5252
Epoch: 38510 	 loss = -14.1881
Epoch: 38520 	 loss = -10.2894
Epoch: 38530 	 loss = -11.0123
Epoch: 38540 	 loss = -21.0477
Epoch: 38550 	 loss = -9.5981
Epoch: 38560 	 loss = -17.8546
Epoch: 38570 	 loss = -13.4154
Epoch: 38580 	 loss = -13.6910
Epoch: 38590 	 loss = -13.6674
Epoch: 38600 	 loss = -23.0838
Epoch: 38610 	 loss = -25.6958
Epoch: 38620 	 loss = -11.9034
Epoch: 38630 	 loss = -14.1277
Epoch: 38640 	 loss = -6.5686
Epoch: 38650 	 loss = -18.2829
Epoch: 38660 	 loss = -19.2848
Epoch: 38670 	 loss = -24.8058
Epoch: 38680 	 loss = -13.1739
Epoch: 38690 	 loss = -12.7495
Epoch: 38700 	 loss = -7.6760
Epoch: 38710 	 loss = -15.5582
Epoch: 38720 	 loss = -9.9222
Epoch: 38730 	 loss = -13.1359
Epoch: 38740 	 loss = -7.4812
Epoch: 38750 	 loss = -9.0207
Epoch: 38760 	 loss = -12.4431
Epoch: 38770 	 loss = -13.8891
Epoch: 38780 	 loss = -16.7780
Epoch: 38790 	 loss = -6.7275
Epoch: 38800 	 loss = -25.8601
Epoch: 38810 	 loss = -17.3794
Epoch: 38820 	 loss = -16.5088
Epoch: 38830 	 loss = -12.8598
Epoch: 38840 	 loss = -10.3966
Epoch: 38850 	 loss = -11.2771
Epoch: 38860 	 loss = -17.8047
Epoch: 38870 	 loss = -10.2792
Epoch: 38880 	 loss = -23.3724
Epoch: 38890 	 loss = -8.6621
Epoch: 38900 	 loss = -9.4029
Epoch: 38910 	 loss = -20.6731
Epoch: 38920 	 loss = -21.9649
Epoch: 38930 	 loss = -30.4560
Epoch: 38940 	 loss = -10.9061
Epoch: 38950 	 loss = -25.8675
Epoch: 38960 	 loss = -30.8398
Epoch: 38970 	 loss = -12.2498
Epoch: 38980 	 loss = -8.3997
Epoch: 38990 	 loss = -10.5394
Epoch: 39000 	 loss = -19.7098
Epoch: 39010 	 loss = -28.2461
Epoch: 39020 	 loss = -9.0248
Epoch: 39030 	 loss = -27.9990
Epoch: 39040 	 loss = -12.1477
Epoch: 39050 	 loss = -16.4349
Epoch: 39060 	 loss = -12.3355
Epoch: 39070 	 loss = -9.5239
Epoch: 39080 	 loss = -9.3301
Epoch: 39090 	 loss = -15.3283
Epoch: 39100 	 loss = -15.4905
Epoch: 39110 	 loss = -17.6782
Epoch: 39120 	 loss = -11.4616
Epoch: 39130 	 loss = -34.3216
Epoch: 39140 	 loss = -10.4491
Epoch: 39150 	 loss = -28.7181
Epoch: 39160 	 loss = -10.7425
Epoch: 39170 	 loss = -25.5094
Epoch: 39180 	 loss = -14.6361
Epoch: 39190 	 loss = -10.5774
Epoch: 39200 	 loss = -26.5142
Epoch: 39210 	 loss = -11.8741
Epoch: 39220 	 loss = -8.6588
Epoch: 39230 	 loss = -23.1965
Epoch: 39240 	 loss = -8.7792
Epoch: 39250 	 loss = -10.2788
Epoch: 39260 	 loss = -23.1642
Epoch: 39270 	 loss = -15.9069
Epoch: 39280 	 loss = -9.7591
Epoch: 39290 	 loss = -17.6700
Epoch: 39300 	 loss = -8.7179
Epoch: 39310 	 loss = -9.5065
Epoch: 39320 	 loss = -18.8226
Epoch: 39330 	 loss = -17.4162
Epoch: 39340 	 loss = -23.7166
Epoch: 39350 	 loss = -9.8561
Epoch: 39360 	 loss = -8.0748
Epoch: 39370 	 loss = -32.2685
Epoch: 39380 	 loss = -13.7997
Epoch: 39390 	 loss = -10.0686
Epoch: 39400 	 loss = -9.3353
Epoch: 39410 	 loss = -11.6291
Epoch: 39420 	 loss = -10.6630
Epoch: 39430 	 loss = -9.5315
Epoch: 39440 	 loss = -16.4664
Epoch: 39450 	 loss = -11.4001
Epoch: 39460 	 loss = -17.2430
Epoch: 39470 	 loss = -32.0855
Epoch: 39480 	 loss = -12.5946
Epoch: 39490 	 loss = -8.1429
Epoch: 39500 	 loss = -9.7867
Epoch: 39510 	 loss = -12.2468
Epoch: 39520 	 loss = -11.3074
Epoch: 39530 	 loss = -14.4260
Epoch: 39540 	 loss = -38.1931
Epoch: 39550 	 loss = -18.9888
Epoch: 39560 	 loss = -25.2562
Epoch: 39570 	 loss = -9.1224
Epoch: 39580 	 loss = -13.2694
Epoch: 39590 	 loss = -28.1853
Epoch: 39600 	 loss = -9.5678
Epoch: 39610 	 loss = -10.7499
Epoch: 39620 	 loss = -12.2422
Epoch: 39630 	 loss = -13.1835
Epoch: 39640 	 loss = -13.2417
Epoch: 39650 	 loss = -17.8610
Epoch: 39660 	 loss = -9.8525
Epoch: 39670 	 loss = -6.9529
Epoch: 39680 	 loss = -13.6054
Epoch: 39690 	 loss = -8.2710
Epoch: 39700 	 loss = -27.0346
Epoch: 39710 	 loss = -14.7316
Epoch: 39720 	 loss = -18.3167
Epoch: 39730 	 loss = -9.4876
Epoch: 39740 	 loss = -13.5120
Epoch: 39750 	 loss = -9.2782
Epoch: 39760 	 loss = -9.0126
Epoch: 39770 	 loss = -9.6612
Epoch: 39780 	 loss = -27.9670
Epoch: 39790 	 loss = -24.0647
Epoch: 39800 	 loss = -11.6518
Epoch: 39810 	 loss = -13.9184
Epoch: 39820 	 loss = -16.4298
Epoch: 39830 	 loss = -37.7597
Epoch: 39840 	 loss = -29.0564
Epoch: 39850 	 loss = -11.3424
Epoch: 39860 	 loss = -10.4706
Epoch: 39870 	 loss = -11.3343
Epoch: 39880 	 loss = -11.1693
Epoch: 39890 	 loss = -11.2189
Epoch: 39900 	 loss = -12.5608
Epoch: 39910 	 loss = -16.0927
Epoch: 39920 	 loss = -24.7855
Epoch: 39930 	 loss = -23.8844
Epoch: 39940 	 loss = -32.1662
Epoch: 39950 	 loss = -10.8551
Epoch: 39960 	 loss = -15.3708
Epoch: 39970 	 loss = -20.2150
Epoch: 39980 	 loss = -10.9935
Epoch: 39990 	 loss = -16.1594
Epoch: 40000 	 loss = -13.7139
Epoch: 40010 	 loss = -9.7866
Epoch: 40020 	 loss = -13.1832
Epoch: 40030 	 loss = -12.9343
Epoch: 40040 	 loss = -10.2555
Epoch: 40050 	 loss = -17.8713
Epoch: 40060 	 loss = -10.5963
Epoch: 40070 	 loss = -13.4599
Epoch: 40080 	 loss = -9.5050
Epoch: 40090 	 loss = -8.4976
Epoch: 40100 	 loss = -18.1712
Epoch: 40110 	 loss = -13.4782
Epoch: 40120 	 loss = -9.6790
Epoch: 40130 	 loss = -10.4741
Epoch: 40140 	 loss = -11.4139
Epoch: 40150 	 loss = -10.0276
Epoch: 40160 	 loss = -11.8469
Epoch: 40170 	 loss = -21.8013
Epoch: 40180 	 loss = -20.2328
Epoch: 40190 	 loss = -10.1871
Epoch: 40200 	 loss = -13.4086
Epoch: 40210 	 loss = -29.0961
Epoch: 40220 	 loss = -10.9845
Epoch: 40230 	 loss = -11.7594
Epoch: 40240 	 loss = -27.4413
Epoch: 40250 	 loss = -10.4177
Epoch: 40260 	 loss = -8.0268
Epoch: 40270 	 loss = -11.7691
Epoch: 40280 	 loss = -12.9453
Epoch: 40290 	 loss = -13.3647
Epoch: 40300 	 loss = -9.9057
Epoch: 40310 	 loss = -24.1809
Epoch: 40320 	 loss = -9.2512
Epoch: 40330 	 loss = -16.8021
Epoch: 40340 	 loss = -13.1206
Epoch: 40350 	 loss = -12.7406
Epoch: 40360 	 loss = -12.4148
Epoch: 40370 	 loss = -23.2959
Epoch: 40380 	 loss = -12.1431
Epoch: 40390 	 loss = -8.4033
Epoch: 40400 	 loss = -8.0516
Epoch: 40410 	 loss = -13.3143
Epoch: 40420 	 loss = -20.7328
Epoch: 40430 	 loss = -12.0941
Epoch: 40440 	 loss = -12.9899
Epoch: 40450 	 loss = -16.6173
Epoch: 40460 	 loss = -13.6217
Epoch: 40470 	 loss = -12.2409
Epoch: 40480 	 loss = -16.6699
Epoch: 40490 	 loss = -20.5066
Epoch: 40500 	 loss = -8.7775
Epoch: 40510 	 loss = -16.2164
Epoch: 40520 	 loss = -22.3584
Epoch: 40530 	 loss = -13.4315
Epoch: 40540 	 loss = -9.4469
Epoch: 40550 	 loss = -22.3668
Epoch: 40560 	 loss = -27.4464
Epoch: 40570 	 loss = -14.9745
Epoch: 40580 	 loss = -8.7921
Epoch: 40590 	 loss = -19.8334
Epoch: 40600 	 loss = -12.7894
Epoch: 40610 	 loss = -20.1683
Epoch: 40620 	 loss = -11.7185
Epoch: 40630 	 loss = -15.4709
Epoch: 40640 	 loss = -11.2805
Epoch: 40650 	 loss = -15.6156
Epoch: 40660 	 loss = -8.6875
Epoch: 40670 	 loss = -23.5899
Epoch: 40680 	 loss = -10.7780
Epoch: 40690 	 loss = -21.4825
Epoch: 40700 	 loss = -11.8465
Epoch: 40710 	 loss = -7.2809
Epoch: 40720 	 loss = -19.2450
Epoch: 40730 	 loss = -9.4437
Epoch: 40740 	 loss = -32.8725
Epoch: 40750 	 loss = -13.2017
Epoch: 40760 	 loss = -32.0905
Epoch: 40770 	 loss = -8.4809
Epoch: 40780 	 loss = -11.9133
Epoch: 40790 	 loss = -33.4953
Epoch: 40800 	 loss = -23.6140
Epoch: 40810 	 loss = -9.2397
Epoch: 40820 	 loss = -8.2785
Epoch: 40830 	 loss = -12.5866
Epoch: 40840 	 loss = -28.2523
Epoch: 40850 	 loss = -9.4405
Epoch: 40860 	 loss = -13.4244
Epoch: 40870 	 loss = -15.9716
Epoch: 40880 	 loss = -6.5738
Epoch: 40890 	 loss = -22.9669
Epoch: 40900 	 loss = -8.5214
Epoch: 40910 	 loss = -8.9097
Epoch: 40920 	 loss = -20.7719
Epoch: 40930 	 loss = -14.7387
Epoch: 40940 	 loss = -9.8360
Epoch: 40950 	 loss = -12.2589
Epoch: 40960 	 loss = -17.6565
Epoch: 40970 	 loss = -15.5838
Epoch: 40980 	 loss = -13.1949
Epoch: 40990 	 loss = -14.6704
Epoch: 41000 	 loss = -6.6351
Epoch: 41010 	 loss = -8.7703
Epoch: 41020 	 loss = -11.2927
Epoch: 41030 	 loss = -22.1323
Epoch: 41040 	 loss = -9.8857
Epoch: 41050 	 loss = -13.6078
Epoch: 41060 	 loss = -19.8735
Epoch: 41070 	 loss = -12.4154
Epoch: 41080 	 loss = -12.4604
Epoch: 41090 	 loss = -25.1188
Epoch: 41100 	 loss = -11.7729
Epoch: 41110 	 loss = -14.5939
Epoch: 41120 	 loss = -13.3312
Epoch: 41130 	 loss = -25.5249
Epoch: 41140 	 loss = -15.1844
Epoch: 41150 	 loss = -8.4711
Epoch: 41160 	 loss = -11.5323
Epoch: 41170 	 loss = -14.0231
Epoch: 41180 	 loss = -17.1340
Epoch: 41190 	 loss = -12.4375
Epoch: 41200 	 loss = -15.3436
Epoch: 41210 	 loss = -7.9361
Epoch: 41220 	 loss = -27.4426
Epoch: 41230 	 loss = -24.5830
Epoch: 41240 	 loss = -8.5791
Epoch: 41250 	 loss = -10.3553
Epoch: 41260 	 loss = -14.5042
Epoch: 41270 	 loss = -16.0115
Epoch: 41280 	 loss = -22.3071
Epoch: 41290 	 loss = -12.1289
Epoch: 41300 	 loss = -11.6879
Epoch: 41310 	 loss = -19.1833
Epoch: 41320 	 loss = -14.2782
Epoch: 41330 	 loss = -11.6827
Epoch: 41340 	 loss = -20.9724
Epoch: 41350 	 loss = -12.3225
Epoch: 41360 	 loss = -12.3401
Epoch: 41370 	 loss = -12.1523
Epoch: 41380 	 loss = -17.2022
Epoch: 41390 	 loss = -15.4388
Epoch: 41400 	 loss = -18.4252
Epoch: 41410 	 loss = -14.3140
Epoch: 41420 	 loss = -11.9049
Epoch: 41430 	 loss = -12.9885
Epoch: 41440 	 loss = -17.8095
Epoch: 41450 	 loss = -12.0727
Epoch: 41460 	 loss = -9.5500
Epoch: 41470 	 loss = -11.1128
Epoch: 41480 	 loss = -13.7654
Epoch: 41490 	 loss = -20.7090
Epoch: 41500 	 loss = -19.8258
Epoch: 41510 	 loss = -9.1733
Epoch: 41520 	 loss = -6.7242
Epoch: 41530 	 loss = -16.0310
Epoch: 41540 	 loss = -9.2511
Epoch: 41550 	 loss = -7.6370
Epoch: 41560 	 loss = -19.0688
Epoch: 41570 	 loss = -13.3857
Epoch: 41580 	 loss = -9.6312
Epoch: 41590 	 loss = -32.6435
Epoch: 41600 	 loss = -13.0714
Epoch: 41610 	 loss = -32.4817
Epoch: 41620 	 loss = -15.6121
Epoch: 41630 	 loss = -25.4585
Epoch: 41640 	 loss = -30.7602
Epoch: 41650 	 loss = -12.5235
Epoch: 41660 	 loss = -13.0185
Epoch: 41670 	 loss = -16.4965
Epoch: 41680 	 loss = -10.2180
Epoch: 41690 	 loss = -16.1495
Epoch: 41700 	 loss = -18.5543
Epoch: 41710 	 loss = -10.5378
Epoch: 41720 	 loss = -26.7577
Epoch: 41730 	 loss = -11.9965
Epoch: 41740 	 loss = -11.9794
Epoch: 41750 	 loss = -9.6739
Epoch: 41760 	 loss = -10.6191
Epoch: 41770 	 loss = -11.6965
Epoch: 41780 	 loss = -24.1723
Epoch: 41790 	 loss = -16.6814
Epoch: 41800 	 loss = -22.3615
Epoch: 41810 	 loss = -14.9651
Epoch: 41820 	 loss = -16.5736
Epoch: 41830 	 loss = -17.4010
Epoch: 41840 	 loss = -9.9444
Epoch: 41850 	 loss = -9.8004
Epoch: 41860 	 loss = -17.2353
Epoch: 41870 	 loss = -7.8635
Epoch: 41880 	 loss = -10.4694
Epoch: 41890 	 loss = -10.6764
Epoch: 41900 	 loss = -13.1214
Epoch: 41910 	 loss = -15.5806
Epoch: 41920 	 loss = -8.4422
