using M.Exp for Logarithm
Epoch: 10 	 loss = -214.8699
Epoch: 34950 	 loss = -826.0826
Epoch: 34960 	 loss = -828.3711
Epoch: 34970 	 loss = -906.0289
Epoch: 34980 	 loss = -856.6714
Epoch: 34990 	 loss = -817.4051
Epoch: 35000 	 loss = -848.2288
Epoch: 35010 	 loss = -858.7371
Epoch: 35020 	 loss = -868.1175
Epoch: 35030 	 loss = -847.6742
Epoch: 35040 	 loss = -810.3710
Epoch: 35050 	 loss = -857.7161
Epoch: 35060 	 loss = -837.2767
Epoch: 35070 	 loss = -889.0981
Epoch: 35080 	 loss = -852.3499
Epoch: 35090 	 loss = -821.1107
Epoch: 35100 	 loss = -868.5959
Epoch: 35110 	 loss = -942.4749
Epoch: 35120 	 loss = -875.6946
Epoch: 35130 	 loss = -874.6724
Epoch: 35140 	 loss = -946.2738
Epoch: 35150 	 loss = -855.6036
Epoch: 35160 	 loss = -828.9169
Epoch: 35170 	 loss = -844.1979
Epoch: 35180 	 loss = -882.4102
Epoch: 35190 	 loss = -860.4084
Epoch: 35200 	 loss = -845.1267
Epoch: 35210 	 loss = -890.0319
Epoch: 35220 	 loss = -842.2935
Epoch: 35230 	 loss = -886.2236
Epoch: 35240 	 loss = -820.0278
Epoch: 35250 	 loss = -888.3523
Epoch: 35260 	 loss = -824.0698
Epoch: 35270 	 loss = -842.6868
Epoch: 35280 	 loss = -807.6431
Epoch: 35290 	 loss = -878.3986
Epoch: 35300 	 loss = -879.8672
Epoch: 35310 	 loss = -896.4564
Epoch: 35320 	 loss = -893.5712
Epoch: 35330 	 loss = -948.6322
Epoch: 35340 	 loss = -938.5317
Epoch: 35350 	 loss = -886.8405
Epoch: 35360 	 loss = -822.7409
Epoch: 35370 	 loss = -842.0789
Epoch: 35380 	 loss = -846.3448
Epoch: 35390 	 loss = -846.1814
Epoch: 35400 	 loss = -860.3018
Epoch: 35410 	 loss = -865.3350
Epoch: 35420 	 loss = -843.7542
Epoch: 35430 	 loss = -818.4592
Epoch: 35440 	 loss = -854.4568
Epoch: 35450 	 loss = -862.3733
Epoch: 35460 	 loss = -885.4332
Epoch: 35470 	 loss = -839.9902
Epoch: 35480 	 loss = -829.2427
Epoch: 35490 	 loss = -821.0906
Epoch: 35500 	 loss = -874.1402
Epoch: 35510 	 loss = -838.3228
Epoch: 35520 	 loss = -911.8815
Epoch: 35530 	 loss = -883.9647
Epoch: 35540 	 loss = -851.0421
Epoch: 35550 	 loss = -937.8892
Epoch: 35560 	 loss = -874.1823
Epoch: 35570 	 loss = -798.2166
Epoch: 35580 	 loss = -870.8821
Epoch: 35590 	 loss = -899.6338
Epoch: 35600 	 loss = -812.8057
Epoch: 35610 	 loss = -855.1589
Epoch: 35620 	 loss = -874.8687
Epoch: 35630 	 loss = -859.8246
Epoch: 35640 	 loss = -807.2634
Epoch: 35650 	 loss = -815.4861
Epoch: 35660 	 loss = -943.8633
Epoch: 35670 	 loss = -882.9633
Epoch: 35680 	 loss = -888.3700
Epoch: 35690 	 loss = -924.9824
Epoch: 35700 	 loss = -809.5914
Epoch: 35710 	 loss = -822.5635
Epoch: 35720 	 loss = -869.1160
Epoch: 35730 	 loss = -914.7285
Epoch: 35740 	 loss = -858.2170
Epoch: 35750 	 loss = -824.8478
Epoch: 35760 	 loss = -840.0468
Epoch: 35770 	 loss = -942.6318
Epoch: 35780 	 loss = -809.5565
Epoch: 35790 	 loss = -837.2643
Epoch: 35800 	 loss = -815.9586
Epoch: 35810 	 loss = -852.7134
Epoch: 35820 	 loss = -812.4207
Epoch: 35830 	 loss = -831.3322
Epoch: 35840 	 loss = -924.1223
Epoch: 35850 	 loss = -834.2853
Epoch: 35860 	 loss = -841.9494
Epoch: 35870 	 loss = -829.6537
Epoch: 35880 	 loss = -867.2756
Epoch: 35890 	 loss = -854.3043
Epoch: 35900 	 loss = -891.0034
Epoch: 35910 	 loss = -847.4495
Epoch: 35920 	 loss = -879.6633
Epoch: 35930 	 loss = -942.8584
Epoch: 35940 	 loss = -900.7307
Epoch: 35950 	 loss = -884.2941
Epoch: 35960 	 loss = -825.3206
Epoch: 35970 	 loss = -893.9261
Epoch: 35980 	 loss = -833.0486
Epoch: 35990 	 loss = -840.4048
Epoch: 36000 	 loss = -867.0952
Epoch: 36010 	 loss = -840.1727
Epoch: 36020 	 loss = -891.1808
Epoch: 36030 	 loss = -823.5910
Epoch: 36040 	 loss = -807.2594
Epoch: 36050 	 loss = -898.3086
Epoch: 36060 	 loss = -878.2927
Epoch: 36070 	 loss = -820.6199
Epoch: 36080 	 loss = -835.5460
Epoch: 36090 	 loss = -895.7726
Epoch: 36100 	 loss = -817.7014
Epoch: 36110 	 loss = -880.4281
Epoch: 36120 	 loss = -801.9163
Epoch: 36130 	 loss = -841.6108
Epoch: 36140 	 loss = -881.1059
Epoch: 36150 	 loss = -824.9719
Epoch: 36160 	 loss = -888.8463
Epoch: 36170 	 loss = -861.7514
Epoch: 36180 	 loss = -852.9277
Epoch: 36190 	 loss = -830.9829
Epoch: 36200 	 loss = -866.9083
Epoch: 36210 	 loss = -916.3130
Epoch: 36220 	 loss = -876.6746
Epoch: 36230 	 loss = -861.7581
Epoch: 36240 	 loss = -910.7343
Epoch: 36250 	 loss = -837.0363
Epoch: 36260 	 loss = -891.8507
Epoch: 36270 	 loss = -887.0579
Epoch: 36280 	 loss = -898.5933
Epoch: 36290 	 loss = -820.6190
Epoch: 36300 	 loss = -819.9069
Epoch: 36310 	 loss = -905.1699
Epoch: 36320 	 loss = -833.1644
Epoch: 36330 	 loss = -848.5381
Epoch: 36340 	 loss = -858.9334
Epoch: 36350 	 loss = -814.4961
Epoch: 36360 	 loss = -901.2640
Epoch: 36370 	 loss = -830.9475
Epoch: 36380 	 loss = -896.3790
Epoch: 36390 	 loss = -807.7952
Epoch: 36400 	 loss = -892.8658
Epoch: 36410 	 loss = -816.5477
Epoch: 36420 	 loss = -804.8982
Epoch: 36430 	 loss = -844.1985
Epoch: 36440 	 loss = -830.3437
Epoch: 36450 	 loss = -819.4391
Epoch: 36460 	 loss = -845.2535
Epoch: 36470 	 loss = -872.8661
Epoch: 36480 	 loss = -850.7985
Epoch: 36490 	 loss = -899.0277
Epoch: 36500 	 loss = -841.5668
Epoch: 36510 	 loss = -951.9955
Epoch: 36520 	 loss = -808.9257
Epoch: 36530 	 loss = -893.2333
Epoch: 36540 	 loss = -830.8284
Epoch: 36550 	 loss = -827.6467
Epoch: 36560 	 loss = -832.8969
Epoch: 36570 	 loss = -939.5812
Epoch: 36580 	 loss = -808.5675
Epoch: 36590 	 loss = -896.3141
Epoch: 36600 	 loss = -836.4967
Epoch: 36610 	 loss = -919.0367
Epoch: 36620 	 loss = -857.9442
Epoch: 36630 	 loss = -836.5715
Epoch: 36640 	 loss = -834.2480
Epoch: 36650 	 loss = -822.4120
Epoch: 36660 	 loss = -809.4390
Epoch: 36670 	 loss = -947.3115
Epoch: 36680 	 loss = -834.4385
Epoch: 36690 	 loss = -843.9257
Epoch: 36700 	 loss = -862.9386
Epoch: 36710 	 loss = -863.3588
Epoch: 36720 	 loss = -822.5781
Epoch: 36730 	 loss = -855.7723
Epoch: 36740 	 loss = -886.7806
Epoch: 36750 	 loss = -853.4410
Epoch: 36760 	 loss = -913.5508
Epoch: 36770 	 loss = -837.5566
Epoch: 36780 	 loss = -825.9515
Epoch: 36790 	 loss = -807.3589
Epoch: 36800 	 loss = -927.0235
Epoch: 36810 	 loss = -906.1165
Epoch: 36820 	 loss = -845.2296
Epoch: 36830 	 loss = -929.6144
Epoch: 36840 	 loss = -851.5685
Epoch: 36850 	 loss = -872.2507
Epoch: 36860 	 loss = -949.3256
Epoch: 36870 	 loss = -918.3986
Epoch: 36880 	 loss = -847.2923
Epoch: 36890 	 loss = -867.0623
Epoch: 36900 	 loss = -880.9659
Epoch: 36910 	 loss = -833.8999
Epoch: 36920 	 loss = -815.7076
Epoch: 36930 	 loss = -977.8737
Epoch: 36940 	 loss = -910.8766
Epoch: 36950 	 loss = -834.5386
Epoch: 36960 	 loss = -864.8086
Epoch: 36970 	 loss = -837.7464
Epoch: 36980 	 loss = -920.2911
Epoch: 36990 	 loss = -844.3596
Epoch: 37000 	 loss = -817.1486
Epoch: 37010 	 loss = -945.5787
Epoch: 37020 	 loss = -814.2589
Epoch: 37030 	 loss = -826.2771
Epoch: 37040 	 loss = -803.5100
Epoch: 37050 	 loss = -862.9437
Epoch: 37060 	 loss = -865.5359
Epoch: 37070 	 loss = -823.5089
Epoch: 37080 	 loss = -882.2720
Epoch: 37090 	 loss = -852.4946
Epoch: 37100 	 loss = -871.8633
Epoch: 37110 	 loss = -808.7124
Epoch: 37120 	 loss = -831.3015
Epoch: 37130 	 loss = -868.7748
Epoch: 37140 	 loss = -918.1213
Epoch: 37150 	 loss = -860.5049
Epoch: 37160 	 loss = -819.8775
Epoch: 37170 	 loss = -823.5814
Epoch: 37180 	 loss = -845.2662
Epoch: 37190 	 loss = -839.9720
Epoch: 37200 	 loss = -813.1879
Epoch: 37210 	 loss = -838.9172
Epoch: 37220 	 loss = -810.2267
Epoch: 37230 	 loss = -888.6226
Epoch: 37240 	 loss = -814.4045
Epoch: 37250 	 loss = -872.5538
Epoch: 37260 	 loss = -831.3190
Epoch: 37270 	 loss = -823.2227
Epoch: 37280 	 loss = -891.9630
Epoch: 37290 	 loss = -819.6525
Epoch: 37300 	 loss = -822.1934
Epoch: 37310 	 loss = -848.9390
Epoch: 37320 	 loss = -953.0072
Epoch: 37330 	 loss = -829.1290
Epoch: 37340 	 loss = -832.7979
Epoch: 37350 	 loss = -830.4540
Epoch: 37360 	 loss = -822.9785
Epoch: 37370 	 loss = -881.0285
Epoch: 37380 	 loss = -849.7800
Epoch: 37390 	 loss = -910.4186
Epoch: 37400 	 loss = -828.0409
Epoch: 37410 	 loss = -925.6356
Epoch: 37420 	 loss = -866.5103
Epoch: 37430 	 loss = -842.7451
Epoch: 37440 	 loss = -928.1630
Epoch: 37450 	 loss = -843.2728
Epoch: 37460 	 loss = -825.1249
Epoch: 37470 	 loss = -916.4413
Epoch: 37480 	 loss = -897.2182
Epoch: 37490 	 loss = -866.6259
Epoch: 37500 	 loss = -821.5158
Epoch: 37510 	 loss = -827.4791
Epoch: 37520 	 loss = -832.6995
Epoch: 37530 	 loss = -878.3704
Epoch: 37540 	 loss = -933.9089
Epoch: 37550 	 loss = -885.7476
Epoch: 37560 	 loss = -894.3796
Epoch: 37570 	 loss = -877.6596
Epoch: 37580 	 loss = -846.6202
Epoch: 37590 	 loss = -916.1961
Epoch: 37600 	 loss = -818.9456
Epoch: 37610 	 loss = -825.9572
Epoch: 37620 	 loss = -886.1895
Epoch: 37630 	 loss = -855.9904
Epoch: 37640 	 loss = -810.8183
Epoch: 37650 	 loss = -850.0190
Epoch: 37660 	 loss = -807.0721
Epoch: 37670 	 loss = -839.9128
Epoch: 37680 	 loss = -937.0329
Epoch: 37690 	 loss = -870.3235
Epoch: 37700 	 loss = -899.1757
Epoch: 37710 	 loss = -875.3214
Epoch: 37720 	 loss = -888.2946
Epoch: 37730 	 loss = -959.7714
Epoch: 37740 	 loss = -853.4407
Epoch: 37750 	 loss = -844.5069
Epoch: 37760 	 loss = -840.7039
Epoch: 37770 	 loss = -910.5961
Epoch: 37780 	 loss = -815.6782
Epoch: 37790 	 loss = -835.5214
Epoch: 37800 	 loss = -855.0424
Epoch: 37810 	 loss = -889.1255
Epoch: 37820 	 loss = -875.1500
Epoch: 37830 	 loss = -876.7144
Epoch: 37840 	 loss = -863.7231
Epoch: 37850 	 loss = -837.0090
Epoch: 37860 	 loss = -851.5634
Epoch: 37870 	 loss = -823.1808
Epoch: 37880 	 loss = -852.3815
Epoch: 37890 	 loss = -911.2275
Epoch: 37900 	 loss = -860.5549
Epoch: 37910 	 loss = -898.4577
Epoch: 37920 	 loss = -850.8070
Epoch: 37930 	 loss = -852.6305
Epoch: 37940 	 loss = -822.1263
Epoch: 37950 	 loss = -893.6721
Epoch: 37960 	 loss = -893.9308
Epoch: 37970 	 loss = -944.3814
Epoch: 37980 	 loss = -864.3879
Epoch: 37990 	 loss = -850.3331
Epoch: 38000 	 loss = -840.9984
Epoch: 38010 	 loss = -840.6439
Epoch: 38020 	 loss = -824.5146
Epoch: 38030 	 loss = -843.9523
Epoch: 38040 	 loss = -914.6312
Epoch: 38050 	 loss = -856.1862
Epoch: 38060 	 loss = -833.5170
Epoch: 38070 	 loss = -843.9819
Epoch: 38080 	 loss = -830.3885
Epoch: 38090 	 loss = -803.1154
Epoch: 38100 	 loss = -853.0782
Epoch: 38110 	 loss = -881.5243
Epoch: 38120 	 loss = -830.9739
Epoch: 38130 	 loss = -932.9634
Epoch: 38140 	 loss = -844.9183
Epoch: 38150 	 loss = -818.4844
Epoch: 38160 	 loss = -832.8892
Epoch: 38170 	 loss = -832.8100
Epoch: 38180 	 loss = -890.4995
Epoch: 38190 	 loss = -902.0446
Epoch: 38200 	 loss = -826.5715
Epoch: 38210 	 loss = -852.5656
Epoch: 38220 	 loss = -846.3020
Epoch: 38230 	 loss = -924.0540
Epoch: 38240 	 loss = -842.9243
Epoch: 38250 	 loss = -896.7863
Epoch: 38260 	 loss = -826.5850
Epoch: 38270 	 loss = -832.3059
Epoch: 38280 	 loss = -818.5575
Epoch: 38290 	 loss = -887.8223
Epoch: 38300 	 loss = -818.2711
Epoch: 38310 	 loss = -828.5499
Epoch: 38320 	 loss = -923.9333
Epoch: 38330 	 loss = -861.5058
Epoch: 38340 	 loss = -883.1250
Epoch: 38350 	 loss = -817.4330
Epoch: 38360 	 loss = -842.8464
Epoch: 38370 	 loss = -827.7367
Epoch: 38380 	 loss = -836.6508
Epoch: 38390 	 loss = -903.6549
Epoch: 38400 	 loss = -823.7911
Epoch: 38410 	 loss = -840.3683
Epoch: 38420 	 loss = -853.2667
Epoch: 38430 	 loss = -901.4218
Epoch: 38440 	 loss = -912.5118
Epoch: 38450 	 loss = -820.3778
Epoch: 38460 	 loss = -849.6030
Epoch: 38470 	 loss = -863.0333
Epoch: 38480 	 loss = -820.0359
Epoch: 38490 	 loss = -846.1753
Epoch: 38500 	 loss = -808.9979
Epoch: 38510 	 loss = -885.5516
Epoch: 38520 	 loss = -844.9062
Epoch: 38530 	 loss = -853.6099
Epoch: 38540 	 loss = -926.7195
Epoch: 38550 	 loss = -846.2000
Epoch: 38560 	 loss = -855.8457
Epoch: 38570 	 loss = -841.1750
Epoch: 38580 	 loss = -817.8449
Epoch: 38590 	 loss = -942.7101
Epoch: 38600 	 loss = -817.2914
Epoch: 38610 	 loss = -956.5459
Epoch: 38620 	 loss = -840.6772
Epoch: 38630 	 loss = -931.0991
Epoch: 38640 	 loss = -839.0111
Epoch: 38650 	 loss = -818.5469
Epoch: 38660 	 loss = -831.4868
Epoch: 38670 	 loss = -865.7194
Epoch: 38680 	 loss = -807.6370
Epoch: 38690 	 loss = -823.1271
Epoch: 38700 	 loss = -830.4503
Epoch: 38710 	 loss = -924.4225
Epoch: 38720 	 loss = -850.1639
Epoch: 38730 	 loss = -947.8416
Epoch: 38740 	 loss = -865.1783
Epoch: 38750 	 loss = -820.2320
Epoch: 38760 	 loss = -942.3270
Epoch: 38770 	 loss = -852.9645
Epoch: 38780 	 loss = -858.4406
Epoch: 38790 	 loss = -908.6023
Epoch: 38800 	 loss = -888.2360
Epoch: 38810 	 loss = -883.3964
Epoch: 38820 	 loss = -815.6536
Epoch: 38830 	 loss = -879.5031
Epoch: 38840 	 loss = -885.4654
Epoch: 38850 	 loss = -868.4631
Epoch: 38860 	 loss = -856.6993
Epoch: 38870 	 loss = -824.1023
Epoch: 38880 	 loss = -867.4037
Epoch: 38890 	 loss = -843.1698
Epoch: 38900 	 loss = -868.6984
Epoch: 38910 	 loss = -814.7930
Epoch: 38920 	 loss = -811.4082
Epoch: 38930 	 loss = -819.3182
Epoch: 38940 	 loss = -847.1465
Epoch: 38950 	 loss = -894.4081
Epoch: 38960 	 loss = -922.3295
Epoch: 38970 	 loss = -839.3075
Epoch: 38980 	 loss = -909.4542
Epoch: 38990 	 loss = -830.5583
Epoch: 39000 	 loss = -813.5531
Epoch: 39010 	 loss = -931.2572
Epoch: 39020 	 loss = -840.4329
Epoch: 39030 	 loss = -855.5470
Epoch: 39040 	 loss = -829.3926
Epoch: 39050 	 loss = -903.9784
Epoch: 39060 	 loss = -913.7814
Epoch: 39070 	 loss = -912.6125
Epoch: 39080 	 loss = -845.9951
Epoch: 39090 	 loss = -810.3207
Epoch: 39100 	 loss = -823.4019
Epoch: 39110 	 loss = -829.3729
Epoch: 39120 	 loss = -827.2250
Epoch: 39130 	 loss = -829.0002
Epoch: 39140 	 loss = -809.5768
Epoch: 39150 	 loss = -836.5879
Epoch: 39160 	 loss = -856.4279
Epoch: 39170 	 loss = -819.5914
Epoch: 39180 	 loss = -836.7224
Epoch: 39190 	 loss = -832.1656
Epoch: 39200 	 loss = -836.9421
Epoch: 39210 	 loss = -812.1359
Epoch: 39220 	 loss = -792.6912
Epoch: 39230 	 loss = -806.1599
Epoch: 39240 	 loss = -821.7923
Epoch: 39250 	 loss = -902.2435
Epoch: 39260 	 loss = -847.2808
Epoch: 39270 	 loss = -813.1754
Epoch: 39280 	 loss = -880.5790
Epoch: 39290 	 loss = -842.2707
Epoch: 39300 	 loss = -816.8438
Epoch: 39310 	 loss = -929.1477
Epoch: 39320 	 loss = -901.7906
Epoch: 39330 	 loss = -818.4984
Epoch: 39340 	 loss = -835.0428
Epoch: 39350 	 loss = -910.4412
Epoch: 39360 	 loss = -833.9001
Epoch: 39370 	 loss = -813.2894
Epoch: 39380 	 loss = -901.4412
Epoch: 39390 	 loss = -820.7338
Epoch: 39400 	 loss = -825.1750
Epoch: 39410 	 loss = -829.1271
Epoch: 39420 	 loss = -878.0466
Epoch: 39430 	 loss = -850.3521
Epoch: 39440 	 loss = -864.0194
Epoch: 39450 	 loss = -882.6172
Epoch: 39460 	 loss = -896.2198
Epoch: 39470 	 loss = -835.7626
Epoch: 39480 	 loss = -828.1802
Epoch: 39490 	 loss = -806.6486
Epoch: 39500 	 loss = -857.6482
Epoch: 39510 	 loss = -851.4690
Epoch: 39520 	 loss = -884.5679
Epoch: 39530 	 loss = -802.0325
Epoch: 39540 	 loss = -845.0502
Epoch: 39550 	 loss = -854.3887
Epoch: 39560 	 loss = -812.5743
Epoch: 39570 	 loss = -814.4918
Epoch: 39580 	 loss = -874.6564
Epoch: 39590 	 loss = -877.2726
Epoch: 39600 	 loss = -861.4673
Epoch: 39610 	 loss = -833.3406
Epoch: 39620 	 loss = -848.3628
Epoch: 39630 	 loss = -819.0566
Epoch: 39640 	 loss = -845.7302
Epoch: 39650 	 loss = -950.3208
Epoch: 39660 	 loss = -866.1967
Epoch: 39670 	 loss = -824.0861
Epoch: 39680 	 loss = -897.3120
Epoch: 39690 	 loss = -819.9210
Epoch: 39700 	 loss = -822.1301
Epoch: 39710 	 loss = -843.9898
Epoch: 39720 	 loss = -822.8883
Epoch: 39730 	 loss = -825.6676
Epoch: 39740 	 loss = -834.7844
Epoch: 39750 	 loss = -906.6489
Epoch: 39760 	 loss = -857.6868
Epoch: 39770 	 loss = -955.3248
Epoch: 39780 	 loss = -834.5784
Epoch: 39790 	 loss = -930.3950
Epoch: 39800 	 loss = -846.1405
Epoch: 39810 	 loss = -893.7325
Epoch: 39820 	 loss = -920.5944
Epoch: 39830 	 loss = -897.7443
Epoch: 39840 	 loss = -924.3775
Epoch: 39850 	 loss = -873.0316
Epoch: 39860 	 loss = -816.4173
Epoch: 39870 	 loss = -876.6129
Epoch: 39880 	 loss = -835.3510
Epoch: 39890 	 loss = -867.7177
Epoch: 39900 	 loss = -845.0006
Epoch: 39910 	 loss = -831.6382
Epoch: 39920 	 loss = -899.9666
Epoch: 39930 	 loss = -920.9966
Epoch: 39940 	 loss = -839.5718
Epoch: 39950 	 loss = -894.3570
Epoch: 39960 	 loss = -819.3149
Epoch: 39970 	 loss = -832.9359
Epoch: 39980 	 loss = -849.4360
Epoch: 39990 	 loss = -960.8286
Epoch: 40000 	 loss = -869.8276
Epoch: 40010 	 loss = -919.9900
Epoch: 40020 	 loss = -830.8794
Epoch: 40030 	 loss = -906.4657
Epoch: 40040 	 loss = -912.5172
Epoch: 40050 	 loss = -894.4026
Epoch: 40060 	 loss = -867.2130
Epoch: 40070 	 loss = -842.6797
Epoch: 40080 	 loss = -840.6262
Epoch: 40090 	 loss = -854.8538
Epoch: 40100 	 loss = -904.6793
Epoch: 40110 	 loss = -867.0128
Epoch: 40120 	 loss = -829.9209
Epoch: 40130 	 loss = -883.3724
Epoch: 40140 	 loss = -815.1427
Epoch: 40150 	 loss = -838.7958
Epoch: 40160 	 loss = -829.0947
Epoch: 40170 	 loss = -810.6958
Epoch: 40180 	 loss = -838.7177
Epoch: 40190 	 loss = -826.3152
Epoch: 40200 	 loss = -937.4154
Epoch: 40210 	 loss = -847.8075
Epoch: 40220 	 loss = -822.7391
Epoch: 40230 	 loss = -935.0088
Epoch: 40240 	 loss = -815.3508
Epoch: 40250 	 loss = -876.6734
Epoch: 40260 	 loss = -845.4970
Epoch: 40270 	 loss = -907.2188
Epoch: 40280 	 loss = -888.6799
Epoch: 40290 	 loss = -843.7888
Epoch: 40300 	 loss = -826.4761
Epoch: 40310 	 loss = -894.5583
Epoch: 40320 	 loss = -961.2473
Epoch: 40330 	 loss = -908.2210
Epoch: 40340 	 loss = -879.4171
Epoch: 40350 	 loss = -810.1851
Epoch: 40360 	 loss = -829.6140
Epoch: 40370 	 loss = -911.1444
Epoch: 40380 	 loss = -972.2688
Epoch: 40390 	 loss = -843.1181
Epoch: 40400 	 loss = -928.6501
Epoch: 40410 	 loss = -838.9651
Epoch: 40420 	 loss = -835.6110
Epoch: 40430 	 loss = -836.7031
Epoch: 40440 	 loss = -893.1069
Epoch: 40450 	 loss = -835.9263
Epoch: 40460 	 loss = -960.3877
Epoch: 40470 	 loss = -838.2622
Epoch: 40480 	 loss = -905.9235
Epoch: 40490 	 loss = -865.2513
Epoch: 40500 	 loss = -845.2209
Epoch: 40510 	 loss = -942.6097
Epoch: 40520 	 loss = -825.5585
Epoch: 40530 	 loss = -822.6228
Epoch: 40540 	 loss = -904.9147
Epoch: 40550 	 loss = -844.7852
Epoch: 40560 	 loss = -886.2081
Epoch: 40570 	 loss = -834.5144
Epoch: 40580 	 loss = -920.8846
Epoch: 40590 	 loss = -862.7879
Epoch: 40600 	 loss = -911.7758
Epoch: 40610 	 loss = -847.4193
Epoch: 40620 	 loss = -948.4841
Epoch: 40630 	 loss = -834.8583
Epoch: 40640 	 loss = -851.3654
Epoch: 40650 	 loss = -888.7212
Epoch: 40660 	 loss = -847.3626
Epoch: 40670 	 loss = -878.1406
Epoch: 40680 	 loss = -875.2422
Epoch: 40690 	 loss = -858.7227
Epoch: 40700 	 loss = -850.9534
Epoch: 40710 	 loss = -823.6516
Epoch: 40720 	 loss = -949.9182
Epoch: 40730 	 loss = -892.1932
Epoch: 40740 	 loss = -838.2521
Epoch: 40750 	 loss = -862.2819
Epoch: 40760 	 loss = -895.2391
Epoch: 40770 	 loss = -853.3259
Epoch: 40780 	 loss = -810.3849
Epoch: 40790 	 loss = -928.6066
Epoch: 40800 	 loss = -870.4443
Epoch: 40810 	 loss = -837.4792
Epoch: 40820 	 loss = -809.8998
Epoch: 40830 	 loss = -846.1481
Epoch: 40840 	 loss = -855.0342
Epoch: 40850 	 loss = -818.4056
Epoch: 40860 	 loss = -819.9497
Epoch: 40870 	 loss = -927.5084
Epoch: 40880 	 loss = -864.6597
Epoch: 40890 	 loss = -825.1586
Epoch: 40900 	 loss = -932.3445
Epoch: 40910 	 loss = -812.6909
Epoch: 40920 	 loss = -900.9550
Epoch: 40930 	 loss = -826.6796
Epoch: 40940 	 loss = -896.2737
Epoch: 40950 	 loss = -826.6774
Epoch: 40960 	 loss = -856.4055
Epoch: 40970 	 loss = -834.1105
Epoch: 40980 	 loss = -833.0704
Epoch: 40990 	 loss = -886.4934
Epoch: 41000 	 loss = -866.8701
Epoch: 41010 	 loss = -919.0935
Epoch: 41020 	 loss = -821.3949
Epoch: 41030 	 loss = -818.3663
Epoch: 41040 	 loss = -882.9526
Epoch: 41050 	 loss = -893.2192
Epoch: 41060 	 loss = -816.7517
Epoch: 41070 	 loss = -851.7527
Epoch: 41080 	 loss = -946.4554
Epoch: 41090 	 loss = -904.2258
Epoch: 41100 	 loss = -861.3754
Epoch: 41110 	 loss = -830.9721
Epoch: 41120 	 loss = -908.5797
Epoch: 41130 	 loss = -808.2080
Epoch: 41140 	 loss = -879.0875
Epoch: 41150 	 loss = -826.2341
Epoch: 41160 	 loss = -878.1335
Epoch: 41170 	 loss = -898.3650
Epoch: 41180 	 loss = -836.0561
Epoch: 41190 	 loss = -841.4922
Epoch: 41200 	 loss = -857.7361
Epoch: 41210 	 loss = -844.0021
Epoch: 41220 	 loss = -826.3618
Epoch: 41230 	 loss = -834.8090
Epoch: 41240 	 loss = -809.4803
Epoch: 41250 	 loss = -938.0833
Epoch: 41260 	 loss = -961.8874
Epoch: 41270 	 loss = -874.1004
Epoch: 41280 	 loss = -807.3816
Epoch: 41290 	 loss = -866.2589
Epoch: 41300 	 loss = -816.8616
Epoch: 41310 	 loss = -815.4216
Epoch: 41320 	 loss = -801.6939
Epoch: 41330 	 loss = -851.5788
Epoch: 41340 	 loss = -815.1884
Epoch: 41350 	 loss = -819.3196
Epoch: 41360 	 loss = -954.8512
Epoch: 41370 	 loss = -849.1555
Epoch: 41380 	 loss = -805.9070
Epoch: 41390 	 loss = -848.1179
Epoch: 41400 	 loss = -831.7949
Epoch: 41410 	 loss = -813.9925
Epoch: 41420 	 loss = -881.3652
Epoch: 41430 	 loss = -835.2236
Epoch: 41440 	 loss = -843.7830
Epoch: 41450 	 loss = -822.9775
Epoch: 41460 	 loss = -794.3483
Epoch: 41470 	 loss = -847.1371
Epoch: 41480 	 loss = -933.1223
Epoch: 41490 	 loss = -858.2086
Epoch: 41500 	 loss = -848.6278
Epoch: 41510 	 loss = -820.2278
Epoch: 41520 	 loss = -845.1943
Epoch: 41530 	 loss = -933.2102
Epoch: 41540 	 loss = -862.3348
Epoch: 41550 	 loss = -830.5887
Epoch: 41560 	 loss = -853.7878
Epoch: 41570 	 loss = -833.5969
Epoch: 41580 	 loss = -853.8362
Epoch: 41590 	 loss = -880.4230
Epoch: 41600 	 loss = -910.1118
Epoch: 41610 	 loss = -912.1876
Epoch: 41620 	 loss = -908.7328
Epoch: 41630 	 loss = -893.0754
Epoch: 41640 	 loss = -842.7347
Epoch: 41650 	 loss = -882.0815
Epoch: 41660 	 loss = -838.6848
Epoch: 41670 	 loss = -842.8853
Epoch: 41680 	 loss = -925.2178
Epoch: 41690 	 loss = -818.0231
Epoch: 41700 	 loss = -964.9038
Epoch: 41710 	 loss = -846.4765
Epoch: 41720 	 loss = -820.3328
Epoch: 41730 	 loss = -898.3967
Epoch: 41740 	 loss = -885.7098
Epoch: 41750 	 loss = -949.0814
Epoch: 41760 	 loss = -858.4554
Epoch: 41770 	 loss = -896.5214
Epoch: 41780 	 loss = -860.6834
Epoch: 41790 	 loss = -804.5374
Epoch: 41800 	 loss = -817.3110
Epoch: 41810 	 loss = -847.3857
Epoch: 41820 	 loss = -860.7605
Epoch: 41830 	 loss = -837.6099
Epoch: 41840 	 loss = -836.0309
Epoch: 41850 	 loss = -850.4908
Epoch: 41860 	 loss = -857.0775
Epoch: 41870 	 loss = -824.8140
Epoch: 41880 	 loss = -880.8251
Epoch: 41890 	 loss = -886.9441
Epoch: 41900 	 loss = -893.2509
Epoch: 41910 	 loss = -842.1374
Epoch: 41920 	 loss = -916.7736
