using M.Exp for Logarithm
Epoch: 10 	 loss = -8.0940
Epoch: 34950 	 loss = -19.0180
Epoch: 34960 	 loss = -7.4942
Epoch: 34970 	 loss = -17.8161
Epoch: 34980 	 loss = -10.4189
Epoch: 34990 	 loss = -14.6905
Epoch: 35000 	 loss = -10.8898
Epoch: 35010 	 loss = -10.5647
Epoch: 35020 	 loss = -10.8786
Epoch: 35030 	 loss = -13.7488
Epoch: 35040 	 loss = -14.9594
Epoch: 35050 	 loss = -9.1993
Epoch: 35060 	 loss = -10.5370
Epoch: 35070 	 loss = -13.9069
Epoch: 35080 	 loss = -9.0591
Epoch: 35090 	 loss = -9.7951
Epoch: 35100 	 loss = -16.3800
Epoch: 35110 	 loss = -14.2294
Epoch: 35120 	 loss = -8.1207
Epoch: 35130 	 loss = -7.8366
Epoch: 35140 	 loss = -10.2643
Epoch: 35150 	 loss = -17.9516
Epoch: 35160 	 loss = -21.1535
Epoch: 35170 	 loss = -12.4189
Epoch: 35180 	 loss = -28.7739
Epoch: 35190 	 loss = -24.5748
Epoch: 35200 	 loss = -11.6862
Epoch: 35210 	 loss = -16.4829
Epoch: 35220 	 loss = -14.5604
Epoch: 35230 	 loss = -34.6004
Epoch: 35240 	 loss = -14.3456
Epoch: 35250 	 loss = -25.8159
Epoch: 35260 	 loss = -10.3555
Epoch: 35270 	 loss = -8.9640
Epoch: 35280 	 loss = -10.2991
Epoch: 35290 	 loss = -15.0287
Epoch: 35300 	 loss = -13.4484
Epoch: 35310 	 loss = -35.5572
Epoch: 35320 	 loss = -19.8879
Epoch: 35330 	 loss = -7.5806
Epoch: 35340 	 loss = -13.7605
Epoch: 35350 	 loss = -8.9243
Epoch: 35360 	 loss = -9.9971
Epoch: 35370 	 loss = -12.5821
Epoch: 35380 	 loss = -29.7103
Epoch: 35390 	 loss = -24.9730
Epoch: 35400 	 loss = -17.4294
Epoch: 35410 	 loss = -9.2869
Epoch: 35420 	 loss = -9.3129
Epoch: 35430 	 loss = -14.0646
Epoch: 35440 	 loss = -8.3242
Epoch: 35450 	 loss = -13.9801
Epoch: 35460 	 loss = -9.8585
Epoch: 35470 	 loss = -8.3441
Epoch: 35480 	 loss = -14.0344
Epoch: 35490 	 loss = -16.6657
Epoch: 35500 	 loss = -9.9791
Epoch: 35510 	 loss = -14.2140
Epoch: 35520 	 loss = -12.6863
Epoch: 35530 	 loss = -9.8363
Epoch: 35540 	 loss = -23.8029
Epoch: 35550 	 loss = -16.3503
Epoch: 35560 	 loss = -11.3939
Epoch: 35570 	 loss = -26.8958
Epoch: 35580 	 loss = -10.8056
Epoch: 35590 	 loss = -15.0504
Epoch: 35600 	 loss = -12.1935
Epoch: 35610 	 loss = -31.1188
Epoch: 35620 	 loss = -9.4191
Epoch: 35630 	 loss = -9.0475
Epoch: 35640 	 loss = -9.3043
Epoch: 35650 	 loss = -25.1838
Epoch: 35660 	 loss = -27.9301
Epoch: 35670 	 loss = -12.0613
Epoch: 35680 	 loss = -7.8442
Epoch: 35690 	 loss = -11.6995
Epoch: 35700 	 loss = -15.4299
Epoch: 35710 	 loss = -27.8319
Epoch: 35720 	 loss = -11.9003
Epoch: 35730 	 loss = -13.7020
Epoch: 35740 	 loss = -17.2855
Epoch: 35750 	 loss = -12.3189
Epoch: 35760 	 loss = -15.0407
Epoch: 35770 	 loss = -13.2092
Epoch: 35780 	 loss = -27.8053
Epoch: 35790 	 loss = -11.0238
Epoch: 35800 	 loss = -28.9641
Epoch: 35810 	 loss = -12.4247
Epoch: 35820 	 loss = -12.5673
Epoch: 35830 	 loss = -35.4144
Epoch: 35840 	 loss = -14.2166
Epoch: 35850 	 loss = -12.8872
Epoch: 35860 	 loss = -24.2537
Epoch: 35870 	 loss = -12.2711
Epoch: 35880 	 loss = -24.0002
Epoch: 35890 	 loss = -21.6414
Epoch: 35900 	 loss = -24.9798
Epoch: 35910 	 loss = -12.5963
Epoch: 35920 	 loss = -18.6524
Epoch: 35930 	 loss = -7.5171
Epoch: 35940 	 loss = -7.8629
Epoch: 35950 	 loss = -8.8801
Epoch: 35960 	 loss = -19.9918
Epoch: 35970 	 loss = -12.7824
Epoch: 35980 	 loss = -10.4826
Epoch: 35990 	 loss = -8.1768
Epoch: 36000 	 loss = -10.2835
Epoch: 36010 	 loss = -14.8274
Epoch: 36020 	 loss = -27.9616
Epoch: 36030 	 loss = -13.7325
Epoch: 36040 	 loss = -11.8236
Epoch: 36050 	 loss = -15.6535
Epoch: 36060 	 loss = -24.5000
Epoch: 36070 	 loss = -16.0346
Epoch: 36080 	 loss = -26.0412
Epoch: 36090 	 loss = -7.2676
Epoch: 36100 	 loss = -9.1351
Epoch: 36110 	 loss = -14.0070
Epoch: 36120 	 loss = -7.4546
Epoch: 36130 	 loss = -13.1751
Epoch: 36140 	 loss = -9.4983
Epoch: 36150 	 loss = -9.0481
Epoch: 36160 	 loss = -13.8231
Epoch: 36170 	 loss = -9.5102
Epoch: 36180 	 loss = -9.9077
Epoch: 36190 	 loss = -11.1717
Epoch: 36200 	 loss = -17.7462
Epoch: 36210 	 loss = -24.5360
Epoch: 36220 	 loss = -9.4880
Epoch: 36230 	 loss = -9.9574
Epoch: 36240 	 loss = -10.1420
Epoch: 36250 	 loss = -9.6382
Epoch: 36260 	 loss = -16.1677
Epoch: 36270 	 loss = -15.9079
Epoch: 36280 	 loss = -10.0130
Epoch: 36290 	 loss = -26.3157
Epoch: 36300 	 loss = -32.1131
Epoch: 36310 	 loss = -8.2309
Epoch: 36320 	 loss = -7.9754
Epoch: 36330 	 loss = -17.0001
Epoch: 36340 	 loss = -16.4332
Epoch: 36350 	 loss = -9.0253
Epoch: 36360 	 loss = -25.5689
Epoch: 36370 	 loss = -24.6447
Epoch: 36380 	 loss = -18.2059
Epoch: 36390 	 loss = -14.4217
Epoch: 36400 	 loss = -6.9741
Epoch: 36410 	 loss = -27.6828
Epoch: 36420 	 loss = -14.4977
Epoch: 36430 	 loss = -12.0834
Epoch: 36440 	 loss = -10.8191
Epoch: 36450 	 loss = -23.1436
Epoch: 36460 	 loss = -8.2926
Epoch: 36470 	 loss = -14.5142
Epoch: 36480 	 loss = -11.6284
Epoch: 36490 	 loss = -18.6114
Epoch: 36500 	 loss = -15.4777
Epoch: 36510 	 loss = -8.0102
Epoch: 36520 	 loss = -12.6432
Epoch: 36530 	 loss = -10.0767
Epoch: 36540 	 loss = -16.9729
Epoch: 36550 	 loss = -14.0787
Epoch: 36560 	 loss = -11.3497
Epoch: 36570 	 loss = -8.3182
Epoch: 36580 	 loss = -8.8254
Epoch: 36590 	 loss = -9.7476
Epoch: 36600 	 loss = -29.6346
Epoch: 36610 	 loss = -19.6190
Epoch: 36620 	 loss = -13.7005
Epoch: 36630 	 loss = -11.8645
Epoch: 36640 	 loss = -8.9141
Epoch: 36650 	 loss = -13.5132
Epoch: 36660 	 loss = -10.3610
Epoch: 36670 	 loss = -20.9746
Epoch: 36680 	 loss = -15.0519
Epoch: 36690 	 loss = -13.0578
Epoch: 36700 	 loss = -17.1013
Epoch: 36710 	 loss = -11.9330
Epoch: 36720 	 loss = -16.1976
Epoch: 36730 	 loss = -12.6802
Epoch: 36740 	 loss = -8.1567
Epoch: 36750 	 loss = -14.3223
Epoch: 36760 	 loss = -12.0458
Epoch: 36770 	 loss = -15.2229
Epoch: 36780 	 loss = -10.6810
Epoch: 36790 	 loss = -12.0432
Epoch: 36800 	 loss = -7.4894
Epoch: 36810 	 loss = -14.9962
Epoch: 36820 	 loss = -14.0022
Epoch: 36830 	 loss = -12.2806
Epoch: 36840 	 loss = -11.8161
Epoch: 36850 	 loss = -11.1875
Epoch: 36860 	 loss = -8.9914
Epoch: 36870 	 loss = -23.9675
Epoch: 36880 	 loss = -16.7668
Epoch: 36890 	 loss = -21.7075
Epoch: 36900 	 loss = -13.2157
Epoch: 36910 	 loss = -15.2259
Epoch: 36920 	 loss = -16.8132
Epoch: 36930 	 loss = -12.7295
Epoch: 36940 	 loss = -9.1368
Epoch: 36950 	 loss = -6.1554
Epoch: 36960 	 loss = -10.4796
Epoch: 36970 	 loss = -13.1372
Epoch: 36980 	 loss = -13.5296
Epoch: 36990 	 loss = -7.6152
Epoch: 37000 	 loss = -14.2802
Epoch: 37010 	 loss = -14.7228
Epoch: 37020 	 loss = -9.2239
Epoch: 37030 	 loss = -23.3286
Epoch: 37040 	 loss = -13.1257
Epoch: 37050 	 loss = -26.2780
Epoch: 37060 	 loss = -8.4423
Epoch: 37070 	 loss = -10.7322
Epoch: 37080 	 loss = -12.2841
Epoch: 37090 	 loss = -15.2056
Epoch: 37100 	 loss = -12.2067
Epoch: 37110 	 loss = -21.3156
Epoch: 37120 	 loss = -8.3887
Epoch: 37130 	 loss = -33.4339
Epoch: 37140 	 loss = -8.3384
Epoch: 37150 	 loss = -10.6584
Epoch: 37160 	 loss = -20.7540
Epoch: 37170 	 loss = -8.7428
Epoch: 37180 	 loss = -15.0748
Epoch: 37190 	 loss = -25.9921
Epoch: 37200 	 loss = -12.0511
Epoch: 37210 	 loss = -31.5883
Epoch: 37220 	 loss = -13.4730
Epoch: 37230 	 loss = -13.5733
Epoch: 37240 	 loss = -30.5988
Epoch: 37250 	 loss = -9.4754
Epoch: 37260 	 loss = -10.9933
Epoch: 37270 	 loss = -14.9478
Epoch: 37280 	 loss = -25.0407
Epoch: 37290 	 loss = -8.4692
Epoch: 37300 	 loss = -14.4224
Epoch: 37310 	 loss = -16.8284
Epoch: 37320 	 loss = -28.6116
Epoch: 37330 	 loss = -8.2393
Epoch: 37340 	 loss = -20.6610
Epoch: 37350 	 loss = -11.2105
Epoch: 37360 	 loss = -39.7630
Epoch: 37370 	 loss = -24.2709
Epoch: 37380 	 loss = -7.5393
Epoch: 37390 	 loss = -19.5288
Epoch: 37400 	 loss = -11.9359
Epoch: 37410 	 loss = -10.9667
Epoch: 37420 	 loss = -9.1642
Epoch: 37430 	 loss = -13.9712
Epoch: 37440 	 loss = -10.9513
Epoch: 37450 	 loss = -17.8528
Epoch: 37460 	 loss = -6.3500
Epoch: 37470 	 loss = -10.5456
Epoch: 37480 	 loss = -25.8694
Epoch: 37490 	 loss = -8.5402
Epoch: 37500 	 loss = -13.0640
Epoch: 37510 	 loss = -21.3353
Epoch: 37520 	 loss = -13.5048
Epoch: 37530 	 loss = -16.3013
Epoch: 37540 	 loss = -19.7299
Epoch: 37550 	 loss = -16.8662
Epoch: 37560 	 loss = -10.8932
Epoch: 37570 	 loss = -12.4509
Epoch: 37580 	 loss = -8.1398
Epoch: 37590 	 loss = -20.3285
Epoch: 37600 	 loss = -9.4559
Epoch: 37610 	 loss = -18.2559
Epoch: 37620 	 loss = -7.7227
Epoch: 37630 	 loss = -14.6194
Epoch: 37640 	 loss = -11.9710
Epoch: 37650 	 loss = -14.4791
Epoch: 37660 	 loss = -9.3851
Epoch: 37670 	 loss = -9.2029
Epoch: 37680 	 loss = -18.3492
Epoch: 37690 	 loss = -8.6605
Epoch: 37700 	 loss = -10.0047
Epoch: 37710 	 loss = -12.0293
Epoch: 37720 	 loss = -15.1206
Epoch: 37730 	 loss = -11.4175
Epoch: 37740 	 loss = -9.4865
Epoch: 37750 	 loss = -6.2679
Epoch: 37760 	 loss = -15.5033
Epoch: 37770 	 loss = -9.4548
Epoch: 37780 	 loss = -19.4751
Epoch: 37790 	 loss = -19.4648
Epoch: 37800 	 loss = -12.1947
Epoch: 37810 	 loss = -8.4910
Epoch: 37820 	 loss = -8.8507
Epoch: 37830 	 loss = -12.6020
Epoch: 37840 	 loss = -21.1603
Epoch: 37850 	 loss = -29.0350
Epoch: 37860 	 loss = -20.6026
Epoch: 37870 	 loss = -10.3457
Epoch: 37880 	 loss = -9.8387
Epoch: 37890 	 loss = -10.9151
Epoch: 37900 	 loss = -9.2015
Epoch: 37910 	 loss = -22.6062
Epoch: 37920 	 loss = -36.5086
Epoch: 37930 	 loss = -16.3549
Epoch: 37940 	 loss = -26.5975
Epoch: 37950 	 loss = -28.4155
Epoch: 37960 	 loss = -24.0676
Epoch: 37970 	 loss = -10.7285
Epoch: 37980 	 loss = -9.5011
Epoch: 37990 	 loss = -16.1518
Epoch: 38000 	 loss = -16.5073
Epoch: 38010 	 loss = -12.6850
Epoch: 38020 	 loss = -14.3043
Epoch: 38030 	 loss = -12.5184
Epoch: 38040 	 loss = -14.9172
Epoch: 38050 	 loss = -11.9467
Epoch: 38060 	 loss = -17.9857
Epoch: 38070 	 loss = -19.2627
Epoch: 38080 	 loss = -14.7924
Epoch: 38090 	 loss = -9.4941
Epoch: 38100 	 loss = -10.3981
Epoch: 38110 	 loss = -11.7182
Epoch: 38120 	 loss = -15.9436
Epoch: 38130 	 loss = -17.6032
Epoch: 38140 	 loss = -13.5747
Epoch: 38150 	 loss = -8.3303
Epoch: 38160 	 loss = -14.1521
Epoch: 38170 	 loss = -18.1305
Epoch: 38180 	 loss = -24.5882
Epoch: 38190 	 loss = -9.7405
Epoch: 38200 	 loss = -17.1180
Epoch: 38210 	 loss = -32.4206
Epoch: 38220 	 loss = -24.9395
Epoch: 38230 	 loss = -13.1114
Epoch: 38240 	 loss = -33.5041
Epoch: 38250 	 loss = -9.0284
Epoch: 38260 	 loss = -8.5218
Epoch: 38270 	 loss = -10.8879
Epoch: 38280 	 loss = -8.7223
Epoch: 38290 	 loss = -27.5079
Epoch: 38300 	 loss = -11.6480
Epoch: 38310 	 loss = -8.5188
Epoch: 38320 	 loss = -7.3178
Epoch: 38330 	 loss = -15.8663
Epoch: 38340 	 loss = -9.6228
Epoch: 38350 	 loss = -33.3392
Epoch: 38360 	 loss = -15.8998
Epoch: 38370 	 loss = -32.4345
Epoch: 38380 	 loss = -8.9073
Epoch: 38390 	 loss = -8.5082
Epoch: 38400 	 loss = -13.5302
Epoch: 38410 	 loss = -8.7530
Epoch: 38420 	 loss = -31.8801
Epoch: 38430 	 loss = -9.3217
Epoch: 38440 	 loss = -13.5020
Epoch: 38450 	 loss = -9.5609
Epoch: 38460 	 loss = -18.4805
Epoch: 38470 	 loss = -9.0475
Epoch: 38480 	 loss = -11.4561
Epoch: 38490 	 loss = -12.2050
Epoch: 38500 	 loss = -7.3989
Epoch: 38510 	 loss = -17.9585
Epoch: 38520 	 loss = -10.0570
Epoch: 38530 	 loss = -9.3846
Epoch: 38540 	 loss = -11.0690
Epoch: 38550 	 loss = -17.7400
Epoch: 38560 	 loss = -8.5835
Epoch: 38570 	 loss = -16.0508
Epoch: 38580 	 loss = -14.9897
Epoch: 38590 	 loss = -15.9615
Epoch: 38600 	 loss = -15.1427
Epoch: 38610 	 loss = -6.9706
Epoch: 38620 	 loss = -10.2393
Epoch: 38630 	 loss = -35.1483
Epoch: 38640 	 loss = -29.2523
Epoch: 38650 	 loss = -25.4231
Epoch: 38660 	 loss = -9.8893
Epoch: 38670 	 loss = -14.9287
Epoch: 38680 	 loss = -11.0022
Epoch: 38690 	 loss = -23.9201
Epoch: 38700 	 loss = -25.0496
Epoch: 38710 	 loss = -14.1847
Epoch: 38720 	 loss = -28.3138
Epoch: 38730 	 loss = -26.1815
Epoch: 38740 	 loss = -27.5184
Epoch: 38750 	 loss = -11.3184
Epoch: 38760 	 loss = -26.5012
Epoch: 38770 	 loss = -9.7653
Epoch: 38780 	 loss = -8.4489
Epoch: 38790 	 loss = -7.1866
Epoch: 38800 	 loss = -20.4974
Epoch: 38810 	 loss = -10.4467
Epoch: 38820 	 loss = -19.7849
Epoch: 38830 	 loss = -22.8631
Epoch: 38840 	 loss = -8.6784
Epoch: 38850 	 loss = -11.7073
Epoch: 38860 	 loss = -33.6960
Epoch: 38870 	 loss = -8.1031
Epoch: 38880 	 loss = -16.5931
Epoch: 38890 	 loss = -13.8396
Epoch: 38900 	 loss = -8.5163
Epoch: 38910 	 loss = -6.4410
Epoch: 38920 	 loss = -8.3919
Epoch: 38930 	 loss = -9.2358
Epoch: 38940 	 loss = -10.2587
Epoch: 38950 	 loss = -34.6231
Epoch: 38960 	 loss = -10.2526
Epoch: 38970 	 loss = -27.3670
Epoch: 38980 	 loss = -16.2740
Epoch: 38990 	 loss = -8.2650
Epoch: 39000 	 loss = -16.7864
Epoch: 39010 	 loss = -10.1951
Epoch: 39020 	 loss = -8.4008
Epoch: 39030 	 loss = -19.5993
Epoch: 39040 	 loss = -15.0135
Epoch: 39050 	 loss = -16.3435
Epoch: 39060 	 loss = -23.8498
Epoch: 39070 	 loss = -11.1847
Epoch: 39080 	 loss = -22.1240
Epoch: 39090 	 loss = -11.8230
Epoch: 39100 	 loss = -10.4883
Epoch: 39110 	 loss = -14.2666
Epoch: 39120 	 loss = -9.7158
Epoch: 39130 	 loss = -11.2632
Epoch: 39140 	 loss = -6.9652
Epoch: 39150 	 loss = -11.0151
Epoch: 39160 	 loss = -16.5431
Epoch: 39170 	 loss = -18.9471
Epoch: 39180 	 loss = -11.2484
Epoch: 39190 	 loss = -18.4743
Epoch: 39200 	 loss = -14.0838
Epoch: 39210 	 loss = -28.4825
Epoch: 39220 	 loss = -11.5051
Epoch: 39230 	 loss = -10.2906
Epoch: 39240 	 loss = -27.4534
Epoch: 39250 	 loss = -23.3492
Epoch: 39260 	 loss = -16.9455
Epoch: 39270 	 loss = -29.8188
Epoch: 39280 	 loss = -16.5658
Epoch: 39290 	 loss = -12.0789
Epoch: 39300 	 loss = -15.6686
Epoch: 39310 	 loss = -15.0538
Epoch: 39320 	 loss = -8.0336
Epoch: 39330 	 loss = -10.6651
Epoch: 39340 	 loss = -15.7186
Epoch: 39350 	 loss = -17.6567
Epoch: 39360 	 loss = -24.9675
Epoch: 39370 	 loss = -13.1223
Epoch: 39380 	 loss = -27.2911
Epoch: 39390 	 loss = -13.0314
Epoch: 39400 	 loss = -7.7861
Epoch: 39410 	 loss = -25.6751
Epoch: 39420 	 loss = -8.9624
Epoch: 39430 	 loss = -8.3997
Epoch: 39440 	 loss = -13.0083
Epoch: 39450 	 loss = -10.2388
Epoch: 39460 	 loss = -25.1585
Epoch: 39470 	 loss = -14.1820
Epoch: 39480 	 loss = -11.9680
Epoch: 39490 	 loss = -15.2031
Epoch: 39500 	 loss = -8.8814
Epoch: 39510 	 loss = -11.9574
Epoch: 39520 	 loss = -7.4152
Epoch: 39530 	 loss = -12.0450
Epoch: 39540 	 loss = -9.2556
Epoch: 39550 	 loss = -9.5298
Epoch: 39560 	 loss = -13.1065
Epoch: 39570 	 loss = -30.7385
Epoch: 39580 	 loss = -8.3228
Epoch: 39590 	 loss = -11.7272
Epoch: 39600 	 loss = -10.5312
Epoch: 39610 	 loss = -11.3352
Epoch: 39620 	 loss = -13.0461
Epoch: 39630 	 loss = -10.2356
Epoch: 39640 	 loss = -18.8626
Epoch: 39650 	 loss = -31.4870
Epoch: 39660 	 loss = -14.4888
Epoch: 39670 	 loss = -16.1508
Epoch: 39680 	 loss = -11.8969
Epoch: 39690 	 loss = -14.1522
Epoch: 39700 	 loss = -18.5061
Epoch: 39710 	 loss = -16.3499
Epoch: 39720 	 loss = -10.9524
Epoch: 39730 	 loss = -13.4082
Epoch: 39740 	 loss = -19.8491
Epoch: 39750 	 loss = -25.1845
Epoch: 39760 	 loss = -15.1534
Epoch: 39770 	 loss = -9.3921
Epoch: 39780 	 loss = -9.7090
Epoch: 39790 	 loss = -7.0321
Epoch: 39800 	 loss = -7.7270
Epoch: 39810 	 loss = -11.0814
Epoch: 39820 	 loss = -28.9821
Epoch: 39830 	 loss = -29.8484
Epoch: 39840 	 loss = -18.8451
Epoch: 39850 	 loss = -11.3534
Epoch: 39860 	 loss = -11.2745
Epoch: 39870 	 loss = -9.6454
Epoch: 39880 	 loss = -10.3735
Epoch: 39890 	 loss = -12.5515
Epoch: 39900 	 loss = -17.0061
Epoch: 39910 	 loss = -16.2870
Epoch: 39920 	 loss = -13.0685
Epoch: 39930 	 loss = -34.8043
Epoch: 39940 	 loss = -14.8143
Epoch: 39950 	 loss = -20.8193
Epoch: 39960 	 loss = -30.5683
Epoch: 39970 	 loss = -25.5390
Epoch: 39980 	 loss = -9.0763
Epoch: 39990 	 loss = -24.3013
Epoch: 40000 	 loss = -17.0113
Epoch: 40010 	 loss = -31.6579
Epoch: 40020 	 loss = -25.1707
Epoch: 40030 	 loss = -11.5827
Epoch: 40040 	 loss = -16.1161
Epoch: 40050 	 loss = -10.2144
Epoch: 40060 	 loss = -10.9606
Epoch: 40070 	 loss = -13.5683
Epoch: 40080 	 loss = -19.0441
Epoch: 40090 	 loss = -11.4486
Epoch: 40100 	 loss = -15.8619
Epoch: 40110 	 loss = -13.2048
Epoch: 40120 	 loss = -7.9762
Epoch: 40130 	 loss = -16.6592
Epoch: 40140 	 loss = -6.4965
Epoch: 40150 	 loss = -17.2341
Epoch: 40160 	 loss = -8.2565
Epoch: 40170 	 loss = -14.6632
Epoch: 40180 	 loss = -13.4885
Epoch: 40190 	 loss = -12.7546
Epoch: 40200 	 loss = -11.4943
Epoch: 40210 	 loss = -15.9423
Epoch: 40220 	 loss = -11.8793
Epoch: 40230 	 loss = -7.1283
Epoch: 40240 	 loss = -30.7348
Epoch: 40250 	 loss = -10.1616
Epoch: 40260 	 loss = -15.3897
Epoch: 40270 	 loss = -9.4127
Epoch: 40280 	 loss = -19.5541
Epoch: 40290 	 loss = -10.2833
Epoch: 40300 	 loss = -9.2796
Epoch: 40310 	 loss = -9.3668
Epoch: 40320 	 loss = -33.1880
Epoch: 40330 	 loss = -9.0092
Epoch: 40340 	 loss = -22.3443
Epoch: 40350 	 loss = -38.4447
Epoch: 40360 	 loss = -8.4280
Epoch: 40370 	 loss = -22.5311
Epoch: 40380 	 loss = -19.4162
Epoch: 40390 	 loss = -11.8121
Epoch: 40400 	 loss = -10.7075
Epoch: 40410 	 loss = -11.7300
Epoch: 40420 	 loss = -16.7011
Epoch: 40430 	 loss = -9.1726
Epoch: 40440 	 loss = -7.8818
Epoch: 40450 	 loss = -7.3449
Epoch: 40460 	 loss = -13.1235
Epoch: 40470 	 loss = -37.4748
Epoch: 40480 	 loss = -6.4688
Epoch: 40490 	 loss = -12.8727
Epoch: 40500 	 loss = -13.1911
Epoch: 40510 	 loss = -16.4668
Epoch: 40520 	 loss = -32.4141
Epoch: 40530 	 loss = -12.8941
Epoch: 40540 	 loss = -38.0706
Epoch: 40550 	 loss = -27.0808
Epoch: 40560 	 loss = -18.0455
Epoch: 40570 	 loss = -18.2804
Epoch: 40580 	 loss = -8.6569
Epoch: 40590 	 loss = -13.9105
Epoch: 40600 	 loss = -10.5451
Epoch: 40610 	 loss = -7.3069
Epoch: 40620 	 loss = -8.2088
Epoch: 40630 	 loss = -8.4890
Epoch: 40640 	 loss = -8.2101
Epoch: 40650 	 loss = -17.5095
Epoch: 40660 	 loss = -17.9822
Epoch: 40670 	 loss = -11.6584
Epoch: 40680 	 loss = -17.9426
Epoch: 40690 	 loss = -28.9994
Epoch: 40700 	 loss = -26.1702
Epoch: 40710 	 loss = -13.1165
Epoch: 40720 	 loss = -7.3241
Epoch: 40730 	 loss = -17.9198
Epoch: 40740 	 loss = -11.6716
Epoch: 40750 	 loss = -20.1423
Epoch: 40760 	 loss = -11.7601
Epoch: 40770 	 loss = -32.1910
Epoch: 40780 	 loss = -15.2830
Epoch: 40790 	 loss = -16.0471
Epoch: 40800 	 loss = -12.3475
Epoch: 40810 	 loss = -25.1033
Epoch: 40820 	 loss = -15.9366
Epoch: 40830 	 loss = -11.5266
Epoch: 40840 	 loss = -16.9241
Epoch: 40850 	 loss = -9.2845
Epoch: 40860 	 loss = -10.7649
Epoch: 40870 	 loss = -9.5361
Epoch: 40880 	 loss = -7.8722
Epoch: 40890 	 loss = -18.0313
Epoch: 40900 	 loss = -18.7884
Epoch: 40910 	 loss = -19.9694
Epoch: 40920 	 loss = -17.0443
Epoch: 40930 	 loss = -18.9426
Epoch: 40940 	 loss = -10.4429
Epoch: 40950 	 loss = -13.7305
Epoch: 40960 	 loss = -8.4535
Epoch: 40970 	 loss = -22.5020
Epoch: 40980 	 loss = -40.9523
Epoch: 40990 	 loss = -15.1997
Epoch: 41000 	 loss = -8.9911
Epoch: 41010 	 loss = -16.3491
Epoch: 41020 	 loss = -21.0862
Epoch: 41030 	 loss = -11.1190
Epoch: 41040 	 loss = -8.1235
Epoch: 41050 	 loss = -13.8008
Epoch: 41060 	 loss = -13.3979
Epoch: 41070 	 loss = -10.1696
Epoch: 41080 	 loss = -9.1447
Epoch: 41090 	 loss = -10.4821
Epoch: 41100 	 loss = -14.3041
Epoch: 41110 	 loss = -9.1243
Epoch: 41120 	 loss = -7.9740
Epoch: 41130 	 loss = -12.3685
Epoch: 41140 	 loss = -9.2052
Epoch: 41150 	 loss = -9.9515
Epoch: 41160 	 loss = -8.6547
Epoch: 41170 	 loss = -20.7929
Epoch: 41180 	 loss = -9.1099
Epoch: 41190 	 loss = -26.1979
Epoch: 41200 	 loss = -10.7938
Epoch: 41210 	 loss = -13.5862
Epoch: 41220 	 loss = -15.1220
Epoch: 41230 	 loss = -17.2264
Epoch: 41240 	 loss = -10.6807
Epoch: 41250 	 loss = -13.9949
Epoch: 41260 	 loss = -13.4518
Epoch: 41270 	 loss = -9.2458
Epoch: 41280 	 loss = -12.3673
Epoch: 41290 	 loss = -19.8104
Epoch: 41300 	 loss = -12.5204
Epoch: 41310 	 loss = -10.5714
Epoch: 41320 	 loss = -14.8348
Epoch: 41330 	 loss = -9.1085
Epoch: 41340 	 loss = -12.4174
Epoch: 41350 	 loss = -9.7936
Epoch: 41360 	 loss = -12.7052
Epoch: 41370 	 loss = -14.6744
Epoch: 41380 	 loss = -10.4153
Epoch: 41390 	 loss = -19.5614
Epoch: 41400 	 loss = -18.1182
Epoch: 41410 	 loss = -38.1907
Epoch: 41420 	 loss = -12.4310
Epoch: 41430 	 loss = -11.3423
Epoch: 41440 	 loss = -6.4199
Epoch: 41450 	 loss = -17.7963
Epoch: 41460 	 loss = -17.3038
Epoch: 41470 	 loss = -7.4990
Epoch: 41480 	 loss = -12.9690
Epoch: 41490 	 loss = -13.6638
Epoch: 41500 	 loss = -9.1445
Epoch: 41510 	 loss = -14.7491
Epoch: 41520 	 loss = -12.2617
Epoch: 41530 	 loss = -11.2101
Epoch: 41540 	 loss = -10.3430
Epoch: 41550 	 loss = -8.6468
Epoch: 41560 	 loss = -16.6819
Epoch: 41570 	 loss = -7.9046
Epoch: 41580 	 loss = -13.0919
Epoch: 41590 	 loss = -14.3688
Epoch: 41600 	 loss = -10.4842
Epoch: 41610 	 loss = -10.3350
Epoch: 41620 	 loss = -12.3871
Epoch: 41630 	 loss = -16.4008
Epoch: 41640 	 loss = -12.5118
Epoch: 41650 	 loss = -8.3817
Epoch: 41660 	 loss = -9.3564
Epoch: 41670 	 loss = -12.6004
Epoch: 41680 	 loss = -9.6516
Epoch: 41690 	 loss = -6.8821
Epoch: 41700 	 loss = -10.0061
Epoch: 41710 	 loss = -16.6286
Epoch: 41720 	 loss = -7.8072
Epoch: 41730 	 loss = -6.9040
Epoch: 41740 	 loss = -10.3123
Epoch: 41750 	 loss = -10.8662
Epoch: 41760 	 loss = -10.7159
Epoch: 41770 	 loss = -18.2218
Epoch: 41780 	 loss = -14.3072
Epoch: 41790 	 loss = -22.5772
Epoch: 41800 	 loss = -10.0406
Epoch: 41810 	 loss = -9.8983
Epoch: 41820 	 loss = -9.6560
Epoch: 41830 	 loss = -23.3622
Epoch: 41840 	 loss = -25.1667
Epoch: 41850 	 loss = -13.9552
Epoch: 41860 	 loss = -16.8270
Epoch: 41870 	 loss = -19.8584
Epoch: 41880 	 loss = -16.5410
Epoch: 41890 	 loss = -10.3946
Epoch: 41900 	 loss = -9.7087
Epoch: 41910 	 loss = -14.4433
Epoch: 41920 	 loss = -9.5606
