using M.Exp for Logarithm
Epoch: 10 	 loss = -2234.4358
Epoch: 33910 	 loss = -3755.2241
Epoch: 33920 	 loss = -3557.2466
Epoch: 33930 	 loss = -1333.8724
Epoch: 33940 	 loss = -2564.8335
Epoch: 33950 	 loss = -297.0276
Epoch: 33960 	 loss = -172.2262
Epoch: 33970 	 loss = -212.4642
Epoch: 33980 	 loss = -2635.4292
Epoch: 33990 	 loss = -7729.4092
Epoch: 34000 	 loss = -2094.4561
Epoch: 34010 	 loss = -1651.3452
Epoch: 34020 	 loss = -966.2030
Epoch: 34030 	 loss = -2048.6719
Epoch: 34040 	 loss = -9425.1035
Epoch: 34050 	 loss = -10603.0068
Epoch: 34060 	 loss = -1613.8599
Epoch: 34070 	 loss = -1296.6969
Epoch: 34080 	 loss = -467.9774
Epoch: 34090 	 loss = -1617.9180
Epoch: 34100 	 loss = -2149.3711
Epoch: 34110 	 loss = -9803.7227
Epoch: 34120 	 loss = -565.2415
Epoch: 34130 	 loss = -2816.0767
Epoch: 34140 	 loss = -816.2673
Epoch: 34150 	 loss = -277.3351
Epoch: 34160 	 loss = -938.0394
Epoch: 34170 	 loss = -582.4386
Epoch: 34180 	 loss = -8609.6953
Epoch: 34190 	 loss = -395.0060
Epoch: 34200 	 loss = -744.1361
Epoch: 34210 	 loss = -760.7853
Epoch: 34220 	 loss = -933.6909
Epoch: 34230 	 loss = -9379.2930
Epoch: 34240 	 loss = -964.7217
Epoch: 34250 	 loss = -9683.4102
Epoch: 34260 	 loss = -2510.1604
Epoch: 34270 	 loss = -1484.4167
Epoch: 34280 	 loss = -681.3102
Epoch: 34290 	 loss = -1222.0828
Epoch: 34300 	 loss = -7552.3223
Epoch: 34310 	 loss = -7609.1973
Epoch: 34320 	 loss = -1851.7054
Epoch: 34330 	 loss = -1466.9990
Epoch: 34340 	 loss = -157.7803
Epoch: 34350 	 loss = -368.0531
Epoch: 34360 	 loss = -421.9145
Epoch: 34370 	 loss = -7655.0322
Epoch: 34380 	 loss = -1081.7046
Epoch: 34390 	 loss = -332.8881
Epoch: 34400 	 loss = -8183.2295
Epoch: 34410 	 loss = -265.2953
Epoch: 34420 	 loss = -415.5950
Epoch: 34430 	 loss = -1239.8817
Epoch: 34440 	 loss = -138.2205
Epoch: 34450 	 loss = -7986.6108
Epoch: 34460 	 loss = -3157.4355
Epoch: 34470 	 loss = -3167.1958
Epoch: 34480 	 loss = -3138.4204
Epoch: 34490 	 loss = -888.2333
Epoch: 34500 	 loss = -515.4172
Epoch: 34510 	 loss = -3083.8296
Epoch: 34520 	 loss = -8920.2754
Epoch: 34530 	 loss = -324.3438
Epoch: 34540 	 loss = -2871.3296
Epoch: 34550 	 loss = -1492.8564
Epoch: 34560 	 loss = -2229.6743
Epoch: 34570 	 loss = -7685.2705
Epoch: 34580 	 loss = -2829.3359
Epoch: 34590 	 loss = -1569.5315
Epoch: 34600 	 loss = -583.3872
Epoch: 34610 	 loss = -182.9083
Epoch: 34620 	 loss = -8729.1006
Epoch: 34630 	 loss = -4518.9219
Epoch: 34640 	 loss = -482.6215
Epoch: 34650 	 loss = -959.8827
Epoch: 34660 	 loss = -889.5709
Epoch: 34670 	 loss = -135.9203
Epoch: 34680 	 loss = -8398.4424
Epoch: 34690 	 loss = -1587.8635
Epoch: 34700 	 loss = -821.8551
Epoch: 34710 	 loss = -2682.3994
Epoch: 34720 	 loss = -1295.0225
Epoch: 34730 	 loss = -558.7405
Epoch: 34740 	 loss = -630.8184
Epoch: 34750 	 loss = -330.0107
Epoch: 34760 	 loss = -7839.7271
Epoch: 34770 	 loss = -8395.7051
Epoch: 34780 	 loss = -942.8954
Epoch: 34790 	 loss = -724.6627
Epoch: 34800 	 loss = -314.1165
Epoch: 34810 	 loss = -1097.6016
Epoch: 34820 	 loss = -2496.1880
Epoch: 34830 	 loss = -434.5887
Epoch: 34840 	 loss = -312.1424
Epoch: 34850 	 loss = -306.4814
Epoch: 34860 	 loss = -733.5219
Epoch: 34870 	 loss = -970.5081
Epoch: 34880 	 loss = -764.3933
Epoch: 34890 	 loss = -12430.3945
Epoch: 34900 	 loss = -8098.0635
Epoch: 34910 	 loss = -2507.9365
Epoch: 34920 	 loss = -794.6802
Epoch: 34930 	 loss = -7936.4282
Epoch: 34940 	 loss = -8331.1279
Epoch: 34950 	 loss = -321.1107
Epoch: 34960 	 loss = -822.0823
Epoch: 34970 	 loss = -240.9174
Epoch: 34980 	 loss = -1003.3199
Epoch: 34990 	 loss = -7881.6562
Epoch: 35000 	 loss = -11845.1953
Epoch: 35010 	 loss = -1029.9778
Epoch: 35020 	 loss = -197.1375
Epoch: 35030 	 loss = -1253.8479
Epoch: 35040 	 loss = -11334.1494
Epoch: 35050 	 loss = -260.4384
Epoch: 35060 	 loss = -905.6274
Epoch: 35070 	 loss = -1837.4124
Epoch: 35080 	 loss = -9654.2988
Epoch: 35090 	 loss = -592.6693
Epoch: 35100 	 loss = -1217.2144
Epoch: 35110 	 loss = -1041.7114
Epoch: 35120 	 loss = -1204.3107
Epoch: 35130 	 loss = -415.8226
Epoch: 35140 	 loss = -8448.0068
Epoch: 35150 	 loss = -2772.4810
Epoch: 35160 	 loss = -9275.3418
Epoch: 35170 	 loss = -2451.4634
Epoch: 35180 	 loss = -425.0957
Epoch: 35190 	 loss = -1003.7653
Epoch: 35200 	 loss = -8312.0684
Epoch: 35210 	 loss = -697.3420
Epoch: 35220 	 loss = -227.9059
Epoch: 35230 	 loss = -124.2977
Epoch: 35240 	 loss = -3206.0261
Epoch: 35250 	 loss = -314.0204
Epoch: 35260 	 loss = -657.7953
Epoch: 35270 	 loss = -9516.9463
Epoch: 35280 	 loss = -6098.4629
Epoch: 35290 	 loss = -290.8587
Epoch: 35300 	 loss = -676.5023
Epoch: 35310 	 loss = -9466.7793
Epoch: 35320 	 loss = -532.1185
Epoch: 35330 	 loss = -9554.0312
Epoch: 35340 	 loss = -654.3518
Epoch: 35350 	 loss = -1635.9639
Epoch: 35360 	 loss = -955.3739
Epoch: 35370 	 loss = -2155.2285
Epoch: 35380 	 loss = -1938.1106
Epoch: 35390 	 loss = -3155.9927
Epoch: 35400 	 loss = -768.0800
Epoch: 35410 	 loss = -2091.8750
Epoch: 35420 	 loss = -1240.8792
Epoch: 35430 	 loss = -1241.2009
Epoch: 35440 	 loss = -450.0119
Epoch: 35450 	 loss = -734.7468
Epoch: 35460 	 loss = -1592.0859
Epoch: 35470 	 loss = -7282.8584
Epoch: 35480 	 loss = -2032.1791
Epoch: 35490 	 loss = -11228.9092
Epoch: 35500 	 loss = -123.7439
Epoch: 35510 	 loss = -3427.3032
Epoch: 35520 	 loss = -2594.0122
Epoch: 35530 	 loss = -2700.6704
Epoch: 35540 	 loss = -558.8644
Epoch: 35550 	 loss = -904.8732
Epoch: 35560 	 loss = -757.6058
Epoch: 35570 	 loss = -340.2840
Epoch: 35580 	 loss = -7694.9917
Epoch: 35590 	 loss = -1862.8821
Epoch: 35600 	 loss = -810.4619
Epoch: 35610 	 loss = -619.5688
Epoch: 35620 	 loss = -7062.4160
Epoch: 35630 	 loss = -875.3684
Epoch: 35640 	 loss = -2593.4033
Epoch: 35650 	 loss = -135.6709
Epoch: 35660 	 loss = -551.1781
Epoch: 35670 	 loss = -191.2322
Epoch: 35680 	 loss = -2028.1764
Epoch: 35690 	 loss = -345.9897
Epoch: 35700 	 loss = -470.0787
Epoch: 35710 	 loss = -177.3840
Epoch: 35720 	 loss = -602.0775
Epoch: 35730 	 loss = -8252.4102
Epoch: 35740 	 loss = -406.9617
Epoch: 35750 	 loss = -8199.0928
Epoch: 35760 	 loss = -3010.4153
Epoch: 35770 	 loss = -11288.7617
Epoch: 35780 	 loss = -9767.2090
Epoch: 35790 	 loss = -275.2694
Epoch: 35800 	 loss = -145.7905
Epoch: 35810 	 loss = -790.1641
Epoch: 35820 	 loss = -703.0569
Epoch: 35830 	 loss = -1282.0077
Epoch: 35840 	 loss = -973.8661
Epoch: 35850 	 loss = -417.7484
Epoch: 35860 	 loss = -7262.7451
Epoch: 35870 	 loss = -1508.7609
Epoch: 35880 	 loss = -1737.9094
Epoch: 35890 	 loss = -8660.4736
Epoch: 35900 	 loss = -8219.8320
Epoch: 35910 	 loss = -7948.3198
Epoch: 35920 	 loss = -1264.9302
Epoch: 35930 	 loss = -1007.6282
Epoch: 35940 	 loss = -1189.4524
Epoch: 35950 	 loss = -132.9776
Epoch: 35960 	 loss = -831.7656
Epoch: 35970 	 loss = -914.7252
Epoch: 35980 	 loss = -66.7800
Epoch: 35990 	 loss = -153.9782
Epoch: 36000 	 loss = -1002.9403
Epoch: 36010 	 loss = -1056.2716
Epoch: 36020 	 loss = -1911.6080
Epoch: 36030 	 loss = -1796.3076
Epoch: 36040 	 loss = -9077.2119
Epoch: 36050 	 loss = -2105.3833
Epoch: 36060 	 loss = -1019.5156
Epoch: 36070 	 loss = -115.0646
Epoch: 36080 	 loss = -2962.6670
Epoch: 36090 	 loss = -4077.1946
Epoch: 36100 	 loss = -731.8931
Epoch: 36110 	 loss = -8954.8828
Epoch: 36120 	 loss = -2429.4546
Epoch: 36130 	 loss = -7623.7544
Epoch: 36140 	 loss = -819.2681
Epoch: 36150 	 loss = -4100.5854
Epoch: 36160 	 loss = -684.2388
Epoch: 36170 	 loss = -3501.6323
Epoch: 36180 	 loss = -1015.7700
Epoch: 36190 	 loss = -2336.9507
Epoch: 36200 	 loss = -4108.5166
Epoch: 36210 	 loss = -10818.7305
Epoch: 36220 	 loss = -1153.2935
Epoch: 36230 	 loss = -1590.1028
Epoch: 36240 	 loss = -1153.9700
Epoch: 36250 	 loss = -14512.9805
Epoch: 36260 	 loss = -2473.3384
Epoch: 36270 	 loss = -410.5403
Epoch: 36280 	 loss = -721.4876
Epoch: 36290 	 loss = -4078.2856
Epoch: 36300 	 loss = -1672.9019
Epoch: 36310 	 loss = -1151.7739
Epoch: 36320 	 loss = -763.1074
Epoch: 36330 	 loss = -8604.1709
Epoch: 36340 	 loss = -3904.6616
Epoch: 36350 	 loss = -1190.7854
Epoch: 36360 	 loss = -8454.2617
Epoch: 36370 	 loss = -505.5085
Epoch: 36380 	 loss = -9598.7988
Epoch: 36390 	 loss = -312.2333
Epoch: 36400 	 loss = -396.6826
Epoch: 36410 	 loss = -200.1834
Epoch: 36420 	 loss = -880.7184
Epoch: 36430 	 loss = -7929.8037
Epoch: 36440 	 loss = -405.9821
Epoch: 36450 	 loss = -567.6518
Epoch: 36460 	 loss = -478.4317
Epoch: 36470 	 loss = -11291.6875
Epoch: 36480 	 loss = -1028.4216
Epoch: 36490 	 loss = -7830.6890
Epoch: 36500 	 loss = -169.5091
Epoch: 36510 	 loss = -844.2169
Epoch: 36520 	 loss = -1046.4087
Epoch: 36530 	 loss = -901.2457
Epoch: 36540 	 loss = -1151.7765
Epoch: 36550 	 loss = -2367.4834
Epoch: 36560 	 loss = -414.7544
Epoch: 36570 	 loss = -8833.9492
Epoch: 36580 	 loss = -1640.8043
Epoch: 36590 	 loss = -332.0803
Epoch: 36600 	 loss = -1958.9841
Epoch: 36610 	 loss = -2279.3770
Epoch: 36620 	 loss = -1150.4575
Epoch: 36630 	 loss = -1424.4475
Epoch: 36640 	 loss = -829.8640
Epoch: 36650 	 loss = -10206.1660
Epoch: 36660 	 loss = -620.8753
Epoch: 36670 	 loss = -1268.2710
Epoch: 36680 	 loss = -1059.2100
Epoch: 36690 	 loss = -1575.8215
Epoch: 36700 	 loss = -994.1505
Epoch: 36710 	 loss = -2067.7090
Epoch: 36720 	 loss = -619.6571
Epoch: 36730 	 loss = -228.7506
Epoch: 36740 	 loss = -2863.5264
Epoch: 36750 	 loss = -2051.6147
Epoch: 36760 	 loss = -888.6154
Epoch: 36770 	 loss = -2948.1350
Epoch: 36780 	 loss = -748.2587
Epoch: 36790 	 loss = -11411.3545
Epoch: 36800 	 loss = -1823.9478
Epoch: 36810 	 loss = -8217.2295
Epoch: 36820 	 loss = -313.9322
Epoch: 36830 	 loss = -500.6803
Epoch: 36840 	 loss = -566.4377
Epoch: 36850 	 loss = -1342.9808
Epoch: 36860 	 loss = -1983.2568
Epoch: 36870 	 loss = -316.4653
Epoch: 36880 	 loss = -1428.1499
Epoch: 36890 	 loss = -3338.5945
Epoch: 36900 	 loss = -9429.3750
Epoch: 36910 	 loss = -1056.9641
Epoch: 36920 	 loss = -695.6721
Epoch: 36930 	 loss = -376.3491
Epoch: 36940 	 loss = -9151.6660
Epoch: 36950 	 loss = -351.8566
Epoch: 36960 	 loss = -2654.2209
Epoch: 36970 	 loss = -1447.3364
Epoch: 36980 	 loss = -351.6939
Epoch: 36990 	 loss = -2065.6611
Epoch: 37000 	 loss = -1911.3037
Epoch: 37010 	 loss = -1026.1693
Epoch: 37020 	 loss = -2346.0933
Epoch: 37030 	 loss = -1453.4500
Epoch: 37040 	 loss = -411.7065
Epoch: 37050 	 loss = -647.4641
Epoch: 37060 	 loss = -1784.5114
Epoch: 37070 	 loss = -331.4326
Epoch: 37080 	 loss = -2802.2358
Epoch: 37090 	 loss = -543.9494
Epoch: 37100 	 loss = -322.0905
Epoch: 37110 	 loss = -904.4695
Epoch: 37120 	 loss = -3674.2666
Epoch: 37130 	 loss = -368.4860
Epoch: 37140 	 loss = -10453.5410
Epoch: 37150 	 loss = -3548.6802
Epoch: 37160 	 loss = -2744.9766
Epoch: 37170 	 loss = -1328.7004
Epoch: 37180 	 loss = -1107.8423
Epoch: 37190 	 loss = -3156.9790
Epoch: 37200 	 loss = -9569.0898
Epoch: 37210 	 loss = -2009.0110
Epoch: 37220 	 loss = -513.0482
Epoch: 37230 	 loss = -458.1948
Epoch: 37240 	 loss = -3126.9902
Epoch: 37250 	 loss = -225.9006
Epoch: 37260 	 loss = -2716.6567
Epoch: 37270 	 loss = -1204.9103
Epoch: 37280 	 loss = -9708.4316
Epoch: 37290 	 loss = -209.3780
Epoch: 37300 	 loss = -128.1222
Epoch: 37310 	 loss = -2119.7568
Epoch: 37320 	 loss = -1687.6809
Epoch: 37330 	 loss = -7656.3223
Epoch: 37340 	 loss = -751.8998
Epoch: 37350 	 loss = -556.7123
Epoch: 37360 	 loss = -408.5584
Epoch: 37370 	 loss = -1171.1617
Epoch: 37380 	 loss = -1079.8175
Epoch: 37390 	 loss = -8148.6377
Epoch: 37400 	 loss = -9103.4551
Epoch: 37410 	 loss = -1552.3993
Epoch: 37420 	 loss = -7937.6294
Epoch: 37430 	 loss = -1265.5801
Epoch: 37440 	 loss = -7967.0986
Epoch: 37450 	 loss = -278.0018
Epoch: 37460 	 loss = -2359.3115
Epoch: 37470 	 loss = -1633.9396
Epoch: 37480 	 loss = -7739.1504
Epoch: 37490 	 loss = -2900.9753
Epoch: 37500 	 loss = -8792.5283
Epoch: 37510 	 loss = -10141.4492
Epoch: 37520 	 loss = -440.2120
Epoch: 37530 	 loss = -8888.3174
Epoch: 37540 	 loss = -1842.2729
Epoch: 37550 	 loss = -8704.0752
Epoch: 37560 	 loss = -4166.1558
Epoch: 37570 	 loss = -261.3286
Epoch: 37580 	 loss = -385.4224
Epoch: 37590 	 loss = -3016.3784
Epoch: 37600 	 loss = -9402.1660
Epoch: 37610 	 loss = -11943.8213
Epoch: 37620 	 loss = -9164.5977
Epoch: 37630 	 loss = -2322.0303
Epoch: 37640 	 loss = -10027.8379
Epoch: 37650 	 loss = -10236.0410
Epoch: 37660 	 loss = -406.2755
Epoch: 37670 	 loss = -3667.3779
Epoch: 37680 	 loss = -853.6969
Epoch: 37690 	 loss = -367.1924
Epoch: 37700 	 loss = 10.2459
Epoch: 37710 	 loss = -9535.7275
Epoch: 37720 	 loss = -1092.2393
Epoch: 37730 	 loss = -1073.5505
Epoch: 37740 	 loss = -8642.5977
Epoch: 37750 	 loss = -1115.5820
Epoch: 37760 	 loss = -1870.3179
Epoch: 37770 	 loss = -154.9337
Epoch: 37780 	 loss = -1133.6310
Epoch: 37790 	 loss = -270.1349
Epoch: 37800 	 loss = -753.4395
Epoch: 37810 	 loss = -1483.0792
Epoch: 37820 	 loss = -1890.0317
Epoch: 37830 	 loss = -1943.3066
Epoch: 37840 	 loss = -914.5610
Epoch: 37850 	 loss = -2341.8745
Epoch: 37860 	 loss = -8449.6846
Epoch: 37870 	 loss = -1082.5603
Epoch: 37880 	 loss = -765.7401
Epoch: 37890 	 loss = -840.1630
Epoch: 37900 	 loss = -6993.6396
Epoch: 37910 	 loss = -6779.3379
Epoch: 37920 	 loss = -1329.2227
Epoch: 37930 	 loss = -643.5106
Epoch: 37940 	 loss = -1113.2229
Epoch: 37950 	 loss = -7371.5469
Epoch: 37960 	 loss = -139.4862
Epoch: 37970 	 loss = -6885.9946
Epoch: 37980 	 loss = -504.4189
Epoch: 37990 	 loss = -10470.4141
Epoch: 38000 	 loss = -9128.4688
Epoch: 38010 	 loss = -8618.6025
Epoch: 38020 	 loss = -10992.5879
Epoch: 38030 	 loss = -1137.8002
Epoch: 38040 	 loss = -2157.4995
Epoch: 38050 	 loss = -3404.5188
Epoch: 38060 	 loss = -448.0081
Epoch: 38070 	 loss = -751.1483
Epoch: 38080 	 loss = -963.8571
Epoch: 38090 	 loss = -281.5933
Epoch: 38100 	 loss = -1201.5609
Epoch: 38110 	 loss = -220.7021
Epoch: 38120 	 loss = -2518.9927
Epoch: 38130 	 loss = -178.4056
Epoch: 38140 	 loss = -412.7437
Epoch: 38150 	 loss = -34.8762
Epoch: 38160 	 loss = -515.9617
Epoch: 38170 	 loss = -570.7144
Epoch: 38180 	 loss = -257.3849
Epoch: 38190 	 loss = -481.3350
Epoch: 38200 	 loss = -677.3566
Epoch: 38210 	 loss = -9853.0430
Epoch: 38220 	 loss = -358.0569
Epoch: 38230 	 loss = -775.5270
Epoch: 38240 	 loss = -10636.9893
Epoch: 38250 	 loss = -9159.8594
Epoch: 38260 	 loss = -8295.3145
Epoch: 38270 	 loss = -572.4900
Epoch: 38280 	 loss = -616.0681
Epoch: 38290 	 loss = -1019.5000
Epoch: 38300 	 loss = -1953.9258
Epoch: 38310 	 loss = -6724.4355
Epoch: 38320 	 loss = -833.1503
Epoch: 38330 	 loss = -2904.2671
Epoch: 38340 	 loss = -2859.9619
Epoch: 38350 	 loss = -8228.7451
Epoch: 38360 	 loss = -427.6788
Epoch: 38370 	 loss = -8085.1860
Epoch: 38380 	 loss = -394.1432
Epoch: 38390 	 loss = -3256.5049
Epoch: 38400 	 loss = -1253.0066
Epoch: 38410 	 loss = -1513.2235
Epoch: 38420 	 loss = -386.8783
Epoch: 38430 	 loss = -2921.1895
Epoch: 38440 	 loss = -197.0120
Epoch: 38450 	 loss = -1949.8497
Epoch: 38460 	 loss = -8062.2754
Epoch: 38470 	 loss = -1592.6318
Epoch: 38480 	 loss = -3459.7817
Epoch: 38490 	 loss = -10811.4531
Epoch: 38500 	 loss = -1008.1135
Epoch: 38510 	 loss = -10613.2207
Epoch: 38520 	 loss = -407.4531
Epoch: 38530 	 loss = -8174.7188
Epoch: 38540 	 loss = -616.7737
Epoch: 38550 	 loss = -3218.5093
Epoch: 38560 	 loss = -165.6228
Epoch: 38570 	 loss = -547.4798
Epoch: 38580 	 loss = -1067.5216
Epoch: 38590 	 loss = -121.0721
Epoch: 38600 	 loss = -10207.1875
Epoch: 38610 	 loss = -339.0703
Epoch: 38620 	 loss = -1354.1808
Epoch: 38630 	 loss = -183.7549
Epoch: 38640 	 loss = -7370.0010
Epoch: 38650 	 loss = -2025.9102
Epoch: 38660 	 loss = -919.0333
Epoch: 38670 	 loss = -3934.5112
Epoch: 38680 	 loss = -306.4814
Epoch: 38690 	 loss = -565.8238
Epoch: 38700 	 loss = -1988.1428
Epoch: 38710 	 loss = -3388.4231
Epoch: 38720 	 loss = -2879.4197
Epoch: 38730 	 loss = -3152.8760
Epoch: 38740 	 loss = -10601.5078
Epoch: 38750 	 loss = -8654.6445
Epoch: 38760 	 loss = -786.5547
Epoch: 38770 	 loss = -582.1109
Epoch: 38780 	 loss = -417.3327
Epoch: 38790 	 loss = -336.5765
Epoch: 38800 	 loss = -8778.4150
Epoch: 38810 	 loss = -563.5229
Epoch: 38820 	 loss = -1901.1094
Epoch: 38830 	 loss = -458.7743
Epoch: 38840 	 loss = -9879.6602
Epoch: 38850 	 loss = -3538.6426
Epoch: 38860 	 loss = -1232.6741
Epoch: 38870 	 loss = -539.3490
Epoch: 38880 	 loss = -704.3762
Epoch: 38890 	 loss = -195.4585
Epoch: 38900 	 loss = -10222.2520
Epoch: 38910 	 loss = -10968.9121
Epoch: 38920 	 loss = -1549.9480
Epoch: 38930 	 loss = -367.0908
Epoch: 38940 	 loss = -339.1058
Epoch: 38950 	 loss = -8342.8740
Epoch: 38960 	 loss = -951.3108
Epoch: 38970 	 loss = -9951.6094
Epoch: 38980 	 loss = -625.8045
Epoch: 38990 	 loss = -157.6282
Epoch: 39000 	 loss = -1060.9020
Epoch: 39010 	 loss = -750.0370
Epoch: 39020 	 loss = -700.7446
Epoch: 39030 	 loss = -4153.8159
Epoch: 39040 	 loss = -1998.6484
Epoch: 39050 	 loss = -8447.4658
Epoch: 39060 	 loss = -668.7773
Epoch: 39070 	 loss = -10560.9795
Epoch: 39080 	 loss = -503.9351
Epoch: 39090 	 loss = -541.1014
Epoch: 39100 	 loss = -534.1877
Epoch: 39110 	 loss = -1333.5277
Epoch: 39120 	 loss = -9508.9258
Epoch: 39130 	 loss = -8148.8799
Epoch: 39140 	 loss = -3218.3931
Epoch: 39150 	 loss = -1075.5414
Epoch: 39160 	 loss = -375.2531
Epoch: 39170 	 loss = -497.2077
Epoch: 39180 	 loss = -966.9109
Epoch: 39190 	 loss = -9785.3320
Epoch: 39200 	 loss = -11221.2158
Epoch: 39210 	 loss = -345.1550
Epoch: 39220 	 loss = -2193.0840
Epoch: 39230 	 loss = -2739.1772
Epoch: 39240 	 loss = -8234.2422
Epoch: 39250 	 loss = -762.8763
Epoch: 39260 	 loss = -3767.7930
Epoch: 39270 	 loss = -729.2356
Epoch: 39280 	 loss = -7698.9873
Epoch: 39290 	 loss = -2326.2041
Epoch: 39300 	 loss = -3301.5933
Epoch: 39310 	 loss = -390.1174
Epoch: 39320 	 loss = -795.5844
Epoch: 39330 	 loss = -194.2580
Epoch: 39340 	 loss = -2778.4785
Epoch: 39350 	 loss = -1385.8656
Epoch: 39360 	 loss = -1741.3062
Epoch: 39370 	 loss = -12308.4385
Epoch: 39380 	 loss = -542.8285
Epoch: 39390 	 loss = -10512.5889
Epoch: 39400 	 loss = -930.6904
Epoch: 39410 	 loss = -930.9016
Epoch: 39420 	 loss = -982.6559
Epoch: 39430 	 loss = -10028.0918
Epoch: 39440 	 loss = -189.2061
Epoch: 39450 	 loss = -340.8729
Epoch: 39460 	 loss = -6713.0117
Epoch: 39470 	 loss = -3060.6350
Epoch: 39480 	 loss = -2724.8013
Epoch: 39490 	 loss = -9477.4678
Epoch: 39500 	 loss = -686.3533
Epoch: 39510 	 loss = -9125.0000
Epoch: 39520 	 loss = -625.4313
Epoch: 39530 	 loss = -1284.0583
Epoch: 39540 	 loss = -2230.7163
Epoch: 39550 	 loss = -1957.1558
Epoch: 39560 	 loss = -138.9862
Epoch: 39570 	 loss = -1457.7900
Epoch: 39580 	 loss = -8720.8838
Epoch: 39590 	 loss = -3262.8521
Epoch: 39600 	 loss = -2447.1611
Epoch: 39610 	 loss = -8622.2715
Epoch: 39620 	 loss = -9737.7627
Epoch: 39630 	 loss = -2681.3525
Epoch: 39640 	 loss = -149.7379
Epoch: 39650 	 loss = -8287.6660
Epoch: 39660 	 loss = -9512.3516
Epoch: 39670 	 loss = -2769.3279
Epoch: 39680 	 loss = -2407.5471
Epoch: 39690 	 loss = -298.0192
Epoch: 39700 	 loss = -1949.4618
Epoch: 39710 	 loss = -11080.0459
Epoch: 39720 	 loss = -1752.8083
Epoch: 39730 	 loss = -177.7214
Epoch: 39740 	 loss = -9834.4062
Epoch: 39750 	 loss = -587.4062
Epoch: 39760 	 loss = -185.9483
Epoch: 39770 	 loss = -2665.7144
Epoch: 39780 	 loss = -2520.6172
Epoch: 39790 	 loss = -341.2665
Epoch: 39800 	 loss = -659.7444
Epoch: 39810 	 loss = -580.1014
Epoch: 39820 	 loss = -1505.2874
Epoch: 39830 	 loss = -8479.1660
Epoch: 39840 	 loss = -830.7621
Epoch: 39850 	 loss = -2431.0337
Epoch: 39860 	 loss = -11225.8906
Epoch: 39870 	 loss = -11155.6348
Epoch: 39880 	 loss = -3594.1011
Epoch: 39890 	 loss = -235.3567
Epoch: 39900 	 loss = -946.3854
Epoch: 39910 	 loss = -2373.1934
Epoch: 39920 	 loss = -763.8011
Epoch: 39930 	 loss = -1106.4325
Epoch: 39940 	 loss = -402.0173
Epoch: 39950 	 loss = -3113.8574
Epoch: 39960 	 loss = -389.4639
Epoch: 39970 	 loss = -313.1768
Epoch: 39980 	 loss = -2277.9548
Epoch: 39990 	 loss = -504.3199
Epoch: 40000 	 loss = -342.2188
Epoch: 40010 	 loss = -875.1984
Epoch: 40020 	 loss = -654.5806
Epoch: 40030 	 loss = -2021.8232
Epoch: 40040 	 loss = -836.6118
Epoch: 40050 	 loss = -668.7920
Epoch: 40060 	 loss = -1892.9784
Epoch: 40070 	 loss = -482.6263
Epoch: 40080 	 loss = -7517.5928
Epoch: 40090 	 loss = -195.3073
Epoch: 40100 	 loss = -248.3399
Epoch: 40110 	 loss = -540.2561
Epoch: 40120 	 loss = -1356.1738
Epoch: 40130 	 loss = -166.5893
Epoch: 40140 	 loss = -164.9204
Epoch: 40150 	 loss = -727.7746
Epoch: 40160 	 loss = -10286.5117
Epoch: 40170 	 loss = -1658.3544
Epoch: 40180 	 loss = -359.7457
Epoch: 40190 	 loss = -609.1779
Epoch: 40200 	 loss = -2701.0186
Epoch: 40210 	 loss = -1958.1886
Epoch: 40220 	 loss = -11522.7607
Epoch: 40230 	 loss = -1617.0304
Epoch: 40240 	 loss = -1190.0891
Epoch: 40250 	 loss = -6181.9272
Epoch: 40260 	 loss = -1299.1420
Epoch: 40270 	 loss = -11362.2100
Epoch: 40280 	 loss = -533.6333
Epoch: 40290 	 loss = -3643.3564
Epoch: 40300 	 loss = -11094.2939
Epoch: 40310 	 loss = -8253.3730
Epoch: 40320 	 loss = -7158.5112
Epoch: 40330 	 loss = -326.0753
Epoch: 40340 	 loss = -458.6095
Epoch: 40350 	 loss = -7892.8887
Epoch: 40360 	 loss = -152.7792
Epoch: 40370 	 loss = -627.3384
Epoch: 40380 	 loss = -9391.4590
Epoch: 40390 	 loss = -7740.7188
Epoch: 40400 	 loss = -1097.2964
Epoch: 40410 	 loss = -8677.4062
Epoch: 40420 	 loss = -9910.6582
Epoch: 40430 	 loss = -918.3116
Epoch: 40440 	 loss = -8482.0879
Epoch: 40450 	 loss = -480.0871
Epoch: 40460 	 loss = -2603.5928
Epoch: 40470 	 loss = -2685.2456
Epoch: 40480 	 loss = -727.0105
Epoch: 40490 	 loss = -7489.5854
Epoch: 40500 	 loss = -317.7433
Epoch: 40510 	 loss = -8493.3643
Epoch: 40520 	 loss = -186.5534
Epoch: 40530 	 loss = -245.1711
Epoch: 40540 	 loss = -581.0714
Epoch: 40550 	 loss = -645.7719
Epoch: 40560 	 loss = -2875.5237
Epoch: 40570 	 loss = -157.6336
Epoch: 40580 	 loss = -725.6138
Epoch: 40590 	 loss = -159.1823
Epoch: 40600 	 loss = -8576.6426
Epoch: 40610 	 loss = -1625.0400
Epoch: 40620 	 loss = -374.9304
Epoch: 40630 	 loss = -10057.5059
Epoch: 40640 	 loss = -229.0964
Epoch: 40650 	 loss = -2697.0840
Epoch: 40660 	 loss = -6867.2852
Epoch: 40670 	 loss = -596.6361
Epoch: 40680 	 loss = -1589.7209
