using M.Exp for Logarithm
Epoch: 10 	 loss = -139.2349
Epoch: 34950 	 loss = -138.7700
Epoch: 34960 	 loss = -163.6900
Epoch: 34970 	 loss = -120.5135
Epoch: 34980 	 loss = -155.3035
Epoch: 34990 	 loss = -152.6770
Epoch: 35000 	 loss = -151.0894
Epoch: 35010 	 loss = -205.9023
Epoch: 35020 	 loss = -122.0546
Epoch: 35030 	 loss = -160.0799
Epoch: 35040 	 loss = -121.1615
Epoch: 35050 	 loss = -155.9609
Epoch: 35060 	 loss = -147.7827
Epoch: 35070 	 loss = -136.8884
Epoch: 35080 	 loss = -146.4060
Epoch: 35090 	 loss = -124.9006
Epoch: 35100 	 loss = -119.8692
Epoch: 35110 	 loss = -131.2830
Epoch: 35120 	 loss = -111.9879
Epoch: 35130 	 loss = -156.4517
Epoch: 35140 	 loss = -123.5196
Epoch: 35150 	 loss = -124.7496
Epoch: 35160 	 loss = -128.9342
Epoch: 35170 	 loss = -121.1796
Epoch: 35180 	 loss = -118.1276
Epoch: 35190 	 loss = -181.6227
Epoch: 35200 	 loss = -165.2801
Epoch: 35210 	 loss = -189.0204
Epoch: 35220 	 loss = -126.3428
Epoch: 35230 	 loss = -142.8201
Epoch: 35240 	 loss = -170.0620
Epoch: 35250 	 loss = -160.7871
Epoch: 35260 	 loss = -141.4866
Epoch: 35270 	 loss = -146.4917
Epoch: 35280 	 loss = -162.7224
Epoch: 35290 	 loss = -131.3853
Epoch: 35300 	 loss = -131.9176
Epoch: 35310 	 loss = -126.6782
Epoch: 35320 	 loss = -180.2028
Epoch: 35330 	 loss = -145.2714
Epoch: 35340 	 loss = -125.5405
Epoch: 35350 	 loss = -138.0880
Epoch: 35360 	 loss = -120.3638
Epoch: 35370 	 loss = -144.3310
Epoch: 35380 	 loss = -121.9094
Epoch: 35390 	 loss = -170.7913
Epoch: 35400 	 loss = -134.7270
Epoch: 35410 	 loss = -96.0110
Epoch: 35420 	 loss = -169.2773
Epoch: 35430 	 loss = -152.7957
Epoch: 35440 	 loss = -165.8678
Epoch: 35450 	 loss = -156.7356
Epoch: 35460 	 loss = -162.3231
Epoch: 35470 	 loss = -120.0133
Epoch: 35480 	 loss = -144.7120
Epoch: 35490 	 loss = -138.6483
Epoch: 35500 	 loss = -187.1785
Epoch: 35510 	 loss = -159.0828
Epoch: 35520 	 loss = -146.1052
Epoch: 35530 	 loss = -106.0481
Epoch: 35540 	 loss = -164.8662
Epoch: 35550 	 loss = -116.0230
Epoch: 35560 	 loss = -168.8222
Epoch: 35570 	 loss = -103.4500
Epoch: 35580 	 loss = -122.7411
Epoch: 35590 	 loss = -129.5449
Epoch: 35600 	 loss = -136.3636
Epoch: 35610 	 loss = -112.0773
Epoch: 35620 	 loss = -154.5853
Epoch: 35630 	 loss = -124.1861
Epoch: 35640 	 loss = -145.9275
Epoch: 35650 	 loss = -160.9459
Epoch: 35660 	 loss = -131.2362
Epoch: 35670 	 loss = -111.6701
Epoch: 35680 	 loss = -135.0981
Epoch: 35690 	 loss = -124.1416
Epoch: 35700 	 loss = -124.6823
Epoch: 35710 	 loss = -137.4770
Epoch: 35720 	 loss = -144.9960
Epoch: 35730 	 loss = -141.4348
Epoch: 35740 	 loss = -128.8941
Epoch: 35750 	 loss = -123.8605
Epoch: 35760 	 loss = -136.2740
Epoch: 35770 	 loss = -148.1496
Epoch: 35780 	 loss = -131.9614
Epoch: 35790 	 loss = -146.9520
Epoch: 35800 	 loss = -142.1837
Epoch: 35810 	 loss = -178.1550
Epoch: 35820 	 loss = -126.5247
Epoch: 35830 	 loss = -122.4386
Epoch: 35840 	 loss = -145.0971
Epoch: 35850 	 loss = -155.0367
Epoch: 35860 	 loss = -127.7958
Epoch: 35870 	 loss = -140.3783
Epoch: 35880 	 loss = -123.4381
Epoch: 35890 	 loss = -131.8910
Epoch: 35900 	 loss = -144.0861
Epoch: 35910 	 loss = -158.8795
Epoch: 35920 	 loss = -135.7675
Epoch: 35930 	 loss = -142.6216
Epoch: 35940 	 loss = -115.1620
Epoch: 35950 	 loss = -153.4037
Epoch: 35960 	 loss = -138.3279
Epoch: 35970 	 loss = -186.5084
Epoch: 35980 	 loss = -150.9995
Epoch: 35990 	 loss = -125.9940
Epoch: 36000 	 loss = -168.1778
Epoch: 36010 	 loss = -156.0127
Epoch: 36020 	 loss = -113.0384
Epoch: 36030 	 loss = -150.3162
Epoch: 36040 	 loss = -142.7171
Epoch: 36050 	 loss = -123.3030
Epoch: 36060 	 loss = -134.6198
Epoch: 36070 	 loss = -144.0085
Epoch: 36080 	 loss = -140.8714
Epoch: 36090 	 loss = -143.8733
Epoch: 36100 	 loss = -157.7869
Epoch: 36110 	 loss = -103.3914
Epoch: 36120 	 loss = -161.1149
Epoch: 36130 	 loss = -161.8715
Epoch: 36140 	 loss = -86.7328
Epoch: 36150 	 loss = -111.7031
Epoch: 36160 	 loss = -135.3484
Epoch: 36170 	 loss = -136.9526
Epoch: 36180 	 loss = -149.1837
Epoch: 36190 	 loss = -145.0776
Epoch: 36200 	 loss = -120.5326
Epoch: 36210 	 loss = -175.0868
Epoch: 36220 	 loss = -141.1322
Epoch: 36230 	 loss = -107.0426
Epoch: 36240 	 loss = -148.7617
Epoch: 36250 	 loss = -129.0396
Epoch: 36260 	 loss = -128.6624
Epoch: 36270 	 loss = -126.1234
Epoch: 36280 	 loss = -141.4264
Epoch: 36290 	 loss = -137.5521
Epoch: 36300 	 loss = -135.6479
Epoch: 36310 	 loss = -124.2579
Epoch: 36320 	 loss = -123.5297
Epoch: 36330 	 loss = -156.4854
Epoch: 36340 	 loss = -104.3105
Epoch: 36350 	 loss = -154.7038
Epoch: 36360 	 loss = -156.4348
Epoch: 36370 	 loss = -115.4253
Epoch: 36380 	 loss = -140.9528
Epoch: 36390 	 loss = -109.4070
Epoch: 36400 	 loss = -138.7444
Epoch: 36410 	 loss = -137.3769
Epoch: 36420 	 loss = -137.1370
Epoch: 36430 	 loss = -136.2017
Epoch: 36440 	 loss = -157.2791
Epoch: 36450 	 loss = -112.9832
Epoch: 36460 	 loss = -166.1502
Epoch: 36470 	 loss = -151.5726
Epoch: 36480 	 loss = -118.9263
Epoch: 36490 	 loss = -144.4053
Epoch: 36500 	 loss = -131.3800
Epoch: 36510 	 loss = -144.6119
Epoch: 36520 	 loss = -146.0375
Epoch: 36530 	 loss = -126.0286
Epoch: 36540 	 loss = -137.1436
Epoch: 36550 	 loss = -125.4583
Epoch: 36560 	 loss = -162.5483
Epoch: 36570 	 loss = -146.2527
Epoch: 36580 	 loss = -168.0478
Epoch: 36590 	 loss = -148.9402
Epoch: 36600 	 loss = -149.3568
Epoch: 36610 	 loss = -135.1750
Epoch: 36620 	 loss = -120.2097
Epoch: 36630 	 loss = -176.3336
Epoch: 36640 	 loss = -133.3380
Epoch: 36650 	 loss = -139.8718
Epoch: 36660 	 loss = -143.3363
Epoch: 36670 	 loss = -122.8884
Epoch: 36680 	 loss = -156.0870
Epoch: 36690 	 loss = -151.1164
Epoch: 36700 	 loss = -135.5286
Epoch: 36710 	 loss = -159.4721
Epoch: 36720 	 loss = -138.5836
Epoch: 36730 	 loss = -155.3818
Epoch: 36740 	 loss = -134.0367
Epoch: 36750 	 loss = -154.0886
Epoch: 36760 	 loss = -147.3864
Epoch: 36770 	 loss = -162.7619
Epoch: 36780 	 loss = -106.3317
Epoch: 36790 	 loss = -119.4303
Epoch: 36800 	 loss = -143.9412
Epoch: 36810 	 loss = -174.8423
Epoch: 36820 	 loss = -125.9644
Epoch: 36830 	 loss = -151.4467
Epoch: 36840 	 loss = -160.5993
Epoch: 36850 	 loss = -174.6015
Epoch: 36860 	 loss = -146.2198
Epoch: 36870 	 loss = -188.0249
Epoch: 36880 	 loss = -136.6064
Epoch: 36890 	 loss = -151.7521
Epoch: 36900 	 loss = -160.8693
Epoch: 36910 	 loss = -143.1905
Epoch: 36920 	 loss = -128.3765
Epoch: 36930 	 loss = -136.0403
Epoch: 36940 	 loss = -150.4178
Epoch: 36950 	 loss = -99.8394
Epoch: 36960 	 loss = -133.3116
Epoch: 36970 	 loss = -128.5567
Epoch: 36980 	 loss = -140.8418
Epoch: 36990 	 loss = -131.7411
Epoch: 37000 	 loss = -127.3654
Epoch: 37010 	 loss = -148.4003
Epoch: 37020 	 loss = -137.1984
Epoch: 37030 	 loss = -131.1201
Epoch: 37040 	 loss = -148.9570
Epoch: 37050 	 loss = -134.6134
Epoch: 37060 	 loss = -156.9164
Epoch: 37070 	 loss = -117.2981
Epoch: 37080 	 loss = -111.6834
Epoch: 37090 	 loss = -152.4650
Epoch: 37100 	 loss = -181.9943
Epoch: 37110 	 loss = -118.7946
Epoch: 37120 	 loss = -176.8981
Epoch: 37130 	 loss = -155.0722
Epoch: 37140 	 loss = -144.1921
Epoch: 37150 	 loss = -159.9126
Epoch: 37160 	 loss = -164.9555
Epoch: 37170 	 loss = -134.9023
Epoch: 37180 	 loss = -155.9014
Epoch: 37190 	 loss = -145.0250
Epoch: 37200 	 loss = -143.1195
Epoch: 37210 	 loss = -148.0916
Epoch: 37220 	 loss = -108.6515
Epoch: 37230 	 loss = -149.8332
Epoch: 37240 	 loss = -127.8970
Epoch: 37250 	 loss = -126.1831
Epoch: 37260 	 loss = -133.5854
Epoch: 37270 	 loss = -178.5165
Epoch: 37280 	 loss = -177.7287
Epoch: 37290 	 loss = -113.9819
Epoch: 37300 	 loss = -132.2146
Epoch: 37310 	 loss = -161.5420
Epoch: 37320 	 loss = -127.3545
Epoch: 37330 	 loss = -150.7745
Epoch: 37340 	 loss = -147.4439
Epoch: 37350 	 loss = -134.8925
Epoch: 37360 	 loss = -146.5230
Epoch: 37370 	 loss = -147.0317
Epoch: 37380 	 loss = -129.7760
Epoch: 37390 	 loss = -133.5436
Epoch: 37400 	 loss = -121.0304
Epoch: 37410 	 loss = -123.5654
Epoch: 37420 	 loss = -155.2760
Epoch: 37430 	 loss = -132.5118
Epoch: 37440 	 loss = -128.3118
Epoch: 37450 	 loss = -147.3164
Epoch: 37460 	 loss = -106.0889
Epoch: 37470 	 loss = -148.8152
Epoch: 37480 	 loss = -136.4327
Epoch: 37490 	 loss = -161.0966
Epoch: 37500 	 loss = -180.2169
Epoch: 37510 	 loss = -152.8177
Epoch: 37520 	 loss = -139.4532
Epoch: 37530 	 loss = -99.2139
Epoch: 37540 	 loss = -148.8160
Epoch: 37550 	 loss = -110.3192
Epoch: 37560 	 loss = -102.4282
Epoch: 37570 	 loss = -144.4933
Epoch: 37580 	 loss = -148.6044
Epoch: 37590 	 loss = -155.3957
Epoch: 37600 	 loss = -139.6871
Epoch: 37610 	 loss = -131.2515
Epoch: 37620 	 loss = -148.0683
Epoch: 37630 	 loss = -179.5164
Epoch: 37640 	 loss = -181.0389
Epoch: 37650 	 loss = -151.6696
Epoch: 37660 	 loss = -161.3754
Epoch: 37670 	 loss = -147.8331
Epoch: 37680 	 loss = -135.2922
Epoch: 37690 	 loss = -147.8896
Epoch: 37700 	 loss = -143.6381
Epoch: 37710 	 loss = -135.5390
Epoch: 37720 	 loss = -134.4356
Epoch: 37730 	 loss = -155.3317
Epoch: 37740 	 loss = -141.0444
Epoch: 37750 	 loss = -168.7757
Epoch: 37760 	 loss = -186.9575
Epoch: 37770 	 loss = -139.5418
Epoch: 37780 	 loss = -137.8694
Epoch: 37790 	 loss = -138.3329
Epoch: 37800 	 loss = -118.5520
Epoch: 37810 	 loss = -134.2975
Epoch: 37820 	 loss = -150.9184
Epoch: 37830 	 loss = -152.8582
Epoch: 37840 	 loss = -165.8047
Epoch: 37850 	 loss = -165.1319
Epoch: 37860 	 loss = -138.8125
Epoch: 37870 	 loss = -120.8439
Epoch: 37880 	 loss = -145.5730
Epoch: 37890 	 loss = -144.0997
Epoch: 37900 	 loss = -155.7470
Epoch: 37910 	 loss = -103.8642
Epoch: 37920 	 loss = -154.7033
Epoch: 37930 	 loss = -154.3453
Epoch: 37940 	 loss = -173.5468
Epoch: 37950 	 loss = -182.3972
Epoch: 37960 	 loss = -132.0269
Epoch: 37970 	 loss = -192.4758
Epoch: 37980 	 loss = -117.9115
Epoch: 37990 	 loss = -155.3888
Epoch: 38000 	 loss = -160.9395
Epoch: 38010 	 loss = -142.4568
Epoch: 38020 	 loss = -135.5633
Epoch: 38030 	 loss = -128.8640
Epoch: 38040 	 loss = -127.0504
Epoch: 38050 	 loss = -145.4453
Epoch: 38060 	 loss = -112.0894
Epoch: 38070 	 loss = -148.7301
Epoch: 38080 	 loss = -127.1430
Epoch: 38090 	 loss = -143.3473
Epoch: 38100 	 loss = -130.1132
Epoch: 38110 	 loss = -152.2018
Epoch: 38120 	 loss = -133.9039
Epoch: 38130 	 loss = -134.2174
Epoch: 38140 	 loss = -156.3729
Epoch: 38150 	 loss = -153.2839
Epoch: 38160 	 loss = -104.0395
Epoch: 38170 	 loss = -118.5991
Epoch: 38180 	 loss = -212.0114
Epoch: 38190 	 loss = -139.6509
Epoch: 38200 	 loss = -138.0972
Epoch: 38210 	 loss = -152.1607
Epoch: 38220 	 loss = -146.5053
Epoch: 38230 	 loss = -138.3875
Epoch: 38240 	 loss = -144.5468
Epoch: 38250 	 loss = -176.4762
Epoch: 38260 	 loss = -138.6773
Epoch: 38270 	 loss = -149.8587
Epoch: 38280 	 loss = -118.2949
Epoch: 38290 	 loss = -141.3596
Epoch: 38300 	 loss = -194.0109
Epoch: 38310 	 loss = -122.1071
Epoch: 38320 	 loss = -106.4626
Epoch: 38330 	 loss = -134.2831
Epoch: 38340 	 loss = -128.9402
Epoch: 38350 	 loss = -160.3027
Epoch: 38360 	 loss = -152.7020
Epoch: 38370 	 loss = -127.2345
Epoch: 38380 	 loss = -109.5961
Epoch: 38390 	 loss = -133.2101
Epoch: 38400 	 loss = -171.2487
Epoch: 38410 	 loss = -135.9550
Epoch: 38420 	 loss = -117.8006
Epoch: 38430 	 loss = -159.3315
Epoch: 38440 	 loss = -124.9064
Epoch: 38450 	 loss = -161.7423
Epoch: 38460 	 loss = -130.8168
Epoch: 38470 	 loss = -155.8670
Epoch: 38480 	 loss = -137.5374
Epoch: 38490 	 loss = -162.3701
Epoch: 38500 	 loss = -171.2741
Epoch: 38510 	 loss = -160.0243
Epoch: 38520 	 loss = -117.3799
Epoch: 38530 	 loss = -156.8448
Epoch: 38540 	 loss = -129.0870
Epoch: 38550 	 loss = -135.9652
Epoch: 38560 	 loss = -145.1017
Epoch: 38570 	 loss = -148.2130
Epoch: 38580 	 loss = -142.0720
Epoch: 38590 	 loss = -151.4086
Epoch: 38600 	 loss = -128.2445
Epoch: 38610 	 loss = -140.2860
Epoch: 38620 	 loss = -146.4221
Epoch: 38630 	 loss = -151.3422
Epoch: 38640 	 loss = -115.0463
Epoch: 38650 	 loss = -128.2623
Epoch: 38660 	 loss = -157.1863
Epoch: 38670 	 loss = -153.0448
Epoch: 38680 	 loss = -142.8966
Epoch: 38690 	 loss = -124.4241
Epoch: 38700 	 loss = -179.2422
Epoch: 38710 	 loss = -117.0623
Epoch: 38720 	 loss = -131.4871
Epoch: 38730 	 loss = -165.3913
Epoch: 38740 	 loss = -152.3067
Epoch: 38750 	 loss = -193.3535
Epoch: 38760 	 loss = -135.5694
Epoch: 38770 	 loss = -124.5422
Epoch: 38780 	 loss = -127.7828
Epoch: 38790 	 loss = -121.0513
Epoch: 38800 	 loss = -139.3176
Epoch: 38810 	 loss = -130.4276
Epoch: 38820 	 loss = -132.2842
Epoch: 38830 	 loss = -139.0598
Epoch: 38840 	 loss = -171.3205
Epoch: 38850 	 loss = -150.4803
Epoch: 38860 	 loss = -155.9338
Epoch: 38870 	 loss = -143.0477
Epoch: 38880 	 loss = -130.3656
Epoch: 38890 	 loss = -103.7213
Epoch: 38900 	 loss = -161.2355
Epoch: 38910 	 loss = -123.5925
Epoch: 38920 	 loss = -170.7890
Epoch: 38930 	 loss = -141.0134
Epoch: 38940 	 loss = -144.2668
Epoch: 38950 	 loss = -122.3323
Epoch: 38960 	 loss = -110.9181
Epoch: 38970 	 loss = -146.1007
Epoch: 38980 	 loss = -120.2790
Epoch: 38990 	 loss = -129.3472
Epoch: 39000 	 loss = -149.3642
Epoch: 39010 	 loss = -138.6516
Epoch: 39020 	 loss = -148.6716
Epoch: 39030 	 loss = -122.3304
Epoch: 39040 	 loss = -133.1571
Epoch: 39050 	 loss = -153.5843
Epoch: 39060 	 loss = -126.8329
Epoch: 39070 	 loss = -158.2605
Epoch: 39080 	 loss = -131.2891
Epoch: 39090 	 loss = -145.0993
Epoch: 39100 	 loss = -135.6110
Epoch: 39110 	 loss = -149.6877
Epoch: 39120 	 loss = -147.8167
Epoch: 39130 	 loss = -142.1058
Epoch: 39140 	 loss = -106.4653
Epoch: 39150 	 loss = -149.5042
Epoch: 39160 	 loss = -160.5184
Epoch: 39170 	 loss = -132.2654
Epoch: 39180 	 loss = -107.1582
Epoch: 39190 	 loss = -162.9170
Epoch: 39200 	 loss = -200.5723
Epoch: 39210 	 loss = -158.7063
Epoch: 39220 	 loss = -140.9311
Epoch: 39230 	 loss = -155.0389
Epoch: 39240 	 loss = -147.5868
Epoch: 39250 	 loss = -95.6460
Epoch: 39260 	 loss = -129.2037
Epoch: 39270 	 loss = -119.0921
Epoch: 39280 	 loss = -129.2448
Epoch: 39290 	 loss = -177.6294
Epoch: 39300 	 loss = -113.4864
Epoch: 39310 	 loss = -142.3929
Epoch: 39320 	 loss = -144.0838
Epoch: 39330 	 loss = -138.9099
Epoch: 39340 	 loss = -168.4789
Epoch: 39350 	 loss = -161.1847
Epoch: 39360 	 loss = -145.5868
Epoch: 39370 	 loss = -168.5381
Epoch: 39380 	 loss = -120.2410
Epoch: 39390 	 loss = -149.8877
Epoch: 39400 	 loss = -109.6656
Epoch: 39410 	 loss = -135.2434
Epoch: 39420 	 loss = -119.5319
Epoch: 39430 	 loss = -138.3145
Epoch: 39440 	 loss = -149.1007
Epoch: 39450 	 loss = -143.0915
Epoch: 39460 	 loss = -149.8819
Epoch: 39470 	 loss = -130.1031
Epoch: 39480 	 loss = -116.6018
Epoch: 39490 	 loss = -174.8512
Epoch: 39500 	 loss = -157.0104
Epoch: 39510 	 loss = -162.8545
Epoch: 39520 	 loss = -144.1830
Epoch: 39530 	 loss = -166.4892
Epoch: 39540 	 loss = -181.6103
Epoch: 39550 	 loss = -136.6309
Epoch: 39560 	 loss = -146.8014
Epoch: 39570 	 loss = -123.5425
Epoch: 39580 	 loss = -144.0060
Epoch: 39590 	 loss = -136.4505
Epoch: 39600 	 loss = -152.8224
Epoch: 39610 	 loss = -175.6394
Epoch: 39620 	 loss = -119.5065
Epoch: 39630 	 loss = -169.4428
Epoch: 39640 	 loss = -139.5575
Epoch: 39650 	 loss = -141.8418
Epoch: 39660 	 loss = -149.5744
Epoch: 39670 	 loss = -162.3747
Epoch: 39680 	 loss = -124.1905
Epoch: 39690 	 loss = -144.2811
Epoch: 39700 	 loss = -177.7264
Epoch: 39710 	 loss = -156.0625
Epoch: 39720 	 loss = -165.3495
Epoch: 39730 	 loss = -133.7016
Epoch: 39740 	 loss = -149.6441
Epoch: 39750 	 loss = -153.9447
Epoch: 39760 	 loss = -112.6292
Epoch: 39770 	 loss = -161.2011
Epoch: 39780 	 loss = -150.7059
Epoch: 39790 	 loss = -142.9341
Epoch: 39800 	 loss = -148.1143
Epoch: 39810 	 loss = -134.8043
Epoch: 39820 	 loss = -174.9482
Epoch: 39830 	 loss = -171.2076
Epoch: 39840 	 loss = -109.3393
Epoch: 39850 	 loss = -135.8858
Epoch: 39860 	 loss = -115.7065
Epoch: 39870 	 loss = -135.7823
Epoch: 39880 	 loss = -147.3774
Epoch: 39890 	 loss = -140.9079
Epoch: 39900 	 loss = -138.9624
Epoch: 39910 	 loss = -149.3861
Epoch: 39920 	 loss = -143.2577
Epoch: 39930 	 loss = -112.3589
Epoch: 39940 	 loss = -163.2680
Epoch: 39950 	 loss = -156.9449
Epoch: 39960 	 loss = -132.2530
Epoch: 39970 	 loss = -144.2229
Epoch: 39980 	 loss = -143.6427
Epoch: 39990 	 loss = -151.9842
Epoch: 40000 	 loss = -134.1775
Epoch: 40010 	 loss = -133.8818
Epoch: 40020 	 loss = -116.5388
Epoch: 40030 	 loss = -122.2470
Epoch: 40040 	 loss = -99.1245
Epoch: 40050 	 loss = -167.5402
Epoch: 40060 	 loss = -146.0410
Epoch: 40070 	 loss = -167.1880
Epoch: 40080 	 loss = -120.3417
Epoch: 40090 	 loss = -142.1644
Epoch: 40100 	 loss = -145.1925
Epoch: 40110 	 loss = -127.5420
Epoch: 40120 	 loss = -162.8168
Epoch: 40130 	 loss = -129.2787
Epoch: 40140 	 loss = -138.7327
Epoch: 40150 	 loss = -159.2708
Epoch: 40160 	 loss = -159.1018
Epoch: 40170 	 loss = -137.8472
Epoch: 40180 	 loss = -106.0095
Epoch: 40190 	 loss = -141.2084
Epoch: 40200 	 loss = -173.6493
Epoch: 40210 	 loss = -141.9636
Epoch: 40220 	 loss = -168.7063
Epoch: 40230 	 loss = -123.7000
Epoch: 40240 	 loss = -129.2319
Epoch: 40250 	 loss = -162.9084
Epoch: 40260 	 loss = -134.9303
Epoch: 40270 	 loss = -146.4839
Epoch: 40280 	 loss = -149.2436
Epoch: 40290 	 loss = -144.1795
Epoch: 40300 	 loss = -167.7063
Epoch: 40310 	 loss = -149.2635
Epoch: 40320 	 loss = -168.3011
Epoch: 40330 	 loss = -137.9848
Epoch: 40340 	 loss = -133.5443
Epoch: 40350 	 loss = -126.0118
Epoch: 40360 	 loss = -148.3884
Epoch: 40370 	 loss = -142.9600
Epoch: 40380 	 loss = -160.5411
Epoch: 40390 	 loss = -146.0638
Epoch: 40400 	 loss = -143.6879
Epoch: 40410 	 loss = -127.2512
Epoch: 40420 	 loss = -115.4748
Epoch: 40430 	 loss = -133.0833
Epoch: 40440 	 loss = -158.8169
Epoch: 40450 	 loss = -130.5233
Epoch: 40460 	 loss = -145.7263
Epoch: 40470 	 loss = -156.0319
Epoch: 40480 	 loss = -155.5982
Epoch: 40490 	 loss = -144.5809
Epoch: 40500 	 loss = -132.8535
Epoch: 40510 	 loss = -149.9604
Epoch: 40520 	 loss = -144.2745
Epoch: 40530 	 loss = -134.8092
Epoch: 40540 	 loss = -126.5535
Epoch: 40550 	 loss = -147.7359
Epoch: 40560 	 loss = -131.0490
Epoch: 40570 	 loss = -158.5300
Epoch: 40580 	 loss = -171.3904
Epoch: 40590 	 loss = -164.7498
Epoch: 40600 	 loss = -160.1329
Epoch: 40610 	 loss = -150.4614
Epoch: 40620 	 loss = -119.7733
Epoch: 40630 	 loss = -119.1013
Epoch: 40640 	 loss = -138.2554
Epoch: 40650 	 loss = -154.0286
Epoch: 40660 	 loss = -132.5252
Epoch: 40670 	 loss = -172.7425
Epoch: 40680 	 loss = -123.0852
Epoch: 40690 	 loss = -136.3880
Epoch: 40700 	 loss = -155.9820
Epoch: 40710 	 loss = -145.5881
Epoch: 40720 	 loss = -135.3013
Epoch: 40730 	 loss = -121.7193
Epoch: 40740 	 loss = -135.6205
Epoch: 40750 	 loss = -148.9388
Epoch: 40760 	 loss = -191.9135
Epoch: 40770 	 loss = -161.0811
Epoch: 40780 	 loss = -164.2126
Epoch: 40790 	 loss = -144.8986
Epoch: 40800 	 loss = -189.8577
Epoch: 40810 	 loss = -147.1114
Epoch: 40820 	 loss = -148.3901
Epoch: 40830 	 loss = -148.7441
Epoch: 40840 	 loss = -193.4387
Epoch: 40850 	 loss = -153.8729
Epoch: 40860 	 loss = -124.0753
Epoch: 40870 	 loss = -132.4278
Epoch: 40880 	 loss = -112.2780
Epoch: 40890 	 loss = -115.2746
Epoch: 40900 	 loss = -135.6698
Epoch: 40910 	 loss = -107.0519
Epoch: 40920 	 loss = -139.4325
Epoch: 40930 	 loss = -124.4940
Epoch: 40940 	 loss = -130.1160
Epoch: 40950 	 loss = -145.9848
Epoch: 40960 	 loss = -136.4961
Epoch: 40970 	 loss = -149.6913
Epoch: 40980 	 loss = -150.6059
Epoch: 40990 	 loss = -126.8372
Epoch: 41000 	 loss = -156.0206
Epoch: 41010 	 loss = -127.1260
Epoch: 41020 	 loss = -137.1219
Epoch: 41030 	 loss = -152.0165
Epoch: 41040 	 loss = -162.9872
Epoch: 41050 	 loss = -145.2959
Epoch: 41060 	 loss = -138.2626
Epoch: 41070 	 loss = -142.7578
Epoch: 41080 	 loss = -154.1569
Epoch: 41090 	 loss = -113.2038
Epoch: 41100 	 loss = -162.4039
Epoch: 41110 	 loss = -97.4859
Epoch: 41120 	 loss = -132.5873
Epoch: 41130 	 loss = -151.5092
Epoch: 41140 	 loss = -111.3409
Epoch: 41150 	 loss = -143.1051
Epoch: 41160 	 loss = -108.3007
Epoch: 41170 	 loss = -159.6439
Epoch: 41180 	 loss = -153.7401
Epoch: 41190 	 loss = -133.5518
Epoch: 41200 	 loss = -129.7439
Epoch: 41210 	 loss = -145.3422
Epoch: 41220 	 loss = -152.2721
Epoch: 41230 	 loss = -127.9223
Epoch: 41240 	 loss = -120.2950
Epoch: 41250 	 loss = -136.4033
Epoch: 41260 	 loss = -185.6523
Epoch: 41270 	 loss = -139.5973
Epoch: 41280 	 loss = -147.7581
Epoch: 41290 	 loss = -148.9041
Epoch: 41300 	 loss = -144.7014
Epoch: 41310 	 loss = -165.7492
Epoch: 41320 	 loss = -120.4197
Epoch: 41330 	 loss = -141.3544
Epoch: 41340 	 loss = -153.6798
Epoch: 41350 	 loss = -135.0888
Epoch: 41360 	 loss = -171.7836
Epoch: 41370 	 loss = -142.4627
Epoch: 41380 	 loss = -135.0681
Epoch: 41390 	 loss = -115.0977
Epoch: 41400 	 loss = -148.1286
Epoch: 41410 	 loss = -128.0248
Epoch: 41420 	 loss = -133.9988
Epoch: 41430 	 loss = -158.6034
Epoch: 41440 	 loss = -117.7448
Epoch: 41450 	 loss = -159.6363
Epoch: 41460 	 loss = -183.6201
Epoch: 41470 	 loss = -115.5794
Epoch: 41480 	 loss = -163.4786
Epoch: 41490 	 loss = -153.9367
Epoch: 41500 	 loss = -136.9779
Epoch: 41510 	 loss = -158.8362
Epoch: 41520 	 loss = -151.1030
Epoch: 41530 	 loss = -147.0316
Epoch: 41540 	 loss = -144.3710
Epoch: 41550 	 loss = -157.5003
Epoch: 41560 	 loss = -122.5948
Epoch: 41570 	 loss = -149.8563
Epoch: 41580 	 loss = -133.0753
Epoch: 41590 	 loss = -120.1596
Epoch: 41600 	 loss = -137.2173
Epoch: 41610 	 loss = -152.4432
Epoch: 41620 	 loss = -134.3031
Epoch: 41630 	 loss = -157.4532
Epoch: 41640 	 loss = -123.2075
Epoch: 41650 	 loss = -130.4943
Epoch: 41660 	 loss = -131.8947
Epoch: 41670 	 loss = -82.5424
Epoch: 41680 	 loss = -123.7906
Epoch: 41690 	 loss = -114.4854
Epoch: 41700 	 loss = -143.2650
Epoch: 41710 	 loss = -142.7240
Epoch: 41720 	 loss = -167.6608
Epoch: 41730 	 loss = -124.9475
Epoch: 41740 	 loss = -145.1289
Epoch: 41750 	 loss = -151.8317
Epoch: 41760 	 loss = -134.6415
Epoch: 41770 	 loss = -158.3513
Epoch: 41780 	 loss = -119.7476
Epoch: 41790 	 loss = -108.0836
Epoch: 41800 	 loss = -159.5997
Epoch: 41810 	 loss = -126.6969
Epoch: 41820 	 loss = -160.3905
Epoch: 41830 	 loss = -172.8983
Epoch: 41840 	 loss = -125.3767
Epoch: 41850 	 loss = -184.0007
Epoch: 41860 	 loss = -144.2682
Epoch: 41870 	 loss = -147.2569
Epoch: 41880 	 loss = -116.3479
Epoch: 41890 	 loss = -137.6929
Epoch: 41900 	 loss = -122.4952
Epoch: 41910 	 loss = -183.3987
Epoch: 41920 	 loss = -149.1197
