using M.Exp for Logarithm
Epoch: 10 	 loss = -8256.7646
Epoch: 33300 	 loss = -10767.9102
Epoch: 33310 	 loss = -14086.8242
Epoch: 33320 	 loss = -50606.2344
Epoch: 33330 	 loss = -6784.4155
Epoch: 33340 	 loss = -20613.1953
Epoch: 33350 	 loss = -14889.2705
Epoch: 33360 	 loss = -13449.0391
Epoch: 33370 	 loss = -44681.6445
Epoch: 33380 	 loss = -18161.8887
Epoch: 33390 	 loss = -7306.4795
Epoch: 33400 	 loss = -5611.7998
Epoch: 33410 	 loss = -6840.6499
Epoch: 33420 	 loss = -16835.7930
Epoch: 33430 	 loss = -6945.0298
Epoch: 33440 	 loss = -8539.8506
Epoch: 33450 	 loss = -16106.3047
Epoch: 33460 	 loss = -42765.1562
Epoch: 33470 	 loss = -6379.7798
Epoch: 33480 	 loss = -47820.0820
Epoch: 33490 	 loss = -10679.3262
Epoch: 33500 	 loss = -14881.4873
Epoch: 33510 	 loss = -7396.6191
Epoch: 33520 	 loss = -6121.3271
Epoch: 33530 	 loss = -11070.8018
Epoch: 33540 	 loss = -16413.0098
Epoch: 33550 	 loss = -10401.7363
Epoch: 33560 	 loss = -25623.2051
Epoch: 33570 	 loss = -17158.1582
Epoch: 33580 	 loss = -9680.2520
Epoch: 33590 	 loss = -14163.7402
Epoch: 33600 	 loss = -7322.8584
Epoch: 33610 	 loss = -46268.1172
Epoch: 33620 	 loss = -15717.9395
Epoch: 33630 	 loss = -15690.5469
Epoch: 33640 	 loss = -14534.0000
Epoch: 33650 	 loss = -6239.5557
Epoch: 33660 	 loss = -6064.3462
Epoch: 33670 	 loss = -13544.4619
Epoch: 33680 	 loss = -7203.1426
Epoch: 33690 	 loss = -62906.4453
Epoch: 33700 	 loss = -45808.7383
Epoch: 33710 	 loss = -15142.1250
Epoch: 33720 	 loss = -7375.2700
Epoch: 33730 	 loss = -10753.8691
Epoch: 33740 	 loss = -18692.4141
Epoch: 33750 	 loss = -7193.9185
Epoch: 33760 	 loss = -11619.0059
Epoch: 33770 	 loss = -10474.5781
Epoch: 33780 	 loss = -46801.5742
Epoch: 33790 	 loss = -12656.2139
Epoch: 33800 	 loss = -63450.9609
Epoch: 33810 	 loss = -19764.6836
Epoch: 33820 	 loss = -11930.0469
Epoch: 33830 	 loss = -12287.5059
Epoch: 33840 	 loss = -6882.9912
Epoch: 33850 	 loss = -16580.9766
Epoch: 33860 	 loss = -49758.5547
Epoch: 33870 	 loss = -21752.9668
Epoch: 33880 	 loss = -8234.8799
Epoch: 33890 	 loss = -7946.8799
Epoch: 33900 	 loss = -19105.3438
Epoch: 33910 	 loss = -57144.8125
Epoch: 33920 	 loss = -45309.7891
Epoch: 33930 	 loss = -8489.9531
Epoch: 33940 	 loss = -8234.9141
Epoch: 33950 	 loss = -7943.4961
Epoch: 33960 	 loss = -12499.1533
Epoch: 33970 	 loss = -45380.9492
Epoch: 33980 	 loss = -46808.0234
Epoch: 33990 	 loss = -11192.3867
Epoch: 34000 	 loss = -55047.5078
Epoch: 34010 	 loss = -52960.1680
Epoch: 34020 	 loss = -6550.5347
Epoch: 34030 	 loss = -50761.1641
Epoch: 34040 	 loss = -8114.3877
Epoch: 34050 	 loss = -13859.0195
Epoch: 34060 	 loss = -16497.4316
Epoch: 34070 	 loss = -5777.2837
Epoch: 34080 	 loss = -8970.5117
Epoch: 34090 	 loss = -6298.1152
Epoch: 34100 	 loss = -22121.2734
Epoch: 34110 	 loss = -7685.2085
Epoch: 34120 	 loss = -14822.8115
Epoch: 34130 	 loss = -64130.0938
Epoch: 34140 	 loss = -5639.3267
Epoch: 34150 	 loss = -18062.2930
Epoch: 34160 	 loss = -5917.5601
Epoch: 34170 	 loss = -7819.7505
Epoch: 34180 	 loss = -15180.5322
Epoch: 34190 	 loss = -5886.4209
Epoch: 34200 	 loss = -10652.8018
Epoch: 34210 	 loss = -6478.4326
Epoch: 34220 	 loss = -6493.4443
Epoch: 34230 	 loss = -18053.0977
Epoch: 34240 	 loss = -53761.6797
Epoch: 34250 	 loss = -7062.1621
Epoch: 34260 	 loss = -11048.6562
Epoch: 34270 	 loss = -6158.9082
Epoch: 34280 	 loss = -6641.0767
Epoch: 34290 	 loss = -16159.3438
Epoch: 34300 	 loss = -60938.0000
Epoch: 34310 	 loss = -58911.0195
Epoch: 34320 	 loss = -17991.1836
Epoch: 34330 	 loss = -6385.1074
Epoch: 34340 	 loss = -6256.7920
Epoch: 34350 	 loss = -46543.0625
Epoch: 34360 	 loss = -10772.3809
Epoch: 34370 	 loss = -16901.3867
Epoch: 34380 	 loss = -7000.4331
Epoch: 34390 	 loss = -49051.7969
Epoch: 34400 	 loss = -7133.9756
Epoch: 34410 	 loss = -49883.2031
Epoch: 34420 	 loss = -44114.4336
Epoch: 34430 	 loss = -14274.6963
Epoch: 34440 	 loss = -6392.4814
Epoch: 34450 	 loss = -16032.9854
Epoch: 34460 	 loss = -50004.8125
Epoch: 34470 	 loss = -8197.8770
Epoch: 34480 	 loss = -24595.1035
Epoch: 34490 	 loss = -18081.7461
Epoch: 34500 	 loss = -11662.0664
Epoch: 34510 	 loss = -7668.7085
Epoch: 34520 	 loss = -21764.2598
Epoch: 34530 	 loss = -59236.5312
Epoch: 34540 	 loss = -15889.5908
Epoch: 34550 	 loss = -13114.8359
Epoch: 34560 	 loss = -6152.9429
Epoch: 34570 	 loss = -10016.8916
Epoch: 34580 	 loss = -11825.7520
Epoch: 34590 	 loss = -5731.0605
Epoch: 34600 	 loss = -11301.8555
Epoch: 34610 	 loss = -56935.9531
Epoch: 34620 	 loss = -6172.4609
Epoch: 34630 	 loss = -16704.7148
Epoch: 34640 	 loss = -21017.9316
Epoch: 34650 	 loss = -48713.0938
Epoch: 34660 	 loss = -9296.4961
Epoch: 34670 	 loss = -18873.4141
Epoch: 34680 	 loss = -9419.9883
Epoch: 34690 	 loss = -15048.5986
Epoch: 34700 	 loss = -54931.3984
Epoch: 34710 	 loss = -43438.1484
Epoch: 34720 	 loss = -9676.1465
Epoch: 34730 	 loss = -5790.7041
Epoch: 34740 	 loss = -6857.1665
Epoch: 34750 	 loss = -8373.0820
Epoch: 34760 	 loss = -56607.2695
Epoch: 34770 	 loss = -6507.8481
Epoch: 34780 	 loss = -16203.4648
Epoch: 34790 	 loss = -8672.5293
Epoch: 34800 	 loss = -17356.7422
Epoch: 34810 	 loss = -17533.1387
Epoch: 34820 	 loss = -12193.5312
Epoch: 34830 	 loss = -17369.1348
Epoch: 34840 	 loss = -8971.7695
Epoch: 34850 	 loss = -50212.5703
Epoch: 34860 	 loss = -20361.9824
Epoch: 34870 	 loss = -12030.5244
Epoch: 34880 	 loss = -17588.9023
Epoch: 34890 	 loss = -11332.5762
Epoch: 34900 	 loss = -10587.0166
Epoch: 34910 	 loss = -16955.6875
Epoch: 34920 	 loss = -45249.0742
Epoch: 34930 	 loss = -47818.9922
Epoch: 34940 	 loss = -5985.0723
Epoch: 34950 	 loss = -13659.1836
Epoch: 34960 	 loss = -17054.1406
Epoch: 34970 	 loss = -5696.7554
Epoch: 34980 	 loss = -20191.8320
Epoch: 34990 	 loss = -9637.6973
Epoch: 35000 	 loss = -7483.0352
Epoch: 35010 	 loss = -7196.4346
Epoch: 35020 	 loss = -10766.8008
Epoch: 35030 	 loss = -7337.2939
Epoch: 35040 	 loss = -44007.6719
Epoch: 35050 	 loss = -17457.4297
Epoch: 35060 	 loss = -17493.3730
Epoch: 35070 	 loss = -46934.8320
Epoch: 35080 	 loss = -17348.3906
Epoch: 35090 	 loss = -20529.5977
Epoch: 35100 	 loss = -6502.7144
Epoch: 35110 	 loss = -6131.0874
Epoch: 35120 	 loss = -17346.3672
Epoch: 35130 	 loss = -58065.1406
Epoch: 35140 	 loss = -16174.3604
Epoch: 35150 	 loss = -6189.7861
Epoch: 35160 	 loss = -5909.1982
Epoch: 35170 	 loss = -22564.8770
Epoch: 35180 	 loss = -61185.1328
Epoch: 35190 	 loss = -50797.6016
Epoch: 35200 	 loss = -11636.2324
Epoch: 35210 	 loss = -9019.2148
Epoch: 35220 	 loss = -43590.2148
Epoch: 35230 	 loss = -17763.6406
Epoch: 35240 	 loss = -16263.0879
Epoch: 35250 	 loss = -7978.1611
Epoch: 35260 	 loss = -6171.3477
Epoch: 35270 	 loss = -12016.9473
Epoch: 35280 	 loss = -7867.7461
Epoch: 35290 	 loss = -50705.7891
Epoch: 35300 	 loss = -17320.0059
Epoch: 35310 	 loss = -51292.0859
Epoch: 35320 	 loss = -11394.7285
Epoch: 35330 	 loss = -7886.8252
Epoch: 35340 	 loss = -7824.8003
Epoch: 35350 	 loss = -8405.2090
Epoch: 35360 	 loss = -6167.6104
Epoch: 35370 	 loss = -14298.8633
Epoch: 35380 	 loss = -7016.8564
Epoch: 35390 	 loss = -13234.0176
Epoch: 35400 	 loss = -48590.1523
Epoch: 35410 	 loss = -11605.0312
Epoch: 35420 	 loss = -16990.0898
Epoch: 35430 	 loss = -17873.3398
Epoch: 35440 	 loss = -7896.5264
Epoch: 35450 	 loss = -49900.3125
Epoch: 35460 	 loss = -21758.6602
Epoch: 35470 	 loss = -9814.1475
Epoch: 35480 	 loss = -18049.0859
Epoch: 35490 	 loss = -10318.0898
Epoch: 35500 	 loss = -6804.1406
Epoch: 35510 	 loss = -14428.3242
Epoch: 35520 	 loss = -10295.9688
Epoch: 35530 	 loss = -48399.3320
Epoch: 35540 	 loss = -15462.0410
Epoch: 35550 	 loss = -17754.1191
Epoch: 35560 	 loss = -13691.6064
Epoch: 35570 	 loss = -7478.6304
Epoch: 35580 	 loss = -16123.0137
Epoch: 35590 	 loss = -13310.2773
Epoch: 35600 	 loss = -12713.4629
Epoch: 35610 	 loss = -16500.5664
Epoch: 35620 	 loss = -43812.1211
Epoch: 35630 	 loss = -11404.8359
Epoch: 35640 	 loss = -13506.7988
Epoch: 35650 	 loss = -6114.7734
Epoch: 35660 	 loss = -10513.5781
Epoch: 35670 	 loss = -46344.7891
Epoch: 35680 	 loss = -6237.9883
Epoch: 35690 	 loss = -7568.8618
Epoch: 35700 	 loss = -47518.0391
Epoch: 35710 	 loss = -8395.0342
Epoch: 35720 	 loss = -17656.8086
Epoch: 35730 	 loss = -9453.6055
Epoch: 35740 	 loss = -5590.0630
Epoch: 35750 	 loss = -55761.1797
Epoch: 35760 	 loss = -49205.2266
Epoch: 35770 	 loss = -7591.3262
Epoch: 35780 	 loss = -6357.0850
Epoch: 35790 	 loss = -7178.7090
Epoch: 35800 	 loss = -7452.9971
Epoch: 35810 	 loss = -6203.3652
Epoch: 35820 	 loss = -51826.0547
Epoch: 35830 	 loss = -8976.4844
Epoch: 35840 	 loss = -9782.6875
Epoch: 35850 	 loss = -16944.8613
Epoch: 35860 	 loss = -12095.2363
Epoch: 35870 	 loss = -8458.0889
Epoch: 35880 	 loss = -7090.6855
Epoch: 35890 	 loss = -8409.7568
Epoch: 35900 	 loss = -8178.1016
Epoch: 35910 	 loss = -6233.9980
Epoch: 35920 	 loss = -10818.0801
Epoch: 35930 	 loss = -13527.2314
Epoch: 35940 	 loss = -43382.1875
Epoch: 35950 	 loss = -7318.8828
Epoch: 35960 	 loss = -8739.1738
Epoch: 35970 	 loss = -12105.4834
Epoch: 35980 	 loss = -51441.2656
Epoch: 35990 	 loss = -22648.6094
Epoch: 36000 	 loss = -59825.9570
Epoch: 36010 	 loss = -7635.3115
Epoch: 36020 	 loss = -16040.7598
Epoch: 36030 	 loss = -46862.3008
Epoch: 36040 	 loss = -14027.5527
Epoch: 36050 	 loss = -6862.2637
Epoch: 36060 	 loss = -19026.4336
Epoch: 36070 	 loss = -7350.0493
Epoch: 36080 	 loss = -8116.8545
Epoch: 36090 	 loss = -53060.8281
Epoch: 36100 	 loss = -8875.2363
Epoch: 36110 	 loss = -14703.5293
Epoch: 36120 	 loss = -12318.7012
Epoch: 36130 	 loss = -10559.7812
Epoch: 36140 	 loss = -7720.9907
Epoch: 36150 	 loss = -16715.4023
Epoch: 36160 	 loss = -7699.5078
Epoch: 36170 	 loss = -8297.6904
Epoch: 36180 	 loss = -49409.9414
Epoch: 36190 	 loss = -11054.7861
Epoch: 36200 	 loss = -22192.4141
Epoch: 36210 	 loss = -9227.6699
Epoch: 36220 	 loss = -16547.8750
Epoch: 36230 	 loss = -7113.0020
Epoch: 36240 	 loss = -7696.4961
Epoch: 36250 	 loss = -17668.3125
Epoch: 36260 	 loss = -55645.0586
Epoch: 36270 	 loss = -8494.5752
Epoch: 36280 	 loss = -47327.7500
Epoch: 36290 	 loss = -6779.5352
Epoch: 36300 	 loss = -10777.8984
Epoch: 36310 	 loss = -12434.6016
Epoch: 36320 	 loss = -19214.9336
Epoch: 36330 	 loss = -10095.4746
Epoch: 36340 	 loss = -10128.6963
Epoch: 36350 	 loss = -6365.3657
Epoch: 36360 	 loss = -10592.1367
Epoch: 36370 	 loss = -20048.3047
Epoch: 36380 	 loss = -8850.1680
Epoch: 36390 	 loss = -6304.5322
Epoch: 36400 	 loss = -6735.8931
Epoch: 36410 	 loss = -20778.6562
Epoch: 36420 	 loss = -7578.7305
Epoch: 36430 	 loss = -22706.6758
Epoch: 36440 	 loss = -7885.6040
Epoch: 36450 	 loss = -61734.2578
Epoch: 36460 	 loss = -7664.1255
Epoch: 36470 	 loss = -19028.3555
Epoch: 36480 	 loss = -17445.8359
Epoch: 36490 	 loss = -21728.7070
Epoch: 36500 	 loss = -5950.9121
Epoch: 36510 	 loss = -7323.5010
Epoch: 36520 	 loss = -14520.4922
Epoch: 36530 	 loss = -56305.9453
Epoch: 36540 	 loss = -7603.9180
Epoch: 36550 	 loss = -7004.7803
Epoch: 36560 	 loss = -44093.7500
Epoch: 36570 	 loss = -6101.3311
Epoch: 36580 	 loss = -22013.4258
Epoch: 36590 	 loss = -9631.8887
Epoch: 36600 	 loss = -13521.8350
Epoch: 36610 	 loss = -11284.0967
Epoch: 36620 	 loss = -6172.6982
Epoch: 36630 	 loss = -24068.4395
Epoch: 36640 	 loss = -16242.3945
Epoch: 36650 	 loss = -8132.0078
Epoch: 36660 	 loss = -9550.0215
Epoch: 36670 	 loss = -19690.6152
Epoch: 36680 	 loss = -22727.5918
Epoch: 36690 	 loss = -16375.3027
Epoch: 36700 	 loss = -8903.3945
Epoch: 36710 	 loss = -10568.8477
Epoch: 36720 	 loss = -9633.0371
Epoch: 36730 	 loss = -19481.7168
Epoch: 36740 	 loss = -9260.6953
Epoch: 36750 	 loss = -46429.8594
Epoch: 36760 	 loss = -10960.8311
Epoch: 36770 	 loss = -16112.8955
Epoch: 36780 	 loss = -9466.2256
Epoch: 36790 	 loss = -54416.3398
Epoch: 36800 	 loss = -5586.4355
Epoch: 36810 	 loss = -10781.0303
Epoch: 36820 	 loss = -7013.4175
Epoch: 36830 	 loss = -12077.1172
Epoch: 36840 	 loss = -8105.0845
Epoch: 36850 	 loss = -52299.0469
Epoch: 36860 	 loss = -5540.5024
Epoch: 36870 	 loss = -9073.5488
Epoch: 36880 	 loss = -7511.8130
Epoch: 36890 	 loss = -8019.8818
Epoch: 36900 	 loss = -6679.2021
Epoch: 36910 	 loss = -46699.7383
Epoch: 36920 	 loss = -10012.6758
Epoch: 36930 	 loss = -11078.3701
Epoch: 36940 	 loss = -8924.4316
Epoch: 36950 	 loss = -9668.8633
Epoch: 36960 	 loss = -6853.8325
Epoch: 36970 	 loss = -12250.0439
Epoch: 36980 	 loss = -56343.6328
Epoch: 36990 	 loss = -9095.9121
Epoch: 37000 	 loss = -7403.2891
Epoch: 37010 	 loss = -45149.5469
Epoch: 37020 	 loss = -14908.3555
Epoch: 37030 	 loss = -17624.3555
Epoch: 37040 	 loss = -46500.2070
Epoch: 37050 	 loss = -51957.7695
Epoch: 37060 	 loss = -7298.9463
Epoch: 37070 	 loss = -7037.3037
Epoch: 37080 	 loss = -53204.4375
Epoch: 37090 	 loss = -13129.8516
Epoch: 37100 	 loss = -54759.2422
Epoch: 37110 	 loss = -11238.0996
Epoch: 37120 	 loss = -7000.7612
Epoch: 37130 	 loss = -46513.1953
Epoch: 37140 	 loss = -45781.5039
Epoch: 37150 	 loss = -19270.8809
Epoch: 37160 	 loss = -11434.3936
Epoch: 37170 	 loss = -42608.2500
Epoch: 37180 	 loss = -17914.1465
Epoch: 37190 	 loss = -7832.9336
Epoch: 37200 	 loss = -8647.6250
Epoch: 37210 	 loss = -10183.5332
Epoch: 37220 	 loss = -49791.0703
Epoch: 37230 	 loss = -20124.1445
Epoch: 37240 	 loss = -5931.1914
Epoch: 37250 	 loss = -19127.8398
Epoch: 37260 	 loss = -18786.8340
Epoch: 37270 	 loss = -6203.0781
Epoch: 37280 	 loss = -47933.4297
Epoch: 37290 	 loss = -8771.2744
Epoch: 37300 	 loss = -54122.2148
Epoch: 37310 	 loss = -6285.9160
Epoch: 37320 	 loss = -17389.2969
Epoch: 37330 	 loss = -21034.5762
Epoch: 37340 	 loss = -23347.7246
Epoch: 37350 	 loss = -47073.2578
Epoch: 37360 	 loss = -60520.1250
Epoch: 37370 	 loss = -43860.4062
Epoch: 37380 	 loss = -48004.9766
Epoch: 37390 	 loss = -7249.3330
Epoch: 37400 	 loss = -5678.5771
Epoch: 37410 	 loss = -44321.6992
Epoch: 37420 	 loss = -5846.1348
Epoch: 37430 	 loss = -7512.2378
Epoch: 37440 	 loss = -8563.0566
Epoch: 37450 	 loss = -9327.4570
Epoch: 37460 	 loss = -12370.7520
Epoch: 37470 	 loss = -18168.2168
Epoch: 37480 	 loss = -16938.0078
Epoch: 37490 	 loss = -8000.1631
Epoch: 37500 	 loss = -9469.6104
Epoch: 37510 	 loss = -6323.5200
Epoch: 37520 	 loss = -7518.1172
Epoch: 37530 	 loss = -11873.4746
Epoch: 37540 	 loss = -10792.7539
Epoch: 37550 	 loss = -11008.5801
Epoch: 37560 	 loss = -62707.2500
Epoch: 37570 	 loss = -7044.1382
Epoch: 37580 	 loss = -55075.2109
Epoch: 37590 	 loss = -12718.8164
Epoch: 37600 	 loss = -18923.1328
Epoch: 37610 	 loss = -26575.8301
Epoch: 37620 	 loss = -20594.7910
Epoch: 37630 	 loss = -58414.8828
Epoch: 37640 	 loss = -16882.9121
Epoch: 37650 	 loss = -7745.7695
Epoch: 37660 	 loss = -12039.5938
Epoch: 37670 	 loss = -7607.8530
Epoch: 37680 	 loss = -12289.8066
Epoch: 37690 	 loss = -5477.8838
Epoch: 37700 	 loss = -15499.0527
Epoch: 37710 	 loss = -6765.3086
Epoch: 37720 	 loss = -55652.9414
Epoch: 37730 	 loss = -44647.4609
Epoch: 37740 	 loss = -6618.9097
Epoch: 37750 	 loss = -16307.0566
Epoch: 37760 	 loss = -9594.9062
Epoch: 37770 	 loss = -17088.3613
Epoch: 37780 	 loss = -11106.6348
Epoch: 37790 	 loss = -8651.3672
Epoch: 37800 	 loss = -10926.0469
Epoch: 37810 	 loss = -5720.0327
Epoch: 37820 	 loss = -9614.9521
Epoch: 37830 	 loss = -47790.3281
Epoch: 37840 	 loss = -20022.4023
Epoch: 37850 	 loss = -16607.3340
Epoch: 37860 	 loss = -7874.4526
Epoch: 37870 	 loss = -48771.0977
Epoch: 37880 	 loss = -9362.6855
Epoch: 37890 	 loss = -50255.0312
Epoch: 37900 	 loss = -16968.5781
Epoch: 37910 	 loss = -19497.3945
Epoch: 37920 	 loss = -9219.9609
Epoch: 37930 	 loss = -54554.6719
Epoch: 37940 	 loss = -46104.0234
Epoch: 37950 	 loss = -55326.0195
Epoch: 37960 	 loss = -52823.7031
Epoch: 37970 	 loss = -9605.8564
Epoch: 37980 	 loss = -20755.7070
Epoch: 37990 	 loss = -20386.4297
Epoch: 38000 	 loss = -52325.1094
Epoch: 38010 	 loss = -45841.7852
Epoch: 38020 	 loss = -5906.7827
Epoch: 38030 	 loss = -6684.5225
Epoch: 38040 	 loss = -6852.6357
Epoch: 38050 	 loss = -51631.1250
Epoch: 38060 	 loss = -59344.1680
Epoch: 38070 	 loss = -7161.5479
Epoch: 38080 	 loss = -9344.8379
Epoch: 38090 	 loss = -10240.4785
Epoch: 38100 	 loss = -7438.2222
Epoch: 38110 	 loss = -17377.2148
Epoch: 38120 	 loss = -9116.8760
Epoch: 38130 	 loss = -6994.7866
Epoch: 38140 	 loss = -11265.9893
Epoch: 38150 	 loss = -13463.8555
Epoch: 38160 	 loss = -11308.3535
Epoch: 38170 	 loss = -10469.1797
Epoch: 38180 	 loss = -8339.1914
Epoch: 38190 	 loss = -11334.1104
Epoch: 38200 	 loss = -16859.9121
Epoch: 38210 	 loss = -11442.2188
Epoch: 38220 	 loss = -52710.3438
Epoch: 38230 	 loss = -47981.9844
Epoch: 38240 	 loss = -9018.4336
Epoch: 38250 	 loss = -43590.2539
Epoch: 38260 	 loss = -13605.8965
Epoch: 38270 	 loss = -48874.0977
Epoch: 38280 	 loss = -44565.6523
Epoch: 38290 	 loss = -16339.8594
Epoch: 38300 	 loss = -7689.6875
Epoch: 38310 	 loss = -15139.3271
Epoch: 38320 	 loss = -8716.7881
Epoch: 38330 	 loss = -12763.9326
Epoch: 38340 	 loss = -10831.1865
Epoch: 38350 	 loss = -7268.8223
Epoch: 38360 	 loss = -17413.6562
Epoch: 38370 	 loss = -6489.4839
Epoch: 38380 	 loss = -8363.1377
Epoch: 38390 	 loss = -52107.4023
Epoch: 38400 	 loss = -5954.1758
Epoch: 38410 	 loss = -8215.1816
Epoch: 38420 	 loss = -55303.5703
Epoch: 38430 	 loss = -9793.6172
Epoch: 38440 	 loss = -5726.2744
Epoch: 38450 	 loss = -9715.0537
Epoch: 38460 	 loss = -18113.0449
Epoch: 38470 	 loss = -6741.2305
Epoch: 38480 	 loss = -7375.2241
Epoch: 38490 	 loss = -48197.6562
Epoch: 38500 	 loss = -45691.4844
Epoch: 38510 	 loss = -17657.3867
Epoch: 38520 	 loss = -50651.6523
Epoch: 38530 	 loss = -18363.6992
Epoch: 38540 	 loss = -42535.1289
Epoch: 38550 	 loss = -12029.4238
Epoch: 38560 	 loss = -12711.4756
Epoch: 38570 	 loss = -44849.7227
Epoch: 38580 	 loss = -45668.4062
Epoch: 38590 	 loss = -17830.4727
Epoch: 38600 	 loss = -22957.1133
Epoch: 38610 	 loss = -10894.5010
Epoch: 38620 	 loss = -17152.4551
Epoch: 38630 	 loss = -17263.1113
Epoch: 38640 	 loss = -46831.3555
Epoch: 38650 	 loss = -6644.0972
Epoch: 38660 	 loss = -8417.4902
Epoch: 38670 	 loss = -9663.2793
Epoch: 38680 	 loss = -51182.4688
Epoch: 38690 	 loss = -49056.6406
Epoch: 38700 	 loss = -7542.6084
Epoch: 38710 	 loss = -6139.7471
Epoch: 38720 	 loss = -16120.0645
Epoch: 38730 	 loss = -14695.7383
Epoch: 38740 	 loss = -9426.9834
Epoch: 38750 	 loss = -8017.2085
Epoch: 38760 	 loss = -6164.6802
Epoch: 38770 	 loss = -7875.8125
Epoch: 38780 	 loss = -6383.0908
Epoch: 38790 	 loss = -18370.5039
Epoch: 38800 	 loss = -23845.6484
Epoch: 38810 	 loss = -18961.1602
Epoch: 38820 	 loss = -14845.6768
Epoch: 38830 	 loss = -10211.2227
Epoch: 38840 	 loss = -7038.0400
Epoch: 38850 	 loss = -45636.2617
Epoch: 38860 	 loss = -11201.2344
Epoch: 38870 	 loss = -16029.5020
Epoch: 38880 	 loss = -8752.4863
Epoch: 38890 	 loss = -12272.7461
Epoch: 38900 	 loss = -7853.8052
Epoch: 38910 	 loss = -11052.5840
Epoch: 38920 	 loss = -17166.4297
Epoch: 38930 	 loss = -12453.5684
Epoch: 38940 	 loss = -51177.2148
Epoch: 38950 	 loss = -17285.4102
Epoch: 38960 	 loss = -18029.1602
Epoch: 38970 	 loss = -8363.7227
Epoch: 38980 	 loss = -15035.5508
Epoch: 38990 	 loss = -6327.7725
Epoch: 39000 	 loss = -10013.4512
Epoch: 39010 	 loss = -21439.1953
Epoch: 39020 	 loss = -44523.0352
Epoch: 39030 	 loss = -45246.5547
Epoch: 39040 	 loss = -13006.6445
Epoch: 39050 	 loss = -21099.0586
Epoch: 39060 	 loss = -15231.0264
Epoch: 39070 	 loss = -56106.0234
Epoch: 39080 	 loss = -45262.8164
Epoch: 39090 	 loss = -11418.4639
Epoch: 39100 	 loss = -11888.9795
Epoch: 39110 	 loss = -45052.3477
Epoch: 39120 	 loss = -10181.6826
Epoch: 39130 	 loss = -17908.9648
Epoch: 39140 	 loss = -10734.3438
Epoch: 39150 	 loss = -10098.4941
Epoch: 39160 	 loss = -16873.1973
Epoch: 39170 	 loss = -21543.8203
Epoch: 39180 	 loss = -5594.2471
Epoch: 39190 	 loss = -8808.1992
Epoch: 39200 	 loss = -8228.9434
Epoch: 39210 	 loss = -8313.3145
Epoch: 39220 	 loss = -46872.3594
Epoch: 39230 	 loss = -51698.8359
Epoch: 39240 	 loss = -6213.7100
Epoch: 39250 	 loss = -6872.7412
Epoch: 39260 	 loss = -53398.0781
Epoch: 39270 	 loss = -18824.6309
Epoch: 39280 	 loss = -10823.2715
Epoch: 39290 	 loss = -44185.1641
Epoch: 39300 	 loss = -58930.7070
Epoch: 39310 	 loss = -16792.6953
Epoch: 39320 	 loss = -6528.4277
Epoch: 39330 	 loss = -8724.4121
Epoch: 39340 	 loss = -5886.6006
Epoch: 39350 	 loss = -47637.2539
Epoch: 39360 	 loss = -7390.3760
Epoch: 39370 	 loss = -7652.5815
Epoch: 39380 	 loss = -50477.5664
Epoch: 39390 	 loss = -18633.3555
Epoch: 39400 	 loss = -57975.8906
Epoch: 39410 	 loss = -11454.5996
Epoch: 39420 	 loss = -21723.3867
Epoch: 39430 	 loss = -6101.6787
Epoch: 39440 	 loss = -49962.0898
Epoch: 39450 	 loss = -46565.9727
Epoch: 39460 	 loss = -57553.6289
Epoch: 39470 	 loss = -6884.2456
Epoch: 39480 	 loss = -25278.0977
Epoch: 39490 	 loss = -14985.8477
Epoch: 39500 	 loss = -6758.4033
Epoch: 39510 	 loss = -9053.5264
Epoch: 39520 	 loss = -6956.4277
Epoch: 39530 	 loss = -16582.9648
Epoch: 39540 	 loss = -17406.3301
Epoch: 39550 	 loss = -11018.6055
Epoch: 39560 	 loss = -45052.6211
Epoch: 39570 	 loss = -8348.1719
Epoch: 39580 	 loss = -11058.7471
Epoch: 39590 	 loss = -7276.8042
Epoch: 39600 	 loss = -16845.3555
Epoch: 39610 	 loss = -56357.9453
Epoch: 39620 	 loss = -6442.5488
Epoch: 39630 	 loss = -24985.4336
Epoch: 39640 	 loss = -10654.5078
Epoch: 39650 	 loss = -50612.5820
Epoch: 39660 	 loss = -50901.3281
Epoch: 39670 	 loss = -8303.3672
Epoch: 39680 	 loss = -50381.7109
Epoch: 39690 	 loss = -10365.9863
Epoch: 39700 	 loss = -44541.5156
Epoch: 39710 	 loss = -5728.4824
Epoch: 39720 	 loss = -8075.5356
Epoch: 39730 	 loss = -10854.0801
Epoch: 39740 	 loss = -6889.0063
Epoch: 39750 	 loss = -10418.1250
Epoch: 39760 	 loss = -57400.9922
Epoch: 39770 	 loss = -48191.9883
Epoch: 39780 	 loss = -21456.3828
Epoch: 39790 	 loss = -14145.5312
Epoch: 39800 	 loss = -7453.4409
Epoch: 39810 	 loss = -7852.4321
Epoch: 39820 	 loss = -6356.4541
Epoch: 39830 	 loss = -11316.7559
Epoch: 39840 	 loss = -44356.5664
Epoch: 39850 	 loss = -17930.5391
Epoch: 39860 	 loss = -22595.4688
Epoch: 39870 	 loss = -60583.8359
Epoch: 39880 	 loss = -12685.0938
Epoch: 39890 	 loss = -11035.0703
Epoch: 39900 	 loss = -7747.8755
Epoch: 39910 	 loss = -23506.7227
Epoch: 39920 	 loss = -53480.3359
Epoch: 39930 	 loss = -49537.6484
Epoch: 39940 	 loss = -8276.9854
