using M.Exp for Logarithm
Epoch: 10 	 loss = -137.0644
Epoch: 34950 	 loss = -267.3893
Epoch: 34960 	 loss = -73.0762
Epoch: 34970 	 loss = -203.6698
Epoch: 34980 	 loss = -97.4907
Epoch: 34990 	 loss = -79.3936
Epoch: 35000 	 loss = -121.9502
Epoch: 35010 	 loss = -130.9876
Epoch: 35020 	 loss = -247.4343
Epoch: 35030 	 loss = -169.1689
Epoch: 35040 	 loss = -280.3416
Epoch: 35050 	 loss = -152.0342
Epoch: 35060 	 loss = -187.9461
Epoch: 35070 	 loss = -106.2508
Epoch: 35080 	 loss = -302.8965
Epoch: 35090 	 loss = -71.5621
Epoch: 35100 	 loss = -147.4115
Epoch: 35110 	 loss = -92.7708
Epoch: 35120 	 loss = -138.7551
Epoch: 35130 	 loss = -85.5647
Epoch: 35140 	 loss = -142.6875
Epoch: 35150 	 loss = -65.9403
Epoch: 35160 	 loss = -239.7589
Epoch: 35170 	 loss = -317.4395
Epoch: 35180 	 loss = -154.8270
Epoch: 35190 	 loss = -136.2666
Epoch: 35200 	 loss = -154.8888
Epoch: 35210 	 loss = -108.7673
Epoch: 35220 	 loss = -87.0168
Epoch: 35230 	 loss = -143.7192
Epoch: 35240 	 loss = -110.5875
Epoch: 35250 	 loss = -192.3509
Epoch: 35260 	 loss = -111.5737
Epoch: 35270 	 loss = -121.1225
Epoch: 35280 	 loss = -118.2831
Epoch: 35290 	 loss = -95.8365
Epoch: 35300 	 loss = -87.7645
Epoch: 35310 	 loss = -229.9843
Epoch: 35320 	 loss = -196.3494
Epoch: 35330 	 loss = -108.9970
Epoch: 35340 	 loss = -269.1434
Epoch: 35350 	 loss = -125.9152
Epoch: 35360 	 loss = -125.6207
Epoch: 35370 	 loss = -208.4963
Epoch: 35380 	 loss = -76.8735
Epoch: 35390 	 loss = -92.6398
Epoch: 35400 	 loss = -152.6766
Epoch: 35410 	 loss = -124.7431
Epoch: 35420 	 loss = -140.1779
Epoch: 35430 	 loss = -152.2843
Epoch: 35440 	 loss = -89.3241
Epoch: 35450 	 loss = -124.2819
Epoch: 35460 	 loss = -238.7693
Epoch: 35470 	 loss = -82.7170
Epoch: 35480 	 loss = -107.7015
Epoch: 35490 	 loss = -276.9749
Epoch: 35500 	 loss = -264.9235
Epoch: 35510 	 loss = -114.5828
Epoch: 35520 	 loss = -185.0703
Epoch: 35530 	 loss = -95.2012
Epoch: 35540 	 loss = -152.9788
Epoch: 35550 	 loss = -109.9033
Epoch: 35560 	 loss = -181.2130
Epoch: 35570 	 loss = -165.0272
Epoch: 35580 	 loss = -116.0485
Epoch: 35590 	 loss = -145.6409
Epoch: 35600 	 loss = -101.8510
Epoch: 35610 	 loss = -183.3510
Epoch: 35620 	 loss = -117.6444
Epoch: 35630 	 loss = -111.4876
Epoch: 35640 	 loss = -93.7475
Epoch: 35650 	 loss = -105.8628
Epoch: 35660 	 loss = -154.7434
Epoch: 35670 	 loss = -114.2978
Epoch: 35680 	 loss = -209.6466
Epoch: 35690 	 loss = -105.5409
Epoch: 35700 	 loss = -175.3592
Epoch: 35710 	 loss = -264.7644
Epoch: 35720 	 loss = -284.7001
Epoch: 35730 	 loss = -109.1354
Epoch: 35740 	 loss = -90.0677
Epoch: 35750 	 loss = -140.9907
Epoch: 35760 	 loss = -102.5974
Epoch: 35770 	 loss = -134.9769
Epoch: 35780 	 loss = -326.7641
Epoch: 35790 	 loss = -139.8024
Epoch: 35800 	 loss = -255.4763
Epoch: 35810 	 loss = -86.1195
Epoch: 35820 	 loss = -117.5220
Epoch: 35830 	 loss = -115.9539
Epoch: 35840 	 loss = -155.5890
Epoch: 35850 	 loss = -194.7294
Epoch: 35860 	 loss = -137.0364
Epoch: 35870 	 loss = -107.5116
Epoch: 35880 	 loss = -127.1771
Epoch: 35890 	 loss = -94.4149
Epoch: 35900 	 loss = -197.9643
Epoch: 35910 	 loss = -88.7200
Epoch: 35920 	 loss = -128.7872
Epoch: 35930 	 loss = -90.6019
Epoch: 35940 	 loss = -162.2139
Epoch: 35950 	 loss = -278.2419
Epoch: 35960 	 loss = -75.3536
Epoch: 35970 	 loss = -101.5829
Epoch: 35980 	 loss = -185.9965
Epoch: 35990 	 loss = -216.9253
Epoch: 36000 	 loss = -175.3125
Epoch: 36010 	 loss = -212.2033
Epoch: 36020 	 loss = -133.8652
Epoch: 36030 	 loss = -116.3094
Epoch: 36040 	 loss = -104.9889
Epoch: 36050 	 loss = -138.2449
Epoch: 36060 	 loss = -116.5622
Epoch: 36070 	 loss = -136.6218
Epoch: 36080 	 loss = -168.7040
Epoch: 36090 	 loss = -317.3773
Epoch: 36100 	 loss = -179.7195
Epoch: 36110 	 loss = -98.1861
Epoch: 36120 	 loss = -123.0160
Epoch: 36130 	 loss = -152.0829
Epoch: 36140 	 loss = -119.4410
Epoch: 36150 	 loss = -123.1526
Epoch: 36160 	 loss = -85.4021
Epoch: 36170 	 loss = -92.8754
Epoch: 36180 	 loss = -122.6949
Epoch: 36190 	 loss = -138.5795
Epoch: 36200 	 loss = -218.4612
Epoch: 36210 	 loss = -83.2988
Epoch: 36220 	 loss = -200.2231
Epoch: 36230 	 loss = -137.1823
Epoch: 36240 	 loss = -138.8102
Epoch: 36250 	 loss = -110.3094
Epoch: 36260 	 loss = -113.6841
Epoch: 36270 	 loss = -151.5162
Epoch: 36280 	 loss = -129.5150
Epoch: 36290 	 loss = -79.0921
Epoch: 36300 	 loss = -90.1105
Epoch: 36310 	 loss = -99.9465
Epoch: 36320 	 loss = -154.6742
Epoch: 36330 	 loss = -85.7050
Epoch: 36340 	 loss = -159.2451
Epoch: 36350 	 loss = -182.2012
Epoch: 36360 	 loss = -107.3460
Epoch: 36370 	 loss = -174.0691
Epoch: 36380 	 loss = -106.0559
Epoch: 36390 	 loss = -88.9666
Epoch: 36400 	 loss = -234.1860
Epoch: 36410 	 loss = -145.3706
Epoch: 36420 	 loss = -80.5796
Epoch: 36430 	 loss = -104.7289
Epoch: 36440 	 loss = -211.6441
Epoch: 36450 	 loss = -80.0096
Epoch: 36460 	 loss = -269.3411
Epoch: 36470 	 loss = -79.9866
Epoch: 36480 	 loss = -106.9652
Epoch: 36490 	 loss = -123.5198
Epoch: 36500 	 loss = -137.6122
Epoch: 36510 	 loss = -127.0070
Epoch: 36520 	 loss = -87.5267
Epoch: 36530 	 loss = -144.0730
Epoch: 36540 	 loss = -120.2986
Epoch: 36550 	 loss = -106.8970
Epoch: 36560 	 loss = -85.1734
Epoch: 36570 	 loss = -123.9921
Epoch: 36580 	 loss = -102.2545
Epoch: 36590 	 loss = -139.8199
Epoch: 36600 	 loss = -123.5327
Epoch: 36610 	 loss = -94.8597
Epoch: 36620 	 loss = -311.2368
Epoch: 36630 	 loss = -209.9205
Epoch: 36640 	 loss = -308.5705
Epoch: 36650 	 loss = -174.8560
Epoch: 36660 	 loss = -145.0528
Epoch: 36670 	 loss = -101.2543
Epoch: 36680 	 loss = -123.3503
Epoch: 36690 	 loss = -225.3576
Epoch: 36700 	 loss = -104.6812
Epoch: 36710 	 loss = -225.3453
Epoch: 36720 	 loss = -176.6254
Epoch: 36730 	 loss = -112.2333
Epoch: 36740 	 loss = -149.4789
Epoch: 36750 	 loss = -117.5887
Epoch: 36760 	 loss = -96.4441
Epoch: 36770 	 loss = -154.8987
Epoch: 36780 	 loss = -138.2604
Epoch: 36790 	 loss = -105.6681
Epoch: 36800 	 loss = -167.8898
Epoch: 36810 	 loss = -162.2609
Epoch: 36820 	 loss = -97.3297
Epoch: 36830 	 loss = -141.0389
Epoch: 36840 	 loss = -133.4399
Epoch: 36850 	 loss = -167.5697
Epoch: 36860 	 loss = -98.0943
Epoch: 36870 	 loss = -155.6640
Epoch: 36880 	 loss = -143.0549
Epoch: 36890 	 loss = -89.1389
Epoch: 36900 	 loss = -159.1459
Epoch: 36910 	 loss = -136.1095
Epoch: 36920 	 loss = -115.9049
Epoch: 36930 	 loss = -136.3424
Epoch: 36940 	 loss = -90.1047
Epoch: 36950 	 loss = -145.7957
Epoch: 36960 	 loss = -105.8426
Epoch: 36970 	 loss = -275.6303
Epoch: 36980 	 loss = -276.8217
Epoch: 36990 	 loss = -115.4546
Epoch: 37000 	 loss = -148.7126
Epoch: 37010 	 loss = -129.6700
Epoch: 37020 	 loss = -84.5537
Epoch: 37030 	 loss = -117.9253
Epoch: 37040 	 loss = -187.6953
Epoch: 37050 	 loss = -118.7490
Epoch: 37060 	 loss = -78.8326
Epoch: 37070 	 loss = -130.1970
Epoch: 37080 	 loss = -150.9430
Epoch: 37090 	 loss = -80.4050
Epoch: 37100 	 loss = -129.1503
Epoch: 37110 	 loss = -118.2582
Epoch: 37120 	 loss = -125.1005
Epoch: 37130 	 loss = -84.4710
Epoch: 37140 	 loss = -280.4373
Epoch: 37150 	 loss = -120.8510
Epoch: 37160 	 loss = -197.1108
Epoch: 37170 	 loss = -121.7662
Epoch: 37180 	 loss = -103.0618
Epoch: 37190 	 loss = -182.9302
Epoch: 37200 	 loss = -215.0955
Epoch: 37210 	 loss = -129.2873
Epoch: 37220 	 loss = -148.1603
Epoch: 37230 	 loss = -81.7121
Epoch: 37240 	 loss = -100.2644
Epoch: 37250 	 loss = -144.4873
Epoch: 37260 	 loss = -269.0306
Epoch: 37270 	 loss = -104.0851
Epoch: 37280 	 loss = -152.6002
Epoch: 37290 	 loss = -230.1223
Epoch: 37300 	 loss = -168.4118
Epoch: 37310 	 loss = -142.9466
Epoch: 37320 	 loss = -78.3922
Epoch: 37330 	 loss = -111.6904
Epoch: 37340 	 loss = -116.3865
Epoch: 37350 	 loss = -219.7060
Epoch: 37360 	 loss = -273.6012
Epoch: 37370 	 loss = -107.4945
Epoch: 37380 	 loss = -141.7663
Epoch: 37390 	 loss = -191.5962
Epoch: 37400 	 loss = -118.4727
Epoch: 37410 	 loss = -250.2248
Epoch: 37420 	 loss = -87.8203
Epoch: 37430 	 loss = -110.1036
Epoch: 37440 	 loss = -200.8895
Epoch: 37450 	 loss = -98.5974
Epoch: 37460 	 loss = -128.1909
Epoch: 37470 	 loss = -145.7286
Epoch: 37480 	 loss = -87.6198
Epoch: 37490 	 loss = -79.7827
Epoch: 37500 	 loss = -177.1897
Epoch: 37510 	 loss = -110.5412
Epoch: 37520 	 loss = -80.0998
Epoch: 37530 	 loss = -258.9339
Epoch: 37540 	 loss = -73.9133
Epoch: 37550 	 loss = -104.6338
Epoch: 37560 	 loss = -161.7514
Epoch: 37570 	 loss = -141.3945
Epoch: 37580 	 loss = -122.9321
Epoch: 37590 	 loss = -95.8880
Epoch: 37600 	 loss = -138.7890
Epoch: 37610 	 loss = -210.7029
Epoch: 37620 	 loss = -328.6374
Epoch: 37630 	 loss = -137.2474
Epoch: 37640 	 loss = -138.2787
Epoch: 37650 	 loss = -174.1181
Epoch: 37660 	 loss = -145.8425
Epoch: 37670 	 loss = -120.6993
Epoch: 37680 	 loss = -94.8709
Epoch: 37690 	 loss = -128.5833
Epoch: 37700 	 loss = -119.3818
Epoch: 37710 	 loss = -181.1706
Epoch: 37720 	 loss = -118.4376
Epoch: 37730 	 loss = -164.0642
Epoch: 37740 	 loss = -181.1866
Epoch: 37750 	 loss = -150.6559
Epoch: 37760 	 loss = -282.2608
Epoch: 37770 	 loss = -99.2104
Epoch: 37780 	 loss = -201.2823
Epoch: 37790 	 loss = -176.4987
Epoch: 37800 	 loss = -159.2166
Epoch: 37810 	 loss = -107.2632
Epoch: 37820 	 loss = -99.4581
Epoch: 37830 	 loss = -152.3638
Epoch: 37840 	 loss = -87.1937
Epoch: 37850 	 loss = -248.3973
Epoch: 37860 	 loss = -114.2031
Epoch: 37870 	 loss = -124.4469
Epoch: 37880 	 loss = -97.5536
Epoch: 37890 	 loss = -95.6313
Epoch: 37900 	 loss = -81.1694
Epoch: 37910 	 loss = -192.0751
Epoch: 37920 	 loss = -132.8817
Epoch: 37930 	 loss = -92.9029
Epoch: 37940 	 loss = -72.2861
Epoch: 37950 	 loss = -117.6883
Epoch: 37960 	 loss = -86.2448
Epoch: 37970 	 loss = -286.5032
Epoch: 37980 	 loss = -122.2704
Epoch: 37990 	 loss = -217.0101
Epoch: 38000 	 loss = -77.9470
Epoch: 38010 	 loss = -165.8194
Epoch: 38020 	 loss = -92.8671
Epoch: 38030 	 loss = -269.5470
Epoch: 38040 	 loss = -132.5829
Epoch: 38050 	 loss = -107.0617
Epoch: 38060 	 loss = -106.3110
Epoch: 38070 	 loss = -244.2438
Epoch: 38080 	 loss = -110.5952
Epoch: 38090 	 loss = -91.9473
Epoch: 38100 	 loss = -119.2705
Epoch: 38110 	 loss = -110.4549
Epoch: 38120 	 loss = -144.1565
Epoch: 38130 	 loss = -185.0108
Epoch: 38140 	 loss = -83.8545
Epoch: 38150 	 loss = -89.6152
Epoch: 38160 	 loss = -108.1351
Epoch: 38170 	 loss = -380.4063
Epoch: 38180 	 loss = -139.5755
Epoch: 38190 	 loss = -162.3040
Epoch: 38200 	 loss = -198.9370
Epoch: 38210 	 loss = -273.3794
Epoch: 38220 	 loss = -319.0953
Epoch: 38230 	 loss = -314.4803
Epoch: 38240 	 loss = -116.5175
Epoch: 38250 	 loss = -117.6135
Epoch: 38260 	 loss = -106.0213
Epoch: 38270 	 loss = -182.4220
Epoch: 38280 	 loss = -198.7154
Epoch: 38290 	 loss = -65.7915
Epoch: 38300 	 loss = -221.7205
Epoch: 38310 	 loss = -171.1051
Epoch: 38320 	 loss = -77.8615
Epoch: 38330 	 loss = -150.7676
Epoch: 38340 	 loss = -84.4911
Epoch: 38350 	 loss = -194.6219
Epoch: 38360 	 loss = -107.9307
Epoch: 38370 	 loss = -233.3109
Epoch: 38380 	 loss = -272.4833
Epoch: 38390 	 loss = -151.4292
Epoch: 38400 	 loss = -279.3915
Epoch: 38410 	 loss = -120.1495
Epoch: 38420 	 loss = -200.3140
Epoch: 38430 	 loss = -132.8692
Epoch: 38440 	 loss = -208.4527
Epoch: 38450 	 loss = -76.0689
Epoch: 38460 	 loss = -200.1450
Epoch: 38470 	 loss = -276.1303
Epoch: 38480 	 loss = -148.2103
Epoch: 38490 	 loss = -232.6377
Epoch: 38500 	 loss = -107.4732
Epoch: 38510 	 loss = -138.6652
Epoch: 38520 	 loss = -320.8410
Epoch: 38530 	 loss = -97.5486
Epoch: 38540 	 loss = -174.6425
Epoch: 38550 	 loss = -107.8121
Epoch: 38560 	 loss = -113.8828
Epoch: 38570 	 loss = -119.2919
Epoch: 38580 	 loss = -95.9404
Epoch: 38590 	 loss = -170.5561
Epoch: 38600 	 loss = -104.6044
Epoch: 38610 	 loss = -272.1768
Epoch: 38620 	 loss = -280.9941
Epoch: 38630 	 loss = -83.1147
Epoch: 38640 	 loss = -93.1742
Epoch: 38650 	 loss = -163.3887
Epoch: 38660 	 loss = -84.6875
Epoch: 38670 	 loss = -83.9685
Epoch: 38680 	 loss = -152.7546
Epoch: 38690 	 loss = -123.1736
Epoch: 38700 	 loss = -332.8262
Epoch: 38710 	 loss = -137.9340
Epoch: 38720 	 loss = -161.4963
Epoch: 38730 	 loss = -139.4090
Epoch: 38740 	 loss = -129.4535
Epoch: 38750 	 loss = -153.2301
Epoch: 38760 	 loss = -185.0346
Epoch: 38770 	 loss = -88.6463
Epoch: 38780 	 loss = -86.2991
Epoch: 38790 	 loss = -84.5112
Epoch: 38800 	 loss = -67.3119
Epoch: 38810 	 loss = -101.0249
Epoch: 38820 	 loss = -106.7788
Epoch: 38830 	 loss = -118.8652
Epoch: 38840 	 loss = -319.5310
Epoch: 38850 	 loss = -122.5919
Epoch: 38860 	 loss = -80.4813
Epoch: 38870 	 loss = -197.1324
Epoch: 38880 	 loss = -80.5475
Epoch: 38890 	 loss = -106.8517
Epoch: 38900 	 loss = -143.0945
Epoch: 38910 	 loss = -190.4794
Epoch: 38920 	 loss = -162.3774
Epoch: 38930 	 loss = -150.5981
Epoch: 38940 	 loss = -122.1047
Epoch: 38950 	 loss = -120.4738
Epoch: 38960 	 loss = -226.6606
Epoch: 38970 	 loss = -101.9204
Epoch: 38980 	 loss = -94.8796
Epoch: 38990 	 loss = -134.4617
Epoch: 39000 	 loss = -78.6755
Epoch: 39010 	 loss = -191.3882
Epoch: 39020 	 loss = -96.4705
Epoch: 39030 	 loss = -215.9566
Epoch: 39040 	 loss = -191.8274
Epoch: 39050 	 loss = -123.0360
Epoch: 39060 	 loss = -240.8564
Epoch: 39070 	 loss = -126.3818
Epoch: 39080 	 loss = -157.0915
Epoch: 39090 	 loss = -257.4462
Epoch: 39100 	 loss = -84.6566
Epoch: 39110 	 loss = -124.0573
Epoch: 39120 	 loss = -111.5233
Epoch: 39130 	 loss = -189.0916
Epoch: 39140 	 loss = -276.5238
Epoch: 39150 	 loss = -125.5122
Epoch: 39160 	 loss = -164.0083
Epoch: 39170 	 loss = -157.1662
Epoch: 39180 	 loss = -163.9984
Epoch: 39190 	 loss = -128.6124
Epoch: 39200 	 loss = -102.1794
Epoch: 39210 	 loss = -262.2531
Epoch: 39220 	 loss = -136.8921
Epoch: 39230 	 loss = -103.9378
Epoch: 39240 	 loss = -169.0699
Epoch: 39250 	 loss = -137.7127
Epoch: 39260 	 loss = -147.1241
Epoch: 39270 	 loss = -113.2517
Epoch: 39280 	 loss = -108.8764
Epoch: 39290 	 loss = -67.8234
Epoch: 39300 	 loss = -138.7112
Epoch: 39310 	 loss = -142.8403
Epoch: 39320 	 loss = -189.5156
Epoch: 39330 	 loss = -129.0702
Epoch: 39340 	 loss = -152.8611
Epoch: 39350 	 loss = -144.1091
Epoch: 39360 	 loss = -92.0045
Epoch: 39370 	 loss = -114.4187
Epoch: 39380 	 loss = -174.7038
Epoch: 39390 	 loss = -108.6139
Epoch: 39400 	 loss = -91.4673
Epoch: 39410 	 loss = -113.2105
Epoch: 39420 	 loss = -76.8455
Epoch: 39430 	 loss = -139.6981
Epoch: 39440 	 loss = -175.6951
Epoch: 39450 	 loss = -196.2586
Epoch: 39460 	 loss = -92.9587
Epoch: 39470 	 loss = -108.0797
Epoch: 39480 	 loss = -112.1713
Epoch: 39490 	 loss = -184.5116
Epoch: 39500 	 loss = -120.5003
Epoch: 39510 	 loss = -222.7174
Epoch: 39520 	 loss = -84.9088
Epoch: 39530 	 loss = -258.0822
Epoch: 39540 	 loss = -173.5072
Epoch: 39550 	 loss = -222.5210
Epoch: 39560 	 loss = -169.0737
Epoch: 39570 	 loss = -148.8538
Epoch: 39580 	 loss = -180.3646
Epoch: 39590 	 loss = -152.7386
Epoch: 39600 	 loss = -105.1632
Epoch: 39610 	 loss = -69.5076
Epoch: 39620 	 loss = -114.8360
Epoch: 39630 	 loss = -194.3740
Epoch: 39640 	 loss = -119.9603
Epoch: 39650 	 loss = -137.5767
Epoch: 39660 	 loss = -142.5781
Epoch: 39670 	 loss = -69.9960
Epoch: 39680 	 loss = -96.4811
Epoch: 39690 	 loss = -214.4241
Epoch: 39700 	 loss = -278.9073
Epoch: 39710 	 loss = -246.6464
Epoch: 39720 	 loss = -96.9232
Epoch: 39730 	 loss = -135.4040
Epoch: 39740 	 loss = -208.0516
Epoch: 39750 	 loss = -254.2621
Epoch: 39760 	 loss = -92.7381
Epoch: 39770 	 loss = -146.4969
Epoch: 39780 	 loss = -239.4576
Epoch: 39790 	 loss = -172.6523
Epoch: 39800 	 loss = -172.2769
Epoch: 39810 	 loss = -180.5151
Epoch: 39820 	 loss = -102.3245
Epoch: 39830 	 loss = -210.6923
Epoch: 39840 	 loss = -123.3481
Epoch: 39850 	 loss = -161.8531
Epoch: 39860 	 loss = -279.0840
Epoch: 39870 	 loss = -125.1641
Epoch: 39880 	 loss = -87.7183
Epoch: 39890 	 loss = -101.4771
Epoch: 39900 	 loss = -131.2832
Epoch: 39910 	 loss = -111.1187
Epoch: 39920 	 loss = -136.2924
Epoch: 39930 	 loss = -206.4223
Epoch: 39940 	 loss = -276.2656
Epoch: 39950 	 loss = -96.7355
Epoch: 39960 	 loss = -175.0287
Epoch: 39970 	 loss = -130.8400
Epoch: 39980 	 loss = -112.8130
Epoch: 39990 	 loss = -104.4141
Epoch: 40000 	 loss = -114.3618
Epoch: 40010 	 loss = -94.6978
Epoch: 40020 	 loss = -83.0860
Epoch: 40030 	 loss = -121.8695
Epoch: 40040 	 loss = -132.3279
Epoch: 40050 	 loss = -394.0995
Epoch: 40060 	 loss = -272.4414
Epoch: 40070 	 loss = -274.1048
Epoch: 40080 	 loss = -120.8818
Epoch: 40090 	 loss = -85.7455
Epoch: 40100 	 loss = -109.9859
Epoch: 40110 	 loss = -103.1578
Epoch: 40120 	 loss = -102.3046
Epoch: 40130 	 loss = -150.0358
Epoch: 40140 	 loss = -184.6159
Epoch: 40150 	 loss = -123.6890
Epoch: 40160 	 loss = -186.2559
Epoch: 40170 	 loss = -146.9134
Epoch: 40180 	 loss = -191.9663
Epoch: 40190 	 loss = -251.8107
Epoch: 40200 	 loss = -135.2237
Epoch: 40210 	 loss = -143.5806
Epoch: 40220 	 loss = -277.8744
Epoch: 40230 	 loss = -119.5116
Epoch: 40240 	 loss = -114.2177
Epoch: 40250 	 loss = -95.5971
Epoch: 40260 	 loss = -259.4388
Epoch: 40270 	 loss = -177.8934
Epoch: 40280 	 loss = -361.4271
Epoch: 40290 	 loss = -118.4395
Epoch: 40300 	 loss = -73.8772
Epoch: 40310 	 loss = -101.7855
Epoch: 40320 	 loss = -246.7455
Epoch: 40330 	 loss = -88.0991
Epoch: 40340 	 loss = -141.2432
Epoch: 40350 	 loss = -174.1284
Epoch: 40360 	 loss = -120.0479
Epoch: 40370 	 loss = -107.9647
Epoch: 40380 	 loss = -177.5418
Epoch: 40390 	 loss = -86.2912
Epoch: 40400 	 loss = -110.3341
Epoch: 40410 	 loss = -115.5754
Epoch: 40420 	 loss = -126.2411
Epoch: 40430 	 loss = -345.8783
Epoch: 40440 	 loss = -275.0223
Epoch: 40450 	 loss = -276.4301
Epoch: 40460 	 loss = -159.3264
Epoch: 40470 	 loss = -148.2028
Epoch: 40480 	 loss = -103.2161
Epoch: 40490 	 loss = -84.3303
Epoch: 40500 	 loss = -161.3626
Epoch: 40510 	 loss = -110.9784
Epoch: 40520 	 loss = -81.2914
Epoch: 40530 	 loss = -85.8097
Epoch: 40540 	 loss = -88.9557
Epoch: 40550 	 loss = -110.0726
Epoch: 40560 	 loss = -257.6854
Epoch: 40570 	 loss = -199.0370
Epoch: 40580 	 loss = -129.0203
Epoch: 40590 	 loss = -144.2808
Epoch: 40600 	 loss = -153.5152
Epoch: 40610 	 loss = -153.1256
Epoch: 40620 	 loss = -318.2715
Epoch: 40630 	 loss = -248.2820
Epoch: 40640 	 loss = -123.8826
Epoch: 40650 	 loss = -113.9152
Epoch: 40660 	 loss = -132.4678
Epoch: 40670 	 loss = -95.6748
Epoch: 40680 	 loss = -145.0723
Epoch: 40690 	 loss = -206.2460
Epoch: 40700 	 loss = -109.5933
Epoch: 40710 	 loss = -85.6230
Epoch: 40720 	 loss = -234.5965
Epoch: 40730 	 loss = -104.0620
Epoch: 40740 	 loss = -237.5794
Epoch: 40750 	 loss = -88.7737
Epoch: 40760 	 loss = -170.7672
Epoch: 40770 	 loss = -128.2792
Epoch: 40780 	 loss = -83.0575
Epoch: 40790 	 loss = -112.7110
Epoch: 40800 	 loss = -143.3448
Epoch: 40810 	 loss = -126.9423
Epoch: 40820 	 loss = -225.1685
Epoch: 40830 	 loss = -124.9616
Epoch: 40840 	 loss = -140.6479
Epoch: 40850 	 loss = -91.2455
Epoch: 40860 	 loss = -118.9238
Epoch: 40870 	 loss = -139.9453
Epoch: 40880 	 loss = -255.6185
Epoch: 40890 	 loss = -83.3552
Epoch: 40900 	 loss = -279.4953
Epoch: 40910 	 loss = -110.2395
Epoch: 40920 	 loss = -87.7356
Epoch: 40930 	 loss = -109.6831
Epoch: 40940 	 loss = -233.2856
Epoch: 40950 	 loss = -72.6037
Epoch: 40960 	 loss = -183.8408
Epoch: 40970 	 loss = -88.9931
Epoch: 40980 	 loss = -254.9109
Epoch: 40990 	 loss = -141.0381
Epoch: 41000 	 loss = -105.3086
Epoch: 41010 	 loss = -99.1690
Epoch: 41020 	 loss = -85.3543
Epoch: 41030 	 loss = -108.5965
Epoch: 41040 	 loss = -97.9930
Epoch: 41050 	 loss = -171.4204
Epoch: 41060 	 loss = -326.7836
Epoch: 41070 	 loss = -124.6084
Epoch: 41080 	 loss = -92.9844
Epoch: 41090 	 loss = -146.1883
Epoch: 41100 	 loss = -81.7362
Epoch: 41110 	 loss = -130.7654
Epoch: 41120 	 loss = -78.6693
Epoch: 41130 	 loss = -155.0011
Epoch: 41140 	 loss = -115.5356
Epoch: 41150 	 loss = -174.1994
Epoch: 41160 	 loss = -88.6037
Epoch: 41170 	 loss = -82.7209
Epoch: 41180 	 loss = -99.6989
Epoch: 41190 	 loss = -121.9242
Epoch: 41200 	 loss = -89.0497
Epoch: 41210 	 loss = -277.9097
Epoch: 41220 	 loss = -122.1449
Epoch: 41230 	 loss = -139.5776
Epoch: 41240 	 loss = -95.9951
Epoch: 41250 	 loss = -156.6170
Epoch: 41260 	 loss = -121.3081
Epoch: 41270 	 loss = -106.0923
Epoch: 41280 	 loss = -132.4673
Epoch: 41290 	 loss = -95.8635
Epoch: 41300 	 loss = -219.7404
Epoch: 41310 	 loss = -156.6979
Epoch: 41320 	 loss = -122.2985
Epoch: 41330 	 loss = -105.9406
Epoch: 41340 	 loss = -146.4119
Epoch: 41350 	 loss = -102.5379
Epoch: 41360 	 loss = -82.7737
Epoch: 41370 	 loss = -80.8847
Epoch: 41380 	 loss = -162.8131
Epoch: 41390 	 loss = -123.0261
Epoch: 41400 	 loss = -99.8731
Epoch: 41410 	 loss = -87.8280
Epoch: 41420 	 loss = -114.9146
Epoch: 41430 	 loss = -170.9437
Epoch: 41440 	 loss = -110.0064
Epoch: 41450 	 loss = -326.9476
Epoch: 41460 	 loss = -104.7859
Epoch: 41470 	 loss = -133.5953
Epoch: 41480 	 loss = -89.6878
Epoch: 41490 	 loss = -126.4451
Epoch: 41500 	 loss = -268.6527
Epoch: 41510 	 loss = -113.5806
Epoch: 41520 	 loss = -122.8456
Epoch: 41530 	 loss = -171.3683
Epoch: 41540 	 loss = -108.2859
Epoch: 41550 	 loss = -116.9637
Epoch: 41560 	 loss = -246.9036
Epoch: 41570 	 loss = -107.8476
Epoch: 41580 	 loss = -70.6275
Epoch: 41590 	 loss = -64.7229
Epoch: 41600 	 loss = -137.5567
Epoch: 41610 	 loss = -173.9775
Epoch: 41620 	 loss = -122.4216
Epoch: 41630 	 loss = -122.9948
Epoch: 41640 	 loss = -346.0281
Epoch: 41650 	 loss = -118.2299
Epoch: 41660 	 loss = -65.3056
Epoch: 41670 	 loss = -95.6142
Epoch: 41680 	 loss = -102.7396
Epoch: 41690 	 loss = -73.7358
Epoch: 41700 	 loss = -121.5503
Epoch: 41710 	 loss = -123.1733
Epoch: 41720 	 loss = -74.8673
Epoch: 41730 	 loss = -180.2263
Epoch: 41740 	 loss = -103.3952
Epoch: 41750 	 loss = -100.8369
Epoch: 41760 	 loss = -82.5757
Epoch: 41770 	 loss = -104.6981
Epoch: 41780 	 loss = -142.8462
Epoch: 41790 	 loss = -75.6208
Epoch: 41800 	 loss = -83.4414
Epoch: 41810 	 loss = -214.8684
Epoch: 41820 	 loss = -140.2549
Epoch: 41830 	 loss = -140.5199
Epoch: 41840 	 loss = -168.3590
Epoch: 41850 	 loss = -173.6599
Epoch: 41860 	 loss = -165.6945
Epoch: 41870 	 loss = -78.7349
Epoch: 41880 	 loss = -95.5094
Epoch: 41890 	 loss = -153.2852
Epoch: 41900 	 loss = -158.7003
Epoch: 41910 	 loss = -87.1755
Epoch: 41920 	 loss = -87.2462
