using M.Exp for Logarithm
Epoch: 10 	 loss = -116.3062
Epoch: 34950 	 loss = -158.1143
Epoch: 34960 	 loss = -144.8201
Epoch: 34970 	 loss = -206.5464
Epoch: 34980 	 loss = -109.3650
Epoch: 34990 	 loss = -115.2951
Epoch: 35000 	 loss = -171.2168
Epoch: 35010 	 loss = -190.7373
Epoch: 35020 	 loss = -116.6505
Epoch: 35030 	 loss = -81.0346
Epoch: 35040 	 loss = -390.4321
Epoch: 35050 	 loss = -154.7603
Epoch: 35060 	 loss = -243.1937
Epoch: 35070 	 loss = -165.3824
Epoch: 35080 	 loss = -300.8995
Epoch: 35090 	 loss = -88.7507
Epoch: 35100 	 loss = -87.6763
Epoch: 35110 	 loss = -128.1274
Epoch: 35120 	 loss = -186.2680
Epoch: 35130 	 loss = -156.0020
Epoch: 35140 	 loss = -317.4384
Epoch: 35150 	 loss = -93.2868
Epoch: 35160 	 loss = -87.1391
Epoch: 35170 	 loss = -144.3380
Epoch: 35180 	 loss = -108.9529
Epoch: 35190 	 loss = -109.8634
Epoch: 35200 	 loss = -96.9652
Epoch: 35210 	 loss = -123.3002
Epoch: 35220 	 loss = -129.0508
Epoch: 35230 	 loss = -86.1668
Epoch: 35240 	 loss = -151.3902
Epoch: 35250 	 loss = -101.5654
Epoch: 35260 	 loss = -104.8781
Epoch: 35270 	 loss = -57.0096
Epoch: 35280 	 loss = -52.8318
Epoch: 35290 	 loss = -100.6565
Epoch: 35300 	 loss = -110.0782
Epoch: 35310 	 loss = -106.1093
Epoch: 35320 	 loss = -73.4045
Epoch: 35330 	 loss = -76.0327
Epoch: 35340 	 loss = -170.8138
Epoch: 35350 	 loss = -65.7122
Epoch: 35360 	 loss = -69.9606
Epoch: 35370 	 loss = -108.6038
Epoch: 35380 	 loss = -261.1329
Epoch: 35390 	 loss = -124.8002
Epoch: 35400 	 loss = -120.8716
Epoch: 35410 	 loss = -97.5829
Epoch: 35420 	 loss = -123.8367
Epoch: 35430 	 loss = -108.5290
Epoch: 35440 	 loss = -319.6315
Epoch: 35450 	 loss = -115.1353
Epoch: 35460 	 loss = -165.6870
Epoch: 35470 	 loss = -149.4951
Epoch: 35480 	 loss = -129.1239
Epoch: 35490 	 loss = -81.7561
Epoch: 35500 	 loss = -110.9179
Epoch: 35510 	 loss = -106.0669
Epoch: 35520 	 loss = -105.2756
Epoch: 35530 	 loss = -89.9995
Epoch: 35540 	 loss = -169.4897
Epoch: 35550 	 loss = -135.0271
Epoch: 35560 	 loss = -293.0867
Epoch: 35570 	 loss = -71.5385
Epoch: 35580 	 loss = -87.1438
Epoch: 35590 	 loss = -126.3638
Epoch: 35600 	 loss = -98.7335
Epoch: 35610 	 loss = -145.9794
Epoch: 35620 	 loss = -197.4783
Epoch: 35630 	 loss = -97.4538
Epoch: 35640 	 loss = -195.0144
Epoch: 35650 	 loss = -127.1601
Epoch: 35660 	 loss = -114.9356
Epoch: 35670 	 loss = -159.3001
Epoch: 35680 	 loss = -173.0811
Epoch: 35690 	 loss = -107.8154
Epoch: 35700 	 loss = -77.0956
Epoch: 35710 	 loss = -124.4464
Epoch: 35720 	 loss = -82.4817
Epoch: 35730 	 loss = -96.4347
Epoch: 35740 	 loss = -125.5820
Epoch: 35750 	 loss = -203.1806
Epoch: 35760 	 loss = -241.4636
Epoch: 35770 	 loss = -124.2445
Epoch: 35780 	 loss = -157.1725
Epoch: 35790 	 loss = -257.0142
Epoch: 35800 	 loss = -95.2327
Epoch: 35810 	 loss = -103.3610
Epoch: 35820 	 loss = -176.0451
Epoch: 35830 	 loss = -132.8999
Epoch: 35840 	 loss = -123.0047
Epoch: 35850 	 loss = -83.6865
Epoch: 35860 	 loss = -166.7807
Epoch: 35870 	 loss = -131.7315
Epoch: 35880 	 loss = -214.4075
Epoch: 35890 	 loss = -116.4068
Epoch: 35900 	 loss = -265.0749
Epoch: 35910 	 loss = -100.3251
Epoch: 35920 	 loss = -322.7520
Epoch: 35930 	 loss = -233.7414
Epoch: 35940 	 loss = -98.8526
Epoch: 35950 	 loss = -118.5534
Epoch: 35960 	 loss = -99.6997
Epoch: 35970 	 loss = -215.1476
Epoch: 35980 	 loss = -122.8517
Epoch: 35990 	 loss = -122.8518
Epoch: 36000 	 loss = -107.6898
Epoch: 36010 	 loss = -79.8000
Epoch: 36020 	 loss = -293.1916
Epoch: 36030 	 loss = -90.6631
Epoch: 36040 	 loss = -142.9727
Epoch: 36050 	 loss = -171.4296
Epoch: 36060 	 loss = -182.8575
Epoch: 36070 	 loss = -202.2672
Epoch: 36080 	 loss = -151.9250
Epoch: 36090 	 loss = -82.4305
Epoch: 36100 	 loss = -118.1666
Epoch: 36110 	 loss = -91.8404
Epoch: 36120 	 loss = -158.1458
Epoch: 36130 	 loss = -109.1104
Epoch: 36140 	 loss = -252.4503
Epoch: 36150 	 loss = -102.2472
Epoch: 36160 	 loss = -151.5375
Epoch: 36170 	 loss = -251.2451
Epoch: 36180 	 loss = -211.3345
Epoch: 36190 	 loss = -116.0779
Epoch: 36200 	 loss = -122.8548
Epoch: 36210 	 loss = -129.7882
Epoch: 36220 	 loss = -103.5891
Epoch: 36230 	 loss = -201.1584
Epoch: 36240 	 loss = -103.0016
Epoch: 36250 	 loss = -109.1665
Epoch: 36260 	 loss = -105.7433
Epoch: 36270 	 loss = -83.5727
Epoch: 36280 	 loss = -157.5886
Epoch: 36290 	 loss = -113.3089
Epoch: 36300 	 loss = -134.7441
Epoch: 36310 	 loss = -168.0982
Epoch: 36320 	 loss = -164.0196
Epoch: 36330 	 loss = -113.3851
Epoch: 36340 	 loss = -176.7147
Epoch: 36350 	 loss = -140.4414
Epoch: 36360 	 loss = -232.1512
Epoch: 36370 	 loss = -120.1217
Epoch: 36380 	 loss = -108.2726
Epoch: 36390 	 loss = -91.9857
Epoch: 36400 	 loss = -176.4754
Epoch: 36410 	 loss = -91.4662
Epoch: 36420 	 loss = -150.0916
Epoch: 36430 	 loss = -145.1095
Epoch: 36440 	 loss = -107.8016
Epoch: 36450 	 loss = -95.7646
Epoch: 36460 	 loss = -53.7735
Epoch: 36470 	 loss = -264.1308
Epoch: 36480 	 loss = -150.7610
Epoch: 36490 	 loss = -182.8012
Epoch: 36500 	 loss = -93.0742
Epoch: 36510 	 loss = -310.0417
Epoch: 36520 	 loss = -155.1715
Epoch: 36530 	 loss = -144.1528
Epoch: 36540 	 loss = -160.3672
Epoch: 36550 	 loss = -69.2075
Epoch: 36560 	 loss = -111.3301
Epoch: 36570 	 loss = -164.3577
Epoch: 36580 	 loss = -359.9700
Epoch: 36590 	 loss = -108.7751
Epoch: 36600 	 loss = -126.1614
Epoch: 36610 	 loss = -233.1714
Epoch: 36620 	 loss = -98.7841
Epoch: 36630 	 loss = -127.5831
Epoch: 36640 	 loss = -87.5097
Epoch: 36650 	 loss = -91.0293
Epoch: 36660 	 loss = -70.1828
Epoch: 36670 	 loss = -86.5783
Epoch: 36680 	 loss = -111.8751
Epoch: 36690 	 loss = -84.6759
Epoch: 36700 	 loss = -135.4601
Epoch: 36710 	 loss = -97.6699
Epoch: 36720 	 loss = -214.5041
Epoch: 36730 	 loss = -113.8176
Epoch: 36740 	 loss = -277.1859
Epoch: 36750 	 loss = -179.3919
Epoch: 36760 	 loss = -181.4390
Epoch: 36770 	 loss = -139.4183
Epoch: 36780 	 loss = -134.6857
Epoch: 36790 	 loss = -117.8191
Epoch: 36800 	 loss = -114.9252
Epoch: 36810 	 loss = -248.9713
Epoch: 36820 	 loss = -331.1136
Epoch: 36830 	 loss = -86.2291
Epoch: 36840 	 loss = -291.9318
Epoch: 36850 	 loss = -189.2637
Epoch: 36860 	 loss = -136.4338
Epoch: 36870 	 loss = -141.8524
Epoch: 36880 	 loss = -82.6086
Epoch: 36890 	 loss = -114.8338
Epoch: 36900 	 loss = -115.6492
Epoch: 36910 	 loss = -175.8350
Epoch: 36920 	 loss = -122.5157
Epoch: 36930 	 loss = -67.3671
Epoch: 36940 	 loss = -99.7082
Epoch: 36950 	 loss = -148.8203
Epoch: 36960 	 loss = -104.5225
Epoch: 36970 	 loss = -167.2225
Epoch: 36980 	 loss = -117.6360
Epoch: 36990 	 loss = -266.0437
Epoch: 37000 	 loss = -135.6806
Epoch: 37010 	 loss = -97.5016
Epoch: 37020 	 loss = -186.3022
Epoch: 37030 	 loss = -68.3190
Epoch: 37040 	 loss = -193.9348
Epoch: 37050 	 loss = -118.4578
Epoch: 37060 	 loss = -92.0337
Epoch: 37070 	 loss = -134.7036
Epoch: 37080 	 loss = -80.7378
Epoch: 37090 	 loss = -101.0224
Epoch: 37100 	 loss = -186.9613
Epoch: 37110 	 loss = -276.4571
Epoch: 37120 	 loss = -111.4812
Epoch: 37130 	 loss = -79.8513
Epoch: 37140 	 loss = -140.5229
Epoch: 37150 	 loss = -90.8466
Epoch: 37160 	 loss = -133.3265
Epoch: 37170 	 loss = -102.0182
Epoch: 37180 	 loss = -98.8892
Epoch: 37190 	 loss = -142.5742
Epoch: 37200 	 loss = -128.0528
Epoch: 37210 	 loss = -77.4937
Epoch: 37220 	 loss = -175.0571
Epoch: 37230 	 loss = -149.3682
Epoch: 37240 	 loss = -79.3215
Epoch: 37250 	 loss = -130.6429
Epoch: 37260 	 loss = -207.7263
Epoch: 37270 	 loss = -102.4583
Epoch: 37280 	 loss = -116.5363
Epoch: 37290 	 loss = -113.2849
Epoch: 37300 	 loss = -91.2627
Epoch: 37310 	 loss = -77.6261
Epoch: 37320 	 loss = -185.2977
Epoch: 37330 	 loss = -105.8368
Epoch: 37340 	 loss = -140.7822
Epoch: 37350 	 loss = -146.8005
Epoch: 37360 	 loss = -203.1744
Epoch: 37370 	 loss = -120.0317
Epoch: 37380 	 loss = -91.0840
Epoch: 37390 	 loss = -177.5623
Epoch: 37400 	 loss = -96.6787
Epoch: 37410 	 loss = -88.3488
Epoch: 37420 	 loss = -130.1665
Epoch: 37430 	 loss = -128.9209
Epoch: 37440 	 loss = -171.4407
Epoch: 37450 	 loss = -233.5926
Epoch: 37460 	 loss = -96.0970
Epoch: 37470 	 loss = -137.1170
Epoch: 37480 	 loss = -265.8776
Epoch: 37490 	 loss = -91.1145
Epoch: 37500 	 loss = -145.7746
Epoch: 37510 	 loss = -101.5707
Epoch: 37520 	 loss = -90.3627
Epoch: 37530 	 loss = -218.9949
Epoch: 37540 	 loss = -273.1092
Epoch: 37550 	 loss = -123.1597
Epoch: 37560 	 loss = -103.7774
Epoch: 37570 	 loss = -288.8771
Epoch: 37580 	 loss = -395.0334
Epoch: 37590 	 loss = -170.8210
Epoch: 37600 	 loss = -102.0316
Epoch: 37610 	 loss = -123.8554
Epoch: 37620 	 loss = -139.7679
Epoch: 37630 	 loss = -77.7883
Epoch: 37640 	 loss = -68.9125
Epoch: 37650 	 loss = -207.8358
Epoch: 37660 	 loss = -330.8812
Epoch: 37670 	 loss = -249.0817
Epoch: 37680 	 loss = -114.5287
Epoch: 37690 	 loss = -127.5300
Epoch: 37700 	 loss = -78.9031
Epoch: 37710 	 loss = -91.8601
Epoch: 37720 	 loss = -108.7558
Epoch: 37730 	 loss = -205.5962
Epoch: 37740 	 loss = -160.5113
Epoch: 37750 	 loss = -112.9845
Epoch: 37760 	 loss = -216.3297
Epoch: 37770 	 loss = -101.7397
Epoch: 37780 	 loss = -152.4416
Epoch: 37790 	 loss = -329.2253
Epoch: 37800 	 loss = -96.4552
Epoch: 37810 	 loss = -152.8734
Epoch: 37820 	 loss = -104.8508
Epoch: 37830 	 loss = -85.9365
Epoch: 37840 	 loss = -132.5179
Epoch: 37850 	 loss = -333.1306
Epoch: 37860 	 loss = -116.9085
Epoch: 37870 	 loss = -134.5625
Epoch: 37880 	 loss = -126.8817
Epoch: 37890 	 loss = -150.3008
Epoch: 37900 	 loss = -203.2351
Epoch: 37910 	 loss = -128.6842
Epoch: 37920 	 loss = -161.2653
Epoch: 37930 	 loss = -264.0775
Epoch: 37940 	 loss = -311.9000
Epoch: 37950 	 loss = -291.8861
Epoch: 37960 	 loss = -228.8326
Epoch: 37970 	 loss = -150.3100
Epoch: 37980 	 loss = -122.3624
Epoch: 37990 	 loss = -103.5640
Epoch: 38000 	 loss = -147.3553
Epoch: 38010 	 loss = -131.0990
Epoch: 38020 	 loss = -76.8717
Epoch: 38030 	 loss = -92.9638
Epoch: 38040 	 loss = -89.2460
Epoch: 38050 	 loss = -207.9637
Epoch: 38060 	 loss = -93.3217
Epoch: 38070 	 loss = -104.1168
Epoch: 38080 	 loss = -120.5227
Epoch: 38090 	 loss = -138.0370
Epoch: 38100 	 loss = -208.0239
Epoch: 38110 	 loss = -141.3368
Epoch: 38120 	 loss = -72.7297
Epoch: 38130 	 loss = -104.0016
Epoch: 38140 	 loss = -291.5248
Epoch: 38150 	 loss = -91.4208
Epoch: 38160 	 loss = -116.1965
Epoch: 38170 	 loss = -117.4652
Epoch: 38180 	 loss = -90.4340
Epoch: 38190 	 loss = -118.2258
Epoch: 38200 	 loss = -61.0760
Epoch: 38210 	 loss = -75.1350
Epoch: 38220 	 loss = -124.8461
Epoch: 38230 	 loss = -137.5594
Epoch: 38240 	 loss = -319.4378
Epoch: 38250 	 loss = -180.0102
Epoch: 38260 	 loss = -139.1932
Epoch: 38270 	 loss = -106.5866
Epoch: 38280 	 loss = -182.8966
Epoch: 38290 	 loss = -87.9109
Epoch: 38300 	 loss = -146.4386
Epoch: 38310 	 loss = -130.7577
Epoch: 38320 	 loss = -152.6507
Epoch: 38330 	 loss = -83.0928
Epoch: 38340 	 loss = -136.9684
Epoch: 38350 	 loss = -171.9882
Epoch: 38360 	 loss = -155.3921
Epoch: 38370 	 loss = -164.5869
Epoch: 38380 	 loss = -124.7423
Epoch: 38390 	 loss = -239.9348
Epoch: 38400 	 loss = -237.2982
Epoch: 38410 	 loss = -145.3945
Epoch: 38420 	 loss = -101.5765
Epoch: 38430 	 loss = -97.2510
Epoch: 38440 	 loss = -131.6774
Epoch: 38450 	 loss = -93.9273
Epoch: 38460 	 loss = -89.5703
Epoch: 38470 	 loss = -86.0834
Epoch: 38480 	 loss = -124.9242
Epoch: 38490 	 loss = -84.4977
Epoch: 38500 	 loss = -81.1655
Epoch: 38510 	 loss = -88.5168
Epoch: 38520 	 loss = -124.5689
Epoch: 38530 	 loss = -105.6603
Epoch: 38540 	 loss = -102.8861
Epoch: 38550 	 loss = -88.7918
Epoch: 38560 	 loss = -166.8501
Epoch: 38570 	 loss = -312.0358
Epoch: 38580 	 loss = -108.8183
Epoch: 38590 	 loss = -135.1723
Epoch: 38600 	 loss = -275.0535
Epoch: 38610 	 loss = -122.8554
Epoch: 38620 	 loss = -121.1013
Epoch: 38630 	 loss = -229.7341
Epoch: 38640 	 loss = -158.2472
Epoch: 38650 	 loss = -131.9011
Epoch: 38660 	 loss = -106.5101
Epoch: 38670 	 loss = -262.6498
Epoch: 38680 	 loss = -96.7854
Epoch: 38690 	 loss = -150.7498
Epoch: 38700 	 loss = -132.5660
Epoch: 38710 	 loss = -199.0122
Epoch: 38720 	 loss = -139.9645
Epoch: 38730 	 loss = -74.3975
Epoch: 38740 	 loss = -185.3138
Epoch: 38750 	 loss = -67.7215
Epoch: 38760 	 loss = -128.3265
Epoch: 38770 	 loss = -120.9870
Epoch: 38780 	 loss = -131.3944
Epoch: 38790 	 loss = -97.8155
Epoch: 38800 	 loss = -190.3424
Epoch: 38810 	 loss = -117.0116
Epoch: 38820 	 loss = -199.9428
Epoch: 38830 	 loss = -77.9938
Epoch: 38840 	 loss = -299.0577
Epoch: 38850 	 loss = -163.6192
Epoch: 38860 	 loss = -130.1350
Epoch: 38870 	 loss = -136.3368
Epoch: 38880 	 loss = -89.7399
Epoch: 38890 	 loss = -82.9862
Epoch: 38900 	 loss = -187.3575
Epoch: 38910 	 loss = -212.6248
Epoch: 38920 	 loss = -108.2129
Epoch: 38930 	 loss = -120.5421
Epoch: 38940 	 loss = -108.8519
Epoch: 38950 	 loss = -253.7227
Epoch: 38960 	 loss = -134.1230
Epoch: 38970 	 loss = -128.5531
Epoch: 38980 	 loss = -246.1970
Epoch: 38990 	 loss = -320.5830
Epoch: 39000 	 loss = -117.2092
Epoch: 39010 	 loss = -176.1439
Epoch: 39020 	 loss = -85.5762
Epoch: 39030 	 loss = -180.6155
Epoch: 39040 	 loss = -175.0832
Epoch: 39050 	 loss = -121.7465
Epoch: 39060 	 loss = -100.8215
Epoch: 39070 	 loss = -159.2927
Epoch: 39080 	 loss = -184.4310
Epoch: 39090 	 loss = -104.9710
Epoch: 39100 	 loss = -207.2042
Epoch: 39110 	 loss = -188.1230
Epoch: 39120 	 loss = -249.7020
Epoch: 39130 	 loss = -105.7392
Epoch: 39140 	 loss = -289.1177
Epoch: 39150 	 loss = -146.7173
Epoch: 39160 	 loss = -203.2901
Epoch: 39170 	 loss = -156.3167
Epoch: 39180 	 loss = -78.2032
Epoch: 39190 	 loss = -118.3209
Epoch: 39200 	 loss = -137.5498
Epoch: 39210 	 loss = -120.4814
Epoch: 39220 	 loss = -156.5611
Epoch: 39230 	 loss = -113.0602
Epoch: 39240 	 loss = -118.6878
Epoch: 39250 	 loss = -96.4748
Epoch: 39260 	 loss = -153.5554
Epoch: 39270 	 loss = -154.4103
Epoch: 39280 	 loss = -131.3129
Epoch: 39290 	 loss = -178.2747
Epoch: 39300 	 loss = -193.4386
Epoch: 39310 	 loss = -414.5027
Epoch: 39320 	 loss = -218.7131
Epoch: 39330 	 loss = -156.8703
Epoch: 39340 	 loss = -325.5717
Epoch: 39350 	 loss = -159.5127
Epoch: 39360 	 loss = -100.3895
Epoch: 39370 	 loss = -330.6342
Epoch: 39380 	 loss = -131.9646
Epoch: 39390 	 loss = -145.1859
Epoch: 39400 	 loss = -125.7987
Epoch: 39410 	 loss = -91.1542
Epoch: 39420 	 loss = -109.7479
Epoch: 39430 	 loss = -105.3894
Epoch: 39440 	 loss = -97.3917
Epoch: 39450 	 loss = -174.0668
Epoch: 39460 	 loss = -104.0429
Epoch: 39470 	 loss = -139.7887
Epoch: 39480 	 loss = -131.2900
Epoch: 39490 	 loss = -80.7802
Epoch: 39500 	 loss = -224.2753
Epoch: 39510 	 loss = -109.8567
Epoch: 39520 	 loss = -95.3492
Epoch: 39530 	 loss = -141.8422
Epoch: 39540 	 loss = -119.7591
Epoch: 39550 	 loss = -112.4231
Epoch: 39560 	 loss = -100.7173
Epoch: 39570 	 loss = -125.0793
Epoch: 39580 	 loss = -118.3350
Epoch: 39590 	 loss = -87.0679
Epoch: 39600 	 loss = -98.7682
Epoch: 39610 	 loss = -174.8739
Epoch: 39620 	 loss = -139.1147
Epoch: 39630 	 loss = -150.9897
Epoch: 39640 	 loss = -106.1381
Epoch: 39650 	 loss = -218.2468
Epoch: 39660 	 loss = -145.7829
Epoch: 39670 	 loss = -82.1101
Epoch: 39680 	 loss = -75.6186
Epoch: 39690 	 loss = -259.3247
Epoch: 39700 	 loss = -285.8804
Epoch: 39710 	 loss = -154.5629
Epoch: 39720 	 loss = -183.1819
Epoch: 39730 	 loss = -163.6535
Epoch: 39740 	 loss = -113.8029
Epoch: 39750 	 loss = -121.0553
Epoch: 39760 	 loss = -186.5299
Epoch: 39770 	 loss = -154.0174
Epoch: 39780 	 loss = -70.6629
Epoch: 39790 	 loss = -126.1058
Epoch: 39800 	 loss = -151.0061
Epoch: 39810 	 loss = -107.2602
Epoch: 39820 	 loss = -256.0761
Epoch: 39830 	 loss = -135.0262
Epoch: 39840 	 loss = -113.2654
Epoch: 39850 	 loss = -113.1097
Epoch: 39860 	 loss = -283.9291
Epoch: 39870 	 loss = -79.0714
Epoch: 39880 	 loss = -85.8100
Epoch: 39890 	 loss = -99.0453
Epoch: 39900 	 loss = -127.0213
Epoch: 39910 	 loss = -86.0181
Epoch: 39920 	 loss = -256.6008
Epoch: 39930 	 loss = -107.3025
Epoch: 39940 	 loss = -133.3835
Epoch: 39950 	 loss = -102.6097
Epoch: 39960 	 loss = -140.4362
Epoch: 39970 	 loss = -123.9350
Epoch: 39980 	 loss = -82.7553
Epoch: 39990 	 loss = -127.5294
Epoch: 40000 	 loss = -155.2178
Epoch: 40010 	 loss = -115.7298
Epoch: 40020 	 loss = -130.7785
Epoch: 40030 	 loss = -85.2257
Epoch: 40040 	 loss = -111.4235
Epoch: 40050 	 loss = -167.0239
Epoch: 40060 	 loss = -174.4876
Epoch: 40070 	 loss = -173.6764
Epoch: 40080 	 loss = -286.8583
Epoch: 40090 	 loss = -336.0039
Epoch: 40100 	 loss = -216.8646
Epoch: 40110 	 loss = -68.2756
Epoch: 40120 	 loss = -184.0864
Epoch: 40130 	 loss = -111.7892
Epoch: 40140 	 loss = -72.2994
Epoch: 40150 	 loss = -200.9173
Epoch: 40160 	 loss = -145.6738
Epoch: 40170 	 loss = -149.5550
Epoch: 40180 	 loss = -276.6118
Epoch: 40190 	 loss = -154.0732
Epoch: 40200 	 loss = -144.2787
Epoch: 40210 	 loss = -170.4484
Epoch: 40220 	 loss = -181.0390
Epoch: 40230 	 loss = -83.6132
Epoch: 40240 	 loss = -114.3713
Epoch: 40250 	 loss = -145.0710
Epoch: 40260 	 loss = -326.9103
Epoch: 40270 	 loss = -117.5659
Epoch: 40280 	 loss = -280.2984
Epoch: 40290 	 loss = -122.6430
Epoch: 40300 	 loss = -143.1154
Epoch: 40310 	 loss = -117.6512
Epoch: 40320 	 loss = -110.1302
Epoch: 40330 	 loss = -99.8237
Epoch: 40340 	 loss = -162.9376
Epoch: 40350 	 loss = -133.4218
Epoch: 40360 	 loss = -128.3137
Epoch: 40370 	 loss = -113.0277
Epoch: 40380 	 loss = -153.3759
Epoch: 40390 	 loss = -89.8713
Epoch: 40400 	 loss = -114.6429
Epoch: 40410 	 loss = -140.7837
Epoch: 40420 	 loss = -145.4568
Epoch: 40430 	 loss = -193.1358
Epoch: 40440 	 loss = -120.6933
Epoch: 40450 	 loss = -91.1412
Epoch: 40460 	 loss = -374.6962
Epoch: 40470 	 loss = -115.3423
Epoch: 40480 	 loss = -90.0625
Epoch: 40490 	 loss = -102.4012
Epoch: 40500 	 loss = -173.7744
Epoch: 40510 	 loss = -126.7052
Epoch: 40520 	 loss = -119.0089
Epoch: 40530 	 loss = -86.5187
Epoch: 40540 	 loss = -277.6645
Epoch: 40550 	 loss = -104.5796
Epoch: 40560 	 loss = -179.8079
Epoch: 40570 	 loss = -124.1043
Epoch: 40580 	 loss = -123.0582
Epoch: 40590 	 loss = -224.0425
Epoch: 40600 	 loss = -149.1615
Epoch: 40610 	 loss = -202.9807
Epoch: 40620 	 loss = -206.3495
Epoch: 40630 	 loss = -129.2672
Epoch: 40640 	 loss = -89.7631
Epoch: 40650 	 loss = -122.9700
Epoch: 40660 	 loss = -81.5687
Epoch: 40670 	 loss = -73.4847
Epoch: 40680 	 loss = -265.9800
Epoch: 40690 	 loss = -118.0544
Epoch: 40700 	 loss = -128.0161
Epoch: 40710 	 loss = -129.8249
Epoch: 40720 	 loss = -101.0308
Epoch: 40730 	 loss = -102.2781
Epoch: 40740 	 loss = -279.3459
Epoch: 40750 	 loss = -127.2470
Epoch: 40760 	 loss = -91.6621
Epoch: 40770 	 loss = -249.2341
Epoch: 40780 	 loss = -168.2313
Epoch: 40790 	 loss = -176.3102
Epoch: 40800 	 loss = -95.3428
Epoch: 40810 	 loss = -153.5094
Epoch: 40820 	 loss = -94.3404
Epoch: 40830 	 loss = -128.8924
Epoch: 40840 	 loss = -144.4653
Epoch: 40850 	 loss = -128.9542
Epoch: 40860 	 loss = -259.9669
Epoch: 40870 	 loss = -203.8078
Epoch: 40880 	 loss = -116.2050
Epoch: 40890 	 loss = -176.8039
Epoch: 40900 	 loss = -326.9339
Epoch: 40910 	 loss = -88.1587
Epoch: 40920 	 loss = -355.2744
Epoch: 40930 	 loss = -90.0619
Epoch: 40940 	 loss = -118.6360
Epoch: 40950 	 loss = -257.3842
Epoch: 40960 	 loss = -108.0195
Epoch: 40970 	 loss = -107.5798
Epoch: 40980 	 loss = -109.1633
Epoch: 40990 	 loss = -265.3318
Epoch: 41000 	 loss = -154.7342
Epoch: 41010 	 loss = -109.6559
Epoch: 41020 	 loss = -207.7468
Epoch: 41030 	 loss = -106.1450
Epoch: 41040 	 loss = -116.8565
Epoch: 41050 	 loss = -221.3717
Epoch: 41060 	 loss = -203.7443
Epoch: 41070 	 loss = -89.6274
Epoch: 41080 	 loss = -78.6086
Epoch: 41090 	 loss = -160.2846
Epoch: 41100 	 loss = -304.1012
Epoch: 41110 	 loss = -137.5854
Epoch: 41120 	 loss = -121.6729
Epoch: 41130 	 loss = -159.4418
Epoch: 41140 	 loss = -97.7212
Epoch: 41150 	 loss = -84.9671
Epoch: 41160 	 loss = -99.5369
Epoch: 41170 	 loss = -76.1638
Epoch: 41180 	 loss = -148.2607
Epoch: 41190 	 loss = -104.5259
Epoch: 41200 	 loss = -92.7463
Epoch: 41210 	 loss = -133.0680
Epoch: 41220 	 loss = -414.8323
Epoch: 41230 	 loss = -121.5733
Epoch: 41240 	 loss = -98.8401
Epoch: 41250 	 loss = -115.1995
Epoch: 41260 	 loss = -306.9885
Epoch: 41270 	 loss = -108.2772
Epoch: 41280 	 loss = -173.7938
Epoch: 41290 	 loss = -174.4295
Epoch: 41300 	 loss = -259.9781
Epoch: 41310 	 loss = -85.0261
Epoch: 41320 	 loss = -179.9134
Epoch: 41330 	 loss = -74.7359
Epoch: 41340 	 loss = -218.2376
Epoch: 41350 	 loss = -115.8697
Epoch: 41360 	 loss = -85.0110
Epoch: 41370 	 loss = -251.5714
Epoch: 41380 	 loss = -144.2967
Epoch: 41390 	 loss = -96.9207
Epoch: 41400 	 loss = -317.1003
Epoch: 41410 	 loss = -255.9687
Epoch: 41420 	 loss = -92.2976
Epoch: 41430 	 loss = -101.3903
Epoch: 41440 	 loss = -166.1300
Epoch: 41450 	 loss = -105.6687
Epoch: 41460 	 loss = -123.0329
Epoch: 41470 	 loss = -118.1778
Epoch: 41480 	 loss = -96.8025
Epoch: 41490 	 loss = -102.3227
Epoch: 41500 	 loss = -182.6534
Epoch: 41510 	 loss = -299.5505
Epoch: 41520 	 loss = -121.3987
Epoch: 41530 	 loss = -212.9626
Epoch: 41540 	 loss = -146.7329
Epoch: 41550 	 loss = -95.0323
Epoch: 41560 	 loss = -102.2399
Epoch: 41570 	 loss = -114.7157
Epoch: 41580 	 loss = -161.4774
Epoch: 41590 	 loss = -154.6929
Epoch: 41600 	 loss = -178.3964
Epoch: 41610 	 loss = -185.0966
Epoch: 41620 	 loss = -102.6463
Epoch: 41630 	 loss = -107.9763
Epoch: 41640 	 loss = -120.9390
Epoch: 41650 	 loss = -179.6832
Epoch: 41660 	 loss = -80.7610
Epoch: 41670 	 loss = -74.1241
Epoch: 41680 	 loss = -146.6105
Epoch: 41690 	 loss = -250.2557
Epoch: 41700 	 loss = -133.6688
Epoch: 41710 	 loss = -101.6113
Epoch: 41720 	 loss = -92.2488
Epoch: 41730 	 loss = -75.0985
Epoch: 41740 	 loss = -104.9334
Epoch: 41750 	 loss = -136.9640
Epoch: 41760 	 loss = -61.1775
Epoch: 41770 	 loss = -78.8524
Epoch: 41780 	 loss = -167.6956
Epoch: 41790 	 loss = -109.6544
Epoch: 41800 	 loss = -196.7320
Epoch: 41810 	 loss = -253.8577
Epoch: 41820 	 loss = -248.3528
Epoch: 41830 	 loss = -276.2981
Epoch: 41840 	 loss = -99.5605
Epoch: 41850 	 loss = -189.2345
Epoch: 41860 	 loss = -306.6964
Epoch: 41870 	 loss = -135.7625
Epoch: 41880 	 loss = -198.9907
Epoch: 41890 	 loss = -90.9290
Epoch: 41900 	 loss = -106.3257
Epoch: 41910 	 loss = -132.6062
Epoch: 41920 	 loss = -116.7949
