using M.Exp for Logarithm
Epoch: 10 	 loss = -5065.6694
Epoch: 33300 	 loss = -4980.2305
Epoch: 33310 	 loss = -5115.0693
Epoch: 33320 	 loss = -5021.3965
Epoch: 33330 	 loss = -5077.3154
Epoch: 33340 	 loss = -4886.9619
Epoch: 33350 	 loss = -5378.2031
Epoch: 33360 	 loss = -4880.1299
Epoch: 33370 	 loss = -4958.0112
Epoch: 33380 	 loss = -4792.4536
Epoch: 33390 	 loss = -4994.4072
Epoch: 33400 	 loss = -4980.6074
Epoch: 33410 	 loss = -5281.2041
Epoch: 33420 	 loss = -5016.6963
Epoch: 33430 	 loss = -4873.1104
Epoch: 33440 	 loss = -5155.8843
Epoch: 33450 	 loss = -4973.7153
Epoch: 33460 	 loss = -5003.9912
Epoch: 33470 	 loss = -4920.4766
Epoch: 33480 	 loss = -4901.7803
Epoch: 33490 	 loss = -4956.1445
Epoch: 33500 	 loss = -5123.0254
Epoch: 33510 	 loss = -4934.2510
Epoch: 33520 	 loss = -4750.7959
Epoch: 33530 	 loss = -4939.3735
Epoch: 33540 	 loss = -5035.7227
Epoch: 33550 	 loss = -4825.5835
Epoch: 33560 	 loss = -5059.4482
Epoch: 33570 	 loss = -5190.7319
Epoch: 33580 	 loss = -5080.0947
Epoch: 33590 	 loss = -5156.4502
Epoch: 33600 	 loss = -5067.8032
Epoch: 33610 	 loss = -4863.2495
Epoch: 33620 	 loss = -4863.9434
Epoch: 33630 	 loss = -4977.7773
Epoch: 33640 	 loss = -4968.1484
Epoch: 33650 	 loss = -4985.9189
Epoch: 33660 	 loss = -5096.5078
Epoch: 33670 	 loss = -5114.9932
Epoch: 33680 	 loss = -4683.6719
Epoch: 33690 	 loss = -5133.0596
Epoch: 33700 	 loss = -4980.5879
Epoch: 33710 	 loss = -4888.0054
Epoch: 33720 	 loss = -4594.2959
Epoch: 33730 	 loss = -4788.6758
Epoch: 33740 	 loss = -5006.9868
Epoch: 33750 	 loss = -4881.6372
Epoch: 33760 	 loss = -4946.7734
Epoch: 33770 	 loss = -4993.9204
Epoch: 33780 	 loss = -5063.7212
Epoch: 33790 	 loss = -4911.5093
Epoch: 33800 	 loss = -4983.0615
Epoch: 33810 	 loss = -5112.5508
Epoch: 33820 	 loss = -5191.5742
Epoch: 33830 	 loss = -5320.4863
Epoch: 33840 	 loss = -4907.0742
Epoch: 33850 	 loss = -4909.7178
Epoch: 33860 	 loss = -5017.7744
Epoch: 33870 	 loss = -5036.1143
Epoch: 33880 	 loss = -5083.3076
Epoch: 33890 	 loss = -4926.9780
Epoch: 33900 	 loss = -4885.7842
Epoch: 33910 	 loss = -5054.9072
Epoch: 33920 	 loss = -4957.7754
Epoch: 33930 	 loss = -5184.7690
Epoch: 33940 	 loss = -4915.3486
Epoch: 33950 	 loss = -4858.0195
Epoch: 33960 	 loss = -4708.3999
Epoch: 33970 	 loss = -4980.2803
Epoch: 33980 	 loss = -5266.2764
Epoch: 33990 	 loss = -5040.7334
Epoch: 34000 	 loss = -5164.4990
Epoch: 34010 	 loss = -4949.7900
Epoch: 34020 	 loss = -5006.4238
Epoch: 34030 	 loss = -4980.2510
Epoch: 34040 	 loss = -4844.4502
Epoch: 34050 	 loss = -4963.3613
Epoch: 34060 	 loss = -4915.7314
Epoch: 34070 	 loss = -4998.5293
Epoch: 34080 	 loss = -5063.8281
Epoch: 34090 	 loss = -4906.8984
Epoch: 34100 	 loss = -4964.3301
Epoch: 34110 	 loss = -4742.1060
Epoch: 34120 	 loss = -5264.3306
Epoch: 34130 	 loss = -4904.2832
Epoch: 34140 	 loss = -4840.5498
Epoch: 34150 	 loss = -4948.5952
Epoch: 34160 	 loss = -5016.1484
Epoch: 34170 	 loss = -4844.7671
Epoch: 34180 	 loss = -5025.2627
Epoch: 34190 	 loss = -5224.4160
Epoch: 34200 	 loss = -5145.6416
Epoch: 34210 	 loss = -5006.4736
Epoch: 34220 	 loss = -5008.8828
Epoch: 34230 	 loss = -4803.4346
Epoch: 34240 	 loss = -4844.6572
Epoch: 34250 	 loss = -5006.0312
Epoch: 34260 	 loss = -5185.8818
Epoch: 34270 	 loss = -4831.2388
Epoch: 34280 	 loss = -4963.4629
Epoch: 34290 	 loss = -5225.9717
Epoch: 34300 	 loss = -4950.4868
Epoch: 34310 	 loss = -5005.2109
Epoch: 34320 	 loss = -4981.3950
Epoch: 34330 	 loss = -4975.1089
Epoch: 34340 	 loss = -5103.6362
Epoch: 34350 	 loss = -5062.5898
Epoch: 34360 	 loss = -4722.2080
Epoch: 34370 	 loss = -4917.1479
Epoch: 34380 	 loss = -5211.7344
Epoch: 34390 	 loss = -5042.1904
Epoch: 34400 	 loss = -4866.8994
Epoch: 34410 	 loss = -5034.0977
Epoch: 34420 	 loss = -4829.3647
Epoch: 34430 	 loss = -5116.4717
Epoch: 34440 	 loss = -4906.1245
Epoch: 34450 	 loss = -5038.0308
Epoch: 34460 	 loss = -4849.5059
Epoch: 34470 	 loss = -4977.6318
Epoch: 34480 	 loss = -5103.9277
Epoch: 34490 	 loss = -5071.4272
Epoch: 34500 	 loss = -4849.7959
Epoch: 34510 	 loss = -5020.8555
Epoch: 34520 	 loss = -4963.6460
Epoch: 34530 	 loss = -5133.8115
Epoch: 34540 	 loss = -5143.3242
Epoch: 34550 	 loss = -5196.8579
Epoch: 34560 	 loss = -4992.1777
Epoch: 34570 	 loss = -4843.5391
Epoch: 34580 	 loss = -4774.4419
Epoch: 34590 	 loss = -5097.1719
Epoch: 34600 	 loss = -5059.0830
Epoch: 34610 	 loss = -5126.2988
Epoch: 34620 	 loss = -4891.3740
Epoch: 34630 	 loss = -5330.6406
Epoch: 34640 	 loss = -4904.3491
Epoch: 34650 	 loss = -4930.9355
Epoch: 34660 	 loss = -4743.9385
Epoch: 34670 	 loss = -5160.9785
Epoch: 34680 	 loss = -4959.0039
Epoch: 34690 	 loss = -4975.0098
Epoch: 34700 	 loss = -4863.5039
Epoch: 34710 	 loss = -5049.5029
Epoch: 34720 	 loss = -4767.7422
Epoch: 34730 	 loss = -4965.8994
Epoch: 34740 	 loss = -4913.8232
Epoch: 34750 	 loss = -4818.7236
Epoch: 34760 	 loss = -4942.4639
Epoch: 34770 	 loss = -5224.9619
Epoch: 34780 	 loss = -4896.1953
Epoch: 34790 	 loss = -5109.3462
Epoch: 34800 	 loss = -4980.5283
Epoch: 34810 	 loss = -5072.1074
Epoch: 34820 	 loss = -5115.4980
Epoch: 34830 	 loss = -5035.7939
Epoch: 34840 	 loss = -4993.4492
Epoch: 34850 	 loss = -4971.0596
Epoch: 34860 	 loss = -4904.9966
Epoch: 34870 	 loss = -5186.7715
Epoch: 34880 	 loss = -4729.4961
Epoch: 34890 	 loss = -4874.6777
Epoch: 34900 	 loss = -5070.1689
Epoch: 34910 	 loss = -5039.3198
Epoch: 34920 	 loss = -5052.0537
Epoch: 34930 	 loss = -5121.9907
Epoch: 34940 	 loss = -4979.3027
Epoch: 34950 	 loss = -5234.3672
Epoch: 34960 	 loss = -5075.9707
Epoch: 34970 	 loss = -4972.0664
Epoch: 34980 	 loss = -4916.4600
Epoch: 34990 	 loss = -5278.2881
Epoch: 35000 	 loss = -4892.4473
Epoch: 35010 	 loss = -4855.9917
Epoch: 35020 	 loss = -4895.8828
Epoch: 35030 	 loss = -5007.1670
Epoch: 35040 	 loss = -4974.5908
Epoch: 35050 	 loss = -5051.0835
Epoch: 35060 	 loss = -5153.6187
Epoch: 35070 	 loss = -5007.9453
Epoch: 35080 	 loss = -5041.4033
Epoch: 35090 	 loss = -5224.7988
Epoch: 35100 	 loss = -4827.7656
Epoch: 35110 	 loss = -4918.0669
Epoch: 35120 	 loss = -4981.9121
Epoch: 35130 	 loss = -4979.0132
Epoch: 35140 	 loss = -5071.5063
Epoch: 35150 	 loss = -4783.7109
Epoch: 35160 	 loss = -5089.0444
Epoch: 35170 	 loss = -4993.9507
Epoch: 35180 	 loss = -4882.0342
Epoch: 35190 	 loss = -4808.9990
Epoch: 35200 	 loss = -5095.4980
Epoch: 35210 	 loss = -5103.2998
Epoch: 35220 	 loss = -4797.5000
Epoch: 35230 	 loss = -5139.3916
Epoch: 35240 	 loss = -4943.1704
Epoch: 35250 	 loss = -5011.9536
Epoch: 35260 	 loss = -4974.0845
Epoch: 35270 	 loss = -4958.3320
Epoch: 35280 	 loss = -5006.2974
Epoch: 35290 	 loss = -4913.6836
Epoch: 35300 	 loss = -4866.2876
Epoch: 35310 	 loss = -4877.2729
Epoch: 35320 	 loss = -4971.2109
Epoch: 35330 	 loss = -5078.4404
Epoch: 35340 	 loss = -4923.3809
Epoch: 35350 	 loss = -5085.1372
Epoch: 35360 	 loss = -4959.0938
Epoch: 35370 	 loss = -4982.6973
Epoch: 35380 	 loss = -4836.1445
Epoch: 35390 	 loss = -4941.4277
Epoch: 35400 	 loss = -5220.6953
Epoch: 35410 	 loss = -4933.1641
Epoch: 35420 	 loss = -4957.8057
Epoch: 35430 	 loss = -4737.5161
Epoch: 35440 	 loss = -4982.7534
Epoch: 35450 	 loss = -5189.2559
Epoch: 35460 	 loss = -4922.1758
Epoch: 35470 	 loss = -5235.9697
Epoch: 35480 	 loss = -5134.1885
Epoch: 35490 	 loss = -4951.5840
Epoch: 35500 	 loss = -5172.2871
Epoch: 35510 	 loss = -4864.9087
Epoch: 35520 	 loss = -4961.3105
Epoch: 35530 	 loss = -5044.9863
Epoch: 35540 	 loss = -5203.2056
Epoch: 35550 	 loss = -5193.1675
Epoch: 35560 	 loss = -5094.7827
Epoch: 35570 	 loss = -5029.0811
Epoch: 35580 	 loss = -5262.2061
Epoch: 35590 	 loss = -5071.5605
Epoch: 35600 	 loss = -4882.0215
Epoch: 35610 	 loss = -5250.2515
Epoch: 35620 	 loss = -5001.5728
Epoch: 35630 	 loss = -4930.2139
Epoch: 35640 	 loss = -5053.6978
Epoch: 35650 	 loss = -5035.7285
Epoch: 35660 	 loss = -5262.8433
Epoch: 35670 	 loss = -4932.7681
Epoch: 35680 	 loss = -4662.6406
Epoch: 35690 	 loss = -4852.2803
Epoch: 35700 	 loss = -4964.0317
Epoch: 35710 	 loss = -4888.5229
Epoch: 35720 	 loss = -5164.9404
Epoch: 35730 	 loss = -4869.6162
Epoch: 35740 	 loss = -4845.6680
Epoch: 35750 	 loss = -4936.2549
Epoch: 35760 	 loss = -4861.6353
Epoch: 35770 	 loss = -4943.5273
Epoch: 35780 	 loss = -4774.6406
Epoch: 35790 	 loss = -5087.5137
Epoch: 35800 	 loss = -4949.9390
Epoch: 35810 	 loss = -4955.9424
Epoch: 35820 	 loss = -5037.6133
Epoch: 35830 	 loss = -4989.8940
Epoch: 35840 	 loss = -4711.8711
Epoch: 35850 	 loss = -5074.3408
Epoch: 35860 	 loss = -4945.4307
Epoch: 35870 	 loss = -5083.7417
Epoch: 35880 	 loss = -4954.3213
Epoch: 35890 	 loss = -5135.2212
Epoch: 35900 	 loss = -5051.7529
Epoch: 35910 	 loss = -4945.4478
Epoch: 35920 	 loss = -4758.1582
Epoch: 35930 	 loss = -5151.3374
Epoch: 35940 	 loss = -4848.3315
Epoch: 35950 	 loss = -5233.1431
Epoch: 35960 	 loss = -4894.3979
Epoch: 35970 	 loss = -5033.6685
Epoch: 35980 	 loss = -4902.7461
Epoch: 35990 	 loss = -5130.8301
Epoch: 36000 	 loss = -4785.4922
Epoch: 36010 	 loss = -5061.2842
Epoch: 36020 	 loss = -4993.1680
Epoch: 36030 	 loss = -5064.8574
Epoch: 36040 	 loss = -4866.6636
Epoch: 36050 	 loss = -5049.9507
Epoch: 36060 	 loss = -5064.0957
Epoch: 36070 	 loss = -5071.6250
Epoch: 36080 	 loss = -4997.1504
Epoch: 36090 	 loss = -4954.1606
Epoch: 36100 	 loss = -5075.8184
Epoch: 36110 	 loss = -4943.9355
Epoch: 36120 	 loss = -4799.2881
Epoch: 36130 	 loss = -5064.6309
Epoch: 36140 	 loss = -5086.4634
Epoch: 36150 	 loss = -4979.6562
Epoch: 36160 	 loss = -5101.8667
Epoch: 36170 	 loss = -4958.2563
Epoch: 36180 	 loss = -5029.0283
Epoch: 36190 	 loss = -5076.1953
Epoch: 36200 	 loss = -5124.8770
Epoch: 36210 	 loss = -5132.6328
Epoch: 36220 	 loss = -4830.2832
Epoch: 36230 	 loss = -5151.4873
Epoch: 36240 	 loss = -5017.3765
Epoch: 36250 	 loss = -5132.9717
Epoch: 36260 	 loss = -4701.8096
Epoch: 36270 	 loss = -4925.5708
Epoch: 36280 	 loss = -4898.1987
Epoch: 36290 	 loss = -5106.6509
Epoch: 36300 	 loss = -4943.6636
Epoch: 36310 	 loss = -4926.6289
Epoch: 36320 	 loss = -4909.1123
Epoch: 36330 	 loss = -4973.8936
Epoch: 36340 	 loss = -5265.3340
Epoch: 36350 	 loss = -5113.6748
Epoch: 36360 	 loss = -5232.0034
Epoch: 36370 	 loss = -5066.3306
Epoch: 36380 	 loss = -5058.5664
Epoch: 36390 	 loss = -4811.5635
Epoch: 36400 	 loss = -5069.0654
Epoch: 36410 	 loss = -5218.2012
Epoch: 36420 	 loss = -5037.9082
Epoch: 36430 	 loss = -5046.1030
Epoch: 36440 	 loss = -5298.5059
Epoch: 36450 	 loss = -4936.8550
Epoch: 36460 	 loss = -5087.4189
Epoch: 36470 	 loss = -4918.4678
Epoch: 36480 	 loss = -5059.6172
Epoch: 36490 	 loss = -4967.7529
Epoch: 36500 	 loss = -4990.7104
Epoch: 36510 	 loss = -4861.2881
Epoch: 36520 	 loss = -4954.4058
Epoch: 36530 	 loss = -4972.1758
Epoch: 36540 	 loss = -5132.3169
Epoch: 36550 	 loss = -4859.7671
Epoch: 36560 	 loss = -4882.8379
Epoch: 36570 	 loss = -4929.7686
Epoch: 36580 	 loss = -5014.9873
Epoch: 36590 	 loss = -4880.4258
Epoch: 36600 	 loss = -5155.7422
Epoch: 36610 	 loss = -4982.8252
Epoch: 36620 	 loss = -4901.9507
Epoch: 36630 	 loss = -5007.1240
Epoch: 36640 	 loss = -5009.8569
Epoch: 36650 	 loss = -4910.0840
Epoch: 36660 	 loss = -5229.9609
Epoch: 36670 	 loss = -5450.9360
Epoch: 36680 	 loss = -5020.7314
Epoch: 36690 	 loss = -4876.1797
Epoch: 36700 	 loss = -4882.3125
Epoch: 36710 	 loss = -4996.6709
Epoch: 36720 	 loss = -5008.9072
Epoch: 36730 	 loss = -5044.9482
Epoch: 36740 	 loss = -5222.4980
Epoch: 36750 	 loss = -5078.1489
Epoch: 36760 	 loss = -5070.0811
Epoch: 36770 	 loss = -5007.7529
Epoch: 36780 	 loss = -4918.7158
Epoch: 36790 	 loss = -5000.5308
Epoch: 36800 	 loss = -4992.3154
Epoch: 36810 	 loss = -4993.3477
Epoch: 36820 	 loss = -4857.1211
Epoch: 36830 	 loss = -5113.5459
Epoch: 36840 	 loss = -4863.4238
Epoch: 36850 	 loss = -5040.3936
Epoch: 36860 	 loss = -5187.3389
Epoch: 36870 	 loss = -4891.8516
Epoch: 36880 	 loss = -4737.8086
Epoch: 36890 	 loss = -5005.2832
Epoch: 36900 	 loss = -5031.9102
Epoch: 36910 	 loss = -4888.3350
Epoch: 36920 	 loss = -5087.1270
Epoch: 36930 	 loss = -5062.1914
Epoch: 36940 	 loss = -5070.8696
Epoch: 36950 	 loss = -5219.4409
Epoch: 36960 	 loss = -4979.6436
Epoch: 36970 	 loss = -4966.6172
Epoch: 36980 	 loss = -5062.3271
Epoch: 36990 	 loss = -4958.6318
Epoch: 37000 	 loss = -4985.4482
Epoch: 37010 	 loss = -4932.2285
Epoch: 37020 	 loss = -5290.4082
Epoch: 37030 	 loss = -4873.4341
Epoch: 37040 	 loss = -5187.1216
Epoch: 37050 	 loss = -4871.5547
Epoch: 37060 	 loss = -5108.8159
Epoch: 37070 	 loss = -4871.4614
Epoch: 37080 	 loss = -5060.0259
Epoch: 37090 	 loss = -4981.3545
Epoch: 37100 	 loss = -4939.3096
Epoch: 37110 	 loss = -5038.7734
Epoch: 37120 	 loss = -4916.4214
Epoch: 37130 	 loss = -5036.9893
Epoch: 37140 	 loss = -5011.6299
Epoch: 37150 	 loss = -5075.9570
Epoch: 37160 	 loss = -5175.0156
Epoch: 37170 	 loss = -4929.3740
Epoch: 37180 	 loss = -5030.6855
Epoch: 37190 	 loss = -5054.1426
Epoch: 37200 	 loss = -5009.7446
Epoch: 37210 	 loss = -5176.9395
Epoch: 37220 	 loss = -5217.1504
Epoch: 37230 	 loss = -5172.3755
Epoch: 37240 	 loss = -4918.8384
Epoch: 37250 	 loss = -5059.4087
Epoch: 37260 	 loss = -5083.8921
Epoch: 37270 	 loss = -4988.9712
Epoch: 37280 	 loss = -5107.1113
Epoch: 37290 	 loss = -5055.3262
Epoch: 37300 	 loss = -4917.1768
Epoch: 37310 	 loss = -4918.4810
Epoch: 37320 	 loss = -4980.3242
Epoch: 37330 	 loss = -4995.9536
Epoch: 37340 	 loss = -4865.9136
Epoch: 37350 	 loss = -5039.1743
Epoch: 37360 	 loss = -5168.5449
Epoch: 37370 	 loss = -5013.9072
Epoch: 37380 	 loss = -4884.6191
Epoch: 37390 	 loss = -5161.1450
Epoch: 37400 	 loss = -5101.5610
Epoch: 37410 	 loss = -4864.2939
Epoch: 37420 	 loss = -4987.0366
Epoch: 37430 	 loss = -5105.9653
Epoch: 37440 	 loss = -5238.6279
Epoch: 37450 	 loss = -4988.2827
Epoch: 37460 	 loss = -5004.7168
Epoch: 37470 	 loss = -4915.1748
Epoch: 37480 	 loss = -4938.5117
Epoch: 37490 	 loss = -4984.9136
Epoch: 37500 	 loss = -4834.0957
Epoch: 37510 	 loss = -5247.2119
Epoch: 37520 	 loss = -5128.1226
Epoch: 37530 	 loss = -5021.0918
Epoch: 37540 	 loss = -4917.8267
Epoch: 37550 	 loss = -4848.3203
Epoch: 37560 	 loss = -5142.7207
Epoch: 37570 	 loss = -4820.0684
Epoch: 37580 	 loss = -4828.8408
Epoch: 37590 	 loss = -5164.1602
Epoch: 37600 	 loss = -5141.7729
Epoch: 37610 	 loss = -5102.0508
Epoch: 37620 	 loss = -5059.7617
Epoch: 37630 	 loss = -4966.9092
Epoch: 37640 	 loss = -5040.2676
Epoch: 37650 	 loss = -5070.2520
Epoch: 37660 	 loss = -4877.8242
Epoch: 37670 	 loss = -5282.0220
Epoch: 37680 	 loss = -4996.6123
Epoch: 37690 	 loss = -5091.1128
Epoch: 37700 	 loss = -4898.7544
Epoch: 37710 	 loss = -5120.2637
Epoch: 37720 	 loss = -5196.6792
Epoch: 37730 	 loss = -5013.0752
Epoch: 37740 	 loss = -4796.7710
Epoch: 37750 	 loss = -4685.1685
Epoch: 37760 	 loss = -5207.1025
Epoch: 37770 	 loss = -5124.7480
Epoch: 37780 	 loss = -4972.0293
Epoch: 37790 	 loss = -5042.7715
Epoch: 37800 	 loss = -4733.7490
Epoch: 37810 	 loss = -4871.9639
Epoch: 37820 	 loss = -4855.8081
Epoch: 37830 	 loss = -4926.9995
Epoch: 37840 	 loss = -4832.4961
Epoch: 37850 	 loss = -5180.7290
Epoch: 37860 	 loss = -5054.3022
Epoch: 37870 	 loss = -5059.3721
Epoch: 37880 	 loss = -5229.6104
Epoch: 37890 	 loss = -4953.3687
Epoch: 37900 	 loss = -4918.5811
Epoch: 37910 	 loss = -4904.2920
Epoch: 37920 	 loss = -4949.8574
Epoch: 37930 	 loss = -4907.0215
Epoch: 37940 	 loss = -5093.0239
Epoch: 37950 	 loss = -5074.8232
Epoch: 37960 	 loss = -5053.7275
Epoch: 37970 	 loss = -5164.6260
Epoch: 37980 	 loss = -4818.5723
Epoch: 37990 	 loss = -4956.8516
Epoch: 38000 	 loss = -4616.1729
Epoch: 38010 	 loss = -4796.9043
Epoch: 38020 	 loss = -4924.3262
Epoch: 38030 	 loss = -4886.3770
Epoch: 38040 	 loss = -4876.4375
Epoch: 38050 	 loss = -5167.8926
Epoch: 38060 	 loss = -4799.8237
Epoch: 38070 	 loss = -5058.2793
Epoch: 38080 	 loss = -4984.9512
Epoch: 38090 	 loss = -4906.8608
Epoch: 38100 	 loss = -4966.4355
Epoch: 38110 	 loss = -4905.8022
Epoch: 38120 	 loss = -4820.5176
Epoch: 38130 	 loss = -4734.8003
Epoch: 38140 	 loss = -4855.4883
Epoch: 38150 	 loss = -5249.1860
Epoch: 38160 	 loss = -4957.7261
Epoch: 38170 	 loss = -4855.3921
Epoch: 38180 	 loss = -4951.4092
Epoch: 38190 	 loss = -5078.8125
Epoch: 38200 	 loss = -5107.6475
Epoch: 38210 	 loss = -5154.3984
Epoch: 38220 	 loss = -4837.2510
Epoch: 38230 	 loss = -5062.7949
Epoch: 38240 	 loss = -5215.5527
Epoch: 38250 	 loss = -5212.7266
Epoch: 38260 	 loss = -5050.3872
Epoch: 38270 	 loss = -5132.6050
Epoch: 38280 	 loss = -4957.3936
Epoch: 38290 	 loss = -5232.5918
Epoch: 38300 	 loss = -5041.9619
Epoch: 38310 	 loss = -4963.0581
Epoch: 38320 	 loss = -5041.8906
Epoch: 38330 	 loss = -4901.6875
Epoch: 38340 	 loss = -5241.2969
Epoch: 38350 	 loss = -4911.8145
Epoch: 38360 	 loss = -5024.3115
Epoch: 38370 	 loss = -4795.1406
Epoch: 38380 	 loss = -5298.7358
Epoch: 38390 	 loss = -4799.4976
Epoch: 38400 	 loss = -5279.6719
Epoch: 38410 	 loss = -5084.4595
Epoch: 38420 	 loss = -5050.8760
Epoch: 38430 	 loss = -5003.6948
Epoch: 38440 	 loss = -5004.4238
Epoch: 38450 	 loss = -5008.5020
Epoch: 38460 	 loss = -5016.6055
Epoch: 38470 	 loss = -5028.0669
Epoch: 38480 	 loss = -5276.3022
Epoch: 38490 	 loss = -5065.6978
Epoch: 38500 	 loss = -5021.4429
Epoch: 38510 	 loss = -5099.6543
Epoch: 38520 	 loss = -5198.0898
Epoch: 38530 	 loss = -4997.5396
Epoch: 38540 	 loss = -5182.0190
Epoch: 38550 	 loss = -5035.5850
Epoch: 38560 	 loss = -5033.1455
Epoch: 38570 	 loss = -4988.2363
Epoch: 38580 	 loss = -4906.9268
Epoch: 38590 	 loss = -4873.1816
Epoch: 38600 	 loss = -5076.5996
Epoch: 38610 	 loss = -5085.0142
Epoch: 38620 	 loss = -4769.3882
Epoch: 38630 	 loss = -4869.1152
Epoch: 38640 	 loss = -5222.0117
Epoch: 38650 	 loss = -5015.4541
Epoch: 38660 	 loss = -4891.3643
Epoch: 38670 	 loss = -5146.0723
Epoch: 38680 	 loss = -4953.0010
Epoch: 38690 	 loss = -4870.9102
Epoch: 38700 	 loss = -4706.0542
Epoch: 38710 	 loss = -4850.8306
Epoch: 38720 	 loss = -4652.8218
Epoch: 38730 	 loss = -5139.0034
Epoch: 38740 	 loss = -4934.1729
Epoch: 38750 	 loss = -4949.4385
Epoch: 38760 	 loss = -4990.0601
Epoch: 38770 	 loss = -4938.1284
Epoch: 38780 	 loss = -4934.9033
Epoch: 38790 	 loss = -5000.0981
Epoch: 38800 	 loss = -4836.8647
Epoch: 38810 	 loss = -4834.2402
Epoch: 38820 	 loss = -4873.9492
Epoch: 38830 	 loss = -4945.0815
Epoch: 38840 	 loss = -5003.5083
Epoch: 38850 	 loss = -5047.9668
Epoch: 38860 	 loss = -4940.7773
Epoch: 38870 	 loss = -5162.3799
Epoch: 38880 	 loss = -5071.2588
Epoch: 38890 	 loss = -4958.8438
Epoch: 38900 	 loss = -4974.0815
Epoch: 38910 	 loss = -5174.4243
Epoch: 38920 	 loss = -5077.8203
Epoch: 38930 	 loss = -4900.1855
Epoch: 38940 	 loss = -4985.5918
Epoch: 38950 	 loss = -5055.7256
Epoch: 38960 	 loss = -4874.7207
Epoch: 38970 	 loss = -4827.4170
Epoch: 38980 	 loss = -4758.0415
Epoch: 38990 	 loss = -4941.5586
Epoch: 39000 	 loss = -5157.5850
Epoch: 39010 	 loss = -4898.7573
Epoch: 39020 	 loss = -5326.1909
Epoch: 39030 	 loss = -5043.6709
Epoch: 39040 	 loss = -5205.3887
Epoch: 39050 	 loss = -4985.9600
Epoch: 39060 	 loss = -5178.2402
Epoch: 39070 	 loss = -4966.0820
Epoch: 39080 	 loss = -5068.1221
Epoch: 39090 	 loss = -4876.2393
Epoch: 39100 	 loss = -5063.1235
Epoch: 39110 	 loss = -4813.2900
Epoch: 39120 	 loss = -5148.5239
Epoch: 39130 	 loss = -5025.7510
Epoch: 39140 	 loss = -5145.2207
Epoch: 39150 	 loss = -4911.2607
Epoch: 39160 	 loss = -5127.1230
Epoch: 39170 	 loss = -5212.5020
Epoch: 39180 	 loss = -4918.8711
Epoch: 39190 	 loss = -4771.7588
Epoch: 39200 	 loss = -4848.7822
Epoch: 39210 	 loss = -4840.8643
Epoch: 39220 	 loss = -4963.6260
Epoch: 39230 	 loss = -5318.3120
Epoch: 39240 	 loss = -4926.4004
Epoch: 39250 	 loss = -5085.6436
Epoch: 39260 	 loss = -4824.4517
Epoch: 39270 	 loss = -4945.9795
Epoch: 39280 	 loss = -5347.4160
Epoch: 39290 	 loss = -5110.3389
Epoch: 39300 	 loss = -5169.1973
Epoch: 39310 	 loss = -4826.4438
Epoch: 39320 	 loss = -5034.2534
Epoch: 39330 	 loss = -5234.6680
Epoch: 39340 	 loss = -5147.5542
Epoch: 39350 	 loss = -4988.9858
Epoch: 39360 	 loss = -4839.6396
Epoch: 39370 	 loss = -4905.5083
Epoch: 39380 	 loss = -5198.2412
Epoch: 39390 	 loss = -5136.7095
Epoch: 39400 	 loss = -5036.1748
Epoch: 39410 	 loss = -4878.7280
Epoch: 39420 	 loss = -4749.4395
Epoch: 39430 	 loss = -4893.0391
Epoch: 39440 	 loss = -4888.8770
Epoch: 39450 	 loss = -5068.7427
Epoch: 39460 	 loss = -4895.7910
Epoch: 39470 	 loss = -4966.4297
Epoch: 39480 	 loss = -5025.8428
Epoch: 39490 	 loss = -5141.8096
Epoch: 39500 	 loss = -5118.7437
Epoch: 39510 	 loss = -5062.5029
Epoch: 39520 	 loss = -4966.6450
Epoch: 39530 	 loss = -5030.7163
Epoch: 39540 	 loss = -4988.5469
Epoch: 39550 	 loss = -5196.3711
Epoch: 39560 	 loss = -5057.5801
Epoch: 39570 	 loss = -5021.9023
Epoch: 39580 	 loss = -4864.3955
Epoch: 39590 	 loss = -4809.2715
Epoch: 39600 	 loss = -4848.3232
Epoch: 39610 	 loss = -4947.3784
Epoch: 39620 	 loss = -4975.6362
Epoch: 39630 	 loss = -5330.2949
Epoch: 39640 	 loss = -5081.2886
Epoch: 39650 	 loss = -4990.7197
Epoch: 39660 	 loss = -4931.5347
Epoch: 39670 	 loss = -5089.5923
Epoch: 39680 	 loss = -4804.0928
Epoch: 39690 	 loss = -5124.4160
Epoch: 39700 	 loss = -5140.4390
Epoch: 39710 	 loss = -5043.4199
Epoch: 39720 	 loss = -4917.7891
Epoch: 39730 	 loss = -5112.0850
Epoch: 39740 	 loss = -4892.4355
Epoch: 39750 	 loss = -4974.2861
Epoch: 39760 	 loss = -5008.9473
Epoch: 39770 	 loss = -5045.9722
Epoch: 39780 	 loss = -4817.8823
Epoch: 39790 	 loss = -5172.5249
Epoch: 39800 	 loss = -4859.8066
Epoch: 39810 	 loss = -4924.8467
Epoch: 39820 	 loss = -5137.1016
Epoch: 39830 	 loss = -4970.9233
Epoch: 39840 	 loss = -5185.5317
Epoch: 39850 	 loss = -4937.6523
Epoch: 39860 	 loss = -4991.9805
Epoch: 39870 	 loss = -4857.0977
Epoch: 39880 	 loss = -5137.0903
Epoch: 39890 	 loss = -5006.0415
Epoch: 39900 	 loss = -4922.5947
Epoch: 39910 	 loss = -5101.5342
Epoch: 39920 	 loss = -5130.1621
Epoch: 39930 	 loss = -4977.9302
Epoch: 39940 	 loss = -4972.3779
