using M.Exp for Logarithm
Epoch: 10 	 loss = -26.0695
Epoch: 34950 	 loss = -33.9220
Epoch: 34960 	 loss = -27.7606
Epoch: 34970 	 loss = -29.0088
Epoch: 34980 	 loss = -24.2046
Epoch: 34990 	 loss = -33.7449
Epoch: 35000 	 loss = -26.9187
Epoch: 35010 	 loss = -38.4363
Epoch: 35020 	 loss = -27.2248
Epoch: 35030 	 loss = -49.2910
Epoch: 35040 	 loss = -26.8040
Epoch: 35050 	 loss = -25.8726
Epoch: 35060 	 loss = -32.4982
Epoch: 35070 	 loss = -67.1127
Epoch: 35080 	 loss = -31.8357
Epoch: 35090 	 loss = -37.2819
Epoch: 35100 	 loss = -27.5154
Epoch: 35110 	 loss = -50.5894
Epoch: 35120 	 loss = -33.1278
Epoch: 35130 	 loss = -27.6170
Epoch: 35140 	 loss = -47.0584
Epoch: 35150 	 loss = -36.4548
Epoch: 35160 	 loss = -45.5761
Epoch: 35170 	 loss = -45.5428
Epoch: 35180 	 loss = -29.6318
Epoch: 35190 	 loss = -25.0604
Epoch: 35200 	 loss = -30.5682
Epoch: 35210 	 loss = -25.7453
Epoch: 35220 	 loss = -29.9083
Epoch: 35230 	 loss = -46.8533
Epoch: 35240 	 loss = -31.1775
Epoch: 35250 	 loss = -52.0740
Epoch: 35260 	 loss = -23.2962
Epoch: 35270 	 loss = -27.5642
Epoch: 35280 	 loss = -27.0666
Epoch: 35290 	 loss = -44.3039
Epoch: 35300 	 loss = -23.6690
Epoch: 35310 	 loss = -30.5150
Epoch: 35320 	 loss = -33.5069
Epoch: 35330 	 loss = -25.9557
Epoch: 35340 	 loss = -51.2872
Epoch: 35350 	 loss = -35.8951
Epoch: 35360 	 loss = -43.0307
Epoch: 35370 	 loss = -33.3638
Epoch: 35380 	 loss = -54.5365
Epoch: 35390 	 loss = -37.2115
Epoch: 35400 	 loss = -29.0896
Epoch: 35410 	 loss = -50.7532
Epoch: 35420 	 loss = -31.6373
Epoch: 35430 	 loss = -46.8776
Epoch: 35440 	 loss = -47.9677
Epoch: 35450 	 loss = -32.5538
Epoch: 35460 	 loss = -41.0098
Epoch: 35470 	 loss = -32.5867
Epoch: 35480 	 loss = -41.7373
Epoch: 35490 	 loss = -35.5930
Epoch: 35500 	 loss = -25.7049
Epoch: 35510 	 loss = -27.8946
Epoch: 35520 	 loss = -29.7429
Epoch: 35530 	 loss = -45.7620
Epoch: 35540 	 loss = -19.2170
Epoch: 35550 	 loss = -28.2253
Epoch: 35560 	 loss = -36.6815
Epoch: 35570 	 loss = -63.0343
Epoch: 35580 	 loss = -36.0375
Epoch: 35590 	 loss = -27.0485
Epoch: 35600 	 loss = -29.2864
Epoch: 35610 	 loss = -26.6047
Epoch: 35620 	 loss = -34.7240
Epoch: 35630 	 loss = -38.0753
Epoch: 35640 	 loss = -33.3417
Epoch: 35650 	 loss = -23.9410
Epoch: 35660 	 loss = -37.5940
Epoch: 35670 	 loss = -44.8937
Epoch: 35680 	 loss = -39.0701
Epoch: 35690 	 loss = -26.9301
Epoch: 35700 	 loss = -44.3764
Epoch: 35710 	 loss = -32.5264
Epoch: 35720 	 loss = -33.4934
Epoch: 35730 	 loss = -35.6707
Epoch: 35740 	 loss = -20.3637
Epoch: 35750 	 loss = -25.7199
Epoch: 35760 	 loss = -24.5417
Epoch: 35770 	 loss = -37.7213
Epoch: 35780 	 loss = -34.4079
Epoch: 35790 	 loss = -43.4441
Epoch: 35800 	 loss = -44.5255
Epoch: 35810 	 loss = -51.3700
Epoch: 35820 	 loss = -25.6418
Epoch: 35830 	 loss = -38.4412
Epoch: 35840 	 loss = -27.6116
Epoch: 35850 	 loss = -21.0186
Epoch: 35860 	 loss = -56.9294
Epoch: 35870 	 loss = -30.6663
Epoch: 35880 	 loss = -36.2710
Epoch: 35890 	 loss = -25.9812
Epoch: 35900 	 loss = -44.7257
Epoch: 35910 	 loss = -44.8392
Epoch: 35920 	 loss = -54.0012
Epoch: 35930 	 loss = -46.5526
Epoch: 35940 	 loss = -35.7189
Epoch: 35950 	 loss = -26.2203
Epoch: 35960 	 loss = -45.5215
Epoch: 35970 	 loss = -47.0011
Epoch: 35980 	 loss = -28.9528
Epoch: 35990 	 loss = -42.4030
Epoch: 36000 	 loss = -43.3208
Epoch: 36010 	 loss = -46.8528
Epoch: 36020 	 loss = -39.6287
Epoch: 36030 	 loss = -32.0398
Epoch: 36040 	 loss = -32.1936
Epoch: 36050 	 loss = -29.4669
Epoch: 36060 	 loss = -30.8105
Epoch: 36070 	 loss = -42.8587
Epoch: 36080 	 loss = -30.2185
Epoch: 36090 	 loss = -59.2386
Epoch: 36100 	 loss = -35.8010
Epoch: 36110 	 loss = -33.6087
Epoch: 36120 	 loss = -42.4650
Epoch: 36130 	 loss = -30.9429
Epoch: 36140 	 loss = -41.9877
Epoch: 36150 	 loss = -38.6329
Epoch: 36160 	 loss = -30.9413
Epoch: 36170 	 loss = -28.4457
Epoch: 36180 	 loss = -28.9177
Epoch: 36190 	 loss = -33.7149
Epoch: 36200 	 loss = -29.7930
Epoch: 36210 	 loss = -30.5130
Epoch: 36220 	 loss = -32.9897
Epoch: 36230 	 loss = -43.5254
Epoch: 36240 	 loss = -24.0783
Epoch: 36250 	 loss = -35.8663
Epoch: 36260 	 loss = -29.0637
Epoch: 36270 	 loss = -27.7239
Epoch: 36280 	 loss = -61.8307
Epoch: 36290 	 loss = -25.9720
Epoch: 36300 	 loss = -35.8634
Epoch: 36310 	 loss = -27.4441
Epoch: 36320 	 loss = -40.9128
Epoch: 36330 	 loss = -49.9196
Epoch: 36340 	 loss = -37.5969
Epoch: 36350 	 loss = -23.8533
Epoch: 36360 	 loss = -50.0226
Epoch: 36370 	 loss = -24.8543
Epoch: 36380 	 loss = -30.4727
Epoch: 36390 	 loss = -28.2793
Epoch: 36400 	 loss = -52.6401
Epoch: 36410 	 loss = -26.8946
Epoch: 36420 	 loss = -44.3703
Epoch: 36430 	 loss = -34.8366
Epoch: 36440 	 loss = -28.6220
Epoch: 36450 	 loss = -24.4998
Epoch: 36460 	 loss = -33.6323
Epoch: 36470 	 loss = -33.3360
Epoch: 36480 	 loss = -48.1065
Epoch: 36490 	 loss = -30.8849
Epoch: 36500 	 loss = -39.9432
Epoch: 36510 	 loss = -52.3250
Epoch: 36520 	 loss = -46.2449
Epoch: 36530 	 loss = -32.5274
Epoch: 36540 	 loss = -53.4322
Epoch: 36550 	 loss = -47.8129
Epoch: 36560 	 loss = -47.1309
Epoch: 36570 	 loss = -60.2147
Epoch: 36580 	 loss = -31.8668
Epoch: 36590 	 loss = -47.2514
Epoch: 36600 	 loss = -55.3058
Epoch: 36610 	 loss = -54.1053
Epoch: 36620 	 loss = -22.7777
Epoch: 36630 	 loss = -38.5531
Epoch: 36640 	 loss = -41.3875
Epoch: 36650 	 loss = -51.3053
Epoch: 36660 	 loss = -34.7950
Epoch: 36670 	 loss = -31.5358
Epoch: 36680 	 loss = -39.2367
Epoch: 36690 	 loss = -36.3855
Epoch: 36700 	 loss = -32.6730
Epoch: 36710 	 loss = -29.1823
Epoch: 36720 	 loss = -26.8375
Epoch: 36730 	 loss = -42.4345
Epoch: 36740 	 loss = -36.1335
Epoch: 36750 	 loss = -42.5322
Epoch: 36760 	 loss = -30.9487
Epoch: 36770 	 loss = -64.1259
Epoch: 36780 	 loss = -35.5847
Epoch: 36790 	 loss = -34.5257
Epoch: 36800 	 loss = -39.5841
Epoch: 36810 	 loss = -43.7178
Epoch: 36820 	 loss = -29.7958
Epoch: 36830 	 loss = -32.7258
Epoch: 36840 	 loss = -29.2333
Epoch: 36850 	 loss = -47.3945
Epoch: 36860 	 loss = -26.9538
Epoch: 36870 	 loss = -28.6498
Epoch: 36880 	 loss = -31.9540
Epoch: 36890 	 loss = -25.7074
Epoch: 36900 	 loss = -30.5028
Epoch: 36910 	 loss = -26.9210
Epoch: 36920 	 loss = -64.8708
Epoch: 36930 	 loss = -44.3460
Epoch: 36940 	 loss = -56.5809
Epoch: 36950 	 loss = -42.0685
Epoch: 36960 	 loss = -60.6886
Epoch: 36970 	 loss = -32.5165
Epoch: 36980 	 loss = -27.3333
Epoch: 36990 	 loss = -47.4877
Epoch: 37000 	 loss = -28.1598
Epoch: 37010 	 loss = -35.5316
Epoch: 37020 	 loss = -24.7921
Epoch: 37030 	 loss = -33.3300
Epoch: 37040 	 loss = -35.0856
Epoch: 37050 	 loss = -31.6157
Epoch: 37060 	 loss = -44.8177
Epoch: 37070 	 loss = -57.5263
Epoch: 37080 	 loss = -41.7040
Epoch: 37090 	 loss = -28.4005
Epoch: 37100 	 loss = -30.7079
Epoch: 37110 	 loss = -28.9521
Epoch: 37120 	 loss = -41.2637
Epoch: 37130 	 loss = -41.3715
Epoch: 37140 	 loss = -37.7601
Epoch: 37150 	 loss = -27.8617
Epoch: 37160 	 loss = -33.4510
Epoch: 37170 	 loss = -22.7005
Epoch: 37180 	 loss = -37.3912
Epoch: 37190 	 loss = -53.7845
Epoch: 37200 	 loss = -41.1330
Epoch: 37210 	 loss = -26.3799
Epoch: 37220 	 loss = -26.4167
Epoch: 37230 	 loss = -45.3499
Epoch: 37240 	 loss = -43.9631
Epoch: 37250 	 loss = -36.6611
Epoch: 37260 	 loss = -22.6273
Epoch: 37270 	 loss = -21.5688
Epoch: 37280 	 loss = -22.8140
Epoch: 37290 	 loss = -40.0997
Epoch: 37300 	 loss = -51.1852
Epoch: 37310 	 loss = -46.2499
Epoch: 37320 	 loss = -31.3654
Epoch: 37330 	 loss = -32.8110
Epoch: 37340 	 loss = -29.1990
Epoch: 37350 	 loss = -68.1147
Epoch: 37360 	 loss = -26.6764
Epoch: 37370 	 loss = -21.3683
Epoch: 37380 	 loss = -38.3791
Epoch: 37390 	 loss = -27.7243
Epoch: 37400 	 loss = -44.9995
Epoch: 37410 	 loss = -20.9945
Epoch: 37420 	 loss = -41.9715
Epoch: 37430 	 loss = -28.3882
Epoch: 37440 	 loss = -24.3514
Epoch: 37450 	 loss = -48.5233
Epoch: 37460 	 loss = -47.0927
Epoch: 37470 	 loss = -41.8206
Epoch: 37480 	 loss = -36.4111
Epoch: 37490 	 loss = -40.5817
Epoch: 37500 	 loss = -33.5307
Epoch: 37510 	 loss = -24.8960
Epoch: 37520 	 loss = -33.4844
Epoch: 37530 	 loss = -32.5747
Epoch: 37540 	 loss = -50.4022
Epoch: 37550 	 loss = -33.0413
Epoch: 37560 	 loss = -22.5456
Epoch: 37570 	 loss = -42.0034
Epoch: 37580 	 loss = -45.3193
Epoch: 37590 	 loss = -28.8297
Epoch: 37600 	 loss = -22.7105
Epoch: 37610 	 loss = -40.8495
Epoch: 37620 	 loss = -24.8933
Epoch: 37630 	 loss = -45.3649
Epoch: 37640 	 loss = -27.4833
Epoch: 37650 	 loss = -44.6647
Epoch: 37660 	 loss = -63.1047
Epoch: 37670 	 loss = -35.1136
Epoch: 37680 	 loss = -31.0958
Epoch: 37690 	 loss = -31.7570
Epoch: 37700 	 loss = -34.7879
Epoch: 37710 	 loss = -33.0007
Epoch: 37720 	 loss = -24.3490
Epoch: 37730 	 loss = -22.9408
Epoch: 37740 	 loss = -31.7513
Epoch: 37750 	 loss = -26.3303
Epoch: 37760 	 loss = -23.7138
Epoch: 37770 	 loss = -27.8861
Epoch: 37780 	 loss = -44.9175
Epoch: 37790 	 loss = -29.7895
Epoch: 37800 	 loss = -34.6767
Epoch: 37810 	 loss = -41.0287
Epoch: 37820 	 loss = -29.9664
Epoch: 37830 	 loss = -33.3221
Epoch: 37840 	 loss = -42.4543
Epoch: 37850 	 loss = -47.2096
Epoch: 37860 	 loss = -45.1576
Epoch: 37870 	 loss = -53.8491
Epoch: 37880 	 loss = -36.0364
Epoch: 37890 	 loss = -31.5285
Epoch: 37900 	 loss = -53.5697
Epoch: 37910 	 loss = -43.6623
Epoch: 37920 	 loss = -45.2831
Epoch: 37930 	 loss = -46.3666
Epoch: 37940 	 loss = -27.1764
Epoch: 37950 	 loss = -32.2200
Epoch: 37960 	 loss = -34.0350
Epoch: 37970 	 loss = -34.9470
Epoch: 37980 	 loss = -35.4109
Epoch: 37990 	 loss = -69.9677
Epoch: 38000 	 loss = -41.0695
Epoch: 38010 	 loss = -29.3931
Epoch: 38020 	 loss = -39.3337
Epoch: 38030 	 loss = -28.0846
Epoch: 38040 	 loss = -35.7764
Epoch: 38050 	 loss = -32.2841
Epoch: 38060 	 loss = -28.2198
Epoch: 38070 	 loss = -33.4915
Epoch: 38080 	 loss = -20.2864
Epoch: 38090 	 loss = -26.2777
Epoch: 38100 	 loss = -27.6712
Epoch: 38110 	 loss = -38.1046
Epoch: 38120 	 loss = -53.4425
Epoch: 38130 	 loss = -29.2400
Epoch: 38140 	 loss = -39.3734
Epoch: 38150 	 loss = -37.4160
Epoch: 38160 	 loss = -27.8512
Epoch: 38170 	 loss = -63.4805
Epoch: 38180 	 loss = -29.9827
Epoch: 38190 	 loss = -27.7547
Epoch: 38200 	 loss = -55.4441
Epoch: 38210 	 loss = -46.8695
Epoch: 38220 	 loss = -36.5218
Epoch: 38230 	 loss = -40.7424
Epoch: 38240 	 loss = -38.0719
Epoch: 38250 	 loss = -34.5351
Epoch: 38260 	 loss = -35.0324
Epoch: 38270 	 loss = -28.3691
Epoch: 38280 	 loss = -31.6740
Epoch: 38290 	 loss = -27.1216
Epoch: 38300 	 loss = -46.4353
Epoch: 38310 	 loss = -40.2603
Epoch: 38320 	 loss = -67.1104
Epoch: 38330 	 loss = -34.8699
Epoch: 38340 	 loss = -46.8432
Epoch: 38350 	 loss = -44.2127
Epoch: 38360 	 loss = -26.2028
Epoch: 38370 	 loss = -21.3818
Epoch: 38380 	 loss = -36.2698
Epoch: 38390 	 loss = -24.5808
Epoch: 38400 	 loss = -53.0136
Epoch: 38410 	 loss = -55.5876
Epoch: 38420 	 loss = -38.2934
Epoch: 38430 	 loss = -29.3282
Epoch: 38440 	 loss = -26.8670
Epoch: 38450 	 loss = -37.6442
Epoch: 38460 	 loss = -31.5739
Epoch: 38470 	 loss = -38.2413
Epoch: 38480 	 loss = -26.7859
Epoch: 38490 	 loss = -31.1430
Epoch: 38500 	 loss = -34.5408
Epoch: 38510 	 loss = -38.1528
Epoch: 38520 	 loss = -27.2283
Epoch: 38530 	 loss = -25.2230
Epoch: 38540 	 loss = -30.7006
Epoch: 38550 	 loss = -25.0322
Epoch: 38560 	 loss = -49.9841
Epoch: 38570 	 loss = -33.2113
Epoch: 38580 	 loss = -32.8248
Epoch: 38590 	 loss = -32.6079
Epoch: 38600 	 loss = -47.7480
Epoch: 38610 	 loss = -27.6485
Epoch: 38620 	 loss = -24.1067
Epoch: 38630 	 loss = -24.9015
Epoch: 38640 	 loss = -32.2799
Epoch: 38650 	 loss = -34.3501
Epoch: 38660 	 loss = -22.9658
Epoch: 38670 	 loss = -34.9401
Epoch: 38680 	 loss = -58.6007
Epoch: 38690 	 loss = -44.3763
Epoch: 38700 	 loss = -23.2926
Epoch: 38710 	 loss = -35.1872
Epoch: 38720 	 loss = -43.7156
Epoch: 38730 	 loss = -46.9714
Epoch: 38740 	 loss = -24.4060
Epoch: 38750 	 loss = -31.0198
Epoch: 38760 	 loss = -38.2699
Epoch: 38770 	 loss = -50.2541
Epoch: 38780 	 loss = -29.0645
Epoch: 38790 	 loss = -42.6039
Epoch: 38800 	 loss = -45.7748
Epoch: 38810 	 loss = -22.3858
Epoch: 38820 	 loss = -45.8539
Epoch: 38830 	 loss = -35.3475
Epoch: 38840 	 loss = -24.7043
Epoch: 38850 	 loss = -51.9122
Epoch: 38860 	 loss = -35.9016
Epoch: 38870 	 loss = -30.6500
Epoch: 38880 	 loss = -33.0729
Epoch: 38890 	 loss = -29.5594
Epoch: 38900 	 loss = -46.4216
Epoch: 38910 	 loss = -28.9868
Epoch: 38920 	 loss = -23.7753
Epoch: 38930 	 loss = -37.9500
Epoch: 38940 	 loss = -27.1303
Epoch: 38950 	 loss = -33.9331
Epoch: 38960 	 loss = -57.4841
Epoch: 38970 	 loss = -28.7990
Epoch: 38980 	 loss = -21.2071
Epoch: 38990 	 loss = -49.8806
Epoch: 39000 	 loss = -53.6181
Epoch: 39010 	 loss = -26.8856
Epoch: 39020 	 loss = -34.3695
Epoch: 39030 	 loss = -41.1193
Epoch: 39040 	 loss = -38.5842
Epoch: 39050 	 loss = -45.4206
Epoch: 39060 	 loss = -30.3857
Epoch: 39070 	 loss = -40.5100
Epoch: 39080 	 loss = -43.0455
Epoch: 39090 	 loss = -30.8985
Epoch: 39100 	 loss = -43.6883
Epoch: 39110 	 loss = -46.0522
Epoch: 39120 	 loss = -49.3674
Epoch: 39130 	 loss = -24.2083
Epoch: 39140 	 loss = -29.5949
Epoch: 39150 	 loss = -47.6873
Epoch: 39160 	 loss = -43.9188
Epoch: 39170 	 loss = -36.9678
Epoch: 39180 	 loss = -23.5136
Epoch: 39190 	 loss = -22.4950
Epoch: 39200 	 loss = -23.9458
Epoch: 39210 	 loss = -26.3999
Epoch: 39220 	 loss = -41.3271
Epoch: 39230 	 loss = -41.5257
Epoch: 39240 	 loss = -22.8696
Epoch: 39250 	 loss = -49.7324
Epoch: 39260 	 loss = -25.6506
Epoch: 39270 	 loss = -51.9312
Epoch: 39280 	 loss = -33.9403
Epoch: 39290 	 loss = -55.3585
Epoch: 39300 	 loss = -36.0104
Epoch: 39310 	 loss = -35.0866
Epoch: 39320 	 loss = -62.2903
Epoch: 39330 	 loss = -20.8743
Epoch: 39340 	 loss = -30.6573
Epoch: 39350 	 loss = -31.9881
Epoch: 39360 	 loss = -64.7803
Epoch: 39370 	 loss = -31.3561
Epoch: 39380 	 loss = -40.6542
Epoch: 39390 	 loss = -41.8032
Epoch: 39400 	 loss = -24.7636
Epoch: 39410 	 loss = -29.4556
Epoch: 39420 	 loss = -34.5474
Epoch: 39430 	 loss = -26.0432
Epoch: 39440 	 loss = -31.7301
Epoch: 39450 	 loss = -61.5299
Epoch: 39460 	 loss = -22.4476
Epoch: 39470 	 loss = -49.8776
Epoch: 39480 	 loss = -33.5263
Epoch: 39490 	 loss = -20.4389
Epoch: 39500 	 loss = -34.0029
Epoch: 39510 	 loss = -35.4769
Epoch: 39520 	 loss = -49.6238
Epoch: 39530 	 loss = -51.4728
Epoch: 39540 	 loss = -21.6161
Epoch: 39550 	 loss = -48.1095
Epoch: 39560 	 loss = -34.8621
Epoch: 39570 	 loss = -47.4933
Epoch: 39580 	 loss = -28.6985
Epoch: 39590 	 loss = -22.1678
Epoch: 39600 	 loss = -35.0889
Epoch: 39610 	 loss = -45.7353
Epoch: 39620 	 loss = -29.2371
Epoch: 39630 	 loss = -41.1306
Epoch: 39640 	 loss = -46.1335
Epoch: 39650 	 loss = -32.0796
Epoch: 39660 	 loss = -27.3772
Epoch: 39670 	 loss = -37.7964
Epoch: 39680 	 loss = -35.1811
Epoch: 39690 	 loss = -32.1329
Epoch: 39700 	 loss = -33.9531
Epoch: 39710 	 loss = -29.9482
Epoch: 39720 	 loss = -34.3217
Epoch: 39730 	 loss = -28.1273
Epoch: 39740 	 loss = -24.5636
Epoch: 39750 	 loss = -36.4625
Epoch: 39760 	 loss = -67.2012
Epoch: 39770 	 loss = -65.4545
Epoch: 39780 	 loss = -28.8510
Epoch: 39790 	 loss = -49.5407
Epoch: 39800 	 loss = -55.8272
Epoch: 39810 	 loss = -44.1653
Epoch: 39820 	 loss = -30.9984
Epoch: 39830 	 loss = -57.3144
Epoch: 39840 	 loss = -34.3494
Epoch: 39850 	 loss = -23.4624
Epoch: 39860 	 loss = -20.5718
Epoch: 39870 	 loss = -44.5310
Epoch: 39880 	 loss = -29.6431
Epoch: 39890 	 loss = -46.6939
Epoch: 39900 	 loss = -30.2387
Epoch: 39910 	 loss = -62.9028
Epoch: 39920 	 loss = -31.1116
Epoch: 39930 	 loss = -37.4588
Epoch: 39940 	 loss = -27.3553
Epoch: 39950 	 loss = -45.6672
Epoch: 39960 	 loss = -51.3717
Epoch: 39970 	 loss = -29.6873
Epoch: 39980 	 loss = -23.1882
Epoch: 39990 	 loss = -22.2713
Epoch: 40000 	 loss = -33.7984
Epoch: 40010 	 loss = -42.5850
Epoch: 40020 	 loss = -37.1788
Epoch: 40030 	 loss = -57.9588
Epoch: 40040 	 loss = -26.5382
Epoch: 40050 	 loss = -29.6101
Epoch: 40060 	 loss = -31.6973
Epoch: 40070 	 loss = -43.9006
Epoch: 40080 	 loss = -65.6698
Epoch: 40090 	 loss = -30.1362
Epoch: 40100 	 loss = -24.8845
Epoch: 40110 	 loss = -26.0061
Epoch: 40120 	 loss = -28.9056
Epoch: 40130 	 loss = -23.7337
Epoch: 40140 	 loss = -28.7633
Epoch: 40150 	 loss = -40.5161
Epoch: 40160 	 loss = -52.4614
Epoch: 40170 	 loss = -21.2165
Epoch: 40180 	 loss = -34.3075
Epoch: 40190 	 loss = -29.7897
Epoch: 40200 	 loss = -36.5690
Epoch: 40210 	 loss = -34.2602
Epoch: 40220 	 loss = -31.6178
Epoch: 40230 	 loss = -40.0783
Epoch: 40240 	 loss = -27.3012
Epoch: 40250 	 loss = -31.8370
Epoch: 40260 	 loss = -60.7316
Epoch: 40270 	 loss = -41.0475
Epoch: 40280 	 loss = -24.9757
Epoch: 40290 	 loss = -43.7017
Epoch: 40300 	 loss = -28.9607
Epoch: 40310 	 loss = -26.2189
Epoch: 40320 	 loss = -56.4084
Epoch: 40330 	 loss = -21.3058
Epoch: 40340 	 loss = -56.0962
Epoch: 40350 	 loss = -21.9606
Epoch: 40360 	 loss = -27.2373
Epoch: 40370 	 loss = -25.4336
Epoch: 40380 	 loss = -21.4657
Epoch: 40390 	 loss = -56.7067
Epoch: 40400 	 loss = -47.5462
Epoch: 40410 	 loss = -30.1594
Epoch: 40420 	 loss = -30.5623
Epoch: 40430 	 loss = -40.4499
Epoch: 40440 	 loss = -44.5453
Epoch: 40450 	 loss = -35.2328
Epoch: 40460 	 loss = -27.7465
Epoch: 40470 	 loss = -34.1616
Epoch: 40480 	 loss = -27.3948
Epoch: 40490 	 loss = -31.8971
Epoch: 40500 	 loss = -25.7357
Epoch: 40510 	 loss = -53.4234
Epoch: 40520 	 loss = -40.4922
Epoch: 40530 	 loss = -25.9331
Epoch: 40540 	 loss = -31.8945
Epoch: 40550 	 loss = -25.2639
Epoch: 40560 	 loss = -36.9397
Epoch: 40570 	 loss = -29.0420
Epoch: 40580 	 loss = -26.8459
Epoch: 40590 	 loss = -27.6232
Epoch: 40600 	 loss = -33.2038
Epoch: 40610 	 loss = -31.2714
Epoch: 40620 	 loss = -46.9002
Epoch: 40630 	 loss = -28.6307
Epoch: 40640 	 loss = -29.2055
Epoch: 40650 	 loss = -48.6488
Epoch: 40660 	 loss = -28.8709
Epoch: 40670 	 loss = -52.0245
Epoch: 40680 	 loss = -56.4633
Epoch: 40690 	 loss = -64.8753
Epoch: 40700 	 loss = -32.3722
Epoch: 40710 	 loss = -45.4971
Epoch: 40720 	 loss = -41.3178
Epoch: 40730 	 loss = -49.3022
Epoch: 40740 	 loss = -38.0350
Epoch: 40750 	 loss = -29.0313
Epoch: 40760 	 loss = -55.0869
Epoch: 40770 	 loss = -49.4196
Epoch: 40780 	 loss = -39.9767
Epoch: 40790 	 loss = -49.8610
Epoch: 40800 	 loss = -42.8508
Epoch: 40810 	 loss = -35.6110
Epoch: 40820 	 loss = -48.0135
Epoch: 40830 	 loss = -26.3158
Epoch: 40840 	 loss = -44.8500
Epoch: 40850 	 loss = -18.9981
Epoch: 40860 	 loss = -54.0346
Epoch: 40870 	 loss = -29.5241
Epoch: 40880 	 loss = -25.1832
Epoch: 40890 	 loss = -34.1390
Epoch: 40900 	 loss = -38.3245
Epoch: 40910 	 loss = -25.8614
Epoch: 40920 	 loss = -37.5922
Epoch: 40930 	 loss = -32.6889
Epoch: 40940 	 loss = -55.3804
Epoch: 40950 	 loss = -31.8553
Epoch: 40960 	 loss = -33.3732
Epoch: 40970 	 loss = -38.2350
Epoch: 40980 	 loss = -36.8049
Epoch: 40990 	 loss = -30.9504
Epoch: 41000 	 loss = -27.6000
Epoch: 41010 	 loss = -66.7156
Epoch: 41020 	 loss = -21.8180
Epoch: 41030 	 loss = -41.2155
Epoch: 41040 	 loss = -26.6114
Epoch: 41050 	 loss = -31.9329
Epoch: 41060 	 loss = -32.2582
Epoch: 41070 	 loss = -41.0364
Epoch: 41080 	 loss = -43.7061
Epoch: 41090 	 loss = -32.3219
Epoch: 41100 	 loss = -54.0844
Epoch: 41110 	 loss = -39.0690
Epoch: 41120 	 loss = -51.2577
Epoch: 41130 	 loss = -36.6546
Epoch: 41140 	 loss = -49.6253
Epoch: 41150 	 loss = -28.2250
Epoch: 41160 	 loss = -34.6055
Epoch: 41170 	 loss = -54.1916
Epoch: 41180 	 loss = -31.8258
Epoch: 41190 	 loss = -26.9297
Epoch: 41200 	 loss = -27.9536
Epoch: 41210 	 loss = -44.4895
Epoch: 41220 	 loss = -40.9546
Epoch: 41230 	 loss = -20.6471
Epoch: 41240 	 loss = -30.1778
Epoch: 41250 	 loss = -26.8573
Epoch: 41260 	 loss = -29.3606
Epoch: 41270 	 loss = -43.0214
Epoch: 41280 	 loss = -57.8625
Epoch: 41290 	 loss = -30.9787
Epoch: 41300 	 loss = -42.9326
Epoch: 41310 	 loss = -47.0478
Epoch: 41320 	 loss = -32.0465
Epoch: 41330 	 loss = -28.5566
Epoch: 41340 	 loss = -38.6564
Epoch: 41350 	 loss = -23.1577
Epoch: 41360 	 loss = -32.5920
Epoch: 41370 	 loss = -47.1471
Epoch: 41380 	 loss = -46.1380
Epoch: 41390 	 loss = -43.0817
Epoch: 41400 	 loss = -30.4223
Epoch: 41410 	 loss = -48.1597
Epoch: 41420 	 loss = -32.1744
Epoch: 41430 	 loss = -35.6164
Epoch: 41440 	 loss = -23.2624
Epoch: 41450 	 loss = -38.4766
Epoch: 41460 	 loss = -35.6083
Epoch: 41470 	 loss = -46.7675
Epoch: 41480 	 loss = -49.8293
Epoch: 41490 	 loss = -30.3913
Epoch: 41500 	 loss = -37.0511
Epoch: 41510 	 loss = -37.4114
Epoch: 41520 	 loss = -27.2628
Epoch: 41530 	 loss = -58.8335
Epoch: 41540 	 loss = -26.0385
Epoch: 41550 	 loss = -52.8326
Epoch: 41560 	 loss = -26.8773
Epoch: 41570 	 loss = -24.7788
Epoch: 41580 	 loss = -22.4995
Epoch: 41590 	 loss = -40.3702
Epoch: 41600 	 loss = -38.2647
Epoch: 41610 	 loss = -28.4987
Epoch: 41620 	 loss = -32.3729
Epoch: 41630 	 loss = -27.6150
Epoch: 41640 	 loss = -20.0069
Epoch: 41650 	 loss = -30.3886
Epoch: 41660 	 loss = -42.9452
Epoch: 41670 	 loss = -54.7907
Epoch: 41680 	 loss = -25.2157
Epoch: 41690 	 loss = -26.3263
Epoch: 41700 	 loss = -28.8174
Epoch: 41710 	 loss = -32.0846
Epoch: 41720 	 loss = -33.4529
Epoch: 41730 	 loss = -45.0795
Epoch: 41740 	 loss = -29.0646
Epoch: 41750 	 loss = -63.0372
Epoch: 41760 	 loss = -55.5080
Epoch: 41770 	 loss = -56.1772
Epoch: 41780 	 loss = -60.4856
Epoch: 41790 	 loss = -50.1459
Epoch: 41800 	 loss = -34.0690
Epoch: 41810 	 loss = -34.2193
Epoch: 41820 	 loss = -34.6511
Epoch: 41830 	 loss = -37.8010
Epoch: 41840 	 loss = -51.1864
Epoch: 41850 	 loss = -38.2207
Epoch: 41860 	 loss = -27.7544
Epoch: 41870 	 loss = -38.6298
Epoch: 41880 	 loss = -32.0191
Epoch: 41890 	 loss = -49.5520
Epoch: 41900 	 loss = -32.8449
Epoch: 41910 	 loss = -60.2853
Epoch: 41920 	 loss = -32.2010
