using M.Exp for Logarithm
Epoch: 10 	 loss = -41798.2266
Epoch: 33300 	 loss = -245889.5938
Epoch: 33310 	 loss = -39029.2148
Epoch: 33320 	 loss = -91476.3594
Epoch: 33330 	 loss = -29386.1328
Epoch: 33340 	 loss = -38356.3047
Epoch: 33350 	 loss = -37012.8047
Epoch: 33360 	 loss = -45736.3594
Epoch: 33370 	 loss = -36038.6719
Epoch: 33380 	 loss = -58419.1094
Epoch: 33390 	 loss = -240502.5938
Epoch: 33400 	 loss = -56640.1484
Epoch: 33410 	 loss = -60060.2500
Epoch: 33420 	 loss = -38149.1445
Epoch: 33430 	 loss = -108171.6094
Epoch: 33440 	 loss = -31386.1914
Epoch: 33450 	 loss = -30473.6914
Epoch: 33460 	 loss = -38464.2695
Epoch: 33470 	 loss = -33289.9805
Epoch: 33480 	 loss = -56211.3477
Epoch: 33490 	 loss = -55400.2656
Epoch: 33500 	 loss = -227983.1719
Epoch: 33510 	 loss = -69720.6094
Epoch: 33520 	 loss = -81669.6484
Epoch: 33530 	 loss = -38158.0781
Epoch: 33540 	 loss = -27522.0566
Epoch: 33550 	 loss = -227560.0000
Epoch: 33560 	 loss = -97959.0000
Epoch: 33570 	 loss = -118061.9844
Epoch: 33580 	 loss = -110890.1562
Epoch: 33590 	 loss = -46886.7188
Epoch: 33600 	 loss = -62736.6328
Epoch: 33610 	 loss = -60070.9180
Epoch: 33620 	 loss = -235138.2344
Epoch: 33630 	 loss = -32829.8516
Epoch: 33640 	 loss = -32939.0195
Epoch: 33650 	 loss = -94478.8281
Epoch: 33660 	 loss = -86667.7188
Epoch: 33670 	 loss = -48531.5117
Epoch: 33680 	 loss = -69664.2188
Epoch: 33690 	 loss = -42411.0000
Epoch: 33700 	 loss = -43769.8203
Epoch: 33710 	 loss = -107639.7031
Epoch: 33720 	 loss = -49354.0859
Epoch: 33730 	 loss = -258302.1094
Epoch: 33740 	 loss = -30290.0938
Epoch: 33750 	 loss = -224169.2031
Epoch: 33760 	 loss = -64093.2617
Epoch: 33770 	 loss = -284245.0625
Epoch: 33780 	 loss = -221876.0938
Epoch: 33790 	 loss = -84886.0234
Epoch: 33800 	 loss = -31662.1836
Epoch: 33810 	 loss = -51924.6406
Epoch: 33820 	 loss = -29485.1328
Epoch: 33830 	 loss = -28636.4727
Epoch: 33840 	 loss = -41353.3711
Epoch: 33850 	 loss = -253271.6250
Epoch: 33860 	 loss = -288993.0312
Epoch: 33870 	 loss = -41354.9258
Epoch: 33880 	 loss = -243959.2188
Epoch: 33890 	 loss = -245454.0625
Epoch: 33900 	 loss = -87823.7969
Epoch: 33910 	 loss = -75409.3047
Epoch: 33920 	 loss = -243162.4375
Epoch: 33930 	 loss = -102291.2188
Epoch: 33940 	 loss = -70657.7578
Epoch: 33950 	 loss = -271470.7188
Epoch: 33960 	 loss = -67399.0000
Epoch: 33970 	 loss = -227229.2812
Epoch: 33980 	 loss = -63308.9141
Epoch: 33990 	 loss = -44914.5977
Epoch: 34000 	 loss = -34847.4531
Epoch: 34010 	 loss = -83268.1328
Epoch: 34020 	 loss = -243837.7500
Epoch: 34030 	 loss = -76606.5391
Epoch: 34040 	 loss = -322193.2500
Epoch: 34050 	 loss = -32271.5625
Epoch: 34060 	 loss = -221037.3125
Epoch: 34070 	 loss = -61775.8633
Epoch: 34080 	 loss = -59992.1055
Epoch: 34090 	 loss = -52381.5859
Epoch: 34100 	 loss = -46245.9180
Epoch: 34110 	 loss = -64331.3008
Epoch: 34120 	 loss = -42787.5117
Epoch: 34130 	 loss = -236820.3750
Epoch: 34140 	 loss = -239839.2969
Epoch: 34150 	 loss = -54191.8672
Epoch: 34160 	 loss = -31337.3242
Epoch: 34170 	 loss = -43495.6484
Epoch: 34180 	 loss = -73388.9297
Epoch: 34190 	 loss = -225636.3906
Epoch: 34200 	 loss = -45017.6562
Epoch: 34210 	 loss = -46872.9453
Epoch: 34220 	 loss = -36474.6875
Epoch: 34230 	 loss = -68315.0078
Epoch: 34240 	 loss = -89348.5000
Epoch: 34250 	 loss = -93976.5469
Epoch: 34260 	 loss = -83906.9062
Epoch: 34270 	 loss = -323870.7812
Epoch: 34280 	 loss = -94747.1875
Epoch: 34290 	 loss = -78599.7344
Epoch: 34300 	 loss = -86022.0312
Epoch: 34310 	 loss = -89801.5391
Epoch: 34320 	 loss = -104682.5078
Epoch: 34330 	 loss = -106778.4922
Epoch: 34340 	 loss = -37514.1836
Epoch: 34350 	 loss = -225269.4375
Epoch: 34360 	 loss = -50103.2344
Epoch: 34370 	 loss = -51556.8359
Epoch: 34380 	 loss = -267598.4375
Epoch: 34390 	 loss = -85647.0000
Epoch: 34400 	 loss = -243280.9375
Epoch: 34410 	 loss = -34169.7344
Epoch: 34420 	 loss = -80349.6875
Epoch: 34430 	 loss = -104301.1328
Epoch: 34440 	 loss = -32349.3242
Epoch: 34450 	 loss = -56989.2969
Epoch: 34460 	 loss = -48502.0859
Epoch: 34470 	 loss = -88988.8984
Epoch: 34480 	 loss = -245791.0938
Epoch: 34490 	 loss = -88457.1875
Epoch: 34500 	 loss = -52035.2812
Epoch: 34510 	 loss = -29400.9492
Epoch: 34520 	 loss = -37546.9141
Epoch: 34530 	 loss = -36648.6328
Epoch: 34540 	 loss = -249217.7188
Epoch: 34550 	 loss = -40698.2109
Epoch: 34560 	 loss = -91840.6406
Epoch: 34570 	 loss = -113823.6562
Epoch: 34580 	 loss = -87046.4375
Epoch: 34590 	 loss = -242973.1094
Epoch: 34600 	 loss = -57569.1523
Epoch: 34610 	 loss = -231560.7344
Epoch: 34620 	 loss = -225192.3125
Epoch: 34630 	 loss = -232599.1250
Epoch: 34640 	 loss = -234407.9375
Epoch: 34650 	 loss = -30005.6777
Epoch: 34660 	 loss = -271229.1875
Epoch: 34670 	 loss = -229967.0938
Epoch: 34680 	 loss = -31433.9414
Epoch: 34690 	 loss = -94263.6406
Epoch: 34700 	 loss = -48110.1055
Epoch: 34710 	 loss = -89392.4609
Epoch: 34720 	 loss = -38586.5547
Epoch: 34730 	 loss = -47415.6133
Epoch: 34740 	 loss = -100756.8047
Epoch: 34750 	 loss = -34233.1797
Epoch: 34760 	 loss = -34216.7930
Epoch: 34770 	 loss = -90665.7500
Epoch: 34780 	 loss = -248792.2500
Epoch: 34790 	 loss = -222818.9688
Epoch: 34800 	 loss = -227175.5938
Epoch: 34810 	 loss = -44475.2734
Epoch: 34820 	 loss = -231798.2031
Epoch: 34830 	 loss = -238248.5000
Epoch: 34840 	 loss = -83310.4531
Epoch: 34850 	 loss = -92975.6641
Epoch: 34860 	 loss = -112625.7344
Epoch: 34870 	 loss = -292758.2500
Epoch: 34880 	 loss = -62793.6562
Epoch: 34890 	 loss = -46734.2031
Epoch: 34900 	 loss = -239010.2656
Epoch: 34910 	 loss = -58182.1797
Epoch: 34920 	 loss = -244037.1875
Epoch: 34930 	 loss = -40669.4297
Epoch: 34940 	 loss = -35747.6250
Epoch: 34950 	 loss = -220141.5000
Epoch: 34960 	 loss = -34710.5078
Epoch: 34970 	 loss = -270456.9688
Epoch: 34980 	 loss = -66249.7969
Epoch: 34990 	 loss = -121688.6641
Epoch: 35000 	 loss = -230274.9688
Epoch: 35010 	 loss = -48385.3438
Epoch: 35020 	 loss = -31510.8535
Epoch: 35030 	 loss = -40382.0703
Epoch: 35040 	 loss = -284058.7188
Epoch: 35050 	 loss = -82060.6328
Epoch: 35060 	 loss = -38164.3672
Epoch: 35070 	 loss = -296402.7500
Epoch: 35080 	 loss = -64288.1016
Epoch: 35090 	 loss = -287184.6250
Epoch: 35100 	 loss = -239714.0156
Epoch: 35110 	 loss = -49362.8633
Epoch: 35120 	 loss = -51994.3438
Epoch: 35130 	 loss = -32432.6035
Epoch: 35140 	 loss = -43558.7852
Epoch: 35150 	 loss = -76382.4531
Epoch: 35160 	 loss = -230135.7031
Epoch: 35170 	 loss = -33150.5352
Epoch: 35180 	 loss = -253064.5938
Epoch: 35190 	 loss = -30162.8496
Epoch: 35200 	 loss = -49547.5117
Epoch: 35210 	 loss = -57236.8359
Epoch: 35220 	 loss = -30245.3184
Epoch: 35230 	 loss = -47021.3672
Epoch: 35240 	 loss = -280224.2500
Epoch: 35250 	 loss = -230521.7656
Epoch: 35260 	 loss = -32510.3418
Epoch: 35270 	 loss = -29950.1406
Epoch: 35280 	 loss = -229563.2812
Epoch: 35290 	 loss = -243865.1719
Epoch: 35300 	 loss = -28191.8711
Epoch: 35310 	 loss = -29925.1738
Epoch: 35320 	 loss = -47888.1094
Epoch: 35330 	 loss = -246718.9688
Epoch: 35340 	 loss = -243630.2500
Epoch: 35350 	 loss = -45523.8672
Epoch: 35360 	 loss = -36422.6445
Epoch: 35370 	 loss = -34846.6719
Epoch: 35380 	 loss = -52275.6172
Epoch: 35390 	 loss = -235730.5312
Epoch: 35400 	 loss = -54542.1016
Epoch: 35410 	 loss = -265816.2500
Epoch: 35420 	 loss = -287008.5938
Epoch: 35430 	 loss = -91279.0156
Epoch: 35440 	 loss = -300985.3750
Epoch: 35450 	 loss = -75838.0547
Epoch: 35460 	 loss = -55509.2617
Epoch: 35470 	 loss = -241290.1562
Epoch: 35480 	 loss = -37453.8828
Epoch: 35490 	 loss = -49765.5312
Epoch: 35500 	 loss = -42129.2969
Epoch: 35510 	 loss = -27902.0332
Epoch: 35520 	 loss = -38042.9805
Epoch: 35530 	 loss = -219266.7188
Epoch: 35540 	 loss = -31992.5527
Epoch: 35550 	 loss = -39095.0742
Epoch: 35560 	 loss = -56198.0625
Epoch: 35570 	 loss = -38958.9141
Epoch: 35580 	 loss = -32258.3633
Epoch: 35590 	 loss = -32696.1543
Epoch: 35600 	 loss = -31091.4355
Epoch: 35610 	 loss = -34569.2969
Epoch: 35620 	 loss = -226308.8594
Epoch: 35630 	 loss = -58917.5273
Epoch: 35640 	 loss = -56368.7539
Epoch: 35650 	 loss = -40236.5078
Epoch: 35660 	 loss = -35907.6719
Epoch: 35670 	 loss = -247325.6094
Epoch: 35680 	 loss = -44671.6094
Epoch: 35690 	 loss = -55959.7266
Epoch: 35700 	 loss = -251698.2969
Epoch: 35710 	 loss = -247867.8594
Epoch: 35720 	 loss = -83049.3359
Epoch: 35730 	 loss = -101417.7422
Epoch: 35740 	 loss = -34438.3984
Epoch: 35750 	 loss = -94688.9844
Epoch: 35760 	 loss = -50366.3984
Epoch: 35770 	 loss = -90850.9609
Epoch: 35780 	 loss = -33761.0195
Epoch: 35790 	 loss = -259264.9219
Epoch: 35800 	 loss = -98974.2422
Epoch: 35810 	 loss = -34165.6328
Epoch: 35820 	 loss = -39655.8672
Epoch: 35830 	 loss = -259475.8125
Epoch: 35840 	 loss = -241141.2656
Epoch: 35850 	 loss = -46379.7070
Epoch: 35860 	 loss = -44198.1094
Epoch: 35870 	 loss = -43741.3125
Epoch: 35880 	 loss = -84208.3672
Epoch: 35890 	 loss = -29020.0039
Epoch: 35900 	 loss = -48517.1680
Epoch: 35910 	 loss = -242011.7656
Epoch: 35920 	 loss = -254072.4688
Epoch: 35930 	 loss = -54440.9219
Epoch: 35940 	 loss = -291983.1250
Epoch: 35950 	 loss = -230488.7344
Epoch: 35960 	 loss = -45445.7734
Epoch: 35970 	 loss = -78653.0000
Epoch: 35980 	 loss = -36310.3438
Epoch: 35990 	 loss = -108417.1484
Epoch: 36000 	 loss = -34999.8984
Epoch: 36010 	 loss = -115884.7344
Epoch: 36020 	 loss = -30376.6367
Epoch: 36030 	 loss = -227285.8438
Epoch: 36040 	 loss = -62602.2227
Epoch: 36050 	 loss = -81191.3906
Epoch: 36060 	 loss = -86750.6016
Epoch: 36070 	 loss = -224520.8125
Epoch: 36080 	 loss = -33828.6523
Epoch: 36090 	 loss = -38963.7578
Epoch: 36100 	 loss = -59137.2734
Epoch: 36110 	 loss = -46562.9922
Epoch: 36120 	 loss = -93946.5156
Epoch: 36130 	 loss = -43224.3047
Epoch: 36140 	 loss = -40280.9688
Epoch: 36150 	 loss = -47633.8906
Epoch: 36160 	 loss = -30225.3281
Epoch: 36170 	 loss = -43110.9570
Epoch: 36180 	 loss = -112716.4219
Epoch: 36190 	 loss = -95367.7031
Epoch: 36200 	 loss = -34497.5938
Epoch: 36210 	 loss = -80834.2188
Epoch: 36220 	 loss = -34962.8359
Epoch: 36230 	 loss = -219162.2188
Epoch: 36240 	 loss = -72862.4688
Epoch: 36250 	 loss = -264434.2188
Epoch: 36260 	 loss = -236684.6250
Epoch: 36270 	 loss = -40968.6406
Epoch: 36280 	 loss = -32053.7109
Epoch: 36290 	 loss = -120109.3828
Epoch: 36300 	 loss = -44753.4180
Epoch: 36310 	 loss = -85754.8750
Epoch: 36320 	 loss = -35578.4727
Epoch: 36330 	 loss = -226365.7969
Epoch: 36340 	 loss = -106632.1250
Epoch: 36350 	 loss = -69828.1875
Epoch: 36360 	 loss = -49660.3984
Epoch: 36370 	 loss = -48616.3203
Epoch: 36380 	 loss = -33435.3164
Epoch: 36390 	 loss = -35738.8828
Epoch: 36400 	 loss = -84131.2656
Epoch: 36410 	 loss = -75305.2031
Epoch: 36420 	 loss = -223345.0156
Epoch: 36430 	 loss = -271595.7812
Epoch: 36440 	 loss = -267545.5938
Epoch: 36450 	 loss = -67821.6875
Epoch: 36460 	 loss = -62876.3633
Epoch: 36470 	 loss = -44447.0391
Epoch: 36480 	 loss = -83140.8125
Epoch: 36490 	 loss = -55239.7344
Epoch: 36500 	 loss = -101611.7500
Epoch: 36510 	 loss = -241598.7344
Epoch: 36520 	 loss = -230958.7344
Epoch: 36530 	 loss = -237309.0625
Epoch: 36540 	 loss = -236625.6406
Epoch: 36550 	 loss = -229444.0156
Epoch: 36560 	 loss = -47693.7617
Epoch: 36570 	 loss = -246984.5938
Epoch: 36580 	 loss = -36751.1953
Epoch: 36590 	 loss = -32095.1309
Epoch: 36600 	 loss = -33056.1211
Epoch: 36610 	 loss = -51297.7578
Epoch: 36620 	 loss = -267426.9062
Epoch: 36630 	 loss = -257047.5000
Epoch: 36640 	 loss = -33461.8242
Epoch: 36650 	 loss = -90853.5781
Epoch: 36660 	 loss = -86050.4531
Epoch: 36670 	 loss = -224673.3750
Epoch: 36680 	 loss = -228252.5000
Epoch: 36690 	 loss = -94597.3594
Epoch: 36700 	 loss = -254671.5938
Epoch: 36710 	 loss = -296018.7500
Epoch: 36720 	 loss = -29508.6836
Epoch: 36730 	 loss = -60575.8867
Epoch: 36740 	 loss = -273645.9375
Epoch: 36750 	 loss = -60774.3438
Epoch: 36760 	 loss = -62762.5312
Epoch: 36770 	 loss = -67667.3516
Epoch: 36780 	 loss = -52119.9258
Epoch: 36790 	 loss = -225219.5625
Epoch: 36800 	 loss = -41401.0391
Epoch: 36810 	 loss = -261825.1250
Epoch: 36820 	 loss = -34099.8594
Epoch: 36830 	 loss = -55421.6406
Epoch: 36840 	 loss = -101936.6562
Epoch: 36850 	 loss = -37467.7031
Epoch: 36860 	 loss = -279126.4688
Epoch: 36870 	 loss = -57396.4883
Epoch: 36880 	 loss = -248804.3125
Epoch: 36890 	 loss = -58453.0195
Epoch: 36900 	 loss = -44673.6680
Epoch: 36910 	 loss = -247208.9531
Epoch: 36920 	 loss = -235191.7656
Epoch: 36930 	 loss = -79580.7969
Epoch: 36940 	 loss = -234158.1250
Epoch: 36950 	 loss = -226724.3750
Epoch: 36960 	 loss = -322726.2188
Epoch: 36970 	 loss = -52216.9336
Epoch: 36980 	 loss = -43985.3984
Epoch: 36990 	 loss = -30071.2383
Epoch: 37000 	 loss = -107480.8281
Epoch: 37010 	 loss = -285170.5938
Epoch: 37020 	 loss = -36052.3594
Epoch: 37030 	 loss = -38649.5312
Epoch: 37040 	 loss = -244942.9062
Epoch: 37050 	 loss = -59125.4297
Epoch: 37060 	 loss = -233826.7656
Epoch: 37070 	 loss = -241530.0625
Epoch: 37080 	 loss = -32105.8105
Epoch: 37090 	 loss = -246988.6875
Epoch: 37100 	 loss = -98808.7812
Epoch: 37110 	 loss = -46360.9219
Epoch: 37120 	 loss = -220115.6875
Epoch: 37130 	 loss = -233826.1406
Epoch: 37140 	 loss = -38981.0117
Epoch: 37150 	 loss = -42340.4336
Epoch: 37160 	 loss = -268227.4062
Epoch: 37170 	 loss = -251376.0312
Epoch: 37180 	 loss = -37925.0781
Epoch: 37190 	 loss = -28865.4727
Epoch: 37200 	 loss = -229884.0000
Epoch: 37210 	 loss = -92696.6875
Epoch: 37220 	 loss = -234767.9688
Epoch: 37230 	 loss = -91174.0703
Epoch: 37240 	 loss = -236108.5781
Epoch: 37250 	 loss = -38963.7578
Epoch: 37260 	 loss = -59328.4102
Epoch: 37270 	 loss = -32326.8496
Epoch: 37280 	 loss = -94426.6406
Epoch: 37290 	 loss = -59054.8438
Epoch: 37300 	 loss = -230049.1719
Epoch: 37310 	 loss = -37255.6406
Epoch: 37320 	 loss = -233895.1094
Epoch: 37330 	 loss = -252200.9062
Epoch: 37340 	 loss = -87695.7969
Epoch: 37350 	 loss = -234697.6875
Epoch: 37360 	 loss = -34594.3281
Epoch: 37370 	 loss = -80969.1406
Epoch: 37380 	 loss = -282534.8125
Epoch: 37390 	 loss = -227199.2812
Epoch: 37400 	 loss = -35021.8281
Epoch: 37410 	 loss = -229818.1562
Epoch: 37420 	 loss = -60921.2852
Epoch: 37430 	 loss = -54098.3086
Epoch: 37440 	 loss = -87089.2969
Epoch: 37450 	 loss = -29862.5898
Epoch: 37460 	 loss = -44016.3047
Epoch: 37470 	 loss = -71479.8438
Epoch: 37480 	 loss = -58048.3750
Epoch: 37490 	 loss = -44174.1875
Epoch: 37500 	 loss = -116760.7188
Epoch: 37510 	 loss = -44532.4570
Epoch: 37520 	 loss = -29631.5781
Epoch: 37530 	 loss = -69030.5938
Epoch: 37540 	 loss = -219009.8594
Epoch: 37550 	 loss = -39514.7969
Epoch: 37560 	 loss = -33478.0273
Epoch: 37570 	 loss = -47970.7148
Epoch: 37580 	 loss = -58567.6250
Epoch: 37590 	 loss = -31506.5547
Epoch: 37600 	 loss = -82276.6250
Epoch: 37610 	 loss = -30519.7070
Epoch: 37620 	 loss = -97608.6094
Epoch: 37630 	 loss = -38218.8164
Epoch: 37640 	 loss = -224843.4688
Epoch: 37650 	 loss = -40251.3477
Epoch: 37660 	 loss = -53015.1953
Epoch: 37670 	 loss = -112310.3672
Epoch: 37680 	 loss = -83068.8828
Epoch: 37690 	 loss = -49403.1172
Epoch: 37700 	 loss = -109141.5312
Epoch: 37710 	 loss = -103957.1562
Epoch: 37720 	 loss = -43517.9219
Epoch: 37730 	 loss = -273138.2188
Epoch: 37740 	 loss = -246858.9062
Epoch: 37750 	 loss = -252206.8750
Epoch: 37760 	 loss = -270491.0625
Epoch: 37770 	 loss = -32023.5664
Epoch: 37780 	 loss = -38833.9062
Epoch: 37790 	 loss = -62301.6406
Epoch: 37800 	 loss = -60945.2344
Epoch: 37810 	 loss = -254808.7344
Epoch: 37820 	 loss = -37623.0703
Epoch: 37830 	 loss = -33723.6367
Epoch: 37840 	 loss = -34360.1406
Epoch: 37850 	 loss = -82432.8438
Epoch: 37860 	 loss = -29059.8711
Epoch: 37870 	 loss = -51072.4688
Epoch: 37880 	 loss = -234493.9062
Epoch: 37890 	 loss = -64471.1328
Epoch: 37900 	 loss = -27999.6465
Epoch: 37910 	 loss = -54181.6016
Epoch: 37920 	 loss = -28693.1836
Epoch: 37930 	 loss = -265084.6875
Epoch: 37940 	 loss = -224539.2969
Epoch: 37950 	 loss = -77024.0938
Epoch: 37960 	 loss = -228253.7188
Epoch: 37970 	 loss = -86707.1562
Epoch: 37980 	 loss = -30943.8867
Epoch: 37990 	 loss = -37679.6484
Epoch: 38000 	 loss = -81854.0391
Epoch: 38010 	 loss = -228702.3125
Epoch: 38020 	 loss = -46102.6016
Epoch: 38030 	 loss = -36618.3555
Epoch: 38040 	 loss = -112557.9766
Epoch: 38050 	 loss = -104978.2031
Epoch: 38060 	 loss = -222615.3594
Epoch: 38070 	 loss = -69695.4688
Epoch: 38080 	 loss = -93230.3906
Epoch: 38090 	 loss = -35864.2109
Epoch: 38100 	 loss = -36099.7031
Epoch: 38110 	 loss = -61039.2031
Epoch: 38120 	 loss = -222903.2812
Epoch: 38130 	 loss = -33257.3711
Epoch: 38140 	 loss = -92140.6250
Epoch: 38150 	 loss = -50465.1719
Epoch: 38160 	 loss = -52715.7188
Epoch: 38170 	 loss = -236993.3906
Epoch: 38180 	 loss = -298635.6875
Epoch: 38190 	 loss = -95329.7734
Epoch: 38200 	 loss = -114131.6484
Epoch: 38210 	 loss = -34748.7188
Epoch: 38220 	 loss = -79311.3203
Epoch: 38230 	 loss = -88687.2031
Epoch: 38240 	 loss = -33762.6953
Epoch: 38250 	 loss = -290288.4375
Epoch: 38260 	 loss = -241438.9219
Epoch: 38270 	 loss = -35728.4414
Epoch: 38280 	 loss = -277733.7500
Epoch: 38290 	 loss = -57310.8438
Epoch: 38300 	 loss = -290889.6562
Epoch: 38310 	 loss = -266283.8750
Epoch: 38320 	 loss = -42311.3906
Epoch: 38330 	 loss = -45047.6562
Epoch: 38340 	 loss = -229006.6719
Epoch: 38350 	 loss = -100752.7734
Epoch: 38360 	 loss = -37879.8750
Epoch: 38370 	 loss = -66728.3281
Epoch: 38380 	 loss = -224516.0312
Epoch: 38390 	 loss = -31351.6445
Epoch: 38400 	 loss = -282505.5938
Epoch: 38410 	 loss = -109920.4062
Epoch: 38420 	 loss = -77769.3438
Epoch: 38430 	 loss = -277724.1562
Epoch: 38440 	 loss = -29283.8359
Epoch: 38450 	 loss = -40602.2266
Epoch: 38460 	 loss = -103460.1562
Epoch: 38470 	 loss = -116854.6328
Epoch: 38480 	 loss = -228183.5781
Epoch: 38490 	 loss = -35884.4297
Epoch: 38500 	 loss = -242255.2344
Epoch: 38510 	 loss = -33417.5703
Epoch: 38520 	 loss = -59432.5352
Epoch: 38530 	 loss = -34763.8750
Epoch: 38540 	 loss = -239421.0625
Epoch: 38550 	 loss = -82947.2188
Epoch: 38560 	 loss = -45601.1094
Epoch: 38570 	 loss = -237475.7344
Epoch: 38580 	 loss = -103919.9531
Epoch: 38590 	 loss = -39652.6016
Epoch: 38600 	 loss = -45358.0312
Epoch: 38610 	 loss = -99090.4375
Epoch: 38620 	 loss = -235814.3594
Epoch: 38630 	 loss = -259540.1406
Epoch: 38640 	 loss = -224025.6094
Epoch: 38650 	 loss = -35096.3477
Epoch: 38660 	 loss = -108483.8906
Epoch: 38670 	 loss = -224637.4219
Epoch: 38680 	 loss = -62338.1680
Epoch: 38690 	 loss = -88529.1328
Epoch: 38700 	 loss = -72812.1797
Epoch: 38710 	 loss = -38403.6719
Epoch: 38720 	 loss = -93855.9844
Epoch: 38730 	 loss = -242640.9688
Epoch: 38740 	 loss = -90280.6719
Epoch: 38750 	 loss = -52089.5664
Epoch: 38760 	 loss = -38207.0312
Epoch: 38770 	 loss = -36277.1680
Epoch: 38780 	 loss = -34797.1328
Epoch: 38790 	 loss = -43697.6875
Epoch: 38800 	 loss = -30011.5254
Epoch: 38810 	 loss = -52425.6172
Epoch: 38820 	 loss = -288469.3438
Epoch: 38830 	 loss = -49272.5312
Epoch: 38840 	 loss = -44387.3945
Epoch: 38850 	 loss = -285750.3750
Epoch: 38860 	 loss = -240959.5312
Epoch: 38870 	 loss = -40092.1797
Epoch: 38880 	 loss = -31837.3379
Epoch: 38890 	 loss = -36915.1641
Epoch: 38900 	 loss = -81970.0234
Epoch: 38910 	 loss = -299469.7188
Epoch: 38920 	 loss = -36699.6367
Epoch: 38930 	 loss = -36818.5234
Epoch: 38940 	 loss = -239456.7031
Epoch: 38950 	 loss = -309798.9688
Epoch: 38960 	 loss = -41560.7031
Epoch: 38970 	 loss = -38560.5977
Epoch: 38980 	 loss = -36089.0156
Epoch: 38990 	 loss = -241065.3125
Epoch: 39000 	 loss = -227353.2188
Epoch: 39010 	 loss = -298159.7188
Epoch: 39020 	 loss = -27690.4766
Epoch: 39030 	 loss = -56451.4531
Epoch: 39040 	 loss = -42711.4531
Epoch: 39050 	 loss = -273080.8125
Epoch: 39060 	 loss = -41775.0312
Epoch: 39070 	 loss = -83094.6406
Epoch: 39080 	 loss = -36682.8750
Epoch: 39090 	 loss = -83410.2109
Epoch: 39100 	 loss = -224410.9688
Epoch: 39110 	 loss = -273505.1562
Epoch: 39120 	 loss = -67142.3906
Epoch: 39130 	 loss = -295527.0625
Epoch: 39140 	 loss = -58818.3711
Epoch: 39150 	 loss = -305683.1562
Epoch: 39160 	 loss = -30049.8320
Epoch: 39170 	 loss = -85805.3594
Epoch: 39180 	 loss = -29135.6133
Epoch: 39190 	 loss = -50860.7734
Epoch: 39200 	 loss = -50013.3203
Epoch: 39210 	 loss = -225833.6562
Epoch: 39220 	 loss = -69501.9062
Epoch: 39230 	 loss = -54096.6172
Epoch: 39240 	 loss = -97839.6094
Epoch: 39250 	 loss = -54367.1953
Epoch: 39260 	 loss = -92158.2969
Epoch: 39270 	 loss = -69357.3906
Epoch: 39280 	 loss = -44860.4258
Epoch: 39290 	 loss = -243126.0000
Epoch: 39300 	 loss = -51940.9180
Epoch: 39310 	 loss = -234850.1250
Epoch: 39320 	 loss = -54639.0625
Epoch: 39330 	 loss = -30323.7207
Epoch: 39340 	 loss = -34091.3516
Epoch: 39350 	 loss = -248812.2656
Epoch: 39360 	 loss = -238440.5156
Epoch: 39370 	 loss = -29701.9551
Epoch: 39380 	 loss = -283162.3750
Epoch: 39390 	 loss = -79921.6406
Epoch: 39400 	 loss = -97268.1641
Epoch: 39410 	 loss = -51122.7344
Epoch: 39420 	 loss = -55526.7500
Epoch: 39430 	 loss = -240454.2188
Epoch: 39440 	 loss = -223871.3906
Epoch: 39450 	 loss = -42562.3242
Epoch: 39460 	 loss = -248573.7969
Epoch: 39470 	 loss = -310785.0000
Epoch: 39480 	 loss = -33176.3789
Epoch: 39490 	 loss = -60416.5859
Epoch: 39500 	 loss = -34452.1289
Epoch: 39510 	 loss = -43217.4141
Epoch: 39520 	 loss = -74822.2500
Epoch: 39530 	 loss = -101059.0469
Epoch: 39540 	 loss = -55801.9844
Epoch: 39550 	 loss = -88148.9062
Epoch: 39560 	 loss = -29391.4160
Epoch: 39570 	 loss = -40115.8203
Epoch: 39580 	 loss = -53073.5508
Epoch: 39590 	 loss = -296980.0312
Epoch: 39600 	 loss = -52184.9922
Epoch: 39610 	 loss = -61944.9609
Epoch: 39620 	 loss = -249733.4375
Epoch: 39630 	 loss = -232188.7500
Epoch: 39640 	 loss = -55199.9883
Epoch: 39650 	 loss = -29777.2012
Epoch: 39660 	 loss = -33236.3789
Epoch: 39670 	 loss = -226164.0000
Epoch: 39680 	 loss = -243694.9688
Epoch: 39690 	 loss = -93188.9453
Epoch: 39700 	 loss = -46733.5703
Epoch: 39710 	 loss = -33001.0508
Epoch: 39720 	 loss = -33335.6484
Epoch: 39730 	 loss = -47961.5312
Epoch: 39740 	 loss = -100056.0781
Epoch: 39750 	 loss = -78853.6094
Epoch: 39760 	 loss = -55340.1797
Epoch: 39770 	 loss = -36551.4219
Epoch: 39780 	 loss = -32821.7227
Epoch: 39790 	 loss = -45702.9766
Epoch: 39800 	 loss = -250589.4688
Epoch: 39810 	 loss = -33454.5391
Epoch: 39820 	 loss = -60296.9609
Epoch: 39830 	 loss = -51673.0078
Epoch: 39840 	 loss = -85214.9922
Epoch: 39850 	 loss = -37908.3984
Epoch: 39860 	 loss = -83879.8984
Epoch: 39870 	 loss = -75334.6875
Epoch: 39880 	 loss = -59460.4258
Epoch: 39890 	 loss = -84253.5078
Epoch: 39900 	 loss = -40333.0547
Epoch: 39910 	 loss = -95540.4844
Epoch: 39920 	 loss = -242481.3750
Epoch: 39930 	 loss = -33301.9961
Epoch: 39940 	 loss = -65075.0078
