using M.Exp for Logarithm
Epoch: 10 	 loss = -971.3074
Epoch: 34030 	 loss = -1555.5325
Epoch: 34040 	 loss = -364.6851
Epoch: 34050 	 loss = -495.6609
Epoch: 34060 	 loss = -2508.9121
Epoch: 34070 	 loss = -165.0913
Epoch: 34080 	 loss = -949.8901
Epoch: 34090 	 loss = -269.8741
Epoch: 34100 	 loss = -336.7124
Epoch: 34110 	 loss = -989.7511
Epoch: 34120 	 loss = -5717.3457
Epoch: 34130 	 loss = -535.6022
Epoch: 34140 	 loss = -319.3152
Epoch: 34150 	 loss = -715.7292
Epoch: 34160 	 loss = -298.0559
Epoch: 34170 	 loss = -257.9608
Epoch: 34180 	 loss = -4951.7261
Epoch: 34190 	 loss = -1458.8167
Epoch: 34200 	 loss = -4630.7998
Epoch: 34210 	 loss = -2194.2461
Epoch: 34220 	 loss = -1869.3899
Epoch: 34230 	 loss = -5226.6113
Epoch: 34240 	 loss = -1493.6025
Epoch: 34250 	 loss = -623.6898
Epoch: 34260 	 loss = -768.3855
Epoch: 34270 	 loss = -1337.3950
Epoch: 34280 	 loss = -4793.4775
Epoch: 34290 	 loss = -1137.2588
Epoch: 34300 	 loss = -4395.7861
Epoch: 34310 	 loss = -166.3499
Epoch: 34320 	 loss = -302.5834
Epoch: 34330 	 loss = -4112.6372
Epoch: 34340 	 loss = -1051.8098
Epoch: 34350 	 loss = -1684.8560
Epoch: 34360 	 loss = -299.0071
Epoch: 34370 	 loss = -6257.6201
Epoch: 34380 	 loss = -756.4534
Epoch: 34390 	 loss = -401.4241
Epoch: 34400 	 loss = -6365.4297
Epoch: 34410 	 loss = -5790.4678
Epoch: 34420 	 loss = -521.9357
Epoch: 34430 	 loss = -2133.6919
Epoch: 34440 	 loss = -4400.0312
Epoch: 34450 	 loss = -750.6101
Epoch: 34460 	 loss = -233.9740
Epoch: 34470 	 loss = -482.5247
Epoch: 34480 	 loss = -5906.2056
Epoch: 34490 	 loss = -341.8203
Epoch: 34500 	 loss = -343.5005
Epoch: 34510 	 loss = -1194.8673
Epoch: 34520 	 loss = -1606.9001
Epoch: 34530 	 loss = -2478.3169
Epoch: 34540 	 loss = -585.6933
Epoch: 34550 	 loss = -4340.9194
Epoch: 34560 	 loss = -462.7830
Epoch: 34570 	 loss = -1176.8474
Epoch: 34580 	 loss = -4737.3818
Epoch: 34590 	 loss = -144.4575
Epoch: 34600 	 loss = -4464.0244
Epoch: 34610 	 loss = -6534.1602
Epoch: 34620 	 loss = -842.5752
Epoch: 34630 	 loss = -5003.1826
Epoch: 34640 	 loss = -945.0645
Epoch: 34650 	 loss = -1040.2623
Epoch: 34660 	 loss = -515.0593
Epoch: 34670 	 loss = -4572.1523
Epoch: 34680 	 loss = -943.3832
Epoch: 34690 	 loss = -1184.8053
Epoch: 34700 	 loss = -1364.9863
Epoch: 34710 	 loss = -519.9073
Epoch: 34720 	 loss = -296.4493
Epoch: 34730 	 loss = -321.3155
Epoch: 34740 	 loss = -67.6103
Epoch: 34750 	 loss = -1848.9545
Epoch: 34760 	 loss = -244.2968
Epoch: 34770 	 loss = -747.3790
Epoch: 34780 	 loss = -456.8657
Epoch: 34790 	 loss = -4748.4990
Epoch: 34800 	 loss = -4691.8335
Epoch: 34810 	 loss = -242.3934
Epoch: 34820 	 loss = -502.7698
Epoch: 34830 	 loss = -396.7937
Epoch: 34840 	 loss = -969.2835
Epoch: 34850 	 loss = -258.4977
Epoch: 34860 	 loss = -1661.3928
Epoch: 34870 	 loss = -2183.2732
Epoch: 34880 	 loss = -5211.4990
Epoch: 34890 	 loss = -4365.7881
Epoch: 34900 	 loss = -4425.4756
Epoch: 34910 	 loss = -372.2540
Epoch: 34920 	 loss = -1634.1277
Epoch: 34930 	 loss = -1119.7112
Epoch: 34940 	 loss = -4718.0674
Epoch: 34950 	 loss = -491.8858
Epoch: 34960 	 loss = -4874.8721
Epoch: 34970 	 loss = -1862.9329
Epoch: 34980 	 loss = -941.5522
Epoch: 34990 	 loss = -755.8600
Epoch: 35000 	 loss = -1973.8391
Epoch: 35010 	 loss = -4722.1064
Epoch: 35020 	 loss = -1615.0386
Epoch: 35030 	 loss = -184.9159
Epoch: 35040 	 loss = -523.0947
Epoch: 35050 	 loss = -186.8505
Epoch: 35060 	 loss = -1624.0249
Epoch: 35070 	 loss = -1803.2458
Epoch: 35080 	 loss = -114.2959
Epoch: 35090 	 loss = -1314.2959
Epoch: 35100 	 loss = -106.7636
Epoch: 35110 	 loss = -2113.0715
Epoch: 35120 	 loss = -347.6871
Epoch: 35130 	 loss = -241.8162
Epoch: 35140 	 loss = -1168.6185
Epoch: 35150 	 loss = -373.0096
Epoch: 35160 	 loss = -6099.0195
Epoch: 35170 	 loss = -2463.8003
Epoch: 35180 	 loss = -662.5533
Epoch: 35190 	 loss = -5158.3418
Epoch: 35200 	 loss = -5965.9697
Epoch: 35210 	 loss = -1750.4297
Epoch: 35220 	 loss = -5523.2754
Epoch: 35230 	 loss = -5282.4829
Epoch: 35240 	 loss = -327.5882
Epoch: 35250 	 loss = -2533.2515
Epoch: 35260 	 loss = -168.8557
Epoch: 35270 	 loss = -465.2998
Epoch: 35280 	 loss = -458.3168
Epoch: 35290 	 loss = -5923.3145
Epoch: 35300 	 loss = -154.8807
Epoch: 35310 	 loss = -4525.5117
Epoch: 35320 	 loss = -1476.2584
Epoch: 35330 	 loss = -111.5537
Epoch: 35340 	 loss = -2247.6929
Epoch: 35350 	 loss = -5126.4639
Epoch: 35360 	 loss = -2341.7764
Epoch: 35370 	 loss = -2140.3523
Epoch: 35380 	 loss = -1041.3859
Epoch: 35390 	 loss = -2667.2866
Epoch: 35400 	 loss = -443.3395
Epoch: 35410 	 loss = -247.0871
Epoch: 35420 	 loss = -198.9147
Epoch: 35430 	 loss = -149.3721
Epoch: 35440 	 loss = -447.1075
Epoch: 35450 	 loss = -5558.4141
Epoch: 35460 	 loss = -95.8892
Epoch: 35470 	 loss = -394.9420
Epoch: 35480 	 loss = -701.3325
Epoch: 35490 	 loss = -1856.8591
Epoch: 35500 	 loss = -232.3929
Epoch: 35510 	 loss = -128.7299
Epoch: 35520 	 loss = -1937.0901
Epoch: 35530 	 loss = -5699.8965
Epoch: 35540 	 loss = -4511.5630
Epoch: 35550 	 loss = -4637.8799
Epoch: 35560 	 loss = -4090.5283
Epoch: 35570 	 loss = -4892.9375
Epoch: 35580 	 loss = -1109.5446
Epoch: 35590 	 loss = -1255.6802
Epoch: 35600 	 loss = -5214.6177
Epoch: 35610 	 loss = -2361.3340
Epoch: 35620 	 loss = -565.2564
Epoch: 35630 	 loss = -360.1338
Epoch: 35640 	 loss = -680.4247
Epoch: 35650 	 loss = -537.3420
Epoch: 35660 	 loss = -1167.6870
Epoch: 35670 	 loss = -1545.1873
Epoch: 35680 	 loss = -218.9057
Epoch: 35690 	 loss = -4572.5859
Epoch: 35700 	 loss = -425.7895
Epoch: 35710 	 loss = -1726.9340
Epoch: 35720 	 loss = -4764.3398
Epoch: 35730 	 loss = -1087.9287
Epoch: 35740 	 loss = -1545.2874
Epoch: 35750 	 loss = -571.8726
Epoch: 35760 	 loss = -256.7769
Epoch: 35770 	 loss = -928.9872
Epoch: 35780 	 loss = -4571.6685
Epoch: 35790 	 loss = -342.1840
Epoch: 35800 	 loss = -489.3655
Epoch: 35810 	 loss = -418.1608
Epoch: 35820 	 loss = -1526.4536
Epoch: 35830 	 loss = -1756.2041
Epoch: 35840 	 loss = -598.0256
Epoch: 35850 	 loss = -1607.3398
Epoch: 35860 	 loss = -842.8527
Epoch: 35870 	 loss = -692.1093
Epoch: 35880 	 loss = -815.9510
Epoch: 35890 	 loss = -1055.5144
Epoch: 35900 	 loss = -1451.6708
Epoch: 35910 	 loss = -485.9442
Epoch: 35920 	 loss = -769.3016
Epoch: 35930 	 loss = -713.6134
Epoch: 35940 	 loss = -980.1080
Epoch: 35950 	 loss = -5821.0698
Epoch: 35960 	 loss = -4758.4438
Epoch: 35970 	 loss = -2833.9912
Epoch: 35980 	 loss = -124.3613
Epoch: 35990 	 loss = -401.5148
Epoch: 36000 	 loss = -387.4536
Epoch: 36010 	 loss = -578.3164
Epoch: 36020 	 loss = -1721.8989
Epoch: 36030 	 loss = -1623.9601
Epoch: 36040 	 loss = -219.9230
Epoch: 36050 	 loss = -2352.9731
Epoch: 36060 	 loss = -909.5780
Epoch: 36070 	 loss = -2577.5051
Epoch: 36080 	 loss = -247.1388
Epoch: 36090 	 loss = -4370.3643
Epoch: 36100 	 loss = -2259.0645
Epoch: 36110 	 loss = -450.4366
Epoch: 36120 	 loss = -6431.9395
Epoch: 36130 	 loss = -693.4857
Epoch: 36140 	 loss = -131.4236
Epoch: 36150 	 loss = -222.2590
Epoch: 36160 	 loss = -205.0842
Epoch: 36170 	 loss = -726.1831
Epoch: 36180 	 loss = -4913.4360
Epoch: 36190 	 loss = -6039.0010
Epoch: 36200 	 loss = -1046.9607
Epoch: 36210 	 loss = -5996.0195
Epoch: 36220 	 loss = -216.0011
Epoch: 36230 	 loss = -1057.3182
Epoch: 36240 	 loss = -413.4633
Epoch: 36250 	 loss = -573.9340
Epoch: 36260 	 loss = -5624.4551
Epoch: 36270 	 loss = -4074.0906
Epoch: 36280 	 loss = -661.1072
Epoch: 36290 	 loss = -1263.7086
Epoch: 36300 	 loss = -5233.0659
Epoch: 36310 	 loss = -4727.3057
Epoch: 36320 	 loss = -2504.2026
Epoch: 36330 	 loss = -5543.2056
Epoch: 36340 	 loss = -4720.3877
Epoch: 36350 	 loss = -4955.7432
Epoch: 36360 	 loss = -943.0248
Epoch: 36370 	 loss = -1050.6315
Epoch: 36380 	 loss = -4532.8789
Epoch: 36390 	 loss = -5611.8174
Epoch: 36400 	 loss = -4624.9990
Epoch: 36410 	 loss = -993.9561
Epoch: 36420 	 loss = -5725.6816
Epoch: 36430 	 loss = -179.8405
Epoch: 36440 	 loss = -2088.5754
Epoch: 36450 	 loss = -4251.7798
Epoch: 36460 	 loss = -507.5897
Epoch: 36470 	 loss = -5614.9541
Epoch: 36480 	 loss = -1323.1963
Epoch: 36490 	 loss = -2380.7983
Epoch: 36500 	 loss = -5713.9043
Epoch: 36510 	 loss = -1268.5297
Epoch: 36520 	 loss = -626.1611
Epoch: 36530 	 loss = -1717.5701
Epoch: 36540 	 loss = -911.9113
Epoch: 36550 	 loss = -2645.3110
Epoch: 36560 	 loss = -1008.0397
Epoch: 36570 	 loss = -784.4127
Epoch: 36580 	 loss = -4269.7910
Epoch: 36590 	 loss = -2197.8948
Epoch: 36600 	 loss = -4732.4297
Epoch: 36610 	 loss = -1568.0094
Epoch: 36620 	 loss = -6567.6533
Epoch: 36630 	 loss = -4415.5020
Epoch: 36640 	 loss = -140.7409
Epoch: 36650 	 loss = -2155.6426
Epoch: 36660 	 loss = -2098.8574
Epoch: 36670 	 loss = -1847.2167
Epoch: 36680 	 loss = -436.6880
Epoch: 36690 	 loss = -518.1035
Epoch: 36700 	 loss = -1947.8804
Epoch: 36710 	 loss = -357.6568
Epoch: 36720 	 loss = -1975.1732
Epoch: 36730 	 loss = -446.0045
Epoch: 36740 	 loss = -1344.9480
Epoch: 36750 	 loss = -1736.2559
Epoch: 36760 	 loss = -4219.5737
Epoch: 36770 	 loss = -6193.3740
Epoch: 36780 	 loss = -546.1553
Epoch: 36790 	 loss = -1106.5267
Epoch: 36800 	 loss = -217.8609
Epoch: 36810 	 loss = -492.1526
Epoch: 36820 	 loss = -4530.6953
Epoch: 36830 	 loss = -5158.6270
Epoch: 36840 	 loss = -1785.4801
Epoch: 36850 	 loss = -4264.7104
Epoch: 36860 	 loss = -686.6913
Epoch: 36870 	 loss = -452.7896
Epoch: 36880 	 loss = -813.4332
Epoch: 36890 	 loss = -1621.7385
Epoch: 36900 	 loss = -4560.2148
Epoch: 36910 	 loss = -172.6450
Epoch: 36920 	 loss = -4888.2935
Epoch: 36930 	 loss = -4281.6504
Epoch: 36940 	 loss = -731.8081
Epoch: 36950 	 loss = -2537.5903
Epoch: 36960 	 loss = -464.3898
Epoch: 36970 	 loss = -4775.3267
Epoch: 36980 	 loss = -722.8932
Epoch: 36990 	 loss = -1258.2830
Epoch: 37000 	 loss = -330.0942
Epoch: 37010 	 loss = -155.6906
Epoch: 37020 	 loss = -828.8361
Epoch: 37030 	 loss = -1800.7742
Epoch: 37040 	 loss = -887.8524
Epoch: 37050 	 loss = -5879.4111
Epoch: 37060 	 loss = -1517.7344
Epoch: 37070 	 loss = -1924.0210
Epoch: 37080 	 loss = -6160.9688
Epoch: 37090 	 loss = -1390.2191
Epoch: 37100 	 loss = -5110.4814
Epoch: 37110 	 loss = -627.7123
Epoch: 37120 	 loss = -5912.4209
Epoch: 37130 	 loss = -113.7604
Epoch: 37140 	 loss = -365.4391
Epoch: 37150 	 loss = -1765.0974
Epoch: 37160 	 loss = -2126.7100
Epoch: 37170 	 loss = -2022.1339
Epoch: 37180 	 loss = -601.9318
Epoch: 37190 	 loss = -551.0046
Epoch: 37200 	 loss = -272.7439
Epoch: 37210 	 loss = -831.9459
Epoch: 37220 	 loss = -1719.8608
Epoch: 37230 	 loss = -5970.3311
Epoch: 37240 	 loss = -1588.0098
Epoch: 37250 	 loss = -237.4378
Epoch: 37260 	 loss = -734.5900
Epoch: 37270 	 loss = -754.3910
Epoch: 37280 	 loss = -675.1661
Epoch: 37290 	 loss = -204.7902
Epoch: 37300 	 loss = -494.5731
Epoch: 37310 	 loss = -2612.6655
Epoch: 37320 	 loss = -1048.8339
Epoch: 37330 	 loss = -246.4544
Epoch: 37340 	 loss = -6208.2080
Epoch: 37350 	 loss = -279.7810
Epoch: 37360 	 loss = -4164.6704
Epoch: 37370 	 loss = -1542.7373
Epoch: 37380 	 loss = -4168.2988
Epoch: 37390 	 loss = -4577.1118
Epoch: 37400 	 loss = -263.2450
Epoch: 37410 	 loss = -223.2881
Epoch: 37420 	 loss = -314.7749
Epoch: 37430 	 loss = -865.2193
Epoch: 37440 	 loss = -256.4794
Epoch: 37450 	 loss = -869.1812
Epoch: 37460 	 loss = -1985.4845
Epoch: 37470 	 loss = -4682.4453
Epoch: 37480 	 loss = -230.5522
Epoch: 37490 	 loss = -1701.7340
Epoch: 37500 	 loss = -894.5528
Epoch: 37510 	 loss = -455.5070
Epoch: 37520 	 loss = -4874.6934
Epoch: 37530 	 loss = -317.3085
Epoch: 37540 	 loss = -4293.8003
Epoch: 37550 	 loss = -444.5166
Epoch: 37560 	 loss = -2603.8379
Epoch: 37570 	 loss = -5477.4673
Epoch: 37580 	 loss = -413.2732
Epoch: 37590 	 loss = -1799.2291
Epoch: 37600 	 loss = -807.7551
Epoch: 37610 	 loss = -221.0320
Epoch: 37620 	 loss = -416.9572
Epoch: 37630 	 loss = -265.4799
Epoch: 37640 	 loss = -5838.2178
Epoch: 37650 	 loss = -4399.5859
Epoch: 37660 	 loss = -463.8823
Epoch: 37670 	 loss = -1655.8734
Epoch: 37680 	 loss = -2049.0627
Epoch: 37690 	 loss = -255.2052
Epoch: 37700 	 loss = -1895.5725
Epoch: 37710 	 loss = -235.9550
Epoch: 37720 	 loss = -4681.5176
Epoch: 37730 	 loss = -5381.6777
Epoch: 37740 	 loss = -333.4328
Epoch: 37750 	 loss = -2481.2224
Epoch: 37760 	 loss = -814.1176
Epoch: 37770 	 loss = -615.2183
Epoch: 37780 	 loss = -1214.6846
Epoch: 37790 	 loss = -1892.1768
Epoch: 37800 	 loss = -4419.7163
Epoch: 37810 	 loss = -106.6437
Epoch: 37820 	 loss = -103.8551
Epoch: 37830 	 loss = -615.4387
Epoch: 37840 	 loss = -5641.6733
Epoch: 37850 	 loss = -55.4582
Epoch: 37860 	 loss = -726.5319
Epoch: 37870 	 loss = -334.1919
Epoch: 37880 	 loss = -172.3382
Epoch: 37890 	 loss = -4688.8867
Epoch: 37900 	 loss = -4745.8794
Epoch: 37910 	 loss = -5044.0039
Epoch: 37920 	 loss = -273.5068
Epoch: 37930 	 loss = -1842.8196
Epoch: 37940 	 loss = -533.5851
Epoch: 37950 	 loss = -6535.1396
Epoch: 37960 	 loss = -1568.1113
Epoch: 37970 	 loss = -4448.6260
Epoch: 37980 	 loss = -1373.1877
Epoch: 37990 	 loss = -1948.9934
Epoch: 38000 	 loss = -6877.8950
Epoch: 38010 	 loss = -4728.4517
Epoch: 38020 	 loss = -811.8363
Epoch: 38030 	 loss = -553.9616
Epoch: 38040 	 loss = -4768.7930
Epoch: 38050 	 loss = -1118.2286
Epoch: 38060 	 loss = -4439.5889
Epoch: 38070 	 loss = -557.3979
Epoch: 38080 	 loss = -2315.0061
Epoch: 38090 	 loss = -2255.6892
Epoch: 38100 	 loss = -4489.0508
Epoch: 38110 	 loss = -2010.2466
Epoch: 38120 	 loss = -1102.0398
Epoch: 38130 	 loss = -153.5116
Epoch: 38140 	 loss = -4303.4800
Epoch: 38150 	 loss = -5043.0703
Epoch: 38160 	 loss = -4544.1221
Epoch: 38170 	 loss = -332.1920
Epoch: 38180 	 loss = -4588.4404
Epoch: 38190 	 loss = -5057.2515
Epoch: 38200 	 loss = -779.4095
Epoch: 38210 	 loss = -982.9604
Epoch: 38220 	 loss = -779.3521
Epoch: 38230 	 loss = -1054.5728
Epoch: 38240 	 loss = -790.4894
Epoch: 38250 	 loss = -368.4311
Epoch: 38260 	 loss = -1906.1857
Epoch: 38270 	 loss = -5715.4336
Epoch: 38280 	 loss = -1963.9072
Epoch: 38290 	 loss = -293.2874
Epoch: 38300 	 loss = -1676.9620
Epoch: 38310 	 loss = -1795.8252
Epoch: 38320 	 loss = -2426.4141
Epoch: 38330 	 loss = -491.0989
Epoch: 38340 	 loss = -717.7402
Epoch: 38350 	 loss = -468.3002
Epoch: 38360 	 loss = -2196.9448
Epoch: 38370 	 loss = -4741.4995
Epoch: 38380 	 loss = -2247.0508
Epoch: 38390 	 loss = -308.6209
Epoch: 38400 	 loss = -1116.0552
Epoch: 38410 	 loss = -4282.4512
Epoch: 38420 	 loss = -1143.9868
Epoch: 38430 	 loss = -5178.1416
Epoch: 38440 	 loss = -889.0402
Epoch: 38450 	 loss = -4100.0020
Epoch: 38460 	 loss = -1098.5605
Epoch: 38470 	 loss = -311.8712
Epoch: 38480 	 loss = -511.6889
Epoch: 38490 	 loss = -1974.0869
Epoch: 38500 	 loss = -538.8019
Epoch: 38510 	 loss = -5260.7256
Epoch: 38520 	 loss = -416.2301
Epoch: 38530 	 loss = -157.2361
Epoch: 38540 	 loss = -1872.3096
Epoch: 38550 	 loss = -585.9763
Epoch: 38560 	 loss = -220.9786
Epoch: 38570 	 loss = -4288.1816
Epoch: 38580 	 loss = -631.5763
Epoch: 38590 	 loss = -591.8317
Epoch: 38600 	 loss = -4552.2334
Epoch: 38610 	 loss = -153.6018
Epoch: 38620 	 loss = -419.8347
Epoch: 38630 	 loss = -667.8607
Epoch: 38640 	 loss = -4927.6396
Epoch: 38650 	 loss = -468.3249
Epoch: 38660 	 loss = -5590.9043
Epoch: 38670 	 loss = -153.8989
Epoch: 38680 	 loss = -4373.5034
Epoch: 38690 	 loss = -683.1843
Epoch: 38700 	 loss = -777.5713
Epoch: 38710 	 loss = -4464.3359
Epoch: 38720 	 loss = -771.8000
Epoch: 38730 	 loss = -468.4391
Epoch: 38740 	 loss = -4460.0186
Epoch: 38750 	 loss = -402.3768
Epoch: 38760 	 loss = -2751.8098
Epoch: 38770 	 loss = -320.1161
Epoch: 38780 	 loss = -5422.6406
Epoch: 38790 	 loss = -1664.6520
Epoch: 38800 	 loss = -5038.0024
Epoch: 38810 	 loss = -4423.8604
Epoch: 38820 	 loss = -1632.6035
Epoch: 38830 	 loss = -893.8961
Epoch: 38840 	 loss = -1257.2440
Epoch: 38850 	 loss = -4548.7441
Epoch: 38860 	 loss = -1984.0559
Epoch: 38870 	 loss = -126.5717
Epoch: 38880 	 loss = -2080.6399
Epoch: 38890 	 loss = -5645.9097
Epoch: 38900 	 loss = -1576.2053
Epoch: 38910 	 loss = -578.4135
Epoch: 38920 	 loss = -1149.5815
Epoch: 38930 	 loss = -4603.7935
Epoch: 38940 	 loss = -4457.6353
Epoch: 38950 	 loss = -1107.5791
Epoch: 38960 	 loss = -240.2664
Epoch: 38970 	 loss = -336.4206
Epoch: 38980 	 loss = -720.0739
Epoch: 38990 	 loss = -5139.0264
Epoch: 39000 	 loss = -4324.2168
Epoch: 39010 	 loss = -1294.2698
Epoch: 39020 	 loss = -484.0563
Epoch: 39030 	 loss = -6852.4502
Epoch: 39040 	 loss = -310.1135
Epoch: 39050 	 loss = -896.5715
Epoch: 39060 	 loss = -826.0566
Epoch: 39070 	 loss = -4807.6924
Epoch: 39080 	 loss = -1740.3682
Epoch: 39090 	 loss = -4697.6699
Epoch: 39100 	 loss = -305.4580
Epoch: 39110 	 loss = -4606.5996
Epoch: 39120 	 loss = -800.4479
Epoch: 39130 	 loss = -1258.4099
Epoch: 39140 	 loss = -4301.4443
Epoch: 39150 	 loss = -1998.1523
Epoch: 39160 	 loss = -482.3189
Epoch: 39170 	 loss = -4520.3389
Epoch: 39180 	 loss = -5036.8564
Epoch: 39190 	 loss = -4117.1636
Epoch: 39200 	 loss = -241.6638
Epoch: 39210 	 loss = -311.2235
Epoch: 39220 	 loss = -838.3407
Epoch: 39230 	 loss = -264.8975
Epoch: 39240 	 loss = -348.7601
Epoch: 39250 	 loss = -445.4102
Epoch: 39260 	 loss = -417.0378
Epoch: 39270 	 loss = -286.9917
Epoch: 39280 	 loss = -4475.2573
Epoch: 39290 	 loss = -186.4536
Epoch: 39300 	 loss = -585.2039
Epoch: 39310 	 loss = -682.4725
Epoch: 39320 	 loss = -769.8088
Epoch: 39330 	 loss = -4949.5610
Epoch: 39340 	 loss = -633.8461
Epoch: 39350 	 loss = -7272.1279
Epoch: 39360 	 loss = -6911.2012
Epoch: 39370 	 loss = -2283.3843
Epoch: 39380 	 loss = -367.5308
Epoch: 39390 	 loss = -667.7355
Epoch: 39400 	 loss = -500.6674
Epoch: 39410 	 loss = -4551.5010
Epoch: 39420 	 loss = -1876.2478
Epoch: 39430 	 loss = -2153.5869
Epoch: 39440 	 loss = -1729.6147
Epoch: 39450 	 loss = -229.3790
Epoch: 39460 	 loss = -143.3528
Epoch: 39470 	 loss = -909.9192
Epoch: 39480 	 loss = -139.4127
Epoch: 39490 	 loss = -776.6631
Epoch: 39500 	 loss = -1253.4752
Epoch: 39510 	 loss = -1620.1367
Epoch: 39520 	 loss = -1584.3525
Epoch: 39530 	 loss = -133.8154
Epoch: 39540 	 loss = -950.2379
Epoch: 39550 	 loss = -583.9677
Epoch: 39560 	 loss = -2053.1055
Epoch: 39570 	 loss = -309.8724
Epoch: 39580 	 loss = -257.9166
Epoch: 39590 	 loss = -620.6841
Epoch: 39600 	 loss = -1278.8108
Epoch: 39610 	 loss = -1881.9514
Epoch: 39620 	 loss = -257.4028
Epoch: 39630 	 loss = -277.7393
Epoch: 39640 	 loss = -4945.2803
Epoch: 39650 	 loss = -2121.2070
Epoch: 39660 	 loss = -5862.4443
Epoch: 39670 	 loss = -407.8070
Epoch: 39680 	 loss = -2387.0688
Epoch: 39690 	 loss = -2024.7986
Epoch: 39700 	 loss = -1443.3325
Epoch: 39710 	 loss = -4847.4932
Epoch: 39720 	 loss = -2088.2617
Epoch: 39730 	 loss = -282.2903
Epoch: 39740 	 loss = -503.2491
Epoch: 39750 	 loss = -369.0950
Epoch: 39760 	 loss = -6094.2988
Epoch: 39770 	 loss = -4390.4185
Epoch: 39780 	 loss = -1801.4561
Epoch: 39790 	 loss = -568.0332
Epoch: 39800 	 loss = -712.5712
Epoch: 39810 	 loss = -349.2982
Epoch: 39820 	 loss = -4751.0464
Epoch: 39830 	 loss = -4271.7217
Epoch: 39840 	 loss = -383.3799
Epoch: 39850 	 loss = -460.0089
Epoch: 39860 	 loss = -593.0376
Epoch: 39870 	 loss = -620.8317
Epoch: 39880 	 loss = -306.1873
Epoch: 39890 	 loss = -1267.8123
Epoch: 39900 	 loss = -229.5568
Epoch: 39910 	 loss = -345.2723
Epoch: 39920 	 loss = -488.4793
Epoch: 39930 	 loss = -395.3179
Epoch: 39940 	 loss = -1097.1583
Epoch: 39950 	 loss = -4937.5142
Epoch: 39960 	 loss = -1895.0396
Epoch: 39970 	 loss = -618.9769
Epoch: 39980 	 loss = -437.9394
Epoch: 39990 	 loss = -6623.9004
Epoch: 40000 	 loss = -4373.5908
Epoch: 40010 	 loss = -4504.0166
Epoch: 40020 	 loss = -1784.7852
Epoch: 40030 	 loss = -370.3266
Epoch: 40040 	 loss = -1514.9695
Epoch: 40050 	 loss = -6174.3354
Epoch: 40060 	 loss = -2177.3213
Epoch: 40070 	 loss = -422.6474
Epoch: 40080 	 loss = -2536.1997
Epoch: 40090 	 loss = -4149.6553
Epoch: 40100 	 loss = -285.9775
Epoch: 40110 	 loss = -1682.1982
Epoch: 40120 	 loss = -369.8345
Epoch: 40130 	 loss = -4256.6670
Epoch: 40140 	 loss = -308.6226
Epoch: 40150 	 loss = -150.5270
Epoch: 40160 	 loss = -1774.7947
Epoch: 40170 	 loss = -568.6788
Epoch: 40180 	 loss = -5633.4663
Epoch: 40190 	 loss = -1621.2867
Epoch: 40200 	 loss = -1643.7522
Epoch: 40210 	 loss = -633.9719
Epoch: 40220 	 loss = -940.4636
Epoch: 40230 	 loss = -561.0425
Epoch: 40240 	 loss = -511.6884
Epoch: 40250 	 loss = -268.7653
Epoch: 40260 	 loss = -1497.3157
Epoch: 40270 	 loss = -4472.4219
Epoch: 40280 	 loss = -973.2343
Epoch: 40290 	 loss = -1486.2537
Epoch: 40300 	 loss = -748.2073
Epoch: 40310 	 loss = -1859.1102
Epoch: 40320 	 loss = -6198.6543
Epoch: 40330 	 loss = -4507.0439
Epoch: 40340 	 loss = -2078.3459
Epoch: 40350 	 loss = -4651.6406
Epoch: 40360 	 loss = -4215.3667
Epoch: 40370 	 loss = -1539.5225
Epoch: 40380 	 loss = -1061.2386
Epoch: 40390 	 loss = -2566.0879
Epoch: 40400 	 loss = -955.6942
Epoch: 40410 	 loss = -195.4756
Epoch: 40420 	 loss = -6117.5601
Epoch: 40430 	 loss = -1765.8376
Epoch: 40440 	 loss = -1456.5005
Epoch: 40450 	 loss = -6555.3369
Epoch: 40460 	 loss = -4700.7100
Epoch: 40470 	 loss = -4326.1899
Epoch: 40480 	 loss = -281.8668
Epoch: 40490 	 loss = -714.0078
Epoch: 40500 	 loss = -591.5840
Epoch: 40510 	 loss = -4849.0518
Epoch: 40520 	 loss = -4342.6157
Epoch: 40530 	 loss = -256.2607
Epoch: 40540 	 loss = -951.7062
Epoch: 40550 	 loss = -1222.9869
Epoch: 40560 	 loss = -840.2566
Epoch: 40570 	 loss = -4544.4541
Epoch: 40580 	 loss = -338.4737
Epoch: 40590 	 loss = -508.5441
Epoch: 40600 	 loss = -866.4274
Epoch: 40610 	 loss = -172.1680
Epoch: 40620 	 loss = -288.5237
Epoch: 40630 	 loss = -1643.1005
Epoch: 40640 	 loss = -5445.0967
Epoch: 40650 	 loss = -245.3544
Epoch: 40660 	 loss = -303.6506
Epoch: 40670 	 loss = -2049.9949
Epoch: 40680 	 loss = -638.2456
Epoch: 40690 	 loss = -696.0816
Epoch: 40700 	 loss = -294.0867
Epoch: 40710 	 loss = -6245.3242
Epoch: 40720 	 loss = -737.0527
Epoch: 40730 	 loss = -1187.1064
Epoch: 40740 	 loss = -202.7037
Epoch: 40750 	 loss = -111.1654
Epoch: 40760 	 loss = -4640.0166
Epoch: 40770 	 loss = -4531.5220
Epoch: 40780 	 loss = -1807.0112
Epoch: 40790 	 loss = -576.1752
Epoch: 40800 	 loss = -457.2383
Epoch: 40810 	 loss = -147.5811
Epoch: 40820 	 loss = -6291.3623
