using M.Exp for Logarithm
Epoch: 10 	 loss = -500.6140
Epoch: 34950 	 loss = -489.0694
Epoch: 34960 	 loss = -485.2427
Epoch: 34970 	 loss = -450.9817
Epoch: 34980 	 loss = -543.4448
Epoch: 34990 	 loss = -501.2693
Epoch: 35000 	 loss = -498.8397
Epoch: 35010 	 loss = -535.0869
Epoch: 35020 	 loss = -384.9044
Epoch: 35030 	 loss = -484.3828
Epoch: 35040 	 loss = -431.0078
Epoch: 35050 	 loss = -489.2566
Epoch: 35060 	 loss = -423.3727
Epoch: 35070 	 loss = -539.9530
Epoch: 35080 	 loss = -592.0047
Epoch: 35090 	 loss = -562.9446
Epoch: 35100 	 loss = -513.4926
Epoch: 35110 	 loss = -475.6549
Epoch: 35120 	 loss = -458.6099
Epoch: 35130 	 loss = -491.7669
Epoch: 35140 	 loss = -419.1612
Epoch: 35150 	 loss = -540.7484
Epoch: 35160 	 loss = -362.4197
Epoch: 35170 	 loss = -554.8184
Epoch: 35180 	 loss = -521.1591
Epoch: 35190 	 loss = -490.9395
Epoch: 35200 	 loss = -485.6574
Epoch: 35210 	 loss = -475.2081
Epoch: 35220 	 loss = -443.9340
Epoch: 35230 	 loss = -447.1177
Epoch: 35240 	 loss = -500.2168
Epoch: 35250 	 loss = -517.7983
Epoch: 35260 	 loss = -530.9875
Epoch: 35270 	 loss = -484.6068
Epoch: 35280 	 loss = -453.1292
Epoch: 35290 	 loss = -561.8929
Epoch: 35300 	 loss = -507.1912
Epoch: 35310 	 loss = -509.0380
Epoch: 35320 	 loss = -540.1803
Epoch: 35330 	 loss = -511.5182
Epoch: 35340 	 loss = -514.5767
Epoch: 35350 	 loss = -516.9442
Epoch: 35360 	 loss = -547.6447
Epoch: 35370 	 loss = -503.6360
Epoch: 35380 	 loss = -503.0538
Epoch: 35390 	 loss = -478.6719
Epoch: 35400 	 loss = -500.2110
Epoch: 35410 	 loss = -460.3637
Epoch: 35420 	 loss = -414.1310
Epoch: 35430 	 loss = -557.1985
Epoch: 35440 	 loss = -452.3109
Epoch: 35450 	 loss = -491.4874
Epoch: 35460 	 loss = -476.1887
Epoch: 35470 	 loss = -513.5118
Epoch: 35480 	 loss = -440.5798
Epoch: 35490 	 loss = -440.0989
Epoch: 35500 	 loss = -481.9798
Epoch: 35510 	 loss = -380.0062
Epoch: 35520 	 loss = -433.0318
Epoch: 35530 	 loss = -537.0134
Epoch: 35540 	 loss = -495.2860
Epoch: 35550 	 loss = -466.4467
Epoch: 35560 	 loss = -432.7949
Epoch: 35570 	 loss = -523.9785
Epoch: 35580 	 loss = -588.0981
Epoch: 35590 	 loss = -496.0522
Epoch: 35600 	 loss = -514.1572
Epoch: 35610 	 loss = -555.6183
Epoch: 35620 	 loss = -553.6928
Epoch: 35630 	 loss = -500.9621
Epoch: 35640 	 loss = -419.5005
Epoch: 35650 	 loss = -528.4833
Epoch: 35660 	 loss = -533.7651
Epoch: 35670 	 loss = -498.0322
Epoch: 35680 	 loss = -484.6061
Epoch: 35690 	 loss = -448.1107
Epoch: 35700 	 loss = -495.1866
Epoch: 35710 	 loss = -539.7261
Epoch: 35720 	 loss = -448.3425
Epoch: 35730 	 loss = -500.2969
Epoch: 35740 	 loss = -506.5605
Epoch: 35750 	 loss = -515.1674
Epoch: 35760 	 loss = -507.3998
Epoch: 35770 	 loss = -469.3947
Epoch: 35780 	 loss = -513.7170
Epoch: 35790 	 loss = -501.2212
Epoch: 35800 	 loss = -547.6964
Epoch: 35810 	 loss = -456.4697
Epoch: 35820 	 loss = -412.5807
Epoch: 35830 	 loss = -490.8169
Epoch: 35840 	 loss = -470.2811
Epoch: 35850 	 loss = -533.6702
Epoch: 35860 	 loss = -453.6790
Epoch: 35870 	 loss = -454.7675
Epoch: 35880 	 loss = -410.1212
Epoch: 35890 	 loss = -478.5099
Epoch: 35900 	 loss = -447.6559
Epoch: 35910 	 loss = -500.4952
Epoch: 35920 	 loss = -519.1161
Epoch: 35930 	 loss = -541.1619
Epoch: 35940 	 loss = -525.2793
Epoch: 35950 	 loss = -455.2706
Epoch: 35960 	 loss = -475.6149
Epoch: 35970 	 loss = -458.5574
Epoch: 35980 	 loss = -478.2173
Epoch: 35990 	 loss = -507.3579
Epoch: 36000 	 loss = -515.7975
Epoch: 36010 	 loss = -493.0885
Epoch: 36020 	 loss = -511.6902
Epoch: 36030 	 loss = -460.0511
Epoch: 36040 	 loss = -490.7765
Epoch: 36050 	 loss = -495.7079
Epoch: 36060 	 loss = -478.5543
Epoch: 36070 	 loss = -543.3837
Epoch: 36080 	 loss = -577.2841
Epoch: 36090 	 loss = -477.1453
Epoch: 36100 	 loss = -471.0991
Epoch: 36110 	 loss = -477.6306
Epoch: 36120 	 loss = -527.3203
Epoch: 36130 	 loss = -525.6812
Epoch: 36140 	 loss = -493.7784
Epoch: 36150 	 loss = -453.3608
Epoch: 36160 	 loss = -573.6149
Epoch: 36170 	 loss = -541.0397
Epoch: 36180 	 loss = -513.6320
Epoch: 36190 	 loss = -514.6346
Epoch: 36200 	 loss = -508.1224
Epoch: 36210 	 loss = -554.8580
Epoch: 36220 	 loss = -524.6891
Epoch: 36230 	 loss = -507.1798
Epoch: 36240 	 loss = -485.7677
Epoch: 36250 	 loss = -438.9019
Epoch: 36260 	 loss = -496.1709
Epoch: 36270 	 loss = -505.4357
Epoch: 36280 	 loss = -493.6630
Epoch: 36290 	 loss = -569.6979
Epoch: 36300 	 loss = -529.3254
Epoch: 36310 	 loss = -468.4636
Epoch: 36320 	 loss = -469.3315
Epoch: 36330 	 loss = -475.1868
Epoch: 36340 	 loss = -533.1157
Epoch: 36350 	 loss = -528.8555
Epoch: 36360 	 loss = -574.3521
Epoch: 36370 	 loss = -501.1548
Epoch: 36380 	 loss = -574.8940
Epoch: 36390 	 loss = -560.4309
Epoch: 36400 	 loss = -475.3288
Epoch: 36410 	 loss = -503.1940
Epoch: 36420 	 loss = -502.7442
Epoch: 36430 	 loss = -495.6543
Epoch: 36440 	 loss = -540.2126
Epoch: 36450 	 loss = -489.1482
Epoch: 36460 	 loss = -465.1349
Epoch: 36470 	 loss = -514.8979
Epoch: 36480 	 loss = -459.4467
Epoch: 36490 	 loss = -426.6946
Epoch: 36500 	 loss = -465.7355
Epoch: 36510 	 loss = -488.6459
Epoch: 36520 	 loss = -519.8818
Epoch: 36530 	 loss = -394.3778
Epoch: 36540 	 loss = -478.8831
Epoch: 36550 	 loss = -531.5855
Epoch: 36560 	 loss = -571.5457
Epoch: 36570 	 loss = -536.9672
Epoch: 36580 	 loss = -486.3992
Epoch: 36590 	 loss = -445.0363
Epoch: 36600 	 loss = -507.6016
Epoch: 36610 	 loss = -499.5941
Epoch: 36620 	 loss = -533.0485
Epoch: 36630 	 loss = -573.1223
Epoch: 36640 	 loss = -454.5533
Epoch: 36650 	 loss = -569.5344
Epoch: 36660 	 loss = -413.6547
Epoch: 36670 	 loss = -534.0784
Epoch: 36680 	 loss = -517.7127
Epoch: 36690 	 loss = -553.0570
Epoch: 36700 	 loss = -468.1248
Epoch: 36710 	 loss = -539.5645
Epoch: 36720 	 loss = -489.2925
Epoch: 36730 	 loss = -472.5750
Epoch: 36740 	 loss = -501.2115
Epoch: 36750 	 loss = -473.6273
Epoch: 36760 	 loss = -511.7657
Epoch: 36770 	 loss = -550.9496
Epoch: 36780 	 loss = -557.0511
Epoch: 36790 	 loss = -510.9952
Epoch: 36800 	 loss = -543.1901
Epoch: 36810 	 loss = -480.9503
Epoch: 36820 	 loss = -525.4290
Epoch: 36830 	 loss = -514.9474
Epoch: 36840 	 loss = -416.6965
Epoch: 36850 	 loss = -479.8240
Epoch: 36860 	 loss = -470.6702
Epoch: 36870 	 loss = -474.1920
Epoch: 36880 	 loss = -533.3079
Epoch: 36890 	 loss = -484.8580
Epoch: 36900 	 loss = -529.5567
Epoch: 36910 	 loss = -532.9844
Epoch: 36920 	 loss = -519.7983
Epoch: 36930 	 loss = -512.5122
Epoch: 36940 	 loss = -464.9816
Epoch: 36950 	 loss = -547.0295
Epoch: 36960 	 loss = -555.7133
Epoch: 36970 	 loss = -478.2302
Epoch: 36980 	 loss = -529.4565
Epoch: 36990 	 loss = -555.9395
Epoch: 37000 	 loss = -493.3875
Epoch: 37010 	 loss = -553.4967
Epoch: 37020 	 loss = -552.3317
Epoch: 37030 	 loss = -546.2554
Epoch: 37040 	 loss = -483.4932
Epoch: 37050 	 loss = -497.6722
Epoch: 37060 	 loss = -526.4932
Epoch: 37070 	 loss = -497.5057
Epoch: 37080 	 loss = -549.3688
Epoch: 37090 	 loss = -496.5701
Epoch: 37100 	 loss = -469.6294
Epoch: 37110 	 loss = -463.2692
Epoch: 37120 	 loss = -527.8163
Epoch: 37130 	 loss = -448.1239
Epoch: 37140 	 loss = -459.8967
Epoch: 37150 	 loss = -507.0789
Epoch: 37160 	 loss = -511.8472
Epoch: 37170 	 loss = -505.3440
Epoch: 37180 	 loss = -525.6931
Epoch: 37190 	 loss = -528.6532
Epoch: 37200 	 loss = -466.6536
Epoch: 37210 	 loss = -496.1424
Epoch: 37220 	 loss = -490.5155
Epoch: 37230 	 loss = -514.2989
Epoch: 37240 	 loss = -568.3263
Epoch: 37250 	 loss = -452.2248
Epoch: 37260 	 loss = -492.5374
Epoch: 37270 	 loss = -559.1228
Epoch: 37280 	 loss = -496.6044
Epoch: 37290 	 loss = -482.5133
Epoch: 37300 	 loss = -526.9963
Epoch: 37310 	 loss = -539.1664
Epoch: 37320 	 loss = -545.2850
Epoch: 37330 	 loss = -510.5303
Epoch: 37340 	 loss = -452.4392
Epoch: 37350 	 loss = -432.2927
Epoch: 37360 	 loss = -485.6106
Epoch: 37370 	 loss = -517.7209
Epoch: 37380 	 loss = -513.5809
Epoch: 37390 	 loss = -499.9124
Epoch: 37400 	 loss = -507.6097
Epoch: 37410 	 loss = -523.2278
Epoch: 37420 	 loss = -502.9962
Epoch: 37430 	 loss = -554.1316
Epoch: 37440 	 loss = -477.5871
Epoch: 37450 	 loss = -493.7536
Epoch: 37460 	 loss = -435.8858
Epoch: 37470 	 loss = -534.9882
Epoch: 37480 	 loss = -511.4843
Epoch: 37490 	 loss = -474.8754
Epoch: 37500 	 loss = -531.7482
Epoch: 37510 	 loss = -463.8929
Epoch: 37520 	 loss = -509.1281
Epoch: 37530 	 loss = -434.0502
Epoch: 37540 	 loss = -535.8951
Epoch: 37550 	 loss = -525.7864
Epoch: 37560 	 loss = -439.6302
Epoch: 37570 	 loss = -462.8436
Epoch: 37580 	 loss = -579.3159
Epoch: 37590 	 loss = -516.1959
Epoch: 37600 	 loss = -509.0354
Epoch: 37610 	 loss = -558.2015
Epoch: 37620 	 loss = -498.2491
Epoch: 37630 	 loss = -570.1866
Epoch: 37640 	 loss = -531.2745
Epoch: 37650 	 loss = -520.9597
Epoch: 37660 	 loss = -447.4120
Epoch: 37670 	 loss = -570.5880
Epoch: 37680 	 loss = -432.7882
Epoch: 37690 	 loss = -475.4455
Epoch: 37700 	 loss = -502.1596
Epoch: 37710 	 loss = -523.3605
Epoch: 37720 	 loss = -505.8422
Epoch: 37730 	 loss = -528.1338
Epoch: 37740 	 loss = -494.2251
Epoch: 37750 	 loss = -603.2855
Epoch: 37760 	 loss = -432.1536
Epoch: 37770 	 loss = -508.7752
Epoch: 37780 	 loss = -478.9919
Epoch: 37790 	 loss = -453.3064
Epoch: 37800 	 loss = -547.6477
Epoch: 37810 	 loss = -448.5311
Epoch: 37820 	 loss = -576.4353
Epoch: 37830 	 loss = -463.2939
Epoch: 37840 	 loss = -529.2372
Epoch: 37850 	 loss = -407.4625
Epoch: 37860 	 loss = -471.9003
Epoch: 37870 	 loss = -466.1646
Epoch: 37880 	 loss = -517.7874
Epoch: 37890 	 loss = -448.6170
Epoch: 37900 	 loss = -502.2290
Epoch: 37910 	 loss = -533.0413
Epoch: 37920 	 loss = -499.7229
Epoch: 37930 	 loss = -425.1966
Epoch: 37940 	 loss = -624.0739
Epoch: 37950 	 loss = -507.0416
Epoch: 37960 	 loss = -596.1957
Epoch: 37970 	 loss = -467.9990
Epoch: 37980 	 loss = -478.0846
Epoch: 37990 	 loss = -492.8700
Epoch: 38000 	 loss = -501.7904
Epoch: 38010 	 loss = -521.4072
Epoch: 38020 	 loss = -546.9887
Epoch: 38030 	 loss = -478.6436
Epoch: 38040 	 loss = -559.2308
Epoch: 38050 	 loss = -429.5641
Epoch: 38060 	 loss = -515.8436
Epoch: 38070 	 loss = -530.3690
Epoch: 38080 	 loss = -442.3276
Epoch: 38090 	 loss = -597.5270
Epoch: 38100 	 loss = -556.3522
Epoch: 38110 	 loss = -391.1689
Epoch: 38120 	 loss = -461.0488
Epoch: 38130 	 loss = -543.1995
Epoch: 38140 	 loss = -473.1693
Epoch: 38150 	 loss = -468.7675
Epoch: 38160 	 loss = -484.9238
Epoch: 38170 	 loss = -501.8709
Epoch: 38180 	 loss = -527.3343
Epoch: 38190 	 loss = -440.8195
Epoch: 38200 	 loss = -495.6030
Epoch: 38210 	 loss = -538.8694
Epoch: 38220 	 loss = -517.0945
Epoch: 38230 	 loss = -502.9081
Epoch: 38240 	 loss = -524.1963
Epoch: 38250 	 loss = -480.8598
Epoch: 38260 	 loss = -516.2064
Epoch: 38270 	 loss = -522.3157
Epoch: 38280 	 loss = -451.0735
Epoch: 38290 	 loss = -465.9101
Epoch: 38300 	 loss = -451.4155
Epoch: 38310 	 loss = -545.9866
Epoch: 38320 	 loss = -496.8270
Epoch: 38330 	 loss = -509.3034
Epoch: 38340 	 loss = -517.5193
Epoch: 38350 	 loss = -458.1135
Epoch: 38360 	 loss = -513.3198
Epoch: 38370 	 loss = -450.6745
Epoch: 38380 	 loss = -513.5134
Epoch: 38390 	 loss = -447.1860
Epoch: 38400 	 loss = -459.3954
Epoch: 38410 	 loss = -563.6570
Epoch: 38420 	 loss = -563.6095
Epoch: 38430 	 loss = -475.9420
Epoch: 38440 	 loss = -609.6229
Epoch: 38450 	 loss = -502.4199
Epoch: 38460 	 loss = -446.1100
Epoch: 38470 	 loss = -546.2485
Epoch: 38480 	 loss = -449.3975
Epoch: 38490 	 loss = -528.4481
Epoch: 38500 	 loss = -443.4225
Epoch: 38510 	 loss = -443.0523
Epoch: 38520 	 loss = -533.7603
Epoch: 38530 	 loss = -486.1854
Epoch: 38540 	 loss = -546.3830
Epoch: 38550 	 loss = -481.1347
Epoch: 38560 	 loss = -557.8509
Epoch: 38570 	 loss = -589.7595
Epoch: 38580 	 loss = -528.0067
Epoch: 38590 	 loss = -511.8073
Epoch: 38600 	 loss = -449.0730
Epoch: 38610 	 loss = -491.5948
Epoch: 38620 	 loss = -522.2493
Epoch: 38630 	 loss = -491.8687
Epoch: 38640 	 loss = -485.0317
Epoch: 38650 	 loss = -472.8861
Epoch: 38660 	 loss = -450.5920
Epoch: 38670 	 loss = -485.9799
Epoch: 38680 	 loss = -589.2102
Epoch: 38690 	 loss = -504.9411
Epoch: 38700 	 loss = -575.6483
Epoch: 38710 	 loss = -533.1959
Epoch: 38720 	 loss = -460.6533
Epoch: 38730 	 loss = -544.1049
Epoch: 38740 	 loss = -499.3262
Epoch: 38750 	 loss = -473.1372
Epoch: 38760 	 loss = -608.5424
Epoch: 38770 	 loss = -512.0062
Epoch: 38780 	 loss = -508.2206
Epoch: 38790 	 loss = -508.3388
Epoch: 38800 	 loss = -495.6244
Epoch: 38810 	 loss = -569.7145
Epoch: 38820 	 loss = -520.7374
Epoch: 38830 	 loss = -544.8647
Epoch: 38840 	 loss = -557.9040
Epoch: 38850 	 loss = -404.1656
Epoch: 38860 	 loss = -494.2415
Epoch: 38870 	 loss = -556.7523
Epoch: 38880 	 loss = -485.1700
Epoch: 38890 	 loss = -512.9108
Epoch: 38900 	 loss = -483.7428
Epoch: 38910 	 loss = -522.2993
Epoch: 38920 	 loss = -474.2338
Epoch: 38930 	 loss = -553.7992
Epoch: 38940 	 loss = -537.6988
Epoch: 38950 	 loss = -587.6442
Epoch: 38960 	 loss = -455.3543
Epoch: 38970 	 loss = -452.2798
Epoch: 38980 	 loss = -496.5398
Epoch: 38990 	 loss = -526.7091
Epoch: 39000 	 loss = -471.0631
Epoch: 39010 	 loss = -559.0266
Epoch: 39020 	 loss = -501.8603
Epoch: 39030 	 loss = -478.0364
Epoch: 39040 	 loss = -505.5606
Epoch: 39050 	 loss = -449.3104
Epoch: 39060 	 loss = -472.4686
Epoch: 39070 	 loss = -506.2835
Epoch: 39080 	 loss = -521.8097
Epoch: 39090 	 loss = -463.7605
Epoch: 39100 	 loss = -477.2543
Epoch: 39110 	 loss = -509.7247
Epoch: 39120 	 loss = -450.9538
Epoch: 39130 	 loss = -578.7435
Epoch: 39140 	 loss = -491.7756
Epoch: 39150 	 loss = -507.4005
Epoch: 39160 	 loss = -460.6639
Epoch: 39170 	 loss = -473.8011
Epoch: 39180 	 loss = -526.8027
Epoch: 39190 	 loss = -514.8760
Epoch: 39200 	 loss = -452.5004
Epoch: 39210 	 loss = -505.9249
Epoch: 39220 	 loss = -495.8684
Epoch: 39230 	 loss = -469.8300
Epoch: 39240 	 loss = -442.3419
Epoch: 39250 	 loss = -479.0749
Epoch: 39260 	 loss = -570.5351
Epoch: 39270 	 loss = -458.0266
Epoch: 39280 	 loss = -537.1426
Epoch: 39290 	 loss = -460.8314
Epoch: 39300 	 loss = -451.2041
Epoch: 39310 	 loss = -546.4060
Epoch: 39320 	 loss = -507.4205
Epoch: 39330 	 loss = -547.8361
Epoch: 39340 	 loss = -537.7881
Epoch: 39350 	 loss = -507.3677
Epoch: 39360 	 loss = -459.1782
Epoch: 39370 	 loss = -482.0749
Epoch: 39380 	 loss = -514.1828
Epoch: 39390 	 loss = -516.9901
Epoch: 39400 	 loss = -442.7397
Epoch: 39410 	 loss = -541.9526
Epoch: 39420 	 loss = -553.7734
Epoch: 39430 	 loss = -518.1353
Epoch: 39440 	 loss = -509.9661
Epoch: 39450 	 loss = -532.2673
Epoch: 39460 	 loss = -505.1137
Epoch: 39470 	 loss = -535.9265
Epoch: 39480 	 loss = -509.3900
Epoch: 39490 	 loss = -485.7652
Epoch: 39500 	 loss = -503.7392
Epoch: 39510 	 loss = -465.9296
Epoch: 39520 	 loss = -520.6658
Epoch: 39530 	 loss = -511.6398
Epoch: 39540 	 loss = -489.9122
Epoch: 39550 	 loss = -526.8760
Epoch: 39560 	 loss = -541.5948
Epoch: 39570 	 loss = -507.6708
Epoch: 39580 	 loss = -439.9514
Epoch: 39590 	 loss = -514.6927
Epoch: 39600 	 loss = -494.0360
Epoch: 39610 	 loss = -482.4681
Epoch: 39620 	 loss = -561.3058
Epoch: 39630 	 loss = -553.3542
Epoch: 39640 	 loss = -435.4166
Epoch: 39650 	 loss = -479.5567
Epoch: 39660 	 loss = -534.5035
Epoch: 39670 	 loss = -443.0724
Epoch: 39680 	 loss = -502.9888
Epoch: 39690 	 loss = -521.7466
Epoch: 39700 	 loss = -483.5384
Epoch: 39710 	 loss = -484.1025
Epoch: 39720 	 loss = -560.6747
Epoch: 39730 	 loss = -531.3086
Epoch: 39740 	 loss = -504.0844
Epoch: 39750 	 loss = -445.3030
Epoch: 39760 	 loss = -533.1204
Epoch: 39770 	 loss = -508.1293
Epoch: 39780 	 loss = -490.1942
Epoch: 39790 	 loss = -454.8560
Epoch: 39800 	 loss = -544.6566
Epoch: 39810 	 loss = -492.3854
Epoch: 39820 	 loss = -431.5995
Epoch: 39830 	 loss = -550.6087
Epoch: 39840 	 loss = -500.4758
Epoch: 39850 	 loss = -443.3970
Epoch: 39860 	 loss = -520.3608
Epoch: 39870 	 loss = -500.3343
Epoch: 39880 	 loss = -456.6197
Epoch: 39890 	 loss = -454.5952
Epoch: 39900 	 loss = -519.4266
Epoch: 39910 	 loss = -572.2830
Epoch: 39920 	 loss = -513.6844
Epoch: 39930 	 loss = -585.8746
Epoch: 39940 	 loss = -505.1075
Epoch: 39950 	 loss = -439.9702
Epoch: 39960 	 loss = -526.3151
Epoch: 39970 	 loss = -477.9431
Epoch: 39980 	 loss = -471.7631
Epoch: 39990 	 loss = -533.1483
Epoch: 40000 	 loss = -526.7299
Epoch: 40010 	 loss = -508.2773
Epoch: 40020 	 loss = -506.9138
Epoch: 40030 	 loss = -528.8584
Epoch: 40040 	 loss = -476.8265
Epoch: 40050 	 loss = -511.9043
Epoch: 40060 	 loss = -479.4918
Epoch: 40070 	 loss = -496.4271
Epoch: 40080 	 loss = -506.5436
Epoch: 40090 	 loss = -501.5262
Epoch: 40100 	 loss = -512.7983
Epoch: 40110 	 loss = -463.5742
Epoch: 40120 	 loss = -490.5952
Epoch: 40130 	 loss = -523.1556
Epoch: 40140 	 loss = -533.5723
Epoch: 40150 	 loss = -559.1157
Epoch: 40160 	 loss = -472.3086
Epoch: 40170 	 loss = -550.4605
Epoch: 40180 	 loss = -525.9140
Epoch: 40190 	 loss = -532.5956
Epoch: 40200 	 loss = -467.1971
Epoch: 40210 	 loss = -512.5320
Epoch: 40220 	 loss = -539.8057
Epoch: 40230 	 loss = -516.9003
Epoch: 40240 	 loss = -568.8255
Epoch: 40250 	 loss = -522.8132
Epoch: 40260 	 loss = -469.6101
Epoch: 40270 	 loss = -444.5173
Epoch: 40280 	 loss = -497.1065
Epoch: 40290 	 loss = -521.4966
Epoch: 40300 	 loss = -537.7725
Epoch: 40310 	 loss = -584.6335
Epoch: 40320 	 loss = -483.1879
Epoch: 40330 	 loss = -495.0387
Epoch: 40340 	 loss = -541.9373
Epoch: 40350 	 loss = -420.6497
Epoch: 40360 	 loss = -523.2479
Epoch: 40370 	 loss = -487.6873
Epoch: 40380 	 loss = -475.0897
Epoch: 40390 	 loss = -418.5265
Epoch: 40400 	 loss = -611.7706
Epoch: 40410 	 loss = -462.6707
Epoch: 40420 	 loss = -513.0455
Epoch: 40430 	 loss = -422.7774
Epoch: 40440 	 loss = -455.5227
Epoch: 40450 	 loss = -484.1647
Epoch: 40460 	 loss = -533.6556
Epoch: 40470 	 loss = -547.0352
Epoch: 40480 	 loss = -565.6360
Epoch: 40490 	 loss = -471.1373
Epoch: 40500 	 loss = -517.3024
Epoch: 40510 	 loss = -531.9636
Epoch: 40520 	 loss = -514.1110
Epoch: 40530 	 loss = -537.7067
Epoch: 40540 	 loss = -567.1464
Epoch: 40550 	 loss = -546.0231
Epoch: 40560 	 loss = -448.9728
Epoch: 40570 	 loss = -476.6039
Epoch: 40580 	 loss = -529.4839
Epoch: 40590 	 loss = -502.9125
Epoch: 40600 	 loss = -473.0622
Epoch: 40610 	 loss = -484.8074
Epoch: 40620 	 loss = -515.9832
Epoch: 40630 	 loss = -488.3617
Epoch: 40640 	 loss = -516.4739
Epoch: 40650 	 loss = -525.9911
Epoch: 40660 	 loss = -460.7345
Epoch: 40670 	 loss = -540.8091
Epoch: 40680 	 loss = -463.1316
Epoch: 40690 	 loss = -540.2432
Epoch: 40700 	 loss = -516.1745
Epoch: 40710 	 loss = -510.0445
Epoch: 40720 	 loss = -540.8615
Epoch: 40730 	 loss = -481.6055
Epoch: 40740 	 loss = -504.2675
Epoch: 40750 	 loss = -503.5026
Epoch: 40760 	 loss = -429.3380
Epoch: 40770 	 loss = -584.3235
Epoch: 40780 	 loss = -498.2802
Epoch: 40790 	 loss = -552.0505
Epoch: 40800 	 loss = -539.0148
Epoch: 40810 	 loss = -474.4522
Epoch: 40820 	 loss = -493.1238
Epoch: 40830 	 loss = -527.6334
Epoch: 40840 	 loss = -451.7520
Epoch: 40850 	 loss = -525.0740
Epoch: 40860 	 loss = -497.0691
Epoch: 40870 	 loss = -470.8830
Epoch: 40880 	 loss = -563.8903
Epoch: 40890 	 loss = -503.7690
Epoch: 40900 	 loss = -499.7162
Epoch: 40910 	 loss = -576.2570
Epoch: 40920 	 loss = -531.3915
Epoch: 40930 	 loss = -485.8801
Epoch: 40940 	 loss = -516.7428
Epoch: 40950 	 loss = -519.1412
Epoch: 40960 	 loss = -537.0490
Epoch: 40970 	 loss = -566.0317
Epoch: 40980 	 loss = -541.8118
Epoch: 40990 	 loss = -501.2120
Epoch: 41000 	 loss = -532.5875
Epoch: 41010 	 loss = -481.0667
Epoch: 41020 	 loss = -515.0831
Epoch: 41030 	 loss = -510.3113
Epoch: 41040 	 loss = -480.7703
Epoch: 41050 	 loss = -524.9232
Epoch: 41060 	 loss = -538.5920
Epoch: 41070 	 loss = -427.2330
Epoch: 41080 	 loss = -449.3883
Epoch: 41090 	 loss = -493.0725
Epoch: 41100 	 loss = -501.2640
Epoch: 41110 	 loss = -521.6964
Epoch: 41120 	 loss = -552.9720
Epoch: 41130 	 loss = -507.1008
Epoch: 41140 	 loss = -549.5173
Epoch: 41150 	 loss = -522.1205
Epoch: 41160 	 loss = -447.0552
Epoch: 41170 	 loss = -541.3431
Epoch: 41180 	 loss = -512.7334
Epoch: 41190 	 loss = -530.1581
Epoch: 41200 	 loss = -479.5181
Epoch: 41210 	 loss = -497.6516
Epoch: 41220 	 loss = -444.1249
Epoch: 41230 	 loss = -519.9376
Epoch: 41240 	 loss = -517.5183
Epoch: 41250 	 loss = -459.7417
Epoch: 41260 	 loss = -400.5470
Epoch: 41270 	 loss = -577.8837
Epoch: 41280 	 loss = -461.3022
Epoch: 41290 	 loss = -540.5506
Epoch: 41300 	 loss = -526.3694
Epoch: 41310 	 loss = -521.5237
Epoch: 41320 	 loss = -448.1051
Epoch: 41330 	 loss = -494.9400
Epoch: 41340 	 loss = -494.9081
Epoch: 41350 	 loss = -446.7095
Epoch: 41360 	 loss = -527.3533
Epoch: 41370 	 loss = -525.4056
Epoch: 41380 	 loss = -520.2560
Epoch: 41390 	 loss = -427.3022
Epoch: 41400 	 loss = -519.9424
Epoch: 41410 	 loss = -511.6952
Epoch: 41420 	 loss = -503.6962
Epoch: 41430 	 loss = -424.3475
Epoch: 41440 	 loss = -437.1597
Epoch: 41450 	 loss = -494.0338
Epoch: 41460 	 loss = -490.8514
Epoch: 41470 	 loss = -572.6184
Epoch: 41480 	 loss = -514.7938
Epoch: 41490 	 loss = -501.3524
Epoch: 41500 	 loss = -465.5665
Epoch: 41510 	 loss = -524.6578
Epoch: 41520 	 loss = -469.6464
Epoch: 41530 	 loss = -466.6100
Epoch: 41540 	 loss = -463.5651
Epoch: 41550 	 loss = -524.9296
Epoch: 41560 	 loss = -458.6027
Epoch: 41570 	 loss = -511.6016
Epoch: 41580 	 loss = -466.2443
Epoch: 41590 	 loss = -487.2523
Epoch: 41600 	 loss = -530.3324
Epoch: 41610 	 loss = -527.4464
Epoch: 41620 	 loss = -497.9147
Epoch: 41630 	 loss = -514.6808
Epoch: 41640 	 loss = -527.3123
Epoch: 41650 	 loss = -524.0796
Epoch: 41660 	 loss = -451.2277
Epoch: 41670 	 loss = -534.8041
Epoch: 41680 	 loss = -603.5651
Epoch: 41690 	 loss = -443.7775
Epoch: 41700 	 loss = -450.2994
Epoch: 41710 	 loss = -479.2577
Epoch: 41720 	 loss = -565.1644
Epoch: 41730 	 loss = -489.9910
Epoch: 41740 	 loss = -470.4992
Epoch: 41750 	 loss = -486.6764
Epoch: 41760 	 loss = -474.9581
Epoch: 41770 	 loss = -450.6209
Epoch: 41780 	 loss = -467.9732
Epoch: 41790 	 loss = -459.5224
Epoch: 41800 	 loss = -513.1683
Epoch: 41810 	 loss = -470.1578
Epoch: 41820 	 loss = -469.1521
Epoch: 41830 	 loss = -573.6697
Epoch: 41840 	 loss = -532.8226
Epoch: 41850 	 loss = -553.6062
Epoch: 41860 	 loss = -415.4103
Epoch: 41870 	 loss = -507.3947
Epoch: 41880 	 loss = -424.0832
Epoch: 41890 	 loss = -566.8369
Epoch: 41900 	 loss = -502.1313
Epoch: 41910 	 loss = -542.4613
Epoch: 41920 	 loss = -411.0786
