using M.Exp for Logarithm
Epoch: 10 	 loss = -13046.2793
Epoch: 33300 	 loss = -203731.8125
Epoch: 33310 	 loss = -15258.0518
Epoch: 33320 	 loss = -6714.5312
Epoch: 33330 	 loss = -20445.4004
Epoch: 33340 	 loss = -36224.7500
Epoch: 33350 	 loss = -77507.5859
Epoch: 33360 	 loss = -56344.7461
Epoch: 33370 	 loss = -12738.2686
Epoch: 33380 	 loss = -63910.3281
Epoch: 33390 	 loss = -32328.0195
Epoch: 33400 	 loss = -77943.6875
Epoch: 33410 	 loss = -31913.9531
Epoch: 33420 	 loss = -7853.5811
Epoch: 33430 	 loss = -24253.9766
Epoch: 33440 	 loss = -43759.1055
Epoch: 33450 	 loss = -5275.5845
Epoch: 33460 	 loss = -16663.6562
Epoch: 33470 	 loss = -52256.8047
Epoch: 33480 	 loss = -201668.7812
Epoch: 33490 	 loss = -77986.7500
Epoch: 33500 	 loss = -237948.7344
Epoch: 33510 	 loss = -68662.6094
Epoch: 33520 	 loss = -7737.3506
Epoch: 33530 	 loss = -59661.3906
Epoch: 33540 	 loss = -29509.0547
Epoch: 33550 	 loss = -215359.7812
Epoch: 33560 	 loss = -41906.1211
Epoch: 33570 	 loss = -7928.6172
Epoch: 33580 	 loss = -53537.3789
Epoch: 33590 	 loss = -220784.9375
Epoch: 33600 	 loss = -245712.7500
Epoch: 33610 	 loss = -60226.0117
Epoch: 33620 	 loss = -15188.7441
Epoch: 33630 	 loss = -234038.9688
Epoch: 33640 	 loss = -26940.3672
Epoch: 33650 	 loss = -37038.9062
Epoch: 33660 	 loss = -69270.1094
Epoch: 33670 	 loss = -11769.3633
Epoch: 33680 	 loss = -13464.8779
Epoch: 33690 	 loss = -30473.8242
Epoch: 33700 	 loss = -46978.0703
Epoch: 33710 	 loss = -60622.0312
Epoch: 33720 	 loss = -83507.7812
Epoch: 33730 	 loss = -78265.8438
Epoch: 33740 	 loss = -206787.3906
Epoch: 33750 	 loss = -13213.7207
Epoch: 33760 	 loss = -6970.4131
Epoch: 33770 	 loss = -232241.1719
Epoch: 33780 	 loss = -204207.6250
Epoch: 33790 	 loss = -225969.2188
Epoch: 33800 	 loss = -53741.1406
Epoch: 33810 	 loss = -59174.6953
Epoch: 33820 	 loss = -6256.4858
Epoch: 33830 	 loss = -201992.8438
Epoch: 33840 	 loss = -257104.5938
Epoch: 33850 	 loss = -5423.7344
Epoch: 33860 	 loss = -225328.3750
Epoch: 33870 	 loss = -25243.3398
Epoch: 33880 	 loss = -81198.9531
Epoch: 33890 	 loss = -218485.2500
Epoch: 33900 	 loss = -8760.6758
Epoch: 33910 	 loss = -231420.7969
Epoch: 33920 	 loss = -51684.1719
Epoch: 33930 	 loss = -13713.9277
Epoch: 33940 	 loss = -206851.5625
Epoch: 33950 	 loss = -3873.5063
Epoch: 33960 	 loss = -15908.5664
Epoch: 33970 	 loss = -14371.0586
Epoch: 33980 	 loss = -12891.5176
Epoch: 33990 	 loss = -7179.3594
Epoch: 34000 	 loss = -62207.7969
Epoch: 34010 	 loss = -284806.8125
Epoch: 34020 	 loss = -199556.8438
Epoch: 34030 	 loss = -206806.8125
Epoch: 34040 	 loss = -43229.0820
Epoch: 34050 	 loss = -14415.4512
Epoch: 34060 	 loss = -32571.4629
Epoch: 34070 	 loss = -4462.7168
Epoch: 34080 	 loss = -16059.4150
Epoch: 34090 	 loss = -13174.2715
Epoch: 34100 	 loss = -4914.2764
Epoch: 34110 	 loss = -66033.9375
Epoch: 34120 	 loss = -79196.0938
Epoch: 34130 	 loss = -18137.8320
Epoch: 34140 	 loss = -19719.1445
Epoch: 34150 	 loss = -231749.8125
Epoch: 34160 	 loss = -11380.2627
Epoch: 34170 	 loss = -15456.8066
Epoch: 34180 	 loss = -6453.9897
Epoch: 34190 	 loss = -216146.9688
Epoch: 34200 	 loss = -211170.0938
Epoch: 34210 	 loss = -15336.9512
Epoch: 34220 	 loss = -34231.2578
Epoch: 34230 	 loss = -11397.7881
Epoch: 34240 	 loss = -52269.0156
Epoch: 34250 	 loss = -16396.6992
Epoch: 34260 	 loss = -37243.2578
Epoch: 34270 	 loss = -24204.3242
Epoch: 34280 	 loss = -65183.6719
Epoch: 34290 	 loss = -13482.2490
Epoch: 34300 	 loss = -3977.8523
Epoch: 34310 	 loss = -10012.5684
Epoch: 34320 	 loss = -206878.3750
Epoch: 34330 	 loss = -6835.1660
Epoch: 34340 	 loss = -4527.9492
Epoch: 34350 	 loss = -208729.7344
Epoch: 34360 	 loss = -5108.9424
Epoch: 34370 	 loss = -27338.1016
Epoch: 34380 	 loss = -209542.7500
Epoch: 34390 	 loss = -239889.9844
Epoch: 34400 	 loss = -24097.2070
Epoch: 34410 	 loss = -207351.2344
Epoch: 34420 	 loss = -198162.3438
Epoch: 34430 	 loss = -203598.2188
Epoch: 34440 	 loss = -17711.1250
Epoch: 34450 	 loss = -206566.2344
Epoch: 34460 	 loss = -286065.2500
Epoch: 34470 	 loss = -59316.7031
Epoch: 34480 	 loss = -39385.0000
Epoch: 34490 	 loss = -9677.1309
Epoch: 34500 	 loss = -201239.0000
Epoch: 34510 	 loss = -25279.2949
Epoch: 34520 	 loss = -298283.0000
Epoch: 34530 	 loss = -33887.5391
Epoch: 34540 	 loss = -78707.8750
Epoch: 34550 	 loss = -14196.4717
Epoch: 34560 	 loss = -94878.1484
Epoch: 34570 	 loss = -17975.0039
Epoch: 34580 	 loss = -25390.0273
Epoch: 34590 	 loss = -226793.8438
Epoch: 34600 	 loss = -239084.3281
Epoch: 34610 	 loss = -11304.0059
Epoch: 34620 	 loss = -202355.1875
Epoch: 34630 	 loss = -82750.9688
Epoch: 34640 	 loss = -11343.8418
Epoch: 34650 	 loss = -202986.1719
Epoch: 34660 	 loss = -217112.0469
Epoch: 34670 	 loss = -207438.5156
Epoch: 34680 	 loss = -290748.6562
Epoch: 34690 	 loss = -12275.5781
Epoch: 34700 	 loss = -269124.9688
Epoch: 34710 	 loss = -210003.0312
Epoch: 34720 	 loss = -14164.5254
Epoch: 34730 	 loss = -204054.5938
Epoch: 34740 	 loss = -21889.9297
Epoch: 34750 	 loss = -21943.5762
Epoch: 34760 	 loss = -219099.7500
Epoch: 34770 	 loss = -63641.9766
Epoch: 34780 	 loss = -27010.2148
Epoch: 34790 	 loss = -17479.1328
Epoch: 34800 	 loss = -35475.9688
Epoch: 34810 	 loss = -252276.4375
Epoch: 34820 	 loss = -25532.0508
Epoch: 34830 	 loss = -4983.0020
Epoch: 34840 	 loss = -8593.6094
Epoch: 34850 	 loss = -23373.8672
Epoch: 34860 	 loss = -10840.9941
Epoch: 34870 	 loss = -204967.2188
Epoch: 34880 	 loss = -210125.7188
Epoch: 34890 	 loss = -281918.8125
Epoch: 34900 	 loss = -19113.8203
Epoch: 34910 	 loss = -33125.1758
Epoch: 34920 	 loss = -213415.5000
Epoch: 34930 	 loss = -234224.9062
Epoch: 34940 	 loss = -11454.5293
Epoch: 34950 	 loss = -219429.9062
Epoch: 34960 	 loss = -28219.1523
Epoch: 34970 	 loss = -208359.6094
Epoch: 34980 	 loss = -249093.3594
Epoch: 34990 	 loss = -224385.2969
Epoch: 35000 	 loss = -199693.4062
Epoch: 35010 	 loss = -63905.7656
Epoch: 35020 	 loss = -282656.1250
Epoch: 35030 	 loss = -85853.2969
Epoch: 35040 	 loss = -28012.7148
Epoch: 35050 	 loss = -263034.8750
Epoch: 35060 	 loss = -5903.7109
Epoch: 35070 	 loss = -13228.4766
Epoch: 35080 	 loss = -8085.7905
Epoch: 35090 	 loss = -78099.3906
Epoch: 35100 	 loss = -6189.0332
Epoch: 35110 	 loss = -197509.9844
Epoch: 35120 	 loss = -207879.7188
Epoch: 35130 	 loss = -72379.5312
Epoch: 35140 	 loss = -12852.1602
Epoch: 35150 	 loss = -267041.9688
Epoch: 35160 	 loss = -8171.9585
Epoch: 35170 	 loss = -8476.6787
Epoch: 35180 	 loss = -57260.8125
Epoch: 35190 	 loss = -89836.2188
Epoch: 35200 	 loss = -257467.0625
Epoch: 35210 	 loss = -39901.8086
Epoch: 35220 	 loss = -41121.3711
Epoch: 35230 	 loss = -9034.3086
Epoch: 35240 	 loss = -36637.2344
Epoch: 35250 	 loss = -265533.6562
Epoch: 35260 	 loss = -63684.7070
Epoch: 35270 	 loss = -33368.5547
Epoch: 35280 	 loss = -8786.0781
Epoch: 35290 	 loss = -208118.8594
Epoch: 35300 	 loss = -63263.3086
Epoch: 35310 	 loss = -51584.5469
Epoch: 35320 	 loss = -4471.2646
Epoch: 35330 	 loss = -251513.3750
Epoch: 35340 	 loss = -247781.1562
Epoch: 35350 	 loss = -9633.5508
Epoch: 35360 	 loss = -230793.5625
Epoch: 35370 	 loss = -34373.9375
Epoch: 35380 	 loss = -201037.4219
Epoch: 35390 	 loss = -20652.7148
Epoch: 35400 	 loss = -55720.9609
Epoch: 35410 	 loss = -22980.0195
Epoch: 35420 	 loss = -230909.1562
Epoch: 35430 	 loss = -48519.2578
Epoch: 35440 	 loss = -64047.6797
Epoch: 35450 	 loss = -273462.1562
Epoch: 35460 	 loss = -59999.7031
Epoch: 35470 	 loss = -275633.0625
Epoch: 35480 	 loss = -24569.9453
Epoch: 35490 	 loss = -14412.2061
Epoch: 35500 	 loss = -29863.9492
Epoch: 35510 	 loss = -25750.0234
Epoch: 35520 	 loss = -55603.7227
Epoch: 35530 	 loss = -59421.0352
Epoch: 35540 	 loss = -29882.7852
Epoch: 35550 	 loss = -18681.5332
Epoch: 35560 	 loss = -9068.9531
Epoch: 35570 	 loss = -204877.7500
Epoch: 35580 	 loss = -47178.5312
Epoch: 35590 	 loss = -17757.5918
Epoch: 35600 	 loss = -16034.2969
Epoch: 35610 	 loss = -230593.3750
Epoch: 35620 	 loss = -56072.3945
Epoch: 35630 	 loss = -52292.4531
Epoch: 35640 	 loss = -240372.2656
Epoch: 35650 	 loss = -247632.0312
Epoch: 35660 	 loss = -11985.1719
Epoch: 35670 	 loss = -11202.6777
Epoch: 35680 	 loss = -26443.3203
Epoch: 35690 	 loss = -12629.1074
Epoch: 35700 	 loss = -10746.4902
Epoch: 35710 	 loss = -17492.2715
Epoch: 35720 	 loss = -19702.6953
Epoch: 35730 	 loss = -19931.3008
Epoch: 35740 	 loss = -4351.6807
Epoch: 35750 	 loss = -82681.3125
Epoch: 35760 	 loss = -57298.7891
Epoch: 35770 	 loss = -16420.9707
Epoch: 35780 	 loss = -52980.7891
Epoch: 35790 	 loss = -56194.7539
Epoch: 35800 	 loss = -54046.7539
Epoch: 35810 	 loss = -49390.0781
Epoch: 35820 	 loss = -2256.7446
Epoch: 35830 	 loss = -215260.5000
Epoch: 35840 	 loss = -210825.2031
Epoch: 35850 	 loss = -21094.6328
Epoch: 35860 	 loss = -22354.0762
Epoch: 35870 	 loss = -17222.1016
Epoch: 35880 	 loss = -58535.4062
Epoch: 35890 	 loss = -22766.7695
Epoch: 35900 	 loss = -202742.9375
Epoch: 35910 	 loss = -3224.4202
Epoch: 35920 	 loss = -82291.1250
Epoch: 35930 	 loss = -4629.7979
Epoch: 35940 	 loss = -37787.5859
Epoch: 35950 	 loss = -204965.6875
Epoch: 35960 	 loss = -248321.4688
Epoch: 35970 	 loss = -44479.0156
Epoch: 35980 	 loss = -29282.4336
Epoch: 35990 	 loss = -7487.5869
Epoch: 36000 	 loss = -68004.2344
Epoch: 36010 	 loss = -20131.5586
Epoch: 36020 	 loss = -193207.8125
Epoch: 36030 	 loss = -227475.5938
Epoch: 36040 	 loss = -65552.7656
Epoch: 36050 	 loss = -201704.1875
Epoch: 36060 	 loss = -56695.6055
Epoch: 36070 	 loss = -18201.7871
Epoch: 36080 	 loss = -7003.6475
Epoch: 36090 	 loss = -22657.7285
Epoch: 36100 	 loss = -101018.3281
Epoch: 36110 	 loss = -61710.2969
Epoch: 36120 	 loss = -66681.4531
Epoch: 36130 	 loss = -9837.6074
Epoch: 36140 	 loss = -38975.6328
Epoch: 36150 	 loss = -67806.8047
Epoch: 36160 	 loss = -211878.0312
Epoch: 36170 	 loss = -213644.2656
Epoch: 36180 	 loss = -5909.8311
Epoch: 36190 	 loss = -9285.0654
Epoch: 36200 	 loss = -8536.9531
Epoch: 36210 	 loss = -28004.2461
Epoch: 36220 	 loss = -10605.7910
Epoch: 36230 	 loss = -268807.1875
Epoch: 36240 	 loss = -9641.1406
Epoch: 36250 	 loss = -24901.6680
Epoch: 36260 	 loss = -26206.3047
Epoch: 36270 	 loss = -3502.0103
Epoch: 36280 	 loss = -221350.2500
Epoch: 36290 	 loss = -10512.6074
Epoch: 36300 	 loss = -8260.6348
Epoch: 36310 	 loss = -27652.4824
Epoch: 36320 	 loss = -13649.0938
Epoch: 36330 	 loss = -242881.9844
Epoch: 36340 	 loss = -278719.3750
Epoch: 36350 	 loss = -10947.3906
Epoch: 36360 	 loss = -34880.8672
Epoch: 36370 	 loss = -59388.8438
Epoch: 36380 	 loss = -210538.1562
Epoch: 36390 	 loss = -61309.8516
Epoch: 36400 	 loss = -192343.7344
Epoch: 36410 	 loss = -36666.5234
Epoch: 36420 	 loss = -78657.1016
Epoch: 36430 	 loss = -196919.3750
Epoch: 36440 	 loss = -29422.9688
Epoch: 36450 	 loss = -14634.8174
Epoch: 36460 	 loss = -221392.8125
Epoch: 36470 	 loss = -227827.4062
Epoch: 36480 	 loss = -228246.8906
Epoch: 36490 	 loss = -203778.9844
Epoch: 36500 	 loss = -31631.5762
Epoch: 36510 	 loss = -34930.4648
Epoch: 36520 	 loss = -15464.5137
Epoch: 36530 	 loss = -25812.5020
Epoch: 36540 	 loss = -70977.2188
Epoch: 36550 	 loss = -8556.7461
Epoch: 36560 	 loss = -36078.2344
Epoch: 36570 	 loss = -62427.2812
Epoch: 36580 	 loss = -224868.3125
Epoch: 36590 	 loss = -48009.2500
Epoch: 36600 	 loss = -33711.2109
Epoch: 36610 	 loss = -14247.9941
Epoch: 36620 	 loss = -8927.7959
Epoch: 36630 	 loss = -34556.3594
Epoch: 36640 	 loss = -30057.0117
Epoch: 36650 	 loss = -8554.6152
Epoch: 36660 	 loss = -14045.1904
Epoch: 36670 	 loss = -252970.0312
Epoch: 36680 	 loss = -13223.9014
Epoch: 36690 	 loss = -10870.5176
Epoch: 36700 	 loss = -8450.3984
Epoch: 36710 	 loss = -10996.3232
Epoch: 36720 	 loss = -5157.3867
Epoch: 36730 	 loss = -8760.1729
Epoch: 36740 	 loss = -211102.9688
Epoch: 36750 	 loss = -27085.6719
Epoch: 36760 	 loss = -18690.7285
Epoch: 36770 	 loss = -252269.6875
Epoch: 36780 	 loss = -13245.2109
Epoch: 36790 	 loss = -226824.0000
Epoch: 36800 	 loss = -9541.6875
Epoch: 36810 	 loss = -200431.5625
Epoch: 36820 	 loss = -29655.8047
Epoch: 36830 	 loss = -271703.4688
Epoch: 36840 	 loss = -257859.1406
Epoch: 36850 	 loss = -70237.0625
Epoch: 36860 	 loss = -202888.6250
Epoch: 36870 	 loss = -16678.5137
Epoch: 36880 	 loss = -57932.4297
Epoch: 36890 	 loss = -5542.8643
Epoch: 36900 	 loss = -9192.8242
Epoch: 36910 	 loss = -14926.8574
Epoch: 36920 	 loss = -25003.4277
Epoch: 36930 	 loss = -6158.5039
Epoch: 36940 	 loss = -210511.0781
Epoch: 36950 	 loss = -62920.6367
Epoch: 36960 	 loss = -224224.5625
Epoch: 36970 	 loss = -10690.2959
Epoch: 36980 	 loss = -241045.1250
Epoch: 36990 	 loss = -7013.7476
Epoch: 37000 	 loss = -207210.5000
Epoch: 37010 	 loss = -53260.9570
Epoch: 37020 	 loss = -24646.8926
Epoch: 37030 	 loss = -13813.3359
Epoch: 37040 	 loss = -76676.2344
Epoch: 37050 	 loss = -17263.8184
Epoch: 37060 	 loss = -247458.0000
Epoch: 37070 	 loss = -56999.4727
Epoch: 37080 	 loss = -55506.0234
Epoch: 37090 	 loss = -30146.2891
Epoch: 37100 	 loss = -270854.1875
Epoch: 37110 	 loss = -4384.3848
Epoch: 37120 	 loss = -211318.2656
Epoch: 37130 	 loss = -63137.5156
Epoch: 37140 	 loss = -54058.9766
Epoch: 37150 	 loss = -4415.7988
Epoch: 37160 	 loss = -86443.2812
Epoch: 37170 	 loss = -34255.0430
Epoch: 37180 	 loss = -20624.6250
Epoch: 37190 	 loss = -204874.7500
Epoch: 37200 	 loss = -43137.3203
Epoch: 37210 	 loss = -14541.3701
Epoch: 37220 	 loss = -8733.8828
Epoch: 37230 	 loss = -74414.4688
Epoch: 37240 	 loss = -23403.1348
Epoch: 37250 	 loss = -3553.3967
Epoch: 37260 	 loss = -32190.7559
Epoch: 37270 	 loss = -200897.3125
Epoch: 37280 	 loss = -26372.5352
Epoch: 37290 	 loss = -10840.1035
Epoch: 37300 	 loss = -19759.5430
Epoch: 37310 	 loss = -27741.4180
Epoch: 37320 	 loss = -8198.8438
Epoch: 37330 	 loss = -221100.3125
Epoch: 37340 	 loss = -65094.8516
Epoch: 37350 	 loss = -20387.4219
Epoch: 37360 	 loss = -97930.8438
Epoch: 37370 	 loss = -54479.1133
Epoch: 37380 	 loss = -19034.8672
Epoch: 37390 	 loss = -60130.8359
Epoch: 37400 	 loss = -4842.7051
Epoch: 37410 	 loss = -220338.6562
Epoch: 37420 	 loss = -20109.8105
Epoch: 37430 	 loss = -215049.5781
Epoch: 37440 	 loss = -15821.7930
Epoch: 37450 	 loss = -25159.2637
Epoch: 37460 	 loss = -4305.3018
Epoch: 37470 	 loss = -6629.9668
Epoch: 37480 	 loss = -19969.7559
Epoch: 37490 	 loss = -41215.2109
Epoch: 37500 	 loss = -14468.2520
Epoch: 37510 	 loss = -66772.2500
Epoch: 37520 	 loss = -34196.3047
Epoch: 37530 	 loss = -30441.8672
Epoch: 37540 	 loss = -13356.6172
Epoch: 37550 	 loss = -29989.0059
Epoch: 37560 	 loss = -104174.5547
Epoch: 37570 	 loss = -31031.9961
Epoch: 37580 	 loss = -9123.5732
Epoch: 37590 	 loss = -23715.2227
Epoch: 37600 	 loss = -98336.8906
Epoch: 37610 	 loss = -17597.9707
Epoch: 37620 	 loss = -9471.1543
Epoch: 37630 	 loss = -262076.5625
Epoch: 37640 	 loss = -15654.4375
Epoch: 37650 	 loss = -211212.0938
Epoch: 37660 	 loss = -6345.5322
Epoch: 37670 	 loss = -31108.1758
Epoch: 37680 	 loss = -7176.2925
Epoch: 37690 	 loss = -196602.9688
Epoch: 37700 	 loss = -53959.6250
Epoch: 37710 	 loss = -66229.8125
Epoch: 37720 	 loss = -35170.4258
Epoch: 37730 	 loss = -205844.2188
Epoch: 37740 	 loss = -16502.3438
Epoch: 37750 	 loss = -32107.5527
Epoch: 37760 	 loss = -201843.8281
Epoch: 37770 	 loss = -7346.3037
Epoch: 37780 	 loss = -214944.0938
Epoch: 37790 	 loss = -20389.7500
Epoch: 37800 	 loss = -42495.8516
Epoch: 37810 	 loss = -24481.8047
Epoch: 37820 	 loss = -13159.1836
Epoch: 37830 	 loss = -37007.8203
Epoch: 37840 	 loss = -2303.9253
Epoch: 37850 	 loss = -28606.8984
Epoch: 37860 	 loss = -204575.4844
Epoch: 37870 	 loss = -29212.5898
Epoch: 37880 	 loss = -4165.4297
Epoch: 37890 	 loss = -35430.6719
Epoch: 37900 	 loss = -3721.7710
Epoch: 37910 	 loss = -25008.9961
Epoch: 37920 	 loss = -17586.8477
Epoch: 37930 	 loss = -18487.1328
Epoch: 37940 	 loss = -28735.5820
Epoch: 37950 	 loss = -13433.0898
Epoch: 37960 	 loss = -96648.5625
Epoch: 37970 	 loss = -10925.8057
Epoch: 37980 	 loss = -30219.1680
Epoch: 37990 	 loss = -11123.7764
Epoch: 38000 	 loss = -24122.6914
Epoch: 38010 	 loss = -199897.7031
Epoch: 38020 	 loss = -58573.1250
Epoch: 38030 	 loss = -4599.5381
Epoch: 38040 	 loss = -17208.4453
Epoch: 38050 	 loss = -17793.4062
Epoch: 38060 	 loss = -78285.0781
Epoch: 38070 	 loss = -58540.8672
Epoch: 38080 	 loss = -52589.7148
Epoch: 38090 	 loss = -25635.3516
Epoch: 38100 	 loss = -3212.3984
Epoch: 38110 	 loss = -14728.7793
Epoch: 38120 	 loss = -71431.1953
Epoch: 38130 	 loss = -35849.3047
Epoch: 38140 	 loss = -59631.0781
Epoch: 38150 	 loss = -13153.3760
Epoch: 38160 	 loss = -224217.0000
Epoch: 38170 	 loss = -214525.9062
Epoch: 38180 	 loss = -95911.7656
Epoch: 38190 	 loss = -16844.3887
Epoch: 38200 	 loss = -5215.9663
Epoch: 38210 	 loss = -62188.1328
Epoch: 38220 	 loss = -30114.5820
Epoch: 38230 	 loss = -195671.3125
Epoch: 38240 	 loss = -220168.5938
Epoch: 38250 	 loss = -44029.9375
Epoch: 38260 	 loss = -81410.1406
Epoch: 38270 	 loss = -54413.9102
Epoch: 38280 	 loss = -218782.6875
Epoch: 38290 	 loss = -212096.2500
Epoch: 38300 	 loss = -10004.4355
Epoch: 38310 	 loss = -30255.0820
Epoch: 38320 	 loss = -288559.6875
Epoch: 38330 	 loss = -27678.2324
Epoch: 38340 	 loss = -218589.8750
Epoch: 38350 	 loss = -33502.3555
Epoch: 38360 	 loss = -29231.8906
Epoch: 38370 	 loss = -42429.2344
Epoch: 38380 	 loss = -58215.6328
Epoch: 38390 	 loss = -8285.4727
Epoch: 38400 	 loss = -22017.9727
Epoch: 38410 	 loss = -230095.2344
Epoch: 38420 	 loss = -6083.2852
Epoch: 38430 	 loss = -28521.5039
Epoch: 38440 	 loss = -19206.2734
Epoch: 38450 	 loss = -10025.5312
Epoch: 38460 	 loss = -217365.5625
Epoch: 38470 	 loss = -31159.3242
Epoch: 38480 	 loss = -17926.4922
Epoch: 38490 	 loss = -278839.3438
Epoch: 38500 	 loss = -59206.0195
Epoch: 38510 	 loss = -48797.7227
Epoch: 38520 	 loss = -63894.9922
Epoch: 38530 	 loss = -34775.1406
Epoch: 38540 	 loss = -204194.7188
Epoch: 38550 	 loss = -22012.0293
Epoch: 38560 	 loss = -218300.0781
Epoch: 38570 	 loss = -11617.1680
Epoch: 38580 	 loss = -281922.0312
Epoch: 38590 	 loss = -57146.0781
Epoch: 38600 	 loss = -10410.3516
Epoch: 38610 	 loss = -8385.4893
Epoch: 38620 	 loss = -198342.8125
Epoch: 38630 	 loss = -63103.1172
Epoch: 38640 	 loss = -4403.8979
Epoch: 38650 	 loss = -18015.4375
Epoch: 38660 	 loss = -58727.5000
Epoch: 38670 	 loss = -8041.2173
Epoch: 38680 	 loss = -8538.5840
Epoch: 38690 	 loss = -4145.8252
Epoch: 38700 	 loss = -20457.2227
Epoch: 38710 	 loss = -17772.9023
Epoch: 38720 	 loss = -34838.6758
Epoch: 38730 	 loss = -18883.5547
Epoch: 38740 	 loss = -11502.3682
Epoch: 38750 	 loss = -251899.0625
Epoch: 38760 	 loss = -267040.3125
Epoch: 38770 	 loss = -14450.4395
Epoch: 38780 	 loss = -49069.2188
Epoch: 38790 	 loss = -65631.9141
Epoch: 38800 	 loss = -16988.7344
Epoch: 38810 	 loss = -264848.2812
Epoch: 38820 	 loss = -9937.3203
Epoch: 38830 	 loss = -10352.6621
Epoch: 38840 	 loss = -13942.8125
Epoch: 38850 	 loss = -292084.7188
Epoch: 38860 	 loss = -200459.6250
Epoch: 38870 	 loss = -16643.7227
Epoch: 38880 	 loss = -15585.0684
Epoch: 38890 	 loss = -9874.8613
Epoch: 38900 	 loss = -9953.0859
Epoch: 38910 	 loss = -20727.6367
Epoch: 38920 	 loss = -231812.4688
Epoch: 38930 	 loss = -21039.3516
Epoch: 38940 	 loss = -29951.1055
Epoch: 38950 	 loss = -9030.0107
Epoch: 38960 	 loss = -13858.4805
Epoch: 38970 	 loss = -253624.6250
Epoch: 38980 	 loss = -27651.7031
Epoch: 38990 	 loss = -222065.9219
Epoch: 39000 	 loss = -59635.6875
Epoch: 39010 	 loss = -20062.4648
Epoch: 39020 	 loss = -212140.5625
Epoch: 39030 	 loss = -236881.2031
Epoch: 39040 	 loss = -255929.4219
Epoch: 39050 	 loss = -2123.2156
Epoch: 39060 	 loss = -74215.2969
Epoch: 39070 	 loss = -44043.8633
Epoch: 39080 	 loss = -222227.9688
Epoch: 39090 	 loss = -253641.0938
Epoch: 39100 	 loss = -225683.5469
Epoch: 39110 	 loss = -47431.9922
Epoch: 39120 	 loss = -202502.8438
Epoch: 39130 	 loss = -22262.9180
Epoch: 39140 	 loss = -223740.1875
Epoch: 39150 	 loss = -54000.5195
Epoch: 39160 	 loss = -7475.6416
Epoch: 39170 	 loss = -68082.2969
Epoch: 39180 	 loss = -91924.1562
Epoch: 39190 	 loss = -7429.7266
Epoch: 39200 	 loss = -45475.3438
Epoch: 39210 	 loss = -65392.5703
Epoch: 39220 	 loss = -211194.2031
Epoch: 39230 	 loss = -17544.5547
Epoch: 39240 	 loss = -34722.6680
Epoch: 39250 	 loss = -17435.7695
Epoch: 39260 	 loss = -40424.2266
Epoch: 39270 	 loss = -16289.9648
Epoch: 39280 	 loss = -59223.3984
Epoch: 39290 	 loss = -218190.3594
Epoch: 39300 	 loss = -55138.6719
Epoch: 39310 	 loss = -15958.0537
Epoch: 39320 	 loss = -43337.4102
Epoch: 39330 	 loss = -7174.3159
Epoch: 39340 	 loss = -79313.6562
Epoch: 39350 	 loss = -76510.9453
Epoch: 39360 	 loss = -265416.0625
Epoch: 39370 	 loss = -4675.8198
Epoch: 39380 	 loss = -26237.7500
Epoch: 39390 	 loss = -4691.7935
Epoch: 39400 	 loss = -29859.6836
Epoch: 39410 	 loss = -25067.0547
Epoch: 39420 	 loss = -19026.5273
Epoch: 39430 	 loss = -267366.9688
Epoch: 39440 	 loss = -59393.4102
Epoch: 39450 	 loss = -67540.8750
Epoch: 39460 	 loss = -18344.5195
Epoch: 39470 	 loss = -277044.1562
Epoch: 39480 	 loss = -17883.4473
Epoch: 39490 	 loss = -31437.9414
Epoch: 39500 	 loss = -276979.8750
Epoch: 39510 	 loss = -21346.8340
Epoch: 39520 	 loss = -70161.8750
Epoch: 39530 	 loss = -231825.9375
Epoch: 39540 	 loss = -10965.2168
Epoch: 39550 	 loss = -87283.2344
Epoch: 39560 	 loss = -26654.9121
Epoch: 39570 	 loss = -67451.2969
Epoch: 39580 	 loss = -93919.6953
Epoch: 39590 	 loss = -29242.5273
Epoch: 39600 	 loss = -38302.6094
Epoch: 39610 	 loss = -10959.2764
Epoch: 39620 	 loss = -22690.7754
Epoch: 39630 	 loss = -26610.1855
Epoch: 39640 	 loss = -72487.8438
Epoch: 39650 	 loss = -16379.0527
Epoch: 39660 	 loss = -209371.3438
Epoch: 39670 	 loss = -54443.4688
Epoch: 39680 	 loss = -3873.3921
Epoch: 39690 	 loss = -30374.1836
Epoch: 39700 	 loss = -58927.4297
Epoch: 39710 	 loss = -220921.6875
Epoch: 39720 	 loss = -214814.2188
Epoch: 39730 	 loss = -272346.6250
Epoch: 39740 	 loss = -59825.8984
Epoch: 39750 	 loss = -9724.7656
Epoch: 39760 	 loss = -221101.5000
Epoch: 39770 	 loss = -255807.8750
Epoch: 39780 	 loss = -26901.8301
Epoch: 39790 	 loss = -10057.1260
Epoch: 39800 	 loss = -27352.6895
Epoch: 39810 	 loss = -209891.8750
Epoch: 39820 	 loss = -245479.4062
Epoch: 39830 	 loss = -10964.3418
Epoch: 39840 	 loss = -57179.2852
Epoch: 39850 	 loss = -73123.4688
Epoch: 39860 	 loss = -15040.8887
Epoch: 39870 	 loss = -26266.0039
Epoch: 39880 	 loss = -87693.4375
Epoch: 39890 	 loss = -50356.6211
Epoch: 39900 	 loss = -56137.6328
Epoch: 39910 	 loss = -40509.1875
Epoch: 39920 	 loss = -22103.5859
Epoch: 39930 	 loss = -21840.0137
Epoch: 39940 	 loss = -5394.8447
