using M.Exp for Logarithm
Epoch: 10 	 loss = -7458.0000
Epoch: 34110 	 loss = nan
Epoch: 34120 	 loss = nan
Epoch: 34130 	 loss = nan
Epoch: 34140 	 loss = nan
Epoch: 34150 	 loss = nan
Epoch: 34160 	 loss = nan
Epoch: 34170 	 loss = nan
Epoch: 34180 	 loss = nan
Epoch: 34190 	 loss = nan
Epoch: 34200 	 loss = nan
Epoch: 34210 	 loss = nan
Epoch: 34220 	 loss = nan
Epoch: 34230 	 loss = nan
Epoch: 34240 	 loss = nan
Epoch: 34250 	 loss = nan
Epoch: 34260 	 loss = nan
Epoch: 34270 	 loss = nan
Epoch: 34280 	 loss = nan
Epoch: 34290 	 loss = nan
Epoch: 34300 	 loss = nan
Epoch: 34310 	 loss = nan
Epoch: 34320 	 loss = nan
Epoch: 34330 	 loss = nan
Epoch: 34340 	 loss = nan
Epoch: 34350 	 loss = nan
Epoch: 34360 	 loss = nan
Epoch: 34370 	 loss = nan
Epoch: 34380 	 loss = nan
Epoch: 34390 	 loss = nan
Epoch: 34400 	 loss = nan
Epoch: 34410 	 loss = nan
Epoch: 34420 	 loss = nan
Epoch: 34430 	 loss = nan
Epoch: 34440 	 loss = nan
Epoch: 34450 	 loss = nan
Epoch: 34460 	 loss = nan
Epoch: 34470 	 loss = nan
Epoch: 34480 	 loss = nan
Epoch: 34490 	 loss = nan
Epoch: 34500 	 loss = nan
Epoch: 34510 	 loss = nan
Epoch: 34520 	 loss = nan
Epoch: 34530 	 loss = nan
Epoch: 34540 	 loss = nan
Epoch: 34550 	 loss = nan
Epoch: 34560 	 loss = nan
Epoch: 34570 	 loss = nan
Epoch: 34580 	 loss = nan
Epoch: 34590 	 loss = nan
Epoch: 34600 	 loss = nan
Epoch: 34610 	 loss = nan
Epoch: 34620 	 loss = nan
Epoch: 34630 	 loss = nan
Epoch: 34640 	 loss = nan
Epoch: 34650 	 loss = nan
Epoch: 34660 	 loss = nan
Epoch: 34670 	 loss = nan
Epoch: 34680 	 loss = nan
Epoch: 34690 	 loss = nan
Epoch: 34700 	 loss = nan
Epoch: 34710 	 loss = nan
Epoch: 34720 	 loss = nan
Epoch: 34730 	 loss = nan
Epoch: 34740 	 loss = nan
Epoch: 34750 	 loss = nan
Epoch: 34760 	 loss = nan
Epoch: 34770 	 loss = nan
Epoch: 34780 	 loss = nan
Epoch: 34790 	 loss = nan
Epoch: 34800 	 loss = nan
Epoch: 34810 	 loss = nan
Epoch: 34820 	 loss = nan
Epoch: 34830 	 loss = nan
Epoch: 34840 	 loss = nan
Epoch: 34850 	 loss = nan
Epoch: 34860 	 loss = nan
Epoch: 34870 	 loss = nan
Epoch: 34880 	 loss = nan
Epoch: 34890 	 loss = nan
Epoch: 34900 	 loss = nan
Epoch: 34910 	 loss = nan
Epoch: 34920 	 loss = nan
Epoch: 34930 	 loss = nan
Epoch: 34940 	 loss = nan
Epoch: 34950 	 loss = nan
Epoch: 34960 	 loss = nan
Epoch: 34970 	 loss = nan
Epoch: 34980 	 loss = nan
Epoch: 34990 	 loss = nan
Epoch: 35000 	 loss = nan
Epoch: 35010 	 loss = nan
Epoch: 35020 	 loss = nan
Epoch: 35030 	 loss = nan
Epoch: 35040 	 loss = nan
Epoch: 35050 	 loss = nan
Epoch: 35060 	 loss = nan
Epoch: 35070 	 loss = nan
Epoch: 35080 	 loss = nan
Epoch: 35090 	 loss = nan
Epoch: 35100 	 loss = nan
Epoch: 35110 	 loss = nan
Epoch: 35120 	 loss = nan
Epoch: 35130 	 loss = nan
Epoch: 35140 	 loss = nan
Epoch: 35150 	 loss = nan
Epoch: 35160 	 loss = nan
Epoch: 35170 	 loss = nan
Epoch: 35180 	 loss = nan
Epoch: 35190 	 loss = nan
Epoch: 35200 	 loss = nan
Epoch: 35210 	 loss = nan
Epoch: 35220 	 loss = nan
Epoch: 35230 	 loss = nan
Epoch: 35240 	 loss = nan
Epoch: 35250 	 loss = nan
Epoch: 35260 	 loss = nan
Epoch: 35270 	 loss = nan
Epoch: 35280 	 loss = nan
Epoch: 35290 	 loss = nan
Epoch: 35300 	 loss = nan
Epoch: 35310 	 loss = nan
Epoch: 35320 	 loss = nan
Epoch: 35330 	 loss = nan
Epoch: 35340 	 loss = nan
Epoch: 35350 	 loss = nan
Epoch: 35360 	 loss = nan
Epoch: 35370 	 loss = nan
Epoch: 35380 	 loss = nan
Epoch: 35390 	 loss = nan
Epoch: 35400 	 loss = nan
Epoch: 35410 	 loss = nan
Epoch: 35420 	 loss = nan
Epoch: 35430 	 loss = nan
Epoch: 35440 	 loss = nan
Epoch: 35450 	 loss = nan
Epoch: 35460 	 loss = nan
Epoch: 35470 	 loss = nan
Epoch: 35480 	 loss = nan
Epoch: 35490 	 loss = nan
Epoch: 35500 	 loss = nan
Epoch: 35510 	 loss = nan
Epoch: 35520 	 loss = nan
Epoch: 35530 	 loss = nan
Epoch: 35540 	 loss = nan
Epoch: 35550 	 loss = nan
Epoch: 35560 	 loss = nan
Epoch: 35570 	 loss = nan
Epoch: 35580 	 loss = nan
Epoch: 35590 	 loss = nan
Epoch: 35600 	 loss = nan
Epoch: 35610 	 loss = nan
Epoch: 35620 	 loss = nan
Epoch: 35630 	 loss = nan
Epoch: 35640 	 loss = nan
Epoch: 35650 	 loss = nan
Epoch: 35660 	 loss = nan
Epoch: 35670 	 loss = nan
Epoch: 35680 	 loss = nan
Epoch: 35690 	 loss = nan
Epoch: 35700 	 loss = nan
Epoch: 35710 	 loss = nan
Epoch: 35720 	 loss = nan
Epoch: 35730 	 loss = nan
Epoch: 35740 	 loss = nan
Epoch: 35750 	 loss = nan
Epoch: 35760 	 loss = nan
Epoch: 35770 	 loss = nan
Epoch: 35780 	 loss = nan
Epoch: 35790 	 loss = nan
Epoch: 35800 	 loss = nan
Epoch: 35810 	 loss = nan
Epoch: 35820 	 loss = nan
Epoch: 35830 	 loss = nan
Epoch: 35840 	 loss = nan
Epoch: 35850 	 loss = nan
Epoch: 35860 	 loss = nan
Epoch: 35870 	 loss = nan
Epoch: 35880 	 loss = nan
Epoch: 35890 	 loss = nan
Epoch: 35900 	 loss = nan
Epoch: 35910 	 loss = nan
Epoch: 35920 	 loss = nan
Epoch: 35930 	 loss = nan
Epoch: 35940 	 loss = nan
Epoch: 35950 	 loss = nan
Epoch: 35960 	 loss = nan
Epoch: 35970 	 loss = nan
Epoch: 35980 	 loss = nan
Epoch: 35990 	 loss = nan
Epoch: 36000 	 loss = nan
Epoch: 36010 	 loss = nan
Epoch: 36020 	 loss = nan
Epoch: 36030 	 loss = nan
Epoch: 36040 	 loss = nan
Epoch: 36050 	 loss = nan
Epoch: 36060 	 loss = nan
Epoch: 36070 	 loss = nan
Epoch: 36080 	 loss = nan
Epoch: 36090 	 loss = nan
Epoch: 36100 	 loss = nan
Epoch: 36110 	 loss = nan
Epoch: 36120 	 loss = nan
Epoch: 36130 	 loss = nan
Epoch: 36140 	 loss = nan
Epoch: 36150 	 loss = nan
Epoch: 36160 	 loss = nan
Epoch: 36170 	 loss = nan
Epoch: 36180 	 loss = nan
Epoch: 36190 	 loss = nan
Epoch: 36200 	 loss = nan
Epoch: 36210 	 loss = nan
Epoch: 36220 	 loss = nan
Epoch: 36230 	 loss = nan
Epoch: 36240 	 loss = nan
Epoch: 36250 	 loss = nan
Epoch: 36260 	 loss = nan
Epoch: 36270 	 loss = nan
Epoch: 36280 	 loss = nan
Epoch: 36290 	 loss = nan
Epoch: 36300 	 loss = nan
Epoch: 36310 	 loss = nan
Epoch: 36320 	 loss = nan
Epoch: 36330 	 loss = nan
Epoch: 36340 	 loss = nan
Epoch: 36350 	 loss = nan
Epoch: 36360 	 loss = nan
Epoch: 36370 	 loss = nan
Epoch: 36380 	 loss = nan
Epoch: 36390 	 loss = nan
Epoch: 36400 	 loss = nan
Epoch: 36410 	 loss = nan
Epoch: 36420 	 loss = nan
Epoch: 36430 	 loss = nan
Epoch: 36440 	 loss = nan
Epoch: 36450 	 loss = nan
Epoch: 36460 	 loss = nan
Epoch: 36470 	 loss = nan
Epoch: 36480 	 loss = nan
Epoch: 36490 	 loss = nan
Epoch: 36500 	 loss = nan
Epoch: 36510 	 loss = nan
Epoch: 36520 	 loss = nan
Epoch: 36530 	 loss = nan
Epoch: 36540 	 loss = nan
Epoch: 36550 	 loss = nan
Epoch: 36560 	 loss = nan
Epoch: 36570 	 loss = nan
Epoch: 36580 	 loss = nan
Epoch: 36590 	 loss = nan
Epoch: 36600 	 loss = nan
Epoch: 36610 	 loss = nan
Epoch: 36620 	 loss = nan
Epoch: 36630 	 loss = nan
Epoch: 36640 	 loss = nan
Epoch: 36650 	 loss = nan
Epoch: 36660 	 loss = nan
Epoch: 36670 	 loss = nan
Epoch: 36680 	 loss = nan
Epoch: 36690 	 loss = nan
Epoch: 36700 	 loss = nan
Epoch: 36710 	 loss = nan
Epoch: 36720 	 loss = nan
Epoch: 36730 	 loss = nan
Epoch: 36740 	 loss = nan
Epoch: 36750 	 loss = nan
Epoch: 36760 	 loss = nan
Epoch: 36770 	 loss = nan
Epoch: 36780 	 loss = nan
Epoch: 36790 	 loss = nan
Epoch: 36800 	 loss = nan
Epoch: 36810 	 loss = nan
Epoch: 36820 	 loss = nan
Epoch: 36830 	 loss = nan
Epoch: 36840 	 loss = nan
Epoch: 36850 	 loss = nan
Epoch: 36860 	 loss = nan
Epoch: 36870 	 loss = nan
Epoch: 36880 	 loss = nan
Epoch: 36890 	 loss = nan
Epoch: 36900 	 loss = nan
Epoch: 36910 	 loss = nan
Epoch: 36920 	 loss = nan
Epoch: 36930 	 loss = nan
Epoch: 36940 	 loss = nan
Epoch: 36950 	 loss = nan
Epoch: 36960 	 loss = nan
Epoch: 36970 	 loss = nan
Epoch: 36980 	 loss = nan
Epoch: 36990 	 loss = nan
Epoch: 37000 	 loss = nan
Epoch: 37010 	 loss = nan
Epoch: 37020 	 loss = nan
Epoch: 37030 	 loss = nan
Epoch: 37040 	 loss = nan
Epoch: 37050 	 loss = nan
Epoch: 37060 	 loss = nan
Epoch: 37070 	 loss = nan
Epoch: 37080 	 loss = nan
Epoch: 37090 	 loss = nan
Epoch: 37100 	 loss = nan
Epoch: 37110 	 loss = nan
Epoch: 37120 	 loss = nan
Epoch: 37130 	 loss = nan
Epoch: 37140 	 loss = nan
Epoch: 37150 	 loss = nan
Epoch: 37160 	 loss = nan
Epoch: 37170 	 loss = nan
Epoch: 37180 	 loss = nan
Epoch: 37190 	 loss = nan
Epoch: 37200 	 loss = nan
Epoch: 37210 	 loss = nan
Epoch: 37220 	 loss = nan
Epoch: 37230 	 loss = nan
Epoch: 37240 	 loss = nan
Epoch: 37250 	 loss = nan
Epoch: 37260 	 loss = nan
Epoch: 37270 	 loss = nan
Epoch: 37280 	 loss = nan
Epoch: 37290 	 loss = nan
Epoch: 37300 	 loss = nan
Epoch: 37310 	 loss = nan
Epoch: 37320 	 loss = nan
Epoch: 37330 	 loss = nan
Epoch: 37340 	 loss = nan
Epoch: 37350 	 loss = nan
Epoch: 37360 	 loss = nan
Epoch: 37370 	 loss = nan
Epoch: 37380 	 loss = nan
Epoch: 37390 	 loss = nan
Epoch: 37400 	 loss = nan
Epoch: 37410 	 loss = nan
Epoch: 37420 	 loss = nan
Epoch: 37430 	 loss = nan
Epoch: 37440 	 loss = nan
Epoch: 37450 	 loss = nan
Epoch: 37460 	 loss = nan
Epoch: 37470 	 loss = nan
Epoch: 37480 	 loss = nan
Epoch: 37490 	 loss = nan
Epoch: 37500 	 loss = nan
Epoch: 37510 	 loss = nan
Epoch: 37520 	 loss = nan
Epoch: 37530 	 loss = nan
Epoch: 37540 	 loss = nan
Epoch: 37550 	 loss = nan
Epoch: 37560 	 loss = nan
Epoch: 37570 	 loss = nan
Epoch: 37580 	 loss = nan
Epoch: 37590 	 loss = nan
Epoch: 37600 	 loss = nan
Epoch: 37610 	 loss = nan
Epoch: 37620 	 loss = nan
Epoch: 37630 	 loss = nan
Epoch: 37640 	 loss = nan
Epoch: 37650 	 loss = nan
Epoch: 37660 	 loss = nan
Epoch: 37670 	 loss = nan
Epoch: 37680 	 loss = nan
Epoch: 37690 	 loss = nan
Epoch: 37700 	 loss = nan
Epoch: 37710 	 loss = nan
Epoch: 37720 	 loss = nan
Epoch: 37730 	 loss = nan
Epoch: 37740 	 loss = nan
Epoch: 37750 	 loss = nan
Epoch: 37760 	 loss = nan
Epoch: 37770 	 loss = nan
Epoch: 37780 	 loss = nan
Epoch: 37790 	 loss = nan
Epoch: 37800 	 loss = nan
Epoch: 37810 	 loss = nan
Epoch: 37820 	 loss = nan
Epoch: 37830 	 loss = nan
Epoch: 37840 	 loss = nan
Epoch: 37850 	 loss = nan
Epoch: 37860 	 loss = nan
Epoch: 37870 	 loss = nan
Epoch: 37880 	 loss = nan
Epoch: 37890 	 loss = nan
Epoch: 37900 	 loss = nan
Epoch: 37910 	 loss = nan
Epoch: 37920 	 loss = nan
Epoch: 37930 	 loss = nan
Epoch: 37940 	 loss = nan
Epoch: 37950 	 loss = nan
Epoch: 37960 	 loss = nan
Epoch: 37970 	 loss = nan
Epoch: 37980 	 loss = nan
Epoch: 37990 	 loss = nan
Epoch: 38000 	 loss = nan
Epoch: 38010 	 loss = nan
Epoch: 38020 	 loss = nan
Epoch: 38030 	 loss = nan
Epoch: 38040 	 loss = nan
Epoch: 38050 	 loss = nan
Epoch: 38060 	 loss = nan
Epoch: 38070 	 loss = nan
Epoch: 38080 	 loss = nan
Epoch: 38090 	 loss = nan
Epoch: 38100 	 loss = nan
Epoch: 38110 	 loss = nan
Epoch: 38120 	 loss = nan
Epoch: 38130 	 loss = nan
Epoch: 38140 	 loss = nan
Epoch: 38150 	 loss = nan
Epoch: 38160 	 loss = nan
Epoch: 38170 	 loss = nan
Epoch: 38180 	 loss = nan
Epoch: 38190 	 loss = nan
Epoch: 38200 	 loss = nan
Epoch: 38210 	 loss = nan
Epoch: 38220 	 loss = nan
Epoch: 38230 	 loss = nan
Epoch: 38240 	 loss = nan
Epoch: 38250 	 loss = nan
Epoch: 38260 	 loss = nan
Epoch: 38270 	 loss = nan
Epoch: 38280 	 loss = nan
Epoch: 38290 	 loss = nan
Epoch: 38300 	 loss = nan
Epoch: 38310 	 loss = nan
Epoch: 38320 	 loss = nan
Epoch: 38330 	 loss = nan
Epoch: 38340 	 loss = nan
Epoch: 38350 	 loss = nan
Epoch: 38360 	 loss = nan
Epoch: 38370 	 loss = nan
Epoch: 38380 	 loss = nan
Epoch: 38390 	 loss = nan
Epoch: 38400 	 loss = nan
Epoch: 38410 	 loss = nan
Epoch: 38420 	 loss = nan
Epoch: 38430 	 loss = nan
Epoch: 38440 	 loss = nan
Epoch: 38450 	 loss = nan
Epoch: 38460 	 loss = nan
Epoch: 38470 	 loss = nan
Epoch: 38480 	 loss = nan
Epoch: 38490 	 loss = nan
Epoch: 38500 	 loss = nan
Epoch: 38510 	 loss = nan
Epoch: 38520 	 loss = nan
Epoch: 38530 	 loss = nan
Epoch: 38540 	 loss = nan
Epoch: 38550 	 loss = nan
Epoch: 38560 	 loss = nan
Epoch: 38570 	 loss = nan
Epoch: 38580 	 loss = nan
Epoch: 38590 	 loss = nan
Epoch: 38600 	 loss = nan
Epoch: 38610 	 loss = nan
Epoch: 38620 	 loss = nan
Epoch: 38630 	 loss = nan
Epoch: 38640 	 loss = nan
Epoch: 38650 	 loss = nan
Epoch: 38660 	 loss = nan
Epoch: 38670 	 loss = nan
Epoch: 38680 	 loss = nan
Epoch: 38690 	 loss = nan
Epoch: 38700 	 loss = nan
Epoch: 38710 	 loss = nan
Epoch: 38720 	 loss = nan
Epoch: 38730 	 loss = nan
Epoch: 38740 	 loss = nan
Epoch: 38750 	 loss = nan
Epoch: 38760 	 loss = nan
Epoch: 38770 	 loss = nan
Epoch: 38780 	 loss = nan
Epoch: 38790 	 loss = nan
Epoch: 38800 	 loss = nan
Epoch: 38810 	 loss = nan
Epoch: 38820 	 loss = nan
Epoch: 38830 	 loss = nan
Epoch: 38840 	 loss = nan
Epoch: 38850 	 loss = nan
Epoch: 38860 	 loss = nan
Epoch: 38870 	 loss = nan
Epoch: 38880 	 loss = nan
Epoch: 38890 	 loss = nan
Epoch: 38900 	 loss = nan
Epoch: 38910 	 loss = nan
Epoch: 38920 	 loss = nan
Epoch: 38930 	 loss = nan
Epoch: 38940 	 loss = nan
Epoch: 38950 	 loss = nan
Epoch: 38960 	 loss = nan
Epoch: 38970 	 loss = nan
Epoch: 38980 	 loss = nan
Epoch: 38990 	 loss = nan
Epoch: 39000 	 loss = nan
Epoch: 39010 	 loss = nan
Epoch: 39020 	 loss = nan
Epoch: 39030 	 loss = nan
Epoch: 39040 	 loss = nan
Epoch: 39050 	 loss = nan
Epoch: 39060 	 loss = nan
Epoch: 39070 	 loss = nan
Epoch: 39080 	 loss = nan
Epoch: 39090 	 loss = nan
Epoch: 39100 	 loss = nan
Epoch: 39110 	 loss = nan
Epoch: 39120 	 loss = nan
Epoch: 39130 	 loss = nan
Epoch: 39140 	 loss = nan
Epoch: 39150 	 loss = nan
Epoch: 39160 	 loss = nan
Epoch: 39170 	 loss = nan
Epoch: 39180 	 loss = nan
Epoch: 39190 	 loss = nan
Epoch: 39200 	 loss = nan
Epoch: 39210 	 loss = nan
Epoch: 39220 	 loss = nan
Epoch: 39230 	 loss = nan
Epoch: 39240 	 loss = nan
Epoch: 39250 	 loss = nan
Epoch: 39260 	 loss = nan
Epoch: 39270 	 loss = nan
Epoch: 39280 	 loss = nan
Epoch: 39290 	 loss = nan
Epoch: 39300 	 loss = nan
Epoch: 39310 	 loss = nan
Epoch: 39320 	 loss = nan
Epoch: 39330 	 loss = nan
Epoch: 39340 	 loss = nan
Epoch: 39350 	 loss = nan
Epoch: 39360 	 loss = nan
Epoch: 39370 	 loss = nan
Epoch: 39380 	 loss = nan
Epoch: 39390 	 loss = nan
Epoch: 39400 	 loss = nan
Epoch: 39410 	 loss = nan
Epoch: 39420 	 loss = nan
Epoch: 39430 	 loss = nan
Epoch: 39440 	 loss = nan
Epoch: 39450 	 loss = nan
Epoch: 39460 	 loss = nan
Epoch: 39470 	 loss = nan
Epoch: 39480 	 loss = nan
Epoch: 39490 	 loss = nan
Epoch: 39500 	 loss = nan
Epoch: 39510 	 loss = nan
Epoch: 39520 	 loss = nan
Epoch: 39530 	 loss = nan
Epoch: 39540 	 loss = nan
Epoch: 39550 	 loss = nan
Epoch: 39560 	 loss = nan
Epoch: 39570 	 loss = nan
Epoch: 39580 	 loss = nan
Epoch: 39590 	 loss = nan
Epoch: 39600 	 loss = nan
Epoch: 39610 	 loss = nan
Epoch: 39620 	 loss = nan
Epoch: 39630 	 loss = nan
Epoch: 39640 	 loss = nan
Epoch: 39650 	 loss = nan
Epoch: 39660 	 loss = nan
Epoch: 39670 	 loss = nan
Epoch: 39680 	 loss = nan
Epoch: 39690 	 loss = nan
Epoch: 39700 	 loss = nan
Epoch: 39710 	 loss = nan
Epoch: 39720 	 loss = nan
Epoch: 39730 	 loss = nan
Epoch: 39740 	 loss = nan
Epoch: 39750 	 loss = nan
Epoch: 39760 	 loss = nan
Epoch: 39770 	 loss = nan
Epoch: 39780 	 loss = nan
Epoch: 39790 	 loss = nan
Epoch: 39800 	 loss = nan
Epoch: 39810 	 loss = nan
Epoch: 39820 	 loss = nan
Epoch: 39830 	 loss = nan
Epoch: 39840 	 loss = nan
Epoch: 39850 	 loss = nan
Epoch: 39860 	 loss = nan
Epoch: 39870 	 loss = nan
Epoch: 39880 	 loss = nan
Epoch: 39890 	 loss = nan
Epoch: 39900 	 loss = nan
Epoch: 39910 	 loss = nan
Epoch: 39920 	 loss = nan
Epoch: 39930 	 loss = nan
Epoch: 39940 	 loss = nan
Epoch: 39950 	 loss = nan
Epoch: 39960 	 loss = nan
Epoch: 39970 	 loss = nan
Epoch: 39980 	 loss = nan
Epoch: 39990 	 loss = nan
Epoch: 40000 	 loss = nan
Epoch: 40010 	 loss = nan
Epoch: 40020 	 loss = nan
Epoch: 40030 	 loss = nan
Epoch: 40040 	 loss = nan
Epoch: 40050 	 loss = nan
Epoch: 40060 	 loss = nan
Epoch: 40070 	 loss = nan
Epoch: 40080 	 loss = nan
Epoch: 40090 	 loss = nan
Epoch: 40100 	 loss = nan
Epoch: 40110 	 loss = nan
Epoch: 40120 	 loss = nan
Epoch: 40130 	 loss = nan
Epoch: 40140 	 loss = nan
Epoch: 40150 	 loss = nan
Epoch: 40160 	 loss = nan
Epoch: 40170 	 loss = nan
Epoch: 40180 	 loss = nan
Epoch: 40190 	 loss = nan
Epoch: 40200 	 loss = nan
Epoch: 40210 	 loss = nan
Epoch: 40220 	 loss = nan
Epoch: 40230 	 loss = nan
Epoch: 40240 	 loss = nan
Epoch: 40250 	 loss = nan
Epoch: 40260 	 loss = nan
Epoch: 40270 	 loss = nan
Epoch: 40280 	 loss = nan
Epoch: 40290 	 loss = nan
Epoch: 40300 	 loss = nan
Epoch: 40310 	 loss = nan
Epoch: 40320 	 loss = nan
Epoch: 40330 	 loss = nan
Epoch: 40340 	 loss = nan
Epoch: 40350 	 loss = nan
Epoch: 40360 	 loss = nan
Epoch: 40370 	 loss = nan
Epoch: 40380 	 loss = nan
Epoch: 40390 	 loss = nan
Epoch: 40400 	 loss = nan
Epoch: 40410 	 loss = nan
Epoch: 40420 	 loss = nan
Epoch: 40430 	 loss = nan
Epoch: 40440 	 loss = nan
Epoch: 40450 	 loss = nan
Epoch: 40460 	 loss = nan
Epoch: 40470 	 loss = nan
Epoch: 40480 	 loss = nan
Epoch: 40490 	 loss = nan
Epoch: 40500 	 loss = nan
Epoch: 40510 	 loss = nan
Epoch: 40520 	 loss = nan
Epoch: 40530 	 loss = nan
Epoch: 40540 	 loss = nan
Epoch: 40550 	 loss = nan
Epoch: 40560 	 loss = nan
Epoch: 40570 	 loss = nan
Epoch: 40580 	 loss = nan
Epoch: 40590 	 loss = nan
Epoch: 40600 	 loss = nan
Epoch: 40610 	 loss = nan
Epoch: 40620 	 loss = nan
Epoch: 40630 	 loss = nan
Epoch: 40640 	 loss = nan
Epoch: 40650 	 loss = nan
Epoch: 40660 	 loss = nan
Epoch: 40670 	 loss = nan
Epoch: 40680 	 loss = nan
Epoch: 40690 	 loss = nan
Epoch: 40700 	 loss = nan
Epoch: 40710 	 loss = nan
Epoch: 40720 	 loss = nan
Epoch: 40730 	 loss = nan
Epoch: 40740 	 loss = nan
Epoch: 40750 	 loss = nan
Epoch: 40760 	 loss = nan
Epoch: 40770 	 loss = nan
Epoch: 40780 	 loss = nan
Epoch: 40790 	 loss = nan
Epoch: 40800 	 loss = nan
Epoch: 40810 	 loss = nan
Epoch: 40820 	 loss = nan
Epoch: 40830 	 loss = nan
Epoch: 40840 	 loss = nan
Epoch: 40850 	 loss = nan
Epoch: 40860 	 loss = nan
Epoch: 40870 	 loss = nan
Epoch: 40880 	 loss = nan
Epoch: 40890 	 loss = nan
Epoch: 40900 	 loss = nan
Epoch: 40910 	 loss = nan
Epoch: 40920 	 loss = nan
Epoch: 40930 	 loss = nan
Epoch: 40940 	 loss = nan
Epoch: 40950 	 loss = nan
Epoch: 40960 	 loss = nan
Epoch: 40970 	 loss = nan
Epoch: 40980 	 loss = nan
Epoch: 40990 	 loss = nan
Epoch: 41000 	 loss = nan
Epoch: 41010 	 loss = nan
Epoch: 41020 	 loss = nan
Epoch: 41030 	 loss = nan
Epoch: 41040 	 loss = nan
Epoch: 41050 	 loss = nan
Epoch: 41060 	 loss = nan
Epoch: 41070 	 loss = nan
Epoch: 41080 	 loss = nan
Epoch: 41090 	 loss = nan
Epoch: 41100 	 loss = nan
Epoch: 41110 	 loss = nan
Epoch: 41120 	 loss = nan
Epoch: 41130 	 loss = nan
Epoch: 41140 	 loss = nan
Epoch: 41150 	 loss = nan
Epoch: 41160 	 loss = nan
Epoch: 41170 	 loss = nan
Epoch: 41180 	 loss = nan
Epoch: 41190 	 loss = nan
Epoch: 41200 	 loss = nan
Epoch: 41210 	 loss = nan
Epoch: 41220 	 loss = nan
Epoch: 41230 	 loss = nan
Epoch: 41240 	 loss = nan
Epoch: 41250 	 loss = nan
Epoch: 41260 	 loss = nan
Epoch: 41270 	 loss = nan
Epoch: 41280 	 loss = nan
Epoch: 41290 	 loss = nan
Epoch: 41300 	 loss = nan
Epoch: 41310 	 loss = nan
Epoch: 41320 	 loss = nan
Epoch: 41330 	 loss = nan
Epoch: 41340 	 loss = nan
Epoch: 41350 	 loss = nan
Epoch: 41360 	 loss = nan
Epoch: 41370 	 loss = nan
Epoch: 41380 	 loss = nan
Epoch: 41390 	 loss = nan
Epoch: 41400 	 loss = nan
Epoch: 41410 	 loss = nan
Epoch: 41420 	 loss = nan
Epoch: 41430 	 loss = nan
Epoch: 41440 	 loss = nan
Epoch: 41450 	 loss = nan
Epoch: 41460 	 loss = nan
Epoch: 41470 	 loss = nan
Epoch: 41480 	 loss = nan
Epoch: 41490 	 loss = nan
Epoch: 41500 	 loss = nan
Epoch: 41510 	 loss = nan
Epoch: 41520 	 loss = nan
Epoch: 41530 	 loss = nan
Epoch: 41540 	 loss = nan
Epoch: 41550 	 loss = nan
Epoch: 41560 	 loss = nan
Epoch: 41570 	 loss = nan
Epoch: 41580 	 loss = nan
Epoch: 41590 	 loss = nan
Epoch: 41600 	 loss = nan
Epoch: 41610 	 loss = nan
Epoch: 41620 	 loss = nan
Epoch: 41630 	 loss = nan
Epoch: 41640 	 loss = nan
Epoch: 41650 	 loss = nan
Epoch: 41660 	 loss = nan
Epoch: 41670 	 loss = nan
Epoch: 41680 	 loss = nan
Epoch: 41690 	 loss = nan
Epoch: 41700 	 loss = nan
Epoch: 41710 	 loss = nan
Epoch: 41720 	 loss = nan
Epoch: 41730 	 loss = nan
Epoch: 41740 	 loss = nan
Epoch: 41750 	 loss = nan
Epoch: 41760 	 loss = nan
Epoch: 41770 	 loss = nan
Epoch: 41780 	 loss = nan
Epoch: 41790 	 loss = nan
Epoch: 41800 	 loss = nan
Epoch: 41810 	 loss = nan
Epoch: 41820 	 loss = nan
Epoch: 41830 	 loss = nan
Epoch: 41840 	 loss = nan
Epoch: 41850 	 loss = nan
Epoch: 41860 	 loss = nan
Epoch: 41870 	 loss = nan
Epoch: 41880 	 loss = nan
Epoch: 41890 	 loss = nan
Epoch: 41900 	 loss = nan
Epoch: 41910 	 loss = nan
Epoch: 41920 	 loss = nan
Epoch: 41930 	 loss = nan
Epoch: 41940 	 loss = nan
Epoch: 41950 	 loss = nan
Epoch: 41960 	 loss = nan
Epoch: 41970 	 loss = nan
Epoch: 41980 	 loss = nan
Epoch: 41990 	 loss = nan
Epoch: 42000 	 loss = nan
Epoch: 42010 	 loss = nan
Epoch: 42020 	 loss = nan
Epoch: 42030 	 loss = nan
Epoch: 42040 	 loss = nan
Epoch: 42050 	 loss = nan
Epoch: 42060 	 loss = nan
Epoch: 42070 	 loss = nan
Epoch: 42080 	 loss = nan
Epoch: 42090 	 loss = nan
Epoch: 42100 	 loss = nan
Epoch: 42110 	 loss = nan
Epoch: 42120 	 loss = nan
Epoch: 42130 	 loss = nan
Epoch: 42140 	 loss = nan
Epoch: 42150 	 loss = nan
Epoch: 42160 	 loss = nan
Epoch: 42170 	 loss = nan
Epoch: 42180 	 loss = nan
Epoch: 42190 	 loss = nan
Epoch: 42200 	 loss = nan
Epoch: 42210 	 loss = nan
Epoch: 42220 	 loss = nan
Epoch: 42230 	 loss = nan
Epoch: 42240 	 loss = nan
Epoch: 42250 	 loss = nan
Epoch: 42260 	 loss = nan
Epoch: 42270 	 loss = nan
Epoch: 42280 	 loss = nan
Epoch: 42290 	 loss = nan
Epoch: 42300 	 loss = nan
Epoch: 42310 	 loss = nan
