using M.Exp for Logarithm
Epoch: 10 	 loss = -7.3334
Epoch: 34950 	 loss = -3.8279
Epoch: 34960 	 loss = -7.4087
Epoch: 34970 	 loss = -5.2034
Epoch: 34980 	 loss = -6.4562
Epoch: 34990 	 loss = -9.1045
Epoch: 35000 	 loss = -7.4222
Epoch: 35010 	 loss = -7.6025
Epoch: 35020 	 loss = -6.0264
Epoch: 35030 	 loss = -6.1322
Epoch: 35040 	 loss = -5.3866
Epoch: 35050 	 loss = -4.4503
Epoch: 35060 	 loss = -5.3928
Epoch: 35070 	 loss = -8.6421
Epoch: 35080 	 loss = -5.4689
Epoch: 35090 	 loss = -4.3558
Epoch: 35100 	 loss = -7.7217
Epoch: 35110 	 loss = -4.9102
Epoch: 35120 	 loss = -7.7688
Epoch: 35130 	 loss = -7.1787
Epoch: 35140 	 loss = -4.0504
Epoch: 35150 	 loss = -6.1611
Epoch: 35160 	 loss = -7.9861
Epoch: 35170 	 loss = -7.4077
Epoch: 35180 	 loss = -4.6224
Epoch: 35190 	 loss = -5.0393
Epoch: 35200 	 loss = -6.7238
Epoch: 35210 	 loss = -5.1057
Epoch: 35220 	 loss = -5.2598
Epoch: 35230 	 loss = -5.1557
Epoch: 35240 	 loss = -7.6508
Epoch: 35250 	 loss = -6.4089
Epoch: 35260 	 loss = -6.3651
Epoch: 35270 	 loss = -4.9510
Epoch: 35280 	 loss = -5.2647
Epoch: 35290 	 loss = -5.0145
Epoch: 35300 	 loss = -4.8254
Epoch: 35310 	 loss = -5.5662
Epoch: 35320 	 loss = -6.7766
Epoch: 35330 	 loss = -5.4707
Epoch: 35340 	 loss = -5.8469
Epoch: 35350 	 loss = -5.3171
Epoch: 35360 	 loss = -5.6956
Epoch: 35370 	 loss = -5.9965
Epoch: 35380 	 loss = -6.8556
Epoch: 35390 	 loss = -5.4944
Epoch: 35400 	 loss = -9.0653
Epoch: 35410 	 loss = -7.8846
Epoch: 35420 	 loss = -6.3269
Epoch: 35430 	 loss = -7.5718
Epoch: 35440 	 loss = -4.6909
Epoch: 35450 	 loss = -5.6121
Epoch: 35460 	 loss = -10.6781
Epoch: 35470 	 loss = -8.4422
Epoch: 35480 	 loss = -4.0405
Epoch: 35490 	 loss = -4.1876
Epoch: 35500 	 loss = -6.4529
Epoch: 35510 	 loss = -4.1356
Epoch: 35520 	 loss = -4.5411
Epoch: 35530 	 loss = -6.9436
Epoch: 35540 	 loss = -5.4750
Epoch: 35550 	 loss = -5.0504
Epoch: 35560 	 loss = -6.7225
Epoch: 35570 	 loss = -5.4540
Epoch: 35580 	 loss = -8.2325
Epoch: 35590 	 loss = -7.8687
Epoch: 35600 	 loss = -6.2158
Epoch: 35610 	 loss = -5.2961
Epoch: 35620 	 loss = -5.5513
Epoch: 35630 	 loss = -8.0994
Epoch: 35640 	 loss = -4.5852
Epoch: 35650 	 loss = -7.5784
Epoch: 35660 	 loss = -7.6156
Epoch: 35670 	 loss = -6.0771
Epoch: 35680 	 loss = -8.0843
Epoch: 35690 	 loss = -6.2436
Epoch: 35700 	 loss = -4.8715
Epoch: 35710 	 loss = -7.3241
Epoch: 35720 	 loss = -7.6698
Epoch: 35730 	 loss = -7.1529
Epoch: 35740 	 loss = -5.3030
Epoch: 35750 	 loss = -7.7629
Epoch: 35760 	 loss = -5.4981
Epoch: 35770 	 loss = -4.3874
Epoch: 35780 	 loss = -7.0526
Epoch: 35790 	 loss = -5.3914
Epoch: 35800 	 loss = -6.9041
Epoch: 35810 	 loss = -7.1409
Epoch: 35820 	 loss = -5.8505
Epoch: 35830 	 loss = -4.3860
Epoch: 35840 	 loss = -6.5670
Epoch: 35850 	 loss = -7.8728
Epoch: 35860 	 loss = -8.5892
Epoch: 35870 	 loss = -6.8777
Epoch: 35880 	 loss = -5.0488
Epoch: 35890 	 loss = -6.6113
Epoch: 35900 	 loss = -7.4510
Epoch: 35910 	 loss = -6.0401
Epoch: 35920 	 loss = -5.1118
Epoch: 35930 	 loss = -8.1760
Epoch: 35940 	 loss = -5.9965
Epoch: 35950 	 loss = -5.1283
Epoch: 35960 	 loss = -8.9735
Epoch: 35970 	 loss = -5.8747
Epoch: 35980 	 loss = -9.0922
Epoch: 35990 	 loss = -5.0886
Epoch: 36000 	 loss = -8.2515
Epoch: 36010 	 loss = -7.2847
Epoch: 36020 	 loss = -6.6712
Epoch: 36030 	 loss = -9.8686
Epoch: 36040 	 loss = -6.0204
Epoch: 36050 	 loss = -7.3961
Epoch: 36060 	 loss = -6.0413
Epoch: 36070 	 loss = -7.2167
Epoch: 36080 	 loss = -6.2859
Epoch: 36090 	 loss = -7.1642
Epoch: 36100 	 loss = -11.3911
Epoch: 36110 	 loss = -10.3305
Epoch: 36120 	 loss = -7.4296
Epoch: 36130 	 loss = -7.4815
Epoch: 36140 	 loss = -8.4819
Epoch: 36150 	 loss = -5.6508
Epoch: 36160 	 loss = -5.6199
Epoch: 36170 	 loss = -4.3700
Epoch: 36180 	 loss = -4.0787
Epoch: 36190 	 loss = -7.6241
Epoch: 36200 	 loss = -7.5289
Epoch: 36210 	 loss = -8.2674
Epoch: 36220 	 loss = -4.5067
Epoch: 36230 	 loss = -6.0542
Epoch: 36240 	 loss = -9.7854
Epoch: 36250 	 loss = -9.5928
Epoch: 36260 	 loss = -6.0614
Epoch: 36270 	 loss = -4.9151
Epoch: 36280 	 loss = -6.4159
Epoch: 36290 	 loss = -4.3618
Epoch: 36300 	 loss = -5.1325
Epoch: 36310 	 loss = -8.8191
Epoch: 36320 	 loss = -8.7053
Epoch: 36330 	 loss = -6.0174
Epoch: 36340 	 loss = -5.8155
Epoch: 36350 	 loss = -7.8552
Epoch: 36360 	 loss = -4.7321
Epoch: 36370 	 loss = -6.6037
Epoch: 36380 	 loss = -4.8893
Epoch: 36390 	 loss = -5.7800
Epoch: 36400 	 loss = -6.8126
Epoch: 36410 	 loss = -6.6475
Epoch: 36420 	 loss = -6.1608
Epoch: 36430 	 loss = -7.3886
Epoch: 36440 	 loss = -7.3883
Epoch: 36450 	 loss = -7.7713
Epoch: 36460 	 loss = -5.9379
Epoch: 36470 	 loss = -6.6376
Epoch: 36480 	 loss = -7.7289
Epoch: 36490 	 loss = -4.4360
Epoch: 36500 	 loss = -6.5363
Epoch: 36510 	 loss = -6.8900
Epoch: 36520 	 loss = -7.3929
Epoch: 36530 	 loss = -5.7402
Epoch: 36540 	 loss = -6.3775
Epoch: 36550 	 loss = -10.6685
Epoch: 36560 	 loss = -5.1733
Epoch: 36570 	 loss = -6.7880
Epoch: 36580 	 loss = -5.5654
Epoch: 36590 	 loss = -5.4554
Epoch: 36600 	 loss = -5.6615
Epoch: 36610 	 loss = -8.2228
Epoch: 36620 	 loss = -4.7940
Epoch: 36630 	 loss = -6.1880
Epoch: 36640 	 loss = -6.7229
Epoch: 36650 	 loss = -7.6434
Epoch: 36660 	 loss = -5.0266
Epoch: 36670 	 loss = -6.5560
Epoch: 36680 	 loss = -4.6910
Epoch: 36690 	 loss = -5.6486
Epoch: 36700 	 loss = -5.7439
Epoch: 36710 	 loss = -5.6186
Epoch: 36720 	 loss = -6.2122
Epoch: 36730 	 loss = -5.3765
Epoch: 36740 	 loss = -6.0128
Epoch: 36750 	 loss = -7.3676
Epoch: 36760 	 loss = -5.7513
Epoch: 36770 	 loss = -4.3682
Epoch: 36780 	 loss = -12.0554
Epoch: 36790 	 loss = -5.5478
Epoch: 36800 	 loss = -7.2915
Epoch: 36810 	 loss = -4.7478
Epoch: 36820 	 loss = -5.7367
Epoch: 36830 	 loss = -5.4664
Epoch: 36840 	 loss = -5.8307
Epoch: 36850 	 loss = -9.9247
Epoch: 36860 	 loss = -6.2385
Epoch: 36870 	 loss = -7.1838
Epoch: 36880 	 loss = -6.5970
Epoch: 36890 	 loss = -5.9542
Epoch: 36900 	 loss = -5.9695
Epoch: 36910 	 loss = -6.1461
Epoch: 36920 	 loss = -5.9627
Epoch: 36930 	 loss = -6.7502
Epoch: 36940 	 loss = -5.9812
Epoch: 36950 	 loss = -6.6729
Epoch: 36960 	 loss = -6.7289
Epoch: 36970 	 loss = -5.7728
Epoch: 36980 	 loss = -7.3185
Epoch: 36990 	 loss = -6.9470
Epoch: 37000 	 loss = -6.0239
Epoch: 37010 	 loss = -9.1762
Epoch: 37020 	 loss = -8.4531
Epoch: 37030 	 loss = -8.6368
Epoch: 37040 	 loss = -4.6469
Epoch: 37050 	 loss = -8.4959
Epoch: 37060 	 loss = -5.4911
Epoch: 37070 	 loss = -6.3233
Epoch: 37080 	 loss = -5.9284
Epoch: 37090 	 loss = -6.8318
Epoch: 37100 	 loss = -10.3270
Epoch: 37110 	 loss = -7.7293
Epoch: 37120 	 loss = -8.8708
Epoch: 37130 	 loss = -6.8191
Epoch: 37140 	 loss = -5.6294
Epoch: 37150 	 loss = -7.7309
Epoch: 37160 	 loss = -6.1490
Epoch: 37170 	 loss = -6.1357
Epoch: 37180 	 loss = -5.1834
Epoch: 37190 	 loss = -8.8293
Epoch: 37200 	 loss = -5.7193
Epoch: 37210 	 loss = -6.0928
Epoch: 37220 	 loss = -6.3553
Epoch: 37230 	 loss = -8.5720
Epoch: 37240 	 loss = -7.4044
Epoch: 37250 	 loss = -8.3795
Epoch: 37260 	 loss = -7.5165
Epoch: 37270 	 loss = -7.1261
Epoch: 37280 	 loss = -11.4757
Epoch: 37290 	 loss = -7.3460
Epoch: 37300 	 loss = -5.8782
Epoch: 37310 	 loss = -9.8585
Epoch: 37320 	 loss = -5.5597
Epoch: 37330 	 loss = -9.1036
Epoch: 37340 	 loss = -11.1834
Epoch: 37350 	 loss = -8.1143
Epoch: 37360 	 loss = -6.6113
Epoch: 37370 	 loss = -6.3153
Epoch: 37380 	 loss = -5.1495
Epoch: 37390 	 loss = -4.5242
Epoch: 37400 	 loss = -6.0290
Epoch: 37410 	 loss = -7.0764
Epoch: 37420 	 loss = -4.7519
Epoch: 37430 	 loss = -7.3619
Epoch: 37440 	 loss = -6.2397
Epoch: 37450 	 loss = -6.1811
Epoch: 37460 	 loss = -9.5500
Epoch: 37470 	 loss = -6.8548
Epoch: 37480 	 loss = -5.9078
Epoch: 37490 	 loss = -5.7435
Epoch: 37500 	 loss = -6.0567
Epoch: 37510 	 loss = -7.1124
Epoch: 37520 	 loss = -8.7613
Epoch: 37530 	 loss = -6.3293
Epoch: 37540 	 loss = -7.7525
Epoch: 37550 	 loss = -6.1961
Epoch: 37560 	 loss = -5.3179
Epoch: 37570 	 loss = -5.8475
Epoch: 37580 	 loss = -5.4582
Epoch: 37590 	 loss = -8.2161
Epoch: 37600 	 loss = -6.6303
Epoch: 37610 	 loss = -7.6664
Epoch: 37620 	 loss = -9.4499
Epoch: 37630 	 loss = -8.7867
Epoch: 37640 	 loss = -5.2929
Epoch: 37650 	 loss = -4.6814
Epoch: 37660 	 loss = -4.7535
Epoch: 37670 	 loss = -8.1211
Epoch: 37680 	 loss = -7.9079
Epoch: 37690 	 loss = -4.9409
Epoch: 37700 	 loss = -4.4409
Epoch: 37710 	 loss = -7.2742
Epoch: 37720 	 loss = -9.5616
Epoch: 37730 	 loss = -7.2705
Epoch: 37740 	 loss = -8.0045
Epoch: 37750 	 loss = -5.5614
Epoch: 37760 	 loss = -7.1594
Epoch: 37770 	 loss = -6.1699
Epoch: 37780 	 loss = -9.4819
Epoch: 37790 	 loss = -6.3953
Epoch: 37800 	 loss = -4.0955
Epoch: 37810 	 loss = -6.9522
Epoch: 37820 	 loss = -10.0334
Epoch: 37830 	 loss = -8.8863
Epoch: 37840 	 loss = -6.4201
Epoch: 37850 	 loss = -5.9156
Epoch: 37860 	 loss = -6.3285
Epoch: 37870 	 loss = -10.0108
Epoch: 37880 	 loss = -7.5194
Epoch: 37890 	 loss = -7.7684
Epoch: 37900 	 loss = -5.3719
Epoch: 37910 	 loss = -5.5809
Epoch: 37920 	 loss = -6.3448
Epoch: 37930 	 loss = -8.2232
Epoch: 37940 	 loss = -5.5232
Epoch: 37950 	 loss = -4.9730
Epoch: 37960 	 loss = -5.0565
Epoch: 37970 	 loss = -6.7141
Epoch: 37980 	 loss = -3.5112
Epoch: 37990 	 loss = -8.1239
Epoch: 38000 	 loss = -6.3761
Epoch: 38010 	 loss = -7.4656
Epoch: 38020 	 loss = -8.5461
Epoch: 38030 	 loss = -5.9513
Epoch: 38040 	 loss = -5.7527
Epoch: 38050 	 loss = -7.2546
Epoch: 38060 	 loss = -9.7700
Epoch: 38070 	 loss = -9.2268
Epoch: 38080 	 loss = -6.2340
Epoch: 38090 	 loss = -11.2243
Epoch: 38100 	 loss = -7.2005
Epoch: 38110 	 loss = -6.1661
Epoch: 38120 	 loss = -6.4975
Epoch: 38130 	 loss = -5.2142
Epoch: 38140 	 loss = -6.6955
Epoch: 38150 	 loss = -9.4549
Epoch: 38160 	 loss = -7.6809
Epoch: 38170 	 loss = -5.6801
Epoch: 38180 	 loss = -7.5200
Epoch: 38190 	 loss = -7.9689
Epoch: 38200 	 loss = -7.5678
Epoch: 38210 	 loss = -4.4330
Epoch: 38220 	 loss = -7.3228
Epoch: 38230 	 loss = -5.0961
Epoch: 38240 	 loss = -8.3292
Epoch: 38250 	 loss = -6.1303
Epoch: 38260 	 loss = -6.5414
Epoch: 38270 	 loss = -6.0003
Epoch: 38280 	 loss = -8.5898
Epoch: 38290 	 loss = -7.8281
Epoch: 38300 	 loss = -7.7948
Epoch: 38310 	 loss = -6.7314
Epoch: 38320 	 loss = -5.3136
Epoch: 38330 	 loss = -6.3263
Epoch: 38340 	 loss = -6.8607
Epoch: 38350 	 loss = -8.8197
Epoch: 38360 	 loss = -6.9039
Epoch: 38370 	 loss = -7.8714
Epoch: 38380 	 loss = -7.2678
Epoch: 38390 	 loss = -7.0551
Epoch: 38400 	 loss = -5.2548
Epoch: 38410 	 loss = -6.2118
Epoch: 38420 	 loss = -4.8709
Epoch: 38430 	 loss = -6.5356
Epoch: 38440 	 loss = -8.8882
Epoch: 38450 	 loss = -5.2295
Epoch: 38460 	 loss = -5.3457
Epoch: 38470 	 loss = -5.2272
Epoch: 38480 	 loss = -5.6574
Epoch: 38490 	 loss = -7.1367
Epoch: 38500 	 loss = -8.3975
Epoch: 38510 	 loss = -5.3957
Epoch: 38520 	 loss = -7.0260
Epoch: 38530 	 loss = -8.6891
Epoch: 38540 	 loss = -4.9330
Epoch: 38550 	 loss = -6.0525
Epoch: 38560 	 loss = -6.3338
Epoch: 38570 	 loss = -6.3751
Epoch: 38580 	 loss = -5.3726
Epoch: 38590 	 loss = -6.2081
Epoch: 38600 	 loss = -6.5976
Epoch: 38610 	 loss = -4.7914
Epoch: 38620 	 loss = -7.8284
Epoch: 38630 	 loss = -5.2874
Epoch: 38640 	 loss = -4.8631
Epoch: 38650 	 loss = -7.0268
Epoch: 38660 	 loss = -5.9326
Epoch: 38670 	 loss = -6.6322
Epoch: 38680 	 loss = -6.1003
Epoch: 38690 	 loss = -6.2694
Epoch: 38700 	 loss = -5.1908
Epoch: 38710 	 loss = -4.9821
Epoch: 38720 	 loss = -5.5640
Epoch: 38730 	 loss = -7.9790
Epoch: 38740 	 loss = -7.9462
Epoch: 38750 	 loss = -5.5633
Epoch: 38760 	 loss = -7.4385
Epoch: 38770 	 loss = -6.2887
Epoch: 38780 	 loss = -7.6483
Epoch: 38790 	 loss = -7.8492
Epoch: 38800 	 loss = -7.5272
Epoch: 38810 	 loss = -3.8557
Epoch: 38820 	 loss = -6.7330
Epoch: 38830 	 loss = -5.5760
Epoch: 38840 	 loss = -5.3726
Epoch: 38850 	 loss = -5.8829
Epoch: 38860 	 loss = -5.3157
Epoch: 38870 	 loss = -5.2620
Epoch: 38880 	 loss = -4.4459
Epoch: 38890 	 loss = -5.0862
Epoch: 38900 	 loss = -5.3752
Epoch: 38910 	 loss = -7.3957
Epoch: 38920 	 loss = -4.2820
Epoch: 38930 	 loss = -7.4867
Epoch: 38940 	 loss = -5.4683
Epoch: 38950 	 loss = -7.5170
Epoch: 38960 	 loss = -9.1433
Epoch: 38970 	 loss = -4.6309
Epoch: 38980 	 loss = -7.3675
Epoch: 38990 	 loss = -6.0043
Epoch: 39000 	 loss = -6.6771
Epoch: 39010 	 loss = -6.6048
Epoch: 39020 	 loss = -4.9213
Epoch: 39030 	 loss = -4.8142
Epoch: 39040 	 loss = -6.3442
Epoch: 39050 	 loss = -6.1940
Epoch: 39060 	 loss = -6.1890
Epoch: 39070 	 loss = -5.6513
Epoch: 39080 	 loss = -6.0435
Epoch: 39090 	 loss = -7.2457
Epoch: 39100 	 loss = -4.7904
Epoch: 39110 	 loss = -5.2546
Epoch: 39120 	 loss = -6.6028
Epoch: 39130 	 loss = -6.6166
Epoch: 39140 	 loss = -5.8367
Epoch: 39150 	 loss = -6.2232
Epoch: 39160 	 loss = -5.1725
Epoch: 39170 	 loss = -7.3022
Epoch: 39180 	 loss = -5.2931
Epoch: 39190 	 loss = -6.3384
Epoch: 39200 	 loss = -8.3506
Epoch: 39210 	 loss = -5.3901
Epoch: 39220 	 loss = -7.2840
Epoch: 39230 	 loss = -7.9734
Epoch: 39240 	 loss = -5.3244
Epoch: 39250 	 loss = -6.9957
Epoch: 39260 	 loss = -5.7972
Epoch: 39270 	 loss = -6.3473
Epoch: 39280 	 loss = -5.6483
Epoch: 39290 	 loss = -4.8419
Epoch: 39300 	 loss = -5.1008
Epoch: 39310 	 loss = -9.8052
Epoch: 39320 	 loss = -6.9724
Epoch: 39330 	 loss = -6.3105
Epoch: 39340 	 loss = -5.4074
Epoch: 39350 	 loss = -10.5811
Epoch: 39360 	 loss = -7.2207
Epoch: 39370 	 loss = -5.7090
Epoch: 39380 	 loss = -5.6874
Epoch: 39390 	 loss = -8.7771
Epoch: 39400 	 loss = -6.2253
Epoch: 39410 	 loss = -10.2196
Epoch: 39420 	 loss = -7.3484
Epoch: 39430 	 loss = -6.4404
Epoch: 39440 	 loss = -5.9660
Epoch: 39450 	 loss = -4.8449
Epoch: 39460 	 loss = -6.5130
Epoch: 39470 	 loss = -6.6935
Epoch: 39480 	 loss = -6.8853
Epoch: 39490 	 loss = -4.0992
Epoch: 39500 	 loss = -6.6318
Epoch: 39510 	 loss = -4.9297
Epoch: 39520 	 loss = -6.5800
Epoch: 39530 	 loss = -6.5336
Epoch: 39540 	 loss = -8.0622
Epoch: 39550 	 loss = -9.7226
Epoch: 39560 	 loss = -5.1285
Epoch: 39570 	 loss = -6.7940
Epoch: 39580 	 loss = -5.4207
Epoch: 39590 	 loss = -4.6925
Epoch: 39600 	 loss = -7.8781
Epoch: 39610 	 loss = -5.7081
Epoch: 39620 	 loss = -10.8398
Epoch: 39630 	 loss = -5.7549
Epoch: 39640 	 loss = -7.5739
Epoch: 39650 	 loss = -6.5801
Epoch: 39660 	 loss = -5.4775
Epoch: 39670 	 loss = -7.7955
Epoch: 39680 	 loss = -6.0848
Epoch: 39690 	 loss = -5.4620
Epoch: 39700 	 loss = -7.7576
Epoch: 39710 	 loss = -7.8644
Epoch: 39720 	 loss = -5.6432
Epoch: 39730 	 loss = -8.6331
Epoch: 39740 	 loss = -7.9715
Epoch: 39750 	 loss = -8.6548
Epoch: 39760 	 loss = -6.0879
Epoch: 39770 	 loss = -4.8543
Epoch: 39780 	 loss = -5.6087
Epoch: 39790 	 loss = -11.1116
Epoch: 39800 	 loss = -7.4467
Epoch: 39810 	 loss = -7.3870
Epoch: 39820 	 loss = -6.0771
Epoch: 39830 	 loss = -7.5803
Epoch: 39840 	 loss = -5.3200
Epoch: 39850 	 loss = -5.7072
Epoch: 39860 	 loss = -9.0725
Epoch: 39870 	 loss = -6.3837
Epoch: 39880 	 loss = -7.3372
Epoch: 39890 	 loss = -7.9005
Epoch: 39900 	 loss = -7.7815
Epoch: 39910 	 loss = -5.9269
Epoch: 39920 	 loss = -5.9753
Epoch: 39930 	 loss = -8.5839
Epoch: 39940 	 loss = -5.4322
Epoch: 39950 	 loss = -6.9720
Epoch: 39960 	 loss = -5.0192
Epoch: 39970 	 loss = -9.2037
Epoch: 39980 	 loss = -5.0380
Epoch: 39990 	 loss = -9.0862
Epoch: 40000 	 loss = -5.6206
Epoch: 40010 	 loss = -6.9088
Epoch: 40020 	 loss = -6.6090
Epoch: 40030 	 loss = -7.0500
Epoch: 40040 	 loss = -6.4995
Epoch: 40050 	 loss = -4.5998
Epoch: 40060 	 loss = -7.6077
Epoch: 40070 	 loss = -8.4482
Epoch: 40080 	 loss = -7.7799
Epoch: 40090 	 loss = -7.4018
Epoch: 40100 	 loss = -4.8928
Epoch: 40110 	 loss = -6.3223
Epoch: 40120 	 loss = -5.0974
Epoch: 40130 	 loss = -10.1846
Epoch: 40140 	 loss = -5.3228
Epoch: 40150 	 loss = -8.5181
Epoch: 40160 	 loss = -6.3258
Epoch: 40170 	 loss = -6.1788
Epoch: 40180 	 loss = -7.1591
Epoch: 40190 	 loss = -9.5060
Epoch: 40200 	 loss = -5.4312
Epoch: 40210 	 loss = -9.2506
Epoch: 40220 	 loss = -7.3812
Epoch: 40230 	 loss = -6.5952
Epoch: 40240 	 loss = -8.8360
Epoch: 40250 	 loss = -5.6487
Epoch: 40260 	 loss = -6.1505
Epoch: 40270 	 loss = -4.8767
Epoch: 40280 	 loss = -9.7281
Epoch: 40290 	 loss = -7.5831
Epoch: 40300 	 loss = -7.2245
Epoch: 40310 	 loss = -7.7182
Epoch: 40320 	 loss = -5.8410
Epoch: 40330 	 loss = -9.2646
Epoch: 40340 	 loss = -9.7110
Epoch: 40350 	 loss = -7.5264
Epoch: 40360 	 loss = -5.3001
Epoch: 40370 	 loss = -7.5172
Epoch: 40380 	 loss = -7.9187
Epoch: 40390 	 loss = -5.9720
Epoch: 40400 	 loss = -7.3092
Epoch: 40410 	 loss = -5.8383
Epoch: 40420 	 loss = -6.6313
Epoch: 40430 	 loss = -6.8190
Epoch: 40440 	 loss = -6.8496
Epoch: 40450 	 loss = -9.0958
Epoch: 40460 	 loss = -4.8661
Epoch: 40470 	 loss = -9.2068
Epoch: 40480 	 loss = -4.6368
Epoch: 40490 	 loss = -7.1585
Epoch: 40500 	 loss = -8.7079
Epoch: 40510 	 loss = -6.6156
Epoch: 40520 	 loss = -5.4625
Epoch: 40530 	 loss = -7.1258
Epoch: 40540 	 loss = -9.6922
Epoch: 40550 	 loss = -7.0923
Epoch: 40560 	 loss = -4.5102
Epoch: 40570 	 loss = -6.4069
Epoch: 40580 	 loss = -6.6643
Epoch: 40590 	 loss = -7.0316
Epoch: 40600 	 loss = -10.7133
Epoch: 40610 	 loss = -6.7619
Epoch: 40620 	 loss = -6.4390
Epoch: 40630 	 loss = -7.4475
Epoch: 40640 	 loss = -9.6661
Epoch: 40650 	 loss = -6.9449
Epoch: 40660 	 loss = -5.4962
Epoch: 40670 	 loss = -6.1172
Epoch: 40680 	 loss = -8.0107
Epoch: 40690 	 loss = -4.9189
Epoch: 40700 	 loss = -7.5612
Epoch: 40710 	 loss = -4.0938
Epoch: 40720 	 loss = -6.3028
Epoch: 40730 	 loss = -5.1292
Epoch: 40740 	 loss = -5.9718
Epoch: 40750 	 loss = -6.5843
Epoch: 40760 	 loss = -6.5328
Epoch: 40770 	 loss = -8.2505
Epoch: 40780 	 loss = -6.8438
Epoch: 40790 	 loss = -5.7370
Epoch: 40800 	 loss = -6.4135
Epoch: 40810 	 loss = -5.0960
Epoch: 40820 	 loss = -7.7342
Epoch: 40830 	 loss = -7.4093
Epoch: 40840 	 loss = -6.3689
Epoch: 40850 	 loss = -6.0639
Epoch: 40860 	 loss = -6.7796
Epoch: 40870 	 loss = -5.4005
Epoch: 40880 	 loss = -7.8190
Epoch: 40890 	 loss = -6.6969
Epoch: 40900 	 loss = -7.1701
Epoch: 40910 	 loss = -7.2958
Epoch: 40920 	 loss = -4.3103
Epoch: 40930 	 loss = -2.4962
Epoch: 40940 	 loss = -4.4918
Epoch: 40950 	 loss = -6.8584
Epoch: 40960 	 loss = -5.6964
Epoch: 40970 	 loss = -9.1071
Epoch: 40980 	 loss = -4.8644
Epoch: 40990 	 loss = -8.2119
Epoch: 41000 	 loss = -6.6804
Epoch: 41010 	 loss = -6.3801
Epoch: 41020 	 loss = -7.1794
Epoch: 41030 	 loss = -7.6452
Epoch: 41040 	 loss = -5.6057
Epoch: 41050 	 loss = -5.5753
Epoch: 41060 	 loss = -9.3448
Epoch: 41070 	 loss = -7.3339
Epoch: 41080 	 loss = -5.2986
Epoch: 41090 	 loss = -7.4723
Epoch: 41100 	 loss = -6.7009
Epoch: 41110 	 loss = -10.5749
Epoch: 41120 	 loss = -5.9300
Epoch: 41130 	 loss = -5.0844
Epoch: 41140 	 loss = -5.5773
Epoch: 41150 	 loss = -7.2042
Epoch: 41160 	 loss = -5.0252
Epoch: 41170 	 loss = -10.5915
Epoch: 41180 	 loss = -7.4948
Epoch: 41190 	 loss = -6.9744
Epoch: 41200 	 loss = -5.0125
Epoch: 41210 	 loss = -4.8631
Epoch: 41220 	 loss = -5.8728
Epoch: 41230 	 loss = -5.7212
Epoch: 41240 	 loss = -6.9283
Epoch: 41250 	 loss = -6.3347
Epoch: 41260 	 loss = -7.2978
Epoch: 41270 	 loss = -4.5179
Epoch: 41280 	 loss = -5.0560
Epoch: 41290 	 loss = -6.6286
Epoch: 41300 	 loss = -7.9901
Epoch: 41310 	 loss = -7.0798
Epoch: 41320 	 loss = -10.2592
Epoch: 41330 	 loss = -6.6980
Epoch: 41340 	 loss = -6.1348
Epoch: 41350 	 loss = -7.2768
Epoch: 41360 	 loss = -5.2082
Epoch: 41370 	 loss = -7.1100
Epoch: 41380 	 loss = -6.5642
Epoch: 41390 	 loss = -5.3240
Epoch: 41400 	 loss = -6.4312
Epoch: 41410 	 loss = -5.6057
Epoch: 41420 	 loss = -4.6500
Epoch: 41430 	 loss = -5.8356
Epoch: 41440 	 loss = -5.5480
Epoch: 41450 	 loss = -4.2616
Epoch: 41460 	 loss = -5.3093
Epoch: 41470 	 loss = -5.7148
Epoch: 41480 	 loss = -8.0696
Epoch: 41490 	 loss = -5.2873
Epoch: 41500 	 loss = -4.6208
Epoch: 41510 	 loss = -6.6656
Epoch: 41520 	 loss = -6.3344
Epoch: 41530 	 loss = -6.0131
Epoch: 41540 	 loss = -6.9554
Epoch: 41550 	 loss = -5.9859
Epoch: 41560 	 loss = -10.1248
Epoch: 41570 	 loss = -4.6208
Epoch: 41580 	 loss = -6.5008
Epoch: 41590 	 loss = -8.8675
Epoch: 41600 	 loss = -6.7944
Epoch: 41610 	 loss = -7.8546
Epoch: 41620 	 loss = -5.5980
Epoch: 41630 	 loss = -9.0532
Epoch: 41640 	 loss = -7.3703
Epoch: 41650 	 loss = -7.2071
Epoch: 41660 	 loss = -6.0693
Epoch: 41670 	 loss = -6.0450
Epoch: 41680 	 loss = -6.2787
Epoch: 41690 	 loss = -4.4715
Epoch: 41700 	 loss = -8.8804
Epoch: 41710 	 loss = -7.0212
Epoch: 41720 	 loss = -5.4161
Epoch: 41730 	 loss = -5.6320
Epoch: 41740 	 loss = -7.8425
Epoch: 41750 	 loss = -5.1999
Epoch: 41760 	 loss = -8.4439
Epoch: 41770 	 loss = -9.0344
Epoch: 41780 	 loss = -6.2043
Epoch: 41790 	 loss = -4.9148
Epoch: 41800 	 loss = -7.6346
Epoch: 41810 	 loss = -10.0711
Epoch: 41820 	 loss = -3.5422
Epoch: 41830 	 loss = -7.6911
Epoch: 41840 	 loss = -4.9235
Epoch: 41850 	 loss = -8.5747
Epoch: 41860 	 loss = -6.5604
Epoch: 41870 	 loss = -7.0981
Epoch: 41880 	 loss = -6.2336
Epoch: 41890 	 loss = -9.0711
Epoch: 41900 	 loss = -4.4258
Epoch: 41910 	 loss = -7.6281
Epoch: 41920 	 loss = -6.0010
