using M.Exp for Logarithm
Epoch: 10 	 loss = -40601.7188
Epoch: 32900 	 loss = -696623.0625
Epoch: 32910 	 loss = -418725.3438
Epoch: 32920 	 loss = -1159506.1250
Epoch: 32930 	 loss = -618244.8750
Epoch: 32940 	 loss = -449521.7812
Epoch: 32950 	 loss = -444464.8750
Epoch: 32960 	 loss = -1318950.7500
Epoch: 32970 	 loss = -1372962.7500
Epoch: 32980 	 loss = -533374.8750
Epoch: 32990 	 loss = -449533.1562
Epoch: 33000 	 loss = -396221.0938
Epoch: 33010 	 loss = -659677.6250
Epoch: 33020 	 loss = -1100697.5000
Epoch: 33030 	 loss = -449909.2812
Epoch: 33040 	 loss = -1122375.7500
Epoch: 33050 	 loss = -476386.6562
Epoch: 33060 	 loss = -564122.8750
Epoch: 33070 	 loss = -1126472.5000
Epoch: 33080 	 loss = -478000.1875
Epoch: 33090 	 loss = -441597.1250
Epoch: 33100 	 loss = -463206.1562
Epoch: 33110 	 loss = -623679.6250
Epoch: 33120 	 loss = -587732.2500
Epoch: 33130 	 loss = -617674.1875
Epoch: 33140 	 loss = -394196.2500
Epoch: 33150 	 loss = -429246.2188
Epoch: 33160 	 loss = -443803.0312
Epoch: 33170 	 loss = -382817.7188
Epoch: 33180 	 loss = -596699.5625
Epoch: 33190 	 loss = -1126101.0000
Epoch: 33200 	 loss = -417105.9062
Epoch: 33210 	 loss = -1241774.8750
Epoch: 33220 	 loss = -429184.1562
Epoch: 33230 	 loss = -478030.5312
Epoch: 33240 	 loss = -400307.0938
Epoch: 33250 	 loss = -1167203.5000
Epoch: 33260 	 loss = -1154566.8750
Epoch: 33270 	 loss = -1375621.1250
Epoch: 33280 	 loss = -453347.3750
Epoch: 33290 	 loss = -405626.1875
Epoch: 33300 	 loss = -587045.1875
Epoch: 33310 	 loss = -1183995.5000
Epoch: 33320 	 loss = -1164247.2500
Epoch: 33330 	 loss = -565580.6250
Epoch: 33340 	 loss = -710321.0625
Epoch: 33350 	 loss = -1145261.0000
Epoch: 33360 	 loss = -473055.8438
Epoch: 33370 	 loss = -510913.9375
Epoch: 33380 	 loss = -604584.4375
Epoch: 33390 	 loss = -393176.4375
Epoch: 33400 	 loss = -592845.1250
Epoch: 33410 	 loss = -1138894.1250
Epoch: 33420 	 loss = -403019.1875
Epoch: 33430 	 loss = -504806.4375
Epoch: 33440 	 loss = -406517.9062
Epoch: 33450 	 loss = -1365328.8750
Epoch: 33460 	 loss = -568420.8750
Epoch: 33470 	 loss = -397863.0625
Epoch: 33480 	 loss = -629933.8750
Epoch: 33490 	 loss = -531692.1875
Epoch: 33500 	 loss = -391550.0000
Epoch: 33510 	 loss = -413437.0625
Epoch: 33520 	 loss = -1128258.6250
Epoch: 33530 	 loss = -603745.3750
Epoch: 33540 	 loss = -442419.0938
Epoch: 33550 	 loss = -466221.5625
Epoch: 33560 	 loss = -566503.2500
Epoch: 33570 	 loss = -609017.5000
Epoch: 33580 	 loss = -525660.8750
Epoch: 33590 	 loss = -438554.9688
Epoch: 33600 	 loss = -1248362.6250
Epoch: 33610 	 loss = -421763.6875
Epoch: 33620 	 loss = -439005.4062
Epoch: 33630 	 loss = -1336484.6250
Epoch: 33640 	 loss = -1174445.7500
Epoch: 33650 	 loss = -499462.2500
Epoch: 33660 	 loss = -425230.7812
Epoch: 33670 	 loss = -433411.8438
Epoch: 33680 	 loss = -404993.4375
Epoch: 33690 	 loss = -525363.4375
Epoch: 33700 	 loss = -1120800.5000
Epoch: 33710 	 loss = -397202.6250
Epoch: 33720 	 loss = -418692.7188
Epoch: 33730 	 loss = -413071.4688
Epoch: 33740 	 loss = -412954.5938
Epoch: 33750 	 loss = -395856.4062
Epoch: 33760 	 loss = -513382.1250
Epoch: 33770 	 loss = -474927.6562
Epoch: 33780 	 loss = -398974.9375
Epoch: 33790 	 loss = -1209016.1250
Epoch: 33800 	 loss = -510824.2812
Epoch: 33810 	 loss = -477014.2812
Epoch: 33820 	 loss = -423619.7500
Epoch: 33830 	 loss = -410653.6875
Epoch: 33840 	 loss = -432377.5938
Epoch: 33850 	 loss = -1465762.2500
Epoch: 33860 	 loss = -597951.5625
Epoch: 33870 	 loss = -477525.1562
Epoch: 33880 	 loss = -478614.7188
Epoch: 33890 	 loss = -695154.7500
Epoch: 33900 	 loss = -410142.5312
Epoch: 33910 	 loss = -459000.6250
Epoch: 33920 	 loss = -1209877.2500
Epoch: 33930 	 loss = -1203316.0000
Epoch: 33940 	 loss = -590923.1875
Epoch: 33950 	 loss = -588362.7500
Epoch: 33960 	 loss = -404459.6875
Epoch: 33970 	 loss = -600620.4375
Epoch: 33980 	 loss = -1134867.8750
Epoch: 33990 	 loss = -389109.8438
Epoch: 34000 	 loss = -407167.7812
Epoch: 34010 	 loss = -436153.5312
Epoch: 34020 	 loss = -1168687.1250
Epoch: 34030 	 loss = -412606.8125
Epoch: 34040 	 loss = -420332.8438
Epoch: 34050 	 loss = -402196.7188
Epoch: 34060 	 loss = -605843.5625
Epoch: 34070 	 loss = -594892.6875
Epoch: 34080 	 loss = -425240.0938
Epoch: 34090 	 loss = -420833.2500
Epoch: 34100 	 loss = -397190.1875
Epoch: 34110 	 loss = -581635.5000
Epoch: 34120 	 loss = -410000.6562
Epoch: 34130 	 loss = -640303.8750
Epoch: 34140 	 loss = -710801.3125
Epoch: 34150 	 loss = -615899.6250
Epoch: 34160 	 loss = -648101.3750
Epoch: 34170 	 loss = -405970.3750
Epoch: 34180 	 loss = -597938.8125
Epoch: 34190 	 loss = -409610.0938
Epoch: 34200 	 loss = -665276.3125
Epoch: 34210 	 loss = -1160046.3750
Epoch: 34220 	 loss = -1138671.5000
Epoch: 34230 	 loss = -504716.5312
Epoch: 34240 	 loss = -418588.2812
Epoch: 34250 	 loss = -695100.4375
Epoch: 34260 	 loss = -400562.9375
Epoch: 34270 	 loss = -404956.0000
Epoch: 34280 	 loss = -608836.0000
Epoch: 34290 	 loss = -1258136.3750
Epoch: 34300 	 loss = -1137363.7500
Epoch: 34310 	 loss = -1281728.7500
Epoch: 34320 	 loss = -502620.0312
Epoch: 34330 	 loss = -405894.2500
Epoch: 34340 	 loss = -1225404.8750
Epoch: 34350 	 loss = -440000.8125
Epoch: 34360 	 loss = -1195225.0000
Epoch: 34370 	 loss = -514344.8438
Epoch: 34380 	 loss = -414593.0312
Epoch: 34390 	 loss = -673143.8750
Epoch: 34400 	 loss = -1162684.0000
Epoch: 34410 	 loss = -641115.8750
Epoch: 34420 	 loss = -719002.3750
Epoch: 34430 	 loss = -635861.6250
Epoch: 34440 	 loss = -398516.4688
Epoch: 34450 	 loss = -658639.8125
Epoch: 34460 	 loss = -624490.4375
Epoch: 34470 	 loss = -412893.7188
Epoch: 34480 	 loss = -482634.2500
Epoch: 34490 	 loss = -395806.7812
Epoch: 34500 	 loss = -1340620.5000
Epoch: 34510 	 loss = -1185131.5000
Epoch: 34520 	 loss = -398743.3125
Epoch: 34530 	 loss = -1228661.8750
Epoch: 34540 	 loss = -399211.8750
Epoch: 34550 	 loss = -600671.1250
Epoch: 34560 	 loss = -1229770.0000
Epoch: 34570 	 loss = -1407538.0000
Epoch: 34580 	 loss = -1350509.7500
Epoch: 34590 	 loss = -592583.0625
Epoch: 34600 	 loss = -474810.4375
Epoch: 34610 	 loss = -1240111.6250
Epoch: 34620 	 loss = -1138339.2500
Epoch: 34630 	 loss = -449043.8750
Epoch: 34640 	 loss = -537268.1250
Epoch: 34650 	 loss = -1281911.2500
Epoch: 34660 	 loss = -395425.9062
Epoch: 34670 	 loss = -608141.3125
Epoch: 34680 	 loss = -1336386.8750
Epoch: 34690 	 loss = -405973.3750
Epoch: 34700 	 loss = -613088.5000
Epoch: 34710 	 loss = -527656.0625
Epoch: 34720 	 loss = -480226.6250
Epoch: 34730 	 loss = -420699.4062
Epoch: 34740 	 loss = -470007.8750
Epoch: 34750 	 loss = -1200677.1250
Epoch: 34760 	 loss = -583246.6875
Epoch: 34770 	 loss = -450436.1562
Epoch: 34780 	 loss = -473490.5000
Epoch: 34790 	 loss = -446826.3438
Epoch: 34800 	 loss = -597889.0000
Epoch: 34810 	 loss = -704146.5625
Epoch: 34820 	 loss = -1175103.7500
Epoch: 34830 	 loss = -403137.4062
Epoch: 34840 	 loss = -511890.7500
Epoch: 34850 	 loss = -388800.0000
Epoch: 34860 	 loss = -391847.9688
Epoch: 34870 	 loss = -594281.2500
Epoch: 34880 	 loss = -472083.7500
Epoch: 34890 	 loss = -419124.1250
Epoch: 34900 	 loss = -387602.1562
Epoch: 34910 	 loss = -1397276.0000
Epoch: 34920 	 loss = -462197.5000
Epoch: 34930 	 loss = -594266.9375
Epoch: 34940 	 loss = -579922.8750
Epoch: 34950 	 loss = -424537.5938
Epoch: 34960 	 loss = -1167605.7500
Epoch: 34970 	 loss = -498162.9375
Epoch: 34980 	 loss = -461796.1250
Epoch: 34990 	 loss = -446207.5312
Epoch: 35000 	 loss = -396460.1562
Epoch: 35010 	 loss = -394578.9062
Epoch: 35020 	 loss = -466255.4688
Epoch: 35030 	 loss = -417526.8750
Epoch: 35040 	 loss = -389308.1250
Epoch: 35050 	 loss = -460905.2812
Epoch: 35060 	 loss = -462989.8438
Epoch: 35070 	 loss = -401610.8750
Epoch: 35080 	 loss = -1330678.5000
Epoch: 35090 	 loss = -466382.2500
Epoch: 35100 	 loss = -1225674.7500
Epoch: 35110 	 loss = -430363.8750
Epoch: 35120 	 loss = -394492.8750
Epoch: 35130 	 loss = -571070.5000
Epoch: 35140 	 loss = -1200941.7500
Epoch: 35150 	 loss = -387476.0938
Epoch: 35160 	 loss = -409399.2500
Epoch: 35170 	 loss = -526882.9375
Epoch: 35180 	 loss = -1190268.5000
Epoch: 35190 	 loss = -393533.6875
Epoch: 35200 	 loss = -403294.0625
Epoch: 35210 	 loss = -1191681.2500
Epoch: 35220 	 loss = -433094.0312
Epoch: 35230 	 loss = -522639.0625
Epoch: 35240 	 loss = -572403.0625
Epoch: 35250 	 loss = -1316874.5000
Epoch: 35260 	 loss = -546438.3750
Epoch: 35270 	 loss = -557790.7500
Epoch: 35280 	 loss = -411244.4062
Epoch: 35290 	 loss = -396405.2188
Epoch: 35300 	 loss = -1184703.1250
Epoch: 35310 	 loss = -720303.1875
Epoch: 35320 	 loss = -395538.4375
Epoch: 35330 	 loss = -570254.6875
Epoch: 35340 	 loss = -1315540.1250
Epoch: 35350 	 loss = -393076.7188
Epoch: 35360 	 loss = -445463.5938
Epoch: 35370 	 loss = -1231701.6250
Epoch: 35380 	 loss = -1311747.1250
Epoch: 35390 	 loss = -545938.0625
Epoch: 35400 	 loss = -521793.8438
Epoch: 35410 	 loss = -528885.7500
Epoch: 35420 	 loss = -575802.8125
Epoch: 35430 	 loss = -564291.2500
Epoch: 35440 	 loss = -493107.9375
Epoch: 35450 	 loss = -1124649.5000
Epoch: 35460 	 loss = -391030.2812
Epoch: 35470 	 loss = -391152.0000
Epoch: 35480 	 loss = -535440.4375
Epoch: 35490 	 loss = -689631.3750
Epoch: 35500 	 loss = -609457.8125
Epoch: 35510 	 loss = -1322095.5000
Epoch: 35520 	 loss = -670652.1875
Epoch: 35530 	 loss = -1161335.1250
Epoch: 35540 	 loss = -442366.8438
Epoch: 35550 	 loss = -677689.5000
Epoch: 35560 	 loss = -494380.6875
Epoch: 35570 	 loss = -432431.0312
Epoch: 35580 	 loss = -606431.8750
Epoch: 35590 	 loss = -645065.2500
Epoch: 35600 	 loss = -408123.6562
Epoch: 35610 	 loss = -576930.0000
Epoch: 35620 	 loss = -433593.5312
Epoch: 35630 	 loss = -511526.2188
Epoch: 35640 	 loss = -405823.5625
Epoch: 35650 	 loss = -477651.9062
Epoch: 35660 	 loss = -555806.6250
Epoch: 35670 	 loss = -593109.3125
Epoch: 35680 	 loss = -529276.8125
Epoch: 35690 	 loss = -396191.6250
Epoch: 35700 	 loss = -1180635.1250
Epoch: 35710 	 loss = -640049.6875
Epoch: 35720 	 loss = -387885.2812
Epoch: 35730 	 loss = -400637.0625
Epoch: 35740 	 loss = -414005.1875
Epoch: 35750 	 loss = -397740.9375
Epoch: 35760 	 loss = -476610.4375
Epoch: 35770 	 loss = -1331136.5000
Epoch: 35780 	 loss = -1156924.6250
Epoch: 35790 	 loss = -402869.0938
Epoch: 35800 	 loss = -412636.2500
Epoch: 35810 	 loss = -480387.0312
Epoch: 35820 	 loss = -403012.8750
Epoch: 35830 	 loss = -412624.8438
Epoch: 35840 	 loss = -1190224.2500
Epoch: 35850 	 loss = -389949.9375
Epoch: 35860 	 loss = -489388.4688
Epoch: 35870 	 loss = -393964.4375
Epoch: 35880 	 loss = -584526.5625
Epoch: 35890 	 loss = -1261404.0000
Epoch: 35900 	 loss = -586337.5000
Epoch: 35910 	 loss = -402815.8438
Epoch: 35920 	 loss = -615629.0625
Epoch: 35930 	 loss = -477200.8125
Epoch: 35940 	 loss = -421136.8125
Epoch: 35950 	 loss = -1171328.2500
Epoch: 35960 	 loss = -1129599.6250
Epoch: 35970 	 loss = -675773.1875
Epoch: 35980 	 loss = -415898.3750
Epoch: 35990 	 loss = -1242885.7500
Epoch: 36000 	 loss = -405241.6562
Epoch: 36010 	 loss = -1401738.3750
Epoch: 36020 	 loss = -423158.6562
Epoch: 36030 	 loss = -1186694.7500
Epoch: 36040 	 loss = -592089.5000
Epoch: 36050 	 loss = -430388.3125
Epoch: 36060 	 loss = -463562.8438
Epoch: 36070 	 loss = -484991.1875
Epoch: 36080 	 loss = -709306.3125
Epoch: 36090 	 loss = -400903.8125
Epoch: 36100 	 loss = -431611.1250
Epoch: 36110 	 loss = -410553.7812
Epoch: 36120 	 loss = -439070.8438
Epoch: 36130 	 loss = -593194.3750
Epoch: 36140 	 loss = -504376.8750
Epoch: 36150 	 loss = -414356.0625
Epoch: 36160 	 loss = -530359.0625
Epoch: 36170 	 loss = -1155247.5000
Epoch: 36180 	 loss = -1256427.3750
Epoch: 36190 	 loss = -393615.5312
Epoch: 36200 	 loss = -394367.4688
Epoch: 36210 	 loss = -1210273.7500
Epoch: 36220 	 loss = -641571.1250
Epoch: 36230 	 loss = -626446.4375
Epoch: 36240 	 loss = -487648.0625
Epoch: 36250 	 loss = -495985.6875
Epoch: 36260 	 loss = -415582.9688
Epoch: 36270 	 loss = -463982.8750
Epoch: 36280 	 loss = -452064.9688
Epoch: 36290 	 loss = -390076.6875
Epoch: 36300 	 loss = -433943.9688
Epoch: 36310 	 loss = -1114762.0000
Epoch: 36320 	 loss = -611062.3750
Epoch: 36330 	 loss = -398745.1250
Epoch: 36340 	 loss = -1109699.7500
Epoch: 36350 	 loss = -1153947.5000
Epoch: 36360 	 loss = -549064.6875
Epoch: 36370 	 loss = -584941.6875
Epoch: 36380 	 loss = -1120755.6250
Epoch: 36390 	 loss = -624585.4375
Epoch: 36400 	 loss = -487101.4688
Epoch: 36410 	 loss = -385758.7812
Epoch: 36420 	 loss = -646009.2500
Epoch: 36430 	 loss = -499558.1250
Epoch: 36440 	 loss = -666807.9375
Epoch: 36450 	 loss = -470554.0625
Epoch: 36460 	 loss = -484503.5938
Epoch: 36470 	 loss = -381201.6875
Epoch: 36480 	 loss = -633974.4375
Epoch: 36490 	 loss = -1352653.3750
Epoch: 36500 	 loss = -485193.9062
Epoch: 36510 	 loss = -692086.0000
Epoch: 36520 	 loss = -407943.0000
Epoch: 36530 	 loss = -585273.8125
Epoch: 36540 	 loss = -391246.8438
Epoch: 36550 	 loss = -581286.6250
Epoch: 36560 	 loss = -515927.6562
Epoch: 36570 	 loss = -1169550.2500
Epoch: 36580 	 loss = -486727.9062
Epoch: 36590 	 loss = -410716.4375
Epoch: 36600 	 loss = -612615.5000
Epoch: 36610 	 loss = -1221530.0000
Epoch: 36620 	 loss = -1255320.0000
Epoch: 36630 	 loss = -646276.1250
Epoch: 36640 	 loss = -671588.8750
Epoch: 36650 	 loss = -1112115.8750
Epoch: 36660 	 loss = -416195.2500
Epoch: 36670 	 loss = -593013.6875
Epoch: 36680 	 loss = -505256.8438
Epoch: 36690 	 loss = -409639.6250
Epoch: 36700 	 loss = -392857.4062
Epoch: 36710 	 loss = -384099.8438
Epoch: 36720 	 loss = -449986.5312
Epoch: 36730 	 loss = -429727.0000
Epoch: 36740 	 loss = -537460.5000
Epoch: 36750 	 loss = -539473.1250
Epoch: 36760 	 loss = -1197114.8750
Epoch: 36770 	 loss = -494435.6562
Epoch: 36780 	 loss = -1143344.6250
Epoch: 36790 	 loss = -601084.3125
Epoch: 36800 	 loss = -570478.6875
Epoch: 36810 	 loss = -432061.4688
Epoch: 36820 	 loss = -390583.7500
Epoch: 36830 	 loss = -1337921.3750
Epoch: 36840 	 loss = -518113.4688
Epoch: 36850 	 loss = -1249396.5000
Epoch: 36860 	 loss = -435759.4688
Epoch: 36870 	 loss = -399157.0312
Epoch: 36880 	 loss = -427068.4688
Epoch: 36890 	 loss = -1133716.8750
Epoch: 36900 	 loss = -399900.7500
Epoch: 36910 	 loss = -699670.6250
Epoch: 36920 	 loss = -528911.2500
Epoch: 36930 	 loss = -585006.5625
Epoch: 36940 	 loss = -613844.1250
Epoch: 36950 	 loss = -1141008.7500
Epoch: 36960 	 loss = -421966.5000
Epoch: 36970 	 loss = -1208484.2500
Epoch: 36980 	 loss = -1270534.1250
Epoch: 36990 	 loss = -430288.1250
Epoch: 37000 	 loss = -601393.7500
Epoch: 37010 	 loss = -586280.8750
Epoch: 37020 	 loss = -1153573.2500
Epoch: 37030 	 loss = -619808.0625
Epoch: 37040 	 loss = -470831.6562
Epoch: 37050 	 loss = -1238095.3750
Epoch: 37060 	 loss = -425547.1250
Epoch: 37070 	 loss = -585296.4375
Epoch: 37080 	 loss = -430649.8125
Epoch: 37090 	 loss = -391817.5625
Epoch: 37100 	 loss = -508563.0312
Epoch: 37110 	 loss = -1311215.1250
Epoch: 37120 	 loss = -391320.9062
Epoch: 37130 	 loss = -417014.9062
Epoch: 37140 	 loss = -396543.1875
Epoch: 37150 	 loss = -637478.3125
Epoch: 37160 	 loss = -487365.5938
Epoch: 37170 	 loss = -487304.6875
Epoch: 37180 	 loss = -1213203.1250
Epoch: 37190 	 loss = -488541.1875
Epoch: 37200 	 loss = -423477.7812
Epoch: 37210 	 loss = -1171311.8750
Epoch: 37220 	 loss = -695189.3125
Epoch: 37230 	 loss = -390656.0000
Epoch: 37240 	 loss = -424017.0312
Epoch: 37250 	 loss = -415305.7812
Epoch: 37260 	 loss = -578536.1250
Epoch: 37270 	 loss = -406662.1250
Epoch: 37280 	 loss = -1374958.2500
Epoch: 37290 	 loss = -1173689.5000
Epoch: 37300 	 loss = -594359.5625
Epoch: 37310 	 loss = -625283.8125
Epoch: 37320 	 loss = -411305.2188
Epoch: 37330 	 loss = -390026.7188
Epoch: 37340 	 loss = -681930.3125
Epoch: 37350 	 loss = -393544.7500
Epoch: 37360 	 loss = -1149719.6250
Epoch: 37370 	 loss = -618489.9375
Epoch: 37380 	 loss = -500325.0000
Epoch: 37390 	 loss = -452605.5625
Epoch: 37400 	 loss = -403027.5938
Epoch: 37410 	 loss = -393990.3125
Epoch: 37420 	 loss = -1341155.8750
Epoch: 37430 	 loss = -480669.5625
Epoch: 37440 	 loss = -404936.2812
Epoch: 37450 	 loss = -584872.0625
Epoch: 37460 	 loss = -428879.3750
Epoch: 37470 	 loss = -455320.7500
Epoch: 37480 	 loss = -434848.7812
Epoch: 37490 	 loss = -415977.5938
Epoch: 37500 	 loss = -407883.9062
Epoch: 37510 	 loss = -431875.2812
Epoch: 37520 	 loss = -645146.0000
Epoch: 37530 	 loss = -401225.4062
Epoch: 37540 	 loss = -1254676.1250
Epoch: 37550 	 loss = -461383.8125
Epoch: 37560 	 loss = -449792.7812
Epoch: 37570 	 loss = -450493.6562
Epoch: 37580 	 loss = -420215.9062
Epoch: 37590 	 loss = -387555.1875
Epoch: 37600 	 loss = -542392.5625
Epoch: 37610 	 loss = -642128.1250
Epoch: 37620 	 loss = -448818.4375
Epoch: 37630 	 loss = -456774.2188
Epoch: 37640 	 loss = -494124.1875
Epoch: 37650 	 loss = -509487.0625
Epoch: 37660 	 loss = -432693.2188
Epoch: 37670 	 loss = -705480.4375
Epoch: 37680 	 loss = -726866.1250
Epoch: 37690 	 loss = -403669.9062
Epoch: 37700 	 loss = -433556.0312
Epoch: 37710 	 loss = -470429.8438
Epoch: 37720 	 loss = -516179.9375
Epoch: 37730 	 loss = -396140.9375
Epoch: 37740 	 loss = -1375549.5000
Epoch: 37750 	 loss = -469588.1875
Epoch: 37760 	 loss = -1314433.8750
Epoch: 37770 	 loss = -570884.6250
Epoch: 37780 	 loss = -1137267.0000
Epoch: 37790 	 loss = -1145229.1250
Epoch: 37800 	 loss = -393463.5938
Epoch: 37810 	 loss = -594853.3750
Epoch: 37820 	 loss = -1198364.3750
Epoch: 37830 	 loss = -1173127.6250
Epoch: 37840 	 loss = -411766.2812
Epoch: 37850 	 loss = -1172415.5000
Epoch: 37860 	 loss = -567562.3750
Epoch: 37870 	 loss = -1245414.3750
Epoch: 37880 	 loss = -492857.6250
Epoch: 37890 	 loss = -556981.7500
Epoch: 37900 	 loss = -1403124.3750
Epoch: 37910 	 loss = -1156173.5000
Epoch: 37920 	 loss = -1160244.2500
Epoch: 37930 	 loss = -1316949.6250
Epoch: 37940 	 loss = -1146182.0000
Epoch: 37950 	 loss = -408190.5938
Epoch: 37960 	 loss = -506420.1562
Epoch: 37970 	 loss = -443415.6562
Epoch: 37980 	 loss = -440738.0625
Epoch: 37990 	 loss = -503446.4688
Epoch: 38000 	 loss = -400056.5938
Epoch: 38010 	 loss = -538588.5000
Epoch: 38020 	 loss = -1228794.2500
Epoch: 38030 	 loss = -456084.6562
Epoch: 38040 	 loss = -415897.0625
Epoch: 38050 	 loss = -1208279.5000
Epoch: 38060 	 loss = -458237.6250
Epoch: 38070 	 loss = -1149245.8750
Epoch: 38080 	 loss = -484396.5312
Epoch: 38090 	 loss = -411175.0938
Epoch: 38100 	 loss = -402448.4375
Epoch: 38110 	 loss = -391763.5625
Epoch: 38120 	 loss = -655273.6875
Epoch: 38130 	 loss = -443855.4062
Epoch: 38140 	 loss = -1218773.5000
Epoch: 38150 	 loss = -402014.0000
Epoch: 38160 	 loss = -393610.2188
Epoch: 38170 	 loss = -1144486.8750
Epoch: 38180 	 loss = -442955.7500
Epoch: 38190 	 loss = -1092054.8750
Epoch: 38200 	 loss = -423884.7188
Epoch: 38210 	 loss = -433935.0312
Epoch: 38220 	 loss = -507592.8750
Epoch: 38230 	 loss = -406537.5938
Epoch: 38240 	 loss = -1171942.8750
Epoch: 38250 	 loss = -390889.8125
Epoch: 38260 	 loss = -581302.3125
Epoch: 38270 	 loss = -532391.7500
Epoch: 38280 	 loss = -1153056.0000
Epoch: 38290 	 loss = -1281372.0000
Epoch: 38300 	 loss = -402881.7812
Epoch: 38310 	 loss = -401811.1250
Epoch: 38320 	 loss = -1205950.6250
Epoch: 38330 	 loss = -436181.9375
Epoch: 38340 	 loss = -685193.0625
Epoch: 38350 	 loss = -1162761.8750
Epoch: 38360 	 loss = -414179.4688
Epoch: 38370 	 loss = -420094.9688
Epoch: 38380 	 loss = -428005.4688
Epoch: 38390 	 loss = -519641.1875
Epoch: 38400 	 loss = -1167057.5000
Epoch: 38410 	 loss = -563702.1250
Epoch: 38420 	 loss = -383362.1250
Epoch: 38430 	 loss = -415372.0625
Epoch: 38440 	 loss = -418251.9062
Epoch: 38450 	 loss = -1314557.1250
Epoch: 38460 	 loss = -418492.4062
Epoch: 38470 	 loss = -416062.0938
Epoch: 38480 	 loss = -1381058.0000
Epoch: 38490 	 loss = -568848.6875
Epoch: 38500 	 loss = -436018.2500
Epoch: 38510 	 loss = -486514.6875
Epoch: 38520 	 loss = -418377.2500
Epoch: 38530 	 loss = -629793.0625
Epoch: 38540 	 loss = -437109.0625
Epoch: 38550 	 loss = -464557.3438
Epoch: 38560 	 loss = -402977.6875
Epoch: 38570 	 loss = -599902.0625
Epoch: 38580 	 loss = -568888.1250
Epoch: 38590 	 loss = -452380.6875
Epoch: 38600 	 loss = -571798.6875
Epoch: 38610 	 loss = -1134458.1250
Epoch: 38620 	 loss = -638201.5625
Epoch: 38630 	 loss = -424534.2500
Epoch: 38640 	 loss = -531652.5000
Epoch: 38650 	 loss = -432711.7812
Epoch: 38660 	 loss = -478357.1250
Epoch: 38670 	 loss = -583637.0625
Epoch: 38680 	 loss = -1179935.6250
Epoch: 38690 	 loss = -592370.8125
Epoch: 38700 	 loss = -565230.1875
Epoch: 38710 	 loss = -409885.5000
Epoch: 38720 	 loss = -640852.2500
Epoch: 38730 	 loss = -648389.5625
Epoch: 38740 	 loss = -386889.6250
Epoch: 38750 	 loss = -386275.5625
Epoch: 38760 	 loss = -667825.0625
Epoch: 38770 	 loss = -1242593.5000
Epoch: 38780 	 loss = -406846.8438
Epoch: 38790 	 loss = -1331586.5000
Epoch: 38800 	 loss = -391835.5625
Epoch: 38810 	 loss = -1216099.0000
Epoch: 38820 	 loss = -1259008.0000
Epoch: 38830 	 loss = -707329.8750
Epoch: 38840 	 loss = -670996.9375
Epoch: 38850 	 loss = -629112.2500
Epoch: 38860 	 loss = -407544.3438
Epoch: 38870 	 loss = -457595.9375
Epoch: 38880 	 loss = -411786.4688
Epoch: 38890 	 loss = -581108.0000
Epoch: 38900 	 loss = -502073.5000
Epoch: 38910 	 loss = -394420.6562
Epoch: 38920 	 loss = -447575.4688
Epoch: 38930 	 loss = -528322.8125
Epoch: 38940 	 loss = -417030.6250
Epoch: 38950 	 loss = -396317.7500
Epoch: 38960 	 loss = -710323.5625
Epoch: 38970 	 loss = -445870.0938
Epoch: 38980 	 loss = -396971.6562
Epoch: 38990 	 loss = -380204.5938
Epoch: 39000 	 loss = -682232.9375
Epoch: 39010 	 loss = -482782.5625
Epoch: 39020 	 loss = -607491.3750
Epoch: 39030 	 loss = -492275.5938
Epoch: 39040 	 loss = -561541.8750
Epoch: 39050 	 loss = -411224.3438
Epoch: 39060 	 loss = -411573.3438
Epoch: 39070 	 loss = -497481.4375
Epoch: 39080 	 loss = -553985.3750
Epoch: 39090 	 loss = -481470.2188
Epoch: 39100 	 loss = -391358.6250
Epoch: 39110 	 loss = -481089.3750
Epoch: 39120 	 loss = -453614.0625
Epoch: 39130 	 loss = -440742.5000
Epoch: 39140 	 loss = -390560.3438
Epoch: 39150 	 loss = -437860.5938
Epoch: 39160 	 loss = -629478.2500
Epoch: 39170 	 loss = -522359.4375
Epoch: 39180 	 loss = -596807.4375
Epoch: 39190 	 loss = -595910.8750
Epoch: 39200 	 loss = -1147991.6250
Epoch: 39210 	 loss = -478489.8125
Epoch: 39220 	 loss = -1294433.3750
Epoch: 39230 	 loss = -1306899.8750
Epoch: 39240 	 loss = -571945.5000
Epoch: 39250 	 loss = -1255006.3750
Epoch: 39260 	 loss = -432874.6875
Epoch: 39270 	 loss = -433353.6562
Epoch: 39280 	 loss = -524713.2500
Epoch: 39290 	 loss = -1155505.5000
Epoch: 39300 	 loss = -483756.8438
Epoch: 39310 	 loss = -398287.4062
Epoch: 39320 	 loss = -1382724.8750
Epoch: 39330 	 loss = -497111.8438
Epoch: 39340 	 loss = -430861.0000
Epoch: 39350 	 loss = -1278525.1250
Epoch: 39360 	 loss = -395122.9688
Epoch: 39370 	 loss = -1171502.5000
Epoch: 39380 	 loss = -583638.3750
Epoch: 39390 	 loss = -1256027.0000
Epoch: 39400 	 loss = -1254012.5000
Epoch: 39410 	 loss = -559823.9375
Epoch: 39420 	 loss = -601636.1875
Epoch: 39430 	 loss = -403526.2188
Epoch: 39440 	 loss = -406016.4688
Epoch: 39450 	 loss = -388394.8438
Epoch: 39460 	 loss = -404425.7812
Epoch: 39470 	 loss = -1192588.1250
