using M.Exp for Logarithm
Epoch: 10 	 loss = -101874.6406
Epoch: 33300 	 loss = -21452.1875
Epoch: 33310 	 loss = -15475.0234
Epoch: 33320 	 loss = -13032.0195
Epoch: 33330 	 loss = -108924.7344
Epoch: 33340 	 loss = -19344.1191
Epoch: 33350 	 loss = -36975.1406
Epoch: 33360 	 loss = -13409.6270
Epoch: 33370 	 loss = -15945.1562
Epoch: 33380 	 loss = -28944.7363
Epoch: 33390 	 loss = -101795.4297
Epoch: 33400 	 loss = -90507.3047
Epoch: 33410 	 loss = -106086.9375
Epoch: 33420 	 loss = -107386.4922
Epoch: 33430 	 loss = -41382.9727
Epoch: 33440 	 loss = -89215.3359
Epoch: 33450 	 loss = -113771.3203
Epoch: 33460 	 loss = -88014.8203
Epoch: 33470 	 loss = -20184.7812
Epoch: 33480 	 loss = -113900.0469
Epoch: 33490 	 loss = -116424.1328
Epoch: 33500 	 loss = -47016.1836
Epoch: 33510 	 loss = -117760.8359
Epoch: 33520 	 loss = -11761.4404
Epoch: 33530 	 loss = -13608.3691
Epoch: 33540 	 loss = -17552.9395
Epoch: 33550 	 loss = -22918.4668
Epoch: 33560 	 loss = -39321.3203
Epoch: 33570 	 loss = -17194.0312
Epoch: 33580 	 loss = -97352.5391
Epoch: 33590 	 loss = -17784.6465
Epoch: 33600 	 loss = -11649.5498
Epoch: 33610 	 loss = -107057.0391
Epoch: 33620 	 loss = -18212.3457
Epoch: 33630 	 loss = -40149.0859
Epoch: 33640 	 loss = -123167.6406
Epoch: 33650 	 loss = -102670.8359
Epoch: 33660 	 loss = -18145.0234
Epoch: 33670 	 loss = -93468.1328
Epoch: 33680 	 loss = -110735.5781
Epoch: 33690 	 loss = -12417.3027
Epoch: 33700 	 loss = -20604.2324
Epoch: 33710 	 loss = -12674.4951
Epoch: 33720 	 loss = -27813.3789
Epoch: 33730 	 loss = -99261.7969
Epoch: 33740 	 loss = -89973.7188
Epoch: 33750 	 loss = -24892.8105
Epoch: 33760 	 loss = -121563.7422
Epoch: 33770 	 loss = -115688.9688
Epoch: 33780 	 loss = -25326.8340
Epoch: 33790 	 loss = -37180.1523
Epoch: 33800 	 loss = -23546.5488
Epoch: 33810 	 loss = -14358.4141
Epoch: 33820 	 loss = -11193.1338
Epoch: 33830 	 loss = -20585.2266
Epoch: 33840 	 loss = -32411.6367
Epoch: 33850 	 loss = -35927.0000
Epoch: 33860 	 loss = -13630.1455
Epoch: 33870 	 loss = -90911.4688
Epoch: 33880 	 loss = -15360.0547
Epoch: 33890 	 loss = -13862.3359
Epoch: 33900 	 loss = -34592.5117
Epoch: 33910 	 loss = -22738.3477
Epoch: 33920 	 loss = -14149.1797
Epoch: 33930 	 loss = -13681.5469
Epoch: 33940 	 loss = -98230.2500
Epoch: 33950 	 loss = -90211.2422
Epoch: 33960 	 loss = -15399.8066
Epoch: 33970 	 loss = -115013.7031
Epoch: 33980 	 loss = -18704.3906
Epoch: 33990 	 loss = -15471.9355
Epoch: 34000 	 loss = -105837.6250
Epoch: 34010 	 loss = -23438.9062
Epoch: 34020 	 loss = -21185.1465
Epoch: 34030 	 loss = -19471.4648
Epoch: 34040 	 loss = -17155.4727
Epoch: 34050 	 loss = -48332.5000
Epoch: 34060 	 loss = -12806.2158
Epoch: 34070 	 loss = -11431.0898
Epoch: 34080 	 loss = -14241.1523
Epoch: 34090 	 loss = -16226.1299
Epoch: 34100 	 loss = -13649.2930
Epoch: 34110 	 loss = -14373.2676
Epoch: 34120 	 loss = -35308.4062
Epoch: 34130 	 loss = -25105.7324
Epoch: 34140 	 loss = -32816.9766
Epoch: 34150 	 loss = -16859.2500
Epoch: 34160 	 loss = -26585.3027
Epoch: 34170 	 loss = -107627.3828
Epoch: 34180 	 loss = -14347.2207
Epoch: 34190 	 loss = -93132.7578
Epoch: 34200 	 loss = -32426.0820
Epoch: 34210 	 loss = -107718.8594
Epoch: 34220 	 loss = -11468.8643
Epoch: 34230 	 loss = -16282.0771
Epoch: 34240 	 loss = -34858.1211
Epoch: 34250 	 loss = -46242.1875
Epoch: 34260 	 loss = -107696.2500
Epoch: 34270 	 loss = -17625.3359
Epoch: 34280 	 loss = -92442.6406
Epoch: 34290 	 loss = -13476.5449
Epoch: 34300 	 loss = -11751.0645
Epoch: 34310 	 loss = -31662.8906
Epoch: 34320 	 loss = -22425.9766
Epoch: 34330 	 loss = -43518.3672
Epoch: 34340 	 loss = -16930.1562
Epoch: 34350 	 loss = -11928.6934
Epoch: 34360 	 loss = -36970.6562
Epoch: 34370 	 loss = -19028.7559
Epoch: 34380 	 loss = -13278.3184
Epoch: 34390 	 loss = -90449.1875
Epoch: 34400 	 loss = -16846.5078
Epoch: 34410 	 loss = -90564.8438
Epoch: 34420 	 loss = -30117.0293
Epoch: 34430 	 loss = -40215.1641
Epoch: 34440 	 loss = -23892.6484
Epoch: 34450 	 loss = -94789.4453
Epoch: 34460 	 loss = -106401.0625
Epoch: 34470 	 loss = -94634.7969
Epoch: 34480 	 loss = -29927.1445
Epoch: 34490 	 loss = -35654.0781
Epoch: 34500 	 loss = -13325.4775
Epoch: 34510 	 loss = -99152.4766
Epoch: 34520 	 loss = -24715.4375
Epoch: 34530 	 loss = -32767.5742
Epoch: 34540 	 loss = -40617.6680
Epoch: 34550 	 loss = -33922.4570
Epoch: 34560 	 loss = -41818.2109
Epoch: 34570 	 loss = -38893.0391
Epoch: 34580 	 loss = -16506.6172
Epoch: 34590 	 loss = -120286.8906
Epoch: 34600 	 loss = -109101.1875
Epoch: 34610 	 loss = -111651.6953
Epoch: 34620 	 loss = -16545.8281
Epoch: 34630 	 loss = -103632.9297
Epoch: 34640 	 loss = -88789.3047
Epoch: 34650 	 loss = -14613.2119
Epoch: 34660 	 loss = -92026.4297
Epoch: 34670 	 loss = -13153.8613
Epoch: 34680 	 loss = -112333.3906
Epoch: 34690 	 loss = -109702.6016
Epoch: 34700 	 loss = -23790.3672
Epoch: 34710 	 loss = -11604.6523
Epoch: 34720 	 loss = -11404.3213
Epoch: 34730 	 loss = -11753.2803
Epoch: 34740 	 loss = -17671.5059
Epoch: 34750 	 loss = -19922.9512
Epoch: 34760 	 loss = -46054.6055
Epoch: 34770 	 loss = -13286.5361
Epoch: 34780 	 loss = -13349.7334
Epoch: 34790 	 loss = -24253.0195
Epoch: 34800 	 loss = -107591.0000
Epoch: 34810 	 loss = -105510.9219
Epoch: 34820 	 loss = -91128.3906
Epoch: 34830 	 loss = -94629.3828
Epoch: 34840 	 loss = -42258.0586
Epoch: 34850 	 loss = -19783.7754
Epoch: 34860 	 loss = -15082.0342
Epoch: 34870 	 loss = -20379.1875
Epoch: 34880 	 loss = -44163.6953
Epoch: 34890 	 loss = -17847.8730
Epoch: 34900 	 loss = -27141.2207
Epoch: 34910 	 loss = -95796.8047
Epoch: 34920 	 loss = -19259.0586
Epoch: 34930 	 loss = -106705.0781
Epoch: 34940 	 loss = -16845.3633
Epoch: 34950 	 loss = -34790.0938
Epoch: 34960 	 loss = -16133.4395
Epoch: 34970 	 loss = -35730.8359
Epoch: 34980 	 loss = -36688.9805
Epoch: 34990 	 loss = -92603.8516
Epoch: 35000 	 loss = -13231.7090
Epoch: 35010 	 loss = -30503.2891
Epoch: 35020 	 loss = -20949.7871
Epoch: 35030 	 loss = -11996.4639
Epoch: 35040 	 loss = -32627.8047
Epoch: 35050 	 loss = -105683.8359
Epoch: 35060 	 loss = -25659.8789
Epoch: 35070 	 loss = -37145.1250
Epoch: 35080 	 loss = -17371.7891
Epoch: 35090 	 loss = -12690.3770
Epoch: 35100 	 loss = -14707.2695
Epoch: 35110 	 loss = -22378.0879
Epoch: 35120 	 loss = -12505.4316
Epoch: 35130 	 loss = -33632.3398
Epoch: 35140 	 loss = -99473.2500
Epoch: 35150 	 loss = -90876.5391
Epoch: 35160 	 loss = -16820.8789
Epoch: 35170 	 loss = -14768.1680
Epoch: 35180 	 loss = -14660.1152
Epoch: 35190 	 loss = -11583.3721
Epoch: 35200 	 loss = -31853.7090
Epoch: 35210 	 loss = -39995.2969
Epoch: 35220 	 loss = -18271.8574
Epoch: 35230 	 loss = -15148.4238
Epoch: 35240 	 loss = -111361.7188
Epoch: 35250 	 loss = -12824.9678
Epoch: 35260 	 loss = -29693.3457
Epoch: 35270 	 loss = -12628.3223
Epoch: 35280 	 loss = -87188.8281
Epoch: 35290 	 loss = -27901.6562
Epoch: 35300 	 loss = -22797.0352
Epoch: 35310 	 loss = -13825.3613
Epoch: 35320 	 loss = -18049.4082
Epoch: 35330 	 loss = -34165.3672
Epoch: 35340 	 loss = -31794.9902
Epoch: 35350 	 loss = -34387.4180
Epoch: 35360 	 loss = -34984.6055
Epoch: 35370 	 loss = -15874.0713
Epoch: 35380 	 loss = -39493.7461
Epoch: 35390 	 loss = -22509.1484
Epoch: 35400 	 loss = -16346.6348
Epoch: 35410 	 loss = -18132.9824
Epoch: 35420 	 loss = -28975.6543
Epoch: 35430 	 loss = -13487.5234
Epoch: 35440 	 loss = -105351.3906
Epoch: 35450 	 loss = -13681.8486
Epoch: 35460 	 loss = -23319.4512
Epoch: 35470 	 loss = -100436.7266
Epoch: 35480 	 loss = -103785.3594
Epoch: 35490 	 loss = -86878.8047
Epoch: 35500 	 loss = -12409.3398
Epoch: 35510 	 loss = -54240.9609
Epoch: 35520 	 loss = -96550.1562
Epoch: 35530 	 loss = -17031.9102
Epoch: 35540 	 loss = -24102.0527
Epoch: 35550 	 loss = -18690.7891
Epoch: 35560 	 loss = -95180.0859
Epoch: 35570 	 loss = -22475.5352
Epoch: 35580 	 loss = -104981.5469
Epoch: 35590 	 loss = -104334.6875
Epoch: 35600 	 loss = -90316.3203
Epoch: 35610 	 loss = -11745.4219
Epoch: 35620 	 loss = -102085.0625
Epoch: 35630 	 loss = -24818.1602
Epoch: 35640 	 loss = -24158.2070
Epoch: 35650 	 loss = -119017.0156
Epoch: 35660 	 loss = -14428.9609
Epoch: 35670 	 loss = -13333.3984
Epoch: 35680 	 loss = -30118.0117
Epoch: 35690 	 loss = -21949.2773
Epoch: 35700 	 loss = -14130.3516
Epoch: 35710 	 loss = -42309.4922
Epoch: 35720 	 loss = -12396.0098
Epoch: 35730 	 loss = -13624.4863
Epoch: 35740 	 loss = -13984.3984
Epoch: 35750 	 loss = -103673.0078
Epoch: 35760 	 loss = -12901.0234
Epoch: 35770 	 loss = -32212.9766
Epoch: 35780 	 loss = -37386.2148
Epoch: 35790 	 loss = -18113.5703
Epoch: 35800 	 loss = -18765.9922
Epoch: 35810 	 loss = -33699.5781
Epoch: 35820 	 loss = -43229.5078
Epoch: 35830 	 loss = -32738.8203
Epoch: 35840 	 loss = -14055.5400
Epoch: 35850 	 loss = -18865.5703
Epoch: 35860 	 loss = -89694.4688
Epoch: 35870 	 loss = -100268.8594
Epoch: 35880 	 loss = -31540.1797
Epoch: 35890 	 loss = -19534.5156
Epoch: 35900 	 loss = -13139.0293
Epoch: 35910 	 loss = -17700.7812
Epoch: 35920 	 loss = -115849.7188
Epoch: 35930 	 loss = -12797.1875
Epoch: 35940 	 loss = -17332.5742
Epoch: 35950 	 loss = -112405.4297
Epoch: 35960 	 loss = -38600.1953
Epoch: 35970 	 loss = -92724.2891
Epoch: 35980 	 loss = -96014.1406
Epoch: 35990 	 loss = -25194.7891
Epoch: 36000 	 loss = -97841.5859
Epoch: 36010 	 loss = -32130.2402
Epoch: 36020 	 loss = -14774.6934
Epoch: 36030 	 loss = -11089.6289
Epoch: 36040 	 loss = -32238.7559
Epoch: 36050 	 loss = -22494.9141
Epoch: 36060 	 loss = -13101.7266
Epoch: 36070 	 loss = -96800.3125
Epoch: 36080 	 loss = -14023.7715
Epoch: 36090 	 loss = -19286.5625
Epoch: 36100 	 loss = -16029.3965
Epoch: 36110 	 loss = -15566.1475
Epoch: 36120 	 loss = -13142.6504
Epoch: 36130 	 loss = -17884.7461
Epoch: 36140 	 loss = -18239.0352
Epoch: 36150 	 loss = -28162.1914
Epoch: 36160 	 loss = -42031.6562
Epoch: 36170 	 loss = -17367.3672
Epoch: 36180 	 loss = -92297.5312
Epoch: 36190 	 loss = -18724.9531
Epoch: 36200 	 loss = -10988.6680
Epoch: 36210 	 loss = -15706.9443
Epoch: 36220 	 loss = -13781.4023
Epoch: 36230 	 loss = -16401.8906
Epoch: 36240 	 loss = -33771.2539
Epoch: 36250 	 loss = -26074.6289
Epoch: 36260 	 loss = -23955.2383
Epoch: 36270 	 loss = -35162.6250
Epoch: 36280 	 loss = -14500.8125
Epoch: 36290 	 loss = -20410.0039
Epoch: 36300 	 loss = -88841.5625
Epoch: 36310 	 loss = -35856.8555
Epoch: 36320 	 loss = -15169.0215
Epoch: 36330 	 loss = -14796.1719
Epoch: 36340 	 loss = -101651.9141
Epoch: 36350 	 loss = -21448.6113
Epoch: 36360 	 loss = -11692.5986
Epoch: 36370 	 loss = -88861.9219
Epoch: 36380 	 loss = -17596.9590
Epoch: 36390 	 loss = -32568.3984
Epoch: 36400 	 loss = -18530.6094
Epoch: 36410 	 loss = -95471.8203
Epoch: 36420 	 loss = -96502.4609
Epoch: 36430 	 loss = -36929.4297
Epoch: 36440 	 loss = -18218.2246
Epoch: 36450 	 loss = -12217.7969
Epoch: 36460 	 loss = -94018.2500
Epoch: 36470 	 loss = -12111.6016
Epoch: 36480 	 loss = -15492.6836
Epoch: 36490 	 loss = -20392.4141
Epoch: 36500 	 loss = -88619.2500
Epoch: 36510 	 loss = -88874.6250
Epoch: 36520 	 loss = -93771.2344
Epoch: 36530 	 loss = -17708.3379
Epoch: 36540 	 loss = -13987.5576
Epoch: 36550 	 loss = -16999.6797
Epoch: 36560 	 loss = -91047.9453
Epoch: 36570 	 loss = -127312.9219
Epoch: 36580 	 loss = -94698.0547
Epoch: 36590 	 loss = -28006.7227
Epoch: 36600 	 loss = -29631.4668
Epoch: 36610 	 loss = -16172.8662
Epoch: 36620 	 loss = -12138.4961
Epoch: 36630 	 loss = -98647.8438
Epoch: 36640 	 loss = -13273.9160
Epoch: 36650 	 loss = -14313.0020
Epoch: 36660 	 loss = -17287.3789
Epoch: 36670 	 loss = -33307.0820
Epoch: 36680 	 loss = -24814.0547
Epoch: 36690 	 loss = -14455.3525
Epoch: 36700 	 loss = -112279.2812
Epoch: 36710 	 loss = -13936.9844
Epoch: 36720 	 loss = -95122.1562
Epoch: 36730 	 loss = -109894.3594
Epoch: 36740 	 loss = -36420.9609
Epoch: 36750 	 loss = -16663.2383
Epoch: 36760 	 loss = -14588.1250
Epoch: 36770 	 loss = -12156.4248
Epoch: 36780 	 loss = -13012.0225
Epoch: 36790 	 loss = -13132.3730
Epoch: 36800 	 loss = -14509.6152
Epoch: 36810 	 loss = -40903.9883
Epoch: 36820 	 loss = -110500.4062
Epoch: 36830 	 loss = -96997.3594
Epoch: 36840 	 loss = -32139.6758
Epoch: 36850 	 loss = -26478.2676
Epoch: 36860 	 loss = -120892.0312
Epoch: 36870 	 loss = -15232.4512
Epoch: 36880 	 loss = -31447.1680
Epoch: 36890 	 loss = -22500.6582
Epoch: 36900 	 loss = -123373.5234
Epoch: 36910 	 loss = -35593.7969
Epoch: 36920 	 loss = -19750.5410
Epoch: 36930 	 loss = -11047.0107
Epoch: 36940 	 loss = -13670.7949
Epoch: 36950 	 loss = -97262.8047
Epoch: 36960 	 loss = -11168.1885
Epoch: 36970 	 loss = -20511.6289
Epoch: 36980 	 loss = -13757.8271
Epoch: 36990 	 loss = -99531.4688
Epoch: 37000 	 loss = -13295.4570
Epoch: 37010 	 loss = -42234.2969
Epoch: 37020 	 loss = -22295.3730
Epoch: 37030 	 loss = -17584.7930
Epoch: 37040 	 loss = -25406.7656
Epoch: 37050 	 loss = -25030.6836
Epoch: 37060 	 loss = -19305.2617
Epoch: 37070 	 loss = -21896.2578
Epoch: 37080 	 loss = -26085.3574
Epoch: 37090 	 loss = -33818.1445
Epoch: 37100 	 loss = -12864.3623
Epoch: 37110 	 loss = -16300.6250
Epoch: 37120 	 loss = -92408.7031
Epoch: 37130 	 loss = -15926.1758
Epoch: 37140 	 loss = -22137.7207
Epoch: 37150 	 loss = -89700.4688
Epoch: 37160 	 loss = -32692.4453
Epoch: 37170 	 loss = -30962.5293
Epoch: 37180 	 loss = -31044.9922
Epoch: 37190 	 loss = -87205.3125
Epoch: 37200 	 loss = -47562.5508
Epoch: 37210 	 loss = -103735.4531
Epoch: 37220 	 loss = -101719.3906
Epoch: 37230 	 loss = -23669.6152
Epoch: 37240 	 loss = -97691.2500
Epoch: 37250 	 loss = -22996.7246
Epoch: 37260 	 loss = -14515.2246
Epoch: 37270 	 loss = -94486.7031
Epoch: 37280 	 loss = -21376.7617
Epoch: 37290 	 loss = -13545.3486
Epoch: 37300 	 loss = -13446.0684
Epoch: 37310 	 loss = -11696.5566
Epoch: 37320 	 loss = -20763.6406
Epoch: 37330 	 loss = -13058.2373
Epoch: 37340 	 loss = -14933.6484
Epoch: 37350 	 loss = -17079.7402
Epoch: 37360 	 loss = -17982.3359
Epoch: 37370 	 loss = -40934.7852
Epoch: 37380 	 loss = -95962.1719
Epoch: 37390 	 loss = -18582.6562
Epoch: 37400 	 loss = -16302.1660
Epoch: 37410 	 loss = -13759.5723
Epoch: 37420 	 loss = -38651.4336
Epoch: 37430 	 loss = -48355.6641
Epoch: 37440 	 loss = -14069.2852
Epoch: 37450 	 loss = -27518.0527
Epoch: 37460 	 loss = -40754.8633
Epoch: 37470 	 loss = -22117.5078
Epoch: 37480 	 loss = -14046.0342
Epoch: 37490 	 loss = -103426.1250
Epoch: 37500 	 loss = -18525.0312
Epoch: 37510 	 loss = -44732.0508
Epoch: 37520 	 loss = -21900.2383
Epoch: 37530 	 loss = -37252.2070
Epoch: 37540 	 loss = -34272.2969
Epoch: 37550 	 loss = -16897.3359
Epoch: 37560 	 loss = -99584.8359
Epoch: 37570 	 loss = -14255.9395
Epoch: 37580 	 loss = -112716.6328
Epoch: 37590 	 loss = -17407.2969
Epoch: 37600 	 loss = -113874.1250
Epoch: 37610 	 loss = -34845.6875
Epoch: 37620 	 loss = -20513.2461
Epoch: 37630 	 loss = -14975.4629
Epoch: 37640 	 loss = -27684.8047
Epoch: 37650 	 loss = -16321.2441
Epoch: 37660 	 loss = -95318.8281
Epoch: 37670 	 loss = -27756.0684
Epoch: 37680 	 loss = -111550.4922
Epoch: 37690 	 loss = -19514.7207
Epoch: 37700 	 loss = -13336.5449
Epoch: 37710 	 loss = -101967.2188
Epoch: 37720 	 loss = -93204.5859
Epoch: 37730 	 loss = -112104.2812
Epoch: 37740 	 loss = -96056.8281
Epoch: 37750 	 loss = -37195.1797
Epoch: 37760 	 loss = -129029.6875
Epoch: 37770 	 loss = -26299.7383
Epoch: 37780 	 loss = -38569.4922
Epoch: 37790 	 loss = -97493.7266
Epoch: 37800 	 loss = -13898.1660
Epoch: 37810 	 loss = -14079.8955
Epoch: 37820 	 loss = -20948.7852
Epoch: 37830 	 loss = -16785.9668
Epoch: 37840 	 loss = -17831.1289
Epoch: 37850 	 loss = -91367.6641
Epoch: 37860 	 loss = -16385.9844
Epoch: 37870 	 loss = -104716.3203
Epoch: 37880 	 loss = -15693.1836
Epoch: 37890 	 loss = -12318.1387
Epoch: 37900 	 loss = -99488.4531
Epoch: 37910 	 loss = -12950.0029
Epoch: 37920 	 loss = -93728.5391
Epoch: 37930 	 loss = -32578.7168
Epoch: 37940 	 loss = -26086.5391
Epoch: 37950 	 loss = -24217.3516
Epoch: 37960 	 loss = -100561.7812
Epoch: 37970 	 loss = -48992.0781
Epoch: 37980 	 loss = -94904.8672
Epoch: 37990 	 loss = -28065.2930
Epoch: 38000 	 loss = -28665.1816
Epoch: 38010 	 loss = -20058.2930
Epoch: 38020 	 loss = -114130.3125
Epoch: 38030 	 loss = -87920.2734
Epoch: 38040 	 loss = -109519.0859
Epoch: 38050 	 loss = -22552.1621
Epoch: 38060 	 loss = -22608.1660
Epoch: 38070 	 loss = -105342.8906
Epoch: 38080 	 loss = -108439.5781
Epoch: 38090 	 loss = -13883.0156
Epoch: 38100 	 loss = -90449.8281
Epoch: 38110 	 loss = -15917.0723
Epoch: 38120 	 loss = -12885.1562
Epoch: 38130 	 loss = -42855.1172
Epoch: 38140 	 loss = -12157.3809
Epoch: 38150 	 loss = -14513.6934
Epoch: 38160 	 loss = -93386.2656
Epoch: 38170 	 loss = -22141.2793
Epoch: 38180 	 loss = -21331.1973
Epoch: 38190 	 loss = -22030.0000
Epoch: 38200 	 loss = -89294.0938
Epoch: 38210 	 loss = -101780.2891
Epoch: 38220 	 loss = -19549.7969
Epoch: 38230 	 loss = -94221.2031
Epoch: 38240 	 loss = -105683.9297
Epoch: 38250 	 loss = -20178.4297
Epoch: 38260 	 loss = -14375.7734
Epoch: 38270 	 loss = -38158.4219
Epoch: 38280 	 loss = -13386.6055
Epoch: 38290 	 loss = -14827.7129
Epoch: 38300 	 loss = -14229.1562
Epoch: 38310 	 loss = -39307.3320
Epoch: 38320 	 loss = -102022.0156
Epoch: 38330 	 loss = -101917.6016
Epoch: 38340 	 loss = -29484.9980
Epoch: 38350 	 loss = -22049.7812
Epoch: 38360 	 loss = -13491.5020
Epoch: 38370 	 loss = -93782.1562
Epoch: 38380 	 loss = -40798.2148
Epoch: 38390 	 loss = -18449.5137
Epoch: 38400 	 loss = -111116.9922
Epoch: 38410 	 loss = -15394.6797
Epoch: 38420 	 loss = -13298.1230
Epoch: 38430 	 loss = -12674.9766
Epoch: 38440 	 loss = -22068.2383
Epoch: 38450 	 loss = -92054.5469
Epoch: 38460 	 loss = -34979.2734
Epoch: 38470 	 loss = -45556.7305
Epoch: 38480 	 loss = -16509.4980
Epoch: 38490 	 loss = -29763.5117
Epoch: 38500 	 loss = -31445.3398
Epoch: 38510 	 loss = -98423.1562
Epoch: 38520 	 loss = -115133.3516
Epoch: 38530 	 loss = -33333.2656
Epoch: 38540 	 loss = -22777.6152
Epoch: 38550 	 loss = -13020.6904
Epoch: 38560 	 loss = -33245.6094
Epoch: 38570 	 loss = -13362.6650
Epoch: 38580 	 loss = -28986.9629
Epoch: 38590 	 loss = -87041.2422
Epoch: 38600 	 loss = -15381.0801
Epoch: 38610 	 loss = -35350.3164
Epoch: 38620 	 loss = -31837.3477
Epoch: 38630 	 loss = -34488.5234
Epoch: 38640 	 loss = -94624.1875
Epoch: 38650 	 loss = -36182.4102
Epoch: 38660 	 loss = -23215.1719
Epoch: 38670 	 loss = -25248.0977
Epoch: 38680 	 loss = -111923.5781
Epoch: 38690 	 loss = -23021.2812
Epoch: 38700 	 loss = -26555.5352
Epoch: 38710 	 loss = -33263.2188
Epoch: 38720 	 loss = -12588.8535
Epoch: 38730 	 loss = -15114.7754
Epoch: 38740 	 loss = -22259.9512
Epoch: 38750 	 loss = -18198.1094
Epoch: 38760 	 loss = -16257.5459
Epoch: 38770 	 loss = -13987.0410
Epoch: 38780 	 loss = -12101.6992
Epoch: 38790 	 loss = -12599.6660
Epoch: 38800 	 loss = -22804.2363
Epoch: 38810 	 loss = -40241.3555
Epoch: 38820 	 loss = -24419.0547
Epoch: 38830 	 loss = -14163.8438
Epoch: 38840 	 loss = -47070.3438
Epoch: 38850 	 loss = -17711.8164
Epoch: 38860 	 loss = -31874.0957
Epoch: 38870 	 loss = -34551.1562
Epoch: 38880 	 loss = -23978.8594
Epoch: 38890 	 loss = -17289.9648
Epoch: 38900 	 loss = -88180.3906
Epoch: 38910 	 loss = -47829.2812
Epoch: 38920 	 loss = -32591.8008
Epoch: 38930 	 loss = -20977.8047
Epoch: 38940 	 loss = -33909.9023
Epoch: 38950 	 loss = -12677.0420
Epoch: 38960 	 loss = -14524.7871
Epoch: 38970 	 loss = -17346.5039
Epoch: 38980 	 loss = -17420.9180
Epoch: 38990 	 loss = -17362.5547
Epoch: 39000 	 loss = -13362.5098
Epoch: 39010 	 loss = -26106.2773
Epoch: 39020 	 loss = -97091.7891
Epoch: 39030 	 loss = -32447.7168
Epoch: 39040 	 loss = -42494.5469
Epoch: 39050 	 loss = -94486.9688
Epoch: 39060 	 loss = -113142.5703
Epoch: 39070 	 loss = -13571.9766
Epoch: 39080 	 loss = -110455.4688
Epoch: 39090 	 loss = -13921.5645
Epoch: 39100 	 loss = -35614.8750
Epoch: 39110 	 loss = -17445.6406
Epoch: 39120 	 loss = -96378.8203
Epoch: 39130 	 loss = -24528.5957
Epoch: 39140 	 loss = -23210.2109
Epoch: 39150 	 loss = -89163.9531
Epoch: 39160 	 loss = -13626.6973
Epoch: 39170 	 loss = -111182.0547
Epoch: 39180 	 loss = -26729.3594
Epoch: 39190 	 loss = -94245.7969
Epoch: 39200 	 loss = -14753.5928
Epoch: 39210 	 loss = -47641.8828
Epoch: 39220 	 loss = -31328.8008
Epoch: 39230 	 loss = -95447.5859
Epoch: 39240 	 loss = -14717.5254
Epoch: 39250 	 loss = -21294.7656
Epoch: 39260 	 loss = -38090.1016
Epoch: 39270 	 loss = -35270.6406
Epoch: 39280 	 loss = -16016.4346
Epoch: 39290 	 loss = -21310.9883
Epoch: 39300 	 loss = -12415.1982
Epoch: 39310 	 loss = -124481.7109
Epoch: 39320 	 loss = -113372.4453
Epoch: 39330 	 loss = -22330.6094
Epoch: 39340 	 loss = -94444.6797
Epoch: 39350 	 loss = -117290.4922
Epoch: 39360 	 loss = -11847.0020
Epoch: 39370 	 loss = -17063.9277
Epoch: 39380 	 loss = -12040.5635
Epoch: 39390 	 loss = -12521.2344
Epoch: 39400 	 loss = -18469.2500
Epoch: 39410 	 loss = -91422.1250
Epoch: 39420 	 loss = -14323.5693
Epoch: 39430 	 loss = -12913.7793
Epoch: 39440 	 loss = -22449.5996
Epoch: 39450 	 loss = -14068.5293
Epoch: 39460 	 loss = -92088.4141
Epoch: 39470 	 loss = -26992.5547
Epoch: 39480 	 loss = -19337.5820
Epoch: 39490 	 loss = -25719.6562
Epoch: 39500 	 loss = -14596.8604
Epoch: 39510 	 loss = -121589.7500
Epoch: 39520 	 loss = -21352.7148
Epoch: 39530 	 loss = -91308.6562
Epoch: 39540 	 loss = -36531.5469
Epoch: 39550 	 loss = -31648.7422
Epoch: 39560 	 loss = -11624.7783
Epoch: 39570 	 loss = -13814.2793
Epoch: 39580 	 loss = -32310.4609
Epoch: 39590 	 loss = -118322.5391
Epoch: 39600 	 loss = -18429.0098
Epoch: 39610 	 loss = -43628.2109
Epoch: 39620 	 loss = -119385.4844
Epoch: 39630 	 loss = -35796.2695
Epoch: 39640 	 loss = -33049.3828
Epoch: 39650 	 loss = -40268.3828
Epoch: 39660 	 loss = -20321.1738
Epoch: 39670 	 loss = -15158.6914
Epoch: 39680 	 loss = -36614.6992
Epoch: 39690 	 loss = -95475.6719
Epoch: 39700 	 loss = -97796.2266
Epoch: 39710 	 loss = -21909.8359
Epoch: 39720 	 loss = -86560.0547
Epoch: 39730 	 loss = -11982.8086
Epoch: 39740 	 loss = -23923.7578
Epoch: 39750 	 loss = -15826.9395
Epoch: 39760 	 loss = -34020.8203
Epoch: 39770 	 loss = -28495.1523
Epoch: 39780 	 loss = -106099.5078
Epoch: 39790 	 loss = -89965.4062
Epoch: 39800 	 loss = -87624.5156
Epoch: 39810 	 loss = -11270.8584
Epoch: 39820 	 loss = -19893.1270
Epoch: 39830 	 loss = -91181.5859
Epoch: 39840 	 loss = -92263.0625
Epoch: 39850 	 loss = -25753.9961
Epoch: 39860 	 loss = -23031.8242
Epoch: 39870 	 loss = -107404.0078
Epoch: 39880 	 loss = -15951.3330
Epoch: 39890 	 loss = -17973.0977
Epoch: 39900 	 loss = -16995.2734
Epoch: 39910 	 loss = -109463.1016
Epoch: 39920 	 loss = -14508.8965
Epoch: 39930 	 loss = -124921.9844
Epoch: 39940 	 loss = -21102.8711
