using M.Exp for Logarithm
Epoch: 10 	 loss = -1133.1703
Epoch: 34090 	 loss = -924.2875
Epoch: 34100 	 loss = -1043.9946
Epoch: 34110 	 loss = -930.7759
Epoch: 34120 	 loss = -1006.0778
Epoch: 34130 	 loss = -1029.1909
Epoch: 34140 	 loss = -920.1643
Epoch: 34150 	 loss = -1027.5601
Epoch: 34160 	 loss = -1023.5609
Epoch: 34170 	 loss = -882.9120
Epoch: 34180 	 loss = -1029.0732
Epoch: 34190 	 loss = -986.8340
Epoch: 34200 	 loss = -984.1449
Epoch: 34210 	 loss = -1143.1605
Epoch: 34220 	 loss = -1005.6886
Epoch: 34230 	 loss = -958.1167
Epoch: 34240 	 loss = -944.6064
Epoch: 34250 	 loss = -987.5039
Epoch: 34260 	 loss = -901.7282
Epoch: 34270 	 loss = -970.3019
Epoch: 34280 	 loss = -1007.6948
Epoch: 34290 	 loss = -935.2161
Epoch: 34300 	 loss = -873.5155
Epoch: 34310 	 loss = -939.0566
Epoch: 34320 	 loss = -960.3009
Epoch: 34330 	 loss = -978.8816
Epoch: 34340 	 loss = -1067.1827
Epoch: 34350 	 loss = -1074.4355
Epoch: 34360 	 loss = -1154.6299
Epoch: 34370 	 loss = -1103.7379
Epoch: 34380 	 loss = -951.6891
Epoch: 34390 	 loss = -1012.5640
Epoch: 34400 	 loss = -1043.7870
Epoch: 34410 	 loss = -917.5068
Epoch: 34420 	 loss = -946.1658
Epoch: 34430 	 loss = -1027.2424
Epoch: 34440 	 loss = -960.5258
Epoch: 34450 	 loss = -1062.3582
Epoch: 34460 	 loss = -1065.9631
Epoch: 34470 	 loss = -930.3220
Epoch: 34480 	 loss = -983.9935
Epoch: 34490 	 loss = -930.4384
Epoch: 34500 	 loss = -1076.8223
Epoch: 34510 	 loss = -1102.4670
Epoch: 34520 	 loss = -997.2527
Epoch: 34530 	 loss = -892.8022
Epoch: 34540 	 loss = -997.7811
Epoch: 34550 	 loss = -913.0336
Epoch: 34560 	 loss = -1055.6321
Epoch: 34570 	 loss = -1004.5679
Epoch: 34580 	 loss = -996.0639
Epoch: 34590 	 loss = -990.8342
Epoch: 34600 	 loss = -1046.4590
Epoch: 34610 	 loss = -966.1881
Epoch: 34620 	 loss = -1012.7419
Epoch: 34630 	 loss = -1036.0872
Epoch: 34640 	 loss = -1013.1208
Epoch: 34650 	 loss = -926.1917
Epoch: 34660 	 loss = -1033.2705
Epoch: 34670 	 loss = -1000.1842
Epoch: 34680 	 loss = -997.9763
Epoch: 34690 	 loss = -1010.5240
Epoch: 34700 	 loss = -1061.3129
Epoch: 34710 	 loss = -993.1965
Epoch: 34720 	 loss = -1004.9141
Epoch: 34730 	 loss = -958.0125
Epoch: 34740 	 loss = -994.3409
Epoch: 34750 	 loss = -1074.7605
Epoch: 34760 	 loss = -1015.9951
Epoch: 34770 	 loss = -1186.0844
Epoch: 34780 	 loss = -942.1404
Epoch: 34790 	 loss = -1063.5662
Epoch: 34800 	 loss = -993.6217
Epoch: 34810 	 loss = -1005.5585
Epoch: 34820 	 loss = -912.8846
Epoch: 34830 	 loss = -961.6107
Epoch: 34840 	 loss = -986.1635
Epoch: 34850 	 loss = -1055.7775
Epoch: 34860 	 loss = -960.6100
Epoch: 34870 	 loss = -966.8602
Epoch: 34880 	 loss = -1098.1320
Epoch: 34890 	 loss = -1003.7958
Epoch: 34900 	 loss = -970.6671
Epoch: 34910 	 loss = -1055.5852
Epoch: 34920 	 loss = -954.7118
Epoch: 34930 	 loss = -988.6925
Epoch: 34940 	 loss = -1063.6907
Epoch: 34950 	 loss = -962.8691
Epoch: 34960 	 loss = -949.0698
Epoch: 34970 	 loss = -1073.5591
Epoch: 34980 	 loss = -986.1476
Epoch: 34990 	 loss = -1029.2344
Epoch: 35000 	 loss = -1122.9982
Epoch: 35010 	 loss = -1033.2981
Epoch: 35020 	 loss = -1033.4270
Epoch: 35030 	 loss = -1101.9688
Epoch: 35040 	 loss = -994.3798
Epoch: 35050 	 loss = -1033.1008
Epoch: 35060 	 loss = -978.5099
Epoch: 35070 	 loss = -1027.2830
Epoch: 35080 	 loss = -1051.4624
Epoch: 35090 	 loss = -1017.4342
Epoch: 35100 	 loss = -1053.4314
Epoch: 35110 	 loss = -1056.3495
Epoch: 35120 	 loss = -923.0253
Epoch: 35130 	 loss = -953.3962
Epoch: 35140 	 loss = -893.8326
Epoch: 35150 	 loss = -992.5433
Epoch: 35160 	 loss = -1044.8909
Epoch: 35170 	 loss = -1021.7306
Epoch: 35180 	 loss = -1044.0347
Epoch: 35190 	 loss = -1019.7783
Epoch: 35200 	 loss = -968.9017
Epoch: 35210 	 loss = -1071.2267
Epoch: 35220 	 loss = -974.8356
Epoch: 35230 	 loss = -1053.8326
Epoch: 35240 	 loss = -979.1010
Epoch: 35250 	 loss = -1066.1504
Epoch: 35260 	 loss = -1026.0706
Epoch: 35270 	 loss = -1013.2067
Epoch: 35280 	 loss = -1081.2467
Epoch: 35290 	 loss = -915.1710
Epoch: 35300 	 loss = -1028.6384
Epoch: 35310 	 loss = -932.5532
Epoch: 35320 	 loss = -983.3197
Epoch: 35330 	 loss = -999.3903
Epoch: 35340 	 loss = -1015.3635
Epoch: 35350 	 loss = -876.8231
Epoch: 35360 	 loss = -949.1783
Epoch: 35370 	 loss = -1020.9177
Epoch: 35380 	 loss = -1048.5925
Epoch: 35390 	 loss = -971.2621
Epoch: 35400 	 loss = -963.9705
Epoch: 35410 	 loss = -948.1334
Epoch: 35420 	 loss = -1019.7696
Epoch: 35430 	 loss = -1065.3372
Epoch: 35440 	 loss = -1039.4028
Epoch: 35450 	 loss = -957.8982
Epoch: 35460 	 loss = -1066.8822
Epoch: 35470 	 loss = -982.7266
Epoch: 35480 	 loss = -910.7408
Epoch: 35490 	 loss = -1026.7535
Epoch: 35500 	 loss = -991.7230
Epoch: 35510 	 loss = -962.6542
Epoch: 35520 	 loss = -1053.9081
Epoch: 35530 	 loss = -1056.8282
Epoch: 35540 	 loss = -855.0685
Epoch: 35550 	 loss = -1077.1598
Epoch: 35560 	 loss = -1035.8989
Epoch: 35570 	 loss = -985.3881
Epoch: 35580 	 loss = -1055.4209
Epoch: 35590 	 loss = -1047.0602
Epoch: 35600 	 loss = -932.4451
Epoch: 35610 	 loss = -1036.6121
Epoch: 35620 	 loss = -986.6670
Epoch: 35630 	 loss = -973.9471
Epoch: 35640 	 loss = -1019.7892
Epoch: 35650 	 loss = -967.0049
Epoch: 35660 	 loss = -1021.2676
Epoch: 35670 	 loss = -1023.5977
Epoch: 35680 	 loss = -989.9609
Epoch: 35690 	 loss = -935.0178
Epoch: 35700 	 loss = -936.3255
Epoch: 35710 	 loss = -1073.6436
Epoch: 35720 	 loss = -1046.7805
Epoch: 35730 	 loss = -935.6403
Epoch: 35740 	 loss = -913.5946
Epoch: 35750 	 loss = -1016.7782
Epoch: 35760 	 loss = -941.0594
Epoch: 35770 	 loss = -1024.7419
Epoch: 35780 	 loss = -966.1250
Epoch: 35790 	 loss = -960.3926
Epoch: 35800 	 loss = -1020.1695
Epoch: 35810 	 loss = -1114.2256
Epoch: 35820 	 loss = -958.3031
Epoch: 35830 	 loss = -909.6158
Epoch: 35840 	 loss = -955.5638
Epoch: 35850 	 loss = -1037.6954
Epoch: 35860 	 loss = -1011.5377
Epoch: 35870 	 loss = -973.4097
Epoch: 35880 	 loss = -1013.1089
Epoch: 35890 	 loss = -971.3522
Epoch: 35900 	 loss = -1135.2812
Epoch: 35910 	 loss = -1054.5081
Epoch: 35920 	 loss = -956.8560
Epoch: 35930 	 loss = -976.4755
Epoch: 35940 	 loss = -1010.0206
Epoch: 35950 	 loss = -978.3831
Epoch: 35960 	 loss = -990.5582
Epoch: 35970 	 loss = -1073.1158
Epoch: 35980 	 loss = -1139.6882
Epoch: 35990 	 loss = -1017.3016
Epoch: 36000 	 loss = -950.9000
Epoch: 36010 	 loss = -995.9001
Epoch: 36020 	 loss = -967.2957
Epoch: 36030 	 loss = -1019.6185
Epoch: 36040 	 loss = -901.6084
Epoch: 36050 	 loss = -1062.2156
Epoch: 36060 	 loss = -890.9062
Epoch: 36070 	 loss = -1006.3935
Epoch: 36080 	 loss = -1058.7039
Epoch: 36090 	 loss = -986.6069
Epoch: 36100 	 loss = -1030.9583
Epoch: 36110 	 loss = -1013.3521
Epoch: 36120 	 loss = -1017.6497
Epoch: 36130 	 loss = -929.9995
Epoch: 36140 	 loss = -983.7336
Epoch: 36150 	 loss = -1038.7720
Epoch: 36160 	 loss = -1038.3600
Epoch: 36170 	 loss = -995.5181
Epoch: 36180 	 loss = -1022.5618
Epoch: 36190 	 loss = -1011.3628
Epoch: 36200 	 loss = -952.4214
Epoch: 36210 	 loss = -1055.0699
Epoch: 36220 	 loss = -959.2588
Epoch: 36230 	 loss = -986.3074
Epoch: 36240 	 loss = -968.0032
Epoch: 36250 	 loss = -961.3969
Epoch: 36260 	 loss = -1084.3320
Epoch: 36270 	 loss = -951.0233
Epoch: 36280 	 loss = -962.1655
Epoch: 36290 	 loss = -1050.5535
Epoch: 36300 	 loss = -1044.4050
Epoch: 36310 	 loss = -1030.6613
Epoch: 36320 	 loss = -958.2816
Epoch: 36330 	 loss = -979.3918
Epoch: 36340 	 loss = -962.3514
Epoch: 36350 	 loss = -843.7421
Epoch: 36360 	 loss = -1008.9645
Epoch: 36370 	 loss = -1008.2504
Epoch: 36380 	 loss = -1111.2490
Epoch: 36390 	 loss = -945.5953
Epoch: 36400 	 loss = -968.3760
Epoch: 36410 	 loss = -1032.6624
Epoch: 36420 	 loss = -1003.0802
Epoch: 36430 	 loss = -980.7222
Epoch: 36440 	 loss = -1051.8789
Epoch: 36450 	 loss = -989.5279
Epoch: 36460 	 loss = -1054.7544
Epoch: 36470 	 loss = -1014.0381
Epoch: 36480 	 loss = -1100.3223
Epoch: 36490 	 loss = -1006.5470
Epoch: 36500 	 loss = -1000.1284
Epoch: 36510 	 loss = -1038.0648
Epoch: 36520 	 loss = -970.3275
Epoch: 36530 	 loss = -1068.8761
Epoch: 36540 	 loss = -979.7285
Epoch: 36550 	 loss = -901.6128
Epoch: 36560 	 loss = -989.9130
Epoch: 36570 	 loss = -1096.2863
Epoch: 36580 	 loss = -869.1570
Epoch: 36590 	 loss = -1007.5002
Epoch: 36600 	 loss = -953.7334
Epoch: 36610 	 loss = -959.3793
Epoch: 36620 	 loss = -1043.9014
Epoch: 36630 	 loss = -1047.0730
Epoch: 36640 	 loss = -1003.4689
Epoch: 36650 	 loss = -1058.8256
Epoch: 36660 	 loss = -1001.0695
Epoch: 36670 	 loss = -1030.0950
Epoch: 36680 	 loss = -1057.2959
Epoch: 36690 	 loss = -1027.0774
Epoch: 36700 	 loss = -1152.4041
Epoch: 36710 	 loss = -956.8141
Epoch: 36720 	 loss = -962.8359
Epoch: 36730 	 loss = -1033.0482
Epoch: 36740 	 loss = -1003.9958
Epoch: 36750 	 loss = -1087.8950
Epoch: 36760 	 loss = -1087.0660
Epoch: 36770 	 loss = -1080.2504
Epoch: 36780 	 loss = -1113.6284
Epoch: 36790 	 loss = -975.7065
Epoch: 36800 	 loss = -927.6929
Epoch: 36810 	 loss = -1014.3917
Epoch: 36820 	 loss = -1007.1964
Epoch: 36830 	 loss = -1026.2507
Epoch: 36840 	 loss = -1049.1650
Epoch: 36850 	 loss = -1086.2920
Epoch: 36860 	 loss = -980.4575
Epoch: 36870 	 loss = -1046.1353
Epoch: 36880 	 loss = -921.7382
Epoch: 36890 	 loss = -895.3824
Epoch: 36900 	 loss = -1129.4270
Epoch: 36910 	 loss = -981.8362
Epoch: 36920 	 loss = -920.6372
Epoch: 36930 	 loss = -894.7383
Epoch: 36940 	 loss = -946.5142
Epoch: 36950 	 loss = -1098.8176
Epoch: 36960 	 loss = -1173.0635
Epoch: 36970 	 loss = -1088.4226
Epoch: 36980 	 loss = -972.1029
Epoch: 36990 	 loss = -1008.4724
Epoch: 37000 	 loss = -894.3097
Epoch: 37010 	 loss = -996.3951
Epoch: 37020 	 loss = -1041.7499
Epoch: 37030 	 loss = -1054.3732
Epoch: 37040 	 loss = -1035.0942
Epoch: 37050 	 loss = -1023.6892
Epoch: 37060 	 loss = -996.1472
Epoch: 37070 	 loss = -962.5963
Epoch: 37080 	 loss = -982.4172
Epoch: 37090 	 loss = -962.7220
Epoch: 37100 	 loss = -981.2231
Epoch: 37110 	 loss = -899.2413
Epoch: 37120 	 loss = -1082.4279
Epoch: 37130 	 loss = -965.3597
Epoch: 37140 	 loss = -1075.5282
Epoch: 37150 	 loss = -1034.5955
Epoch: 37160 	 loss = -1000.6501
Epoch: 37170 	 loss = -1062.8461
Epoch: 37180 	 loss = -922.7100
Epoch: 37190 	 loss = -1035.1936
Epoch: 37200 	 loss = -936.7482
Epoch: 37210 	 loss = -999.8044
Epoch: 37220 	 loss = -977.6271
Epoch: 37230 	 loss = -976.9462
Epoch: 37240 	 loss = -1028.3081
Epoch: 37250 	 loss = -895.7987
Epoch: 37260 	 loss = -1018.3143
Epoch: 37270 	 loss = -1053.7743
Epoch: 37280 	 loss = -1033.9146
Epoch: 37290 	 loss = -1004.3635
Epoch: 37300 	 loss = -999.7285
Epoch: 37310 	 loss = -971.8970
Epoch: 37320 	 loss = -991.0161
Epoch: 37330 	 loss = -1011.1966
Epoch: 37340 	 loss = -1031.1235
Epoch: 37350 	 loss = -888.3275
Epoch: 37360 	 loss = -944.0330
Epoch: 37370 	 loss = -923.7882
Epoch: 37380 	 loss = -1001.1803
Epoch: 37390 	 loss = -1020.7832
Epoch: 37400 	 loss = -1055.0989
Epoch: 37410 	 loss = -995.1672
Epoch: 37420 	 loss = -939.6086
Epoch: 37430 	 loss = -1032.2345
Epoch: 37440 	 loss = -995.1019
Epoch: 37450 	 loss = -954.2580
Epoch: 37460 	 loss = -859.1543
Epoch: 37470 	 loss = -965.8604
Epoch: 37480 	 loss = -958.8831
Epoch: 37490 	 loss = -942.8051
Epoch: 37500 	 loss = -1010.5845
Epoch: 37510 	 loss = -1025.1122
Epoch: 37520 	 loss = -952.2768
Epoch: 37530 	 loss = -1028.1431
Epoch: 37540 	 loss = -999.9289
Epoch: 37550 	 loss = -1077.6106
Epoch: 37560 	 loss = -966.7479
Epoch: 37570 	 loss = -1125.3105
Epoch: 37580 	 loss = -881.7417
Epoch: 37590 	 loss = -1040.9318
Epoch: 37600 	 loss = -1103.3555
Epoch: 37610 	 loss = -985.2546
Epoch: 37620 	 loss = -954.7435
Epoch: 37630 	 loss = -976.2703
Epoch: 37640 	 loss = -1018.7247
Epoch: 37650 	 loss = -1049.9380
Epoch: 37660 	 loss = -1017.1083
Epoch: 37670 	 loss = -1024.1232
Epoch: 37680 	 loss = -1038.1763
Epoch: 37690 	 loss = -979.9464
Epoch: 37700 	 loss = -997.4288
Epoch: 37710 	 loss = -992.5347
Epoch: 37720 	 loss = -1044.4919
Epoch: 37730 	 loss = -974.3310
Epoch: 37740 	 loss = -975.4388
Epoch: 37750 	 loss = -1005.8556
Epoch: 37760 	 loss = -1086.6697
Epoch: 37770 	 loss = -949.8721
Epoch: 37780 	 loss = -1135.6360
Epoch: 37790 	 loss = -1064.2230
Epoch: 37800 	 loss = -1055.6741
Epoch: 37810 	 loss = -1032.1956
Epoch: 37820 	 loss = -1002.3181
Epoch: 37830 	 loss = -996.5106
Epoch: 37840 	 loss = -1027.7407
Epoch: 37850 	 loss = -868.3143
Epoch: 37860 	 loss = -1012.2629
Epoch: 37870 	 loss = -1015.5111
Epoch: 37880 	 loss = -959.9517
Epoch: 37890 	 loss = -932.8737
Epoch: 37900 	 loss = -1009.0092
Epoch: 37910 	 loss = -944.8539
Epoch: 37920 	 loss = -947.4774
Epoch: 37930 	 loss = -1074.5062
Epoch: 37940 	 loss = -955.0897
Epoch: 37950 	 loss = -1088.0693
Epoch: 37960 	 loss = -1019.1402
Epoch: 37970 	 loss = -1060.7778
Epoch: 37980 	 loss = -1008.9910
Epoch: 37990 	 loss = -933.8905
Epoch: 38000 	 loss = -981.0284
Epoch: 38010 	 loss = -1076.4846
Epoch: 38020 	 loss = -1073.7673
Epoch: 38030 	 loss = -930.9359
Epoch: 38040 	 loss = -1095.0261
Epoch: 38050 	 loss = -892.0549
Epoch: 38060 	 loss = -925.2375
Epoch: 38070 	 loss = -974.8113
Epoch: 38080 	 loss = -960.2592
Epoch: 38090 	 loss = -1003.1185
Epoch: 38100 	 loss = -1047.2292
Epoch: 38110 	 loss = -953.7505
Epoch: 38120 	 loss = -903.7537
Epoch: 38130 	 loss = -1079.5656
Epoch: 38140 	 loss = -1030.9070
Epoch: 38150 	 loss = -1099.0619
Epoch: 38160 	 loss = -959.2663
Epoch: 38170 	 loss = -895.1163
Epoch: 38180 	 loss = -983.6394
Epoch: 38190 	 loss = -1078.6091
Epoch: 38200 	 loss = -1042.0808
Epoch: 38210 	 loss = -1108.2747
Epoch: 38220 	 loss = -1125.4816
Epoch: 38230 	 loss = -1049.5619
Epoch: 38240 	 loss = -984.9778
Epoch: 38250 	 loss = -967.1272
Epoch: 38260 	 loss = -939.7504
Epoch: 38270 	 loss = -1097.3315
Epoch: 38280 	 loss = -956.7700
Epoch: 38290 	 loss = -1009.5684
Epoch: 38300 	 loss = -941.6538
Epoch: 38310 	 loss = -924.8022
Epoch: 38320 	 loss = -1007.4333
Epoch: 38330 	 loss = -1096.5123
Epoch: 38340 	 loss = -855.5330
Epoch: 38350 	 loss = -1051.1013
Epoch: 38360 	 loss = -1048.2898
Epoch: 38370 	 loss = -1043.0476
Epoch: 38380 	 loss = -1020.6453
Epoch: 38390 	 loss = -1022.7791
Epoch: 38400 	 loss = -1069.5493
Epoch: 38410 	 loss = -1102.6892
Epoch: 38420 	 loss = -974.0814
Epoch: 38430 	 loss = -880.2988
Epoch: 38440 	 loss = -999.6766
Epoch: 38450 	 loss = -969.8910
Epoch: 38460 	 loss = -992.1274
Epoch: 38470 	 loss = -1088.2697
Epoch: 38480 	 loss = -1107.5341
Epoch: 38490 	 loss = -1021.8168
Epoch: 38500 	 loss = -954.6230
Epoch: 38510 	 loss = -1010.9740
Epoch: 38520 	 loss = -1057.0594
Epoch: 38530 	 loss = -1018.4454
Epoch: 38540 	 loss = -969.6876
Epoch: 38550 	 loss = -1007.9677
Epoch: 38560 	 loss = -913.7154
Epoch: 38570 	 loss = -1026.9238
Epoch: 38580 	 loss = -949.0058
Epoch: 38590 	 loss = -1015.5378
Epoch: 38600 	 loss = -999.7441
Epoch: 38610 	 loss = -1021.8179
Epoch: 38620 	 loss = -942.4523
Epoch: 38630 	 loss = -1046.8867
Epoch: 38640 	 loss = -1051.8491
Epoch: 38650 	 loss = -962.7266
Epoch: 38660 	 loss = -1055.3154
Epoch: 38670 	 loss = -932.7766
Epoch: 38680 	 loss = -1080.2021
Epoch: 38690 	 loss = -1009.9298
Epoch: 38700 	 loss = -933.2719
Epoch: 38710 	 loss = -1039.1096
Epoch: 38720 	 loss = -1036.4058
Epoch: 38730 	 loss = -991.5302
Epoch: 38740 	 loss = -1185.6792
Epoch: 38750 	 loss = -967.3275
Epoch: 38760 	 loss = -986.2881
Epoch: 38770 	 loss = -1015.8101
Epoch: 38780 	 loss = -1123.8713
Epoch: 38790 	 loss = -1046.0851
Epoch: 38800 	 loss = -906.4866
Epoch: 38810 	 loss = -1021.8291
Epoch: 38820 	 loss = -934.3916
Epoch: 38830 	 loss = -1064.0588
Epoch: 38840 	 loss = -940.9863
Epoch: 38850 	 loss = -962.8477
Epoch: 38860 	 loss = -933.0450
Epoch: 38870 	 loss = -1013.9930
Epoch: 38880 	 loss = -893.9247
Epoch: 38890 	 loss = -922.9648
Epoch: 38900 	 loss = -948.2512
Epoch: 38910 	 loss = -1053.9285
Epoch: 38920 	 loss = -970.1315
Epoch: 38930 	 loss = -985.5121
Epoch: 38940 	 loss = -986.0679
Epoch: 38950 	 loss = -995.8038
Epoch: 38960 	 loss = -948.3159
Epoch: 38970 	 loss = -1034.9452
Epoch: 38980 	 loss = -973.2069
Epoch: 38990 	 loss = -1084.2292
Epoch: 39000 	 loss = -1011.7050
Epoch: 39010 	 loss = -961.6645
Epoch: 39020 	 loss = -873.3506
Epoch: 39030 	 loss = -1006.4686
Epoch: 39040 	 loss = -1028.2792
Epoch: 39050 	 loss = -986.9338
Epoch: 39060 	 loss = -1002.9482
Epoch: 39070 	 loss = -885.7037
Epoch: 39080 	 loss = -950.7272
Epoch: 39090 	 loss = -941.9675
Epoch: 39100 	 loss = -1020.4067
Epoch: 39110 	 loss = -1064.7722
Epoch: 39120 	 loss = -855.9863
Epoch: 39130 	 loss = -1030.4343
Epoch: 39140 	 loss = -1012.3532
Epoch: 39150 	 loss = -956.2611
Epoch: 39160 	 loss = -1058.1069
Epoch: 39170 	 loss = -1034.3037
Epoch: 39180 	 loss = -1018.0871
Epoch: 39190 	 loss = -959.9519
Epoch: 39200 	 loss = -905.4773
Epoch: 39210 	 loss = -950.1588
Epoch: 39220 	 loss = -1010.1389
Epoch: 39230 	 loss = -1026.1025
Epoch: 39240 	 loss = -926.7755
Epoch: 39250 	 loss = -1033.4902
Epoch: 39260 	 loss = -1088.2532
Epoch: 39270 	 loss = -971.7239
Epoch: 39280 	 loss = -948.6211
Epoch: 39290 	 loss = -970.4117
Epoch: 39300 	 loss = -1041.7057
Epoch: 39310 	 loss = -944.6851
Epoch: 39320 	 loss = -966.6681
Epoch: 39330 	 loss = -954.7619
Epoch: 39340 	 loss = -997.7341
Epoch: 39350 	 loss = -1027.1490
Epoch: 39360 	 loss = -1000.7716
Epoch: 39370 	 loss = -859.5204
Epoch: 39380 	 loss = -995.2858
Epoch: 39390 	 loss = -1059.4740
Epoch: 39400 	 loss = -1014.5970
Epoch: 39410 	 loss = -948.0129
Epoch: 39420 	 loss = -970.8188
Epoch: 39430 	 loss = -823.3857
Epoch: 39440 	 loss = -971.5936
Epoch: 39450 	 loss = -897.9091
Epoch: 39460 	 loss = -1006.6110
Epoch: 39470 	 loss = -1000.9423
Epoch: 39480 	 loss = -1045.4246
Epoch: 39490 	 loss = -1024.2932
Epoch: 39500 	 loss = -987.0402
Epoch: 39510 	 loss = -922.4840
Epoch: 39520 	 loss = -1050.6223
Epoch: 39530 	 loss = -969.5565
Epoch: 39540 	 loss = -1144.9199
Epoch: 39550 	 loss = -991.9924
Epoch: 39560 	 loss = -926.8349
Epoch: 39570 	 loss = -968.8582
Epoch: 39580 	 loss = -1138.0162
Epoch: 39590 	 loss = -966.6880
Epoch: 39600 	 loss = -1050.2900
Epoch: 39610 	 loss = -1049.3604
Epoch: 39620 	 loss = -897.8577
Epoch: 39630 	 loss = -952.4133
Epoch: 39640 	 loss = -1012.1752
Epoch: 39650 	 loss = -904.8314
Epoch: 39660 	 loss = -942.8811
Epoch: 39670 	 loss = -1013.9907
Epoch: 39680 	 loss = -999.0696
Epoch: 39690 	 loss = -1032.3693
Epoch: 39700 	 loss = -873.0353
Epoch: 39710 	 loss = -999.0854
Epoch: 39720 	 loss = -1072.3218
Epoch: 39730 	 loss = -887.9908
Epoch: 39740 	 loss = -995.4713
Epoch: 39750 	 loss = -1045.1797
Epoch: 39760 	 loss = -1006.3331
Epoch: 39770 	 loss = -1042.9999
Epoch: 39780 	 loss = -1037.4292
Epoch: 39790 	 loss = -1014.2555
Epoch: 39800 	 loss = -966.1930
Epoch: 39810 	 loss = -973.7682
Epoch: 39820 	 loss = -991.6821
Epoch: 39830 	 loss = -917.5229
Epoch: 39840 	 loss = -1087.6705
Epoch: 39850 	 loss = -944.3127
Epoch: 39860 	 loss = -979.4388
Epoch: 39870 	 loss = -1015.1296
Epoch: 39880 	 loss = -985.6630
Epoch: 39890 	 loss = -850.0342
Epoch: 39900 	 loss = -1042.8776
Epoch: 39910 	 loss = -961.1644
Epoch: 39920 	 loss = -1054.2214
Epoch: 39930 	 loss = -1054.8246
Epoch: 39940 	 loss = -1037.9353
Epoch: 39950 	 loss = -1043.9695
Epoch: 39960 	 loss = -1068.4177
Epoch: 39970 	 loss = -1020.9456
Epoch: 39980 	 loss = -1073.8618
Epoch: 39990 	 loss = -1080.4940
Epoch: 40000 	 loss = -1069.2472
Epoch: 40010 	 loss = -926.4927
Epoch: 40020 	 loss = -983.0121
Epoch: 40030 	 loss = -958.8959
Epoch: 40040 	 loss = -887.8661
Epoch: 40050 	 loss = -905.5613
Epoch: 40060 	 loss = -984.2355
Epoch: 40070 	 loss = -985.9771
Epoch: 40080 	 loss = -991.8616
Epoch: 40090 	 loss = -967.0818
Epoch: 40100 	 loss = -989.4521
Epoch: 40110 	 loss = -936.7499
Epoch: 40120 	 loss = -990.7889
Epoch: 40130 	 loss = -964.8104
Epoch: 40140 	 loss = -998.1641
Epoch: 40150 	 loss = -988.7984
Epoch: 40160 	 loss = -896.0247
Epoch: 40170 	 loss = -933.4138
Epoch: 40180 	 loss = -908.3430
Epoch: 40190 	 loss = -1034.0673
Epoch: 40200 	 loss = -993.6016
Epoch: 40210 	 loss = -866.1296
Epoch: 40220 	 loss = -1006.6221
Epoch: 40230 	 loss = -986.6664
Epoch: 40240 	 loss = -1135.8127
Epoch: 40250 	 loss = -1132.5096
Epoch: 40260 	 loss = -1002.3955
Epoch: 40270 	 loss = -1116.8335
Epoch: 40280 	 loss = -974.4963
Epoch: 40290 	 loss = -1007.9479
Epoch: 40300 	 loss = -976.0079
Epoch: 40310 	 loss = -1020.6373
Epoch: 40320 	 loss = -1033.0024
Epoch: 40330 	 loss = -1036.4076
Epoch: 40340 	 loss = -1110.2223
Epoch: 40350 	 loss = -975.8317
Epoch: 40360 	 loss = -1051.0148
Epoch: 40370 	 loss = -989.2222
Epoch: 40380 	 loss = -1026.6060
Epoch: 40390 	 loss = -883.7260
Epoch: 40400 	 loss = -901.8651
Epoch: 40410 	 loss = -1007.3751
Epoch: 40420 	 loss = -1000.0681
Epoch: 40430 	 loss = -1053.2997
Epoch: 40440 	 loss = -870.9550
Epoch: 40450 	 loss = -971.0727
Epoch: 40460 	 loss = -1100.1262
Epoch: 40470 	 loss = -1075.6447
Epoch: 40480 	 loss = -975.8414
Epoch: 40490 	 loss = -878.1543
Epoch: 40500 	 loss = -1038.8113
Epoch: 40510 	 loss = -1136.7451
Epoch: 40520 	 loss = -1052.6470
Epoch: 40530 	 loss = -1070.2003
Epoch: 40540 	 loss = -967.8929
Epoch: 40550 	 loss = -1037.1626
Epoch: 40560 	 loss = -1027.0278
Epoch: 40570 	 loss = -985.6677
Epoch: 40580 	 loss = -1081.8889
Epoch: 40590 	 loss = -1019.8998
Epoch: 40600 	 loss = -958.2308
Epoch: 40610 	 loss = -1008.8278
Epoch: 40620 	 loss = -957.7178
Epoch: 40630 	 loss = -1067.5721
Epoch: 40640 	 loss = -940.3392
Epoch: 40650 	 loss = -857.5758
Epoch: 40660 	 loss = -1013.0886
Epoch: 40670 	 loss = -1071.1113
Epoch: 40680 	 loss = -1083.1891
Epoch: 40690 	 loss = -1021.8875
Epoch: 40700 	 loss = -940.0303
Epoch: 40710 	 loss = -1024.4773
Epoch: 40720 	 loss = -971.1901
Epoch: 40730 	 loss = -1024.5754
Epoch: 40740 	 loss = -847.0509
Epoch: 40750 	 loss = -977.7408
Epoch: 40760 	 loss = -945.2911
Epoch: 40770 	 loss = -964.0364
Epoch: 40780 	 loss = -915.1207
Epoch: 40790 	 loss = -939.0504
Epoch: 40800 	 loss = -965.5769
Epoch: 40810 	 loss = -1063.7905
Epoch: 40820 	 loss = -924.7399
Epoch: 40830 	 loss = -965.6802
Epoch: 40840 	 loss = -953.3970
Epoch: 40850 	 loss = -990.1195
Epoch: 40860 	 loss = -1083.8022
Epoch: 40870 	 loss = -1019.4559
Epoch: 40880 	 loss = -946.0000
Epoch: 40890 	 loss = -985.1536
