using M.Exp for Logarithm
Epoch: 10 	 loss = -56922.0859
Epoch: 33300 	 loss = -12760.9014
Epoch: 33310 	 loss = -258883.4062
Epoch: 33320 	 loss = -61508.1992
Epoch: 33330 	 loss = -23779.9570
Epoch: 33340 	 loss = -33914.5195
Epoch: 33350 	 loss = -78367.6797
Epoch: 33360 	 loss = -281975.5938
Epoch: 33370 	 loss = -47112.5234
Epoch: 33380 	 loss = -17422.9492
Epoch: 33390 	 loss = -12686.5283
Epoch: 33400 	 loss = -84216.8906
Epoch: 33410 	 loss = -28731.2461
Epoch: 33420 	 loss = -19798.5723
Epoch: 33430 	 loss = -33596.7188
Epoch: 33440 	 loss = -234339.2969
Epoch: 33450 	 loss = -70572.6719
Epoch: 33460 	 loss = -22435.4160
Epoch: 33470 	 loss = -83525.5078
Epoch: 33480 	 loss = -227684.8750
Epoch: 33490 	 loss = -35650.6211
Epoch: 33500 	 loss = -21397.6992
Epoch: 33510 	 loss = -33603.0312
Epoch: 33520 	 loss = -224341.2969
Epoch: 33530 	 loss = -54512.9727
Epoch: 33540 	 loss = -231422.0156
Epoch: 33550 	 loss = -21542.8789
Epoch: 33560 	 loss = -32894.0156
Epoch: 33570 	 loss = -234425.4531
Epoch: 33580 	 loss = -307839.5625
Epoch: 33590 	 loss = -17785.6191
Epoch: 33600 	 loss = -315466.9375
Epoch: 33610 	 loss = -61617.0742
Epoch: 33620 	 loss = -69932.0547
Epoch: 33630 	 loss = -29166.5371
Epoch: 33640 	 loss = -290243.8438
Epoch: 33650 	 loss = -23082.0684
Epoch: 33660 	 loss = -225728.3438
Epoch: 33670 	 loss = -24017.5312
Epoch: 33680 	 loss = -16426.7148
Epoch: 33690 	 loss = -17417.6699
Epoch: 33700 	 loss = -76439.8516
Epoch: 33710 	 loss = -42054.9961
Epoch: 33720 	 loss = -43388.1641
Epoch: 33730 	 loss = -235702.3438
Epoch: 33740 	 loss = -24732.7168
Epoch: 33750 	 loss = -86644.1172
Epoch: 33760 	 loss = -247307.0156
Epoch: 33770 	 loss = -12607.1553
Epoch: 33780 	 loss = -231546.9531
Epoch: 33790 	 loss = -262779.4062
Epoch: 33800 	 loss = -20064.3965
Epoch: 33810 	 loss = -29626.8320
Epoch: 33820 	 loss = -212883.3906
Epoch: 33830 	 loss = -39712.4648
Epoch: 33840 	 loss = -44346.8477
Epoch: 33850 	 loss = -267505.4688
Epoch: 33860 	 loss = -322930.8438
Epoch: 33870 	 loss = -58801.7930
Epoch: 33880 	 loss = -74239.8047
Epoch: 33890 	 loss = -15694.0098
Epoch: 33900 	 loss = -38429.8867
Epoch: 33910 	 loss = -27467.8301
Epoch: 33920 	 loss = -18468.3398
Epoch: 33930 	 loss = -18623.7461
Epoch: 33940 	 loss = -19822.4883
Epoch: 33950 	 loss = -36133.7500
Epoch: 33960 	 loss = -19320.9375
Epoch: 33970 	 loss = -32808.9336
Epoch: 33980 	 loss = -65300.1953
Epoch: 33990 	 loss = -253134.2344
Epoch: 34000 	 loss = -291458.9688
Epoch: 34010 	 loss = -53338.3750
Epoch: 34020 	 loss = -37376.0820
Epoch: 34030 	 loss = -69987.3047
Epoch: 34040 	 loss = -16128.4609
Epoch: 34050 	 loss = -88666.7344
Epoch: 34060 	 loss = -234146.3438
Epoch: 34070 	 loss = -72731.3281
Epoch: 34080 	 loss = -223007.5469
Epoch: 34090 	 loss = -294274.9375
Epoch: 34100 	 loss = -49880.1250
Epoch: 34110 	 loss = -95057.9688
Epoch: 34120 	 loss = -9817.1094
Epoch: 34130 	 loss = -17115.6289
Epoch: 34140 	 loss = -24873.4258
Epoch: 34150 	 loss = -81355.8047
Epoch: 34160 	 loss = -12760.4385
Epoch: 34170 	 loss = -11954.8291
Epoch: 34180 	 loss = -90004.9453
Epoch: 34190 	 loss = -228007.2344
Epoch: 34200 	 loss = -44906.2930
Epoch: 34210 	 loss = -247701.6562
Epoch: 34220 	 loss = -90509.5156
Epoch: 34230 	 loss = -238443.2656
Epoch: 34240 	 loss = -249113.4844
Epoch: 34250 	 loss = -79379.5703
Epoch: 34260 	 loss = -22521.4238
Epoch: 34270 	 loss = -30630.5352
Epoch: 34280 	 loss = -27942.9746
Epoch: 34290 	 loss = -27077.0352
Epoch: 34300 	 loss = -89424.5703
Epoch: 34310 	 loss = -10392.2422
Epoch: 34320 	 loss = -49054.9297
Epoch: 34330 	 loss = -46629.0703
Epoch: 34340 	 loss = -26680.3359
Epoch: 34350 	 loss = -73657.6719
Epoch: 34360 	 loss = -47496.8203
Epoch: 34370 	 loss = -44234.1523
Epoch: 34380 	 loss = -87446.7266
Epoch: 34390 	 loss = -26715.7656
Epoch: 34400 	 loss = -274272.3750
Epoch: 34410 	 loss = -256013.1406
Epoch: 34420 	 loss = -85991.2891
Epoch: 34430 	 loss = -257642.3125
Epoch: 34440 	 loss = -12402.9082
Epoch: 34450 	 loss = -78213.9531
Epoch: 34460 	 loss = -11879.8125
Epoch: 34470 	 loss = -227763.9844
Epoch: 34480 	 loss = -52770.5703
Epoch: 34490 	 loss = -20271.1699
Epoch: 34500 	 loss = -243001.8438
Epoch: 34510 	 loss = -72514.3594
Epoch: 34520 	 loss = -249312.2812
Epoch: 34530 	 loss = -19230.9727
Epoch: 34540 	 loss = -224520.0625
Epoch: 34550 	 loss = -282172.1875
Epoch: 34560 	 loss = -229867.7344
Epoch: 34570 	 loss = -65208.8984
Epoch: 34580 	 loss = -13543.1367
Epoch: 34590 	 loss = -244680.4844
Epoch: 34600 	 loss = -19539.5898
Epoch: 34610 	 loss = -96306.8281
Epoch: 34620 	 loss = -75948.7188
Epoch: 34630 	 loss = -77543.2812
Epoch: 34640 	 loss = -11842.6592
Epoch: 34650 	 loss = -231511.1562
Epoch: 34660 	 loss = -258177.5000
Epoch: 34670 	 loss = -18842.9219
Epoch: 34680 	 loss = -27807.2617
Epoch: 34690 	 loss = -14594.1670
Epoch: 34700 	 loss = -85815.3359
Epoch: 34710 	 loss = -18104.0566
Epoch: 34720 	 loss = -62368.9023
Epoch: 34730 	 loss = -254804.9375
Epoch: 34740 	 loss = -15049.9385
Epoch: 34750 	 loss = -47074.8359
Epoch: 34760 	 loss = -33846.7500
Epoch: 34770 	 loss = -299751.8125
Epoch: 34780 	 loss = -14683.7861
Epoch: 34790 	 loss = -25881.7246
Epoch: 34800 	 loss = -27838.0645
Epoch: 34810 	 loss = -31865.1543
Epoch: 34820 	 loss = -18799.8906
Epoch: 34830 	 loss = -269879.4375
Epoch: 34840 	 loss = -79904.1406
Epoch: 34850 	 loss = -17454.7148
Epoch: 34860 	 loss = -25895.4668
Epoch: 34870 	 loss = -9417.5898
Epoch: 34880 	 loss = -66451.5547
Epoch: 34890 	 loss = -251473.1094
Epoch: 34900 	 loss = -33314.8125
Epoch: 34910 	 loss = -27152.7891
Epoch: 34920 	 loss = -25402.7344
Epoch: 34930 	 loss = -243513.0312
Epoch: 34940 	 loss = -75605.5625
Epoch: 34950 	 loss = -26988.3828
Epoch: 34960 	 loss = -15241.4629
Epoch: 34970 	 loss = -21808.9004
Epoch: 34980 	 loss = -24042.5449
Epoch: 34990 	 loss = -37487.2617
Epoch: 35000 	 loss = -30051.1562
Epoch: 35010 	 loss = -46984.0859
Epoch: 35020 	 loss = -77289.8359
Epoch: 35030 	 loss = -42388.6953
Epoch: 35040 	 loss = -278140.1250
Epoch: 35050 	 loss = -264877.8438
Epoch: 35060 	 loss = -297637.8750
Epoch: 35070 	 loss = -285081.1875
Epoch: 35080 	 loss = -93320.4844
Epoch: 35090 	 loss = -91807.8438
Epoch: 35100 	 loss = -75960.0703
Epoch: 35110 	 loss = -287341.2188
Epoch: 35120 	 loss = -86633.6172
Epoch: 35130 	 loss = -280590.3750
Epoch: 35140 	 loss = -12237.0850
Epoch: 35150 	 loss = -29269.0879
Epoch: 35160 	 loss = -11574.9229
Epoch: 35170 	 loss = -32523.3027
Epoch: 35180 	 loss = -229533.2188
Epoch: 35190 	 loss = -65858.5156
Epoch: 35200 	 loss = -13185.0195
Epoch: 35210 	 loss = -28903.2051
Epoch: 35220 	 loss = -89844.8203
Epoch: 35230 	 loss = -12189.8398
Epoch: 35240 	 loss = -28269.5977
Epoch: 35250 	 loss = -339520.6875
Epoch: 35260 	 loss = -34744.1797
Epoch: 35270 	 loss = -228505.6719
Epoch: 35280 	 loss = -81250.1094
Epoch: 35290 	 loss = -18148.6836
Epoch: 35300 	 loss = -15468.2256
Epoch: 35310 	 loss = -32225.7363
Epoch: 35320 	 loss = -18238.9395
Epoch: 35330 	 loss = -9019.4297
Epoch: 35340 	 loss = -41444.1055
Epoch: 35350 	 loss = -23992.7168
Epoch: 35360 	 loss = -54763.8242
Epoch: 35370 	 loss = -13238.3379
Epoch: 35380 	 loss = -74263.6016
Epoch: 35390 	 loss = -222044.3594
Epoch: 35400 	 loss = -10899.5195
Epoch: 35410 	 loss = -80398.2891
Epoch: 35420 	 loss = -12361.2686
Epoch: 35430 	 loss = -38155.3086
Epoch: 35440 	 loss = -253348.8906
Epoch: 35450 	 loss = -12229.1260
Epoch: 35460 	 loss = -234388.2188
Epoch: 35470 	 loss = -91098.6953
Epoch: 35480 	 loss = -15526.2363
Epoch: 35490 	 loss = -20606.7520
Epoch: 35500 	 loss = -27353.7520
Epoch: 35510 	 loss = -14146.3965
Epoch: 35520 	 loss = -240350.2500
Epoch: 35530 	 loss = -111282.3750
Epoch: 35540 	 loss = -113739.1719
Epoch: 35550 	 loss = -28428.1406
Epoch: 35560 	 loss = -69707.1641
Epoch: 35570 	 loss = -235806.4844
Epoch: 35580 	 loss = -65935.0625
Epoch: 35590 	 loss = -9363.2109
Epoch: 35600 	 loss = -18450.1094
Epoch: 35610 	 loss = -41631.0469
Epoch: 35620 	 loss = -287100.8438
Epoch: 35630 	 loss = -21939.8359
Epoch: 35640 	 loss = -47342.4062
Epoch: 35650 	 loss = -233844.2188
Epoch: 35660 	 loss = -261891.1250
Epoch: 35670 	 loss = -67517.6094
Epoch: 35680 	 loss = -67003.5625
Epoch: 35690 	 loss = -251925.9844
Epoch: 35700 	 loss = -53168.8242
Epoch: 35710 	 loss = -16370.0186
Epoch: 35720 	 loss = -96517.0391
Epoch: 35730 	 loss = -261814.8750
Epoch: 35740 	 loss = -218007.6250
Epoch: 35750 	 loss = -81874.1562
Epoch: 35760 	 loss = -54242.3711
Epoch: 35770 	 loss = -41012.7266
Epoch: 35780 	 loss = -13149.9727
Epoch: 35790 	 loss = -24342.8125
Epoch: 35800 	 loss = -25573.2559
Epoch: 35810 	 loss = -10167.5283
Epoch: 35820 	 loss = -279466.0938
Epoch: 35830 	 loss = -46829.3516
Epoch: 35840 	 loss = -82234.3438
Epoch: 35850 	 loss = -11906.9219
Epoch: 35860 	 loss = -18531.2285
Epoch: 35870 	 loss = -70445.6484
Epoch: 35880 	 loss = -298663.3438
Epoch: 35890 	 loss = -75474.8281
Epoch: 35900 	 loss = -30674.7402
Epoch: 35910 	 loss = -85334.0391
Epoch: 35920 	 loss = -13534.8398
Epoch: 35930 	 loss = -15963.6074
Epoch: 35940 	 loss = -38344.6562
Epoch: 35950 	 loss = -49221.8203
Epoch: 35960 	 loss = -33963.6602
Epoch: 35970 	 loss = -21071.2598
Epoch: 35980 	 loss = -16076.9990
Epoch: 35990 	 loss = -27418.5312
Epoch: 36000 	 loss = -241900.0781
Epoch: 36010 	 loss = -25172.6660
Epoch: 36020 	 loss = -250699.9062
Epoch: 36030 	 loss = -246097.5625
Epoch: 36040 	 loss = -19823.7324
Epoch: 36050 	 loss = -33341.0703
Epoch: 36060 	 loss = -34647.7695
Epoch: 36070 	 loss = -25351.8555
Epoch: 36080 	 loss = -10859.1553
Epoch: 36090 	 loss = -293020.6875
Epoch: 36100 	 loss = -18229.0312
Epoch: 36110 	 loss = -32942.6680
Epoch: 36120 	 loss = -71489.1172
Epoch: 36130 	 loss = -17554.4609
Epoch: 36140 	 loss = -30017.3613
Epoch: 36150 	 loss = -32149.1367
Epoch: 36160 	 loss = -55826.7656
Epoch: 36170 	 loss = -238124.0156
Epoch: 36180 	 loss = -40353.4570
Epoch: 36190 	 loss = -30731.5898
Epoch: 36200 	 loss = -61489.9844
Epoch: 36210 	 loss = -15275.3457
Epoch: 36220 	 loss = -30614.5840
Epoch: 36230 	 loss = -13223.8311
Epoch: 36240 	 loss = -214160.3750
Epoch: 36250 	 loss = -102544.3125
Epoch: 36260 	 loss = -27316.0723
Epoch: 36270 	 loss = -268917.1250
Epoch: 36280 	 loss = -24591.3418
Epoch: 36290 	 loss = -254865.8750
Epoch: 36300 	 loss = -92778.3984
Epoch: 36310 	 loss = -67189.2656
Epoch: 36320 	 loss = -268130.9375
Epoch: 36330 	 loss = -74308.9922
Epoch: 36340 	 loss = -10885.4092
Epoch: 36350 	 loss = -21520.2344
Epoch: 36360 	 loss = -68025.1094
Epoch: 36370 	 loss = -25305.1348
Epoch: 36380 	 loss = -236308.4219
Epoch: 36390 	 loss = -14250.9551
Epoch: 36400 	 loss = -67585.5078
Epoch: 36410 	 loss = -306399.7188
Epoch: 36420 	 loss = -29388.9512
Epoch: 36430 	 loss = -90978.4453
Epoch: 36440 	 loss = -106137.7734
Epoch: 36450 	 loss = -39894.6328
Epoch: 36460 	 loss = -35256.4609
Epoch: 36470 	 loss = -38521.4727
Epoch: 36480 	 loss = -316132.3125
Epoch: 36490 	 loss = -44710.7500
Epoch: 36500 	 loss = -17088.4727
Epoch: 36510 	 loss = -70049.9844
Epoch: 36520 	 loss = -11804.2148
Epoch: 36530 	 loss = -85508.3203
Epoch: 36540 	 loss = -223348.9375
Epoch: 36550 	 loss = -103836.1250
Epoch: 36560 	 loss = -257368.5625
Epoch: 36570 	 loss = -92693.5234
Epoch: 36580 	 loss = -86969.5938
Epoch: 36590 	 loss = -47813.9180
Epoch: 36600 	 loss = -83629.8281
Epoch: 36610 	 loss = -13132.5557
Epoch: 36620 	 loss = -273222.8750
Epoch: 36630 	 loss = -30756.7656
Epoch: 36640 	 loss = -46299.7500
Epoch: 36650 	 loss = -36984.1406
Epoch: 36660 	 loss = -66683.8750
Epoch: 36670 	 loss = -12244.3662
Epoch: 36680 	 loss = -232862.5469
Epoch: 36690 	 loss = -21558.6113
Epoch: 36700 	 loss = -226083.2188
Epoch: 36710 	 loss = -97332.0703
Epoch: 36720 	 loss = -15690.3154
Epoch: 36730 	 loss = -79303.5547
Epoch: 36740 	 loss = -29385.3574
Epoch: 36750 	 loss = -28850.2793
Epoch: 36760 	 loss = -73582.1797
Epoch: 36770 	 loss = -93485.2578
Epoch: 36780 	 loss = -79578.8359
Epoch: 36790 	 loss = -12911.9316
Epoch: 36800 	 loss = -37608.4883
Epoch: 36810 	 loss = -41630.0586
Epoch: 36820 	 loss = -76206.0234
Epoch: 36830 	 loss = -270047.0625
Epoch: 36840 	 loss = -18028.2188
Epoch: 36850 	 loss = -77145.0625
Epoch: 36860 	 loss = -303326.6562
Epoch: 36870 	 loss = -39657.6914
Epoch: 36880 	 loss = -17128.0625
Epoch: 36890 	 loss = -25166.0820
Epoch: 36900 	 loss = -60692.3398
Epoch: 36910 	 loss = -32697.0586
Epoch: 36920 	 loss = -39716.5703
Epoch: 36930 	 loss = -308441.3438
Epoch: 36940 	 loss = -18479.9746
Epoch: 36950 	 loss = -231269.3438
Epoch: 36960 	 loss = -38431.8398
Epoch: 36970 	 loss = -299218.1875
Epoch: 36980 	 loss = -249684.7812
Epoch: 36990 	 loss = -13777.6670
Epoch: 37000 	 loss = -23848.4473
Epoch: 37010 	 loss = -14497.8428
Epoch: 37020 	 loss = -66354.0938
Epoch: 37030 	 loss = -37317.1602
Epoch: 37040 	 loss = -41524.7461
Epoch: 37050 	 loss = -24783.3691
Epoch: 37060 	 loss = -17261.5684
Epoch: 37070 	 loss = -50717.2305
Epoch: 37080 	 loss = -15328.0898
Epoch: 37090 	 loss = -44334.9609
Epoch: 37100 	 loss = -13135.1494
Epoch: 37110 	 loss = -41154.6992
Epoch: 37120 	 loss = -64311.5586
Epoch: 37130 	 loss = -37866.5156
Epoch: 37140 	 loss = -32047.9805
Epoch: 37150 	 loss = -20365.8770
Epoch: 37160 	 loss = -240128.5312
Epoch: 37170 	 loss = -220710.2500
Epoch: 37180 	 loss = -81180.2344
Epoch: 37190 	 loss = -292262.5000
Epoch: 37200 	 loss = -30881.6562
Epoch: 37210 	 loss = -239822.7969
Epoch: 37220 	 loss = -76120.4453
Epoch: 37230 	 loss = -52201.4258
Epoch: 37240 	 loss = -13459.7188
Epoch: 37250 	 loss = -216271.8750
Epoch: 37260 	 loss = -24530.2500
Epoch: 37270 	 loss = -71233.6953
Epoch: 37280 	 loss = -298214.2500
Epoch: 37290 	 loss = -34003.6562
Epoch: 37300 	 loss = -17559.1055
Epoch: 37310 	 loss = -225743.7344
Epoch: 37320 	 loss = -22069.6973
Epoch: 37330 	 loss = -59452.9375
Epoch: 37340 	 loss = -249493.5156
Epoch: 37350 	 loss = -19759.2559
Epoch: 37360 	 loss = -23518.4863
Epoch: 37370 	 loss = -23066.5781
Epoch: 37380 	 loss = -68873.0469
Epoch: 37390 	 loss = -87156.1094
Epoch: 37400 	 loss = -240294.1562
Epoch: 37410 	 loss = -236329.2031
Epoch: 37420 	 loss = -88783.0781
Epoch: 37430 	 loss = -115324.0312
Epoch: 37440 	 loss = -87955.7188
Epoch: 37450 	 loss = -10645.4023
Epoch: 37460 	 loss = -102976.1719
Epoch: 37470 	 loss = -288100.9375
Epoch: 37480 	 loss = -249105.9219
Epoch: 37490 	 loss = -70616.1875
Epoch: 37500 	 loss = -37065.8594
Epoch: 37510 	 loss = -21048.4199
Epoch: 37520 	 loss = -17941.7988
Epoch: 37530 	 loss = -272091.4062
Epoch: 37540 	 loss = -27890.3887
Epoch: 37550 	 loss = -44848.2070
Epoch: 37560 	 loss = -15353.5732
Epoch: 37570 	 loss = -92704.2734
Epoch: 37580 	 loss = -15670.2451
Epoch: 37590 	 loss = -72634.5547
Epoch: 37600 	 loss = -280828.4688
Epoch: 37610 	 loss = -17549.1777
Epoch: 37620 	 loss = -71368.3438
Epoch: 37630 	 loss = -34511.1523
Epoch: 37640 	 loss = -28549.0195
Epoch: 37650 	 loss = -93179.6797
Epoch: 37660 	 loss = -81517.5234
Epoch: 37670 	 loss = -91404.4219
Epoch: 37680 	 loss = -44339.2812
Epoch: 37690 	 loss = -63858.2656
Epoch: 37700 	 loss = -9587.2100
Epoch: 37710 	 loss = -241147.4375
Epoch: 37720 	 loss = -77871.3125
Epoch: 37730 	 loss = -108800.4844
Epoch: 37740 	 loss = -26041.3203
Epoch: 37750 	 loss = -27753.3809
Epoch: 37760 	 loss = -92760.2422
Epoch: 37770 	 loss = -71101.1875
Epoch: 37780 	 loss = -31768.4141
Epoch: 37790 	 loss = -40285.5117
Epoch: 37800 	 loss = -25407.7344
Epoch: 37810 	 loss = -43561.9688
Epoch: 37820 	 loss = -37837.7383
Epoch: 37830 	 loss = -23761.7305
Epoch: 37840 	 loss = -18975.4766
Epoch: 37850 	 loss = -25098.2559
Epoch: 37860 	 loss = -31872.5898
Epoch: 37870 	 loss = -13361.2412
Epoch: 37880 	 loss = -70129.0156
Epoch: 37890 	 loss = -214492.5469
Epoch: 37900 	 loss = -22493.9629
Epoch: 37910 	 loss = -22063.2949
Epoch: 37920 	 loss = -36630.0664
Epoch: 37930 	 loss = -84191.3125
Epoch: 37940 	 loss = -31850.0742
Epoch: 37950 	 loss = -46970.4609
Epoch: 37960 	 loss = -15943.3174
Epoch: 37970 	 loss = -71496.8672
Epoch: 37980 	 loss = -24967.6699
Epoch: 37990 	 loss = -20918.1289
Epoch: 38000 	 loss = -240937.3125
Epoch: 38010 	 loss = -87306.5625
Epoch: 38020 	 loss = -50076.5859
Epoch: 38030 	 loss = -223526.4219
Epoch: 38040 	 loss = -229357.3281
Epoch: 38050 	 loss = -91023.1484
Epoch: 38060 	 loss = -30989.0703
Epoch: 38070 	 loss = -92684.8906
Epoch: 38080 	 loss = -70898.1094
Epoch: 38090 	 loss = -19600.9258
Epoch: 38100 	 loss = -227126.0938
Epoch: 38110 	 loss = -223829.5781
Epoch: 38120 	 loss = -27798.4805
Epoch: 38130 	 loss = -28628.4336
Epoch: 38140 	 loss = -72835.9297
Epoch: 38150 	 loss = -35516.1133
Epoch: 38160 	 loss = -36081.9023
Epoch: 38170 	 loss = -232925.3281
Epoch: 38180 	 loss = -17783.4395
Epoch: 38190 	 loss = -24696.5684
Epoch: 38200 	 loss = -85249.2266
Epoch: 38210 	 loss = -17160.0801
Epoch: 38220 	 loss = -17024.7734
Epoch: 38230 	 loss = -14126.7109
Epoch: 38240 	 loss = -43697.0898
Epoch: 38250 	 loss = -70820.8516
Epoch: 38260 	 loss = -16860.8613
Epoch: 38270 	 loss = -251445.2344
Epoch: 38280 	 loss = -239422.9844
Epoch: 38290 	 loss = -29382.4355
Epoch: 38300 	 loss = -72082.0703
Epoch: 38310 	 loss = -17338.7949
Epoch: 38320 	 loss = -51579.1484
Epoch: 38330 	 loss = -223065.5156
Epoch: 38340 	 loss = -72705.5547
Epoch: 38350 	 loss = -79516.6406
Epoch: 38360 	 loss = -81971.1016
Epoch: 38370 	 loss = -217356.9531
Epoch: 38380 	 loss = -41877.3477
Epoch: 38390 	 loss = -77941.1953
Epoch: 38400 	 loss = -14742.5850
Epoch: 38410 	 loss = -23961.6523
Epoch: 38420 	 loss = -223931.3906
Epoch: 38430 	 loss = -229602.9375
Epoch: 38440 	 loss = -11841.2979
Epoch: 38450 	 loss = -67241.8281
Epoch: 38460 	 loss = -37845.2148
Epoch: 38470 	 loss = -20007.0781
Epoch: 38480 	 loss = -237755.9844
Epoch: 38490 	 loss = -52932.5820
Epoch: 38500 	 loss = -47370.7148
Epoch: 38510 	 loss = -51116.6406
Epoch: 38520 	 loss = -19049.8457
Epoch: 38530 	 loss = -34852.1602
Epoch: 38540 	 loss = -17263.9570
Epoch: 38550 	 loss = -34488.7383
Epoch: 38560 	 loss = -21786.4570
Epoch: 38570 	 loss = -216296.8594
Epoch: 38580 	 loss = -15033.2324
Epoch: 38590 	 loss = -235138.7344
Epoch: 38600 	 loss = -77467.7734
Epoch: 38610 	 loss = -13644.8975
Epoch: 38620 	 loss = -117622.5312
Epoch: 38630 	 loss = -15509.9941
Epoch: 38640 	 loss = -55550.2656
Epoch: 38650 	 loss = -10671.0957
Epoch: 38660 	 loss = -243782.1875
Epoch: 38670 	 loss = -22409.8418
Epoch: 38680 	 loss = -241563.7188
Epoch: 38690 	 loss = -225724.3594
Epoch: 38700 	 loss = -96938.7422
Epoch: 38710 	 loss = -41720.5000
Epoch: 38720 	 loss = -87089.2344
Epoch: 38730 	 loss = -92942.5234
Epoch: 38740 	 loss = -47627.5156
Epoch: 38750 	 loss = -86148.8359
Epoch: 38760 	 loss = -44862.6562
Epoch: 38770 	 loss = -97825.2891
Epoch: 38780 	 loss = -21909.1719
Epoch: 38790 	 loss = -28687.1055
Epoch: 38800 	 loss = -76368.5703
Epoch: 38810 	 loss = -52324.4102
Epoch: 38820 	 loss = -23495.5605
Epoch: 38830 	 loss = -215724.3125
Epoch: 38840 	 loss = -317335.0938
Epoch: 38850 	 loss = -72978.7266
Epoch: 38860 	 loss = -71134.3516
Epoch: 38870 	 loss = -26044.3613
Epoch: 38880 	 loss = -22569.7871
Epoch: 38890 	 loss = -250304.0625
Epoch: 38900 	 loss = -26049.3008
Epoch: 38910 	 loss = -32259.3965
Epoch: 38920 	 loss = -224016.1719
Epoch: 38930 	 loss = -35966.2891
Epoch: 38940 	 loss = -17055.1152
Epoch: 38950 	 loss = -238618.2344
Epoch: 38960 	 loss = -71040.0312
Epoch: 38970 	 loss = -9928.0947
Epoch: 38980 	 loss = -55951.9453
Epoch: 38990 	 loss = -16491.8730
Epoch: 39000 	 loss = -35069.8438
Epoch: 39010 	 loss = -18359.2363
Epoch: 39020 	 loss = -308554.6562
Epoch: 39030 	 loss = -26393.7402
Epoch: 39040 	 loss = -39698.9922
Epoch: 39050 	 loss = -29473.6836
Epoch: 39060 	 loss = -48617.7578
Epoch: 39070 	 loss = -23425.8516
Epoch: 39080 	 loss = -80361.1797
Epoch: 39090 	 loss = -39034.4453
Epoch: 39100 	 loss = -30090.7266
Epoch: 39110 	 loss = -39457.9453
Epoch: 39120 	 loss = -231711.9688
Epoch: 39130 	 loss = -225085.1562
Epoch: 39140 	 loss = -52771.1016
Epoch: 39150 	 loss = -254762.3125
Epoch: 39160 	 loss = -40737.5859
Epoch: 39170 	 loss = -33646.3477
Epoch: 39180 	 loss = -45804.9336
Epoch: 39190 	 loss = -58408.8984
Epoch: 39200 	 loss = -89560.9844
Epoch: 39210 	 loss = -19754.9648
Epoch: 39220 	 loss = -22232.0195
Epoch: 39230 	 loss = -48754.8008
Epoch: 39240 	 loss = -39119.7969
Epoch: 39250 	 loss = -37750.1758
Epoch: 39260 	 loss = -222862.8438
Epoch: 39270 	 loss = -233939.4219
Epoch: 39280 	 loss = -34871.3594
Epoch: 39290 	 loss = -23758.9922
Epoch: 39300 	 loss = -15955.7939
Epoch: 39310 	 loss = -16510.0078
Epoch: 39320 	 loss = -264089.2812
Epoch: 39330 	 loss = -16522.3711
Epoch: 39340 	 loss = -24985.7324
Epoch: 39350 	 loss = -84595.4531
Epoch: 39360 	 loss = -244030.1094
Epoch: 39370 	 loss = -35828.8984
Epoch: 39380 	 loss = -46485.7773
Epoch: 39390 	 loss = -15236.8135
Epoch: 39400 	 loss = -17832.8262
Epoch: 39410 	 loss = -276143.0938
Epoch: 39420 	 loss = -25949.9922
Epoch: 39430 	 loss = -20192.8613
Epoch: 39440 	 loss = -280677.1875
Epoch: 39450 	 loss = -64684.5312
Epoch: 39460 	 loss = -304652.6562
Epoch: 39470 	 loss = -281603.7188
Epoch: 39480 	 loss = -34609.2305
Epoch: 39490 	 loss = -18831.6055
Epoch: 39500 	 loss = -311387.2188
Epoch: 39510 	 loss = -63283.0977
Epoch: 39520 	 loss = -104874.8125
Epoch: 39530 	 loss = -63564.8203
Epoch: 39540 	 loss = -311364.9062
Epoch: 39550 	 loss = -269233.6250
Epoch: 39560 	 loss = -98956.0078
Epoch: 39570 	 loss = -269612.4375
Epoch: 39580 	 loss = -35928.1406
Epoch: 39590 	 loss = -278042.0938
Epoch: 39600 	 loss = -92464.6875
Epoch: 39610 	 loss = -28079.1875
Epoch: 39620 	 loss = -11802.8213
Epoch: 39630 	 loss = -20281.9219
Epoch: 39640 	 loss = -256746.7656
Epoch: 39650 	 loss = -257654.4375
Epoch: 39660 	 loss = -18499.9102
Epoch: 39670 	 loss = -23217.8438
Epoch: 39680 	 loss = -36040.6445
Epoch: 39690 	 loss = -28265.5371
Epoch: 39700 	 loss = -24402.3867
Epoch: 39710 	 loss = -248990.0938
Epoch: 39720 	 loss = -35301.2109
Epoch: 39730 	 loss = -54286.4531
Epoch: 39740 	 loss = -263187.1250
Epoch: 39750 	 loss = -49637.3086
Epoch: 39760 	 loss = -75415.1953
Epoch: 39770 	 loss = -229776.0469
Epoch: 39780 	 loss = -42763.1328
Epoch: 39790 	 loss = -21703.3711
Epoch: 39800 	 loss = -42587.4062
Epoch: 39810 	 loss = -38609.0156
Epoch: 39820 	 loss = -73792.6406
Epoch: 39830 	 loss = -14167.5195
Epoch: 39840 	 loss = -230510.7656
Epoch: 39850 	 loss = -25883.5996
Epoch: 39860 	 loss = -91412.6797
Epoch: 39870 	 loss = -30589.8945
Epoch: 39880 	 loss = -229456.6719
Epoch: 39890 	 loss = -111314.6016
Epoch: 39900 	 loss = -224022.6562
Epoch: 39910 	 loss = -14573.5605
Epoch: 39920 	 loss = -15104.9746
Epoch: 39930 	 loss = -31042.2207
Epoch: 39940 	 loss = -40940.3867
