using M.Exp for Logarithm
Epoch: 10 	 loss = -34806.4883
Epoch: 33300 	 loss = -38709.1328
Epoch: 33310 	 loss = -40097.8047
Epoch: 33320 	 loss = -109352.5547
Epoch: 33330 	 loss = -52264.3398
Epoch: 33340 	 loss = -40086.0078
Epoch: 33350 	 loss = -46688.8516
Epoch: 33360 	 loss = -34644.7852
Epoch: 33370 	 loss = -102345.1484
Epoch: 33380 	 loss = -64816.7891
Epoch: 33390 	 loss = -50029.4258
Epoch: 33400 	 loss = -45115.2578
Epoch: 33410 	 loss = -105095.6328
Epoch: 33420 	 loss = -44360.4531
Epoch: 33430 	 loss = -54313.4023
Epoch: 33440 	 loss = -36133.7852
Epoch: 33450 	 loss = -108246.5156
Epoch: 33460 	 loss = -60020.8125
Epoch: 33470 	 loss = -43006.8828
Epoch: 33480 	 loss = -37650.1602
Epoch: 33490 	 loss = -108915.5078
Epoch: 33500 	 loss = -36202.4492
Epoch: 33510 	 loss = -56420.0000
Epoch: 33520 	 loss = -100367.6250
Epoch: 33530 	 loss = -40913.8906
Epoch: 33540 	 loss = -42580.1797
Epoch: 33550 	 loss = -100874.8281
Epoch: 33560 	 loss = -125758.3828
Epoch: 33570 	 loss = -58383.8594
Epoch: 33580 	 loss = -41280.2500
Epoch: 33590 	 loss = -109108.9844
Epoch: 33600 	 loss = -36644.0078
Epoch: 33610 	 loss = -36591.3828
Epoch: 33620 	 loss = -39451.2812
Epoch: 33630 	 loss = -34980.3203
Epoch: 33640 	 loss = -51331.0938
Epoch: 33650 	 loss = -35082.9688
Epoch: 33660 	 loss = -37800.8359
Epoch: 33670 	 loss = -107234.1484
Epoch: 33680 	 loss = -42659.2969
Epoch: 33690 	 loss = -55098.7109
Epoch: 33700 	 loss = -40195.2070
Epoch: 33710 	 loss = -40595.0391
Epoch: 33720 	 loss = -43991.5312
Epoch: 33730 	 loss = -49692.4922
Epoch: 33740 	 loss = -44375.9844
Epoch: 33750 	 loss = -110892.5312
Epoch: 33760 	 loss = -123642.1094
Epoch: 33770 	 loss = -40879.0117
Epoch: 33780 	 loss = -65136.5039
Epoch: 33790 	 loss = -38673.8477
Epoch: 33800 	 loss = -34828.3867
Epoch: 33810 	 loss = -103978.5781
Epoch: 33820 	 loss = -35048.5469
Epoch: 33830 	 loss = -47027.6914
Epoch: 33840 	 loss = -44867.7422
Epoch: 33850 	 loss = -38559.4258
Epoch: 33860 	 loss = -105774.9531
Epoch: 33870 	 loss = -36025.4961
Epoch: 33880 	 loss = -56202.2852
Epoch: 33890 	 loss = -41778.2500
Epoch: 33900 	 loss = -103528.7656
Epoch: 33910 	 loss = -35892.0156
Epoch: 33920 	 loss = -105697.0156
Epoch: 33930 	 loss = -60071.1875
Epoch: 33940 	 loss = -125284.5938
Epoch: 33950 	 loss = -40360.7344
Epoch: 33960 	 loss = -41537.6797
Epoch: 33970 	 loss = -49643.9492
Epoch: 33980 	 loss = -105059.6172
Epoch: 33990 	 loss = -101625.5938
Epoch: 34000 	 loss = -34883.6875
Epoch: 34010 	 loss = -37732.2500
Epoch: 34020 	 loss = -49889.8281
Epoch: 34030 	 loss = -53293.0078
Epoch: 34040 	 loss = -61578.6875
Epoch: 34050 	 loss = -56726.9297
Epoch: 34060 	 loss = -55089.8203
Epoch: 34070 	 loss = -46954.6016
Epoch: 34080 	 loss = -101983.6641
Epoch: 34090 	 loss = -35451.4062
Epoch: 34100 	 loss = -119803.0234
Epoch: 34110 	 loss = -37789.7305
Epoch: 34120 	 loss = -58818.6172
Epoch: 34130 	 loss = -35014.9648
Epoch: 34140 	 loss = -43899.5312
Epoch: 34150 	 loss = -104867.2891
Epoch: 34160 	 loss = -35528.7383
Epoch: 34170 	 loss = -37372.8945
Epoch: 34180 	 loss = -62762.7812
Epoch: 34190 	 loss = -46155.6992
Epoch: 34200 	 loss = -40042.0586
Epoch: 34210 	 loss = -126962.4219
Epoch: 34220 	 loss = -34732.5156
Epoch: 34230 	 loss = -127063.2344
Epoch: 34240 	 loss = -36892.4688
Epoch: 34250 	 loss = -36044.6641
Epoch: 34260 	 loss = -64350.3008
Epoch: 34270 	 loss = -41081.8438
Epoch: 34280 	 loss = -59063.1484
Epoch: 34290 	 loss = -56099.3398
Epoch: 34300 	 loss = -112052.0625
Epoch: 34310 	 loss = -41890.2227
Epoch: 34320 	 loss = -35677.2031
Epoch: 34330 	 loss = -43076.3867
Epoch: 34340 	 loss = -65463.3438
Epoch: 34350 	 loss = -58196.9648
Epoch: 34360 	 loss = -37435.6602
Epoch: 34370 	 loss = -42578.7891
Epoch: 34380 	 loss = -105942.8828
Epoch: 34390 	 loss = -40298.0156
Epoch: 34400 	 loss = -39134.2930
Epoch: 34410 	 loss = -45965.3359
Epoch: 34420 	 loss = -50005.6641
Epoch: 34430 	 loss = -102040.9531
Epoch: 34440 	 loss = -56006.7500
Epoch: 34450 	 loss = -35795.8516
Epoch: 34460 	 loss = -57480.0859
Epoch: 34470 	 loss = -36450.1680
Epoch: 34480 	 loss = -53461.9414
Epoch: 34490 	 loss = -35958.0000
Epoch: 34500 	 loss = -120990.3125
Epoch: 34510 	 loss = -35172.8320
Epoch: 34520 	 loss = -35823.6172
Epoch: 34530 	 loss = -38399.1562
Epoch: 34540 	 loss = -35421.3164
Epoch: 34550 	 loss = -57996.5781
Epoch: 34560 	 loss = -117817.2891
Epoch: 34570 	 loss = -35796.2500
Epoch: 34580 	 loss = -112660.5859
Epoch: 34590 	 loss = -102134.6797
Epoch: 34600 	 loss = -102581.3906
Epoch: 34610 	 loss = -37043.0664
Epoch: 34620 	 loss = -37343.6641
Epoch: 34630 	 loss = -112764.9141
Epoch: 34640 	 loss = -53694.5000
Epoch: 34650 	 loss = -36173.5352
Epoch: 34660 	 loss = -121943.7734
Epoch: 34670 	 loss = -56250.3789
Epoch: 34680 	 loss = -107010.2500
Epoch: 34690 	 loss = -113072.5391
Epoch: 34700 	 loss = -53066.0234
Epoch: 34710 	 loss = -42541.1875
Epoch: 34720 	 loss = -39457.5859
Epoch: 34730 	 loss = -54520.8984
Epoch: 34740 	 loss = -35365.8242
Epoch: 34750 	 loss = -35849.9219
Epoch: 34760 	 loss = -40818.7930
Epoch: 34770 	 loss = -54336.4805
Epoch: 34780 	 loss = -41843.6484
Epoch: 34790 	 loss = -57679.8828
Epoch: 34800 	 loss = -104967.0469
Epoch: 34810 	 loss = -37293.0781
Epoch: 34820 	 loss = -40219.2422
Epoch: 34830 	 loss = -105122.1641
Epoch: 34840 	 loss = -41913.6445
Epoch: 34850 	 loss = -57128.0234
Epoch: 34860 	 loss = -54736.5859
Epoch: 34870 	 loss = -105418.3672
Epoch: 34880 	 loss = -58084.7344
Epoch: 34890 	 loss = -44846.1328
Epoch: 34900 	 loss = -124398.0547
Epoch: 34910 	 loss = -39099.4062
Epoch: 34920 	 loss = -47946.2422
Epoch: 34930 	 loss = -104335.5000
Epoch: 34940 	 loss = -44648.5547
Epoch: 34950 	 loss = -106192.1172
Epoch: 34960 	 loss = -53982.8516
Epoch: 34970 	 loss = -56000.7773
Epoch: 34980 	 loss = -47757.4023
Epoch: 34990 	 loss = -128968.1406
Epoch: 35000 	 loss = -42280.4062
Epoch: 35010 	 loss = -57097.4766
Epoch: 35020 	 loss = -35732.2188
Epoch: 35030 	 loss = -43651.6836
Epoch: 35040 	 loss = -43891.7812
Epoch: 35050 	 loss = -34886.5039
Epoch: 35060 	 loss = -64522.5977
Epoch: 35070 	 loss = -44787.9375
Epoch: 35080 	 loss = -45155.6016
Epoch: 35090 	 loss = -35467.7578
Epoch: 35100 	 loss = -51896.7031
Epoch: 35110 	 loss = -39336.3242
Epoch: 35120 	 loss = -39381.3203
Epoch: 35130 	 loss = -61118.2656
Epoch: 35140 	 loss = -36754.4297
Epoch: 35150 	 loss = -59852.2969
Epoch: 35160 	 loss = -108293.0234
Epoch: 35170 	 loss = -65439.6953
Epoch: 35180 	 loss = -105671.8984
Epoch: 35190 	 loss = -37564.9648
Epoch: 35200 	 loss = -37890.5898
Epoch: 35210 	 loss = -54699.4531
Epoch: 35220 	 loss = -44283.7109
Epoch: 35230 	 loss = -39412.1445
Epoch: 35240 	 loss = -37855.7656
Epoch: 35250 	 loss = -45720.4062
Epoch: 35260 	 loss = -63878.8750
Epoch: 35270 	 loss = -34874.7578
Epoch: 35280 	 loss = -38249.4805
Epoch: 35290 	 loss = -40208.7031
Epoch: 35300 	 loss = -39370.8711
Epoch: 35310 	 loss = -46067.4688
Epoch: 35320 	 loss = -102463.3906
Epoch: 35330 	 loss = -54817.7109
Epoch: 35340 	 loss = -38884.7734
Epoch: 35350 	 loss = -116421.7031
Epoch: 35360 	 loss = -54430.0312
Epoch: 35370 	 loss = -63631.3359
Epoch: 35380 	 loss = -39696.4336
Epoch: 35390 	 loss = -122339.9453
Epoch: 35400 	 loss = -57003.2539
Epoch: 35410 	 loss = -114385.7812
Epoch: 35420 	 loss = -102281.2734
Epoch: 35430 	 loss = -39752.8828
Epoch: 35440 	 loss = -110852.6016
Epoch: 35450 	 loss = -37109.1367
Epoch: 35460 	 loss = -36290.0977
Epoch: 35470 	 loss = -58252.1406
Epoch: 35480 	 loss = -36627.3594
Epoch: 35490 	 loss = -103421.7969
Epoch: 35500 	 loss = -106736.2656
Epoch: 35510 	 loss = -38573.3438
Epoch: 35520 	 loss = -36722.8984
Epoch: 35530 	 loss = -52363.5547
Epoch: 35540 	 loss = -39263.0039
Epoch: 35550 	 loss = -39522.6445
Epoch: 35560 	 loss = -113646.0156
Epoch: 35570 	 loss = -37251.9336
Epoch: 35580 	 loss = -43647.7148
Epoch: 35590 	 loss = -44954.3359
Epoch: 35600 	 loss = -127348.5000
Epoch: 35610 	 loss = -48856.8086
Epoch: 35620 	 loss = -45679.1172
Epoch: 35630 	 loss = -35027.9531
Epoch: 35640 	 loss = -53183.2109
Epoch: 35650 	 loss = -101958.5469
Epoch: 35660 	 loss = -44413.0430
Epoch: 35670 	 loss = -105136.9219
Epoch: 35680 	 loss = -37521.4961
Epoch: 35690 	 loss = -61680.1602
Epoch: 35700 	 loss = -41216.3281
Epoch: 35710 	 loss = -53775.7969
Epoch: 35720 	 loss = -56820.7266
Epoch: 35730 	 loss = -38368.2031
Epoch: 35740 	 loss = -40852.0391
Epoch: 35750 	 loss = -104524.9531
Epoch: 35760 	 loss = -37202.1523
Epoch: 35770 	 loss = -36554.7969
Epoch: 35780 	 loss = -111947.2500
Epoch: 35790 	 loss = -52553.2109
Epoch: 35800 	 loss = -47610.8516
Epoch: 35810 	 loss = -39319.6641
Epoch: 35820 	 loss = -105478.0469
Epoch: 35830 	 loss = -47075.8086
Epoch: 35840 	 loss = -38536.5312
Epoch: 35850 	 loss = -37203.6641
Epoch: 35860 	 loss = -38141.6953
Epoch: 35870 	 loss = -35670.3203
Epoch: 35880 	 loss = -121623.0312
Epoch: 35890 	 loss = -104950.5781
Epoch: 35900 	 loss = -40973.5117
Epoch: 35910 	 loss = -34665.7422
Epoch: 35920 	 loss = -42825.0625
Epoch: 35930 	 loss = -35220.7188
Epoch: 35940 	 loss = -119993.6172
Epoch: 35950 	 loss = -123111.5078
Epoch: 35960 	 loss = -36827.2812
Epoch: 35970 	 loss = -54755.9531
Epoch: 35980 	 loss = -110318.2891
Epoch: 35990 	 loss = -37653.0703
Epoch: 36000 	 loss = -53767.1328
Epoch: 36010 	 loss = -49758.1094
Epoch: 36020 	 loss = -43929.7031
Epoch: 36030 	 loss = -53725.8398
Epoch: 36040 	 loss = -100782.5625
Epoch: 36050 	 loss = -38768.3828
Epoch: 36060 	 loss = -39487.8477
Epoch: 36070 	 loss = -45986.2422
Epoch: 36080 	 loss = -38074.5859
Epoch: 36090 	 loss = -39602.0039
Epoch: 36100 	 loss = -35721.9141
Epoch: 36110 	 loss = -41266.2148
Epoch: 36120 	 loss = -113124.0156
Epoch: 36130 	 loss = -36538.7070
Epoch: 36140 	 loss = -122256.7031
Epoch: 36150 	 loss = -131509.1250
Epoch: 36160 	 loss = -103937.3125
Epoch: 36170 	 loss = -40218.6680
Epoch: 36180 	 loss = -47993.6250
Epoch: 36190 	 loss = -37654.1523
Epoch: 36200 	 loss = -36987.7188
Epoch: 36210 	 loss = -50877.4805
Epoch: 36220 	 loss = -106567.5000
Epoch: 36230 	 loss = -35863.7617
Epoch: 36240 	 loss = -57235.6094
Epoch: 36250 	 loss = -105006.0156
Epoch: 36260 	 loss = -53147.3047
Epoch: 36270 	 loss = -36581.5312
Epoch: 36280 	 loss = -53663.0312
Epoch: 36290 	 loss = -38127.6602
Epoch: 36300 	 loss = -38193.5664
Epoch: 36310 	 loss = -37671.1562
Epoch: 36320 	 loss = -117529.5703
Epoch: 36330 	 loss = -58116.0820
Epoch: 36340 	 loss = -54332.9766
Epoch: 36350 	 loss = -35005.2227
Epoch: 36360 	 loss = -52334.6992
Epoch: 36370 	 loss = -39061.5234
Epoch: 36380 	 loss = -38206.8711
Epoch: 36390 	 loss = -37298.1367
Epoch: 36400 	 loss = -35344.4688
Epoch: 36410 	 loss = -35527.5391
Epoch: 36420 	 loss = -106697.0781
Epoch: 36430 	 loss = -34758.0625
Epoch: 36440 	 loss = -101172.6719
Epoch: 36450 	 loss = -40414.3125
Epoch: 36460 	 loss = -104439.5469
Epoch: 36470 	 loss = -105052.6406
Epoch: 36480 	 loss = -38995.5234
Epoch: 36490 	 loss = -110581.3594
Epoch: 36500 	 loss = -51717.7031
Epoch: 36510 	 loss = -37750.7500
Epoch: 36520 	 loss = -104127.5078
Epoch: 36530 	 loss = -117615.0859
Epoch: 36540 	 loss = -43524.4844
Epoch: 36550 	 loss = -36535.5430
Epoch: 36560 	 loss = -35551.6641
Epoch: 36570 	 loss = -118728.2188
Epoch: 36580 	 loss = -35723.8828
Epoch: 36590 	 loss = -57918.1992
Epoch: 36600 	 loss = -135510.2188
Epoch: 36610 	 loss = -43790.4688
Epoch: 36620 	 loss = -43326.2578
Epoch: 36630 	 loss = -62761.4453
Epoch: 36640 	 loss = -52849.0625
Epoch: 36650 	 loss = -39261.9141
Epoch: 36660 	 loss = -53267.8516
Epoch: 36670 	 loss = -53467.1445
Epoch: 36680 	 loss = -38071.3047
Epoch: 36690 	 loss = -50585.7266
Epoch: 36700 	 loss = -101510.2109
Epoch: 36710 	 loss = -41151.0820
Epoch: 36720 	 loss = -41817.6016
Epoch: 36730 	 loss = -59171.2930
Epoch: 36740 	 loss = -37279.6641
Epoch: 36750 	 loss = -106321.4766
Epoch: 36760 	 loss = -62818.0742
Epoch: 36770 	 loss = -36992.4297
Epoch: 36780 	 loss = -55601.9805
Epoch: 36790 	 loss = -41054.3789
Epoch: 36800 	 loss = -41801.5625
Epoch: 36810 	 loss = -42061.1211
Epoch: 36820 	 loss = -59832.9805
Epoch: 36830 	 loss = -54530.2383
Epoch: 36840 	 loss = -55235.8203
Epoch: 36850 	 loss = -37147.1875
Epoch: 36860 	 loss = -102500.5156
Epoch: 36870 	 loss = -39557.6953
Epoch: 36880 	 loss = -100769.2344
Epoch: 36890 	 loss = -42704.2500
Epoch: 36900 	 loss = -107238.8125
Epoch: 36910 	 loss = -54929.1094
Epoch: 36920 	 loss = -62100.1719
Epoch: 36930 	 loss = -35394.3320
Epoch: 36940 	 loss = -39599.2578
Epoch: 36950 	 loss = -124706.8672
Epoch: 36960 	 loss = -37035.6094
Epoch: 36970 	 loss = -114558.1250
Epoch: 36980 	 loss = -59580.2266
Epoch: 36990 	 loss = -35049.8008
Epoch: 37000 	 loss = -42179.3789
Epoch: 37010 	 loss = -51977.8320
Epoch: 37020 	 loss = -37380.6172
Epoch: 37030 	 loss = -33003.5625
Epoch: 37040 	 loss = -64307.6016
Epoch: 37050 	 loss = -40760.0078
Epoch: 37060 	 loss = -36889.4141
Epoch: 37070 	 loss = -40655.7070
Epoch: 37080 	 loss = -35516.3789
Epoch: 37090 	 loss = -47235.6875
Epoch: 37100 	 loss = -43351.9922
Epoch: 37110 	 loss = -123918.5469
Epoch: 37120 	 loss = -43152.9609
Epoch: 37130 	 loss = -55480.4570
Epoch: 37140 	 loss = -109812.5859
Epoch: 37150 	 loss = -40730.7773
Epoch: 37160 	 loss = -120121.1094
Epoch: 37170 	 loss = -51331.3906
Epoch: 37180 	 loss = -63483.7188
Epoch: 37190 	 loss = -104735.5547
Epoch: 37200 	 loss = -40222.2773
Epoch: 37210 	 loss = -35863.6719
Epoch: 37220 	 loss = -53332.0039
Epoch: 37230 	 loss = -113419.5000
Epoch: 37240 	 loss = -37915.8711
Epoch: 37250 	 loss = -106967.2734
Epoch: 37260 	 loss = -36359.9258
Epoch: 37270 	 loss = -42869.4844
Epoch: 37280 	 loss = -50203.7656
Epoch: 37290 	 loss = -42309.0820
Epoch: 37300 	 loss = -54174.9844
Epoch: 37310 	 loss = -46186.9453
Epoch: 37320 	 loss = -36788.0859
Epoch: 37330 	 loss = -108740.6719
Epoch: 37340 	 loss = -123602.4609
Epoch: 37350 	 loss = -51911.2734
Epoch: 37360 	 loss = -35223.0859
Epoch: 37370 	 loss = -38216.0938
Epoch: 37380 	 loss = -39968.9727
Epoch: 37390 	 loss = -103943.7734
Epoch: 37400 	 loss = -60858.6914
Epoch: 37410 	 loss = -37022.2734
Epoch: 37420 	 loss = -35366.5234
Epoch: 37430 	 loss = -118314.3672
Epoch: 37440 	 loss = -113273.2188
Epoch: 37450 	 loss = -43601.0703
Epoch: 37460 	 loss = -38770.0625
Epoch: 37470 	 loss = -40895.8125
Epoch: 37480 	 loss = -42617.7109
Epoch: 37490 	 loss = -33442.8906
Epoch: 37500 	 loss = -119434.0703
Epoch: 37510 	 loss = -40549.0234
Epoch: 37520 	 loss = -40266.7656
Epoch: 37530 	 loss = -102121.5078
Epoch: 37540 	 loss = -47750.8789
Epoch: 37550 	 loss = -39593.0078
Epoch: 37560 	 loss = -108322.2500
Epoch: 37570 	 loss = -46605.3633
Epoch: 37580 	 loss = -106159.4297
Epoch: 37590 	 loss = -58045.8125
Epoch: 37600 	 loss = -102440.3750
Epoch: 37610 	 loss = -41504.7031
Epoch: 37620 	 loss = -34314.4141
Epoch: 37630 	 loss = -55301.5469
Epoch: 37640 	 loss = -41961.1016
Epoch: 37650 	 loss = -36404.7578
Epoch: 37660 	 loss = -41863.6641
Epoch: 37670 	 loss = -51539.1445
Epoch: 37680 	 loss = -36879.2891
Epoch: 37690 	 loss = -40123.5156
Epoch: 37700 	 loss = -42209.1289
Epoch: 37710 	 loss = -121139.0703
Epoch: 37720 	 loss = -52802.9688
Epoch: 37730 	 loss = -46063.6719
Epoch: 37740 	 loss = -121223.1875
Epoch: 37750 	 loss = -38376.2891
Epoch: 37760 	 loss = -43709.5742
Epoch: 37770 	 loss = -59639.3984
Epoch: 37780 	 loss = -59588.8828
Epoch: 37790 	 loss = -35149.5859
Epoch: 37800 	 loss = -110195.6875
Epoch: 37810 	 loss = -43467.5664
Epoch: 37820 	 loss = -118872.1172
Epoch: 37830 	 loss = -45379.5625
Epoch: 37840 	 loss = -46909.9648
Epoch: 37850 	 loss = -60806.9414
Epoch: 37860 	 loss = -35701.7344
Epoch: 37870 	 loss = -123572.7969
Epoch: 37880 	 loss = -114363.2109
Epoch: 37890 	 loss = -37574.1172
Epoch: 37900 	 loss = -108372.7500
Epoch: 37910 	 loss = -108356.2266
Epoch: 37920 	 loss = -103972.6562
Epoch: 37930 	 loss = -38379.9336
Epoch: 37940 	 loss = -36606.8906
Epoch: 37950 	 loss = -35403.5078
Epoch: 37960 	 loss = -36036.0391
Epoch: 37970 	 loss = -53860.5430
Epoch: 37980 	 loss = -37929.2891
Epoch: 37990 	 loss = -112900.6953
Epoch: 38000 	 loss = -46575.7773
Epoch: 38010 	 loss = -36365.5000
Epoch: 38020 	 loss = -106180.4766
Epoch: 38030 	 loss = -42386.7500
Epoch: 38040 	 loss = -46533.3906
Epoch: 38050 	 loss = -38940.4062
Epoch: 38060 	 loss = -45369.6016
Epoch: 38070 	 loss = -55386.5625
Epoch: 38080 	 loss = -53241.9219
Epoch: 38090 	 loss = -36626.7617
Epoch: 38100 	 loss = -44834.7070
Epoch: 38110 	 loss = -41519.2695
Epoch: 38120 	 loss = -35693.7109
Epoch: 38130 	 loss = -58480.3047
Epoch: 38140 	 loss = -43102.6406
Epoch: 38150 	 loss = -32964.6172
Epoch: 38160 	 loss = -35746.1875
Epoch: 38170 	 loss = -53507.3945
Epoch: 38180 	 loss = -46897.6797
Epoch: 38190 	 loss = -101674.1719
Epoch: 38200 	 loss = -41929.9922
Epoch: 38210 	 loss = -58634.7891
Epoch: 38220 	 loss = -37634.5000
Epoch: 38230 	 loss = -125178.0391
Epoch: 38240 	 loss = -37438.2422
Epoch: 38250 	 loss = -43801.5938
Epoch: 38260 	 loss = -103527.8047
Epoch: 38270 	 loss = -39405.0156
Epoch: 38280 	 loss = -105529.3359
Epoch: 38290 	 loss = -58108.7031
Epoch: 38300 	 loss = -109830.8438
Epoch: 38310 	 loss = -109888.1719
Epoch: 38320 	 loss = -50777.6484
Epoch: 38330 	 loss = -126747.4453
Epoch: 38340 	 loss = -63362.0156
Epoch: 38350 	 loss = -62617.5742
Epoch: 38360 	 loss = -36461.4375
Epoch: 38370 	 loss = -120822.2031
Epoch: 38380 	 loss = -119056.3594
Epoch: 38390 	 loss = -39505.3516
Epoch: 38400 	 loss = -36719.6562
Epoch: 38410 	 loss = -36630.8125
Epoch: 38420 	 loss = -58709.4297
Epoch: 38430 	 loss = -40653.1719
Epoch: 38440 	 loss = -58979.3008
Epoch: 38450 	 loss = -41763.7578
Epoch: 38460 	 loss = -40046.7695
Epoch: 38470 	 loss = -65731.0703
Epoch: 38480 	 loss = -52909.6992
Epoch: 38490 	 loss = -36654.8594
Epoch: 38500 	 loss = -41594.9062
Epoch: 38510 	 loss = -40309.2383
Epoch: 38520 	 loss = -37937.9297
Epoch: 38530 	 loss = -113053.6953
Epoch: 38540 	 loss = -107553.4922
Epoch: 38550 	 loss = -37111.7188
Epoch: 38560 	 loss = -36340.3828
Epoch: 38570 	 loss = -102549.1562
Epoch: 38580 	 loss = -47370.4102
Epoch: 38590 	 loss = -59293.0312
Epoch: 38600 	 loss = -111051.5703
Epoch: 38610 	 loss = -39276.2656
Epoch: 38620 	 loss = -37702.7969
Epoch: 38630 	 loss = -101024.8047
Epoch: 38640 	 loss = -44223.5469
Epoch: 38650 	 loss = -40503.6367
Epoch: 38660 	 loss = -103409.8438
Epoch: 38670 	 loss = -42385.7500
Epoch: 38680 	 loss = -110705.6172
Epoch: 38690 	 loss = -36996.7461
Epoch: 38700 	 loss = -108548.6094
Epoch: 38710 	 loss = -55773.4844
Epoch: 38720 	 loss = -108523.9141
Epoch: 38730 	 loss = -38487.1719
Epoch: 38740 	 loss = -106161.5781
Epoch: 38750 	 loss = -40771.3984
Epoch: 38760 	 loss = -50195.6211
Epoch: 38770 	 loss = -104387.3906
Epoch: 38780 	 loss = -114100.1172
Epoch: 38790 	 loss = -35805.0547
Epoch: 38800 	 loss = -43469.3047
Epoch: 38810 	 loss = -53636.1016
Epoch: 38820 	 loss = -37749.8203
Epoch: 38830 	 loss = -36849.9219
Epoch: 38840 	 loss = -51556.8906
Epoch: 38850 	 loss = -110721.2344
Epoch: 38860 	 loss = -36252.5469
Epoch: 38870 	 loss = -39178.7812
Epoch: 38880 	 loss = -35629.0273
Epoch: 38890 	 loss = -37502.6250
Epoch: 38900 	 loss = -56579.8125
Epoch: 38910 	 loss = -113712.2578
Epoch: 38920 	 loss = -36752.2734
Epoch: 38930 	 loss = -35462.7891
Epoch: 38940 	 loss = -41836.2031
Epoch: 38950 	 loss = -108515.5547
Epoch: 38960 	 loss = -67007.6562
Epoch: 38970 	 loss = -55308.0586
Epoch: 38980 	 loss = -37959.3594
Epoch: 38990 	 loss = -37226.7227
Epoch: 39000 	 loss = -42977.4805
Epoch: 39010 	 loss = -36568.1641
Epoch: 39020 	 loss = -36866.0664
Epoch: 39030 	 loss = -66116.7266
Epoch: 39040 	 loss = -44489.8203
Epoch: 39050 	 loss = -36553.6055
Epoch: 39060 	 loss = -47110.4023
Epoch: 39070 	 loss = -54597.9922
Epoch: 39080 	 loss = -34281.6094
Epoch: 39090 	 loss = -117274.3203
Epoch: 39100 	 loss = -37277.2070
Epoch: 39110 	 loss = -42820.9062
Epoch: 39120 	 loss = -103991.3047
Epoch: 39130 	 loss = -107118.5625
Epoch: 39140 	 loss = -35627.8008
Epoch: 39150 	 loss = -103002.7266
Epoch: 39160 	 loss = -36977.2070
Epoch: 39170 	 loss = -44112.1445
Epoch: 39180 	 loss = -33868.3750
Epoch: 39190 	 loss = -103223.5000
Epoch: 39200 	 loss = -39146.7109
Epoch: 39210 	 loss = -53281.9180
Epoch: 39220 	 loss = -56368.1719
Epoch: 39230 	 loss = -52321.9648
Epoch: 39240 	 loss = -53124.0000
Epoch: 39250 	 loss = -108911.0547
Epoch: 39260 	 loss = -100059.3906
Epoch: 39270 	 loss = -37179.5625
Epoch: 39280 	 loss = -106028.7188
Epoch: 39290 	 loss = -35868.0000
Epoch: 39300 	 loss = -50870.1250
Epoch: 39310 	 loss = -100381.8516
Epoch: 39320 	 loss = -41828.1328
Epoch: 39330 	 loss = -55790.7148
Epoch: 39340 	 loss = -36674.1406
Epoch: 39350 	 loss = -61957.9453
Epoch: 39360 	 loss = -121423.9453
Epoch: 39370 	 loss = -105933.4688
Epoch: 39380 	 loss = -124421.9844
Epoch: 39390 	 loss = -41704.1680
Epoch: 39400 	 loss = -35594.1406
Epoch: 39410 	 loss = -38301.8945
Epoch: 39420 	 loss = -107070.6953
Epoch: 39430 	 loss = -54133.3320
Epoch: 39440 	 loss = -44841.9492
Epoch: 39450 	 loss = -38902.1406
Epoch: 39460 	 loss = -104690.8750
Epoch: 39470 	 loss = -43091.9805
Epoch: 39480 	 loss = -103041.4375
Epoch: 39490 	 loss = -95732.6484
Epoch: 39500 	 loss = -36624.6719
Epoch: 39510 	 loss = -127479.2734
Epoch: 39520 	 loss = -111136.8672
Epoch: 39530 	 loss = -56756.0273
Epoch: 39540 	 loss = -53350.5078
Epoch: 39550 	 loss = -58813.3164
Epoch: 39560 	 loss = -121239.4688
Epoch: 39570 	 loss = -39592.3086
Epoch: 39580 	 loss = -43209.7656
Epoch: 39590 	 loss = -48201.5781
Epoch: 39600 	 loss = -52346.1562
Epoch: 39610 	 loss = -108969.6406
Epoch: 39620 	 loss = -122511.7656
Epoch: 39630 	 loss = -43983.2969
Epoch: 39640 	 loss = -46563.1016
Epoch: 39650 	 loss = -45967.5117
Epoch: 39660 	 loss = -39764.8555
Epoch: 39670 	 loss = -37772.2656
Epoch: 39680 	 loss = -54986.6289
Epoch: 39690 	 loss = -57358.4297
Epoch: 39700 	 loss = -118307.1719
Epoch: 39710 	 loss = -39024.7148
Epoch: 39720 	 loss = -104567.8047
Epoch: 39730 	 loss = -43024.3242
Epoch: 39740 	 loss = -106277.4844
Epoch: 39750 	 loss = -47296.1562
Epoch: 39760 	 loss = -53447.5664
Epoch: 39770 	 loss = -126486.6328
Epoch: 39780 	 loss = -48173.3359
Epoch: 39790 	 loss = -108442.6875
Epoch: 39800 	 loss = -36775.3516
Epoch: 39810 	 loss = -38021.1211
Epoch: 39820 	 loss = -40647.8906
Epoch: 39830 	 loss = -42414.3047
Epoch: 39840 	 loss = -64213.0625
Epoch: 39850 	 loss = -109305.9688
Epoch: 39860 	 loss = -36266.0938
Epoch: 39870 	 loss = -41036.6641
Epoch: 39880 	 loss = -35780.3672
Epoch: 39890 	 loss = -58385.4375
Epoch: 39900 	 loss = -35437.7500
Epoch: 39910 	 loss = -54075.2383
Epoch: 39920 	 loss = -114984.6172
Epoch: 39930 	 loss = -103991.8359
Epoch: 39940 	 loss = -38013.5625
