using M.Exp for Logarithm
Epoch: 10 	 loss = -21212.9863
Epoch: 33300 	 loss = -45726.1055
Epoch: 33310 	 loss = -93637.4531
Epoch: 33320 	 loss = -81683.5547
Epoch: 33330 	 loss = -250677.4062
Epoch: 33340 	 loss = -108224.6250
Epoch: 33350 	 loss = -102501.3359
Epoch: 33360 	 loss = -348005.3125
Epoch: 33370 	 loss = -70804.4062
Epoch: 33380 	 loss = -55818.1719
Epoch: 33390 	 loss = -135462.3438
Epoch: 33400 	 loss = -40681.0195
Epoch: 33410 	 loss = -255496.0781
Epoch: 33420 	 loss = -115779.9219
Epoch: 33430 	 loss = -56831.1094
Epoch: 33440 	 loss = -91550.3516
Epoch: 33450 	 loss = -96013.7109
Epoch: 33460 	 loss = -65398.9453
Epoch: 33470 	 loss = -76574.2109
Epoch: 33480 	 loss = -301121.0312
Epoch: 33490 	 loss = -56524.1641
Epoch: 33500 	 loss = -50280.9375
Epoch: 33510 	 loss = -88623.8438
Epoch: 33520 	 loss = -111909.1562
Epoch: 33530 	 loss = -312213.0312
Epoch: 33540 	 loss = -100707.3516
Epoch: 33550 	 loss = -90780.0234
Epoch: 33560 	 loss = -45628.2500
Epoch: 33570 	 loss = -92116.8281
Epoch: 33580 	 loss = -254791.0312
Epoch: 33590 	 loss = -272883.6250
Epoch: 33600 	 loss = -64795.7461
Epoch: 33610 	 loss = -100525.9453
Epoch: 33620 	 loss = -261810.3594
Epoch: 33630 	 loss = -106661.8281
Epoch: 33640 	 loss = -51645.6562
Epoch: 33650 	 loss = -301904.8750
Epoch: 33660 	 loss = -59434.9219
Epoch: 33670 	 loss = -273442.5000
Epoch: 33680 	 loss = -121198.9688
Epoch: 33690 	 loss = -37612.2578
Epoch: 33700 	 loss = -255575.6875
Epoch: 33710 	 loss = -80739.8828
Epoch: 33720 	 loss = -59796.7031
Epoch: 33730 	 loss = -299241.1250
Epoch: 33740 	 loss = -45327.2812
Epoch: 33750 	 loss = -331980.9375
Epoch: 33760 	 loss = -95661.8047
Epoch: 33770 	 loss = -71142.5625
Epoch: 33780 	 loss = -69805.2031
Epoch: 33790 	 loss = -63326.9570
Epoch: 33800 	 loss = -40496.4102
Epoch: 33810 	 loss = -283303.8438
Epoch: 33820 	 loss = -69748.8984
Epoch: 33830 	 loss = -41049.6523
Epoch: 33840 	 loss = -91083.3828
Epoch: 33850 	 loss = -37595.4766
Epoch: 33860 	 loss = -266336.5938
Epoch: 33870 	 loss = -41792.3125
Epoch: 33880 	 loss = -103319.2266
Epoch: 33890 	 loss = -77146.9453
Epoch: 33900 	 loss = -114178.5547
Epoch: 33910 	 loss = -102992.5000
Epoch: 33920 	 loss = -59242.5898
Epoch: 33930 	 loss = -242874.0312
Epoch: 33940 	 loss = -87482.6797
Epoch: 33950 	 loss = -240824.6406
Epoch: 33960 	 loss = -67102.4922
Epoch: 33970 	 loss = -250711.2500
Epoch: 33980 	 loss = -256946.8125
Epoch: 33990 	 loss = -70846.1250
Epoch: 34000 	 loss = -67138.4141
Epoch: 34010 	 loss = -256078.4375
Epoch: 34020 	 loss = -82432.9297
Epoch: 34030 	 loss = -127940.5391
Epoch: 34040 	 loss = -43947.1836
Epoch: 34050 	 loss = -75852.4844
Epoch: 34060 	 loss = -54052.1016
Epoch: 34070 	 loss = -274193.0625
Epoch: 34080 	 loss = -45074.8867
Epoch: 34090 	 loss = -46285.7734
Epoch: 34100 	 loss = -82080.0781
Epoch: 34110 	 loss = -52543.4805
Epoch: 34120 	 loss = -56040.8047
Epoch: 34130 	 loss = -49821.1602
Epoch: 34140 	 loss = -42502.5938
Epoch: 34150 	 loss = -58563.9219
Epoch: 34160 	 loss = -245172.3438
Epoch: 34170 	 loss = -46143.7109
Epoch: 34180 	 loss = -306233.4375
Epoch: 34190 	 loss = -74333.2812
Epoch: 34200 	 loss = -310676.0000
Epoch: 34210 	 loss = -38767.8086
Epoch: 34220 	 loss = -259311.2031
Epoch: 34230 	 loss = -51265.5977
Epoch: 34240 	 loss = -38630.9688
Epoch: 34250 	 loss = -115010.3047
Epoch: 34260 	 loss = -69936.9062
Epoch: 34270 	 loss = -65872.4766
Epoch: 34280 	 loss = -96543.4453
Epoch: 34290 	 loss = -42125.4961
Epoch: 34300 	 loss = -118369.8047
Epoch: 34310 	 loss = -47571.5000
Epoch: 34320 	 loss = -56539.3516
Epoch: 34330 	 loss = -63412.5117
Epoch: 34340 	 loss = -60840.1250
Epoch: 34350 	 loss = -76001.8438
Epoch: 34360 	 loss = -41656.2031
Epoch: 34370 	 loss = -102680.4766
Epoch: 34380 	 loss = -64851.5703
Epoch: 34390 	 loss = -238525.2500
Epoch: 34400 	 loss = -122695.7188
Epoch: 34410 	 loss = -42608.4531
Epoch: 34420 	 loss = -43432.8555
Epoch: 34430 	 loss = -55606.8477
Epoch: 34440 	 loss = -70144.8906
Epoch: 34450 	 loss = -57615.7930
Epoch: 34460 	 loss = -104440.9062
Epoch: 34470 	 loss = -96170.4219
Epoch: 34480 	 loss = -273161.1875
Epoch: 34490 	 loss = -64337.5664
Epoch: 34500 	 loss = -66636.5000
Epoch: 34510 	 loss = -51390.7656
Epoch: 34520 	 loss = -48666.5078
Epoch: 34530 	 loss = -50893.5078
Epoch: 34540 	 loss = -53353.7305
Epoch: 34550 	 loss = -81401.1172
Epoch: 34560 	 loss = -72618.3516
Epoch: 34570 	 loss = -47224.9180
Epoch: 34580 	 loss = -111791.8906
Epoch: 34590 	 loss = -63089.3398
Epoch: 34600 	 loss = -109584.0938
Epoch: 34610 	 loss = -91259.1719
Epoch: 34620 	 loss = -54519.2422
Epoch: 34630 	 loss = -78075.4609
Epoch: 34640 	 loss = -74985.4062
Epoch: 34650 	 loss = -244719.7188
Epoch: 34660 	 loss = -45299.0117
Epoch: 34670 	 loss = -288953.4375
Epoch: 34680 	 loss = -47393.4688
Epoch: 34690 	 loss = -52371.0039
Epoch: 34700 	 loss = -52055.1289
Epoch: 34710 	 loss = -113491.3281
Epoch: 34720 	 loss = -95173.2188
Epoch: 34730 	 loss = -63560.0156
Epoch: 34740 	 loss = -40846.8516
Epoch: 34750 	 loss = -42912.4688
Epoch: 34760 	 loss = -49458.1367
Epoch: 34770 	 loss = -293088.4375
Epoch: 34780 	 loss = -243998.0312
Epoch: 34790 	 loss = -91506.1562
Epoch: 34800 	 loss = -104246.0938
Epoch: 34810 	 loss = -50265.8047
Epoch: 34820 	 loss = -52384.2617
Epoch: 34830 	 loss = -309960.3438
Epoch: 34840 	 loss = -250177.3125
Epoch: 34850 	 loss = -70682.7266
Epoch: 34860 	 loss = -42570.9023
Epoch: 34870 	 loss = -99649.6562
Epoch: 34880 	 loss = -50510.7227
Epoch: 34890 	 loss = -320375.9375
Epoch: 34900 	 loss = -104956.7578
Epoch: 34910 	 loss = -40496.5469
Epoch: 34920 	 loss = -70928.2422
Epoch: 34930 	 loss = -54735.7266
Epoch: 34940 	 loss = -45963.8672
Epoch: 34950 	 loss = -128613.9141
Epoch: 34960 	 loss = -255760.8906
Epoch: 34970 	 loss = -91640.9531
Epoch: 34980 	 loss = -287757.4375
Epoch: 34990 	 loss = -49365.8711
Epoch: 35000 	 loss = -89979.4766
Epoch: 35010 	 loss = -51176.3047
Epoch: 35020 	 loss = -50569.6328
Epoch: 35030 	 loss = -49539.3203
Epoch: 35040 	 loss = -51841.1875
Epoch: 35050 	 loss = -318339.1562
Epoch: 35060 	 loss = -300948.0312
Epoch: 35070 	 loss = -292594.9375
Epoch: 35080 	 loss = -104565.0000
Epoch: 35090 	 loss = -45860.3477
Epoch: 35100 	 loss = -309365.3125
Epoch: 35110 	 loss = -49422.8086
Epoch: 35120 	 loss = -247865.8281
Epoch: 35130 	 loss = -130602.4766
Epoch: 35140 	 loss = -41889.6914
Epoch: 35150 	 loss = -118811.8516
Epoch: 35160 	 loss = -50632.2383
Epoch: 35170 	 loss = -60314.2383
Epoch: 35180 	 loss = -102275.1406
Epoch: 35190 	 loss = -99620.4375
Epoch: 35200 	 loss = -65771.5469
Epoch: 35210 	 loss = -50813.4727
Epoch: 35220 	 loss = -74316.8281
Epoch: 35230 	 loss = -38312.9336
Epoch: 35240 	 loss = -97039.9062
Epoch: 35250 	 loss = -43793.9883
Epoch: 35260 	 loss = -100859.0078
Epoch: 35270 	 loss = -64116.0000
Epoch: 35280 	 loss = -259748.5938
Epoch: 35290 	 loss = -63705.8906
Epoch: 35300 	 loss = -124819.1875
Epoch: 35310 	 loss = -301737.1562
Epoch: 35320 	 loss = -298117.4688
Epoch: 35330 	 loss = -123797.5859
Epoch: 35340 	 loss = -42225.3672
Epoch: 35350 	 loss = -40552.6484
Epoch: 35360 	 loss = -56440.8945
Epoch: 35370 	 loss = -37675.2383
Epoch: 35380 	 loss = -268169.3125
Epoch: 35390 	 loss = -238483.3438
Epoch: 35400 	 loss = -79704.4062
Epoch: 35410 	 loss = -63238.1328
Epoch: 35420 	 loss = -258715.4688
Epoch: 35430 	 loss = -313115.2188
Epoch: 35440 	 loss = -67754.6172
Epoch: 35450 	 loss = -305086.3438
Epoch: 35460 	 loss = -41662.4570
Epoch: 35470 	 loss = -332004.5625
Epoch: 35480 	 loss = -58047.8008
Epoch: 35490 	 loss = -102590.3516
Epoch: 35500 	 loss = -56883.3984
Epoch: 35510 	 loss = -127970.5547
Epoch: 35520 	 loss = -65741.3672
Epoch: 35530 	 loss = -60966.6641
Epoch: 35540 	 loss = -48214.3789
Epoch: 35550 	 loss = -241681.2500
Epoch: 35560 	 loss = -65018.3047
Epoch: 35570 	 loss = -111423.4453
Epoch: 35580 	 loss = -50078.1367
Epoch: 35590 	 loss = -65319.2695
Epoch: 35600 	 loss = -99024.2969
Epoch: 35610 	 loss = -248846.6562
Epoch: 35620 	 loss = -82786.0312
Epoch: 35630 	 loss = -295098.8438
Epoch: 35640 	 loss = -40396.9766
Epoch: 35650 	 loss = -271677.4375
Epoch: 35660 	 loss = -39495.6680
Epoch: 35670 	 loss = -69732.4297
Epoch: 35680 	 loss = -77214.1094
Epoch: 35690 	 loss = -36981.0156
Epoch: 35700 	 loss = -59633.6836
Epoch: 35710 	 loss = -76527.5781
Epoch: 35720 	 loss = -64029.4531
Epoch: 35730 	 loss = -102890.5391
Epoch: 35740 	 loss = -57662.6953
Epoch: 35750 	 loss = -245891.7812
Epoch: 35760 	 loss = -55696.9453
Epoch: 35770 	 loss = -51950.0156
Epoch: 35780 	 loss = -103569.9609
Epoch: 35790 	 loss = -77366.6094
Epoch: 35800 	 loss = -49440.0508
Epoch: 35810 	 loss = -68801.0625
Epoch: 35820 	 loss = -276827.7500
Epoch: 35830 	 loss = -47886.6602
Epoch: 35840 	 loss = -56457.2812
Epoch: 35850 	 loss = -88198.8125
Epoch: 35860 	 loss = -112975.0703
Epoch: 35870 	 loss = -46838.7852
Epoch: 35880 	 loss = -313992.2500
Epoch: 35890 	 loss = -274301.9375
Epoch: 35900 	 loss = -52760.0742
Epoch: 35910 	 loss = -49518.3164
Epoch: 35920 	 loss = -47859.4141
Epoch: 35930 	 loss = -125389.6094
Epoch: 35940 	 loss = -71088.3984
Epoch: 35950 	 loss = -321209.0312
Epoch: 35960 	 loss = -40190.8047
Epoch: 35970 	 loss = -64686.5078
Epoch: 35980 	 loss = -75995.8984
Epoch: 35990 	 loss = -135257.5000
Epoch: 36000 	 loss = -242999.9688
Epoch: 36010 	 loss = -50232.8750
Epoch: 36020 	 loss = -59405.3828
Epoch: 36030 	 loss = -82943.2656
Epoch: 36040 	 loss = -45753.9336
Epoch: 36050 	 loss = -64765.1680
Epoch: 36060 	 loss = -102199.5625
Epoch: 36070 	 loss = -65702.8672
Epoch: 36080 	 loss = -35682.2305
Epoch: 36090 	 loss = -259157.4219
Epoch: 36100 	 loss = -61792.9844
Epoch: 36110 	 loss = -39640.0898
Epoch: 36120 	 loss = -56614.6406
Epoch: 36130 	 loss = -76104.6094
Epoch: 36140 	 loss = -93340.4766
Epoch: 36150 	 loss = -235710.9531
Epoch: 36160 	 loss = -49586.4609
Epoch: 36170 	 loss = -40598.7383
Epoch: 36180 	 loss = -69013.9844
Epoch: 36190 	 loss = -64786.8086
Epoch: 36200 	 loss = -51258.5039
Epoch: 36210 	 loss = -41075.6914
Epoch: 36220 	 loss = -56926.1797
Epoch: 36230 	 loss = -259171.0000
Epoch: 36240 	 loss = -96298.7656
Epoch: 36250 	 loss = -46886.9922
Epoch: 36260 	 loss = -60235.8398
Epoch: 36270 	 loss = -44133.9531
Epoch: 36280 	 loss = -65018.9648
Epoch: 36290 	 loss = -91153.3984
Epoch: 36300 	 loss = -44530.1719
Epoch: 36310 	 loss = -126405.9297
Epoch: 36320 	 loss = -305600.7500
Epoch: 36330 	 loss = -94596.5391
Epoch: 36340 	 loss = -137538.9062
Epoch: 36350 	 loss = -72412.0547
Epoch: 36360 	 loss = -249573.4688
Epoch: 36370 	 loss = -273831.7188
Epoch: 36380 	 loss = -52604.6523
Epoch: 36390 	 loss = -98594.1016
Epoch: 36400 	 loss = -309893.1250
Epoch: 36410 	 loss = -146553.9375
Epoch: 36420 	 loss = -43271.8086
Epoch: 36430 	 loss = -39988.8438
Epoch: 36440 	 loss = -257224.5781
Epoch: 36450 	 loss = -314568.8750
Epoch: 36460 	 loss = -38304.0391
Epoch: 36470 	 loss = -47550.9258
Epoch: 36480 	 loss = -263509.9375
Epoch: 36490 	 loss = -112202.6094
Epoch: 36500 	 loss = -49143.8945
Epoch: 36510 	 loss = -61219.8164
Epoch: 36520 	 loss = -116088.9297
Epoch: 36530 	 loss = -45312.5508
Epoch: 36540 	 loss = -259105.5156
Epoch: 36550 	 loss = -251772.0312
Epoch: 36560 	 loss = -256306.8906
Epoch: 36570 	 loss = -251892.0156
Epoch: 36580 	 loss = -107298.8359
Epoch: 36590 	 loss = -43494.7930
Epoch: 36600 	 loss = -43959.8750
Epoch: 36610 	 loss = -249721.4062
Epoch: 36620 	 loss = -70924.7656
Epoch: 36630 	 loss = -250203.6094
Epoch: 36640 	 loss = -53763.1172
Epoch: 36650 	 loss = -51466.1172
Epoch: 36660 	 loss = -241759.7344
Epoch: 36670 	 loss = -38071.0586
Epoch: 36680 	 loss = -43611.7852
Epoch: 36690 	 loss = -251506.3125
Epoch: 36700 	 loss = -54254.9688
Epoch: 36710 	 loss = -60460.2188
Epoch: 36720 	 loss = -256491.4844
Epoch: 36730 	 loss = -45485.1602
Epoch: 36740 	 loss = -301322.9062
Epoch: 36750 	 loss = -40388.4570
Epoch: 36760 	 loss = -264369.5000
Epoch: 36770 	 loss = -285225.6562
Epoch: 36780 	 loss = -335036.4688
Epoch: 36790 	 loss = -70753.7656
Epoch: 36800 	 loss = -331353.7500
Epoch: 36810 	 loss = -232610.8281
Epoch: 36820 	 loss = -287728.9375
Epoch: 36830 	 loss = -85296.4609
Epoch: 36840 	 loss = -55951.4336
Epoch: 36850 	 loss = -40173.9531
Epoch: 36860 	 loss = -37191.5898
Epoch: 36870 	 loss = -44050.9922
Epoch: 36880 	 loss = -266224.6562
Epoch: 36890 	 loss = -57824.2188
Epoch: 36900 	 loss = -58115.5508
Epoch: 36910 	 loss = -49987.9766
Epoch: 36920 	 loss = -43463.8984
Epoch: 36930 	 loss = -70733.8203
Epoch: 36940 	 loss = -39446.5195
Epoch: 36950 	 loss = -244969.3438
Epoch: 36960 	 loss = -294170.5000
Epoch: 36970 	 loss = -91257.9844
Epoch: 36980 	 loss = -106893.9219
Epoch: 36990 	 loss = -68760.7109
Epoch: 37000 	 loss = -44603.4688
Epoch: 37010 	 loss = -70680.6641
Epoch: 37020 	 loss = -86163.3672
Epoch: 37030 	 loss = -52364.6719
Epoch: 37040 	 loss = -79350.6250
Epoch: 37050 	 loss = -110880.2969
Epoch: 37060 	 loss = -43288.4258
Epoch: 37070 	 loss = -38266.4258
Epoch: 37080 	 loss = -49157.2383
Epoch: 37090 	 loss = -100266.0469
Epoch: 37100 	 loss = -271520.3438
Epoch: 37110 	 loss = -55948.4805
Epoch: 37120 	 loss = -72026.0156
Epoch: 37130 	 loss = -83222.4219
Epoch: 37140 	 loss = -277810.7500
Epoch: 37150 	 loss = -60374.4023
Epoch: 37160 	 loss = -67588.2344
Epoch: 37170 	 loss = -63426.3672
Epoch: 37180 	 loss = -106628.5469
Epoch: 37190 	 loss = -288946.6250
Epoch: 37200 	 loss = -312578.6250
Epoch: 37210 	 loss = -250052.2656
Epoch: 37220 	 loss = -50075.0703
Epoch: 37230 	 loss = -245029.4062
Epoch: 37240 	 loss = -260355.3594
Epoch: 37250 	 loss = -49658.3945
Epoch: 37260 	 loss = -65886.2656
Epoch: 37270 	 loss = -306142.5000
Epoch: 37280 	 loss = -268921.8438
Epoch: 37290 	 loss = -95054.0625
Epoch: 37300 	 loss = -237865.4375
Epoch: 37310 	 loss = -60325.4570
Epoch: 37320 	 loss = -303365.5312
Epoch: 37330 	 loss = -108111.8828
Epoch: 37340 	 loss = -111525.0156
Epoch: 37350 	 loss = -58824.9336
Epoch: 37360 	 loss = -61631.5000
Epoch: 37370 	 loss = -39198.8672
Epoch: 37380 	 loss = -44779.5703
Epoch: 37390 	 loss = -73192.6406
Epoch: 37400 	 loss = -48926.9766
Epoch: 37410 	 loss = -268386.2500
Epoch: 37420 	 loss = -97303.3828
Epoch: 37430 	 loss = -40614.2070
Epoch: 37440 	 loss = -58828.2266
Epoch: 37450 	 loss = -109219.8281
Epoch: 37460 	 loss = -49700.4062
Epoch: 37470 	 loss = -37214.0859
Epoch: 37480 	 loss = -97470.2891
Epoch: 37490 	 loss = -43850.1211
Epoch: 37500 	 loss = -64639.0977
Epoch: 37510 	 loss = -50699.2578
Epoch: 37520 	 loss = -123481.7812
Epoch: 37530 	 loss = -65688.2188
Epoch: 37540 	 loss = -40868.0273
Epoch: 37550 	 loss = -334005.0625
Epoch: 37560 	 loss = -260077.6250
Epoch: 37570 	 loss = -257427.0156
Epoch: 37580 	 loss = -303891.5312
Epoch: 37590 	 loss = -248277.7969
Epoch: 37600 	 loss = -249670.0625
Epoch: 37610 	 loss = -47005.8359
Epoch: 37620 	 loss = -64440.6484
Epoch: 37630 	 loss = -46141.0547
Epoch: 37640 	 loss = -68391.2969
Epoch: 37650 	 loss = -149409.1250
Epoch: 37660 	 loss = -41007.7383
Epoch: 37670 	 loss = -109067.1172
Epoch: 37680 	 loss = -50828.5781
Epoch: 37690 	 loss = -52106.3906
Epoch: 37700 	 loss = -51268.8945
Epoch: 37710 	 loss = -107203.0312
Epoch: 37720 	 loss = -268286.0312
Epoch: 37730 	 loss = -90084.0781
Epoch: 37740 	 loss = -40127.8203
Epoch: 37750 	 loss = -138328.5156
Epoch: 37760 	 loss = -277428.0312
Epoch: 37770 	 loss = -96872.3516
Epoch: 37780 	 loss = -47992.0547
Epoch: 37790 	 loss = -43033.8242
Epoch: 37800 	 loss = -39557.7656
Epoch: 37810 	 loss = -109825.2266
Epoch: 37820 	 loss = -120011.0234
Epoch: 37830 	 loss = -74930.9219
Epoch: 37840 	 loss = -125681.1016
Epoch: 37850 	 loss = -342112.0312
Epoch: 37860 	 loss = -258335.4688
Epoch: 37870 	 loss = -97890.2812
Epoch: 37880 	 loss = -97538.2891
Epoch: 37890 	 loss = -236558.9062
Epoch: 37900 	 loss = -74611.7891
Epoch: 37910 	 loss = -319131.5000
Epoch: 37920 	 loss = -63821.9023
Epoch: 37930 	 loss = -263898.4688
Epoch: 37940 	 loss = -55019.6484
Epoch: 37950 	 loss = -59800.6484
Epoch: 37960 	 loss = -51340.1953
Epoch: 37970 	 loss = -86762.7188
Epoch: 37980 	 loss = -106560.0156
Epoch: 37990 	 loss = -47419.4375
Epoch: 38000 	 loss = -52502.0312
Epoch: 38010 	 loss = -73765.8125
Epoch: 38020 	 loss = -263116.0312
Epoch: 38030 	 loss = -73641.2422
Epoch: 38040 	 loss = -240665.1094
Epoch: 38050 	 loss = -50593.0469
Epoch: 38060 	 loss = -126350.7891
Epoch: 38070 	 loss = -96287.6562
Epoch: 38080 	 loss = -57670.5664
Epoch: 38090 	 loss = -60626.2891
Epoch: 38100 	 loss = -244666.8281
Epoch: 38110 	 loss = -44509.9609
Epoch: 38120 	 loss = -264638.4375
Epoch: 38130 	 loss = -90585.0781
Epoch: 38140 	 loss = -316042.8438
Epoch: 38150 	 loss = -43676.3906
Epoch: 38160 	 loss = -46745.4844
Epoch: 38170 	 loss = -66454.0234
Epoch: 38180 	 loss = -45080.1328
Epoch: 38190 	 loss = -42346.9766
Epoch: 38200 	 loss = -48293.1562
Epoch: 38210 	 loss = -251599.0156
Epoch: 38220 	 loss = -63390.5156
Epoch: 38230 	 loss = -58201.8828
Epoch: 38240 	 loss = -42955.5703
Epoch: 38250 	 loss = -86695.0781
Epoch: 38260 	 loss = -44260.4023
Epoch: 38270 	 loss = -80077.7578
Epoch: 38280 	 loss = -80954.0938
Epoch: 38290 	 loss = -54292.4062
Epoch: 38300 	 loss = -40564.6914
Epoch: 38310 	 loss = -53268.1406
Epoch: 38320 	 loss = -47355.7188
Epoch: 38330 	 loss = -114974.1719
Epoch: 38340 	 loss = -39163.1328
Epoch: 38350 	 loss = -42340.3516
Epoch: 38360 	 loss = -285176.7812
Epoch: 38370 	 loss = -234103.6562
Epoch: 38380 	 loss = -341822.3438
Epoch: 38390 	 loss = -82658.3984
Epoch: 38400 	 loss = -251861.9219
Epoch: 38410 	 loss = -58863.0117
Epoch: 38420 	 loss = -43787.4297
Epoch: 38430 	 loss = -70790.4062
Epoch: 38440 	 loss = -40732.7188
Epoch: 38450 	 loss = -107488.4062
Epoch: 38460 	 loss = -329712.6562
Epoch: 38470 	 loss = -69922.6250
Epoch: 38480 	 loss = -95275.5625
Epoch: 38490 	 loss = -52852.7773
Epoch: 38500 	 loss = -36718.9062
Epoch: 38510 	 loss = -240053.0469
Epoch: 38520 	 loss = -115648.4375
Epoch: 38530 	 loss = -49986.0781
Epoch: 38540 	 loss = -120265.8672
Epoch: 38550 	 loss = -137202.3438
Epoch: 38560 	 loss = -47098.5000
Epoch: 38570 	 loss = -136419.6875
Epoch: 38580 	 loss = -93754.3438
Epoch: 38590 	 loss = -295740.8750
Epoch: 38600 	 loss = -42458.5039
Epoch: 38610 	 loss = -43442.9375
Epoch: 38620 	 loss = -268506.2812
Epoch: 38630 	 loss = -50551.2578
Epoch: 38640 	 loss = -83047.6328
Epoch: 38650 	 loss = -271657.7812
Epoch: 38660 	 loss = -67403.3125
Epoch: 38670 	 loss = -43571.2656
Epoch: 38680 	 loss = -259253.7031
Epoch: 38690 	 loss = -44678.3086
Epoch: 38700 	 loss = -44728.3086
Epoch: 38710 	 loss = -62664.3047
Epoch: 38720 	 loss = -101043.1641
Epoch: 38730 	 loss = -101682.7109
Epoch: 38740 	 loss = -38374.6406
Epoch: 38750 	 loss = -255385.1250
Epoch: 38760 	 loss = -124118.1797
Epoch: 38770 	 loss = -74890.0156
Epoch: 38780 	 loss = -122361.1172
Epoch: 38790 	 loss = -253048.7969
Epoch: 38800 	 loss = -253823.4531
Epoch: 38810 	 loss = -49820.2344
Epoch: 38820 	 loss = -51209.4141
Epoch: 38830 	 loss = -63250.9297
Epoch: 38840 	 loss = -44198.8555
Epoch: 38850 	 loss = -68209.3125
Epoch: 38860 	 loss = -44708.1133
Epoch: 38870 	 loss = -59554.7266
Epoch: 38880 	 loss = -265661.8125
Epoch: 38890 	 loss = -127851.9688
Epoch: 38900 	 loss = -42295.9141
Epoch: 38910 	 loss = -263310.9375
Epoch: 38920 	 loss = -228060.4219
Epoch: 38930 	 loss = -47119.6758
Epoch: 38940 	 loss = -291835.5000
Epoch: 38950 	 loss = -253227.7969
Epoch: 38960 	 loss = -61685.9062
Epoch: 38970 	 loss = -236980.2344
Epoch: 38980 	 loss = -99457.8438
Epoch: 38990 	 loss = -47665.6289
Epoch: 39000 	 loss = -43821.6680
Epoch: 39010 	 loss = -41701.0977
Epoch: 39020 	 loss = -42686.5195
Epoch: 39030 	 loss = -47185.5156
Epoch: 39040 	 loss = -108933.4531
Epoch: 39050 	 loss = -43285.2070
Epoch: 39060 	 loss = -248864.7969
Epoch: 39070 	 loss = -38503.6289
Epoch: 39080 	 loss = -248932.5312
Epoch: 39090 	 loss = -66478.1406
Epoch: 39100 	 loss = -50552.5977
Epoch: 39110 	 loss = -46433.4609
Epoch: 39120 	 loss = -95754.4766
Epoch: 39130 	 loss = -241872.7344
Epoch: 39140 	 loss = -127794.2188
Epoch: 39150 	 loss = -52505.4258
Epoch: 39160 	 loss = -59645.0352
Epoch: 39170 	 loss = -62460.9180
Epoch: 39180 	 loss = -325618.1562
Epoch: 39190 	 loss = -132845.3125
Epoch: 39200 	 loss = -37773.6250
Epoch: 39210 	 loss = -118155.7656
Epoch: 39220 	 loss = -71838.1094
Epoch: 39230 	 loss = -58115.8047
Epoch: 39240 	 loss = -304637.0938
Epoch: 39250 	 loss = -277518.5312
Epoch: 39260 	 loss = -110734.0000
Epoch: 39270 	 loss = -79132.1172
Epoch: 39280 	 loss = -248812.9219
Epoch: 39290 	 loss = -61585.0938
Epoch: 39300 	 loss = -258207.9531
Epoch: 39310 	 loss = -63619.3867
Epoch: 39320 	 loss = -60546.4688
Epoch: 39330 	 loss = -252244.2188
Epoch: 39340 	 loss = -295899.1250
Epoch: 39350 	 loss = -259034.2812
Epoch: 39360 	 loss = -120801.5000
Epoch: 39370 	 loss = -252062.3594
Epoch: 39380 	 loss = -44782.3516
Epoch: 39390 	 loss = -261053.0312
Epoch: 39400 	 loss = -245302.2344
Epoch: 39410 	 loss = -66892.1016
Epoch: 39420 	 loss = -67573.3906
Epoch: 39430 	 loss = -255472.5938
Epoch: 39440 	 loss = -97510.6562
Epoch: 39450 	 loss = -99967.4219
Epoch: 39460 	 loss = -39901.1406
Epoch: 39470 	 loss = -69476.6016
Epoch: 39480 	 loss = -39290.6562
Epoch: 39490 	 loss = -278120.6875
Epoch: 39500 	 loss = -259913.2656
Epoch: 39510 	 loss = -271994.0000
Epoch: 39520 	 loss = -54069.4375
Epoch: 39530 	 loss = -113293.9531
Epoch: 39540 	 loss = -85550.1875
Epoch: 39550 	 loss = -242182.1250
Epoch: 39560 	 loss = -41822.6289
Epoch: 39570 	 loss = -114157.9219
Epoch: 39580 	 loss = -43465.3555
Epoch: 39590 	 loss = -322496.0312
Epoch: 39600 	 loss = -96869.9141
Epoch: 39610 	 loss = -115222.0469
Epoch: 39620 	 loss = -288773.1250
Epoch: 39630 	 loss = -83419.1016
Epoch: 39640 	 loss = -44995.8906
Epoch: 39650 	 loss = -40275.5117
Epoch: 39660 	 loss = -41967.0898
Epoch: 39670 	 loss = -40654.9609
Epoch: 39680 	 loss = -120116.5625
Epoch: 39690 	 loss = -121129.4062
Epoch: 39700 	 loss = -248913.3125
Epoch: 39710 	 loss = -262661.0000
Epoch: 39720 	 loss = -39102.8906
Epoch: 39730 	 loss = -97312.6250
Epoch: 39740 	 loss = -51565.8750
Epoch: 39750 	 loss = -334592.5625
Epoch: 39760 	 loss = -315979.5000
Epoch: 39770 	 loss = -329491.0938
Epoch: 39780 	 loss = -57805.0195
Epoch: 39790 	 loss = -80150.4141
Epoch: 39800 	 loss = -97854.6641
Epoch: 39810 	 loss = -98876.8359
Epoch: 39820 	 loss = -111972.6797
Epoch: 39830 	 loss = -101815.0781
Epoch: 39840 	 loss = -42907.1328
Epoch: 39850 	 loss = -70395.9531
Epoch: 39860 	 loss = -70331.8047
Epoch: 39870 	 loss = -45919.5312
Epoch: 39880 	 loss = -122284.4688
Epoch: 39890 	 loss = -308476.4688
Epoch: 39900 	 loss = -270199.9688
Epoch: 39910 	 loss = -51135.8008
Epoch: 39920 	 loss = -47903.1719
Epoch: 39930 	 loss = -97091.9375
Epoch: 39940 	 loss = -73380.9219
