using M.Exp for Logarithm
Epoch: 10 	 loss = -0.9636
Epoch: 34950 	 loss = -1.3392
Epoch: 34960 	 loss = -1.8274
Epoch: 34970 	 loss = -1.7718
Epoch: 34980 	 loss = -1.0216
Epoch: 34990 	 loss = -1.5761
Epoch: 35000 	 loss = -1.7127
Epoch: 35010 	 loss = -1.2754
Epoch: 35020 	 loss = -1.6833
Epoch: 35030 	 loss = -1.6045
Epoch: 35040 	 loss = -1.4021
Epoch: 35050 	 loss = -1.9974
Epoch: 35060 	 loss = -1.6395
Epoch: 35070 	 loss = -1.5636
Epoch: 35080 	 loss = -1.1589
Epoch: 35090 	 loss = -1.7846
Epoch: 35100 	 loss = -1.5612
Epoch: 35110 	 loss = -1.8503
Epoch: 35120 	 loss = -1.1476
Epoch: 35130 	 loss = -2.1798
Epoch: 35140 	 loss = -1.3868
Epoch: 35150 	 loss = -1.5170
Epoch: 35160 	 loss = -1.0000
Epoch: 35170 	 loss = -1.4563
Epoch: 35180 	 loss = -1.1816
Epoch: 35190 	 loss = -1.3135
Epoch: 35200 	 loss = -0.9513
Epoch: 35210 	 loss = -2.0318
Epoch: 35220 	 loss = -1.3198
Epoch: 35230 	 loss = -1.8139
Epoch: 35240 	 loss = -0.9427
Epoch: 35250 	 loss = -0.9122
Epoch: 35260 	 loss = -1.6651
Epoch: 35270 	 loss = -1.8901
Epoch: 35280 	 loss = -1.9328
Epoch: 35290 	 loss = -1.6018
Epoch: 35300 	 loss = -1.0524
Epoch: 35310 	 loss = -1.2847
Epoch: 35320 	 loss = -1.3517
Epoch: 35330 	 loss = -1.3897
Epoch: 35340 	 loss = -0.8431
Epoch: 35350 	 loss = -1.3720
Epoch: 35360 	 loss = -0.9483
Epoch: 35370 	 loss = -0.9554
Epoch: 35380 	 loss = -1.7483
Epoch: 35390 	 loss = -1.1331
Epoch: 35400 	 loss = -1.0533
Epoch: 35410 	 loss = -1.5764
Epoch: 35420 	 loss = -1.0194
Epoch: 35430 	 loss = -1.8949
Epoch: 35440 	 loss = -1.5999
Epoch: 35450 	 loss = -1.6609
Epoch: 35460 	 loss = -2.1139
Epoch: 35470 	 loss = -1.7690
Epoch: 35480 	 loss = -1.2035
Epoch: 35490 	 loss = -2.3484
Epoch: 35500 	 loss = -0.9576
Epoch: 35510 	 loss = -1.0295
Epoch: 35520 	 loss = -1.5747
Epoch: 35530 	 loss = -2.4957
Epoch: 35540 	 loss = -1.3993
Epoch: 35550 	 loss = -2.0519
Epoch: 35560 	 loss = -1.9712
Epoch: 35570 	 loss = -1.2118
Epoch: 35580 	 loss = -1.4282
Epoch: 35590 	 loss = -1.9888
Epoch: 35600 	 loss = -0.8418
Epoch: 35610 	 loss = -0.9417
Epoch: 35620 	 loss = -1.1289
Epoch: 35630 	 loss = -0.9427
Epoch: 35640 	 loss = -1.6522
Epoch: 35650 	 loss = -1.3164
Epoch: 35660 	 loss = -1.1021
Epoch: 35670 	 loss = -1.1215
Epoch: 35680 	 loss = -1.1220
Epoch: 35690 	 loss = -2.3791
Epoch: 35700 	 loss = -1.0584
Epoch: 35710 	 loss = -0.8978
Epoch: 35720 	 loss = -0.8119
Epoch: 35730 	 loss = -1.6098
Epoch: 35740 	 loss = -1.4408
Epoch: 35750 	 loss = -1.2093
Epoch: 35760 	 loss = -1.6860
Epoch: 35770 	 loss = -1.3363
Epoch: 35780 	 loss = -1.0835
Epoch: 35790 	 loss = -1.0574
Epoch: 35800 	 loss = -1.1917
Epoch: 35810 	 loss = -1.2022
Epoch: 35820 	 loss = -1.8627
Epoch: 35830 	 loss = -1.5384
Epoch: 35840 	 loss = -2.5003
Epoch: 35850 	 loss = -1.6338
Epoch: 35860 	 loss = -1.0135
Epoch: 35870 	 loss = -1.7417
Epoch: 35880 	 loss = -0.8037
Epoch: 35890 	 loss = -1.4363
Epoch: 35900 	 loss = -1.7114
Epoch: 35910 	 loss = -1.1470
Epoch: 35920 	 loss = -0.9718
Epoch: 35930 	 loss = -1.3203
Epoch: 35940 	 loss = -0.8742
Epoch: 35950 	 loss = -0.9246
Epoch: 35960 	 loss = -1.5385
Epoch: 35970 	 loss = -1.3894
Epoch: 35980 	 loss = -1.1205
Epoch: 35990 	 loss = -0.8774
Epoch: 36000 	 loss = -1.7153
Epoch: 36010 	 loss = -0.9793
Epoch: 36020 	 loss = -1.7467
Epoch: 36030 	 loss = -2.3605
Epoch: 36040 	 loss = -1.7116
Epoch: 36050 	 loss = -1.0072
Epoch: 36060 	 loss = -1.1234
Epoch: 36070 	 loss = -1.8254
Epoch: 36080 	 loss = -1.4137
Epoch: 36090 	 loss = -1.1853
Epoch: 36100 	 loss = -1.3404
Epoch: 36110 	 loss = -1.4583
Epoch: 36120 	 loss = -1.5874
Epoch: 36130 	 loss = -1.2012
Epoch: 36140 	 loss = -2.1291
Epoch: 36150 	 loss = -1.2691
Epoch: 36160 	 loss = -1.0163
Epoch: 36170 	 loss = -1.8578
Epoch: 36180 	 loss = -1.0445
Epoch: 36190 	 loss = -2.0584
Epoch: 36200 	 loss = -1.5643
Epoch: 36210 	 loss = -1.4586
Epoch: 36220 	 loss = -1.2116
Epoch: 36230 	 loss = -1.0254
Epoch: 36240 	 loss = -1.0841
Epoch: 36250 	 loss = -1.0277
Epoch: 36260 	 loss = -1.1370
Epoch: 36270 	 loss = -1.1003
Epoch: 36280 	 loss = -1.0471
Epoch: 36290 	 loss = -1.9338
Epoch: 36300 	 loss = -2.6019
Epoch: 36310 	 loss = -1.3138
Epoch: 36320 	 loss = -1.2692
Epoch: 36330 	 loss = -1.1645
Epoch: 36340 	 loss = -0.9964
Epoch: 36350 	 loss = -1.0569
Epoch: 36360 	 loss = -1.2930
Epoch: 36370 	 loss = -1.2580
Epoch: 36380 	 loss = -1.0012
Epoch: 36390 	 loss = -1.4154
Epoch: 36400 	 loss = -1.7609
Epoch: 36410 	 loss = -1.1476
Epoch: 36420 	 loss = -1.1012
Epoch: 36430 	 loss = -1.6351
Epoch: 36440 	 loss = -2.1095
Epoch: 36450 	 loss = -1.6685
Epoch: 36460 	 loss = -1.3642
Epoch: 36470 	 loss = -1.8394
Epoch: 36480 	 loss = -0.8247
Epoch: 36490 	 loss = -2.0486
Epoch: 36500 	 loss = -1.2186
Epoch: 36510 	 loss = -1.2183
Epoch: 36520 	 loss = -0.9024
Epoch: 36530 	 loss = -1.3287
Epoch: 36540 	 loss = -1.0079
Epoch: 36550 	 loss = -1.6669
Epoch: 36560 	 loss = -1.8824
Epoch: 36570 	 loss = -1.0753
Epoch: 36580 	 loss = -1.4744
Epoch: 36590 	 loss = -1.1165
Epoch: 36600 	 loss = -1.4333
Epoch: 36610 	 loss = -1.5660
Epoch: 36620 	 loss = -1.4720
Epoch: 36630 	 loss = -2.1074
Epoch: 36640 	 loss = -1.2184
Epoch: 36650 	 loss = -1.7696
Epoch: 36660 	 loss = -0.9884
Epoch: 36670 	 loss = -1.0824
Epoch: 36680 	 loss = -2.1887
Epoch: 36690 	 loss = -0.9864
Epoch: 36700 	 loss = -1.9030
Epoch: 36710 	 loss = -1.3527
Epoch: 36720 	 loss = -2.1658
Epoch: 36730 	 loss = -0.9922
Epoch: 36740 	 loss = -1.0385
Epoch: 36750 	 loss = -1.1171
Epoch: 36760 	 loss = -2.1882
Epoch: 36770 	 loss = -1.1657
Epoch: 36780 	 loss = -1.5752
Epoch: 36790 	 loss = -1.2199
Epoch: 36800 	 loss = -1.1763
Epoch: 36810 	 loss = -1.0554
Epoch: 36820 	 loss = -2.1660
Epoch: 36830 	 loss = -1.5181
Epoch: 36840 	 loss = -1.9732
Epoch: 36850 	 loss = -2.2385
Epoch: 36860 	 loss = -2.2968
Epoch: 36870 	 loss = -1.8682
Epoch: 36880 	 loss = -2.1047
Epoch: 36890 	 loss = -1.3276
Epoch: 36900 	 loss = -0.8705
Epoch: 36910 	 loss = -1.5928
Epoch: 36920 	 loss = -2.1393
Epoch: 36930 	 loss = -1.0334
Epoch: 36940 	 loss = -1.4411
Epoch: 36950 	 loss = -0.7973
Epoch: 36960 	 loss = -1.4195
Epoch: 36970 	 loss = -1.1403
Epoch: 36980 	 loss = -2.1344
Epoch: 36990 	 loss = -1.0466
Epoch: 37000 	 loss = -0.9702
Epoch: 37010 	 loss = -1.0798
Epoch: 37020 	 loss = -2.3075
Epoch: 37030 	 loss = -1.9591
Epoch: 37040 	 loss = -1.1289
Epoch: 37050 	 loss = -1.1658
Epoch: 37060 	 loss = -0.9460
Epoch: 37070 	 loss = -1.1771
Epoch: 37080 	 loss = -0.9626
Epoch: 37090 	 loss = -1.3709
Epoch: 37100 	 loss = -1.4681
Epoch: 37110 	 loss = -1.2442
Epoch: 37120 	 loss = -2.2068
Epoch: 37130 	 loss = -0.9962
Epoch: 37140 	 loss = -0.8277
Epoch: 37150 	 loss = -1.8360
Epoch: 37160 	 loss = -0.9809
Epoch: 37170 	 loss = -1.0049
Epoch: 37180 	 loss = -2.3289
Epoch: 37190 	 loss = -1.0808
Epoch: 37200 	 loss = -1.2481
Epoch: 37210 	 loss = -1.2720
Epoch: 37220 	 loss = -0.9691
Epoch: 37230 	 loss = -1.5969
Epoch: 37240 	 loss = -2.1569
Epoch: 37250 	 loss = -1.1694
Epoch: 37260 	 loss = -1.5847
Epoch: 37270 	 loss = -1.0606
Epoch: 37280 	 loss = -0.8757
Epoch: 37290 	 loss = -1.6469
Epoch: 37300 	 loss = -1.4480
Epoch: 37310 	 loss = -1.1386
Epoch: 37320 	 loss = -1.2822
Epoch: 37330 	 loss = -1.6203
Epoch: 37340 	 loss = -1.5841
Epoch: 37350 	 loss = -1.9903
Epoch: 37360 	 loss = -0.9622
Epoch: 37370 	 loss = -0.9675
Epoch: 37380 	 loss = -0.8580
Epoch: 37390 	 loss = -1.3935
Epoch: 37400 	 loss = -1.0374
Epoch: 37410 	 loss = -2.4226
Epoch: 37420 	 loss = -1.7606
Epoch: 37430 	 loss = -1.1955
Epoch: 37440 	 loss = -1.2961
Epoch: 37450 	 loss = -1.7140
Epoch: 37460 	 loss = -1.5067
Epoch: 37470 	 loss = -0.9001
Epoch: 37480 	 loss = -1.5719
Epoch: 37490 	 loss = -0.8324
Epoch: 37500 	 loss = -1.5429
Epoch: 37510 	 loss = -1.0999
Epoch: 37520 	 loss = -1.4144
Epoch: 37530 	 loss = -1.4065
Epoch: 37540 	 loss = -0.9692
Epoch: 37550 	 loss = -1.3849
Epoch: 37560 	 loss = -1.9637
Epoch: 37570 	 loss = -1.1880
Epoch: 37580 	 loss = -1.1348
Epoch: 37590 	 loss = -1.5013
Epoch: 37600 	 loss = -1.5501
Epoch: 37610 	 loss = -0.9282
Epoch: 37620 	 loss = -1.1726
Epoch: 37630 	 loss = -0.8862
Epoch: 37640 	 loss = -2.6988
Epoch: 37650 	 loss = -1.0106
Epoch: 37660 	 loss = -1.2098
Epoch: 37670 	 loss = -1.3018
Epoch: 37680 	 loss = -1.1767
Epoch: 37690 	 loss = -1.9258
Epoch: 37700 	 loss = -1.3099
Epoch: 37710 	 loss = -2.4341
Epoch: 37720 	 loss = -0.7438
Epoch: 37730 	 loss = -2.0232
Epoch: 37740 	 loss = -1.6118
Epoch: 37750 	 loss = -1.1125
Epoch: 37760 	 loss = -0.9748
Epoch: 37770 	 loss = -0.9098
Epoch: 37780 	 loss = -1.3122
Epoch: 37790 	 loss = -1.5448
Epoch: 37800 	 loss = -1.0924
Epoch: 37810 	 loss = -1.4577
Epoch: 37820 	 loss = -1.5875
Epoch: 37830 	 loss = -1.8889
Epoch: 37840 	 loss = -1.3229
Epoch: 37850 	 loss = -1.4074
Epoch: 37860 	 loss = -1.1084
Epoch: 37870 	 loss = -0.8348
Epoch: 37880 	 loss = -2.3559
Epoch: 37890 	 loss = -0.9085
Epoch: 37900 	 loss = -1.2755
Epoch: 37910 	 loss = -1.1292
Epoch: 37920 	 loss = -1.8470
Epoch: 37930 	 loss = -0.8177
Epoch: 37940 	 loss = -1.5034
Epoch: 37950 	 loss = -2.2098
Epoch: 37960 	 loss = -1.7113
Epoch: 37970 	 loss = -1.1552
Epoch: 37980 	 loss = -1.1399
Epoch: 37990 	 loss = -1.8501
Epoch: 38000 	 loss = -1.5057
Epoch: 38010 	 loss = -1.3057
Epoch: 38020 	 loss = -1.0235
Epoch: 38030 	 loss = -1.4141
Epoch: 38040 	 loss = -1.3071
Epoch: 38050 	 loss = -1.6782
Epoch: 38060 	 loss = -1.1669
Epoch: 38070 	 loss = -2.3852
Epoch: 38080 	 loss = -0.8705
Epoch: 38090 	 loss = -1.4994
Epoch: 38100 	 loss = -1.5874
Epoch: 38110 	 loss = -1.6367
Epoch: 38120 	 loss = -0.9258
Epoch: 38130 	 loss = -1.0116
Epoch: 38140 	 loss = -1.9716
Epoch: 38150 	 loss = -1.8402
Epoch: 38160 	 loss = -1.4917
Epoch: 38170 	 loss = -1.3018
Epoch: 38180 	 loss = -1.8805
Epoch: 38190 	 loss = -0.7559
Epoch: 38200 	 loss = -1.1707
Epoch: 38210 	 loss = -1.2425
Epoch: 38220 	 loss = -1.1012
Epoch: 38230 	 loss = -2.2298
Epoch: 38240 	 loss = -1.1893
Epoch: 38250 	 loss = -2.0796
Epoch: 38260 	 loss = -1.7325
Epoch: 38270 	 loss = -0.8307
Epoch: 38280 	 loss = -1.1309
Epoch: 38290 	 loss = -2.2574
Epoch: 38300 	 loss = -1.8375
Epoch: 38310 	 loss = -2.3236
Epoch: 38320 	 loss = -2.2436
Epoch: 38330 	 loss = -1.1783
Epoch: 38340 	 loss = -1.1052
Epoch: 38350 	 loss = -1.1707
Epoch: 38360 	 loss = -2.1217
Epoch: 38370 	 loss = -1.0912
Epoch: 38380 	 loss = -0.9794
Epoch: 38390 	 loss = -1.0501
Epoch: 38400 	 loss = -1.6019
Epoch: 38410 	 loss = -1.2408
Epoch: 38420 	 loss = -0.9774
Epoch: 38430 	 loss = -0.8393
Epoch: 38440 	 loss = -2.6036
Epoch: 38450 	 loss = -1.2598
Epoch: 38460 	 loss = -0.9663
Epoch: 38470 	 loss = -2.0066
Epoch: 38480 	 loss = -1.0778
Epoch: 38490 	 loss = -1.2064
Epoch: 38500 	 loss = -1.0478
Epoch: 38510 	 loss = -1.8539
Epoch: 38520 	 loss = -1.5852
Epoch: 38530 	 loss = -1.1859
Epoch: 38540 	 loss = -0.9378
Epoch: 38550 	 loss = -1.7061
Epoch: 38560 	 loss = -1.5967
Epoch: 38570 	 loss = -2.4256
Epoch: 38580 	 loss = -1.5632
Epoch: 38590 	 loss = -1.7078
Epoch: 38600 	 loss = -1.4615
Epoch: 38610 	 loss = -1.8901
Epoch: 38620 	 loss = -1.5540
Epoch: 38630 	 loss = -1.1644
Epoch: 38640 	 loss = -1.3251
Epoch: 38650 	 loss = -1.2802
Epoch: 38660 	 loss = -1.7893
Epoch: 38670 	 loss = -1.0588
Epoch: 38680 	 loss = -1.3320
Epoch: 38690 	 loss = -1.8957
Epoch: 38700 	 loss = -1.9317
Epoch: 38710 	 loss = -1.0074
Epoch: 38720 	 loss = -1.1355
Epoch: 38730 	 loss = -1.7898
Epoch: 38740 	 loss = -1.1778
Epoch: 38750 	 loss = -1.3181
Epoch: 38760 	 loss = -2.0177
Epoch: 38770 	 loss = -1.8712
Epoch: 38780 	 loss = -1.2336
Epoch: 38790 	 loss = -1.0219
Epoch: 38800 	 loss = -1.1780
Epoch: 38810 	 loss = -1.5146
Epoch: 38820 	 loss = -1.0091
Epoch: 38830 	 loss = -0.9918
Epoch: 38840 	 loss = -1.5598
Epoch: 38850 	 loss = -1.8073
Epoch: 38860 	 loss = -1.5054
Epoch: 38870 	 loss = -1.0316
Epoch: 38880 	 loss = -1.8524
Epoch: 38890 	 loss = -0.9490
Epoch: 38900 	 loss = -1.5539
Epoch: 38910 	 loss = -1.0135
Epoch: 38920 	 loss = -1.1818
Epoch: 38930 	 loss = -1.5097
Epoch: 38940 	 loss = -2.1806
Epoch: 38950 	 loss = -1.6752
Epoch: 38960 	 loss = -1.3219
Epoch: 38970 	 loss = -2.3671
Epoch: 38980 	 loss = -1.8206
Epoch: 38990 	 loss = -2.2526
Epoch: 39000 	 loss = -2.2789
Epoch: 39010 	 loss = -0.7653
Epoch: 39020 	 loss = -1.3484
Epoch: 39030 	 loss = -0.9965
Epoch: 39040 	 loss = -1.1947
Epoch: 39050 	 loss = -0.9498
Epoch: 39060 	 loss = -0.7234
Epoch: 39070 	 loss = -1.2932
Epoch: 39080 	 loss = -1.3921
Epoch: 39090 	 loss = -1.1932
Epoch: 39100 	 loss = -1.1222
Epoch: 39110 	 loss = -1.1927
Epoch: 39120 	 loss = -1.4228
Epoch: 39130 	 loss = -1.0643
Epoch: 39140 	 loss = -0.7577
Epoch: 39150 	 loss = -2.2530
Epoch: 39160 	 loss = -0.9110
Epoch: 39170 	 loss = -1.1080
Epoch: 39180 	 loss = -1.0387
Epoch: 39190 	 loss = -1.9620
Epoch: 39200 	 loss = -1.1837
Epoch: 39210 	 loss = -1.3871
Epoch: 39220 	 loss = -1.0910
Epoch: 39230 	 loss = -1.2066
Epoch: 39240 	 loss = -1.7318
Epoch: 39250 	 loss = -1.5561
Epoch: 39260 	 loss = -1.9864
Epoch: 39270 	 loss = -1.4682
Epoch: 39280 	 loss = -1.6960
Epoch: 39290 	 loss = -1.9941
Epoch: 39300 	 loss = -1.0807
Epoch: 39310 	 loss = -1.1944
Epoch: 39320 	 loss = -1.1964
Epoch: 39330 	 loss = -1.6685
Epoch: 39340 	 loss = -1.4500
Epoch: 39350 	 loss = -0.9201
Epoch: 39360 	 loss = -2.2975
Epoch: 39370 	 loss = -2.0083
Epoch: 39380 	 loss = -1.2719
Epoch: 39390 	 loss = -2.1935
Epoch: 39400 	 loss = -2.2795
Epoch: 39410 	 loss = -1.0417
Epoch: 39420 	 loss = -2.1673
Epoch: 39430 	 loss = -0.9143
Epoch: 39440 	 loss = -1.9533
Epoch: 39450 	 loss = -1.9796
Epoch: 39460 	 loss = -0.8194
Epoch: 39470 	 loss = -1.5073
Epoch: 39480 	 loss = -1.0825
Epoch: 39490 	 loss = -0.8797
Epoch: 39500 	 loss = -2.3030
Epoch: 39510 	 loss = -1.3294
Epoch: 39520 	 loss = -0.8579
Epoch: 39530 	 loss = -1.4364
Epoch: 39540 	 loss = -0.8869
Epoch: 39550 	 loss = -0.9110
Epoch: 39560 	 loss = -1.1368
Epoch: 39570 	 loss = -1.0609
Epoch: 39580 	 loss = -1.1573
Epoch: 39590 	 loss = -1.5723
Epoch: 39600 	 loss = -1.5210
Epoch: 39610 	 loss = -2.1524
Epoch: 39620 	 loss = -1.1077
Epoch: 39630 	 loss = -1.0686
Epoch: 39640 	 loss = -1.9914
Epoch: 39650 	 loss = -1.4475
Epoch: 39660 	 loss = -1.1765
Epoch: 39670 	 loss = -1.5935
Epoch: 39680 	 loss = -1.0669
Epoch: 39690 	 loss = -1.3446
Epoch: 39700 	 loss = -0.9957
Epoch: 39710 	 loss = -2.3651
Epoch: 39720 	 loss = -1.3786
Epoch: 39730 	 loss = -1.3226
Epoch: 39740 	 loss = -0.9850
Epoch: 39750 	 loss = -1.0774
Epoch: 39760 	 loss = -1.1908
Epoch: 39770 	 loss = -1.9373
Epoch: 39780 	 loss = -1.7578
Epoch: 39790 	 loss = -1.2711
Epoch: 39800 	 loss = -2.0622
Epoch: 39810 	 loss = -1.3979
Epoch: 39820 	 loss = -1.0183
Epoch: 39830 	 loss = -1.1312
Epoch: 39840 	 loss = -1.3775
Epoch: 39850 	 loss = -2.0326
Epoch: 39860 	 loss = -1.3763
Epoch: 39870 	 loss = -1.9640
Epoch: 39880 	 loss = -1.3402
Epoch: 39890 	 loss = -1.1210
Epoch: 39900 	 loss = -1.3378
Epoch: 39910 	 loss = -2.1932
Epoch: 39920 	 loss = -1.6839
Epoch: 39930 	 loss = -1.1730
Epoch: 39940 	 loss = -1.0026
Epoch: 39950 	 loss = -0.9176
Epoch: 39960 	 loss = -1.5373
Epoch: 39970 	 loss = -0.9151
Epoch: 39980 	 loss = -1.2766
Epoch: 39990 	 loss = -1.3999
Epoch: 40000 	 loss = -1.9301
Epoch: 40010 	 loss = -0.9651
Epoch: 40020 	 loss = -1.3897
Epoch: 40030 	 loss = -2.0704
Epoch: 40040 	 loss = -1.3497
Epoch: 40050 	 loss = -1.3173
Epoch: 40060 	 loss = -1.0071
Epoch: 40070 	 loss = -1.5096
Epoch: 40080 	 loss = -1.1931
Epoch: 40090 	 loss = -1.1281
Epoch: 40100 	 loss = -2.1809
Epoch: 40110 	 loss = -1.1774
Epoch: 40120 	 loss = -0.8954
Epoch: 40130 	 loss = -2.0244
Epoch: 40140 	 loss = -1.2041
Epoch: 40150 	 loss = -1.7242
Epoch: 40160 	 loss = -2.3257
Epoch: 40170 	 loss = -0.8007
Epoch: 40180 	 loss = -1.6806
Epoch: 40190 	 loss = -1.7272
Epoch: 40200 	 loss = -1.5120
Epoch: 40210 	 loss = -1.2392
Epoch: 40220 	 loss = -1.0500
Epoch: 40230 	 loss = -1.6461
Epoch: 40240 	 loss = -1.2536
Epoch: 40250 	 loss = -1.2695
Epoch: 40260 	 loss = -1.1481
Epoch: 40270 	 loss = -1.1661
Epoch: 40280 	 loss = -2.1047
Epoch: 40290 	 loss = -2.2091
Epoch: 40300 	 loss = -1.9431
Epoch: 40310 	 loss = -1.0743
Epoch: 40320 	 loss = -1.2074
Epoch: 40330 	 loss = -0.9527
Epoch: 40340 	 loss = -1.2159
Epoch: 40350 	 loss = -2.6204
Epoch: 40360 	 loss = -2.1384
Epoch: 40370 	 loss = -0.9362
Epoch: 40380 	 loss = -0.9702
Epoch: 40390 	 loss = -1.3844
Epoch: 40400 	 loss = -1.7026
Epoch: 40410 	 loss = -1.8817
Epoch: 40420 	 loss = -1.1694
Epoch: 40430 	 loss = -0.9219
Epoch: 40440 	 loss = -2.0534
Epoch: 40450 	 loss = -0.9687
Epoch: 40460 	 loss = -1.2917
Epoch: 40470 	 loss = -1.7484
Epoch: 40480 	 loss = -0.9988
Epoch: 40490 	 loss = -1.4440
Epoch: 40500 	 loss = -1.2088
Epoch: 40510 	 loss = -1.8462
Epoch: 40520 	 loss = -1.4654
Epoch: 40530 	 loss = -1.0364
Epoch: 40540 	 loss = -0.9932
Epoch: 40550 	 loss = -1.2824
Epoch: 40560 	 loss = -2.3055
Epoch: 40570 	 loss = -1.7736
Epoch: 40580 	 loss = -2.2953
Epoch: 40590 	 loss = -0.9774
Epoch: 40600 	 loss = -1.7989
Epoch: 40610 	 loss = -1.2112
Epoch: 40620 	 loss = -1.0747
Epoch: 40630 	 loss = -0.9520
Epoch: 40640 	 loss = -1.2828
Epoch: 40650 	 loss = -2.2173
Epoch: 40660 	 loss = -1.5100
Epoch: 40670 	 loss = -1.6164
Epoch: 40680 	 loss = -1.3437
Epoch: 40690 	 loss = -1.6460
Epoch: 40700 	 loss = -1.0790
Epoch: 40710 	 loss = -1.8861
Epoch: 40720 	 loss = -1.4890
Epoch: 40730 	 loss = -1.5030
Epoch: 40740 	 loss = -1.3431
Epoch: 40750 	 loss = -1.8543
Epoch: 40760 	 loss = -1.0544
Epoch: 40770 	 loss = -1.4813
Epoch: 40780 	 loss = -1.1098
Epoch: 40790 	 loss = -2.0187
Epoch: 40800 	 loss = -1.4205
Epoch: 40810 	 loss = -1.6668
Epoch: 40820 	 loss = -1.9501
Epoch: 40830 	 loss = -1.5429
Epoch: 40840 	 loss = -0.9911
Epoch: 40850 	 loss = -1.4086
Epoch: 40860 	 loss = -1.6619
Epoch: 40870 	 loss = -1.0214
Epoch: 40880 	 loss = -1.1200
Epoch: 40890 	 loss = -1.1914
Epoch: 40900 	 loss = -0.9992
Epoch: 40910 	 loss = -1.2466
Epoch: 40920 	 loss = -0.9706
Epoch: 40930 	 loss = -0.9193
Epoch: 40940 	 loss = -0.9525
Epoch: 40950 	 loss = -1.9508
Epoch: 40960 	 loss = -1.9102
Epoch: 40970 	 loss = -1.3405
Epoch: 40980 	 loss = -1.9591
Epoch: 40990 	 loss = -1.1195
Epoch: 41000 	 loss = -1.9093
Epoch: 41010 	 loss = -1.1715
Epoch: 41020 	 loss = -1.1670
Epoch: 41030 	 loss = -1.7994
Epoch: 41040 	 loss = -1.3280
Epoch: 41050 	 loss = -1.0471
Epoch: 41060 	 loss = -1.3054
Epoch: 41070 	 loss = -0.7805
Epoch: 41080 	 loss = -1.1959
Epoch: 41090 	 loss = -0.8492
Epoch: 41100 	 loss = -0.9340
Epoch: 41110 	 loss = -1.1496
Epoch: 41120 	 loss = -1.1975
Epoch: 41130 	 loss = -1.3471
Epoch: 41140 	 loss = -1.4338
Epoch: 41150 	 loss = -1.5957
Epoch: 41160 	 loss = -1.6109
Epoch: 41170 	 loss = -0.9752
Epoch: 41180 	 loss = -2.0703
Epoch: 41190 	 loss = -0.9850
Epoch: 41200 	 loss = -1.4968
Epoch: 41210 	 loss = -1.4887
Epoch: 41220 	 loss = -0.8281
Epoch: 41230 	 loss = -1.5866
Epoch: 41240 	 loss = -0.8055
Epoch: 41250 	 loss = -1.7087
Epoch: 41260 	 loss = -1.2432
Epoch: 41270 	 loss = -1.5514
Epoch: 41280 	 loss = -1.0415
Epoch: 41290 	 loss = -1.6715
Epoch: 41300 	 loss = -2.4555
Epoch: 41310 	 loss = -1.7221
Epoch: 41320 	 loss = -1.2350
Epoch: 41330 	 loss = -1.9062
Epoch: 41340 	 loss = -2.0684
Epoch: 41350 	 loss = -1.8597
Epoch: 41360 	 loss = -1.3336
Epoch: 41370 	 loss = -1.9866
Epoch: 41380 	 loss = -1.2576
Epoch: 41390 	 loss = -2.1081
Epoch: 41400 	 loss = -1.3960
Epoch: 41410 	 loss = -1.0181
Epoch: 41420 	 loss = -2.0803
Epoch: 41430 	 loss = -1.9956
Epoch: 41440 	 loss = -0.7268
Epoch: 41450 	 loss = -1.5672
Epoch: 41460 	 loss = -1.9598
Epoch: 41470 	 loss = -1.3019
Epoch: 41480 	 loss = -0.9802
Epoch: 41490 	 loss = -1.4267
Epoch: 41500 	 loss = -1.3611
Epoch: 41510 	 loss = -1.5649
Epoch: 41520 	 loss = -1.7678
Epoch: 41530 	 loss = -2.3933
Epoch: 41540 	 loss = -1.8435
Epoch: 41550 	 loss = -1.0348
Epoch: 41560 	 loss = -1.1105
Epoch: 41570 	 loss = -1.1498
Epoch: 41580 	 loss = -0.8522
Epoch: 41590 	 loss = -1.3470
Epoch: 41600 	 loss = -0.9306
Epoch: 41610 	 loss = -1.3618
Epoch: 41620 	 loss = -1.5949
Epoch: 41630 	 loss = -0.9887
Epoch: 41640 	 loss = -1.4985
Epoch: 41650 	 loss = -1.5744
Epoch: 41660 	 loss = -1.8349
Epoch: 41670 	 loss = -2.0691
Epoch: 41680 	 loss = -1.0714
Epoch: 41690 	 loss = -1.0490
Epoch: 41700 	 loss = -1.5883
Epoch: 41710 	 loss = -1.8792
Epoch: 41720 	 loss = -1.2509
Epoch: 41730 	 loss = -1.5012
Epoch: 41740 	 loss = -1.2152
Epoch: 41750 	 loss = -1.3365
Epoch: 41760 	 loss = -0.9935
Epoch: 41770 	 loss = -1.9664
Epoch: 41780 	 loss = -1.6854
Epoch: 41790 	 loss = -0.9253
Epoch: 41800 	 loss = -1.1718
Epoch: 41810 	 loss = -0.9980
Epoch: 41820 	 loss = -0.9867
Epoch: 41830 	 loss = -1.3943
Epoch: 41840 	 loss = -1.6873
Epoch: 41850 	 loss = -1.1517
Epoch: 41860 	 loss = -2.5333
Epoch: 41870 	 loss = -1.5365
Epoch: 41880 	 loss = -1.1649
Epoch: 41890 	 loss = -1.3489
Epoch: 41900 	 loss = -1.2081
Epoch: 41910 	 loss = -1.7079
Epoch: 41920 	 loss = -1.4060
