using M.Exp for Logarithm
Epoch: 10 	 loss = -17461.7695
Epoch: 33300 	 loss = -5533.8389
Epoch: 33310 	 loss = -64403.9375
Epoch: 33320 	 loss = -9656.7148
Epoch: 33330 	 loss = -6357.2881
Epoch: 33340 	 loss = -13459.3594
Epoch: 33350 	 loss = -7782.5586
Epoch: 33360 	 loss = -5485.8115
Epoch: 33370 	 loss = -6712.3154
Epoch: 33380 	 loss = -6499.1089
Epoch: 33390 	 loss = -18165.6191
Epoch: 33400 	 loss = -10738.3164
Epoch: 33410 	 loss = -4936.4932
Epoch: 33420 	 loss = -85931.2969
Epoch: 33430 	 loss = -15464.4219
Epoch: 33440 	 loss = -83068.6719
Epoch: 33450 	 loss = -12595.1338
Epoch: 33460 	 loss = -58480.7812
Epoch: 33470 	 loss = -11632.9609
Epoch: 33480 	 loss = -69354.4531
Epoch: 33490 	 loss = -66558.2734
Epoch: 33500 	 loss = -76876.8438
Epoch: 33510 	 loss = -6971.1338
Epoch: 33520 	 loss = -66186.1172
Epoch: 33530 	 loss = -59671.6797
Epoch: 33540 	 loss = -18549.3418
Epoch: 33550 	 loss = -17067.0762
Epoch: 33560 	 loss = -21395.4805
Epoch: 33570 	 loss = -5893.8037
Epoch: 33580 	 loss = -11548.6113
Epoch: 33590 	 loss = -18413.9863
Epoch: 33600 	 loss = -21578.0234
Epoch: 33610 	 loss = -17607.4492
Epoch: 33620 	 loss = -65596.0000
Epoch: 33630 	 loss = -60960.1445
Epoch: 33640 	 loss = -62392.7266
Epoch: 33650 	 loss = -5252.0991
Epoch: 33660 	 loss = -69819.3125
Epoch: 33670 	 loss = -6064.7959
Epoch: 33680 	 loss = -10879.9834
Epoch: 33690 	 loss = -11353.4082
Epoch: 33700 	 loss = -32141.7441
Epoch: 33710 	 loss = -16805.8906
Epoch: 33720 	 loss = -8932.4141
Epoch: 33730 	 loss = -60482.0898
Epoch: 33740 	 loss = -17569.1738
Epoch: 33750 	 loss = -64514.5586
Epoch: 33760 	 loss = -18735.8516
Epoch: 33770 	 loss = -20117.9473
Epoch: 33780 	 loss = -8810.7676
Epoch: 33790 	 loss = -18921.9824
Epoch: 33800 	 loss = -5355.6245
Epoch: 33810 	 loss = -5682.0684
Epoch: 33820 	 loss = -8097.3965
Epoch: 33830 	 loss = -13131.0693
Epoch: 33840 	 loss = -61785.5312
Epoch: 33850 	 loss = -7888.5928
Epoch: 33860 	 loss = -74794.0469
Epoch: 33870 	 loss = -59964.3281
Epoch: 33880 	 loss = -63325.8164
Epoch: 33890 	 loss = -17681.1523
Epoch: 33900 	 loss = -6345.6465
Epoch: 33910 	 loss = -64193.8750
Epoch: 33920 	 loss = -9404.4541
Epoch: 33930 	 loss = -71373.1016
Epoch: 33940 	 loss = -10663.3047
Epoch: 33950 	 loss = -6539.2671
Epoch: 33960 	 loss = -24643.8418
Epoch: 33970 	 loss = -9213.9805
Epoch: 33980 	 loss = -19943.0117
Epoch: 33990 	 loss = -10054.2578
Epoch: 34000 	 loss = -17415.0664
Epoch: 34010 	 loss = -5295.8589
Epoch: 34020 	 loss = -12248.8809
Epoch: 34030 	 loss = -33069.6016
Epoch: 34040 	 loss = -68283.6719
Epoch: 34050 	 loss = -14760.3701
Epoch: 34060 	 loss = -9238.4141
Epoch: 34070 	 loss = -8190.0947
Epoch: 34080 	 loss = -11761.0098
Epoch: 34090 	 loss = -19792.5449
Epoch: 34100 	 loss = -16310.8301
Epoch: 34110 	 loss = -19010.9219
Epoch: 34120 	 loss = -14397.7832
Epoch: 34130 	 loss = -5272.0928
Epoch: 34140 	 loss = -17483.2500
Epoch: 34150 	 loss = -6961.7500
Epoch: 34160 	 loss = -26657.2812
Epoch: 34170 	 loss = -7574.6689
Epoch: 34180 	 loss = -23720.4590
Epoch: 34190 	 loss = -8380.1719
Epoch: 34200 	 loss = -7802.8765
Epoch: 34210 	 loss = -6382.3330
Epoch: 34220 	 loss = -62305.2070
Epoch: 34230 	 loss = -64681.2969
Epoch: 34240 	 loss = -70186.3906
Epoch: 34250 	 loss = -4497.4722
Epoch: 34260 	 loss = -7264.8164
Epoch: 34270 	 loss = -62556.9062
Epoch: 34280 	 loss = -16837.9238
Epoch: 34290 	 loss = -13344.1406
Epoch: 34300 	 loss = -61426.7266
Epoch: 34310 	 loss = -64907.6250
Epoch: 34320 	 loss = -27193.0840
Epoch: 34330 	 loss = -8555.9756
Epoch: 34340 	 loss = -15579.0859
Epoch: 34350 	 loss = -5289.3853
Epoch: 34360 	 loss = -84174.6719
Epoch: 34370 	 loss = -86554.9375
Epoch: 34380 	 loss = -31130.6934
Epoch: 34390 	 loss = -63232.0078
Epoch: 34400 	 loss = -77155.9922
Epoch: 34410 	 loss = -18909.9238
Epoch: 34420 	 loss = -81381.7812
Epoch: 34430 	 loss = -11454.0615
Epoch: 34440 	 loss = -9195.1572
Epoch: 34450 	 loss = -6096.7812
Epoch: 34460 	 loss = -19309.3281
Epoch: 34470 	 loss = -24646.5547
Epoch: 34480 	 loss = -18851.8809
Epoch: 34490 	 loss = -12292.2988
Epoch: 34500 	 loss = -15049.1367
Epoch: 34510 	 loss = -9208.9287
Epoch: 34520 	 loss = -85296.4609
Epoch: 34530 	 loss = -71601.2344
Epoch: 34540 	 loss = -31724.1523
Epoch: 34550 	 loss = -5188.4492
Epoch: 34560 	 loss = -69293.6797
Epoch: 34570 	 loss = -12664.0420
Epoch: 34580 	 loss = -21675.0801
Epoch: 34590 	 loss = -26803.1309
Epoch: 34600 	 loss = -27314.0898
Epoch: 34610 	 loss = -20757.0156
Epoch: 34620 	 loss = -8463.6133
Epoch: 34630 	 loss = -29924.0801
Epoch: 34640 	 loss = -12289.9268
Epoch: 34650 	 loss = -8129.4541
Epoch: 34660 	 loss = -14499.3457
Epoch: 34670 	 loss = -19388.6523
Epoch: 34680 	 loss = -74589.2266
Epoch: 34690 	 loss = -4454.9248
Epoch: 34700 	 loss = -17610.3262
Epoch: 34710 	 loss = -15293.3359
Epoch: 34720 	 loss = -12898.4932
Epoch: 34730 	 loss = -72986.4141
Epoch: 34740 	 loss = -4472.8066
Epoch: 34750 	 loss = -62295.7773
Epoch: 34760 	 loss = -5370.2573
Epoch: 34770 	 loss = -21780.8691
Epoch: 34780 	 loss = -5589.6396
Epoch: 34790 	 loss = -13453.0957
Epoch: 34800 	 loss = -27309.2344
Epoch: 34810 	 loss = -11605.8477
Epoch: 34820 	 loss = -11548.7520
Epoch: 34830 	 loss = -6907.8350
Epoch: 34840 	 loss = -7873.0557
Epoch: 34850 	 loss = -28715.2695
Epoch: 34860 	 loss = -9381.1738
Epoch: 34870 	 loss = -61496.8320
Epoch: 34880 	 loss = -61995.0742
Epoch: 34890 	 loss = -5696.8828
Epoch: 34900 	 loss = -7907.4253
Epoch: 34910 	 loss = -21916.2266
Epoch: 34920 	 loss = -26040.0957
Epoch: 34930 	 loss = -6208.4326
Epoch: 34940 	 loss = -7488.0811
Epoch: 34950 	 loss = -19611.2070
Epoch: 34960 	 loss = -65702.0391
Epoch: 34970 	 loss = -19992.0859
Epoch: 34980 	 loss = -71315.5156
Epoch: 34990 	 loss = -10921.8350
Epoch: 35000 	 loss = -8609.0303
Epoch: 35010 	 loss = -23004.0352
Epoch: 35020 	 loss = -70237.8125
Epoch: 35030 	 loss = -5928.9731
Epoch: 35040 	 loss = -59901.0703
Epoch: 35050 	 loss = -10907.4004
Epoch: 35060 	 loss = -77102.5469
Epoch: 35070 	 loss = -21169.3691
Epoch: 35080 	 loss = -66610.4375
Epoch: 35090 	 loss = -15801.8047
Epoch: 35100 	 loss = -14909.6445
Epoch: 35110 	 loss = -6467.1729
Epoch: 35120 	 loss = -61805.1289
Epoch: 35130 	 loss = -13763.1133
Epoch: 35140 	 loss = -10042.8096
Epoch: 35150 	 loss = -21875.5918
Epoch: 35160 	 loss = -65622.9922
Epoch: 35170 	 loss = -10873.8008
Epoch: 35180 	 loss = -15991.3691
Epoch: 35190 	 loss = -20301.6406
Epoch: 35200 	 loss = -5855.0679
Epoch: 35210 	 loss = -11928.5449
Epoch: 35220 	 loss = -10182.2236
Epoch: 35230 	 loss = -7468.0200
Epoch: 35240 	 loss = -8026.6777
Epoch: 35250 	 loss = -6233.5166
Epoch: 35260 	 loss = -8275.3096
Epoch: 35270 	 loss = -12267.9443
Epoch: 35280 	 loss = -70031.3828
Epoch: 35290 	 loss = -29671.2461
Epoch: 35300 	 loss = -21160.6797
Epoch: 35310 	 loss = -13240.7637
Epoch: 35320 	 loss = -5586.7539
Epoch: 35330 	 loss = -20405.6191
Epoch: 35340 	 loss = -16885.4375
Epoch: 35350 	 loss = -77951.6562
Epoch: 35360 	 loss = -13441.3271
Epoch: 35370 	 loss = -4628.5396
Epoch: 35380 	 loss = -7232.9614
Epoch: 35390 	 loss = -4817.0088
Epoch: 35400 	 loss = -6201.8594
Epoch: 35410 	 loss = -13850.5391
Epoch: 35420 	 loss = -9087.5938
Epoch: 35430 	 loss = -6179.8730
Epoch: 35440 	 loss = -14393.6270
Epoch: 35450 	 loss = -14810.0957
Epoch: 35460 	 loss = -56493.7227
Epoch: 35470 	 loss = -12313.6699
Epoch: 35480 	 loss = -71047.1641
Epoch: 35490 	 loss = -17026.1348
Epoch: 35500 	 loss = -6491.9258
Epoch: 35510 	 loss = -6030.8979
Epoch: 35520 	 loss = -74488.1406
Epoch: 35530 	 loss = -5169.7793
Epoch: 35540 	 loss = -75638.9531
Epoch: 35550 	 loss = -8963.9268
Epoch: 35560 	 loss = -13706.7646
Epoch: 35570 	 loss = -8518.9355
Epoch: 35580 	 loss = -65861.7969
Epoch: 35590 	 loss = -22214.4531
Epoch: 35600 	 loss = -14208.7871
Epoch: 35610 	 loss = -29778.9082
Epoch: 35620 	 loss = -5322.0049
Epoch: 35630 	 loss = -7942.7544
Epoch: 35640 	 loss = -12025.6982
Epoch: 35650 	 loss = -22615.0156
Epoch: 35660 	 loss = -9691.4541
Epoch: 35670 	 loss = -5383.9780
Epoch: 35680 	 loss = -28345.5430
Epoch: 35690 	 loss = -7054.4355
Epoch: 35700 	 loss = -63064.4844
Epoch: 35710 	 loss = -58535.1406
Epoch: 35720 	 loss = -21832.8613
Epoch: 35730 	 loss = -20791.1250
Epoch: 35740 	 loss = -25024.0352
Epoch: 35750 	 loss = -74098.1719
Epoch: 35760 	 loss = -59504.2891
Epoch: 35770 	 loss = -5532.8564
Epoch: 35780 	 loss = -59547.3047
Epoch: 35790 	 loss = -77072.9297
Epoch: 35800 	 loss = -6416.6846
Epoch: 35810 	 loss = -70645.5234
Epoch: 35820 	 loss = -9768.4053
Epoch: 35830 	 loss = -15980.6865
Epoch: 35840 	 loss = -23128.6797
Epoch: 35850 	 loss = -10991.5889
Epoch: 35860 	 loss = -70577.0547
Epoch: 35870 	 loss = -61375.8281
Epoch: 35880 	 loss = -70560.7812
Epoch: 35890 	 loss = -13691.0898
Epoch: 35900 	 loss = -8093.0396
Epoch: 35910 	 loss = -11367.5420
Epoch: 35920 	 loss = -24658.3008
Epoch: 35930 	 loss = -11056.3584
Epoch: 35940 	 loss = -32797.4258
Epoch: 35950 	 loss = -67672.3438
Epoch: 35960 	 loss = -8987.4834
Epoch: 35970 	 loss = -9294.1260
Epoch: 35980 	 loss = -69083.6562
Epoch: 35990 	 loss = -12748.6240
Epoch: 36000 	 loss = -6566.5981
Epoch: 36010 	 loss = -6367.0923
Epoch: 36020 	 loss = -13070.5225
Epoch: 36030 	 loss = -4974.7095
Epoch: 36040 	 loss = -26068.5039
Epoch: 36050 	 loss = -8165.0352
Epoch: 36060 	 loss = -9168.2471
Epoch: 36070 	 loss = -64945.7422
Epoch: 36080 	 loss = -62990.0508
Epoch: 36090 	 loss = -17150.5469
Epoch: 36100 	 loss = -5601.5420
Epoch: 36110 	 loss = -8115.7930
Epoch: 36120 	 loss = -6596.3447
Epoch: 36130 	 loss = -19804.8477
Epoch: 36140 	 loss = -74574.0781
Epoch: 36150 	 loss = -63685.3398
Epoch: 36160 	 loss = -27732.6367
Epoch: 36170 	 loss = -22764.7812
Epoch: 36180 	 loss = -14312.5312
Epoch: 36190 	 loss = -83933.6719
Epoch: 36200 	 loss = -11629.0146
Epoch: 36210 	 loss = -9000.1709
Epoch: 36220 	 loss = -7552.5791
Epoch: 36230 	 loss = -15453.4873
Epoch: 36240 	 loss = -15601.4805
Epoch: 36250 	 loss = -5524.4155
Epoch: 36260 	 loss = -14424.3203
Epoch: 36270 	 loss = -6329.2822
Epoch: 36280 	 loss = -59938.5859
Epoch: 36290 	 loss = -22236.0801
Epoch: 36300 	 loss = -12778.2529
Epoch: 36310 	 loss = -23773.3418
Epoch: 36320 	 loss = -67279.1406
Epoch: 36330 	 loss = -70938.2891
Epoch: 36340 	 loss = -6422.2637
Epoch: 36350 	 loss = -7860.3403
Epoch: 36360 	 loss = -20589.4844
Epoch: 36370 	 loss = -89978.3828
Epoch: 36380 	 loss = -11422.1719
Epoch: 36390 	 loss = -66541.1562
Epoch: 36400 	 loss = -10640.6309
Epoch: 36410 	 loss = -11109.5869
Epoch: 36420 	 loss = -63015.5508
Epoch: 36430 	 loss = -7399.2114
Epoch: 36440 	 loss = -6347.2217
Epoch: 36450 	 loss = -7672.9082
Epoch: 36460 	 loss = -6383.9453
Epoch: 36470 	 loss = -12817.8867
Epoch: 36480 	 loss = -26072.8398
Epoch: 36490 	 loss = -63530.8633
Epoch: 36500 	 loss = -6103.0625
Epoch: 36510 	 loss = -7644.9766
Epoch: 36520 	 loss = -19507.9844
Epoch: 36530 	 loss = -6995.3071
Epoch: 36540 	 loss = -66813.7031
Epoch: 36550 	 loss = -10332.4629
Epoch: 36560 	 loss = -8188.1646
Epoch: 36570 	 loss = -13686.8975
Epoch: 36580 	 loss = -14502.6914
Epoch: 36590 	 loss = -14232.1875
Epoch: 36600 	 loss = -55941.6836
Epoch: 36610 	 loss = -60108.1953
Epoch: 36620 	 loss = -59451.2344
Epoch: 36630 	 loss = -8153.1455
Epoch: 36640 	 loss = -8511.5781
Epoch: 36650 	 loss = -13523.9629
Epoch: 36660 	 loss = -11233.5811
Epoch: 36670 	 loss = -9858.4092
Epoch: 36680 	 loss = -11291.4346
Epoch: 36690 	 loss = -6944.0938
Epoch: 36700 	 loss = -6042.7852
Epoch: 36710 	 loss = -23002.9434
Epoch: 36720 	 loss = -12212.9824
Epoch: 36730 	 loss = -7909.2715
Epoch: 36740 	 loss = -19446.5996
Epoch: 36750 	 loss = -4732.8687
Epoch: 36760 	 loss = -22899.2148
Epoch: 36770 	 loss = -63706.0938
Epoch: 36780 	 loss = -71119.6328
Epoch: 36790 	 loss = -5194.0122
Epoch: 36800 	 loss = -22457.6465
Epoch: 36810 	 loss = -82292.4609
Epoch: 36820 	 loss = -6081.8955
Epoch: 36830 	 loss = -5298.6055
Epoch: 36840 	 loss = -21192.4648
Epoch: 36850 	 loss = -6390.9219
Epoch: 36860 	 loss = -19298.6777
Epoch: 36870 	 loss = -16264.4004
Epoch: 36880 	 loss = -11410.5137
Epoch: 36890 	 loss = -13515.5420
Epoch: 36900 	 loss = -59454.5820
Epoch: 36910 	 loss = -4500.4023
Epoch: 36920 	 loss = -19909.0859
Epoch: 36930 	 loss = -66060.1172
Epoch: 36940 	 loss = -24860.8789
Epoch: 36950 	 loss = -9938.8594
Epoch: 36960 	 loss = -26332.1738
Epoch: 36970 	 loss = -12254.9541
Epoch: 36980 	 loss = -10606.7949
Epoch: 36990 	 loss = -13765.6797
Epoch: 37000 	 loss = -12252.4561
Epoch: 37010 	 loss = -28276.7500
Epoch: 37020 	 loss = -26342.2812
Epoch: 37030 	 loss = -8138.0562
Epoch: 37040 	 loss = -61408.9727
Epoch: 37050 	 loss = -7743.8345
Epoch: 37060 	 loss = -61429.4414
Epoch: 37070 	 loss = -6593.8501
Epoch: 37080 	 loss = -78082.4219
Epoch: 37090 	 loss = -13082.9043
Epoch: 37100 	 loss = -11411.5664
Epoch: 37110 	 loss = -7950.3955
Epoch: 37120 	 loss = -66445.3359
Epoch: 37130 	 loss = -8829.7891
Epoch: 37140 	 loss = -23994.6602
Epoch: 37150 	 loss = -6815.1870
Epoch: 37160 	 loss = -27023.2129
Epoch: 37170 	 loss = -9139.3789
Epoch: 37180 	 loss = -5378.4800
Epoch: 37190 	 loss = -84890.7812
Epoch: 37200 	 loss = -11546.8086
Epoch: 37210 	 loss = -8899.3105
Epoch: 37220 	 loss = -12200.7383
Epoch: 37230 	 loss = -11769.2715
Epoch: 37240 	 loss = -5138.2891
Epoch: 37250 	 loss = -19566.2090
Epoch: 37260 	 loss = -5845.7842
Epoch: 37270 	 loss = -6362.2837
Epoch: 37280 	 loss = -65471.0234
Epoch: 37290 	 loss = -63637.2617
Epoch: 37300 	 loss = -8235.6641
Epoch: 37310 	 loss = -4600.3286
Epoch: 37320 	 loss = -6808.6279
Epoch: 37330 	 loss = -20320.4941
Epoch: 37340 	 loss = -18755.6895
Epoch: 37350 	 loss = -71110.5703
Epoch: 37360 	 loss = -7654.5859
Epoch: 37370 	 loss = -17060.5430
Epoch: 37380 	 loss = -7307.2441
Epoch: 37390 	 loss = -94923.8438
Epoch: 37400 	 loss = -5338.2998
Epoch: 37410 	 loss = -75430.6172
Epoch: 37420 	 loss = -29511.1680
Epoch: 37430 	 loss = -17453.4531
Epoch: 37440 	 loss = -24648.6816
Epoch: 37450 	 loss = -56503.9922
Epoch: 37460 	 loss = -17235.5938
Epoch: 37470 	 loss = -11714.9014
Epoch: 37480 	 loss = -6587.9941
Epoch: 37490 	 loss = -7415.6416
Epoch: 37500 	 loss = -21894.7988
Epoch: 37510 	 loss = -29658.3281
Epoch: 37520 	 loss = -4878.8804
Epoch: 37530 	 loss = -19110.4883
Epoch: 37540 	 loss = -9614.3691
Epoch: 37550 	 loss = -5741.1616
Epoch: 37560 	 loss = -68057.9766
Epoch: 37570 	 loss = -14663.1660
Epoch: 37580 	 loss = -19783.2090
Epoch: 37590 	 loss = -6814.6606
Epoch: 37600 	 loss = -13217.5938
Epoch: 37610 	 loss = -19153.9785
Epoch: 37620 	 loss = -20677.3340
Epoch: 37630 	 loss = -64708.3047
Epoch: 37640 	 loss = -60556.1523
Epoch: 37650 	 loss = -12728.2314
Epoch: 37660 	 loss = -19416.3594
Epoch: 37670 	 loss = -6200.4238
Epoch: 37680 	 loss = -73611.0469
Epoch: 37690 	 loss = -10159.9277
Epoch: 37700 	 loss = -10422.1172
Epoch: 37710 	 loss = -20858.4434
Epoch: 37720 	 loss = -88357.8203
Epoch: 37730 	 loss = -67462.3984
Epoch: 37740 	 loss = -23586.5273
Epoch: 37750 	 loss = -84124.5078
Epoch: 37760 	 loss = -6198.1162
Epoch: 37770 	 loss = -15848.7793
Epoch: 37780 	 loss = -57405.1641
Epoch: 37790 	 loss = -30160.8809
Epoch: 37800 	 loss = -15818.1523
Epoch: 37810 	 loss = -59785.1484
Epoch: 37820 	 loss = -18401.3398
Epoch: 37830 	 loss = -8031.8340
Epoch: 37840 	 loss = -74877.8906
Epoch: 37850 	 loss = -7303.2222
Epoch: 37860 	 loss = -7453.8662
Epoch: 37870 	 loss = -66593.8750
Epoch: 37880 	 loss = -5030.6489
Epoch: 37890 	 loss = -7014.1323
Epoch: 37900 	 loss = -63929.8789
Epoch: 37910 	 loss = -5308.0991
Epoch: 37920 	 loss = -19978.2852
Epoch: 37930 	 loss = -18974.9336
Epoch: 37940 	 loss = -78130.4062
Epoch: 37950 	 loss = -73188.4531
Epoch: 37960 	 loss = -86512.6250
Epoch: 37970 	 loss = -14970.1133
Epoch: 37980 	 loss = -6303.7627
Epoch: 37990 	 loss = -9310.4277
Epoch: 38000 	 loss = -63340.3477
Epoch: 38010 	 loss = -8587.3242
Epoch: 38020 	 loss = -61165.6992
Epoch: 38030 	 loss = -77187.3125
Epoch: 38040 	 loss = -4847.6499
Epoch: 38050 	 loss = -64758.1406
Epoch: 38060 	 loss = -68257.8281
Epoch: 38070 	 loss = -61984.4922
Epoch: 38080 	 loss = -25728.6680
Epoch: 38090 	 loss = -16307.1855
Epoch: 38100 	 loss = -61196.8242
Epoch: 38110 	 loss = -13951.1719
Epoch: 38120 	 loss = -10010.1953
Epoch: 38130 	 loss = -26968.0664
Epoch: 38140 	 loss = -7976.2378
Epoch: 38150 	 loss = -26458.3418
Epoch: 38160 	 loss = -6244.9473
Epoch: 38170 	 loss = -12278.2129
Epoch: 38180 	 loss = -60887.3320
Epoch: 38190 	 loss = -11725.7910
Epoch: 38200 	 loss = -16159.6475
Epoch: 38210 	 loss = -65600.8984
Epoch: 38220 	 loss = -12591.4297
Epoch: 38230 	 loss = -22915.6680
Epoch: 38240 	 loss = -62036.3008
Epoch: 38250 	 loss = -7657.6660
Epoch: 38260 	 loss = -19210.3320
Epoch: 38270 	 loss = -6451.0732
Epoch: 38280 	 loss = -12483.5293
Epoch: 38290 	 loss = -11297.6777
Epoch: 38300 	 loss = -20986.7461
Epoch: 38310 	 loss = -13999.6221
Epoch: 38320 	 loss = -10051.7246
Epoch: 38330 	 loss = -63882.9375
Epoch: 38340 	 loss = -28417.3086
Epoch: 38350 	 loss = -22884.2969
Epoch: 38360 	 loss = -17995.5176
Epoch: 38370 	 loss = -69080.3594
Epoch: 38380 	 loss = -7077.2524
Epoch: 38390 	 loss = -8675.2910
Epoch: 38400 	 loss = -62761.3555
Epoch: 38410 	 loss = -7176.2534
Epoch: 38420 	 loss = -10889.1758
Epoch: 38430 	 loss = -7060.7036
Epoch: 38440 	 loss = -65769.8438
Epoch: 38450 	 loss = -73385.1797
Epoch: 38460 	 loss = -4329.2031
Epoch: 38470 	 loss = -5109.3105
Epoch: 38480 	 loss = -23261.4629
Epoch: 38490 	 loss = -22666.8359
Epoch: 38500 	 loss = -7316.6943
Epoch: 38510 	 loss = -25084.7480
Epoch: 38520 	 loss = -21281.9648
Epoch: 38530 	 loss = -10705.6641
Epoch: 38540 	 loss = -63942.3203
Epoch: 38550 	 loss = -4409.7168
Epoch: 38560 	 loss = -14665.5449
Epoch: 38570 	 loss = -5759.1729
Epoch: 38580 	 loss = -7520.1157
Epoch: 38590 	 loss = -13489.7441
Epoch: 38600 	 loss = -8558.0410
Epoch: 38610 	 loss = -10378.2969
Epoch: 38620 	 loss = -62385.5547
Epoch: 38630 	 loss = -81286.3516
Epoch: 38640 	 loss = -61372.0391
Epoch: 38650 	 loss = -4831.2295
Epoch: 38660 	 loss = -6352.1143
Epoch: 38670 	 loss = -79848.1875
Epoch: 38680 	 loss = -6127.3809
Epoch: 38690 	 loss = -18077.8281
Epoch: 38700 	 loss = -7265.2896
Epoch: 38710 	 loss = -12761.0059
Epoch: 38720 	 loss = -8468.4492
Epoch: 38730 	 loss = -58408.7578
Epoch: 38740 	 loss = -16989.8477
Epoch: 38750 	 loss = -30042.6680
Epoch: 38760 	 loss = -6710.5400
Epoch: 38770 	 loss = -13387.2061
Epoch: 38780 	 loss = -68701.4062
Epoch: 38790 	 loss = -19947.1602
Epoch: 38800 	 loss = -69422.6328
Epoch: 38810 	 loss = -7455.3662
Epoch: 38820 	 loss = -63011.8008
Epoch: 38830 	 loss = -74667.7266
Epoch: 38840 	 loss = -5075.0898
Epoch: 38850 	 loss = -8397.5830
Epoch: 38860 	 loss = -7966.0630
Epoch: 38870 	 loss = -7842.9346
Epoch: 38880 	 loss = -4832.3491
Epoch: 38890 	 loss = -7465.1562
Epoch: 38900 	 loss = -64526.1797
Epoch: 38910 	 loss = -4955.7876
Epoch: 38920 	 loss = -25515.4785
Epoch: 38930 	 loss = -6590.0352
Epoch: 38940 	 loss = -64368.9023
Epoch: 38950 	 loss = -9538.5332
Epoch: 38960 	 loss = -11377.1318
Epoch: 38970 	 loss = -8499.5312
Epoch: 38980 	 loss = -33575.0703
Epoch: 38990 	 loss = -18596.3691
Epoch: 39000 	 loss = -64311.9492
Epoch: 39010 	 loss = -21751.0918
Epoch: 39020 	 loss = -14020.4971
Epoch: 39030 	 loss = -14608.0732
Epoch: 39040 	 loss = -25448.2051
Epoch: 39050 	 loss = -80124.8984
Epoch: 39060 	 loss = -61956.9961
Epoch: 39070 	 loss = -67129.7188
Epoch: 39080 	 loss = -21886.0449
Epoch: 39090 	 loss = -5844.8291
Epoch: 39100 	 loss = -7180.1987
Epoch: 39110 	 loss = -60190.3555
Epoch: 39120 	 loss = -6089.6372
Epoch: 39130 	 loss = -14811.7959
Epoch: 39140 	 loss = -12408.4023
Epoch: 39150 	 loss = -11276.5205
Epoch: 39160 	 loss = -6725.7207
Epoch: 39170 	 loss = -9622.8652
Epoch: 39180 	 loss = -8615.3613
Epoch: 39190 	 loss = -16729.6758
Epoch: 39200 	 loss = -73494.2188
Epoch: 39210 	 loss = -17735.5938
Epoch: 39220 	 loss = -6969.4561
Epoch: 39230 	 loss = -22567.3145
Epoch: 39240 	 loss = -22625.9375
Epoch: 39250 	 loss = -5607.5825
Epoch: 39260 	 loss = -26833.3750
Epoch: 39270 	 loss = -7841.3652
Epoch: 39280 	 loss = -5696.5166
Epoch: 39290 	 loss = -66028.0078
Epoch: 39300 	 loss = -65767.4922
Epoch: 39310 	 loss = -15080.4717
Epoch: 39320 	 loss = -11773.2842
Epoch: 39330 	 loss = -66309.1172
Epoch: 39340 	 loss = -5306.2832
Epoch: 39350 	 loss = -23568.4141
Epoch: 39360 	 loss = -8871.4492
Epoch: 39370 	 loss = -6823.7139
Epoch: 39380 	 loss = -9590.0312
Epoch: 39390 	 loss = -19161.7109
Epoch: 39400 	 loss = -8454.7559
Epoch: 39410 	 loss = -33061.2812
Epoch: 39420 	 loss = -6386.5723
Epoch: 39430 	 loss = -67317.0859
Epoch: 39440 	 loss = -20370.0918
Epoch: 39450 	 loss = -65532.2812
Epoch: 39460 	 loss = -65641.1172
Epoch: 39470 	 loss = -22574.9648
Epoch: 39480 	 loss = -62917.3906
Epoch: 39490 	 loss = -4087.6663
Epoch: 39500 	 loss = -11823.1680
Epoch: 39510 	 loss = -9850.9043
Epoch: 39520 	 loss = -7584.1875
Epoch: 39530 	 loss = -25156.8398
Epoch: 39540 	 loss = -6953.8564
Epoch: 39550 	 loss = -10630.7188
Epoch: 39560 	 loss = -5410.7666
Epoch: 39570 	 loss = -13211.1768
Epoch: 39580 	 loss = -6331.5693
Epoch: 39590 	 loss = -5643.7061
Epoch: 39600 	 loss = -63009.5664
Epoch: 39610 	 loss = -11314.5234
Epoch: 39620 	 loss = -21992.2070
Epoch: 39630 	 loss = -63561.3086
Epoch: 39640 	 loss = -25154.7598
Epoch: 39650 	 loss = -6565.1470
Epoch: 39660 	 loss = -80932.1406
Epoch: 39670 	 loss = -27733.8262
Epoch: 39680 	 loss = -23688.7676
Epoch: 39690 	 loss = -9177.3037
Epoch: 39700 	 loss = -20073.0098
Epoch: 39710 	 loss = -31974.0039
Epoch: 39720 	 loss = -62327.4688
Epoch: 39730 	 loss = -6925.7749
Epoch: 39740 	 loss = -5247.7373
Epoch: 39750 	 loss = -6211.1680
Epoch: 39760 	 loss = -30464.4473
Epoch: 39770 	 loss = -19127.7520
Epoch: 39780 	 loss = -59324.8398
Epoch: 39790 	 loss = -11805.6836
Epoch: 39800 	 loss = -4939.6182
Epoch: 39810 	 loss = -8041.8242
Epoch: 39820 	 loss = -4447.8618
Epoch: 39830 	 loss = -76349.0000
Epoch: 39840 	 loss = -62470.2070
Epoch: 39850 	 loss = -5638.5132
Epoch: 39860 	 loss = -19188.3887
Epoch: 39870 	 loss = -72936.0391
Epoch: 39880 	 loss = -11903.0068
Epoch: 39890 	 loss = -6971.3462
Epoch: 39900 	 loss = -58621.2344
Epoch: 39910 	 loss = -20207.3965
Epoch: 39920 	 loss = -18048.0840
Epoch: 39930 	 loss = -5692.5835
Epoch: 39940 	 loss = -77604.7891
