using M.Exp for Logarithm
Epoch: 10 	 loss = -13.4825
Epoch: 34950 	 loss = -39.6073
Epoch: 34960 	 loss = -31.0875
Epoch: 34970 	 loss = -11.5993
Epoch: 34980 	 loss = -56.8437
Epoch: 34990 	 loss = -23.4549
Epoch: 35000 	 loss = -31.1398
Epoch: 35010 	 loss = -28.3719
Epoch: 35020 	 loss = -32.6295
Epoch: 35030 	 loss = -30.7927
Epoch: 35040 	 loss = -30.2192
Epoch: 35050 	 loss = -22.0824
Epoch: 35060 	 loss = -10.5271
Epoch: 35070 	 loss = -30.0480
Epoch: 35080 	 loss = -46.3626
Epoch: 35090 	 loss = -17.7651
Epoch: 35100 	 loss = -35.2767
Epoch: 35110 	 loss = -26.5970
Epoch: 35120 	 loss = -39.6631
Epoch: 35130 	 loss = -22.4446
Epoch: 35140 	 loss = -23.5880
Epoch: 35150 	 loss = -30.1462
Epoch: 35160 	 loss = -17.0215
Epoch: 35170 	 loss = -28.0374
Epoch: 35180 	 loss = -17.3792
Epoch: 35190 	 loss = -25.8105
Epoch: 35200 	 loss = -29.1199
Epoch: 35210 	 loss = -25.8903
Epoch: 35220 	 loss = -11.9981
Epoch: 35230 	 loss = -3.7977
Epoch: 35240 	 loss = -49.1455
Epoch: 35250 	 loss = -44.6972
Epoch: 35260 	 loss = -31.3639
Epoch: 35270 	 loss = -51.8608
Epoch: 35280 	 loss = -29.8241
Epoch: 35290 	 loss = -14.1769
Epoch: 35300 	 loss = -22.5795
Epoch: 35310 	 loss = -25.8055
Epoch: 35320 	 loss = -37.7510
Epoch: 35330 	 loss = -29.7003
Epoch: 35340 	 loss = -36.1656
Epoch: 35350 	 loss = -28.3629
Epoch: 35360 	 loss = -39.6665
Epoch: 35370 	 loss = -23.8661
Epoch: 35380 	 loss = -44.0261
Epoch: 35390 	 loss = -36.8445
Epoch: 35400 	 loss = -47.7456
Epoch: 35410 	 loss = -41.0075
Epoch: 35420 	 loss = 2.1989
Epoch: 35430 	 loss = -57.4628
Epoch: 35440 	 loss = -14.8713
Epoch: 35450 	 loss = -15.9579
Epoch: 35460 	 loss = -35.2250
Epoch: 35470 	 loss = -7.0709
Epoch: 35480 	 loss = -20.2382
Epoch: 35490 	 loss = -14.1416
Epoch: 35500 	 loss = -31.2085
Epoch: 35510 	 loss = -9.6705
Epoch: 35520 	 loss = -28.1659
Epoch: 35530 	 loss = -24.6894
Epoch: 35540 	 loss = -13.0238
Epoch: 35550 	 loss = -46.0403
Epoch: 35560 	 loss = -26.4313
Epoch: 35570 	 loss = -15.4604
Epoch: 35580 	 loss = -26.4776
Epoch: 35590 	 loss = -22.6572
Epoch: 35600 	 loss = -23.0263
Epoch: 35610 	 loss = -36.3197
Epoch: 35620 	 loss = -28.9430
Epoch: 35630 	 loss = -36.7162
Epoch: 35640 	 loss = -23.2864
Epoch: 35650 	 loss = -32.7647
Epoch: 35660 	 loss = -28.4524
Epoch: 35670 	 loss = -25.8632
Epoch: 35680 	 loss = -16.6352
Epoch: 35690 	 loss = -42.8425
Epoch: 35700 	 loss = -30.0215
Epoch: 35710 	 loss = -39.7051
Epoch: 35720 	 loss = -31.0769
Epoch: 35730 	 loss = -16.3971
Epoch: 35740 	 loss = -19.5100
Epoch: 35750 	 loss = -39.6541
Epoch: 35760 	 loss = -22.6807
Epoch: 35770 	 loss = -6.6675
Epoch: 35780 	 loss = -25.1667
Epoch: 35790 	 loss = -30.5752
Epoch: 35800 	 loss = -32.3056
Epoch: 35810 	 loss = -35.1004
Epoch: 35820 	 loss = -24.2515
Epoch: 35830 	 loss = -29.5993
Epoch: 35840 	 loss = -19.8489
Epoch: 35850 	 loss = -30.4415
Epoch: 35860 	 loss = -14.1995
Epoch: 35870 	 loss = -24.7849
Epoch: 35880 	 loss = -33.5301
Epoch: 35890 	 loss = -24.6208
Epoch: 35900 	 loss = -30.3497
Epoch: 35910 	 loss = -24.4470
Epoch: 35920 	 loss = -21.6318
Epoch: 35930 	 loss = -0.0282
Epoch: 35940 	 loss = -31.7387
Epoch: 35950 	 loss = -30.9528
Epoch: 35960 	 loss = -16.8831
Epoch: 35970 	 loss = -26.0498
Epoch: 35980 	 loss = -22.6579
Epoch: 35990 	 loss = -38.0410
Epoch: 36000 	 loss = -51.2125
Epoch: 36010 	 loss = -5.2659
Epoch: 36020 	 loss = -26.4619
Epoch: 36030 	 loss = -23.6108
Epoch: 36040 	 loss = -39.5534
Epoch: 36050 	 loss = -36.5301
Epoch: 36060 	 loss = -22.0199
Epoch: 36070 	 loss = -30.2201
Epoch: 36080 	 loss = -23.1459
Epoch: 36090 	 loss = -22.8277
Epoch: 36100 	 loss = -25.1114
Epoch: 36110 	 loss = -24.7126
Epoch: 36120 	 loss = -4.9852
Epoch: 36130 	 loss = -13.9524
Epoch: 36140 	 loss = -32.1964
Epoch: 36150 	 loss = -24.0757
Epoch: 36160 	 loss = -21.4494
Epoch: 36170 	 loss = -31.6407
Epoch: 36180 	 loss = -7.2917
Epoch: 36190 	 loss = -37.0128
Epoch: 36200 	 loss = -20.3364
Epoch: 36210 	 loss = -31.0226
Epoch: 36220 	 loss = -33.7440
Epoch: 36230 	 loss = -34.9721
Epoch: 36240 	 loss = -31.6125
Epoch: 36250 	 loss = -46.8213
Epoch: 36260 	 loss = -36.1485
Epoch: 36270 	 loss = -40.3836
Epoch: 36280 	 loss = -20.9050
Epoch: 36290 	 loss = -4.8298
Epoch: 36300 	 loss = -12.7334
Epoch: 36310 	 loss = -49.4895
Epoch: 36320 	 loss = -29.7849
Epoch: 36330 	 loss = -16.1156
Epoch: 36340 	 loss = -11.5772
Epoch: 36350 	 loss = -23.4541
Epoch: 36360 	 loss = -20.0442
Epoch: 36370 	 loss = -25.3236
Epoch: 36380 	 loss = -23.0623
Epoch: 36390 	 loss = -27.3494
Epoch: 36400 	 loss = -14.6398
Epoch: 36410 	 loss = -11.1746
Epoch: 36420 	 loss = -24.4773
Epoch: 36430 	 loss = -21.4351
Epoch: 36440 	 loss = -30.5924
Epoch: 36450 	 loss = -33.6230
Epoch: 36460 	 loss = -17.9072
Epoch: 36470 	 loss = -42.7428
Epoch: 36480 	 loss = -22.0356
Epoch: 36490 	 loss = -17.7275
Epoch: 36500 	 loss = -26.2649
Epoch: 36510 	 loss = -17.4419
Epoch: 36520 	 loss = -32.4966
Epoch: 36530 	 loss = -36.3767
Epoch: 36540 	 loss = -35.2501
Epoch: 36550 	 loss = -27.0997
Epoch: 36560 	 loss = -43.9669
Epoch: 36570 	 loss = -23.1535
Epoch: 36580 	 loss = -30.3102
Epoch: 36590 	 loss = -29.1861
Epoch: 36600 	 loss = -38.8101
Epoch: 36610 	 loss = -34.0104
Epoch: 36620 	 loss = -39.6338
Epoch: 36630 	 loss = -32.5884
Epoch: 36640 	 loss = -33.1199
Epoch: 36650 	 loss = -20.0854
Epoch: 36660 	 loss = -44.1395
Epoch: 36670 	 loss = -12.7839
Epoch: 36680 	 loss = -29.7399
Epoch: 36690 	 loss = -15.3450
Epoch: 36700 	 loss = -41.0511
Epoch: 36710 	 loss = -24.8284
Epoch: 36720 	 loss = -36.2537
Epoch: 36730 	 loss = -11.3469
Epoch: 36740 	 loss = -15.0699
Epoch: 36750 	 loss = -17.7486
Epoch: 36760 	 loss = -15.5229
Epoch: 36770 	 loss = -19.1428
Epoch: 36780 	 loss = -26.3004
Epoch: 36790 	 loss = -37.6443
Epoch: 36800 	 loss = -45.6893
Epoch: 36810 	 loss = -26.7493
Epoch: 36820 	 loss = -34.8779
Epoch: 36830 	 loss = -41.3900
Epoch: 36840 	 loss = -30.2067
Epoch: 36850 	 loss = -30.3852
Epoch: 36860 	 loss = -23.4561
Epoch: 36870 	 loss = -30.8082
Epoch: 36880 	 loss = -19.9843
Epoch: 36890 	 loss = -38.5259
Epoch: 36900 	 loss = -14.0522
Epoch: 36910 	 loss = -17.1626
Epoch: 36920 	 loss = -43.8679
Epoch: 36930 	 loss = -40.7885
Epoch: 36940 	 loss = -19.4857
Epoch: 36950 	 loss = -22.4818
Epoch: 36960 	 loss = -26.2152
Epoch: 36970 	 loss = -42.9946
Epoch: 36980 	 loss = -21.8816
Epoch: 36990 	 loss = -43.5004
Epoch: 37000 	 loss = -17.9573
Epoch: 37010 	 loss = -9.7146
Epoch: 37020 	 loss = -19.9477
Epoch: 37030 	 loss = -16.7020
Epoch: 37040 	 loss = -21.2846
Epoch: 37050 	 loss = -24.3422
Epoch: 37060 	 loss = -40.0326
Epoch: 37070 	 loss = -32.6969
Epoch: 37080 	 loss = -21.6897
Epoch: 37090 	 loss = -28.6013
Epoch: 37100 	 loss = -23.3710
Epoch: 37110 	 loss = -26.3878
Epoch: 37120 	 loss = -21.7571
Epoch: 37130 	 loss = -28.1793
Epoch: 37140 	 loss = -12.7479
Epoch: 37150 	 loss = -50.1485
Epoch: 37160 	 loss = -31.5119
Epoch: 37170 	 loss = -25.8609
Epoch: 37180 	 loss = -30.1931
Epoch: 37190 	 loss = -16.3756
Epoch: 37200 	 loss = -46.5255
Epoch: 37210 	 loss = -43.1111
Epoch: 37220 	 loss = -35.9390
Epoch: 37230 	 loss = -15.1781
Epoch: 37240 	 loss = -32.5055
Epoch: 37250 	 loss = -29.3972
Epoch: 37260 	 loss = -13.6014
Epoch: 37270 	 loss = -23.8678
Epoch: 37280 	 loss = -17.3094
Epoch: 37290 	 loss = -31.5638
Epoch: 37300 	 loss = -23.3341
Epoch: 37310 	 loss = -19.1376
Epoch: 37320 	 loss = -32.2747
Epoch: 37330 	 loss = -17.7320
Epoch: 37340 	 loss = -30.0629
Epoch: 37350 	 loss = -37.3610
Epoch: 37360 	 loss = -16.6575
Epoch: 37370 	 loss = -15.1668
Epoch: 37380 	 loss = -4.5820
Epoch: 37390 	 loss = -22.6639
Epoch: 37400 	 loss = -42.5650
Epoch: 37410 	 loss = -27.9660
Epoch: 37420 	 loss = -16.8808
Epoch: 37430 	 loss = -20.0951
Epoch: 37440 	 loss = -29.5087
Epoch: 37450 	 loss = -47.9197
Epoch: 37460 	 loss = -34.6774
Epoch: 37470 	 loss = -10.3110
Epoch: 37480 	 loss = -15.2151
Epoch: 37490 	 loss = -14.7220
Epoch: 37500 	 loss = -14.7265
Epoch: 37510 	 loss = -31.4921
Epoch: 37520 	 loss = -43.4585
Epoch: 37530 	 loss = -0.7255
Epoch: 37540 	 loss = -26.5935
Epoch: 37550 	 loss = -22.2001
Epoch: 37560 	 loss = -41.5121
Epoch: 37570 	 loss = -29.4186
Epoch: 37580 	 loss = -34.6631
Epoch: 37590 	 loss = -29.3077
Epoch: 37600 	 loss = -39.8234
Epoch: 37610 	 loss = -45.4549
Epoch: 37620 	 loss = -58.4246
Epoch: 37630 	 loss = -6.3854
Epoch: 37640 	 loss = -33.2368
Epoch: 37650 	 loss = -42.9784
Epoch: 37660 	 loss = -41.5795
Epoch: 37670 	 loss = -47.2610
Epoch: 37680 	 loss = -27.4846
Epoch: 37690 	 loss = -35.8900
Epoch: 37700 	 loss = -24.6312
Epoch: 37710 	 loss = -31.9766
Epoch: 37720 	 loss = -27.7686
Epoch: 37730 	 loss = -20.3603
Epoch: 37740 	 loss = -14.2301
Epoch: 37750 	 loss = -17.6572
Epoch: 37760 	 loss = -20.0428
Epoch: 37770 	 loss = -35.6875
Epoch: 37780 	 loss = -25.0730
Epoch: 37790 	 loss = -9.7222
Epoch: 37800 	 loss = -34.2060
Epoch: 37810 	 loss = -2.4244
Epoch: 37820 	 loss = -44.3592
Epoch: 37830 	 loss = -18.6755
Epoch: 37840 	 loss = -36.2338
Epoch: 37850 	 loss = -38.9515
Epoch: 37860 	 loss = -25.1010
Epoch: 37870 	 loss = -21.1765
Epoch: 37880 	 loss = -16.0670
Epoch: 37890 	 loss = -43.0088
Epoch: 37900 	 loss = -20.4827
Epoch: 37910 	 loss = -51.5669
Epoch: 37920 	 loss = -15.8393
Epoch: 37930 	 loss = -52.6786
Epoch: 37940 	 loss = -17.3184
Epoch: 37950 	 loss = -30.6877
Epoch: 37960 	 loss = -22.4367
Epoch: 37970 	 loss = -45.2869
Epoch: 37980 	 loss = -24.4940
Epoch: 37990 	 loss = -30.1556
Epoch: 38000 	 loss = -32.5087
Epoch: 38010 	 loss = -35.4975
Epoch: 38020 	 loss = 4.4214
Epoch: 38030 	 loss = -0.9245
Epoch: 38040 	 loss = -35.8315
Epoch: 38050 	 loss = 17.0066
Epoch: 38060 	 loss = -15.4056
Epoch: 38070 	 loss = -29.2886
Epoch: 38080 	 loss = -18.1902
Epoch: 38090 	 loss = -39.5404
Epoch: 38100 	 loss = -23.5504
Epoch: 38110 	 loss = -37.9405
Epoch: 38120 	 loss = -47.6115
Epoch: 38130 	 loss = -19.9447
Epoch: 38140 	 loss = -38.8571
Epoch: 38150 	 loss = -19.7924
Epoch: 38160 	 loss = -50.4811
Epoch: 38170 	 loss = -51.5883
Epoch: 38180 	 loss = -28.4745
Epoch: 38190 	 loss = -16.6461
Epoch: 38200 	 loss = -38.0810
Epoch: 38210 	 loss = -29.5061
Epoch: 38220 	 loss = -23.4199
Epoch: 38230 	 loss = -24.9338
Epoch: 38240 	 loss = -17.8704
Epoch: 38250 	 loss = -43.2871
Epoch: 38260 	 loss = -37.5868
Epoch: 38270 	 loss = -44.5948
Epoch: 38280 	 loss = -25.4355
Epoch: 38290 	 loss = -8.5082
Epoch: 38300 	 loss = -26.6563
Epoch: 38310 	 loss = -34.9341
Epoch: 38320 	 loss = -23.5302
Epoch: 38330 	 loss = -17.3131
Epoch: 38340 	 loss = -31.4168
Epoch: 38350 	 loss = -27.2481
Epoch: 38360 	 loss = -26.8342
Epoch: 38370 	 loss = -26.7879
Epoch: 38380 	 loss = -7.9640
Epoch: 38390 	 loss = -33.2342
Epoch: 38400 	 loss = -21.2211
Epoch: 38410 	 loss = -23.6233
Epoch: 38420 	 loss = -26.8757
Epoch: 38430 	 loss = -36.2147
Epoch: 38440 	 loss = -13.3246
Epoch: 38450 	 loss = -16.0460
Epoch: 38460 	 loss = -19.3837
Epoch: 38470 	 loss = -41.6549
Epoch: 38480 	 loss = -43.0108
Epoch: 38490 	 loss = -23.1284
Epoch: 38500 	 loss = -28.1901
Epoch: 38510 	 loss = -18.3785
Epoch: 38520 	 loss = -41.2355
Epoch: 38530 	 loss = -31.2447
Epoch: 38540 	 loss = -25.0892
Epoch: 38550 	 loss = -35.8416
Epoch: 38560 	 loss = -6.7596
Epoch: 38570 	 loss = -19.8069
Epoch: 38580 	 loss = -49.7612
Epoch: 38590 	 loss = -23.8714
Epoch: 38600 	 loss = -40.5800
Epoch: 38610 	 loss = -16.5506
Epoch: 38620 	 loss = -27.4308
Epoch: 38630 	 loss = -33.7222
Epoch: 38640 	 loss = -40.9024
Epoch: 38650 	 loss = -18.2969
Epoch: 38660 	 loss = -24.3962
Epoch: 38670 	 loss = -17.9943
Epoch: 38680 	 loss = -19.6077
Epoch: 38690 	 loss = -6.4871
Epoch: 38700 	 loss = -20.1722
Epoch: 38710 	 loss = -39.0989
Epoch: 38720 	 loss = -6.0819
Epoch: 38730 	 loss = -52.7233
Epoch: 38740 	 loss = -21.8052
Epoch: 38750 	 loss = -28.7644
Epoch: 38760 	 loss = -18.6835
Epoch: 38770 	 loss = -21.0737
Epoch: 38780 	 loss = -47.1504
Epoch: 38790 	 loss = -1.3369
Epoch: 38800 	 loss = -16.5011
Epoch: 38810 	 loss = -29.6520
Epoch: 38820 	 loss = -22.0927
Epoch: 38830 	 loss = -38.4680
Epoch: 38840 	 loss = -35.3708
Epoch: 38850 	 loss = -35.1070
Epoch: 38860 	 loss = -46.0864
Epoch: 38870 	 loss = -29.8877
Epoch: 38880 	 loss = -24.0438
Epoch: 38890 	 loss = -41.4406
Epoch: 38900 	 loss = -20.5476
Epoch: 38910 	 loss = -22.8412
Epoch: 38920 	 loss = 12.9606
Epoch: 38930 	 loss = -20.2279
Epoch: 38940 	 loss = -27.9172
Epoch: 38950 	 loss = -26.3975
Epoch: 38960 	 loss = -31.4597
Epoch: 38970 	 loss = -25.3945
Epoch: 38980 	 loss = -3.1513
Epoch: 38990 	 loss = -5.6199
Epoch: 39000 	 loss = -27.1786
Epoch: 39010 	 loss = -24.4470
Epoch: 39020 	 loss = -17.1553
Epoch: 39030 	 loss = -34.6832
Epoch: 39040 	 loss = -24.3877
Epoch: 39050 	 loss = -33.4771
Epoch: 39060 	 loss = -31.4398
Epoch: 39070 	 loss = -26.6704
Epoch: 39080 	 loss = -29.3201
Epoch: 39090 	 loss = -20.2808
Epoch: 39100 	 loss = -44.5671
Epoch: 39110 	 loss = -26.6651
Epoch: 39120 	 loss = -20.8575
Epoch: 39130 	 loss = -19.1213
Epoch: 39140 	 loss = -14.0135
Epoch: 39150 	 loss = -34.0581
Epoch: 39160 	 loss = -8.5846
Epoch: 39170 	 loss = -36.1225
Epoch: 39180 	 loss = -46.9309
Epoch: 39190 	 loss = -33.8967
Epoch: 39200 	 loss = -8.4181
Epoch: 39210 	 loss = -34.6157
Epoch: 39220 	 loss = -22.6166
Epoch: 39230 	 loss = -45.5899
Epoch: 39240 	 loss = -29.2174
Epoch: 39250 	 loss = -28.6021
Epoch: 39260 	 loss = -37.1369
Epoch: 39270 	 loss = -12.6299
Epoch: 39280 	 loss = -27.2464
Epoch: 39290 	 loss = -22.4225
Epoch: 39300 	 loss = -15.1269
Epoch: 39310 	 loss = -10.1784
Epoch: 39320 	 loss = -16.7332
Epoch: 39330 	 loss = -18.7824
Epoch: 39340 	 loss = -26.8029
Epoch: 39350 	 loss = -16.7133
Epoch: 39360 	 loss = -48.1680
Epoch: 39370 	 loss = -15.6756
Epoch: 39380 	 loss = -44.7246
Epoch: 39390 	 loss = -25.5503
Epoch: 39400 	 loss = -38.1671
Epoch: 39410 	 loss = -13.3812
Epoch: 39420 	 loss = -31.1869
Epoch: 39430 	 loss = -3.3587
Epoch: 39440 	 loss = -39.4181
Epoch: 39450 	 loss = -5.8139
Epoch: 39460 	 loss = -28.2185
Epoch: 39470 	 loss = -25.5389
Epoch: 39480 	 loss = -21.6885
Epoch: 39490 	 loss = -43.4611
Epoch: 39500 	 loss = -48.5429
Epoch: 39510 	 loss = -42.8675
Epoch: 39520 	 loss = -30.9844
Epoch: 39530 	 loss = -40.7399
Epoch: 39540 	 loss = -18.7928
Epoch: 39550 	 loss = -32.2905
Epoch: 39560 	 loss = -32.6974
Epoch: 39570 	 loss = -31.5309
Epoch: 39580 	 loss = -19.8908
Epoch: 39590 	 loss = -17.9727
Epoch: 39600 	 loss = -36.7415
Epoch: 39610 	 loss = -33.4374
Epoch: 39620 	 loss = -34.6807
Epoch: 39630 	 loss = -9.4256
Epoch: 39640 	 loss = -14.9987
Epoch: 39650 	 loss = -17.2702
Epoch: 39660 	 loss = -20.7500
Epoch: 39670 	 loss = -20.1885
Epoch: 39680 	 loss = -46.9661
Epoch: 39690 	 loss = -41.9053
Epoch: 39700 	 loss = -5.1937
Epoch: 39710 	 loss = -28.6725
Epoch: 39720 	 loss = -23.7258
Epoch: 39730 	 loss = -17.3442
Epoch: 39740 	 loss = -18.3807
Epoch: 39750 	 loss = -32.4689
Epoch: 39760 	 loss = -21.1860
Epoch: 39770 	 loss = -35.7669
Epoch: 39780 	 loss = 4.9726
Epoch: 39790 	 loss = -21.6024
Epoch: 39800 	 loss = -25.6127
Epoch: 39810 	 loss = -32.8821
Epoch: 39820 	 loss = -24.3974
Epoch: 39830 	 loss = -39.4960
Epoch: 39840 	 loss = -26.8038
Epoch: 39850 	 loss = -39.7306
Epoch: 39860 	 loss = -53.9364
Epoch: 39870 	 loss = 1.0172
Epoch: 39880 	 loss = -27.3323
Epoch: 39890 	 loss = -8.1646
Epoch: 39900 	 loss = -37.0156
Epoch: 39910 	 loss = -35.3226
Epoch: 39920 	 loss = -40.5924
Epoch: 39930 	 loss = -16.1750
Epoch: 39940 	 loss = -40.4385
Epoch: 39950 	 loss = -24.3028
Epoch: 39960 	 loss = -32.2106
Epoch: 39970 	 loss = -7.5249
Epoch: 39980 	 loss = 0.7038
Epoch: 39990 	 loss = -21.6144
Epoch: 40000 	 loss = -29.5805
Epoch: 40010 	 loss = -20.2767
Epoch: 40020 	 loss = -42.5681
Epoch: 40030 	 loss = -33.1458
Epoch: 40040 	 loss = -11.0499
Epoch: 40050 	 loss = -30.9303
Epoch: 40060 	 loss = -14.7138
Epoch: 40070 	 loss = -27.3572
Epoch: 40080 	 loss = -40.2058
Epoch: 40090 	 loss = -29.3285
Epoch: 40100 	 loss = -17.1401
Epoch: 40110 	 loss = -42.9128
Epoch: 40120 	 loss = -11.1294
Epoch: 40130 	 loss = -45.2435
Epoch: 40140 	 loss = -43.3133
Epoch: 40150 	 loss = -3.9204
Epoch: 40160 	 loss = -28.2003
Epoch: 40170 	 loss = -45.9684
Epoch: 40180 	 loss = -22.8359
Epoch: 40190 	 loss = -21.5522
Epoch: 40200 	 loss = -16.3145
Epoch: 40210 	 loss = -41.9985
Epoch: 40220 	 loss = -22.7752
Epoch: 40230 	 loss = -10.5537
Epoch: 40240 	 loss = -35.9153
Epoch: 40250 	 loss = -25.6710
Epoch: 40260 	 loss = -28.4187
Epoch: 40270 	 loss = -22.1476
Epoch: 40280 	 loss = -29.8584
Epoch: 40290 	 loss = -38.8561
Epoch: 40300 	 loss = -18.0108
Epoch: 40310 	 loss = -26.0115
Epoch: 40320 	 loss = -49.0093
Epoch: 40330 	 loss = -29.0772
Epoch: 40340 	 loss = -43.1064
Epoch: 40350 	 loss = -22.9199
Epoch: 40360 	 loss = -43.5734
Epoch: 40370 	 loss = -23.6166
Epoch: 40380 	 loss = -35.2044
Epoch: 40390 	 loss = -6.8003
Epoch: 40400 	 loss = -21.5639
Epoch: 40410 	 loss = 4.4954
Epoch: 40420 	 loss = -27.1760
Epoch: 40430 	 loss = -39.3827
Epoch: 40440 	 loss = -41.3196
Epoch: 40450 	 loss = -40.9616
Epoch: 40460 	 loss = -14.6328
Epoch: 40470 	 loss = -35.4507
Epoch: 40480 	 loss = -61.6660
Epoch: 40490 	 loss = -50.3819
Epoch: 40500 	 loss = -29.3918
Epoch: 40510 	 loss = -50.9554
Epoch: 40520 	 loss = -40.6133
Epoch: 40530 	 loss = -7.4220
Epoch: 40540 	 loss = -20.9809
Epoch: 40550 	 loss = -26.7023
Epoch: 40560 	 loss = -24.5942
Epoch: 40570 	 loss = -40.5883
Epoch: 40580 	 loss = -35.3137
Epoch: 40590 	 loss = -30.0024
Epoch: 40600 	 loss = -30.2192
Epoch: 40610 	 loss = -23.5360
Epoch: 40620 	 loss = -29.3163
Epoch: 40630 	 loss = -22.7279
Epoch: 40640 	 loss = -11.8253
Epoch: 40650 	 loss = -30.1872
Epoch: 40660 	 loss = -30.5163
Epoch: 40670 	 loss = -38.5135
Epoch: 40680 	 loss = -18.4085
Epoch: 40690 	 loss = -40.7457
Epoch: 40700 	 loss = -26.0948
Epoch: 40710 	 loss = -12.1742
Epoch: 40720 	 loss = -10.0802
Epoch: 40730 	 loss = -3.9878
Epoch: 40740 	 loss = -28.4505
Epoch: 40750 	 loss = -32.1640
Epoch: 40760 	 loss = -43.6772
Epoch: 40770 	 loss = -32.4909
Epoch: 40780 	 loss = -53.3040
Epoch: 40790 	 loss = -28.2170
Epoch: 40800 	 loss = -32.1277
Epoch: 40810 	 loss = -25.0312
Epoch: 40820 	 loss = -24.1587
Epoch: 40830 	 loss = -18.5427
Epoch: 40840 	 loss = -51.6930
Epoch: 40850 	 loss = -16.8639
Epoch: 40860 	 loss = -16.1878
Epoch: 40870 	 loss = -29.0828
Epoch: 40880 	 loss = -24.8924
Epoch: 40890 	 loss = -17.7712
Epoch: 40900 	 loss = -30.2757
Epoch: 40910 	 loss = -26.6380
Epoch: 40920 	 loss = -30.2666
Epoch: 40930 	 loss = -43.4831
Epoch: 40940 	 loss = -35.9602
Epoch: 40950 	 loss = -32.0594
Epoch: 40960 	 loss = -36.0699
Epoch: 40970 	 loss = -12.9167
Epoch: 40980 	 loss = -32.6630
Epoch: 40990 	 loss = -15.1388
Epoch: 41000 	 loss = -13.0910
Epoch: 41010 	 loss = -19.6425
Epoch: 41020 	 loss = -29.2626
Epoch: 41030 	 loss = -10.4079
Epoch: 41040 	 loss = -26.5024
Epoch: 41050 	 loss = -38.2121
Epoch: 41060 	 loss = -28.9280
Epoch: 41070 	 loss = -42.3710
Epoch: 41080 	 loss = -20.7063
Epoch: 41090 	 loss = -43.2023
Epoch: 41100 	 loss = -4.2001
Epoch: 41110 	 loss = -5.6428
Epoch: 41120 	 loss = -15.9610
Epoch: 41130 	 loss = -46.6148
Epoch: 41140 	 loss = -20.4594
Epoch: 41150 	 loss = -34.9021
Epoch: 41160 	 loss = -43.5279
Epoch: 41170 	 loss = -35.9667
Epoch: 41180 	 loss = -64.3485
Epoch: 41190 	 loss = -10.6544
Epoch: 41200 	 loss = -26.2587
Epoch: 41210 	 loss = -39.5496
Epoch: 41220 	 loss = -26.9211
Epoch: 41230 	 loss = -36.8803
Epoch: 41240 	 loss = -19.8944
Epoch: 41250 	 loss = -45.2161
Epoch: 41260 	 loss = -23.7211
Epoch: 41270 	 loss = -13.0213
Epoch: 41280 	 loss = -25.3498
Epoch: 41290 	 loss = -44.0589
Epoch: 41300 	 loss = -32.7260
Epoch: 41310 	 loss = -20.0171
Epoch: 41320 	 loss = -38.1350
Epoch: 41330 	 loss = -21.6159
Epoch: 41340 	 loss = -40.3122
Epoch: 41350 	 loss = -15.8118
Epoch: 41360 	 loss = -32.1624
Epoch: 41370 	 loss = -42.5570
Epoch: 41380 	 loss = -44.5267
Epoch: 41390 	 loss = -24.5531
Epoch: 41400 	 loss = -25.6518
Epoch: 41410 	 loss = -17.8539
Epoch: 41420 	 loss = -28.3500
Epoch: 41430 	 loss = -39.9488
Epoch: 41440 	 loss = -30.4003
Epoch: 41450 	 loss = -23.9997
Epoch: 41460 	 loss = -19.0161
Epoch: 41470 	 loss = -23.1829
Epoch: 41480 	 loss = -26.2328
Epoch: 41490 	 loss = -33.7924
Epoch: 41500 	 loss = -33.3409
Epoch: 41510 	 loss = -35.9621
Epoch: 41520 	 loss = -30.2542
Epoch: 41530 	 loss = -21.9705
Epoch: 41540 	 loss = -3.0723
Epoch: 41550 	 loss = -45.8683
Epoch: 41560 	 loss = -13.4959
Epoch: 41570 	 loss = -31.0922
Epoch: 41580 	 loss = -48.5035
Epoch: 41590 	 loss = -20.1827
Epoch: 41600 	 loss = -35.9984
Epoch: 41610 	 loss = -19.2743
Epoch: 41620 	 loss = -17.4455
Epoch: 41630 	 loss = -38.0123
Epoch: 41640 	 loss = -11.4163
Epoch: 41650 	 loss = -18.6370
Epoch: 41660 	 loss = -22.5435
Epoch: 41670 	 loss = -47.1250
Epoch: 41680 	 loss = -17.6986
Epoch: 41690 	 loss = -45.2647
Epoch: 41700 	 loss = -13.3003
Epoch: 41710 	 loss = -29.5143
Epoch: 41720 	 loss = -28.6635
Epoch: 41730 	 loss = -36.1153
Epoch: 41740 	 loss = -17.6533
Epoch: 41750 	 loss = -38.8979
Epoch: 41760 	 loss = -7.3108
Epoch: 41770 	 loss = -32.0308
Epoch: 41780 	 loss = -22.1426
Epoch: 41790 	 loss = -14.5064
Epoch: 41800 	 loss = -31.9788
Epoch: 41810 	 loss = -33.8416
Epoch: 41820 	 loss = -29.8691
Epoch: 41830 	 loss = -24.8411
Epoch: 41840 	 loss = -45.6742
Epoch: 41850 	 loss = -38.5623
Epoch: 41860 	 loss = -18.8525
Epoch: 41870 	 loss = -2.3826
Epoch: 41880 	 loss = -17.2117
Epoch: 41890 	 loss = -19.6554
Epoch: 41900 	 loss = -29.5882
Epoch: 41910 	 loss = -34.0281
Epoch: 41920 	 loss = -21.8227
