using M.Exp for Logarithm
Epoch: 10 	 loss = -80.6674
Epoch: 34950 	 loss = -78.5178
Epoch: 34960 	 loss = -102.8065
Epoch: 34970 	 loss = -48.6514
Epoch: 34980 	 loss = -69.8493
Epoch: 34990 	 loss = -75.9656
Epoch: 35000 	 loss = -76.7120
Epoch: 35010 	 loss = -61.6185
Epoch: 35020 	 loss = -51.1111
Epoch: 35030 	 loss = -118.3800
Epoch: 35040 	 loss = -74.4433
Epoch: 35050 	 loss = -70.2324
Epoch: 35060 	 loss = -53.6820
Epoch: 35070 	 loss = -65.0154
Epoch: 35080 	 loss = -116.2105
Epoch: 35090 	 loss = -72.6891
Epoch: 35100 	 loss = -83.5568
Epoch: 35110 	 loss = -89.5597
Epoch: 35120 	 loss = -73.0879
Epoch: 35130 	 loss = -87.1930
Epoch: 35140 	 loss = -113.8165
Epoch: 35150 	 loss = -68.4934
Epoch: 35160 	 loss = -111.8728
Epoch: 35170 	 loss = -60.6180
Epoch: 35180 	 loss = -69.0443
Epoch: 35190 	 loss = -80.7509
Epoch: 35200 	 loss = -95.6511
Epoch: 35210 	 loss = -127.5714
Epoch: 35220 	 loss = -85.8137
Epoch: 35230 	 loss = -85.5576
Epoch: 35240 	 loss = -139.6268
Epoch: 35250 	 loss = -98.9855
Epoch: 35260 	 loss = -79.4485
Epoch: 35270 	 loss = -108.0943
Epoch: 35280 	 loss = -73.7068
Epoch: 35290 	 loss = -48.2374
Epoch: 35300 	 loss = -99.5666
Epoch: 35310 	 loss = -109.0424
Epoch: 35320 	 loss = -103.9824
Epoch: 35330 	 loss = -141.0570
Epoch: 35340 	 loss = -80.9408
Epoch: 35350 	 loss = -54.3370
Epoch: 35360 	 loss = -101.1195
Epoch: 35370 	 loss = -127.8809
Epoch: 35380 	 loss = -65.8340
Epoch: 35390 	 loss = -88.0220
Epoch: 35400 	 loss = -85.5188
Epoch: 35410 	 loss = -70.5697
Epoch: 35420 	 loss = -134.3217
Epoch: 35430 	 loss = -92.7610
Epoch: 35440 	 loss = -69.9512
Epoch: 35450 	 loss = -96.8360
Epoch: 35460 	 loss = -118.9168
Epoch: 35470 	 loss = -79.5892
Epoch: 35480 	 loss = -95.6450
Epoch: 35490 	 loss = -94.0384
Epoch: 35500 	 loss = -75.4909
Epoch: 35510 	 loss = -55.6950
Epoch: 35520 	 loss = -59.9897
Epoch: 35530 	 loss = -61.7625
Epoch: 35540 	 loss = -90.6917
Epoch: 35550 	 loss = -68.7587
Epoch: 35560 	 loss = -90.1991
Epoch: 35570 	 loss = -117.8824
Epoch: 35580 	 loss = -53.5955
Epoch: 35590 	 loss = -70.7350
Epoch: 35600 	 loss = -60.4700
Epoch: 35610 	 loss = -84.5836
Epoch: 35620 	 loss = -79.4312
Epoch: 35630 	 loss = -64.0008
Epoch: 35640 	 loss = -53.9918
Epoch: 35650 	 loss = -77.5151
Epoch: 35660 	 loss = -109.2290
Epoch: 35670 	 loss = -102.4771
Epoch: 35680 	 loss = -127.7311
Epoch: 35690 	 loss = -63.3399
Epoch: 35700 	 loss = -73.0659
Epoch: 35710 	 loss = -109.2512
Epoch: 35720 	 loss = -78.9321
Epoch: 35730 	 loss = -92.3278
Epoch: 35740 	 loss = -63.6745
Epoch: 35750 	 loss = -62.9004
Epoch: 35760 	 loss = -94.4661
Epoch: 35770 	 loss = -125.8051
Epoch: 35780 	 loss = -143.7394
Epoch: 35790 	 loss = -66.9959
Epoch: 35800 	 loss = -103.9917
Epoch: 35810 	 loss = -79.6665
Epoch: 35820 	 loss = -45.9943
Epoch: 35830 	 loss = -105.3717
Epoch: 35840 	 loss = -41.8380
Epoch: 35850 	 loss = -86.8455
Epoch: 35860 	 loss = -98.4638
Epoch: 35870 	 loss = -104.0406
Epoch: 35880 	 loss = -124.3132
Epoch: 35890 	 loss = -97.7364
Epoch: 35900 	 loss = -96.8027
Epoch: 35910 	 loss = -121.5135
Epoch: 35920 	 loss = -59.3464
Epoch: 35930 	 loss = -137.0464
Epoch: 35940 	 loss = -104.4940
Epoch: 35950 	 loss = -61.8349
Epoch: 35960 	 loss = -96.5511
Epoch: 35970 	 loss = -108.1394
Epoch: 35980 	 loss = -51.3027
Epoch: 35990 	 loss = -61.8219
Epoch: 36000 	 loss = -143.4116
Epoch: 36010 	 loss = -125.7516
Epoch: 36020 	 loss = -99.7629
Epoch: 36030 	 loss = -77.8676
Epoch: 36040 	 loss = -111.4607
Epoch: 36050 	 loss = -55.9192
Epoch: 36060 	 loss = -55.4717
Epoch: 36070 	 loss = -91.1191
Epoch: 36080 	 loss = -100.0982
Epoch: 36090 	 loss = -106.2419
Epoch: 36100 	 loss = -52.9829
Epoch: 36110 	 loss = -101.6367
Epoch: 36120 	 loss = -64.2688
Epoch: 36130 	 loss = -121.7565
Epoch: 36140 	 loss = -60.5843
Epoch: 36150 	 loss = -60.7695
Epoch: 36160 	 loss = -72.3308
Epoch: 36170 	 loss = -101.4643
Epoch: 36180 	 loss = -95.5327
Epoch: 36190 	 loss = -101.8540
Epoch: 36200 	 loss = -84.8502
Epoch: 36210 	 loss = -52.1321
Epoch: 36220 	 loss = -80.1572
Epoch: 36230 	 loss = -99.7933
Epoch: 36240 	 loss = -71.0142
Epoch: 36250 	 loss = -65.4104
Epoch: 36260 	 loss = -102.7501
Epoch: 36270 	 loss = -87.2994
Epoch: 36280 	 loss = -82.1589
Epoch: 36290 	 loss = -48.3553
Epoch: 36300 	 loss = -121.2068
Epoch: 36310 	 loss = -65.5431
Epoch: 36320 	 loss = -65.7145
Epoch: 36330 	 loss = -64.0007
Epoch: 36340 	 loss = -100.9142
Epoch: 36350 	 loss = -71.2599
Epoch: 36360 	 loss = -48.2816
Epoch: 36370 	 loss = -59.1511
Epoch: 36380 	 loss = -83.8559
Epoch: 36390 	 loss = -46.6643
Epoch: 36400 	 loss = -82.1974
Epoch: 36410 	 loss = -93.7999
Epoch: 36420 	 loss = -127.9963
Epoch: 36430 	 loss = -55.4574
Epoch: 36440 	 loss = -60.1840
Epoch: 36450 	 loss = -56.2302
Epoch: 36460 	 loss = -75.4455
Epoch: 36470 	 loss = -64.4314
Epoch: 36480 	 loss = -84.2258
Epoch: 36490 	 loss = -126.7537
Epoch: 36500 	 loss = -54.1458
Epoch: 36510 	 loss = -68.4439
Epoch: 36520 	 loss = -57.1385
Epoch: 36530 	 loss = -60.0696
Epoch: 36540 	 loss = -60.0824
Epoch: 36550 	 loss = -69.4423
Epoch: 36560 	 loss = -117.1672
Epoch: 36570 	 loss = -85.0870
Epoch: 36580 	 loss = -92.3550
Epoch: 36590 	 loss = -106.9116
Epoch: 36600 	 loss = -116.2415
Epoch: 36610 	 loss = -74.3243
Epoch: 36620 	 loss = -92.3618
Epoch: 36630 	 loss = -115.9285
Epoch: 36640 	 loss = -99.7982
Epoch: 36650 	 loss = -74.9579
Epoch: 36660 	 loss = -69.5591
Epoch: 36670 	 loss = -137.4641
Epoch: 36680 	 loss = -84.8304
Epoch: 36690 	 loss = -115.1196
Epoch: 36700 	 loss = -93.6021
Epoch: 36710 	 loss = -118.6875
Epoch: 36720 	 loss = -41.1486
Epoch: 36730 	 loss = -123.5842
Epoch: 36740 	 loss = -65.8123
Epoch: 36750 	 loss = -74.1088
Epoch: 36760 	 loss = -45.1034
Epoch: 36770 	 loss = -129.5966
Epoch: 36780 	 loss = -109.6943
Epoch: 36790 	 loss = -62.8750
Epoch: 36800 	 loss = -89.8939
Epoch: 36810 	 loss = -75.3519
Epoch: 36820 	 loss = -80.3244
Epoch: 36830 	 loss = -59.3514
Epoch: 36840 	 loss = -60.2176
Epoch: 36850 	 loss = -66.4385
Epoch: 36860 	 loss = -89.0883
Epoch: 36870 	 loss = -55.6877
Epoch: 36880 	 loss = -55.2896
Epoch: 36890 	 loss = -84.5221
Epoch: 36900 	 loss = -138.2813
Epoch: 36910 	 loss = -88.1842
Epoch: 36920 	 loss = -63.5188
Epoch: 36930 	 loss = -125.7824
Epoch: 36940 	 loss = -69.3503
Epoch: 36950 	 loss = -103.9748
Epoch: 36960 	 loss = -116.3309
Epoch: 36970 	 loss = -72.1322
Epoch: 36980 	 loss = -50.7409
Epoch: 36990 	 loss = -69.9898
Epoch: 37000 	 loss = -91.2680
Epoch: 37010 	 loss = -74.1555
Epoch: 37020 	 loss = -109.1797
Epoch: 37030 	 loss = -65.6840
Epoch: 37040 	 loss = -51.7981
Epoch: 37050 	 loss = -54.1770
Epoch: 37060 	 loss = -114.5144
Epoch: 37070 	 loss = -66.8826
Epoch: 37080 	 loss = -74.3742
Epoch: 37090 	 loss = -72.6899
Epoch: 37100 	 loss = -115.1025
Epoch: 37110 	 loss = -56.2206
Epoch: 37120 	 loss = -100.1487
Epoch: 37130 	 loss = -107.3791
Epoch: 37140 	 loss = -96.6400
Epoch: 37150 	 loss = -77.7725
Epoch: 37160 	 loss = -66.9352
Epoch: 37170 	 loss = -102.0864
Epoch: 37180 	 loss = -60.1503
Epoch: 37190 	 loss = -117.6800
Epoch: 37200 	 loss = -76.7907
Epoch: 37210 	 loss = -61.5310
Epoch: 37220 	 loss = -69.9305
Epoch: 37230 	 loss = -56.2188
Epoch: 37240 	 loss = -84.8008
Epoch: 37250 	 loss = -62.6319
Epoch: 37260 	 loss = -58.8119
Epoch: 37270 	 loss = -55.2925
Epoch: 37280 	 loss = -48.5638
Epoch: 37290 	 loss = -99.3155
Epoch: 37300 	 loss = -71.3858
Epoch: 37310 	 loss = -82.5172
Epoch: 37320 	 loss = -138.9353
Epoch: 37330 	 loss = -111.4796
Epoch: 37340 	 loss = -57.1957
Epoch: 37350 	 loss = -70.2198
Epoch: 37360 	 loss = -96.9733
Epoch: 37370 	 loss = -63.4533
Epoch: 37380 	 loss = -119.1223
Epoch: 37390 	 loss = -52.9906
Epoch: 37400 	 loss = -83.7151
Epoch: 37410 	 loss = -81.3524
Epoch: 37420 	 loss = -119.3571
Epoch: 37430 	 loss = -87.8988
Epoch: 37440 	 loss = -50.7597
Epoch: 37450 	 loss = -63.4187
Epoch: 37460 	 loss = -68.3459
Epoch: 37470 	 loss = -77.9860
Epoch: 37480 	 loss = -77.9568
Epoch: 37490 	 loss = -66.0105
Epoch: 37500 	 loss = -87.2280
Epoch: 37510 	 loss = -57.7436
Epoch: 37520 	 loss = -53.5550
Epoch: 37530 	 loss = -127.7825
Epoch: 37540 	 loss = -85.3342
Epoch: 37550 	 loss = -72.7628
Epoch: 37560 	 loss = -58.3479
Epoch: 37570 	 loss = -60.7754
Epoch: 37580 	 loss = -64.2451
Epoch: 37590 	 loss = -110.9518
Epoch: 37600 	 loss = -66.4837
Epoch: 37610 	 loss = -133.8372
Epoch: 37620 	 loss = -69.9662
Epoch: 37630 	 loss = -73.3375
Epoch: 37640 	 loss = -101.4992
Epoch: 37650 	 loss = -49.7648
Epoch: 37660 	 loss = -94.1593
Epoch: 37670 	 loss = -58.9819
Epoch: 37680 	 loss = -82.2118
Epoch: 37690 	 loss = -74.2310
Epoch: 37700 	 loss = -124.3105
Epoch: 37710 	 loss = -97.9279
Epoch: 37720 	 loss = -116.0040
Epoch: 37730 	 loss = -99.9860
Epoch: 37740 	 loss = -60.1787
Epoch: 37750 	 loss = -93.6911
Epoch: 37760 	 loss = -77.6471
Epoch: 37770 	 loss = -73.3237
Epoch: 37780 	 loss = -66.2508
Epoch: 37790 	 loss = -120.3228
Epoch: 37800 	 loss = -63.5295
Epoch: 37810 	 loss = -104.2154
Epoch: 37820 	 loss = -72.9951
Epoch: 37830 	 loss = -79.6272
Epoch: 37840 	 loss = -70.2432
Epoch: 37850 	 loss = -96.6311
Epoch: 37860 	 loss = -67.8209
Epoch: 37870 	 loss = -93.7782
Epoch: 37880 	 loss = -79.5388
Epoch: 37890 	 loss = -64.5725
Epoch: 37900 	 loss = -58.6593
Epoch: 37910 	 loss = -99.5484
Epoch: 37920 	 loss = -100.8101
Epoch: 37930 	 loss = -132.2386
Epoch: 37940 	 loss = -70.5922
Epoch: 37950 	 loss = -100.6708
Epoch: 37960 	 loss = -60.8913
Epoch: 37970 	 loss = -99.2582
Epoch: 37980 	 loss = -101.9848
Epoch: 37990 	 loss = -84.2656
Epoch: 38000 	 loss = -59.6421
Epoch: 38010 	 loss = -76.0374
Epoch: 38020 	 loss = -50.1740
Epoch: 38030 	 loss = -73.0988
Epoch: 38040 	 loss = -108.8384
Epoch: 38050 	 loss = -112.6385
Epoch: 38060 	 loss = -103.0211
Epoch: 38070 	 loss = -52.0758
Epoch: 38080 	 loss = -87.7315
Epoch: 38090 	 loss = -75.0834
Epoch: 38100 	 loss = -51.6693
Epoch: 38110 	 loss = -68.0332
Epoch: 38120 	 loss = -81.0792
Epoch: 38130 	 loss = -74.4517
Epoch: 38140 	 loss = -51.4356
Epoch: 38150 	 loss = -75.0736
Epoch: 38160 	 loss = -62.1706
Epoch: 38170 	 loss = -89.1802
Epoch: 38180 	 loss = -106.1153
Epoch: 38190 	 loss = -50.7657
Epoch: 38200 	 loss = -103.6520
Epoch: 38210 	 loss = -85.8232
Epoch: 38220 	 loss = -58.3004
Epoch: 38230 	 loss = -61.8949
Epoch: 38240 	 loss = -73.4820
Epoch: 38250 	 loss = -127.8395
Epoch: 38260 	 loss = -60.7997
Epoch: 38270 	 loss = -91.0952
Epoch: 38280 	 loss = -65.9647
Epoch: 38290 	 loss = -76.6603
Epoch: 38300 	 loss = -66.6999
Epoch: 38310 	 loss = -61.0840
Epoch: 38320 	 loss = -80.6469
Epoch: 38330 	 loss = -54.1828
Epoch: 38340 	 loss = -57.4294
Epoch: 38350 	 loss = -74.6435
Epoch: 38360 	 loss = -107.3463
Epoch: 38370 	 loss = -47.8041
Epoch: 38380 	 loss = -54.0224
Epoch: 38390 	 loss = -96.6259
Epoch: 38400 	 loss = -111.2924
Epoch: 38410 	 loss = -78.2709
Epoch: 38420 	 loss = -107.1262
Epoch: 38430 	 loss = -54.5868
Epoch: 38440 	 loss = -90.0422
Epoch: 38450 	 loss = -51.0602
Epoch: 38460 	 loss = -146.1317
Epoch: 38470 	 loss = -109.4008
Epoch: 38480 	 loss = -135.7343
Epoch: 38490 	 loss = -76.6677
Epoch: 38500 	 loss = -76.8163
Epoch: 38510 	 loss = -63.0848
Epoch: 38520 	 loss = -79.3250
Epoch: 38530 	 loss = -54.3791
Epoch: 38540 	 loss = -68.8730
Epoch: 38550 	 loss = -78.0341
Epoch: 38560 	 loss = -75.8390
Epoch: 38570 	 loss = -91.7896
Epoch: 38580 	 loss = -58.3987
Epoch: 38590 	 loss = -47.9345
Epoch: 38600 	 loss = -68.2328
Epoch: 38610 	 loss = -78.2273
Epoch: 38620 	 loss = -136.3533
Epoch: 38630 	 loss = -90.3581
Epoch: 38640 	 loss = -66.8663
Epoch: 38650 	 loss = -50.3922
Epoch: 38660 	 loss = -85.6580
Epoch: 38670 	 loss = -58.7254
Epoch: 38680 	 loss = -95.0578
Epoch: 38690 	 loss = -58.6496
Epoch: 38700 	 loss = -97.9270
Epoch: 38710 	 loss = -59.0776
Epoch: 38720 	 loss = -70.3339
Epoch: 38730 	 loss = -109.8518
Epoch: 38740 	 loss = -91.4947
Epoch: 38750 	 loss = -86.7949
Epoch: 38760 	 loss = -74.3619
Epoch: 38770 	 loss = -129.3762
Epoch: 38780 	 loss = -75.5771
Epoch: 38790 	 loss = -58.3899
Epoch: 38800 	 loss = -91.0632
Epoch: 38810 	 loss = -82.0180
Epoch: 38820 	 loss = -87.4455
Epoch: 38830 	 loss = -105.2790
Epoch: 38840 	 loss = -94.5367
Epoch: 38850 	 loss = -95.0924
Epoch: 38860 	 loss = -149.6633
Epoch: 38870 	 loss = -61.3945
Epoch: 38880 	 loss = -70.1172
Epoch: 38890 	 loss = -75.4492
Epoch: 38900 	 loss = -72.0820
Epoch: 38910 	 loss = -60.5222
Epoch: 38920 	 loss = -61.5406
Epoch: 38930 	 loss = -81.9307
Epoch: 38940 	 loss = -99.9213
Epoch: 38950 	 loss = -102.2562
Epoch: 38960 	 loss = -87.8702
Epoch: 38970 	 loss = -107.5845
Epoch: 38980 	 loss = -76.0840
Epoch: 38990 	 loss = -69.1316
Epoch: 39000 	 loss = -76.7307
Epoch: 39010 	 loss = -126.8148
Epoch: 39020 	 loss = -70.4718
Epoch: 39030 	 loss = -110.6456
Epoch: 39040 	 loss = -88.0619
Epoch: 39050 	 loss = -67.1550
Epoch: 39060 	 loss = -64.4197
Epoch: 39070 	 loss = -84.2763
Epoch: 39080 	 loss = -98.5460
Epoch: 39090 	 loss = -104.2299
Epoch: 39100 	 loss = -89.4666
Epoch: 39110 	 loss = -119.7363
Epoch: 39120 	 loss = -92.9123
Epoch: 39130 	 loss = -83.4949
Epoch: 39140 	 loss = -121.3415
Epoch: 39150 	 loss = -105.1300
Epoch: 39160 	 loss = -127.5144
Epoch: 39170 	 loss = -62.9509
Epoch: 39180 	 loss = -111.4673
Epoch: 39190 	 loss = -49.6692
Epoch: 39200 	 loss = -47.0525
Epoch: 39210 	 loss = -62.8321
Epoch: 39220 	 loss = -92.3261
Epoch: 39230 	 loss = -49.4436
Epoch: 39240 	 loss = -65.1498
Epoch: 39250 	 loss = -60.6101
Epoch: 39260 	 loss = -57.3822
Epoch: 39270 	 loss = -58.0417
Epoch: 39280 	 loss = -68.4336
Epoch: 39290 	 loss = -63.1538
Epoch: 39300 	 loss = -81.4922
Epoch: 39310 	 loss = -61.3182
Epoch: 39320 	 loss = -72.3936
Epoch: 39330 	 loss = -97.4019
Epoch: 39340 	 loss = -69.1607
Epoch: 39350 	 loss = -110.4769
Epoch: 39360 	 loss = -101.6950
Epoch: 39370 	 loss = -87.1421
Epoch: 39380 	 loss = -73.2300
Epoch: 39390 	 loss = -54.8604
Epoch: 39400 	 loss = -56.5418
Epoch: 39410 	 loss = -59.9593
Epoch: 39420 	 loss = -53.6046
Epoch: 39430 	 loss = -80.7791
Epoch: 39440 	 loss = -119.7978
Epoch: 39450 	 loss = -62.0743
Epoch: 39460 	 loss = -102.0015
Epoch: 39470 	 loss = -79.5306
Epoch: 39480 	 loss = -118.3778
Epoch: 39490 	 loss = -65.6792
Epoch: 39500 	 loss = -87.0894
Epoch: 39510 	 loss = -96.6830
Epoch: 39520 	 loss = -69.0772
Epoch: 39530 	 loss = -107.8624
Epoch: 39540 	 loss = -93.3736
Epoch: 39550 	 loss = -106.2482
Epoch: 39560 	 loss = -56.4219
Epoch: 39570 	 loss = -114.7256
Epoch: 39580 	 loss = -79.7816
Epoch: 39590 	 loss = -105.9468
Epoch: 39600 	 loss = -113.0271
Epoch: 39610 	 loss = -122.4824
Epoch: 39620 	 loss = -106.3747
Epoch: 39630 	 loss = -91.5941
Epoch: 39640 	 loss = -89.6986
Epoch: 39650 	 loss = -77.6398
Epoch: 39660 	 loss = -124.1519
Epoch: 39670 	 loss = -76.6990
Epoch: 39680 	 loss = -59.2009
Epoch: 39690 	 loss = -69.5067
Epoch: 39700 	 loss = -68.7064
Epoch: 39710 	 loss = -80.1635
Epoch: 39720 	 loss = -96.0894
Epoch: 39730 	 loss = -66.5027
Epoch: 39740 	 loss = -49.7801
Epoch: 39750 	 loss = -125.7428
Epoch: 39760 	 loss = -107.9193
Epoch: 39770 	 loss = -75.4796
Epoch: 39780 	 loss = -94.7547
Epoch: 39790 	 loss = -74.4810
Epoch: 39800 	 loss = -81.7745
Epoch: 39810 	 loss = -123.6093
Epoch: 39820 	 loss = -55.7248
Epoch: 39830 	 loss = -60.5455
Epoch: 39840 	 loss = -108.9895
Epoch: 39850 	 loss = -108.6230
Epoch: 39860 	 loss = -59.7547
Epoch: 39870 	 loss = -113.5961
Epoch: 39880 	 loss = -132.9425
Epoch: 39890 	 loss = -114.4565
Epoch: 39900 	 loss = -56.5299
Epoch: 39910 	 loss = -108.6496
Epoch: 39920 	 loss = -105.9743
Epoch: 39930 	 loss = -78.5717
Epoch: 39940 	 loss = -60.1493
Epoch: 39950 	 loss = -43.0354
Epoch: 39960 	 loss = -97.0410
Epoch: 39970 	 loss = -53.1473
Epoch: 39980 	 loss = -106.1671
Epoch: 39990 	 loss = -92.8801
Epoch: 40000 	 loss = -85.1783
Epoch: 40010 	 loss = -81.9446
Epoch: 40020 	 loss = -89.6354
Epoch: 40030 	 loss = -114.4382
Epoch: 40040 	 loss = -120.6695
Epoch: 40050 	 loss = -49.9489
Epoch: 40060 	 loss = -124.9752
Epoch: 40070 	 loss = -51.3795
Epoch: 40080 	 loss = -143.4548
Epoch: 40090 	 loss = -136.0311
Epoch: 40100 	 loss = -79.8233
Epoch: 40110 	 loss = -126.0184
Epoch: 40120 	 loss = -70.3838
Epoch: 40130 	 loss = -60.9323
Epoch: 40140 	 loss = -132.6496
Epoch: 40150 	 loss = -68.5230
Epoch: 40160 	 loss = -101.8938
Epoch: 40170 	 loss = -78.0179
Epoch: 40180 	 loss = -90.8737
Epoch: 40190 	 loss = -88.1666
Epoch: 40200 	 loss = -108.2227
Epoch: 40210 	 loss = -90.0043
Epoch: 40220 	 loss = -71.1049
Epoch: 40230 	 loss = -85.5525
Epoch: 40240 	 loss = -62.8684
Epoch: 40250 	 loss = -129.1752
Epoch: 40260 	 loss = -65.5112
Epoch: 40270 	 loss = -124.9734
Epoch: 40280 	 loss = -93.4069
Epoch: 40290 	 loss = -98.1459
Epoch: 40300 	 loss = -84.8439
Epoch: 40310 	 loss = -81.6318
Epoch: 40320 	 loss = -95.2705
Epoch: 40330 	 loss = -70.2847
Epoch: 40340 	 loss = -64.4953
Epoch: 40350 	 loss = -89.3652
Epoch: 40360 	 loss = -97.2155
Epoch: 40370 	 loss = -72.4494
Epoch: 40380 	 loss = -68.8633
Epoch: 40390 	 loss = -81.4460
Epoch: 40400 	 loss = -103.7602
Epoch: 40410 	 loss = -111.8644
Epoch: 40420 	 loss = -90.0031
Epoch: 40430 	 loss = -81.5716
Epoch: 40440 	 loss = -59.1158
Epoch: 40450 	 loss = -60.7681
Epoch: 40460 	 loss = -74.3907
Epoch: 40470 	 loss = -68.5131
Epoch: 40480 	 loss = -76.2040
Epoch: 40490 	 loss = -58.4142
Epoch: 40500 	 loss = -82.4073
Epoch: 40510 	 loss = -76.5782
Epoch: 40520 	 loss = -125.7382
Epoch: 40530 	 loss = -74.8142
Epoch: 40540 	 loss = -88.5882
Epoch: 40550 	 loss = -76.5048
Epoch: 40560 	 loss = -97.1562
Epoch: 40570 	 loss = -96.6373
Epoch: 40580 	 loss = -96.3110
Epoch: 40590 	 loss = -71.1104
Epoch: 40600 	 loss = -99.1416
Epoch: 40610 	 loss = -63.7559
Epoch: 40620 	 loss = -75.5413
Epoch: 40630 	 loss = -97.2785
Epoch: 40640 	 loss = -94.8449
Epoch: 40650 	 loss = -81.9199
Epoch: 40660 	 loss = -61.0266
Epoch: 40670 	 loss = -62.6735
Epoch: 40680 	 loss = -62.2629
Epoch: 40690 	 loss = -109.6702
Epoch: 40700 	 loss = -80.3032
Epoch: 40710 	 loss = -55.5534
Epoch: 40720 	 loss = -57.5473
Epoch: 40730 	 loss = -100.9843
Epoch: 40740 	 loss = -60.5457
Epoch: 40750 	 loss = -57.3798
Epoch: 40760 	 loss = -98.9334
Epoch: 40770 	 loss = -123.8765
Epoch: 40780 	 loss = -78.0834
Epoch: 40790 	 loss = -61.7860
Epoch: 40800 	 loss = -111.8610
Epoch: 40810 	 loss = -107.4155
Epoch: 40820 	 loss = -64.6006
Epoch: 40830 	 loss = -62.9289
Epoch: 40840 	 loss = -60.8410
Epoch: 40850 	 loss = -111.3800
Epoch: 40860 	 loss = -62.2374
Epoch: 40870 	 loss = -60.9159
Epoch: 40880 	 loss = -50.0472
Epoch: 40890 	 loss = -76.8930
Epoch: 40900 	 loss = -43.7324
Epoch: 40910 	 loss = -85.9180
Epoch: 40920 	 loss = -99.9663
Epoch: 40930 	 loss = -90.2377
Epoch: 40940 	 loss = -141.6907
Epoch: 40950 	 loss = -128.2031
Epoch: 40960 	 loss = -110.7583
Epoch: 40970 	 loss = -55.2709
Epoch: 40980 	 loss = -76.5412
Epoch: 40990 	 loss = -102.2914
Epoch: 41000 	 loss = -66.6938
Epoch: 41010 	 loss = -82.0530
Epoch: 41020 	 loss = -67.0703
Epoch: 41030 	 loss = -55.7753
Epoch: 41040 	 loss = -61.7161
Epoch: 41050 	 loss = -56.6466
Epoch: 41060 	 loss = -73.3382
Epoch: 41070 	 loss = -57.7910
Epoch: 41080 	 loss = -55.4362
Epoch: 41090 	 loss = -82.1545
Epoch: 41100 	 loss = -89.8415
Epoch: 41110 	 loss = -62.4098
Epoch: 41120 	 loss = -107.9897
Epoch: 41130 	 loss = -117.6212
Epoch: 41140 	 loss = -94.8901
Epoch: 41150 	 loss = -108.6044
Epoch: 41160 	 loss = -125.0275
Epoch: 41170 	 loss = -113.5336
Epoch: 41180 	 loss = -87.8707
Epoch: 41190 	 loss = -79.1026
Epoch: 41200 	 loss = -70.1173
Epoch: 41210 	 loss = -67.2900
Epoch: 41220 	 loss = -120.0592
Epoch: 41230 	 loss = -68.9983
Epoch: 41240 	 loss = -110.9440
Epoch: 41250 	 loss = -71.6873
Epoch: 41260 	 loss = -79.0381
Epoch: 41270 	 loss = -78.4574
Epoch: 41280 	 loss = -78.4333
Epoch: 41290 	 loss = -64.7863
Epoch: 41300 	 loss = -52.0671
Epoch: 41310 	 loss = -92.2896
Epoch: 41320 	 loss = -57.1967
Epoch: 41330 	 loss = -63.1235
Epoch: 41340 	 loss = -101.7287
Epoch: 41350 	 loss = -130.5671
Epoch: 41360 	 loss = -82.7547
Epoch: 41370 	 loss = -73.3013
Epoch: 41380 	 loss = -76.2308
Epoch: 41390 	 loss = -67.4192
Epoch: 41400 	 loss = -79.0013
Epoch: 41410 	 loss = -69.1278
Epoch: 41420 	 loss = -82.7505
Epoch: 41430 	 loss = -152.5123
Epoch: 41440 	 loss = -95.8413
Epoch: 41450 	 loss = -120.2971
Epoch: 41460 	 loss = -91.1384
Epoch: 41470 	 loss = -108.9388
Epoch: 41480 	 loss = -57.6319
Epoch: 41490 	 loss = -92.3689
Epoch: 41500 	 loss = -111.6655
Epoch: 41510 	 loss = -89.8405
Epoch: 41520 	 loss = -63.7200
Epoch: 41530 	 loss = -68.4768
Epoch: 41540 	 loss = -76.9046
Epoch: 41550 	 loss = -67.0255
Epoch: 41560 	 loss = -70.9600
Epoch: 41570 	 loss = -55.5688
Epoch: 41580 	 loss = -84.1584
Epoch: 41590 	 loss = -64.1208
Epoch: 41600 	 loss = -79.8206
Epoch: 41610 	 loss = -97.5099
Epoch: 41620 	 loss = -66.4330
Epoch: 41630 	 loss = -67.7484
Epoch: 41640 	 loss = -126.5466
Epoch: 41650 	 loss = -85.6261
Epoch: 41660 	 loss = -91.1693
Epoch: 41670 	 loss = -58.8831
Epoch: 41680 	 loss = -67.8022
Epoch: 41690 	 loss = -79.0596
Epoch: 41700 	 loss = -68.8344
Epoch: 41710 	 loss = -108.2580
Epoch: 41720 	 loss = -83.5156
Epoch: 41730 	 loss = -61.5832
Epoch: 41740 	 loss = -71.6526
Epoch: 41750 	 loss = -113.8212
Epoch: 41760 	 loss = -72.4844
Epoch: 41770 	 loss = -119.9302
Epoch: 41780 	 loss = -106.7350
Epoch: 41790 	 loss = -65.4576
Epoch: 41800 	 loss = -113.6296
Epoch: 41810 	 loss = -88.2961
Epoch: 41820 	 loss = -122.8688
Epoch: 41830 	 loss = -61.8195
Epoch: 41840 	 loss = -70.3710
Epoch: 41850 	 loss = -76.6306
Epoch: 41860 	 loss = -71.1488
Epoch: 41870 	 loss = -92.7853
Epoch: 41880 	 loss = -57.1611
Epoch: 41890 	 loss = -100.8715
Epoch: 41900 	 loss = -82.9924
Epoch: 41910 	 loss = -88.7666
Epoch: 41920 	 loss = -91.5335
