using M.Exp for Logarithm
Epoch: 10 	 loss = -25.4032
Epoch: 34950 	 loss = -26.8435
Epoch: 34960 	 loss = -20.4123
Epoch: 34970 	 loss = -37.7276
Epoch: 34980 	 loss = -34.0688
Epoch: 34990 	 loss = -28.3208
Epoch: 35000 	 loss = -22.7310
Epoch: 35010 	 loss = -27.4950
Epoch: 35020 	 loss = -25.9912
Epoch: 35030 	 loss = -19.4756
Epoch: 35040 	 loss = -30.7052
Epoch: 35050 	 loss = -25.3014
Epoch: 35060 	 loss = -24.6157
Epoch: 35070 	 loss = -36.8688
Epoch: 35080 	 loss = -23.1457
Epoch: 35090 	 loss = -21.6246
Epoch: 35100 	 loss = -36.8063
Epoch: 35110 	 loss = -18.6451
Epoch: 35120 	 loss = -24.2730
Epoch: 35130 	 loss = -20.6135
Epoch: 35140 	 loss = -22.2341
Epoch: 35150 	 loss = -32.0917
Epoch: 35160 	 loss = -22.2113
Epoch: 35170 	 loss = -32.7694
Epoch: 35180 	 loss = -43.3377
Epoch: 35190 	 loss = -25.6291
Epoch: 35200 	 loss = -21.1523
Epoch: 35210 	 loss = -22.4316
Epoch: 35220 	 loss = -24.6157
Epoch: 35230 	 loss = -25.4766
Epoch: 35240 	 loss = -29.5406
Epoch: 35250 	 loss = -27.6998
Epoch: 35260 	 loss = -24.2010
Epoch: 35270 	 loss = -30.3831
Epoch: 35280 	 loss = -23.2800
Epoch: 35290 	 loss = -30.8041
Epoch: 35300 	 loss = -29.6022
Epoch: 35310 	 loss = -23.5121
Epoch: 35320 	 loss = -27.0010
Epoch: 35330 	 loss = -38.4644
Epoch: 35340 	 loss = -41.6715
Epoch: 35350 	 loss = -24.5508
Epoch: 35360 	 loss = -20.2594
Epoch: 35370 	 loss = -31.5849
Epoch: 35380 	 loss = -24.8672
Epoch: 35390 	 loss = -24.1617
Epoch: 35400 	 loss = -23.6996
Epoch: 35410 	 loss = -30.4814
Epoch: 35420 	 loss = -25.2665
Epoch: 35430 	 loss = -31.5473
Epoch: 35440 	 loss = -33.2949
Epoch: 35450 	 loss = -37.4233
Epoch: 35460 	 loss = -26.1621
Epoch: 35470 	 loss = -32.4078
Epoch: 35480 	 loss = -34.1397
Epoch: 35490 	 loss = -40.2089
Epoch: 35500 	 loss = -23.5642
Epoch: 35510 	 loss = -37.4275
Epoch: 35520 	 loss = -25.8818
Epoch: 35530 	 loss = -27.9871
Epoch: 35540 	 loss = -37.2264
Epoch: 35550 	 loss = -38.3936
Epoch: 35560 	 loss = -27.5642
Epoch: 35570 	 loss = -29.4062
Epoch: 35580 	 loss = -31.4883
Epoch: 35590 	 loss = -30.7696
Epoch: 35600 	 loss = -27.1324
Epoch: 35610 	 loss = -28.9638
Epoch: 35620 	 loss = -44.9534
Epoch: 35630 	 loss = -24.2261
Epoch: 35640 	 loss = -39.5342
Epoch: 35650 	 loss = -43.2511
Epoch: 35660 	 loss = -23.5311
Epoch: 35670 	 loss = -30.6529
Epoch: 35680 	 loss = -25.8426
Epoch: 35690 	 loss = -28.9009
Epoch: 35700 	 loss = -26.0681
Epoch: 35710 	 loss = -23.8113
Epoch: 35720 	 loss = -27.5297
Epoch: 35730 	 loss = -36.8730
Epoch: 35740 	 loss = -22.4994
Epoch: 35750 	 loss = -28.3155
Epoch: 35760 	 loss = -31.0696
Epoch: 35770 	 loss = -20.2256
Epoch: 35780 	 loss = -26.2010
Epoch: 35790 	 loss = -18.0360
Epoch: 35800 	 loss = -29.3419
Epoch: 35810 	 loss = -22.7705
Epoch: 35820 	 loss = -35.5123
Epoch: 35830 	 loss = -32.1699
Epoch: 35840 	 loss = -44.1200
Epoch: 35850 	 loss = -23.0025
Epoch: 35860 	 loss = -33.7080
Epoch: 35870 	 loss = -35.2569
Epoch: 35880 	 loss = -39.4113
Epoch: 35890 	 loss = -20.6805
Epoch: 35900 	 loss = -29.2615
Epoch: 35910 	 loss = -24.6097
Epoch: 35920 	 loss = -23.5856
Epoch: 35930 	 loss = -36.2158
Epoch: 35940 	 loss = -37.6197
Epoch: 35950 	 loss = -42.9076
Epoch: 35960 	 loss = -19.5673
Epoch: 35970 	 loss = -28.0258
Epoch: 35980 	 loss = -28.6090
Epoch: 35990 	 loss = -20.8224
Epoch: 36000 	 loss = -39.9353
Epoch: 36010 	 loss = -40.3050
Epoch: 36020 	 loss = -31.8070
Epoch: 36030 	 loss = -32.2822
Epoch: 36040 	 loss = -26.0513
Epoch: 36050 	 loss = -44.0387
Epoch: 36060 	 loss = -21.7205
Epoch: 36070 	 loss = -22.2429
Epoch: 36080 	 loss = -40.9298
Epoch: 36090 	 loss = -30.4676
Epoch: 36100 	 loss = -27.6773
Epoch: 36110 	 loss = -33.3977
Epoch: 36120 	 loss = -35.8469
Epoch: 36130 	 loss = -35.1914
Epoch: 36140 	 loss = -23.5631
Epoch: 36150 	 loss = -38.7358
Epoch: 36160 	 loss = -19.1390
Epoch: 36170 	 loss = -25.1998
Epoch: 36180 	 loss = -26.9776
Epoch: 36190 	 loss = -25.3655
Epoch: 36200 	 loss = -26.6807
Epoch: 36210 	 loss = -28.2405
Epoch: 36220 	 loss = -23.6116
Epoch: 36230 	 loss = -21.2469
Epoch: 36240 	 loss = -28.4279
Epoch: 36250 	 loss = -34.1408
Epoch: 36260 	 loss = -52.1931
Epoch: 36270 	 loss = -26.4472
Epoch: 36280 	 loss = -35.7962
Epoch: 36290 	 loss = -21.6355
Epoch: 36300 	 loss = -22.8398
Epoch: 36310 	 loss = -28.6229
Epoch: 36320 	 loss = -25.8458
Epoch: 36330 	 loss = -31.7970
Epoch: 36340 	 loss = -40.8242
Epoch: 36350 	 loss = -25.5788
Epoch: 36360 	 loss = -35.1468
Epoch: 36370 	 loss = -26.4131
Epoch: 36380 	 loss = -26.9657
Epoch: 36390 	 loss = -37.4161
Epoch: 36400 	 loss = -18.9507
Epoch: 36410 	 loss = -35.1947
Epoch: 36420 	 loss = -21.0911
Epoch: 36430 	 loss = -31.5885
Epoch: 36440 	 loss = -36.9784
Epoch: 36450 	 loss = -27.2373
Epoch: 36460 	 loss = -38.9304
Epoch: 36470 	 loss = -32.7137
Epoch: 36480 	 loss = -33.7124
Epoch: 36490 	 loss = -38.8108
Epoch: 36500 	 loss = -27.5906
Epoch: 36510 	 loss = -25.6797
Epoch: 36520 	 loss = -23.5945
Epoch: 36530 	 loss = -39.2702
Epoch: 36540 	 loss = -20.9933
Epoch: 36550 	 loss = -35.3798
Epoch: 36560 	 loss = -25.7518
Epoch: 36570 	 loss = -17.8071
Epoch: 36580 	 loss = -30.9630
Epoch: 36590 	 loss = -33.3425
Epoch: 36600 	 loss = -33.1744
Epoch: 36610 	 loss = -21.8262
Epoch: 36620 	 loss = -42.3697
Epoch: 36630 	 loss = -29.9916
Epoch: 36640 	 loss = -42.3780
Epoch: 36650 	 loss = -32.9818
Epoch: 36660 	 loss = -24.1904
Epoch: 36670 	 loss = -43.2679
Epoch: 36680 	 loss = -33.7068
Epoch: 36690 	 loss = -37.3728
Epoch: 36700 	 loss = -24.2981
Epoch: 36710 	 loss = -28.3144
Epoch: 36720 	 loss = -26.2709
Epoch: 36730 	 loss = -29.4104
Epoch: 36740 	 loss = -23.8154
Epoch: 36750 	 loss = -41.8479
Epoch: 36760 	 loss = -26.0179
Epoch: 36770 	 loss = -28.9502
Epoch: 36780 	 loss = -25.5550
Epoch: 36790 	 loss = -27.0322
Epoch: 36800 	 loss = -28.9947
Epoch: 36810 	 loss = -26.4179
Epoch: 36820 	 loss = -35.0014
Epoch: 36830 	 loss = -23.3787
Epoch: 36840 	 loss = -20.7589
Epoch: 36850 	 loss = -24.8027
Epoch: 36860 	 loss = -26.1971
Epoch: 36870 	 loss = -29.7477
Epoch: 36880 	 loss = -27.8703
Epoch: 36890 	 loss = -24.2686
Epoch: 36900 	 loss = -44.2896
Epoch: 36910 	 loss = -26.0514
Epoch: 36920 	 loss = -21.6134
Epoch: 36930 	 loss = -24.1886
Epoch: 36940 	 loss = -19.1952
Epoch: 36950 	 loss = -23.3987
Epoch: 36960 	 loss = -21.3839
Epoch: 36970 	 loss = -25.9299
Epoch: 36980 	 loss = -28.8579
Epoch: 36990 	 loss = -33.8206
Epoch: 37000 	 loss = -22.3781
Epoch: 37010 	 loss = -24.5038
Epoch: 37020 	 loss = -41.2957
Epoch: 37030 	 loss = -35.7727
Epoch: 37040 	 loss = -38.3765
Epoch: 37050 	 loss = -32.7237
Epoch: 37060 	 loss = -27.3652
Epoch: 37070 	 loss = -40.3471
Epoch: 37080 	 loss = -26.5957
Epoch: 37090 	 loss = -36.1279
Epoch: 37100 	 loss = -24.7470
Epoch: 37110 	 loss = -21.3484
Epoch: 37120 	 loss = -24.3939
Epoch: 37130 	 loss = -24.9448
Epoch: 37140 	 loss = -25.7302
Epoch: 37150 	 loss = -22.4163
Epoch: 37160 	 loss = -37.5001
Epoch: 37170 	 loss = -25.6727
Epoch: 37180 	 loss = -20.4263
Epoch: 37190 	 loss = -21.6169
Epoch: 37200 	 loss = -24.4636
Epoch: 37210 	 loss = -30.4067
Epoch: 37220 	 loss = -28.8178
Epoch: 37230 	 loss = -23.1661
Epoch: 37240 	 loss = -26.0502
Epoch: 37250 	 loss = -33.0444
Epoch: 37260 	 loss = -29.3722
Epoch: 37270 	 loss = -20.6439
Epoch: 37280 	 loss = -36.3782
Epoch: 37290 	 loss = -22.9004
Epoch: 37300 	 loss = -45.2937
Epoch: 37310 	 loss = -24.2223
Epoch: 37320 	 loss = -27.3315
Epoch: 37330 	 loss = -25.8876
Epoch: 37340 	 loss = -29.9358
Epoch: 37350 	 loss = -29.1276
Epoch: 37360 	 loss = -26.4340
Epoch: 37370 	 loss = -20.7329
Epoch: 37380 	 loss = -35.7164
Epoch: 37390 	 loss = -22.9021
Epoch: 37400 	 loss = -19.5463
Epoch: 37410 	 loss = -24.2343
Epoch: 37420 	 loss = -24.5839
Epoch: 37430 	 loss = -26.1166
Epoch: 37440 	 loss = -22.6322
Epoch: 37450 	 loss = -23.7257
Epoch: 37460 	 loss = -34.6621
Epoch: 37470 	 loss = -34.6119
Epoch: 37480 	 loss = -35.0859
Epoch: 37490 	 loss = -25.9595
Epoch: 37500 	 loss = -38.5439
Epoch: 37510 	 loss = -22.6237
Epoch: 37520 	 loss = -23.7652
Epoch: 37530 	 loss = -24.3425
Epoch: 37540 	 loss = -43.5296
Epoch: 37550 	 loss = -29.9721
Epoch: 37560 	 loss = -29.2287
Epoch: 37570 	 loss = -23.9858
Epoch: 37580 	 loss = -23.5107
Epoch: 37590 	 loss = -28.0705
Epoch: 37600 	 loss = -35.5199
Epoch: 37610 	 loss = -22.8655
Epoch: 37620 	 loss = -40.5553
Epoch: 37630 	 loss = -22.7598
Epoch: 37640 	 loss = -22.2966
Epoch: 37650 	 loss = -34.5215
Epoch: 37660 	 loss = -25.4094
Epoch: 37670 	 loss = -22.5770
Epoch: 37680 	 loss = -45.0859
Epoch: 37690 	 loss = -20.6346
Epoch: 37700 	 loss = -26.7716
Epoch: 37710 	 loss = -24.9687
Epoch: 37720 	 loss = -24.9343
Epoch: 37730 	 loss = -25.3838
Epoch: 37740 	 loss = -29.2653
Epoch: 37750 	 loss = -25.2751
Epoch: 37760 	 loss = -37.2291
Epoch: 37770 	 loss = -26.0868
Epoch: 37780 	 loss = -26.5197
Epoch: 37790 	 loss = -38.0429
Epoch: 37800 	 loss = -18.3611
Epoch: 37810 	 loss = -36.0970
Epoch: 37820 	 loss = -40.5145
Epoch: 37830 	 loss = -23.7617
Epoch: 37840 	 loss = -29.0117
Epoch: 37850 	 loss = -21.2023
Epoch: 37860 	 loss = -23.6575
Epoch: 37870 	 loss = -21.1532
Epoch: 37880 	 loss = -22.3982
Epoch: 37890 	 loss = -30.2300
Epoch: 37900 	 loss = -38.3172
Epoch: 37910 	 loss = -36.8941
Epoch: 37920 	 loss = -19.3454
Epoch: 37930 	 loss = -23.7955
Epoch: 37940 	 loss = -20.6969
Epoch: 37950 	 loss = -27.0967
Epoch: 37960 	 loss = -26.0058
Epoch: 37970 	 loss = -42.0439
Epoch: 37980 	 loss = -22.5423
Epoch: 37990 	 loss = -27.6722
Epoch: 38000 	 loss = -26.2577
Epoch: 38010 	 loss = -35.3378
Epoch: 38020 	 loss = -46.8021
Epoch: 38030 	 loss = -37.8416
Epoch: 38040 	 loss = -26.5094
Epoch: 38050 	 loss = -43.1019
Epoch: 38060 	 loss = -26.8332
Epoch: 38070 	 loss = -27.4755
Epoch: 38080 	 loss = -25.8364
Epoch: 38090 	 loss = -36.1681
Epoch: 38100 	 loss = -26.3940
Epoch: 38110 	 loss = -45.7166
Epoch: 38120 	 loss = -19.6848
Epoch: 38130 	 loss = -34.9950
Epoch: 38140 	 loss = -24.6545
Epoch: 38150 	 loss = -33.9546
Epoch: 38160 	 loss = -32.7460
Epoch: 38170 	 loss = -26.5996
Epoch: 38180 	 loss = -30.5435
Epoch: 38190 	 loss = -33.3261
Epoch: 38200 	 loss = -24.3907
Epoch: 38210 	 loss = -27.6492
Epoch: 38220 	 loss = -22.4291
Epoch: 38230 	 loss = -27.3165
Epoch: 38240 	 loss = -21.2592
Epoch: 38250 	 loss = -41.3386
Epoch: 38260 	 loss = -31.3146
Epoch: 38270 	 loss = -24.4272
Epoch: 38280 	 loss = -37.9722
Epoch: 38290 	 loss = -21.5792
Epoch: 38300 	 loss = -26.3609
Epoch: 38310 	 loss = -29.2165
Epoch: 38320 	 loss = -30.3042
Epoch: 38330 	 loss = -20.6648
Epoch: 38340 	 loss = -24.3066
Epoch: 38350 	 loss = -19.6277
Epoch: 38360 	 loss = -28.7069
Epoch: 38370 	 loss = -21.6734
Epoch: 38380 	 loss = -21.0794
Epoch: 38390 	 loss = -34.4954
Epoch: 38400 	 loss = -22.1072
Epoch: 38410 	 loss = -21.3675
Epoch: 38420 	 loss = -26.0179
Epoch: 38430 	 loss = -27.4944
Epoch: 38440 	 loss = -38.0464
Epoch: 38450 	 loss = -23.3144
Epoch: 38460 	 loss = -23.8021
Epoch: 38470 	 loss = -34.6042
Epoch: 38480 	 loss = -26.0048
Epoch: 38490 	 loss = -38.0124
Epoch: 38500 	 loss = -24.1349
Epoch: 38510 	 loss = -26.9371
Epoch: 38520 	 loss = -20.4046
Epoch: 38530 	 loss = -25.6527
Epoch: 38540 	 loss = -39.4135
Epoch: 38550 	 loss = -23.0447
Epoch: 38560 	 loss = -27.8241
Epoch: 38570 	 loss = -19.6197
Epoch: 38580 	 loss = -40.5115
Epoch: 38590 	 loss = -21.6375
Epoch: 38600 	 loss = -23.3169
Epoch: 38610 	 loss = -34.1466
Epoch: 38620 	 loss = -22.8935
Epoch: 38630 	 loss = -41.4356
Epoch: 38640 	 loss = -38.4745
Epoch: 38650 	 loss = -22.3776
Epoch: 38660 	 loss = -25.2988
Epoch: 38670 	 loss = -23.6216
Epoch: 38680 	 loss = -25.1675
Epoch: 38690 	 loss = -28.2377
Epoch: 38700 	 loss = -23.1019
Epoch: 38710 	 loss = -32.2265
Epoch: 38720 	 loss = -24.0306
Epoch: 38730 	 loss = -24.3060
Epoch: 38740 	 loss = -28.8742
Epoch: 38750 	 loss = -27.3693
Epoch: 38760 	 loss = -23.8620
Epoch: 38770 	 loss = -35.1811
Epoch: 38780 	 loss = -33.1588
Epoch: 38790 	 loss = -26.1221
Epoch: 38800 	 loss = -35.1329
Epoch: 38810 	 loss = -35.8108
Epoch: 38820 	 loss = -27.3923
Epoch: 38830 	 loss = -21.9145
Epoch: 38840 	 loss = -27.3713
Epoch: 38850 	 loss = -30.0648
Epoch: 38860 	 loss = -19.0147
Epoch: 38870 	 loss = -22.9308
Epoch: 38880 	 loss = -35.5881
Epoch: 38890 	 loss = -18.7817
Epoch: 38900 	 loss = -38.9551
Epoch: 38910 	 loss = -35.3937
Epoch: 38920 	 loss = -34.9963
Epoch: 38930 	 loss = -26.4206
Epoch: 38940 	 loss = -36.3078
Epoch: 38950 	 loss = -27.0210
Epoch: 38960 	 loss = -23.9309
Epoch: 38970 	 loss = -25.9619
Epoch: 38980 	 loss = -27.1328
Epoch: 38990 	 loss = -37.2008
Epoch: 39000 	 loss = -26.9984
Epoch: 39010 	 loss = -22.6629
Epoch: 39020 	 loss = -20.2743
Epoch: 39030 	 loss = -39.2941
Epoch: 39040 	 loss = -26.2329
Epoch: 39050 	 loss = -25.7822
Epoch: 39060 	 loss = -29.2053
Epoch: 39070 	 loss = -26.4341
Epoch: 39080 	 loss = -30.2002
Epoch: 39090 	 loss = -27.7631
Epoch: 39100 	 loss = -22.9024
Epoch: 39110 	 loss = -30.6459
Epoch: 39120 	 loss = -20.7892
Epoch: 39130 	 loss = -23.8943
Epoch: 39140 	 loss = -22.6964
Epoch: 39150 	 loss = -40.4834
Epoch: 39160 	 loss = -25.4476
Epoch: 39170 	 loss = -30.1683
Epoch: 39180 	 loss = -34.1358
Epoch: 39190 	 loss = -41.3484
Epoch: 39200 	 loss = -25.8924
Epoch: 39210 	 loss = -29.6567
Epoch: 39220 	 loss = -22.5521
Epoch: 39230 	 loss = -34.3560
Epoch: 39240 	 loss = -30.1562
Epoch: 39250 	 loss = -24.0658
Epoch: 39260 	 loss = -22.9450
Epoch: 39270 	 loss = -23.6072
Epoch: 39280 	 loss = -26.3169
Epoch: 39290 	 loss = -36.2587
Epoch: 39300 	 loss = -28.4645
Epoch: 39310 	 loss = -26.2410
Epoch: 39320 	 loss = -29.7203
Epoch: 39330 	 loss = -29.2988
Epoch: 39340 	 loss = -25.1411
Epoch: 39350 	 loss = -32.7720
Epoch: 39360 	 loss = -27.0599
Epoch: 39370 	 loss = -30.2999
Epoch: 39380 	 loss = -30.1798
Epoch: 39390 	 loss = -26.1093
Epoch: 39400 	 loss = -21.9517
Epoch: 39410 	 loss = -30.3554
Epoch: 39420 	 loss = -45.1399
Epoch: 39430 	 loss = -32.7868
Epoch: 39440 	 loss = -35.0696
Epoch: 39450 	 loss = -21.2471
Epoch: 39460 	 loss = -25.2272
Epoch: 39470 	 loss = -21.5291
Epoch: 39480 	 loss = -42.2264
Epoch: 39490 	 loss = -39.8586
Epoch: 39500 	 loss = -35.3291
Epoch: 39510 	 loss = -26.6424
Epoch: 39520 	 loss = -41.8682
Epoch: 39530 	 loss = -18.9360
Epoch: 39540 	 loss = -26.6042
Epoch: 39550 	 loss = -38.5034
Epoch: 39560 	 loss = -33.1666
Epoch: 39570 	 loss = -42.1015
Epoch: 39580 	 loss = -19.2026
Epoch: 39590 	 loss = -21.7119
Epoch: 39600 	 loss = -25.5674
Epoch: 39610 	 loss = -27.5543
Epoch: 39620 	 loss = -28.8644
Epoch: 39630 	 loss = -31.6680
Epoch: 39640 	 loss = -37.2240
Epoch: 39650 	 loss = -29.1382
Epoch: 39660 	 loss = -25.3612
Epoch: 39670 	 loss = -31.4811
Epoch: 39680 	 loss = -24.0206
Epoch: 39690 	 loss = -28.0231
Epoch: 39700 	 loss = -34.6870
Epoch: 39710 	 loss = -33.7673
Epoch: 39720 	 loss = -35.5738
Epoch: 39730 	 loss = -25.2120
Epoch: 39740 	 loss = -28.9155
Epoch: 39750 	 loss = -24.2669
Epoch: 39760 	 loss = -23.7718
Epoch: 39770 	 loss = -26.1959
Epoch: 39780 	 loss = -25.4858
Epoch: 39790 	 loss = -18.7042
Epoch: 39800 	 loss = -20.0259
Epoch: 39810 	 loss = -33.3734
Epoch: 39820 	 loss = -23.0572
Epoch: 39830 	 loss = -17.2197
Epoch: 39840 	 loss = -30.1004
Epoch: 39850 	 loss = -28.0064
Epoch: 39860 	 loss = -29.1829
Epoch: 39870 	 loss = -33.2942
Epoch: 39880 	 loss = -30.9532
Epoch: 39890 	 loss = -22.1142
Epoch: 39900 	 loss = -27.2965
Epoch: 39910 	 loss = -24.3062
Epoch: 39920 	 loss = -32.0915
Epoch: 39930 	 loss = -24.9012
Epoch: 39940 	 loss = -27.0843
Epoch: 39950 	 loss = -39.9026
Epoch: 39960 	 loss = -30.8401
Epoch: 39970 	 loss = -22.6518
Epoch: 39980 	 loss = -37.6597
Epoch: 39990 	 loss = -27.4493
Epoch: 40000 	 loss = -28.1283
Epoch: 40010 	 loss = -39.3008
Epoch: 40020 	 loss = -22.6805
Epoch: 40030 	 loss = -27.9103
Epoch: 40040 	 loss = -21.6427
Epoch: 40050 	 loss = -24.7424
Epoch: 40060 	 loss = -25.7975
Epoch: 40070 	 loss = -21.0401
Epoch: 40080 	 loss = -19.9575
Epoch: 40090 	 loss = -29.2434
Epoch: 40100 	 loss = -38.8444
Epoch: 40110 	 loss = -20.0122
Epoch: 40120 	 loss = -20.8710
Epoch: 40130 	 loss = -28.1128
Epoch: 40140 	 loss = -24.3287
Epoch: 40150 	 loss = -35.9710
Epoch: 40160 	 loss = -25.2527
Epoch: 40170 	 loss = -43.6215
Epoch: 40180 	 loss = -21.6471
Epoch: 40190 	 loss = -25.4787
Epoch: 40200 	 loss = -22.1013
Epoch: 40210 	 loss = -47.5074
Epoch: 40220 	 loss = -22.6400
Epoch: 40230 	 loss = -26.4476
Epoch: 40240 	 loss = -22.1606
Epoch: 40250 	 loss = -40.4831
Epoch: 40260 	 loss = -27.6737
Epoch: 40270 	 loss = -24.3294
Epoch: 40280 	 loss = -28.2761
Epoch: 40290 	 loss = -34.0132
Epoch: 40300 	 loss = -27.4233
Epoch: 40310 	 loss = -24.8556
Epoch: 40320 	 loss = -26.3406
Epoch: 40330 	 loss = -29.6062
Epoch: 40340 	 loss = -27.0327
Epoch: 40350 	 loss = -28.2874
Epoch: 40360 	 loss = -19.2354
Epoch: 40370 	 loss = -26.1898
Epoch: 40380 	 loss = -24.5503
Epoch: 40390 	 loss = -40.6054
Epoch: 40400 	 loss = -28.5053
Epoch: 40410 	 loss = -24.2854
Epoch: 40420 	 loss = -24.2540
Epoch: 40430 	 loss = -22.5512
Epoch: 40440 	 loss = -27.5339
Epoch: 40450 	 loss = -32.8548
Epoch: 40460 	 loss = -21.8058
Epoch: 40470 	 loss = -28.0202
Epoch: 40480 	 loss = -19.3198
Epoch: 40490 	 loss = -36.0857
Epoch: 40500 	 loss = -33.5193
Epoch: 40510 	 loss = -27.5568
Epoch: 40520 	 loss = -22.6313
Epoch: 40530 	 loss = -28.4467
Epoch: 40540 	 loss = -45.0766
Epoch: 40550 	 loss = -24.6113
Epoch: 40560 	 loss = -23.2003
Epoch: 40570 	 loss = -20.3182
Epoch: 40580 	 loss = -26.6592
Epoch: 40590 	 loss = -25.2903
Epoch: 40600 	 loss = -41.7301
Epoch: 40610 	 loss = -23.5454
Epoch: 40620 	 loss = -23.6599
Epoch: 40630 	 loss = -28.6374
Epoch: 40640 	 loss = -36.8450
Epoch: 40650 	 loss = -26.0116
Epoch: 40660 	 loss = -23.1808
Epoch: 40670 	 loss = -22.9285
Epoch: 40680 	 loss = -33.7209
Epoch: 40690 	 loss = -33.4857
Epoch: 40700 	 loss = -35.6818
Epoch: 40710 	 loss = -25.3706
Epoch: 40720 	 loss = -24.3842
Epoch: 40730 	 loss = -27.6469
Epoch: 40740 	 loss = -23.9474
Epoch: 40750 	 loss = -24.0332
Epoch: 40760 	 loss = -23.9403
Epoch: 40770 	 loss = -23.2999
Epoch: 40780 	 loss = -41.9600
Epoch: 40790 	 loss = -25.7517
Epoch: 40800 	 loss = -27.2399
Epoch: 40810 	 loss = -31.2936
Epoch: 40820 	 loss = -27.7008
Epoch: 40830 	 loss = -25.8935
Epoch: 40840 	 loss = -21.5387
Epoch: 40850 	 loss = -47.0877
Epoch: 40860 	 loss = -40.1075
Epoch: 40870 	 loss = -21.7931
Epoch: 40880 	 loss = -35.0847
Epoch: 40890 	 loss = -21.3717
Epoch: 40900 	 loss = -41.3228
Epoch: 40910 	 loss = -23.9091
Epoch: 40920 	 loss = -38.6190
Epoch: 40930 	 loss = -27.5275
Epoch: 40940 	 loss = -35.4604
Epoch: 40950 	 loss = -26.6208
Epoch: 40960 	 loss = -24.9121
Epoch: 40970 	 loss = -26.1485
Epoch: 40980 	 loss = -35.8759
Epoch: 40990 	 loss = -33.5859
Epoch: 41000 	 loss = -25.6474
Epoch: 41010 	 loss = -36.5827
Epoch: 41020 	 loss = -19.7382
Epoch: 41030 	 loss = -31.3482
Epoch: 41040 	 loss = -25.5337
Epoch: 41050 	 loss = -26.0726
Epoch: 41060 	 loss = -25.0671
Epoch: 41070 	 loss = -36.9159
Epoch: 41080 	 loss = -33.7740
Epoch: 41090 	 loss = -31.8597
Epoch: 41100 	 loss = -33.4089
Epoch: 41110 	 loss = -32.4692
Epoch: 41120 	 loss = -27.8110
Epoch: 41130 	 loss = -40.4150
Epoch: 41140 	 loss = -26.0990
Epoch: 41150 	 loss = -28.4629
Epoch: 41160 	 loss = -21.6463
Epoch: 41170 	 loss = -40.5086
Epoch: 41180 	 loss = -36.1178
Epoch: 41190 	 loss = -32.6251
Epoch: 41200 	 loss = -34.4212
Epoch: 41210 	 loss = -18.0744
Epoch: 41220 	 loss = -24.7548
Epoch: 41230 	 loss = -22.2214
Epoch: 41240 	 loss = -18.8228
Epoch: 41250 	 loss = -34.5916
Epoch: 41260 	 loss = -23.1880
Epoch: 41270 	 loss = -22.4123
Epoch: 41280 	 loss = -37.3103
Epoch: 41290 	 loss = -27.4321
Epoch: 41300 	 loss = -38.5809
Epoch: 41310 	 loss = -25.0515
Epoch: 41320 	 loss = -25.5224
Epoch: 41330 	 loss = -26.6428
Epoch: 41340 	 loss = -38.0979
Epoch: 41350 	 loss = -34.5771
Epoch: 41360 	 loss = -38.4764
Epoch: 41370 	 loss = -32.4488
Epoch: 41380 	 loss = -36.8037
Epoch: 41390 	 loss = -22.3377
Epoch: 41400 	 loss = -40.2216
Epoch: 41410 	 loss = -27.4907
Epoch: 41420 	 loss = -34.0543
Epoch: 41430 	 loss = -23.2709
Epoch: 41440 	 loss = -33.5465
Epoch: 41450 	 loss = -34.7436
Epoch: 41460 	 loss = -40.4262
Epoch: 41470 	 loss = -19.6807
Epoch: 41480 	 loss = -27.2740
Epoch: 41490 	 loss = -22.3710
Epoch: 41500 	 loss = -31.4944
Epoch: 41510 	 loss = -35.4663
Epoch: 41520 	 loss = -28.6759
Epoch: 41530 	 loss = -24.2960
Epoch: 41540 	 loss = -43.8106
Epoch: 41550 	 loss = -41.7647
Epoch: 41560 	 loss = -32.4009
Epoch: 41570 	 loss = -33.5107
Epoch: 41580 	 loss = -39.5477
Epoch: 41590 	 loss = -35.1009
Epoch: 41600 	 loss = -35.3417
Epoch: 41610 	 loss = -46.9368
Epoch: 41620 	 loss = -20.4463
Epoch: 41630 	 loss = -22.5906
Epoch: 41640 	 loss = -44.1669
Epoch: 41650 	 loss = -26.3596
Epoch: 41660 	 loss = -40.1641
Epoch: 41670 	 loss = -34.8294
Epoch: 41680 	 loss = -20.4154
Epoch: 41690 	 loss = -32.4494
Epoch: 41700 	 loss = -21.2170
Epoch: 41710 	 loss = -29.0113
Epoch: 41720 	 loss = -22.0305
Epoch: 41730 	 loss = -25.1283
Epoch: 41740 	 loss = -34.5549
Epoch: 41750 	 loss = -24.8050
Epoch: 41760 	 loss = -21.9516
Epoch: 41770 	 loss = -33.2257
Epoch: 41780 	 loss = -35.7696
Epoch: 41790 	 loss = -34.4616
Epoch: 41800 	 loss = -42.6173
Epoch: 41810 	 loss = -23.1566
Epoch: 41820 	 loss = -22.6246
Epoch: 41830 	 loss = -38.7777
Epoch: 41840 	 loss = -37.2323
Epoch: 41850 	 loss = -34.7445
Epoch: 41860 	 loss = -24.3237
Epoch: 41870 	 loss = -21.5983
Epoch: 41880 	 loss = -41.3834
Epoch: 41890 	 loss = -24.8154
Epoch: 41900 	 loss = -22.6420
Epoch: 41910 	 loss = -34.2770
Epoch: 41920 	 loss = -19.5952
