using M.Exp for Logarithm
Epoch: 10 	 loss = -370.9054
Epoch: 34950 	 loss = -319.9974
Epoch: 34960 	 loss = -251.9151
Epoch: 34970 	 loss = -552.8401
Epoch: 34980 	 loss = -295.0811
Epoch: 34990 	 loss = -345.4589
Epoch: 35000 	 loss = -324.4883
Epoch: 35010 	 loss = -412.1631
Epoch: 35020 	 loss = -298.1213
Epoch: 35030 	 loss = -270.8029
Epoch: 35040 	 loss = -237.8317
Epoch: 35050 	 loss = -281.6813
Epoch: 35060 	 loss = -320.7947
Epoch: 35070 	 loss = -354.7237
Epoch: 35080 	 loss = -245.4756
Epoch: 35090 	 loss = -270.0747
Epoch: 35100 	 loss = -279.0345
Epoch: 35110 	 loss = -351.6906
Epoch: 35120 	 loss = -446.2378
Epoch: 35130 	 loss = -415.9630
Epoch: 35140 	 loss = -435.8031
Epoch: 35150 	 loss = -257.9200
Epoch: 35160 	 loss = -502.4069
Epoch: 35170 	 loss = -421.2659
Epoch: 35180 	 loss = -333.4589
Epoch: 35190 	 loss = -359.9867
Epoch: 35200 	 loss = -361.6667
Epoch: 35210 	 loss = -241.3969
Epoch: 35220 	 loss = -290.0021
Epoch: 35230 	 loss = -336.7968
Epoch: 35240 	 loss = -315.2155
Epoch: 35250 	 loss = -334.3403
Epoch: 35260 	 loss = -335.6273
Epoch: 35270 	 loss = -624.0568
Epoch: 35280 	 loss = -347.8042
Epoch: 35290 	 loss = -406.1081
Epoch: 35300 	 loss = -386.9234
Epoch: 35310 	 loss = -273.5490
Epoch: 35320 	 loss = -303.7378
Epoch: 35330 	 loss = -447.7581
Epoch: 35340 	 loss = -351.1897
Epoch: 35350 	 loss = -312.4754
Epoch: 35360 	 loss = -236.2083
Epoch: 35370 	 loss = -334.9600
Epoch: 35380 	 loss = -225.6426
Epoch: 35390 	 loss = -491.2888
Epoch: 35400 	 loss = -584.1790
Epoch: 35410 	 loss = -285.6166
Epoch: 35420 	 loss = -207.1811
Epoch: 35430 	 loss = -495.1584
Epoch: 35440 	 loss = -562.1855
Epoch: 35450 	 loss = -272.7581
Epoch: 35460 	 loss = -244.1971
Epoch: 35470 	 loss = -493.6822
Epoch: 35480 	 loss = -633.2454
Epoch: 35490 	 loss = -279.0281
Epoch: 35500 	 loss = -630.2855
Epoch: 35510 	 loss = -358.7165
Epoch: 35520 	 loss = -295.6742
Epoch: 35530 	 loss = -236.8662
Epoch: 35540 	 loss = -296.0679
Epoch: 35550 	 loss = -306.7459
Epoch: 35560 	 loss = -427.9022
Epoch: 35570 	 loss = -314.5536
Epoch: 35580 	 loss = -249.3627
Epoch: 35590 	 loss = -325.7228
Epoch: 35600 	 loss = -468.5453
Epoch: 35610 	 loss = -530.7733
Epoch: 35620 	 loss = -565.2054
Epoch: 35630 	 loss = -271.8592
Epoch: 35640 	 loss = -274.8303
Epoch: 35650 	 loss = -583.5994
Epoch: 35660 	 loss = -487.1144
Epoch: 35670 	 loss = -267.1841
Epoch: 35680 	 loss = -254.3618
Epoch: 35690 	 loss = -278.1299
Epoch: 35700 	 loss = -470.9481
Epoch: 35710 	 loss = -323.6177
Epoch: 35720 	 loss = -407.6601
Epoch: 35730 	 loss = -335.1258
Epoch: 35740 	 loss = -372.1156
Epoch: 35750 	 loss = -308.1016
Epoch: 35760 	 loss = -376.8400
Epoch: 35770 	 loss = -612.6974
Epoch: 35780 	 loss = -274.8251
Epoch: 35790 	 loss = -446.3867
Epoch: 35800 	 loss = -472.2756
Epoch: 35810 	 loss = -334.5505
Epoch: 35820 	 loss = -257.2424
Epoch: 35830 	 loss = -222.0602
Epoch: 35840 	 loss = -486.5278
Epoch: 35850 	 loss = -605.0435
Epoch: 35860 	 loss = -375.2290
Epoch: 35870 	 loss = -250.2158
Epoch: 35880 	 loss = -300.2630
Epoch: 35890 	 loss = -339.6349
Epoch: 35900 	 loss = -198.5541
Epoch: 35910 	 loss = -283.4869
Epoch: 35920 	 loss = -314.0281
Epoch: 35930 	 loss = -227.0715
Epoch: 35940 	 loss = -276.6948
Epoch: 35950 	 loss = -242.4852
Epoch: 35960 	 loss = -541.7883
Epoch: 35970 	 loss = -250.8072
Epoch: 35980 	 loss = -399.1485
Epoch: 35990 	 loss = -281.5175
Epoch: 36000 	 loss = -434.4182
Epoch: 36010 	 loss = -227.6403
Epoch: 36020 	 loss = -448.3854
Epoch: 36030 	 loss = -256.5353
Epoch: 36040 	 loss = -418.4890
Epoch: 36050 	 loss = -393.9201
Epoch: 36060 	 loss = -311.1564
Epoch: 36070 	 loss = -478.6487
Epoch: 36080 	 loss = -438.2906
Epoch: 36090 	 loss = -265.9358
Epoch: 36100 	 loss = -422.9874
Epoch: 36110 	 loss = -384.4568
Epoch: 36120 	 loss = -433.5161
Epoch: 36130 	 loss = -391.8421
Epoch: 36140 	 loss = -276.0537
Epoch: 36150 	 loss = -269.8615
Epoch: 36160 	 loss = -280.8941
Epoch: 36170 	 loss = -370.4972
Epoch: 36180 	 loss = -567.1948
Epoch: 36190 	 loss = -593.0205
Epoch: 36200 	 loss = -260.0665
Epoch: 36210 	 loss = -240.4127
Epoch: 36220 	 loss = -546.2530
Epoch: 36230 	 loss = -354.6021
Epoch: 36240 	 loss = -404.8107
Epoch: 36250 	 loss = -493.8728
Epoch: 36260 	 loss = -317.0911
Epoch: 36270 	 loss = -322.3625
Epoch: 36280 	 loss = -291.9664
Epoch: 36290 	 loss = -460.6365
Epoch: 36300 	 loss = -242.4005
Epoch: 36310 	 loss = -252.7598
Epoch: 36320 	 loss = -370.5981
Epoch: 36330 	 loss = -508.9810
Epoch: 36340 	 loss = -502.1265
Epoch: 36350 	 loss = -322.2807
Epoch: 36360 	 loss = -415.7361
Epoch: 36370 	 loss = -327.8198
Epoch: 36380 	 loss = -430.6769
Epoch: 36390 	 loss = -376.9046
Epoch: 36400 	 loss = -230.8039
Epoch: 36410 	 loss = -278.4865
Epoch: 36420 	 loss = -504.6720
Epoch: 36430 	 loss = -377.4227
Epoch: 36440 	 loss = -248.7587
Epoch: 36450 	 loss = -475.3010
Epoch: 36460 	 loss = -319.6082
Epoch: 36470 	 loss = -296.8303
Epoch: 36480 	 loss = -325.1066
Epoch: 36490 	 loss = -251.9627
Epoch: 36500 	 loss = -381.0470
Epoch: 36510 	 loss = -332.8448
Epoch: 36520 	 loss = -531.1993
Epoch: 36530 	 loss = -488.5083
Epoch: 36540 	 loss = -423.0490
Epoch: 36550 	 loss = -556.7214
Epoch: 36560 	 loss = -430.2770
Epoch: 36570 	 loss = -611.8065
Epoch: 36580 	 loss = -279.1541
Epoch: 36590 	 loss = -432.4534
Epoch: 36600 	 loss = -500.4191
Epoch: 36610 	 loss = -320.0950
Epoch: 36620 	 loss = -341.7872
Epoch: 36630 	 loss = -346.0568
Epoch: 36640 	 loss = -325.3919
Epoch: 36650 	 loss = -328.7145
Epoch: 36660 	 loss = -458.5961
Epoch: 36670 	 loss = -330.3932
Epoch: 36680 	 loss = -327.9412
Epoch: 36690 	 loss = -565.2859
Epoch: 36700 	 loss = -331.6384
Epoch: 36710 	 loss = -309.5805
Epoch: 36720 	 loss = -315.2003
Epoch: 36730 	 loss = -242.9447
Epoch: 36740 	 loss = -263.6148
Epoch: 36750 	 loss = -416.8401
Epoch: 36760 	 loss = -422.7893
Epoch: 36770 	 loss = -261.0011
Epoch: 36780 	 loss = -536.3896
Epoch: 36790 	 loss = -261.1659
Epoch: 36800 	 loss = -254.0981
Epoch: 36810 	 loss = -294.7796
Epoch: 36820 	 loss = -402.6441
Epoch: 36830 	 loss = -255.6272
Epoch: 36840 	 loss = -363.6342
Epoch: 36850 	 loss = -533.8616
Epoch: 36860 	 loss = -389.3538
Epoch: 36870 	 loss = -272.1182
Epoch: 36880 	 loss = -600.0614
Epoch: 36890 	 loss = -342.8119
Epoch: 36900 	 loss = -439.1765
Epoch: 36910 	 loss = -311.7881
Epoch: 36920 	 loss = -251.5208
Epoch: 36930 	 loss = -344.2295
Epoch: 36940 	 loss = -507.5620
Epoch: 36950 	 loss = -322.8138
Epoch: 36960 	 loss = -477.0619
Epoch: 36970 	 loss = -365.3283
Epoch: 36980 	 loss = -292.1274
Epoch: 36990 	 loss = -492.0074
Epoch: 37000 	 loss = -407.1140
Epoch: 37010 	 loss = -284.3474
Epoch: 37020 	 loss = -253.7964
Epoch: 37030 	 loss = -405.3099
Epoch: 37040 	 loss = -343.1751
Epoch: 37050 	 loss = -345.3803
Epoch: 37060 	 loss = -258.9678
Epoch: 37070 	 loss = -297.3948
Epoch: 37080 	 loss = -398.7884
Epoch: 37090 	 loss = -369.2706
Epoch: 37100 	 loss = -369.2596
Epoch: 37110 	 loss = -305.1387
Epoch: 37120 	 loss = -318.0441
Epoch: 37130 	 loss = -255.2601
Epoch: 37140 	 loss = -352.3641
Epoch: 37150 	 loss = -222.2752
Epoch: 37160 	 loss = -287.1320
Epoch: 37170 	 loss = -478.6899
Epoch: 37180 	 loss = -329.8619
Epoch: 37190 	 loss = -546.8226
Epoch: 37200 	 loss = -367.8718
Epoch: 37210 	 loss = -498.4268
Epoch: 37220 	 loss = -335.0813
Epoch: 37230 	 loss = -416.9268
Epoch: 37240 	 loss = -289.8497
Epoch: 37250 	 loss = -406.3809
Epoch: 37260 	 loss = -463.5174
Epoch: 37270 	 loss = -372.0349
Epoch: 37280 	 loss = -415.1945
Epoch: 37290 	 loss = -503.4961
Epoch: 37300 	 loss = -292.6984
Epoch: 37310 	 loss = -334.6762
Epoch: 37320 	 loss = -239.1664
Epoch: 37330 	 loss = -344.7238
Epoch: 37340 	 loss = -300.4846
Epoch: 37350 	 loss = -315.4542
Epoch: 37360 	 loss = -259.8463
Epoch: 37370 	 loss = -418.0919
Epoch: 37380 	 loss = -418.1933
Epoch: 37390 	 loss = -295.7610
Epoch: 37400 	 loss = -239.0395
Epoch: 37410 	 loss = -235.2153
Epoch: 37420 	 loss = -604.3822
Epoch: 37430 	 loss = -463.8096
Epoch: 37440 	 loss = -247.3061
Epoch: 37450 	 loss = -404.8740
Epoch: 37460 	 loss = -311.5350
Epoch: 37470 	 loss = -334.9253
Epoch: 37480 	 loss = -291.0049
Epoch: 37490 	 loss = -448.9481
Epoch: 37500 	 loss = -638.6306
Epoch: 37510 	 loss = -356.7642
Epoch: 37520 	 loss = -315.0985
Epoch: 37530 	 loss = -335.6168
Epoch: 37540 	 loss = -268.7886
Epoch: 37550 	 loss = -313.7792
Epoch: 37560 	 loss = -291.9352
Epoch: 37570 	 loss = -270.4071
Epoch: 37580 	 loss = -400.6326
Epoch: 37590 	 loss = -283.3083
Epoch: 37600 	 loss = -296.0585
Epoch: 37610 	 loss = -243.0156
Epoch: 37620 	 loss = -405.7271
Epoch: 37630 	 loss = -367.3180
Epoch: 37640 	 loss = -254.1279
Epoch: 37650 	 loss = -493.6270
Epoch: 37660 	 loss = -637.5073
Epoch: 37670 	 loss = -272.3904
Epoch: 37680 	 loss = -485.0288
Epoch: 37690 	 loss = -508.7295
Epoch: 37700 	 loss = -340.5776
Epoch: 37710 	 loss = -282.0704
Epoch: 37720 	 loss = -313.8886
Epoch: 37730 	 loss = -355.9653
Epoch: 37740 	 loss = -509.5504
Epoch: 37750 	 loss = -284.7483
Epoch: 37760 	 loss = -337.0404
Epoch: 37770 	 loss = -239.7973
Epoch: 37780 	 loss = -351.9594
Epoch: 37790 	 loss = -624.2677
Epoch: 37800 	 loss = -233.9827
Epoch: 37810 	 loss = -321.7103
Epoch: 37820 	 loss = -277.7572
Epoch: 37830 	 loss = -328.7932
Epoch: 37840 	 loss = -284.6089
Epoch: 37850 	 loss = -319.6837
Epoch: 37860 	 loss = -574.6392
Epoch: 37870 	 loss = -478.1245
Epoch: 37880 	 loss = -285.1404
Epoch: 37890 	 loss = -383.1418
Epoch: 37900 	 loss = -576.2458
Epoch: 37910 	 loss = -506.4136
Epoch: 37920 	 loss = -265.0982
Epoch: 37930 	 loss = -388.5946
Epoch: 37940 	 loss = -266.3977
Epoch: 37950 	 loss = -403.8564
Epoch: 37960 	 loss = -370.8096
Epoch: 37970 	 loss = -356.3494
Epoch: 37980 	 loss = -249.9740
Epoch: 37990 	 loss = -321.8111
Epoch: 38000 	 loss = -643.0889
Epoch: 38010 	 loss = -299.4392
Epoch: 38020 	 loss = -318.9608
Epoch: 38030 	 loss = -229.9118
Epoch: 38040 	 loss = -265.2407
Epoch: 38050 	 loss = -270.4496
Epoch: 38060 	 loss = -424.3293
Epoch: 38070 	 loss = -374.6390
Epoch: 38080 	 loss = -288.7759
Epoch: 38090 	 loss = -342.9482
Epoch: 38100 	 loss = -476.8035
Epoch: 38110 	 loss = -264.4185
Epoch: 38120 	 loss = -334.0041
Epoch: 38130 	 loss = -248.4931
Epoch: 38140 	 loss = -306.9722
Epoch: 38150 	 loss = -340.6312
Epoch: 38160 	 loss = -239.7552
Epoch: 38170 	 loss = -349.9061
Epoch: 38180 	 loss = -292.5287
Epoch: 38190 	 loss = -391.3696
Epoch: 38200 	 loss = -267.4207
Epoch: 38210 	 loss = -364.4449
Epoch: 38220 	 loss = -229.5007
Epoch: 38230 	 loss = -651.5035
Epoch: 38240 	 loss = -404.7760
Epoch: 38250 	 loss = -237.7013
Epoch: 38260 	 loss = -344.0429
Epoch: 38270 	 loss = -611.1626
Epoch: 38280 	 loss = -276.7823
Epoch: 38290 	 loss = -385.1403
Epoch: 38300 	 loss = -382.5391
Epoch: 38310 	 loss = -348.2767
Epoch: 38320 	 loss = -565.9149
Epoch: 38330 	 loss = -317.9832
Epoch: 38340 	 loss = -297.3864
Epoch: 38350 	 loss = -365.3409
Epoch: 38360 	 loss = -345.5075
Epoch: 38370 	 loss = -524.6906
Epoch: 38380 	 loss = -340.3394
Epoch: 38390 	 loss = -283.9901
Epoch: 38400 	 loss = -303.8388
Epoch: 38410 	 loss = -253.4962
Epoch: 38420 	 loss = -220.1531
Epoch: 38430 	 loss = -339.9151
Epoch: 38440 	 loss = -458.1993
Epoch: 38450 	 loss = -287.4752
Epoch: 38460 	 loss = -292.1348
Epoch: 38470 	 loss = -329.2565
Epoch: 38480 	 loss = -587.0719
Epoch: 38490 	 loss = -195.6642
Epoch: 38500 	 loss = -291.2769
Epoch: 38510 	 loss = -312.8053
Epoch: 38520 	 loss = -296.3449
Epoch: 38530 	 loss = -286.4900
Epoch: 38540 	 loss = -278.9728
Epoch: 38550 	 loss = -462.2071
Epoch: 38560 	 loss = -209.0919
Epoch: 38570 	 loss = -345.4155
Epoch: 38580 	 loss = -347.3384
Epoch: 38590 	 loss = -271.9193
Epoch: 38600 	 loss = -308.8700
Epoch: 38610 	 loss = -292.6197
Epoch: 38620 	 loss = -294.3819
Epoch: 38630 	 loss = -231.2356
Epoch: 38640 	 loss = -385.6035
Epoch: 38650 	 loss = -349.4661
Epoch: 38660 	 loss = -337.7679
Epoch: 38670 	 loss = -423.4009
Epoch: 38680 	 loss = -463.8475
Epoch: 38690 	 loss = -466.7791
Epoch: 38700 	 loss = -348.0706
Epoch: 38710 	 loss = -321.6115
Epoch: 38720 	 loss = -242.7933
Epoch: 38730 	 loss = -417.5937
Epoch: 38740 	 loss = -332.0092
Epoch: 38750 	 loss = -653.5840
Epoch: 38760 	 loss = -265.8618
Epoch: 38770 	 loss = -491.2141
Epoch: 38780 	 loss = -253.4575
Epoch: 38790 	 loss = -301.7868
Epoch: 38800 	 loss = -359.3897
Epoch: 38810 	 loss = -284.0562
Epoch: 38820 	 loss = -362.7496
Epoch: 38830 	 loss = -423.4032
Epoch: 38840 	 loss = -323.7837
Epoch: 38850 	 loss = -258.6342
Epoch: 38860 	 loss = -427.9818
Epoch: 38870 	 loss = -257.5600
Epoch: 38880 	 loss = -350.5930
Epoch: 38890 	 loss = -217.2261
Epoch: 38900 	 loss = -248.2929
Epoch: 38910 	 loss = -627.5862
Epoch: 38920 	 loss = -243.7815
Epoch: 38930 	 loss = -309.8706
Epoch: 38940 	 loss = -544.3091
Epoch: 38950 	 loss = -327.9064
Epoch: 38960 	 loss = -475.3216
Epoch: 38970 	 loss = -543.9388
Epoch: 38980 	 loss = -472.7697
Epoch: 38990 	 loss = -407.5167
Epoch: 39000 	 loss = -330.5404
Epoch: 39010 	 loss = -341.5462
Epoch: 39020 	 loss = -384.6799
Epoch: 39030 	 loss = -729.4557
Epoch: 39040 	 loss = -220.7278
Epoch: 39050 	 loss = -339.8582
Epoch: 39060 	 loss = -412.2380
Epoch: 39070 	 loss = -652.5444
Epoch: 39080 	 loss = -303.6600
Epoch: 39090 	 loss = -451.7002
Epoch: 39100 	 loss = -308.7717
Epoch: 39110 	 loss = -456.9039
Epoch: 39120 	 loss = -359.7712
Epoch: 39130 	 loss = -418.1021
Epoch: 39140 	 loss = -229.9679
Epoch: 39150 	 loss = -332.9406
Epoch: 39160 	 loss = -315.8878
Epoch: 39170 	 loss = -237.5369
Epoch: 39180 	 loss = -706.3656
Epoch: 39190 	 loss = -383.2072
Epoch: 39200 	 loss = -445.4321
Epoch: 39210 	 loss = -296.0129
Epoch: 39220 	 loss = -340.8132
Epoch: 39230 	 loss = -436.6841
Epoch: 39240 	 loss = -344.1542
Epoch: 39250 	 loss = -254.9277
Epoch: 39260 	 loss = -254.1708
Epoch: 39270 	 loss = -493.1846
Epoch: 39280 	 loss = -396.7973
Epoch: 39290 	 loss = -212.7040
Epoch: 39300 	 loss = -294.3972
Epoch: 39310 	 loss = -334.1692
Epoch: 39320 	 loss = -423.3139
Epoch: 39330 	 loss = -296.7832
Epoch: 39340 	 loss = -375.0088
Epoch: 39350 	 loss = -325.6678
Epoch: 39360 	 loss = -279.5911
Epoch: 39370 	 loss = -420.6361
Epoch: 39380 	 loss = -327.0605
Epoch: 39390 	 loss = -312.0610
Epoch: 39400 	 loss = -304.9016
Epoch: 39410 	 loss = -232.8981
Epoch: 39420 	 loss = -287.6801
Epoch: 39430 	 loss = -475.8065
Epoch: 39440 	 loss = -299.7264
Epoch: 39450 	 loss = -259.0328
Epoch: 39460 	 loss = -589.4742
Epoch: 39470 	 loss = -394.6703
Epoch: 39480 	 loss = -348.1959
Epoch: 39490 	 loss = -509.2586
Epoch: 39500 	 loss = -413.2964
Epoch: 39510 	 loss = -273.0086
Epoch: 39520 	 loss = -375.4710
Epoch: 39530 	 loss = -276.0535
Epoch: 39540 	 loss = -248.2366
Epoch: 39550 	 loss = -286.5403
Epoch: 39560 	 loss = -232.0526
Epoch: 39570 	 loss = -344.0787
Epoch: 39580 	 loss = -457.6497
Epoch: 39590 	 loss = -349.8759
Epoch: 39600 	 loss = -468.4637
Epoch: 39610 	 loss = -306.0338
Epoch: 39620 	 loss = -219.3093
Epoch: 39630 	 loss = -324.3499
Epoch: 39640 	 loss = -439.1207
Epoch: 39650 	 loss = -640.7755
Epoch: 39660 	 loss = -471.6157
Epoch: 39670 	 loss = -297.7070
Epoch: 39680 	 loss = -451.6822
Epoch: 39690 	 loss = -426.6928
Epoch: 39700 	 loss = -311.7934
Epoch: 39710 	 loss = -360.2566
Epoch: 39720 	 loss = -379.9375
Epoch: 39730 	 loss = -325.1142
Epoch: 39740 	 loss = -264.8390
Epoch: 39750 	 loss = -261.3708
Epoch: 39760 	 loss = -277.0803
Epoch: 39770 	 loss = -375.3186
Epoch: 39780 	 loss = -283.1651
Epoch: 39790 	 loss = -421.5558
Epoch: 39800 	 loss = -328.8586
Epoch: 39810 	 loss = -544.4991
Epoch: 39820 	 loss = -318.9774
Epoch: 39830 	 loss = -287.4849
Epoch: 39840 	 loss = -432.9762
Epoch: 39850 	 loss = -256.2563
Epoch: 39860 	 loss = -252.8154
Epoch: 39870 	 loss = -295.9279
Epoch: 39880 	 loss = -237.8043
Epoch: 39890 	 loss = -227.7763
Epoch: 39900 	 loss = -300.4158
Epoch: 39910 	 loss = -231.7146
Epoch: 39920 	 loss = -301.1851
Epoch: 39930 	 loss = -267.5864
Epoch: 39940 	 loss = -534.6118
Epoch: 39950 	 loss = -532.7494
Epoch: 39960 	 loss = -269.5605
Epoch: 39970 	 loss = -670.7324
Epoch: 39980 	 loss = -213.7283
Epoch: 39990 	 loss = -422.9016
Epoch: 40000 	 loss = -268.7057
Epoch: 40010 	 loss = -565.7615
Epoch: 40020 	 loss = -290.6349
Epoch: 40030 	 loss = -502.0724
Epoch: 40040 	 loss = -257.7324
Epoch: 40050 	 loss = -543.5200
Epoch: 40060 	 loss = -361.3035
Epoch: 40070 	 loss = -312.8687
Epoch: 40080 	 loss = -200.5432
Epoch: 40090 	 loss = -421.1635
Epoch: 40100 	 loss = -540.5258
Epoch: 40110 	 loss = -469.4258
Epoch: 40120 	 loss = -326.3844
Epoch: 40130 	 loss = -186.0155
Epoch: 40140 	 loss = -252.5068
Epoch: 40150 	 loss = -498.5944
Epoch: 40160 	 loss = -639.6231
Epoch: 40170 	 loss = -253.7501
Epoch: 40180 	 loss = -532.4270
Epoch: 40190 	 loss = -481.6608
Epoch: 40200 	 loss = -251.4383
Epoch: 40210 	 loss = -361.0389
Epoch: 40220 	 loss = -273.7806
Epoch: 40230 	 loss = -316.2100
Epoch: 40240 	 loss = -302.4868
Epoch: 40250 	 loss = -316.9311
Epoch: 40260 	 loss = -280.2607
Epoch: 40270 	 loss = -347.8651
Epoch: 40280 	 loss = -399.0375
Epoch: 40290 	 loss = -448.3898
Epoch: 40300 	 loss = -327.4435
Epoch: 40310 	 loss = -323.8475
Epoch: 40320 	 loss = -436.1138
Epoch: 40330 	 loss = -621.2867
Epoch: 40340 	 loss = -276.5353
Epoch: 40350 	 loss = -210.5501
Epoch: 40360 	 loss = -298.5298
Epoch: 40370 	 loss = -289.1221
Epoch: 40380 	 loss = -227.4370
Epoch: 40390 	 loss = -361.2295
Epoch: 40400 	 loss = -509.8079
Epoch: 40410 	 loss = -363.4875
Epoch: 40420 	 loss = -629.9565
Epoch: 40430 	 loss = -389.5253
Epoch: 40440 	 loss = -439.5204
Epoch: 40450 	 loss = -381.9127
Epoch: 40460 	 loss = -485.6053
Epoch: 40470 	 loss = -270.0156
Epoch: 40480 	 loss = -272.3669
Epoch: 40490 	 loss = -328.0595
Epoch: 40500 	 loss = -344.8451
Epoch: 40510 	 loss = -324.0430
Epoch: 40520 	 loss = -301.8842
Epoch: 40530 	 loss = -405.0900
Epoch: 40540 	 loss = -345.4180
Epoch: 40550 	 loss = -277.6641
Epoch: 40560 	 loss = -549.4408
Epoch: 40570 	 loss = -504.1914
Epoch: 40580 	 loss = -414.2279
Epoch: 40590 	 loss = -364.8275
Epoch: 40600 	 loss = -269.2236
Epoch: 40610 	 loss = -338.6710
Epoch: 40620 	 loss = -491.7261
Epoch: 40630 	 loss = -558.4588
Epoch: 40640 	 loss = -401.2617
Epoch: 40650 	 loss = -393.1180
Epoch: 40660 	 loss = -375.2402
Epoch: 40670 	 loss = -314.8790
Epoch: 40680 	 loss = -435.5495
Epoch: 40690 	 loss = -371.5602
Epoch: 40700 	 loss = -330.6189
Epoch: 40710 	 loss = -331.7294
Epoch: 40720 	 loss = -445.8958
Epoch: 40730 	 loss = -483.0086
Epoch: 40740 	 loss = -493.7805
Epoch: 40750 	 loss = -207.7040
Epoch: 40760 	 loss = -291.0764
Epoch: 40770 	 loss = -347.6640
Epoch: 40780 	 loss = -292.1173
Epoch: 40790 	 loss = -322.1857
Epoch: 40800 	 loss = -298.3424
Epoch: 40810 	 loss = -254.9342
Epoch: 40820 	 loss = -509.5488
Epoch: 40830 	 loss = -228.4232
Epoch: 40840 	 loss = -274.4827
Epoch: 40850 	 loss = -377.1190
Epoch: 40860 	 loss = -386.2384
Epoch: 40870 	 loss = -312.4799
Epoch: 40880 	 loss = -429.1921
Epoch: 40890 	 loss = -490.8152
Epoch: 40900 	 loss = -341.8903
Epoch: 40910 	 loss = -348.7884
Epoch: 40920 	 loss = -476.4309
Epoch: 40930 	 loss = -205.8007
Epoch: 40940 	 loss = -422.7486
Epoch: 40950 	 loss = -249.0709
Epoch: 40960 	 loss = -404.8965
Epoch: 40970 	 loss = -307.0229
Epoch: 40980 	 loss = -538.8881
Epoch: 40990 	 loss = -407.8369
Epoch: 41000 	 loss = -314.8852
Epoch: 41010 	 loss = -299.0826
Epoch: 41020 	 loss = -392.2542
Epoch: 41030 	 loss = -309.9458
Epoch: 41040 	 loss = -301.0005
Epoch: 41050 	 loss = -239.6778
Epoch: 41060 	 loss = -471.1779
Epoch: 41070 	 loss = -410.8512
Epoch: 41080 	 loss = -296.6076
Epoch: 41090 	 loss = -307.6680
Epoch: 41100 	 loss = -314.1895
Epoch: 41110 	 loss = -365.5468
Epoch: 41120 	 loss = -230.6142
Epoch: 41130 	 loss = -383.4673
Epoch: 41140 	 loss = -449.2546
Epoch: 41150 	 loss = -321.4843
Epoch: 41160 	 loss = -221.0571
Epoch: 41170 	 loss = -432.2474
Epoch: 41180 	 loss = -385.3459
Epoch: 41190 	 loss = -293.3065
Epoch: 41200 	 loss = -238.8788
Epoch: 41210 	 loss = -365.9922
Epoch: 41220 	 loss = -484.0687
Epoch: 41230 	 loss = -559.7910
Epoch: 41240 	 loss = -350.9805
Epoch: 41250 	 loss = -329.2999
Epoch: 41260 	 loss = -306.9032
Epoch: 41270 	 loss = -249.6490
Epoch: 41280 	 loss = -258.7554
Epoch: 41290 	 loss = -223.3403
Epoch: 41300 	 loss = -216.7668
Epoch: 41310 	 loss = -514.3243
Epoch: 41320 	 loss = -460.3301
Epoch: 41330 	 loss = -482.8180
Epoch: 41340 	 loss = -370.0493
Epoch: 41350 	 loss = -449.6405
Epoch: 41360 	 loss = -510.0953
Epoch: 41370 	 loss = -478.4749
Epoch: 41380 	 loss = -312.5716
Epoch: 41390 	 loss = -340.4866
Epoch: 41400 	 loss = -226.7119
Epoch: 41410 	 loss = -577.1327
Epoch: 41420 	 loss = -428.2533
Epoch: 41430 	 loss = -285.8919
Epoch: 41440 	 loss = -485.8278
Epoch: 41450 	 loss = -406.7508
Epoch: 41460 	 loss = -279.9458
Epoch: 41470 	 loss = -480.2999
Epoch: 41480 	 loss = -554.0704
Epoch: 41490 	 loss = -298.8363
Epoch: 41500 	 loss = -621.9712
Epoch: 41510 	 loss = -525.7290
Epoch: 41520 	 loss = -337.3209
Epoch: 41530 	 loss = -474.0345
Epoch: 41540 	 loss = -374.0052
Epoch: 41550 	 loss = -559.6742
Epoch: 41560 	 loss = -576.5148
Epoch: 41570 	 loss = -219.7285
Epoch: 41580 	 loss = -322.6020
Epoch: 41590 	 loss = -191.0499
Epoch: 41600 	 loss = -434.0750
Epoch: 41610 	 loss = -362.8750
Epoch: 41620 	 loss = -372.7068
Epoch: 41630 	 loss = -343.2045
Epoch: 41640 	 loss = -516.6827
Epoch: 41650 	 loss = -277.5454
Epoch: 41660 	 loss = -274.6690
Epoch: 41670 	 loss = -369.3737
Epoch: 41680 	 loss = -301.8557
Epoch: 41690 	 loss = -302.3763
Epoch: 41700 	 loss = -291.0279
Epoch: 41710 	 loss = -250.7305
Epoch: 41720 	 loss = -268.8116
Epoch: 41730 	 loss = -285.1158
Epoch: 41740 	 loss = -384.6505
Epoch: 41750 	 loss = -298.5139
Epoch: 41760 	 loss = -539.2573
Epoch: 41770 	 loss = -267.7001
Epoch: 41780 	 loss = -641.9022
Epoch: 41790 	 loss = -308.5102
Epoch: 41800 	 loss = -291.3205
Epoch: 41810 	 loss = -490.8192
Epoch: 41820 	 loss = -361.0125
Epoch: 41830 	 loss = -259.9782
Epoch: 41840 	 loss = -528.8055
Epoch: 41850 	 loss = -331.8112
Epoch: 41860 	 loss = -231.5837
Epoch: 41870 	 loss = -465.9537
Epoch: 41880 	 loss = -266.6818
Epoch: 41890 	 loss = -285.9122
Epoch: 41900 	 loss = -416.1921
Epoch: 41910 	 loss = -589.0400
Epoch: 41920 	 loss = -456.4933
