using M.Exp for Logarithm
Epoch: 10 	 loss = -521.2609
Epoch: 34950 	 loss = -520.5394
Epoch: 34960 	 loss = -524.4110
Epoch: 34970 	 loss = -517.4227
Epoch: 34980 	 loss = -528.4136
Epoch: 34990 	 loss = -519.0245
Epoch: 35000 	 loss = -532.4448
Epoch: 35010 	 loss = -530.6550
Epoch: 35020 	 loss = -515.9877
Epoch: 35030 	 loss = -477.3715
Epoch: 35040 	 loss = -510.7930
Epoch: 35050 	 loss = -518.2478
Epoch: 35060 	 loss = -531.8366
Epoch: 35070 	 loss = -510.5538
Epoch: 35080 	 loss = -470.8414
Epoch: 35090 	 loss = -493.0566
Epoch: 35100 	 loss = -493.4098
Epoch: 35110 	 loss = -497.3889
Epoch: 35120 	 loss = -496.3738
Epoch: 35130 	 loss = -547.3735
Epoch: 35140 	 loss = -536.8024
Epoch: 35150 	 loss = -550.9089
Epoch: 35160 	 loss = -552.8088
Epoch: 35170 	 loss = -538.0472
Epoch: 35180 	 loss = -536.7039
Epoch: 35190 	 loss = -511.2775
Epoch: 35200 	 loss = -509.4619
Epoch: 35210 	 loss = -520.4408
Epoch: 35220 	 loss = -530.9973
Epoch: 35230 	 loss = -533.3328
Epoch: 35240 	 loss = -557.6748
Epoch: 35250 	 loss = -485.1194
Epoch: 35260 	 loss = -508.9156
Epoch: 35270 	 loss = -549.1360
Epoch: 35280 	 loss = -506.5524
Epoch: 35290 	 loss = -488.9095
Epoch: 35300 	 loss = -525.9769
Epoch: 35310 	 loss = -519.0510
Epoch: 35320 	 loss = -547.1600
Epoch: 35330 	 loss = -557.6592
Epoch: 35340 	 loss = -490.9537
Epoch: 35350 	 loss = -493.7360
Epoch: 35360 	 loss = -504.0913
Epoch: 35370 	 loss = -473.9398
Epoch: 35380 	 loss = -508.8087
Epoch: 35390 	 loss = -496.0409
Epoch: 35400 	 loss = -490.1205
Epoch: 35410 	 loss = -564.7238
Epoch: 35420 	 loss = -539.1753
Epoch: 35430 	 loss = -528.9410
Epoch: 35440 	 loss = -501.7933
Epoch: 35450 	 loss = -464.5083
Epoch: 35460 	 loss = -477.8751
Epoch: 35470 	 loss = -546.0203
Epoch: 35480 	 loss = -513.2375
Epoch: 35490 	 loss = -482.7129
Epoch: 35500 	 loss = -481.6016
Epoch: 35510 	 loss = -511.8216
Epoch: 35520 	 loss = -586.5269
Epoch: 35530 	 loss = -514.8854
Epoch: 35540 	 loss = -500.7489
Epoch: 35550 	 loss = -537.3608
Epoch: 35560 	 loss = -524.6379
Epoch: 35570 	 loss = -493.0875
Epoch: 35580 	 loss = -512.5510
Epoch: 35590 	 loss = -525.0654
Epoch: 35600 	 loss = -473.6050
Epoch: 35610 	 loss = -542.4317
Epoch: 35620 	 loss = -532.5044
Epoch: 35630 	 loss = -547.9858
Epoch: 35640 	 loss = -498.2363
Epoch: 35650 	 loss = -539.4221
Epoch: 35660 	 loss = -474.3016
Epoch: 35670 	 loss = -511.4839
Epoch: 35680 	 loss = -524.9828
Epoch: 35690 	 loss = -471.8540
Epoch: 35700 	 loss = -548.5545
Epoch: 35710 	 loss = -490.6815
Epoch: 35720 	 loss = -568.5599
Epoch: 35730 	 loss = -529.6686
Epoch: 35740 	 loss = -518.6522
Epoch: 35750 	 loss = -476.8445
Epoch: 35760 	 loss = -494.4382
Epoch: 35770 	 loss = -514.8192
Epoch: 35780 	 loss = -568.9279
Epoch: 35790 	 loss = -496.4488
Epoch: 35800 	 loss = -498.4027
Epoch: 35810 	 loss = -515.5775
Epoch: 35820 	 loss = -490.4047
Epoch: 35830 	 loss = -520.5379
Epoch: 35840 	 loss = -522.9406
Epoch: 35850 	 loss = -500.4023
Epoch: 35860 	 loss = -521.2500
Epoch: 35870 	 loss = -522.1609
Epoch: 35880 	 loss = -509.4315
Epoch: 35890 	 loss = -606.9595
Epoch: 35900 	 loss = -542.0411
Epoch: 35910 	 loss = -524.6320
Epoch: 35920 	 loss = -518.5333
Epoch: 35930 	 loss = -515.0997
Epoch: 35940 	 loss = -479.4047
Epoch: 35950 	 loss = -458.0641
Epoch: 35960 	 loss = -511.0391
Epoch: 35970 	 loss = -523.9270
Epoch: 35980 	 loss = -540.1797
Epoch: 35990 	 loss = -528.2535
Epoch: 36000 	 loss = -468.5266
Epoch: 36010 	 loss = -502.3680
Epoch: 36020 	 loss = -549.3539
Epoch: 36030 	 loss = -568.5159
Epoch: 36040 	 loss = -525.0452
Epoch: 36050 	 loss = -445.6981
Epoch: 36060 	 loss = -539.0681
Epoch: 36070 	 loss = -558.2498
Epoch: 36080 	 loss = -456.3887
Epoch: 36090 	 loss = -519.9916
Epoch: 36100 	 loss = -517.3033
Epoch: 36110 	 loss = -488.6494
Epoch: 36120 	 loss = -487.0070
Epoch: 36130 	 loss = -498.0418
Epoch: 36140 	 loss = -469.9555
Epoch: 36150 	 loss = -490.5096
Epoch: 36160 	 loss = -503.2164
Epoch: 36170 	 loss = -571.7640
Epoch: 36180 	 loss = -449.0705
Epoch: 36190 	 loss = -541.0923
Epoch: 36200 	 loss = -495.6962
Epoch: 36210 	 loss = -503.1369
Epoch: 36220 	 loss = -541.4106
Epoch: 36230 	 loss = -493.0962
Epoch: 36240 	 loss = -494.2847
Epoch: 36250 	 loss = -532.9639
Epoch: 36260 	 loss = -524.1207
Epoch: 36270 	 loss = -494.8734
Epoch: 36280 	 loss = -418.3452
Epoch: 36290 	 loss = -584.8254
Epoch: 36300 	 loss = -539.6686
Epoch: 36310 	 loss = -545.7391
Epoch: 36320 	 loss = -469.4519
Epoch: 36330 	 loss = -488.2068
Epoch: 36340 	 loss = -503.9362
Epoch: 36350 	 loss = -525.5353
Epoch: 36360 	 loss = -525.8954
Epoch: 36370 	 loss = -425.2285
Epoch: 36380 	 loss = -503.8391
Epoch: 36390 	 loss = -484.4539
Epoch: 36400 	 loss = -495.8446
Epoch: 36410 	 loss = -531.1497
Epoch: 36420 	 loss = -602.6442
Epoch: 36430 	 loss = -540.4375
Epoch: 36440 	 loss = -539.0948
Epoch: 36450 	 loss = -497.0458
Epoch: 36460 	 loss = -487.7267
Epoch: 36470 	 loss = -487.1599
Epoch: 36480 	 loss = -487.0748
Epoch: 36490 	 loss = -470.4602
Epoch: 36500 	 loss = -557.2860
Epoch: 36510 	 loss = -562.9487
Epoch: 36520 	 loss = -528.8612
Epoch: 36530 	 loss = -562.6890
Epoch: 36540 	 loss = -481.0145
Epoch: 36550 	 loss = -543.8643
Epoch: 36560 	 loss = -501.9313
Epoch: 36570 	 loss = -514.0204
Epoch: 36580 	 loss = -471.2793
Epoch: 36590 	 loss = -556.5793
Epoch: 36600 	 loss = -509.5587
Epoch: 36610 	 loss = -468.3233
Epoch: 36620 	 loss = -527.7172
Epoch: 36630 	 loss = -472.5367
Epoch: 36640 	 loss = -518.8627
Epoch: 36650 	 loss = -530.8955
Epoch: 36660 	 loss = -574.6898
Epoch: 36670 	 loss = -468.4267
Epoch: 36680 	 loss = -507.3824
Epoch: 36690 	 loss = -474.0422
Epoch: 36700 	 loss = -504.9673
Epoch: 36710 	 loss = -538.1376
Epoch: 36720 	 loss = -554.2083
Epoch: 36730 	 loss = -516.1436
Epoch: 36740 	 loss = -518.9680
Epoch: 36750 	 loss = -585.2722
Epoch: 36760 	 loss = -508.9761
Epoch: 36770 	 loss = -456.2601
Epoch: 36780 	 loss = -519.1105
Epoch: 36790 	 loss = -533.4181
Epoch: 36800 	 loss = -549.3242
Epoch: 36810 	 loss = -529.8096
Epoch: 36820 	 loss = -418.5925
Epoch: 36830 	 loss = -485.0693
Epoch: 36840 	 loss = -545.2491
Epoch: 36850 	 loss = -501.0746
Epoch: 36860 	 loss = -562.7535
Epoch: 36870 	 loss = -465.7826
Epoch: 36880 	 loss = -494.7769
Epoch: 36890 	 loss = -555.5599
Epoch: 36900 	 loss = -443.5942
Epoch: 36910 	 loss = -529.6642
Epoch: 36920 	 loss = -493.1048
Epoch: 36930 	 loss = -473.9100
Epoch: 36940 	 loss = -515.5211
Epoch: 36950 	 loss = -470.7747
Epoch: 36960 	 loss = -525.0270
Epoch: 36970 	 loss = -513.0513
Epoch: 36980 	 loss = -550.7900
Epoch: 36990 	 loss = -514.1898
Epoch: 37000 	 loss = -456.8462
Epoch: 37010 	 loss = -525.5275
Epoch: 37020 	 loss = -549.8762
Epoch: 37030 	 loss = -541.5709
Epoch: 37040 	 loss = -548.3032
Epoch: 37050 	 loss = -512.8019
Epoch: 37060 	 loss = -478.4354
Epoch: 37070 	 loss = -514.5120
Epoch: 37080 	 loss = -516.3586
Epoch: 37090 	 loss = -544.7982
Epoch: 37100 	 loss = -503.2084
Epoch: 37110 	 loss = -500.1690
Epoch: 37120 	 loss = -509.6604
Epoch: 37130 	 loss = -538.0470
Epoch: 37140 	 loss = -465.2363
Epoch: 37150 	 loss = -579.2516
Epoch: 37160 	 loss = -443.9077
Epoch: 37170 	 loss = -506.4498
Epoch: 37180 	 loss = -494.0298
Epoch: 37190 	 loss = -501.9594
Epoch: 37200 	 loss = -496.6320
Epoch: 37210 	 loss = -503.7822
Epoch: 37220 	 loss = -496.9789
Epoch: 37230 	 loss = -553.2843
Epoch: 37240 	 loss = -498.5460
Epoch: 37250 	 loss = -535.6372
Epoch: 37260 	 loss = -548.5005
Epoch: 37270 	 loss = -476.3466
Epoch: 37280 	 loss = -529.4877
Epoch: 37290 	 loss = -585.8840
Epoch: 37300 	 loss = -503.1313
Epoch: 37310 	 loss = -508.0636
Epoch: 37320 	 loss = -475.0282
Epoch: 37330 	 loss = -558.2166
Epoch: 37340 	 loss = -487.5916
Epoch: 37350 	 loss = -510.2815
Epoch: 37360 	 loss = -534.2045
Epoch: 37370 	 loss = -598.5980
Epoch: 37380 	 loss = -531.6986
Epoch: 37390 	 loss = -519.9342
Epoch: 37400 	 loss = -489.9019
Epoch: 37410 	 loss = -546.0497
Epoch: 37420 	 loss = -491.8768
Epoch: 37430 	 loss = -485.8266
Epoch: 37440 	 loss = -531.1901
Epoch: 37450 	 loss = -542.7379
Epoch: 37460 	 loss = -540.9669
Epoch: 37470 	 loss = -513.9883
Epoch: 37480 	 loss = -499.8256
Epoch: 37490 	 loss = -487.0469
Epoch: 37500 	 loss = -499.9218
Epoch: 37510 	 loss = -508.6720
Epoch: 37520 	 loss = -475.4593
Epoch: 37530 	 loss = -542.3779
Epoch: 37540 	 loss = -600.9845
Epoch: 37550 	 loss = -501.9432
Epoch: 37560 	 loss = -521.0691
Epoch: 37570 	 loss = -549.7616
Epoch: 37580 	 loss = -483.2889
Epoch: 37590 	 loss = -538.0934
Epoch: 37600 	 loss = -510.6301
Epoch: 37610 	 loss = -540.7079
Epoch: 37620 	 loss = -503.9543
Epoch: 37630 	 loss = -573.0424
Epoch: 37640 	 loss = -478.6161
Epoch: 37650 	 loss = -518.2086
Epoch: 37660 	 loss = -556.6227
Epoch: 37670 	 loss = -543.2312
Epoch: 37680 	 loss = -492.4855
Epoch: 37690 	 loss = -489.0971
Epoch: 37700 	 loss = -496.2497
Epoch: 37710 	 loss = -544.4993
Epoch: 37720 	 loss = -533.9910
Epoch: 37730 	 loss = -543.4034
Epoch: 37740 	 loss = -488.2708
Epoch: 37750 	 loss = -424.2068
Epoch: 37760 	 loss = -472.1822
Epoch: 37770 	 loss = -518.3997
Epoch: 37780 	 loss = -467.4394
Epoch: 37790 	 loss = -504.3931
Epoch: 37800 	 loss = -572.8966
Epoch: 37810 	 loss = -588.7023
Epoch: 37820 	 loss = -527.2493
Epoch: 37830 	 loss = -546.7709
Epoch: 37840 	 loss = -479.0285
Epoch: 37850 	 loss = -515.3794
Epoch: 37860 	 loss = -489.2988
Epoch: 37870 	 loss = -531.6058
Epoch: 37880 	 loss = -517.5632
Epoch: 37890 	 loss = -497.5040
Epoch: 37900 	 loss = -491.2500
Epoch: 37910 	 loss = -501.9169
Epoch: 37920 	 loss = -498.2919
Epoch: 37930 	 loss = -552.7315
Epoch: 37940 	 loss = -464.6725
Epoch: 37950 	 loss = -440.6860
Epoch: 37960 	 loss = -478.4988
Epoch: 37970 	 loss = -480.5128
Epoch: 37980 	 loss = -467.9429
Epoch: 37990 	 loss = -535.0682
Epoch: 38000 	 loss = -598.4124
Epoch: 38010 	 loss = -485.5755
Epoch: 38020 	 loss = -555.7015
Epoch: 38030 	 loss = -582.7946
Epoch: 38040 	 loss = -608.1238
Epoch: 38050 	 loss = -482.3474
Epoch: 38060 	 loss = -522.7699
Epoch: 38070 	 loss = -532.4261
Epoch: 38080 	 loss = -551.0264
Epoch: 38090 	 loss = -492.1589
Epoch: 38100 	 loss = -524.0465
Epoch: 38110 	 loss = -513.4246
Epoch: 38120 	 loss = -540.4438
Epoch: 38130 	 loss = -493.0974
Epoch: 38140 	 loss = -531.1256
Epoch: 38150 	 loss = -506.1990
Epoch: 38160 	 loss = -529.5397
Epoch: 38170 	 loss = -523.9411
Epoch: 38180 	 loss = -501.8643
Epoch: 38190 	 loss = -509.4834
Epoch: 38200 	 loss = -503.9631
Epoch: 38210 	 loss = -510.1243
Epoch: 38220 	 loss = -521.6172
Epoch: 38230 	 loss = -489.9760
Epoch: 38240 	 loss = -442.2726
Epoch: 38250 	 loss = -528.1471
Epoch: 38260 	 loss = -526.2579
Epoch: 38270 	 loss = -522.0627
Epoch: 38280 	 loss = -529.0018
Epoch: 38290 	 loss = -558.6877
Epoch: 38300 	 loss = -499.1092
Epoch: 38310 	 loss = -543.8461
Epoch: 38320 	 loss = -493.7270
Epoch: 38330 	 loss = -538.5745
Epoch: 38340 	 loss = -603.0341
Epoch: 38350 	 loss = -553.0245
Epoch: 38360 	 loss = -535.5063
Epoch: 38370 	 loss = -535.2994
Epoch: 38380 	 loss = -494.5797
Epoch: 38390 	 loss = -456.8525
Epoch: 38400 	 loss = -444.4373
Epoch: 38410 	 loss = -454.3361
Epoch: 38420 	 loss = -523.7213
Epoch: 38430 	 loss = -522.7768
Epoch: 38440 	 loss = -543.6155
Epoch: 38450 	 loss = -510.1066
Epoch: 38460 	 loss = -461.5981
Epoch: 38470 	 loss = -501.8109
Epoch: 38480 	 loss = -527.3060
Epoch: 38490 	 loss = -420.6638
Epoch: 38500 	 loss = -537.8264
Epoch: 38510 	 loss = -524.9258
Epoch: 38520 	 loss = -461.6153
Epoch: 38530 	 loss = -502.9283
Epoch: 38540 	 loss = -573.6381
Epoch: 38550 	 loss = -514.9899
Epoch: 38560 	 loss = -572.9016
Epoch: 38570 	 loss = -479.9541
Epoch: 38580 	 loss = -514.6507
Epoch: 38590 	 loss = -537.8816
Epoch: 38600 	 loss = -516.5276
Epoch: 38610 	 loss = -505.4267
Epoch: 38620 	 loss = -529.2319
Epoch: 38630 	 loss = -483.2191
Epoch: 38640 	 loss = -508.9185
Epoch: 38650 	 loss = -512.7225
Epoch: 38660 	 loss = -569.9044
Epoch: 38670 	 loss = -468.9108
Epoch: 38680 	 loss = -575.2555
Epoch: 38690 	 loss = -522.1371
Epoch: 38700 	 loss = -538.1315
Epoch: 38710 	 loss = -509.7511
Epoch: 38720 	 loss = -500.8683
Epoch: 38730 	 loss = -571.1631
Epoch: 38740 	 loss = -474.8276
Epoch: 38750 	 loss = -482.0475
Epoch: 38760 	 loss = -475.0375
Epoch: 38770 	 loss = -512.7707
Epoch: 38780 	 loss = -534.3680
Epoch: 38790 	 loss = -527.1291
Epoch: 38800 	 loss = -509.8414
Epoch: 38810 	 loss = -545.7589
Epoch: 38820 	 loss = -533.4825
Epoch: 38830 	 loss = -524.5602
Epoch: 38840 	 loss = -519.2596
Epoch: 38850 	 loss = -518.4687
Epoch: 38860 	 loss = -472.2847
Epoch: 38870 	 loss = -507.9031
Epoch: 38880 	 loss = -550.8604
Epoch: 38890 	 loss = -524.3325
Epoch: 38900 	 loss = -534.2668
Epoch: 38910 	 loss = -507.8360
Epoch: 38920 	 loss = -490.8553
Epoch: 38930 	 loss = -513.2209
Epoch: 38940 	 loss = -502.7894
Epoch: 38950 	 loss = -530.3666
Epoch: 38960 	 loss = -451.3273
Epoch: 38970 	 loss = -554.3734
Epoch: 38980 	 loss = -533.1819
Epoch: 38990 	 loss = -544.9724
Epoch: 39000 	 loss = -505.9505
Epoch: 39010 	 loss = -522.2979
Epoch: 39020 	 loss = -482.1226
Epoch: 39030 	 loss = -522.5318
Epoch: 39040 	 loss = -552.9171
Epoch: 39050 	 loss = -486.3307
Epoch: 39060 	 loss = -499.6677
Epoch: 39070 	 loss = -567.5158
Epoch: 39080 	 loss = -492.6663
Epoch: 39090 	 loss = -561.2821
Epoch: 39100 	 loss = -530.3473
Epoch: 39110 	 loss = -536.3065
Epoch: 39120 	 loss = -515.8153
Epoch: 39130 	 loss = -571.2040
Epoch: 39140 	 loss = -468.4313
Epoch: 39150 	 loss = -451.9683
Epoch: 39160 	 loss = -538.6314
Epoch: 39170 	 loss = -466.5155
Epoch: 39180 	 loss = -506.4583
Epoch: 39190 	 loss = -558.6678
Epoch: 39200 	 loss = -517.9268
Epoch: 39210 	 loss = -520.0919
Epoch: 39220 	 loss = -481.1123
Epoch: 39230 	 loss = -527.9514
Epoch: 39240 	 loss = -529.6573
Epoch: 39250 	 loss = -508.0593
Epoch: 39260 	 loss = -512.5084
Epoch: 39270 	 loss = -533.7224
Epoch: 39280 	 loss = -460.3884
Epoch: 39290 	 loss = -471.3741
Epoch: 39300 	 loss = -498.2323
Epoch: 39310 	 loss = -507.2451
Epoch: 39320 	 loss = -486.3881
Epoch: 39330 	 loss = -474.1969
Epoch: 39340 	 loss = -505.9359
Epoch: 39350 	 loss = -483.9807
Epoch: 39360 	 loss = -449.8396
Epoch: 39370 	 loss = -445.1223
Epoch: 39380 	 loss = -469.8205
Epoch: 39390 	 loss = -486.0472
Epoch: 39400 	 loss = -454.2347
Epoch: 39410 	 loss = -478.4823
Epoch: 39420 	 loss = -500.8768
Epoch: 39430 	 loss = -523.3834
Epoch: 39440 	 loss = -515.6691
Epoch: 39450 	 loss = -518.8238
Epoch: 39460 	 loss = -509.8831
Epoch: 39470 	 loss = -506.2603
Epoch: 39480 	 loss = -543.8318
Epoch: 39490 	 loss = -518.7982
Epoch: 39500 	 loss = -524.9380
Epoch: 39510 	 loss = -451.6289
Epoch: 39520 	 loss = -429.2693
Epoch: 39530 	 loss = -558.3048
Epoch: 39540 	 loss = -553.8667
Epoch: 39550 	 loss = -496.9009
Epoch: 39560 	 loss = -458.2468
Epoch: 39570 	 loss = -552.2184
Epoch: 39580 	 loss = -519.2953
Epoch: 39590 	 loss = -536.2905
Epoch: 39600 	 loss = -427.0449
Epoch: 39610 	 loss = -506.1222
Epoch: 39620 	 loss = -546.8700
Epoch: 39630 	 loss = -473.8637
Epoch: 39640 	 loss = -573.8918
Epoch: 39650 	 loss = -476.1635
Epoch: 39660 	 loss = -529.7577
Epoch: 39670 	 loss = -485.1966
Epoch: 39680 	 loss = -411.9579
Epoch: 39690 	 loss = -576.9486
Epoch: 39700 	 loss = -577.6461
Epoch: 39710 	 loss = -512.6458
Epoch: 39720 	 loss = -409.6979
Epoch: 39730 	 loss = -468.6932
Epoch: 39740 	 loss = -572.9743
Epoch: 39750 	 loss = -469.7441
Epoch: 39760 	 loss = -534.3450
Epoch: 39770 	 loss = -488.4216
Epoch: 39780 	 loss = -526.5422
Epoch: 39790 	 loss = -511.2886
Epoch: 39800 	 loss = -499.7826
Epoch: 39810 	 loss = -584.3926
Epoch: 39820 	 loss = -519.5266
Epoch: 39830 	 loss = -470.5029
Epoch: 39840 	 loss = -466.3242
Epoch: 39850 	 loss = -562.2486
Epoch: 39860 	 loss = -456.7667
Epoch: 39870 	 loss = -463.4672
Epoch: 39880 	 loss = -519.1855
Epoch: 39890 	 loss = -577.4084
Epoch: 39900 	 loss = -545.9810
Epoch: 39910 	 loss = -499.6295
Epoch: 39920 	 loss = -479.4213
Epoch: 39930 	 loss = -538.7808
Epoch: 39940 	 loss = -524.3849
Epoch: 39950 	 loss = -520.3071
Epoch: 39960 	 loss = -539.9769
Epoch: 39970 	 loss = -518.8246
Epoch: 39980 	 loss = -457.0180
Epoch: 39990 	 loss = -534.9590
Epoch: 40000 	 loss = -483.3978
Epoch: 40010 	 loss = -557.0830
Epoch: 40020 	 loss = -516.4440
Epoch: 40030 	 loss = -583.1327
Epoch: 40040 	 loss = -480.4703
Epoch: 40050 	 loss = -476.5575
Epoch: 40060 	 loss = -530.2557
Epoch: 40070 	 loss = -478.5289
Epoch: 40080 	 loss = -473.0038
Epoch: 40090 	 loss = -497.8640
Epoch: 40100 	 loss = -536.4081
Epoch: 40110 	 loss = -507.0069
Epoch: 40120 	 loss = -527.0475
Epoch: 40130 	 loss = -489.5009
Epoch: 40140 	 loss = -503.6633
Epoch: 40150 	 loss = -498.8922
Epoch: 40160 	 loss = -507.6194
Epoch: 40170 	 loss = -541.4249
Epoch: 40180 	 loss = -518.8335
Epoch: 40190 	 loss = -492.5244
Epoch: 40200 	 loss = -514.4421
Epoch: 40210 	 loss = -506.2299
Epoch: 40220 	 loss = -507.5223
Epoch: 40230 	 loss = -479.7971
Epoch: 40240 	 loss = -501.3832
Epoch: 40250 	 loss = -515.3176
Epoch: 40260 	 loss = -460.9903
Epoch: 40270 	 loss = -521.9208
Epoch: 40280 	 loss = -473.1792
Epoch: 40290 	 loss = -569.0389
Epoch: 40300 	 loss = -496.1886
Epoch: 40310 	 loss = -511.5180
Epoch: 40320 	 loss = -554.1359
Epoch: 40330 	 loss = -506.8617
Epoch: 40340 	 loss = -501.7123
Epoch: 40350 	 loss = -478.4958
Epoch: 40360 	 loss = -559.9347
Epoch: 40370 	 loss = -506.8680
Epoch: 40380 	 loss = -491.7329
Epoch: 40390 	 loss = -572.9055
Epoch: 40400 	 loss = -484.3888
Epoch: 40410 	 loss = -476.4207
Epoch: 40420 	 loss = -512.2081
Epoch: 40430 	 loss = -485.7077
Epoch: 40440 	 loss = -445.5998
Epoch: 40450 	 loss = -516.4368
Epoch: 40460 	 loss = -489.7008
Epoch: 40470 	 loss = -547.4298
Epoch: 40480 	 loss = -443.0670
Epoch: 40490 	 loss = -515.1586
Epoch: 40500 	 loss = -520.2742
Epoch: 40510 	 loss = -469.1992
Epoch: 40520 	 loss = -496.2233
Epoch: 40530 	 loss = -493.9993
Epoch: 40540 	 loss = -493.5267
Epoch: 40550 	 loss = -471.1388
Epoch: 40560 	 loss = -537.7239
Epoch: 40570 	 loss = -470.5725
Epoch: 40580 	 loss = -465.9323
Epoch: 40590 	 loss = -523.8618
Epoch: 40600 	 loss = -549.6083
Epoch: 40610 	 loss = -520.7492
Epoch: 40620 	 loss = -497.9135
Epoch: 40630 	 loss = -481.9149
Epoch: 40640 	 loss = -532.6202
Epoch: 40650 	 loss = -506.5847
Epoch: 40660 	 loss = -557.2853
Epoch: 40670 	 loss = -513.3192
Epoch: 40680 	 loss = -465.0082
Epoch: 40690 	 loss = -523.5617
Epoch: 40700 	 loss = -477.9366
Epoch: 40710 	 loss = -467.7625
Epoch: 40720 	 loss = -445.5844
Epoch: 40730 	 loss = -546.1324
Epoch: 40740 	 loss = -544.8973
Epoch: 40750 	 loss = -451.3663
Epoch: 40760 	 loss = -497.8309
Epoch: 40770 	 loss = -487.2833
Epoch: 40780 	 loss = -554.3824
Epoch: 40790 	 loss = -513.0527
Epoch: 40800 	 loss = -547.6453
Epoch: 40810 	 loss = -498.5330
Epoch: 40820 	 loss = -550.6923
Epoch: 40830 	 loss = -479.9854
Epoch: 40840 	 loss = -548.3189
Epoch: 40850 	 loss = -550.6479
Epoch: 40860 	 loss = -561.9642
Epoch: 40870 	 loss = -528.7860
Epoch: 40880 	 loss = -508.4348
Epoch: 40890 	 loss = -499.8702
Epoch: 40900 	 loss = -504.8726
Epoch: 40910 	 loss = -543.2139
Epoch: 40920 	 loss = -442.4234
Epoch: 40930 	 loss = -576.2417
Epoch: 40940 	 loss = -547.1935
Epoch: 40950 	 loss = -516.0214
Epoch: 40960 	 loss = -537.3857
Epoch: 40970 	 loss = -516.2793
Epoch: 40980 	 loss = -549.8226
Epoch: 40990 	 loss = -484.8461
Epoch: 41000 	 loss = -506.9354
Epoch: 41010 	 loss = -484.4809
Epoch: 41020 	 loss = -490.6442
Epoch: 41030 	 loss = -473.4596
Epoch: 41040 	 loss = -510.1208
Epoch: 41050 	 loss = -445.2480
Epoch: 41060 	 loss = -569.0191
Epoch: 41070 	 loss = -485.2262
Epoch: 41080 	 loss = -544.8848
Epoch: 41090 	 loss = -518.9489
Epoch: 41100 	 loss = -517.1099
Epoch: 41110 	 loss = -525.0209
Epoch: 41120 	 loss = -560.4016
Epoch: 41130 	 loss = -580.2425
Epoch: 41140 	 loss = -567.8102
Epoch: 41150 	 loss = -463.1179
Epoch: 41160 	 loss = -514.9097
Epoch: 41170 	 loss = -493.3750
Epoch: 41180 	 loss = -443.2151
Epoch: 41190 	 loss = -485.2169
Epoch: 41200 	 loss = -470.5853
Epoch: 41210 	 loss = -551.9414
Epoch: 41220 	 loss = -453.1231
Epoch: 41230 	 loss = -553.0605
Epoch: 41240 	 loss = -501.9180
Epoch: 41250 	 loss = -475.8933
Epoch: 41260 	 loss = -526.9458
Epoch: 41270 	 loss = -466.3109
Epoch: 41280 	 loss = -510.1188
Epoch: 41290 	 loss = -548.4659
Epoch: 41300 	 loss = -510.9470
Epoch: 41310 	 loss = -449.7336
Epoch: 41320 	 loss = -528.6676
Epoch: 41330 	 loss = -486.0332
Epoch: 41340 	 loss = -556.9547
Epoch: 41350 	 loss = -503.6522
Epoch: 41360 	 loss = -461.1155
Epoch: 41370 	 loss = -549.1479
Epoch: 41380 	 loss = -496.8939
Epoch: 41390 	 loss = -501.9883
Epoch: 41400 	 loss = -503.1531
Epoch: 41410 	 loss = -521.1068
Epoch: 41420 	 loss = -454.7430
Epoch: 41430 	 loss = -510.8539
Epoch: 41440 	 loss = -476.6326
Epoch: 41450 	 loss = -549.3311
Epoch: 41460 	 loss = -541.2935
Epoch: 41470 	 loss = -521.5649
Epoch: 41480 	 loss = -509.2857
Epoch: 41490 	 loss = -520.7935
Epoch: 41500 	 loss = -508.0985
Epoch: 41510 	 loss = -424.7670
Epoch: 41520 	 loss = -531.4639
Epoch: 41530 	 loss = -536.2277
Epoch: 41540 	 loss = -556.8817
Epoch: 41550 	 loss = -529.5181
Epoch: 41560 	 loss = -549.7227
Epoch: 41570 	 loss = -537.1200
Epoch: 41580 	 loss = -473.5369
Epoch: 41590 	 loss = -535.6709
Epoch: 41600 	 loss = -492.8634
Epoch: 41610 	 loss = -530.9902
Epoch: 41620 	 loss = -503.0605
Epoch: 41630 	 loss = -505.0261
Epoch: 41640 	 loss = -472.8889
Epoch: 41650 	 loss = -520.6464
Epoch: 41660 	 loss = -504.1104
Epoch: 41670 	 loss = -510.9959
Epoch: 41680 	 loss = -539.8192
Epoch: 41690 	 loss = -541.7461
Epoch: 41700 	 loss = -470.5143
Epoch: 41710 	 loss = -498.7023
Epoch: 41720 	 loss = -560.4547
Epoch: 41730 	 loss = -510.1784
Epoch: 41740 	 loss = -466.9002
Epoch: 41750 	 loss = -511.2289
Epoch: 41760 	 loss = -493.8976
Epoch: 41770 	 loss = -515.6193
Epoch: 41780 	 loss = -540.3624
Epoch: 41790 	 loss = -556.7281
Epoch: 41800 	 loss = -485.2248
Epoch: 41810 	 loss = -567.5551
Epoch: 41820 	 loss = -495.8586
Epoch: 41830 	 loss = -481.4684
Epoch: 41840 	 loss = -472.0751
Epoch: 41850 	 loss = -466.2542
Epoch: 41860 	 loss = -539.1656
Epoch: 41870 	 loss = -491.6380
Epoch: 41880 	 loss = -516.9338
Epoch: 41890 	 loss = -527.7097
Epoch: 41900 	 loss = -406.3605
Epoch: 41910 	 loss = -530.4509
Epoch: 41920 	 loss = -503.1024
