using M.Exp for Logarithm
Epoch: 10 	 loss = -390172.2500
Epoch: 32490 	 loss = -1363049.3750
Epoch: 32500 	 loss = -830658.1875
Epoch: 32510 	 loss = -178352.3906
Epoch: 32520 	 loss = -6779832.0000
Epoch: 32530 	 loss = -6259187.5000
Epoch: 32540 	 loss = -408991.4375
Epoch: 32550 	 loss = -1945903.5000
Epoch: 32560 	 loss = -954364.6875
Epoch: 32570 	 loss = -1449692.3750
Epoch: 32580 	 loss = -993292.1875
Epoch: 32590 	 loss = -6402272.5000
Epoch: 32600 	 loss = -5493388.0000
Epoch: 32610 	 loss = -464561.5312
Epoch: 32620 	 loss = -6964030.0000
Epoch: 32630 	 loss = -212375.8281
Epoch: 32640 	 loss = -1848736.7500
Epoch: 32650 	 loss = -387564.3125
Epoch: 32660 	 loss = -807577.1250
Epoch: 32670 	 loss = -6751802.0000
Epoch: 32680 	 loss = -258880.1562
Epoch: 32690 	 loss = -859849.5625
Epoch: 32700 	 loss = -411312.6875
Epoch: 32710 	 loss = -5426405.5000
Epoch: 32720 	 loss = -205347.4219
Epoch: 32730 	 loss = -766627.7500
Epoch: 32740 	 loss = -1852642.7500
Epoch: 32750 	 loss = -1931990.7500
Epoch: 32760 	 loss = -228488.6562
Epoch: 32770 	 loss = -225927.7031
Epoch: 32780 	 loss = -1431075.0000
Epoch: 32790 	 loss = -503256.4688
Epoch: 32800 	 loss = -6535637.5000
Epoch: 32810 	 loss = -1532894.0000
Epoch: 32820 	 loss = -292206.7188
Epoch: 32830 	 loss = -353472.5312
Epoch: 32840 	 loss = -5547180.5000
Epoch: 32850 	 loss = -2047295.3750
Epoch: 32860 	 loss = -567043.5625
Epoch: 32870 	 loss = -272092.7812
Epoch: 32880 	 loss = -6805298.0000
Epoch: 32890 	 loss = -6528195.5000
Epoch: 32900 	 loss = -5514299.5000
Epoch: 32910 	 loss = -851876.6250
Epoch: 32920 	 loss = -469027.8438
Epoch: 32930 	 loss = -546712.7500
Epoch: 32940 	 loss = -5664438.5000
Epoch: 32950 	 loss = -742809.5625
Epoch: 32960 	 loss = -771185.9375
Epoch: 32970 	 loss = -1200866.2500
Epoch: 32980 	 loss = -5353406.0000
Epoch: 32990 	 loss = -6313061.5000
Epoch: 33000 	 loss = -5048435.5000
Epoch: 33010 	 loss = -299048.5938
Epoch: 33020 	 loss = -5406252.5000
Epoch: 33030 	 loss = -294316.2500
Epoch: 33040 	 loss = -5150541.0000
Epoch: 33050 	 loss = -5756562.0000
Epoch: 33060 	 loss = -5400481.5000
Epoch: 33070 	 loss = -300812.5625
Epoch: 33080 	 loss = -434303.1562
Epoch: 33090 	 loss = -5352233.5000
Epoch: 33100 	 loss = -725508.1250
Epoch: 33110 	 loss = -513547.7812
Epoch: 33120 	 loss = -866378.1250
Epoch: 33130 	 loss = -915960.4375
Epoch: 33140 	 loss = -315760.1250
Epoch: 33150 	 loss = -1184310.6250
Epoch: 33160 	 loss = -604622.1875
Epoch: 33170 	 loss = -122211.0156
Epoch: 33180 	 loss = -6552183.5000
Epoch: 33190 	 loss = -5313824.0000
Epoch: 33200 	 loss = -515382.4688
Epoch: 33210 	 loss = -6513468.5000
Epoch: 33220 	 loss = -2036730.5000
Epoch: 33230 	 loss = -429539.8438
Epoch: 33240 	 loss = -859501.0000
Epoch: 33250 	 loss = -209973.1875
Epoch: 33260 	 loss = -206990.2969
Epoch: 33270 	 loss = -1498308.8750
Epoch: 33280 	 loss = -197960.7188
Epoch: 33290 	 loss = -1329368.3750
Epoch: 33300 	 loss = -1011070.5625
Epoch: 33310 	 loss = -678210.7500
Epoch: 33320 	 loss = -986564.7500
Epoch: 33330 	 loss = -785452.4375
Epoch: 33340 	 loss = -875915.7500
Epoch: 33350 	 loss = -935184.0000
Epoch: 33360 	 loss = -515417.6562
Epoch: 33370 	 loss = -1752646.6250
Epoch: 33380 	 loss = -1515827.1250
Epoch: 33390 	 loss = -759667.9375
Epoch: 33400 	 loss = -344026.6250
Epoch: 33410 	 loss = -284774.4375
Epoch: 33420 	 loss = -212172.7656
Epoch: 33430 	 loss = -217580.9375
Epoch: 33440 	 loss = -5790461.5000
Epoch: 33450 	 loss = -441078.5625
Epoch: 33460 	 loss = -328432.8750
Epoch: 33470 	 loss = -6236332.5000
Epoch: 33480 	 loss = -1537865.8750
Epoch: 33490 	 loss = -2142376.0000
Epoch: 33500 	 loss = -5529398.5000
Epoch: 33510 	 loss = -7317433.5000
Epoch: 33520 	 loss = -2640781.2500
Epoch: 33530 	 loss = -485252.2500
Epoch: 33540 	 loss = -1426765.2500
Epoch: 33550 	 loss = -583183.6875
Epoch: 33560 	 loss = -523151.7188
Epoch: 33570 	 loss = -799692.8125
Epoch: 33580 	 loss = -5296497.5000
Epoch: 33590 	 loss = -710786.5625
Epoch: 33600 	 loss = -730139.2500
Epoch: 33610 	 loss = -219899.8438
Epoch: 33620 	 loss = -536217.1250
Epoch: 33630 	 loss = -789551.3750
Epoch: 33640 	 loss = -567256.6875
Epoch: 33650 	 loss = -6707608.0000
Epoch: 33660 	 loss = -1787042.7500
Epoch: 33670 	 loss = -6455012.5000
Epoch: 33680 	 loss = -1206345.7500
Epoch: 33690 	 loss = -364302.9688
Epoch: 33700 	 loss = -352101.0625
Epoch: 33710 	 loss = -1991150.8750
Epoch: 33720 	 loss = -5226587.0000
Epoch: 33730 	 loss = -6869940.0000
Epoch: 33740 	 loss = -750328.0000
Epoch: 33750 	 loss = -805759.5625
Epoch: 33760 	 loss = -116835.7969
Epoch: 33770 	 loss = -142782.6250
Epoch: 33780 	 loss = -7276559.5000
Epoch: 33790 	 loss = -820126.3750
Epoch: 33800 	 loss = -873183.1250
Epoch: 33810 	 loss = -1556790.5000
Epoch: 33820 	 loss = -768877.7500
Epoch: 33830 	 loss = -6798629.0000
Epoch: 33840 	 loss = -5926870.0000
Epoch: 33850 	 loss = -5546990.5000
Epoch: 33860 	 loss = -2288661.2500
Epoch: 33870 	 loss = -2062212.1250
Epoch: 33880 	 loss = -6020768.0000
Epoch: 33890 	 loss = -5843106.5000
Epoch: 33900 	 loss = -5152009.5000
Epoch: 33910 	 loss = -193905.1094
Epoch: 33920 	 loss = -1769118.6250
Epoch: 33930 	 loss = -1629270.5000
Epoch: 33940 	 loss = -5291462.5000
Epoch: 33950 	 loss = -5277087.5000
Epoch: 33960 	 loss = -2093862.7500
Epoch: 33970 	 loss = -1626404.2500
Epoch: 33980 	 loss = -226174.2969
Epoch: 33990 	 loss = -802961.0625
Epoch: 34000 	 loss = -1512888.0000
Epoch: 34010 	 loss = -331988.1250
Epoch: 34020 	 loss = -1016658.0000
Epoch: 34030 	 loss = -5276684.0000
Epoch: 34040 	 loss = -319821.6875
Epoch: 34050 	 loss = -1749164.3750
Epoch: 34060 	 loss = -1085609.1250
Epoch: 34070 	 loss = -1360107.1250
Epoch: 34080 	 loss = -304866.4062
Epoch: 34090 	 loss = -5336927.5000
Epoch: 34100 	 loss = -6913896.5000
Epoch: 34110 	 loss = -299105.3438
Epoch: 34120 	 loss = -1963146.0000
Epoch: 34130 	 loss = -844426.0000
Epoch: 34140 	 loss = -142121.0312
Epoch: 34150 	 loss = -7447229.5000
Epoch: 34160 	 loss = -7132635.0000
Epoch: 34170 	 loss = -169722.3750
Epoch: 34180 	 loss = -429636.6562
Epoch: 34190 	 loss = -1426950.7500
Epoch: 34200 	 loss = -387118.5938
Epoch: 34210 	 loss = -1202347.8750
Epoch: 34220 	 loss = -5364599.5000
Epoch: 34230 	 loss = -1459370.6250
Epoch: 34240 	 loss = -6805626.0000
Epoch: 34250 	 loss = -2080710.1250
Epoch: 34260 	 loss = -498334.2188
Epoch: 34270 	 loss = -645108.7500
Epoch: 34280 	 loss = -374875.7812
Epoch: 34290 	 loss = -357208.0625
Epoch: 34300 	 loss = -962375.0625
Epoch: 34310 	 loss = -263708.9062
Epoch: 34320 	 loss = -176698.5469
Epoch: 34330 	 loss = -171224.4375
Epoch: 34340 	 loss = -5436848.5000
Epoch: 34350 	 loss = -184524.1562
Epoch: 34360 	 loss = -2348464.0000
Epoch: 34370 	 loss = -794591.7500
Epoch: 34380 	 loss = -1420628.6250
Epoch: 34390 	 loss = -811694.8750
Epoch: 34400 	 loss = -1471938.7500
Epoch: 34410 	 loss = -254643.1562
Epoch: 34420 	 loss = -5526202.5000
Epoch: 34430 	 loss = -1484594.8750
Epoch: 34440 	 loss = -451912.4375
Epoch: 34450 	 loss = -223579.8125
Epoch: 34460 	 loss = -1756300.8750
Epoch: 34470 	 loss = -5828287.5000
Epoch: 34480 	 loss = -255176.5781
Epoch: 34490 	 loss = -468528.5312
Epoch: 34500 	 loss = -1498679.5000
Epoch: 34510 	 loss = -6195130.0000
Epoch: 34520 	 loss = -1440070.2500
Epoch: 34530 	 loss = -148156.3750
Epoch: 34540 	 loss = -86235.3438
Epoch: 34550 	 loss = -6878004.5000
Epoch: 34560 	 loss = -218458.2656
Epoch: 34570 	 loss = -304729.2188
Epoch: 34580 	 loss = -5356804.5000
Epoch: 34590 	 loss = -1425303.0000
Epoch: 34600 	 loss = -1649600.7500
Epoch: 34610 	 loss = -205540.0000
Epoch: 34620 	 loss = -6321433.0000
Epoch: 34630 	 loss = -186523.3125
Epoch: 34640 	 loss = -1336968.3750
Epoch: 34650 	 loss = -1112198.2500
Epoch: 34660 	 loss = -5196146.5000
Epoch: 34670 	 loss = -739139.6875
Epoch: 34680 	 loss = -5866300.0000
Epoch: 34690 	 loss = -5446169.0000
Epoch: 34700 	 loss = -6944663.0000
Epoch: 34710 	 loss = -313236.8125
Epoch: 34720 	 loss = -6812214.0000
Epoch: 34730 	 loss = -5734949.0000
Epoch: 34740 	 loss = -268183.8125
Epoch: 34750 	 loss = -357217.8438
Epoch: 34760 	 loss = -380847.8750
Epoch: 34770 	 loss = -6124614.5000
Epoch: 34780 	 loss = -158331.4531
Epoch: 34790 	 loss = -1598950.6250
Epoch: 34800 	 loss = -6534678.5000
Epoch: 34810 	 loss = -562258.0625
Epoch: 34820 	 loss = -5328369.0000
Epoch: 34830 	 loss = -1187157.0000
Epoch: 34840 	 loss = -5863334.0000
Epoch: 34850 	 loss = -5848512.5000
Epoch: 34860 	 loss = -975242.1250
Epoch: 34870 	 loss = -835316.8125
Epoch: 34880 	 loss = -534148.8750
Epoch: 34890 	 loss = -432497.3125
Epoch: 34900 	 loss = -2168347.5000
Epoch: 34910 	 loss = -144629.5156
Epoch: 34920 	 loss = -254129.0781
Epoch: 34930 	 loss = -280593.5625
Epoch: 34940 	 loss = -5410322.5000
Epoch: 34950 	 loss = -401144.3125
Epoch: 34960 	 loss = -5362969.0000
Epoch: 34970 	 loss = -560108.0000
Epoch: 34980 	 loss = -1888467.6250
Epoch: 34990 	 loss = -7061015.0000
Epoch: 35000 	 loss = -5109598.0000
Epoch: 35010 	 loss = -584477.6250
Epoch: 35020 	 loss = -600781.0625
Epoch: 35030 	 loss = -2272005.7500
Epoch: 35040 	 loss = -1379023.5000
Epoch: 35050 	 loss = -423815.2500
Epoch: 35060 	 loss = -594802.3125
Epoch: 35070 	 loss = -5680394.0000
Epoch: 35080 	 loss = -292679.4688
Epoch: 35090 	 loss = -5652270.5000
Epoch: 35100 	 loss = -255745.8750
Epoch: 35110 	 loss = -1384410.7500
Epoch: 35120 	 loss = -1374610.2500
Epoch: 35130 	 loss = -2184828.2500
Epoch: 35140 	 loss = -320792.6562
Epoch: 35150 	 loss = -5478131.5000
Epoch: 35160 	 loss = -870802.8750
Epoch: 35170 	 loss = -155328.9219
Epoch: 35180 	 loss = -1700956.6250
Epoch: 35190 	 loss = -5205945.0000
Epoch: 35200 	 loss = -627128.1875
Epoch: 35210 	 loss = -594255.0625
Epoch: 35220 	 loss = -1098955.3750
Epoch: 35230 	 loss = -906056.5000
Epoch: 35240 	 loss = -256339.4688
Epoch: 35250 	 loss = -483256.0000
Epoch: 35260 	 loss = -276505.9375
Epoch: 35270 	 loss = -1733082.3750
Epoch: 35280 	 loss = -1985691.7500
Epoch: 35290 	 loss = -217171.0156
Epoch: 35300 	 loss = -1687251.8750
Epoch: 35310 	 loss = -1086335.8750
Epoch: 35320 	 loss = -641384.3125
Epoch: 35330 	 loss = -1655141.5000
Epoch: 35340 	 loss = -104274.7031
Epoch: 35350 	 loss = -856755.5000
Epoch: 35360 	 loss = -635454.6250
Epoch: 35370 	 loss = -6664247.5000
Epoch: 35380 	 loss = -79773.2266
Epoch: 35390 	 loss = -498397.8438
Epoch: 35400 	 loss = -2119013.7500
Epoch: 35410 	 loss = -1005172.0000
Epoch: 35420 	 loss = -387769.6250
Epoch: 35430 	 loss = -335885.0000
Epoch: 35440 	 loss = -729148.2500
Epoch: 35450 	 loss = -669174.4375
Epoch: 35460 	 loss = -1990357.6250
Epoch: 35470 	 loss = -337880.7812
Epoch: 35480 	 loss = -7600628.0000
Epoch: 35490 	 loss = -309374.8750
Epoch: 35500 	 loss = -1655990.2500
Epoch: 35510 	 loss = -1082323.6250
Epoch: 35520 	 loss = -1928914.2500
Epoch: 35530 	 loss = -457277.9375
Epoch: 35540 	 loss = -921496.5000
Epoch: 35550 	 loss = -7198787.0000
Epoch: 35560 	 loss = -662963.6250
Epoch: 35570 	 loss = -227735.9219
Epoch: 35580 	 loss = -5626499.0000
Epoch: 35590 	 loss = -372104.9688
Epoch: 35600 	 loss = -5152842.0000
Epoch: 35610 	 loss = -704046.7500
Epoch: 35620 	 loss = -246034.9844
Epoch: 35630 	 loss = -725733.5000
Epoch: 35640 	 loss = -133662.2344
Epoch: 35650 	 loss = -904661.7500
Epoch: 35660 	 loss = -5372755.5000
Epoch: 35670 	 loss = -299988.3750
Epoch: 35680 	 loss = -5163643.5000
Epoch: 35690 	 loss = -5417345.0000
Epoch: 35700 	 loss = -6647080.0000
Epoch: 35710 	 loss = -242855.2188
Epoch: 35720 	 loss = -182714.3125
Epoch: 35730 	 loss = -6340021.0000
Epoch: 35740 	 loss = -200643.4688
Epoch: 35750 	 loss = -1345178.2500
Epoch: 35760 	 loss = -6394477.5000
Epoch: 35770 	 loss = -647273.2500
Epoch: 35780 	 loss = -476923.4688
Epoch: 35790 	 loss = -247818.8750
Epoch: 35800 	 loss = -6774593.0000
Epoch: 35810 	 loss = -1337254.6250
Epoch: 35820 	 loss = -5141948.5000
Epoch: 35830 	 loss = -539753.6250
Epoch: 35840 	 loss = -6304696.5000
Epoch: 35850 	 loss = -6328852.0000
Epoch: 35860 	 loss = -228394.9219
Epoch: 35870 	 loss = -2093536.7500
Epoch: 35880 	 loss = -134128.4375
Epoch: 35890 	 loss = -1689931.7500
Epoch: 35900 	 loss = -6438189.5000
Epoch: 35910 	 loss = -530977.8750
Epoch: 35920 	 loss = -1368830.3750
Epoch: 35930 	 loss = -6606825.0000
Epoch: 35940 	 loss = -1558751.6250
Epoch: 35950 	 loss = -1227821.8750
Epoch: 35960 	 loss = -723967.9375
Epoch: 35970 	 loss = -279048.5938
Epoch: 35980 	 loss = -2093882.3750
Epoch: 35990 	 loss = -5225333.0000
Epoch: 36000 	 loss = -1191792.5000
Epoch: 36010 	 loss = -5036322.5000
Epoch: 36020 	 loss = -486485.2500
Epoch: 36030 	 loss = -621884.5625
Epoch: 36040 	 loss = -1621061.8750
Epoch: 36050 	 loss = -371432.0625
Epoch: 36060 	 loss = -1790497.6250
Epoch: 36070 	 loss = -298756.9688
Epoch: 36080 	 loss = -5597304.5000
Epoch: 36090 	 loss = -713618.1250
Epoch: 36100 	 loss = -1752301.1250
Epoch: 36110 	 loss = -5779789.5000
Epoch: 36120 	 loss = -447679.7812
Epoch: 36130 	 loss = -671820.0625
Epoch: 36140 	 loss = -1728957.7500
Epoch: 36150 	 loss = -367834.4688
Epoch: 36160 	 loss = -5122744.0000
Epoch: 36170 	 loss = -371569.9375
Epoch: 36180 	 loss = -530314.6250
Epoch: 36190 	 loss = -569287.3125
Epoch: 36200 	 loss = -1755629.3750
Epoch: 36210 	 loss = -729327.1250
Epoch: 36220 	 loss = -987486.7500
Epoch: 36230 	 loss = -5441973.0000
Epoch: 36240 	 loss = -349642.1875
Epoch: 36250 	 loss = -264236.7188
Epoch: 36260 	 loss = -290447.5312
Epoch: 36270 	 loss = -538278.3125
Epoch: 36280 	 loss = -266217.3125
Epoch: 36290 	 loss = -1045944.3125
Epoch: 36300 	 loss = -1972264.5000
Epoch: 36310 	 loss = -6057512.5000
Epoch: 36320 	 loss = -200631.4062
Epoch: 36330 	 loss = -363876.0625
Epoch: 36340 	 loss = -1386435.2500
Epoch: 36350 	 loss = -2639595.2500
Epoch: 36360 	 loss = -5437661.0000
Epoch: 36370 	 loss = -147173.7812
Epoch: 36380 	 loss = -5460696.0000
Epoch: 36390 	 loss = -6827795.0000
Epoch: 36400 	 loss = -5023508.0000
Epoch: 36410 	 loss = -180478.0312
Epoch: 36420 	 loss = -150189.2344
Epoch: 36430 	 loss = -404785.3125
Epoch: 36440 	 loss = -166120.0625
Epoch: 36450 	 loss = -360740.8125
Epoch: 36460 	 loss = -1659334.1250
Epoch: 36470 	 loss = -497937.6250
Epoch: 36480 	 loss = -303122.9688
Epoch: 36490 	 loss = -2290829.2500
Epoch: 36500 	 loss = -6456893.5000
Epoch: 36510 	 loss = -2012796.1250
Epoch: 36520 	 loss = -5071275.5000
Epoch: 36530 	 loss = -525332.3125
Epoch: 36540 	 loss = -456131.9375
Epoch: 36550 	 loss = -172164.3906
Epoch: 36560 	 loss = -302946.0000
Epoch: 36570 	 loss = -161385.1875
Epoch: 36580 	 loss = -5165191.5000
Epoch: 36590 	 loss = -6313335.5000
Epoch: 36600 	 loss = -151648.5000
Epoch: 36610 	 loss = -6534651.5000
Epoch: 36620 	 loss = -5580214.0000
Epoch: 36630 	 loss = -281650.0938
Epoch: 36640 	 loss = -734350.0625
Epoch: 36650 	 loss = -612972.4375
Epoch: 36660 	 loss = -1418305.0000
Epoch: 36670 	 loss = -326789.2500
Epoch: 36680 	 loss = -668587.8750
Epoch: 36690 	 loss = -369279.0938
Epoch: 36700 	 loss = -6690834.5000
Epoch: 36710 	 loss = -680901.1250
Epoch: 36720 	 loss = -6004413.5000
Epoch: 36730 	 loss = -817435.2500
Epoch: 36740 	 loss = -5392742.0000
Epoch: 36750 	 loss = -5083240.5000
Epoch: 36760 	 loss = -98964.8984
Epoch: 36770 	 loss = -677889.6875
Epoch: 36780 	 loss = -2167249.7500
Epoch: 36790 	 loss = -637728.3125
Epoch: 36800 	 loss = -1345839.6250
Epoch: 36810 	 loss = -7009240.0000
Epoch: 36820 	 loss = -6842578.5000
Epoch: 36830 	 loss = -273588.7500
Epoch: 36840 	 loss = -1548790.8750
Epoch: 36850 	 loss = -107770.1719
Epoch: 36860 	 loss = -203252.8438
Epoch: 36870 	 loss = -756003.6250
Epoch: 36880 	 loss = -1646955.2500
Epoch: 36890 	 loss = -231407.3125
Epoch: 36900 	 loss = -5718480.0000
Epoch: 36910 	 loss = -1028139.4375
Epoch: 36920 	 loss = -306709.9375
Epoch: 36930 	 loss = -206576.1719
Epoch: 36940 	 loss = -148928.7031
Epoch: 36950 	 loss = -377387.8750
Epoch: 36960 	 loss = -527157.1875
Epoch: 36970 	 loss = -1956658.1250
Epoch: 36980 	 loss = -6434792.5000
Epoch: 36990 	 loss = -213007.3594
Epoch: 37000 	 loss = -5155697.5000
Epoch: 37010 	 loss = -341241.9688
Epoch: 37020 	 loss = -5216450.5000
Epoch: 37030 	 loss = -1708076.7500
Epoch: 37040 	 loss = -674523.5000
Epoch: 37050 	 loss = -1654509.7500
Epoch: 37060 	 loss = -1766213.2500
Epoch: 37070 	 loss = -618405.3125
Epoch: 37080 	 loss = -941049.8125
Epoch: 37090 	 loss = -783082.1875
Epoch: 37100 	 loss = -5632599.0000
Epoch: 37110 	 loss = -5108032.0000
Epoch: 37120 	 loss = -2664588.7500
Epoch: 37130 	 loss = -1435489.6250
Epoch: 37140 	 loss = -383571.1250
Epoch: 37150 	 loss = -1541355.3750
Epoch: 37160 	 loss = -266235.5000
Epoch: 37170 	 loss = -2148774.5000
Epoch: 37180 	 loss = -169596.5938
Epoch: 37190 	 loss = -5605007.0000
Epoch: 37200 	 loss = -2089688.7500
Epoch: 37210 	 loss = -5219862.5000
Epoch: 37220 	 loss = -431774.8750
Epoch: 37230 	 loss = -189108.0000
Epoch: 37240 	 loss = -901710.9375
Epoch: 37250 	 loss = -288246.5938
Epoch: 37260 	 loss = -5492601.5000
Epoch: 37270 	 loss = -131289.9062
Epoch: 37280 	 loss = -955046.3750
Epoch: 37290 	 loss = -1951311.1250
Epoch: 37300 	 loss = -5624898.0000
Epoch: 37310 	 loss = -1331128.7500
Epoch: 37320 	 loss = -253800.6562
Epoch: 37330 	 loss = -5184117.0000
Epoch: 37340 	 loss = -793058.8750
Epoch: 37350 	 loss = -1426767.2500
Epoch: 37360 	 loss = -5530756.0000
Epoch: 37370 	 loss = -764133.8750
Epoch: 37380 	 loss = -1314727.8750
Epoch: 37390 	 loss = -497899.4062
Epoch: 37400 	 loss = -205744.5469
Epoch: 37410 	 loss = -5222966.5000
Epoch: 37420 	 loss = -219132.3125
Epoch: 37430 	 loss = -469111.6562
Epoch: 37440 	 loss = -303700.4375
Epoch: 37450 	 loss = -695506.4375
Epoch: 37460 	 loss = -785257.9375
Epoch: 37470 	 loss = -1224624.8750
Epoch: 37480 	 loss = -7415556.0000
Epoch: 37490 	 loss = -1038521.1250
Epoch: 37500 	 loss = -1530884.5000
Epoch: 37510 	 loss = -1991233.3750
Epoch: 37520 	 loss = -6720206.5000
Epoch: 37530 	 loss = -332535.1250
Epoch: 37540 	 loss = -6737093.0000
Epoch: 37550 	 loss = -7202038.5000
Epoch: 37560 	 loss = -1059259.7500
Epoch: 37570 	 loss = -193501.9375
Epoch: 37580 	 loss = -908134.7500
Epoch: 37590 	 loss = -423789.8125
Epoch: 37600 	 loss = -488212.6875
Epoch: 37610 	 loss = -2217969.2500
Epoch: 37620 	 loss = -855927.8125
Epoch: 37630 	 loss = -341249.2188
Epoch: 37640 	 loss = -307849.3750
Epoch: 37650 	 loss = -581220.3125
Epoch: 37660 	 loss = -764574.5000
Epoch: 37670 	 loss = -609546.4375
Epoch: 37680 	 loss = -461728.3438
Epoch: 37690 	 loss = -5534319.5000
Epoch: 37700 	 loss = -127014.1875
Epoch: 37710 	 loss = -411923.0312
Epoch: 37720 	 loss = -1625925.0000
Epoch: 37730 	 loss = -841072.6250
Epoch: 37740 	 loss = -588450.5625
Epoch: 37750 	 loss = -802747.1875
Epoch: 37760 	 loss = -170580.9062
Epoch: 37770 	 loss = -880888.8125
Epoch: 37780 	 loss = -799317.1250
Epoch: 37790 	 loss = -7058592.5000
Epoch: 37800 	 loss = -239491.6719
Epoch: 37810 	 loss = -987684.9375
Epoch: 37820 	 loss = -660247.6250
Epoch: 37830 	 loss = -6497659.0000
Epoch: 37840 	 loss = -6414754.5000
Epoch: 37850 	 loss = -1388990.3750
Epoch: 37860 	 loss = -5378782.5000
Epoch: 37870 	 loss = -1584292.1250
Epoch: 37880 	 loss = -2267088.7500
Epoch: 37890 	 loss = -872452.3750
Epoch: 37900 	 loss = -5206737.0000
Epoch: 37910 	 loss = -6631305.0000
Epoch: 37920 	 loss = -328971.4062
Epoch: 37930 	 loss = -176024.2188
Epoch: 37940 	 loss = -833350.7500
Epoch: 37950 	 loss = -1011856.7500
Epoch: 37960 	 loss = -792067.8125
Epoch: 37970 	 loss = -1261911.1250
Epoch: 37980 	 loss = -5322366.5000
Epoch: 37990 	 loss = -1350945.0000
Epoch: 38000 	 loss = -416892.4688
Epoch: 38010 	 loss = -921516.1875
Epoch: 38020 	 loss = -350837.8125
Epoch: 38030 	 loss = -6702721.0000
Epoch: 38040 	 loss = -828557.4375
Epoch: 38050 	 loss = -110797.1562
Epoch: 38060 	 loss = -196858.7500
Epoch: 38070 	 loss = -1512109.6250
Epoch: 38080 	 loss = -190993.5625
Epoch: 38090 	 loss = -1803690.6250
Epoch: 38100 	 loss = -325975.7812
Epoch: 38110 	 loss = -5108743.5000
Epoch: 38120 	 loss = -168602.8438
Epoch: 38130 	 loss = -570027.0625
Epoch: 38140 	 loss = -2087716.8750
Epoch: 38150 	 loss = -1730622.1250
Epoch: 38160 	 loss = -1472838.3750
Epoch: 38170 	 loss = -2261505.5000
Epoch: 38180 	 loss = -5499383.0000
Epoch: 38190 	 loss = -757322.9375
Epoch: 38200 	 loss = -6773815.5000
Epoch: 38210 	 loss = -1287919.8750
Epoch: 38220 	 loss = -356542.5625
Epoch: 38230 	 loss = -407149.4375
Epoch: 38240 	 loss = -5451371.0000
Epoch: 38250 	 loss = -5273754.0000
Epoch: 38260 	 loss = -1335060.7500
Epoch: 38270 	 loss = -5514430.5000
Epoch: 38280 	 loss = -485176.8750
Epoch: 38290 	 loss = -5432762.0000
Epoch: 38300 	 loss = -1218894.2500
Epoch: 38310 	 loss = -1094890.8750
Epoch: 38320 	 loss = -1761072.3750
Epoch: 38330 	 loss = -1002159.8125
Epoch: 38340 	 loss = -2444979.2500
Epoch: 38350 	 loss = -1376224.0000
Epoch: 38360 	 loss = -426343.7812
Epoch: 38370 	 loss = -273098.0000
Epoch: 38380 	 loss = -5084583.0000
Epoch: 38390 	 loss = -1950223.7500
Epoch: 38400 	 loss = -778502.6250
Epoch: 38410 	 loss = -5207189.5000
Epoch: 38420 	 loss = -436749.7500
Epoch: 38430 	 loss = -905131.2500
Epoch: 38440 	 loss = -1938613.5000
Epoch: 38450 	 loss = -559016.2500
Epoch: 38460 	 loss = -233057.3906
Epoch: 38470 	 loss = -5778960.0000
Epoch: 38480 	 loss = -685099.5000
Epoch: 38490 	 loss = -433182.5625
Epoch: 38500 	 loss = -688826.7500
Epoch: 38510 	 loss = -6736152.0000
Epoch: 38520 	 loss = -5319163.0000
Epoch: 38530 	 loss = -7049083.5000
Epoch: 38540 	 loss = -228507.1250
Epoch: 38550 	 loss = -351309.3125
Epoch: 38560 	 loss = -639849.5000
Epoch: 38570 	 loss = -1096240.3750
Epoch: 38580 	 loss = -986176.4375
Epoch: 38590 	 loss = -5253814.5000
Epoch: 38600 	 loss = -502536.7812
Epoch: 38610 	 loss = -5627036.5000
Epoch: 38620 	 loss = -5539954.5000
Epoch: 38630 	 loss = -151114.1094
Epoch: 38640 	 loss = -7177447.5000
Epoch: 38650 	 loss = -1709861.8750
Epoch: 38660 	 loss = -614826.6250
Epoch: 38670 	 loss = -1609980.2500
Epoch: 38680 	 loss = -634588.5625
Epoch: 38690 	 loss = -355750.0938
Epoch: 38700 	 loss = -5677414.5000
Epoch: 38710 	 loss = -892635.4375
Epoch: 38720 	 loss = -1388343.2500
Epoch: 38730 	 loss = -423102.5938
Epoch: 38740 	 loss = -1722000.6250
Epoch: 38750 	 loss = -1410821.3750
Epoch: 38760 	 loss = -217346.3438
Epoch: 38770 	 loss = -5772836.5000
Epoch: 38780 	 loss = -905518.6250
Epoch: 38790 	 loss = -1818964.3750
Epoch: 38800 	 loss = -6537720.0000
Epoch: 38810 	 loss = -1630536.6250
Epoch: 38820 	 loss = -585665.9375
Epoch: 38830 	 loss = -1648471.7500
Epoch: 38840 	 loss = -6959039.5000
Epoch: 38850 	 loss = -1410493.6250
Epoch: 38860 	 loss = -6664921.0000
Epoch: 38870 	 loss = -1377272.3750
Epoch: 38880 	 loss = -1033710.0000
Epoch: 38890 	 loss = -200548.7500
Epoch: 38900 	 loss = -5267399.0000
Epoch: 38910 	 loss = -6770199.0000
Epoch: 38920 	 loss = -911595.0625
Epoch: 38930 	 loss = -646838.5000
Epoch: 38940 	 loss = -254833.7500
Epoch: 38950 	 loss = -5172465.0000
Epoch: 38960 	 loss = -952093.7500
Epoch: 38970 	 loss = -7327553.0000
