using M.Exp for Logarithm
Epoch: 10 	 loss = -2306.7036
Epoch: 33300 	 loss = -1947.7194
Epoch: 33310 	 loss = -1059.5074
Epoch: 33320 	 loss = -13061.0576
Epoch: 33330 	 loss = -16966.8125
Epoch: 33340 	 loss = -1596.9419
Epoch: 33350 	 loss = -16340.8320
Epoch: 33360 	 loss = -2787.0120
Epoch: 33370 	 loss = -15184.6670
Epoch: 33380 	 loss = -1582.9209
Epoch: 33390 	 loss = -13053.1689
Epoch: 33400 	 loss = -14004.2227
Epoch: 33410 	 loss = -2340.1772
Epoch: 33420 	 loss = -14123.2734
Epoch: 33430 	 loss = -3479.0972
Epoch: 33440 	 loss = -14910.5908
Epoch: 33450 	 loss = -1419.7970
Epoch: 33460 	 loss = -1693.9474
Epoch: 33470 	 loss = -1387.5320
Epoch: 33480 	 loss = -2482.9150
Epoch: 33490 	 loss = -5526.6655
Epoch: 33500 	 loss = -5695.1167
Epoch: 33510 	 loss = -4957.2368
Epoch: 33520 	 loss = -1746.8497
Epoch: 33530 	 loss = -16462.1094
Epoch: 33540 	 loss = -1397.5544
Epoch: 33550 	 loss = -1166.0574
Epoch: 33560 	 loss = -2186.9648
Epoch: 33570 	 loss = -17744.3965
Epoch: 33580 	 loss = -1205.8547
Epoch: 33590 	 loss = -14949.2598
Epoch: 33600 	 loss = -1716.2556
Epoch: 33610 	 loss = -15962.1328
Epoch: 33620 	 loss = -3120.1821
Epoch: 33630 	 loss = -1523.2864
Epoch: 33640 	 loss = -2500.1311
Epoch: 33650 	 loss = -15302.9404
Epoch: 33660 	 loss = -5985.7744
Epoch: 33670 	 loss = -2688.0071
Epoch: 33680 	 loss = -16853.0430
Epoch: 33690 	 loss = -2686.5801
Epoch: 33700 	 loss = -13751.9961
Epoch: 33710 	 loss = -1225.5728
Epoch: 33720 	 loss = -2866.0901
Epoch: 33730 	 loss = -14840.2021
Epoch: 33740 	 loss = -1655.3645
Epoch: 33750 	 loss = -1385.7367
Epoch: 33760 	 loss = -1882.4333
Epoch: 33770 	 loss = -1767.8765
Epoch: 33780 	 loss = -13208.9219
Epoch: 33790 	 loss = -6557.4800
Epoch: 33800 	 loss = -4583.6514
Epoch: 33810 	 loss = -1444.1975
Epoch: 33820 	 loss = -2354.3274
Epoch: 33830 	 loss = -2947.9465
Epoch: 33840 	 loss = -1433.4982
Epoch: 33850 	 loss = -1304.0881
Epoch: 33860 	 loss = -2051.6509
Epoch: 33870 	 loss = -1586.4952
Epoch: 33880 	 loss = -12949.0654
Epoch: 33890 	 loss = -13206.2666
Epoch: 33900 	 loss = -2770.9297
Epoch: 33910 	 loss = -16457.6777
Epoch: 33920 	 loss = -16547.8477
Epoch: 33930 	 loss = -2589.6968
Epoch: 33940 	 loss = -14380.9951
Epoch: 33950 	 loss = -4573.5513
Epoch: 33960 	 loss = -6190.7432
Epoch: 33970 	 loss = -5138.5811
Epoch: 33980 	 loss = -13560.6436
Epoch: 33990 	 loss = -4407.6172
Epoch: 34000 	 loss = -3195.8835
Epoch: 34010 	 loss = -3204.5547
Epoch: 34020 	 loss = -1311.9429
Epoch: 34030 	 loss = -2039.3633
Epoch: 34040 	 loss = -6449.0010
Epoch: 34050 	 loss = -15342.1953
Epoch: 34060 	 loss = -2506.7505
Epoch: 34070 	 loss = -1616.9563
Epoch: 34080 	 loss = -1769.4221
Epoch: 34090 	 loss = -12799.6133
Epoch: 34100 	 loss = -16076.8330
Epoch: 34110 	 loss = -15024.8848
Epoch: 34120 	 loss = -1599.6812
Epoch: 34130 	 loss = -4676.2656
Epoch: 34140 	 loss = -2248.1812
Epoch: 34150 	 loss = -3273.0618
Epoch: 34160 	 loss = -2086.3936
Epoch: 34170 	 loss = -5622.4800
Epoch: 34180 	 loss = -1414.5643
Epoch: 34190 	 loss = -15484.5410
Epoch: 34200 	 loss = -1309.5208
Epoch: 34210 	 loss = -5054.7744
Epoch: 34220 	 loss = -1266.5896
Epoch: 34230 	 loss = -1545.1460
Epoch: 34240 	 loss = -3506.6641
Epoch: 34250 	 loss = -16676.4395
Epoch: 34260 	 loss = -2203.6914
Epoch: 34270 	 loss = -13674.5537
Epoch: 34280 	 loss = -1862.2700
Epoch: 34290 	 loss = -2489.0854
Epoch: 34300 	 loss = -2925.0452
Epoch: 34310 	 loss = -13225.5840
Epoch: 34320 	 loss = -1432.7322
Epoch: 34330 	 loss = -13183.0332
Epoch: 34340 	 loss = -1824.1960
Epoch: 34350 	 loss = -11534.8545
Epoch: 34360 	 loss = -18166.6953
Epoch: 34370 	 loss = -14067.8535
Epoch: 34380 	 loss = -2466.0952
Epoch: 34390 	 loss = -4082.2637
Epoch: 34400 	 loss = -4127.4180
Epoch: 34410 	 loss = -16808.6133
Epoch: 34420 	 loss = -2224.9419
Epoch: 34430 	 loss = -2541.6804
Epoch: 34440 	 loss = -2117.7202
Epoch: 34450 	 loss = -5719.6685
Epoch: 34460 	 loss = -2337.0925
Epoch: 34470 	 loss = -16186.2305
Epoch: 34480 	 loss = -1569.6819
Epoch: 34490 	 loss = -1282.6537
Epoch: 34500 	 loss = -19151.2832
Epoch: 34510 	 loss = -3035.1746
Epoch: 34520 	 loss = -4927.4424
Epoch: 34530 	 loss = -1624.1776
Epoch: 34540 	 loss = -1310.8406
Epoch: 34550 	 loss = -2198.0579
Epoch: 34560 	 loss = -1482.7750
Epoch: 34570 	 loss = -6189.0439
Epoch: 34580 	 loss = -1191.2834
Epoch: 34590 	 loss = -2073.6240
Epoch: 34600 	 loss = -14376.7344
Epoch: 34610 	 loss = -1948.8962
Epoch: 34620 	 loss = -15365.0137
Epoch: 34630 	 loss = -2791.2576
Epoch: 34640 	 loss = -7322.8506
Epoch: 34650 	 loss = -1587.3679
Epoch: 34660 	 loss = -1498.8517
Epoch: 34670 	 loss = -13696.3203
Epoch: 34680 	 loss = -2016.9462
Epoch: 34690 	 loss = -15603.5518
Epoch: 34700 	 loss = -4084.7158
Epoch: 34710 	 loss = -3049.3643
Epoch: 34720 	 loss = -4503.2700
Epoch: 34730 	 loss = -2343.9185
Epoch: 34740 	 loss = -14108.5664
Epoch: 34750 	 loss = -1042.4543
Epoch: 34760 	 loss = -13755.5811
Epoch: 34770 	 loss = -5125.9697
Epoch: 34780 	 loss = -3407.8042
Epoch: 34790 	 loss = -5268.4297
Epoch: 34800 	 loss = -2535.8064
Epoch: 34810 	 loss = -2186.1592
Epoch: 34820 	 loss = -2121.3110
Epoch: 34830 	 loss = -4156.8740
Epoch: 34840 	 loss = -13903.0723
Epoch: 34850 	 loss = -15317.0293
Epoch: 34860 	 loss = -2576.2808
Epoch: 34870 	 loss = -2295.8826
Epoch: 34880 	 loss = -1132.3583
Epoch: 34890 	 loss = -5910.6118
Epoch: 34900 	 loss = -3408.4805
Epoch: 34910 	 loss = -1351.9377
Epoch: 34920 	 loss = -16259.8848
Epoch: 34930 	 loss = -3440.6479
Epoch: 34940 	 loss = -5168.0215
Epoch: 34950 	 loss = -13970.5908
Epoch: 34960 	 loss = -1712.0930
Epoch: 34970 	 loss = -1359.3342
Epoch: 34980 	 loss = -14591.1602
Epoch: 34990 	 loss = -13950.7617
Epoch: 35000 	 loss = -2501.8811
Epoch: 35010 	 loss = -2138.2942
Epoch: 35020 	 loss = -2235.9336
Epoch: 35030 	 loss = -2180.9604
Epoch: 35040 	 loss = -1345.1395
Epoch: 35050 	 loss = -1909.0266
Epoch: 35060 	 loss = -1951.0603
Epoch: 35070 	 loss = -1874.7920
Epoch: 35080 	 loss = -6072.5898
Epoch: 35090 	 loss = -2798.9338
Epoch: 35100 	 loss = -1128.8143
Epoch: 35110 	 loss = -13374.0469
Epoch: 35120 	 loss = -2279.6743
Epoch: 35130 	 loss = -14649.4023
Epoch: 35140 	 loss = -1451.9617
Epoch: 35150 	 loss = -1848.1963
Epoch: 35160 	 loss = -3786.4543
Epoch: 35170 	 loss = -2763.7747
Epoch: 35180 	 loss = -16101.3350
Epoch: 35190 	 loss = -5481.5527
Epoch: 35200 	 loss = -1750.0093
Epoch: 35210 	 loss = -1780.4424
Epoch: 35220 	 loss = -1634.2584
Epoch: 35230 	 loss = -1265.1636
Epoch: 35240 	 loss = -13102.3545
Epoch: 35250 	 loss = -16036.9219
Epoch: 35260 	 loss = -1892.1226
Epoch: 35270 	 loss = -6689.3623
Epoch: 35280 	 loss = -1310.3275
Epoch: 35290 	 loss = -1504.6992
Epoch: 35300 	 loss = -13683.1973
Epoch: 35310 	 loss = -1199.7056
Epoch: 35320 	 loss = -2030.3107
Epoch: 35330 	 loss = -1933.8326
Epoch: 35340 	 loss = -1484.8613
Epoch: 35350 	 loss = -1616.0356
Epoch: 35360 	 loss = -2726.7742
Epoch: 35370 	 loss = -2484.9614
Epoch: 35380 	 loss = -17657.7285
Epoch: 35390 	 loss = -3236.2249
Epoch: 35400 	 loss = -13888.0771
Epoch: 35410 	 loss = -14512.7520
Epoch: 35420 	 loss = -4911.7842
Epoch: 35430 	 loss = -14410.0781
Epoch: 35440 	 loss = -14966.1289
Epoch: 35450 	 loss = -2221.8340
Epoch: 35460 	 loss = -2668.1226
Epoch: 35470 	 loss = -1490.6870
Epoch: 35480 	 loss = -1415.0243
Epoch: 35490 	 loss = -2590.4119
Epoch: 35500 	 loss = -16931.9941
Epoch: 35510 	 loss = -1628.6321
Epoch: 35520 	 loss = -1787.2024
Epoch: 35530 	 loss = -16888.0879
Epoch: 35540 	 loss = -1768.7625
Epoch: 35550 	 loss = -13423.8652
Epoch: 35560 	 loss = -15541.3291
Epoch: 35570 	 loss = -2109.1113
Epoch: 35580 	 loss = -2828.9109
Epoch: 35590 	 loss = -3106.1555
Epoch: 35600 	 loss = -1334.6482
Epoch: 35610 	 loss = -2502.4717
Epoch: 35620 	 loss = -1196.4958
Epoch: 35630 	 loss = -1354.5366
Epoch: 35640 	 loss = -2823.4663
Epoch: 35650 	 loss = -3069.8872
Epoch: 35660 	 loss = -1315.1770
Epoch: 35670 	 loss = -4723.9150
Epoch: 35680 	 loss = -5223.2852
Epoch: 35690 	 loss = -1719.7970
Epoch: 35700 	 loss = -1517.6946
Epoch: 35710 	 loss = -1266.7374
Epoch: 35720 	 loss = -12900.8281
Epoch: 35730 	 loss = -2401.9277
Epoch: 35740 	 loss = -1802.9380
Epoch: 35750 	 loss = -2205.6226
Epoch: 35760 	 loss = -4048.0710
Epoch: 35770 	 loss = -15627.8184
Epoch: 35780 	 loss = -13948.9990
Epoch: 35790 	 loss = -16977.3906
Epoch: 35800 	 loss = -1332.6351
Epoch: 35810 	 loss = -1492.0092
Epoch: 35820 	 loss = -14276.7939
Epoch: 35830 	 loss = -3296.0203
Epoch: 35840 	 loss = -2090.9512
Epoch: 35850 	 loss = -12214.2607
Epoch: 35860 	 loss = -12798.4053
Epoch: 35870 	 loss = -1679.4353
Epoch: 35880 	 loss = -1526.9288
Epoch: 35890 	 loss = -1474.7078
Epoch: 35900 	 loss = -4550.1235
Epoch: 35910 	 loss = -1379.1646
Epoch: 35920 	 loss = -2349.0940
Epoch: 35930 	 loss = -2207.0422
Epoch: 35940 	 loss = -2889.3350
Epoch: 35950 	 loss = -2594.5791
Epoch: 35960 	 loss = -2423.3506
Epoch: 35970 	 loss = -13952.7031
Epoch: 35980 	 loss = -1886.8704
Epoch: 35990 	 loss = -3394.2246
Epoch: 36000 	 loss = -13765.1260
Epoch: 36010 	 loss = -1379.5203
Epoch: 36020 	 loss = -13013.9775
Epoch: 36030 	 loss = -14808.7578
Epoch: 36040 	 loss = -13906.0117
Epoch: 36050 	 loss = -2093.5332
Epoch: 36060 	 loss = -2375.3726
Epoch: 36070 	 loss = -13299.0107
Epoch: 36080 	 loss = -13790.1523
Epoch: 36090 	 loss = -5421.8145
Epoch: 36100 	 loss = -2239.4556
Epoch: 36110 	 loss = -2339.9526
Epoch: 36120 	 loss = -12854.3252
Epoch: 36130 	 loss = -1719.2402
Epoch: 36140 	 loss = -5216.7939
Epoch: 36150 	 loss = -1878.2489
Epoch: 36160 	 loss = -1302.8407
Epoch: 36170 	 loss = -3636.4775
Epoch: 36180 	 loss = -15985.3379
Epoch: 36190 	 loss = -3098.2903
Epoch: 36200 	 loss = -3659.9106
Epoch: 36210 	 loss = -1511.7107
Epoch: 36220 	 loss = -1994.3492
Epoch: 36230 	 loss = -1850.7983
Epoch: 36240 	 loss = -1147.8197
Epoch: 36250 	 loss = -4251.2695
Epoch: 36260 	 loss = -1441.3109
Epoch: 36270 	 loss = -1725.9546
Epoch: 36280 	 loss = -12655.0635
Epoch: 36290 	 loss = -1649.1219
Epoch: 36300 	 loss = -2809.6069
Epoch: 36310 	 loss = -2725.0410
Epoch: 36320 	 loss = -14454.6611
Epoch: 36330 	 loss = -6310.5767
Epoch: 36340 	 loss = -1474.1763
Epoch: 36350 	 loss = -2529.8892
Epoch: 36360 	 loss = -4955.7070
Epoch: 36370 	 loss = -7740.0566
Epoch: 36380 	 loss = -3700.4463
Epoch: 36390 	 loss = -5622.0078
Epoch: 36400 	 loss = -3859.8215
Epoch: 36410 	 loss = -5308.0117
Epoch: 36420 	 loss = -14144.4209
Epoch: 36430 	 loss = -5886.5098
Epoch: 36440 	 loss = -1940.2051
Epoch: 36450 	 loss = -2508.1404
Epoch: 36460 	 loss = -3261.9292
Epoch: 36470 	 loss = -1436.0377
Epoch: 36480 	 loss = -2643.0308
Epoch: 36490 	 loss = -2574.6152
Epoch: 36500 	 loss = -3912.8081
Epoch: 36510 	 loss = -1237.1876
Epoch: 36520 	 loss = -3449.1880
Epoch: 36530 	 loss = -13734.6006
Epoch: 36540 	 loss = -5809.4795
Epoch: 36550 	 loss = -12373.5527
Epoch: 36560 	 loss = -1636.8804
Epoch: 36570 	 loss = -2671.5605
Epoch: 36580 	 loss = -1822.5433
Epoch: 36590 	 loss = -3714.4910
Epoch: 36600 	 loss = -1096.3777
Epoch: 36610 	 loss = -1281.4937
Epoch: 36620 	 loss = -1530.0803
Epoch: 36630 	 loss = -2164.4885
Epoch: 36640 	 loss = -17470.9629
Epoch: 36650 	 loss = -2798.7544
Epoch: 36660 	 loss = -5324.2900
Epoch: 36670 	 loss = -2239.4541
Epoch: 36680 	 loss = -5409.7544
Epoch: 36690 	 loss = -15171.4541
Epoch: 36700 	 loss = -2357.2883
Epoch: 36710 	 loss = -1469.0573
Epoch: 36720 	 loss = -1361.3636
Epoch: 36730 	 loss = -5203.3521
Epoch: 36740 	 loss = -16940.5449
Epoch: 36750 	 loss = -3304.4331
Epoch: 36760 	 loss = -2013.9750
Epoch: 36770 	 loss = -2343.7773
Epoch: 36780 	 loss = -13770.9980
Epoch: 36790 	 loss = -12610.3486
Epoch: 36800 	 loss = -15138.3105
Epoch: 36810 	 loss = -1384.3893
Epoch: 36820 	 loss = -6283.7949
Epoch: 36830 	 loss = -16875.1191
Epoch: 36840 	 loss = -1423.2202
Epoch: 36850 	 loss = -5069.6147
Epoch: 36860 	 loss = -2469.5981
Epoch: 36870 	 loss = -1433.1414
Epoch: 36880 	 loss = -13979.3350
Epoch: 36890 	 loss = -1936.0314
Epoch: 36900 	 loss = -5055.9766
Epoch: 36910 	 loss = -3763.5837
Epoch: 36920 	 loss = -15803.3828
Epoch: 36930 	 loss = -1214.0774
Epoch: 36940 	 loss = -2435.5186
Epoch: 36950 	 loss = -2104.5820
Epoch: 36960 	 loss = -14076.9863
Epoch: 36970 	 loss = -3297.0808
Epoch: 36980 	 loss = -14223.6982
Epoch: 36990 	 loss = -2188.2607
Epoch: 37000 	 loss = -16029.0469
Epoch: 37010 	 loss = -2156.5195
Epoch: 37020 	 loss = -5074.3442
Epoch: 37030 	 loss = -2054.5105
Epoch: 37040 	 loss = -2054.6968
Epoch: 37050 	 loss = -2244.5347
Epoch: 37060 	 loss = -5256.9482
Epoch: 37070 	 loss = -1496.1157
Epoch: 37080 	 loss = -2539.6340
Epoch: 37090 	 loss = -1578.8000
Epoch: 37100 	 loss = -1428.2788
Epoch: 37110 	 loss = -3886.5312
Epoch: 37120 	 loss = -14822.7998
Epoch: 37130 	 loss = -1740.5397
Epoch: 37140 	 loss = -15173.1602
Epoch: 37150 	 loss = -6357.1094
Epoch: 37160 	 loss = -1417.2610
Epoch: 37170 	 loss = -2078.1597
Epoch: 37180 	 loss = -12922.3379
Epoch: 37190 	 loss = -2068.4158
Epoch: 37200 	 loss = -3360.3955
Epoch: 37210 	 loss = -4566.0801
Epoch: 37220 	 loss = -2682.0596
Epoch: 37230 	 loss = -14734.8828
Epoch: 37240 	 loss = -1814.5088
Epoch: 37250 	 loss = -3155.8350
Epoch: 37260 	 loss = -13944.4775
Epoch: 37270 	 loss = -2555.6633
Epoch: 37280 	 loss = -1756.5989
Epoch: 37290 	 loss = -15099.7109
Epoch: 37300 	 loss = -1829.6532
Epoch: 37310 	 loss = -2227.1458
Epoch: 37320 	 loss = -2578.0557
Epoch: 37330 	 loss = -1189.1836
Epoch: 37340 	 loss = -15340.5928
Epoch: 37350 	 loss = -4033.8108
Epoch: 37360 	 loss = -2369.4688
Epoch: 37370 	 loss = -1806.2371
Epoch: 37380 	 loss = -1587.2985
Epoch: 37390 	 loss = -1409.9657
Epoch: 37400 	 loss = -13941.0635
Epoch: 37410 	 loss = -1342.2952
Epoch: 37420 	 loss = -16378.3506
Epoch: 37430 	 loss = -1710.0623
Epoch: 37440 	 loss = -1901.9004
Epoch: 37450 	 loss = -1223.3339
Epoch: 37460 	 loss = -5209.0415
Epoch: 37470 	 loss = -5456.6201
Epoch: 37480 	 loss = -1280.2747
Epoch: 37490 	 loss = -13265.4043
Epoch: 37500 	 loss = -1406.6688
Epoch: 37510 	 loss = -6577.4165
Epoch: 37520 	 loss = -2932.2051
Epoch: 37530 	 loss = -1668.9526
Epoch: 37540 	 loss = -6007.5283
Epoch: 37550 	 loss = -1874.6741
Epoch: 37560 	 loss = -1403.2521
Epoch: 37570 	 loss = -17457.2051
Epoch: 37580 	 loss = -2241.2393
Epoch: 37590 	 loss = -1398.6694
Epoch: 37600 	 loss = -1400.6469
Epoch: 37610 	 loss = -16892.0254
Epoch: 37620 	 loss = -3448.7021
Epoch: 37630 	 loss = -2003.1453
Epoch: 37640 	 loss = -1943.9491
Epoch: 37650 	 loss = -2771.8398
Epoch: 37660 	 loss = -2304.7905
Epoch: 37670 	 loss = -5207.1289
Epoch: 37680 	 loss = -1542.2542
Epoch: 37690 	 loss = -14378.6309
Epoch: 37700 	 loss = -2675.3315
Epoch: 37710 	 loss = -1248.2279
Epoch: 37720 	 loss = -2542.5432
Epoch: 37730 	 loss = -1316.2661
Epoch: 37740 	 loss = -4254.2041
Epoch: 37750 	 loss = -2014.3069
Epoch: 37760 	 loss = -2370.1274
Epoch: 37770 	 loss = -1415.4719
Epoch: 37780 	 loss = -1682.7595
Epoch: 37790 	 loss = -3032.4771
Epoch: 37800 	 loss = -6514.4434
Epoch: 37810 	 loss = -1713.2897
Epoch: 37820 	 loss = -11402.7783
Epoch: 37830 	 loss = -1538.4413
Epoch: 37840 	 loss = -3450.3301
Epoch: 37850 	 loss = -2256.5361
Epoch: 37860 	 loss = -3902.5986
Epoch: 37870 	 loss = -13916.4014
Epoch: 37880 	 loss = -14458.6172
Epoch: 37890 	 loss = -2885.4116
Epoch: 37900 	 loss = -12177.2051
Epoch: 37910 	 loss = -1868.6354
Epoch: 37920 	 loss = -2186.3652
Epoch: 37930 	 loss = -4849.4614
Epoch: 37940 	 loss = -3940.5308
Epoch: 37950 	 loss = -13216.9912
Epoch: 37960 	 loss = -1668.8883
Epoch: 37970 	 loss = -4458.0845
Epoch: 37980 	 loss = -3409.5957
Epoch: 37990 	 loss = -6289.8809
Epoch: 38000 	 loss = -4530.9990
Epoch: 38010 	 loss = -2756.6614
Epoch: 38020 	 loss = -14345.0127
Epoch: 38030 	 loss = -3987.9731
Epoch: 38040 	 loss = -15675.1855
Epoch: 38050 	 loss = -3099.5225
Epoch: 38060 	 loss = -14952.3848
Epoch: 38070 	 loss = -13736.1875
Epoch: 38080 	 loss = -17916.6660
Epoch: 38090 	 loss = -4760.6250
Epoch: 38100 	 loss = -4503.6084
Epoch: 38110 	 loss = -4935.1885
Epoch: 38120 	 loss = -2419.1550
Epoch: 38130 	 loss = -15735.0518
Epoch: 38140 	 loss = -5599.7256
Epoch: 38150 	 loss = -1091.3741
Epoch: 38160 	 loss = -5303.5171
Epoch: 38170 	 loss = -1783.5859
Epoch: 38180 	 loss = -1984.2032
Epoch: 38190 	 loss = -1275.1605
Epoch: 38200 	 loss = -1332.0819
Epoch: 38210 	 loss = -17996.2422
Epoch: 38220 	 loss = -1927.2239
Epoch: 38230 	 loss = -2990.2078
Epoch: 38240 	 loss = -14728.2500
Epoch: 38250 	 loss = -1736.1101
Epoch: 38260 	 loss = -1602.3801
Epoch: 38270 	 loss = -2836.2595
Epoch: 38280 	 loss = -1792.8918
Epoch: 38290 	 loss = -15972.1377
Epoch: 38300 	 loss = -2528.7349
Epoch: 38310 	 loss = -1787.0048
Epoch: 38320 	 loss = -20102.9453
Epoch: 38330 	 loss = -3509.3037
Epoch: 38340 	 loss = -5679.2134
Epoch: 38350 	 loss = -17550.9883
Epoch: 38360 	 loss = -14798.7217
Epoch: 38370 	 loss = -13659.7744
Epoch: 38380 	 loss = -4621.6016
Epoch: 38390 	 loss = -3812.8042
Epoch: 38400 	 loss = -5580.9702
Epoch: 38410 	 loss = -1247.7476
Epoch: 38420 	 loss = -1374.9562
Epoch: 38430 	 loss = -3135.0928
Epoch: 38440 	 loss = -4621.5054
Epoch: 38450 	 loss = -15562.9863
Epoch: 38460 	 loss = -3054.8250
Epoch: 38470 	 loss = -18148.4512
Epoch: 38480 	 loss = -13846.8691
Epoch: 38490 	 loss = -1850.9587
Epoch: 38500 	 loss = -1380.1031
Epoch: 38510 	 loss = -2611.5381
Epoch: 38520 	 loss = -16348.2031
Epoch: 38530 	 loss = -14796.3105
Epoch: 38540 	 loss = -3136.2354
Epoch: 38550 	 loss = -12822.3496
Epoch: 38560 	 loss = -3312.3149
Epoch: 38570 	 loss = -12663.1250
Epoch: 38580 	 loss = -12833.0400
Epoch: 38590 	 loss = -11558.7324
Epoch: 38600 	 loss = -1581.5886
Epoch: 38610 	 loss = -13955.8066
Epoch: 38620 	 loss = -1527.4675
Epoch: 38630 	 loss = -17002.9434
Epoch: 38640 	 loss = -3002.0159
Epoch: 38650 	 loss = -19400.7754
Epoch: 38660 	 loss = -14629.8379
Epoch: 38670 	 loss = -1759.9280
Epoch: 38680 	 loss = -2107.2581
Epoch: 38690 	 loss = -1632.3079
Epoch: 38700 	 loss = -2077.8145
Epoch: 38710 	 loss = -5769.8203
Epoch: 38720 	 loss = -16076.7178
Epoch: 38730 	 loss = -13355.3486
Epoch: 38740 	 loss = -1399.6846
Epoch: 38750 	 loss = -3542.4514
Epoch: 38760 	 loss = -16193.2129
Epoch: 38770 	 loss = -13782.5352
Epoch: 38780 	 loss = -2137.5151
Epoch: 38790 	 loss = -1223.5276
Epoch: 38800 	 loss = -1280.1029
Epoch: 38810 	 loss = -4042.6479
Epoch: 38820 	 loss = -1570.6016
Epoch: 38830 	 loss = -15743.2539
Epoch: 38840 	 loss = -5545.2578
Epoch: 38850 	 loss = -1721.8215
Epoch: 38860 	 loss = -1997.6110
Epoch: 38870 	 loss = -1620.0364
Epoch: 38880 	 loss = -2497.2859
Epoch: 38890 	 loss = -1857.9995
Epoch: 38900 	 loss = -3511.0994
Epoch: 38910 	 loss = -1740.2859
Epoch: 38920 	 loss = -15976.8516
Epoch: 38930 	 loss = -3885.7744
Epoch: 38940 	 loss = -15323.4873
Epoch: 38950 	 loss = -1891.4094
Epoch: 38960 	 loss = -2933.2056
Epoch: 38970 	 loss = -1642.0815
Epoch: 38980 	 loss = -4219.3638
Epoch: 38990 	 loss = -1435.6594
Epoch: 39000 	 loss = -3390.3711
Epoch: 39010 	 loss = -3351.5083
Epoch: 39020 	 loss = -1198.3271
Epoch: 39030 	 loss = -1869.8938
Epoch: 39040 	 loss = -3018.9944
Epoch: 39050 	 loss = -14314.0479
Epoch: 39060 	 loss = -2269.1836
Epoch: 39070 	 loss = -14172.3076
Epoch: 39080 	 loss = -2553.3999
Epoch: 39090 	 loss = -6035.3184
Epoch: 39100 	 loss = -4111.8721
Epoch: 39110 	 loss = -3479.4338
Epoch: 39120 	 loss = -12137.3623
Epoch: 39130 	 loss = -15177.7578
Epoch: 39140 	 loss = -4631.7944
Epoch: 39150 	 loss = -4088.9707
Epoch: 39160 	 loss = -13517.1562
Epoch: 39170 	 loss = -12148.5537
Epoch: 39180 	 loss = -4221.3335
Epoch: 39190 	 loss = -3367.4873
Epoch: 39200 	 loss = -1967.8379
Epoch: 39210 	 loss = -4788.9551
Epoch: 39220 	 loss = -4225.2856
Epoch: 39230 	 loss = -5422.0776
Epoch: 39240 	 loss = -15354.2510
Epoch: 39250 	 loss = -13949.8770
Epoch: 39260 	 loss = -3005.8140
Epoch: 39270 	 loss = -1486.0885
Epoch: 39280 	 loss = -2416.9075
Epoch: 39290 	 loss = -14497.0293
Epoch: 39300 	 loss = -4253.5869
Epoch: 39310 	 loss = -1050.8905
Epoch: 39320 	 loss = -2625.5032
Epoch: 39330 	 loss = -1954.4697
Epoch: 39340 	 loss = -1678.6034
Epoch: 39350 	 loss = -14198.1299
Epoch: 39360 	 loss = -1706.6449
Epoch: 39370 	 loss = -2197.9243
Epoch: 39380 	 loss = -14064.5635
Epoch: 39390 	 loss = -4500.7095
Epoch: 39400 	 loss = -1781.1085
Epoch: 39410 	 loss = -4149.4790
Epoch: 39420 	 loss = -14018.7949
Epoch: 39430 	 loss = -13656.9785
Epoch: 39440 	 loss = -2574.8223
Epoch: 39450 	 loss = -1742.7271
Epoch: 39460 	 loss = -10810.1182
Epoch: 39470 	 loss = -1561.8020
Epoch: 39480 	 loss = -13751.2266
Epoch: 39490 	 loss = -2583.3130
Epoch: 39500 	 loss = -1271.2041
Epoch: 39510 	 loss = -2662.5093
Epoch: 39520 	 loss = -2127.3694
Epoch: 39530 	 loss = -1596.4623
Epoch: 39540 	 loss = -14882.9150
Epoch: 39550 	 loss = -12256.8320
Epoch: 39560 	 loss = -5433.2549
Epoch: 39570 	 loss = -1157.4103
Epoch: 39580 	 loss = -1941.1982
Epoch: 39590 	 loss = -15295.5537
Epoch: 39600 	 loss = -4529.3779
Epoch: 39610 	 loss = -16863.3008
Epoch: 39620 	 loss = -3521.8906
Epoch: 39630 	 loss = -6003.6841
Epoch: 39640 	 loss = -16390.9082
Epoch: 39650 	 loss = -2389.1646
Epoch: 39660 	 loss = -1857.0498
Epoch: 39670 	 loss = -5123.1133
Epoch: 39680 	 loss = -1847.0524
Epoch: 39690 	 loss = -17302.2637
Epoch: 39700 	 loss = -1286.2441
Epoch: 39710 	 loss = -15865.9189
Epoch: 39720 	 loss = -1671.5231
Epoch: 39730 	 loss = -13388.7461
Epoch: 39740 	 loss = -2613.9399
Epoch: 39750 	 loss = -2900.0962
Epoch: 39760 	 loss = -13970.7129
Epoch: 39770 	 loss = -1355.2988
Epoch: 39780 	 loss = -2384.4595
Epoch: 39790 	 loss = -2307.7832
Epoch: 39800 	 loss = -14623.3594
Epoch: 39810 	 loss = -1556.8284
Epoch: 39820 	 loss = -1680.8856
Epoch: 39830 	 loss = -1796.7800
Epoch: 39840 	 loss = -2345.5508
Epoch: 39850 	 loss = -16626.4727
Epoch: 39860 	 loss = -1707.0405
Epoch: 39870 	 loss = -1859.4954
Epoch: 39880 	 loss = -1369.3962
Epoch: 39890 	 loss = -2584.5400
Epoch: 39900 	 loss = -12667.7041
Epoch: 39910 	 loss = -17186.4824
Epoch: 39920 	 loss = -2406.6350
Epoch: 39930 	 loss = -5187.7471
Epoch: 39940 	 loss = -1285.2471
