using M.Exp for Logarithm
Epoch: 10 	 loss = -42069.6992
Epoch: 33300 	 loss = -23342.5078
Epoch: 33310 	 loss = -11899.5674
Epoch: 33320 	 loss = -22251.7930
Epoch: 33330 	 loss = -40169.1094
Epoch: 33340 	 loss = -18895.0625
Epoch: 33350 	 loss = -46297.4766
Epoch: 33360 	 loss = -9240.5605
Epoch: 33370 	 loss = -7507.6260
Epoch: 33380 	 loss = -42290.6367
Epoch: 33390 	 loss = -15976.5332
Epoch: 33400 	 loss = -7217.9482
Epoch: 33410 	 loss = -17994.0977
Epoch: 33420 	 loss = -7859.5659
Epoch: 33430 	 loss = -7205.5493
Epoch: 33440 	 loss = -45365.9062
Epoch: 33450 	 loss = -48259.1484
Epoch: 33460 	 loss = -45445.5312
Epoch: 33470 	 loss = -41230.5156
Epoch: 33480 	 loss = -13198.8516
Epoch: 33490 	 loss = -59178.2422
Epoch: 33500 	 loss = -10640.9932
Epoch: 33510 	 loss = -7294.4565
Epoch: 33520 	 loss = -10576.8584
Epoch: 33530 	 loss = -20283.8594
Epoch: 33540 	 loss = -8404.3633
Epoch: 33550 	 loss = -9401.5098
Epoch: 33560 	 loss = -17908.9199
Epoch: 33570 	 loss = -11642.9395
Epoch: 33580 	 loss = -46011.7344
Epoch: 33590 	 loss = -54701.2227
Epoch: 33600 	 loss = -8903.7432
Epoch: 33610 	 loss = -16712.6523
Epoch: 33620 	 loss = -45960.5156
Epoch: 33630 	 loss = -8536.4844
Epoch: 33640 	 loss = -6665.5205
Epoch: 33650 	 loss = -8318.2256
Epoch: 33660 	 loss = -43602.4336
Epoch: 33670 	 loss = -41694.0078
Epoch: 33680 	 loss = -11669.0508
Epoch: 33690 	 loss = -43934.8750
Epoch: 33700 	 loss = -6983.8535
Epoch: 33710 	 loss = -7411.1631
Epoch: 33720 	 loss = -52778.2500
Epoch: 33730 	 loss = -6125.1665
Epoch: 33740 	 loss = -43605.5938
Epoch: 33750 	 loss = -19396.7969
Epoch: 33760 	 loss = -8934.0625
Epoch: 33770 	 loss = -19675.3965
Epoch: 33780 	 loss = -8511.1260
Epoch: 33790 	 loss = -9432.2969
Epoch: 33800 	 loss = -7947.7461
Epoch: 33810 	 loss = -53357.5078
Epoch: 33820 	 loss = -41565.0391
Epoch: 33830 	 loss = -41139.9609
Epoch: 33840 	 loss = -13441.1025
Epoch: 33850 	 loss = -48185.8711
Epoch: 33860 	 loss = -17156.6211
Epoch: 33870 	 loss = -23584.4629
Epoch: 33880 	 loss = -7754.2178
Epoch: 33890 	 loss = -42050.7422
Epoch: 33900 	 loss = -6691.5088
Epoch: 33910 	 loss = -11203.8105
Epoch: 33920 	 loss = -17248.1152
Epoch: 33930 	 loss = -7422.5137
Epoch: 33940 	 loss = -8000.7070
Epoch: 33950 	 loss = -42708.2852
Epoch: 33960 	 loss = -6904.8691
Epoch: 33970 	 loss = -7119.5781
Epoch: 33980 	 loss = -8103.7676
Epoch: 33990 	 loss = -43065.8711
Epoch: 34000 	 loss = -20140.6484
Epoch: 34010 	 loss = -9678.8457
Epoch: 34020 	 loss = -20807.4199
Epoch: 34030 	 loss = -41120.9453
Epoch: 34040 	 loss = -16805.7695
Epoch: 34050 	 loss = -8281.0596
Epoch: 34060 	 loss = -43032.0000
Epoch: 34070 	 loss = -11894.0586
Epoch: 34080 	 loss = -17929.2285
Epoch: 34090 	 loss = -40758.5039
Epoch: 34100 	 loss = -16150.7891
Epoch: 34110 	 loss = -9618.8730
Epoch: 34120 	 loss = -6788.4482
Epoch: 34130 	 loss = -6984.1299
Epoch: 34140 	 loss = -15378.3730
Epoch: 34150 	 loss = -47884.2344
Epoch: 34160 	 loss = -7325.2461
Epoch: 34170 	 loss = -54763.2734
Epoch: 34180 	 loss = -7114.1050
Epoch: 34190 	 loss = -10039.8301
Epoch: 34200 	 loss = -8669.8115
Epoch: 34210 	 loss = -10006.5996
Epoch: 34220 	 loss = -22078.8164
Epoch: 34230 	 loss = -12462.5244
Epoch: 34240 	 loss = -7094.0195
Epoch: 34250 	 loss = -7781.6138
Epoch: 34260 	 loss = -10490.8984
Epoch: 34270 	 loss = -12681.3955
Epoch: 34280 	 loss = -12914.6074
Epoch: 34290 	 loss = -8910.5215
Epoch: 34300 	 loss = -21434.0156
Epoch: 34310 	 loss = -18895.4531
Epoch: 34320 	 loss = -8936.1914
Epoch: 34330 	 loss = -48020.9062
Epoch: 34340 	 loss = -9240.9072
Epoch: 34350 	 loss = -51167.8555
Epoch: 34360 	 loss = -12673.6201
Epoch: 34370 	 loss = -47480.4883
Epoch: 34380 	 loss = -10301.6475
Epoch: 34390 	 loss = -11847.7402
Epoch: 34400 	 loss = -7211.8032
Epoch: 34410 	 loss = -44221.1875
Epoch: 34420 	 loss = -8252.0391
Epoch: 34430 	 loss = -21071.8242
Epoch: 34440 	 loss = -10180.6875
Epoch: 34450 	 loss = -16860.8730
Epoch: 34460 	 loss = -50750.9102
Epoch: 34470 	 loss = -45779.9688
Epoch: 34480 	 loss = -40997.8828
Epoch: 34490 	 loss = -11280.1074
Epoch: 34500 	 loss = -11794.9004
Epoch: 34510 	 loss = -8743.3789
Epoch: 34520 	 loss = -7865.0176
Epoch: 34530 	 loss = -12337.7139
Epoch: 34540 	 loss = -40722.6719
Epoch: 34550 	 loss = -7981.4546
Epoch: 34560 	 loss = -44597.6406
Epoch: 34570 	 loss = -7300.2725
Epoch: 34580 	 loss = -14430.4727
Epoch: 34590 	 loss = -9775.8398
Epoch: 34600 	 loss = -42862.2266
Epoch: 34610 	 loss = -17923.0293
Epoch: 34620 	 loss = -12090.1250
Epoch: 34630 	 loss = -15132.3945
Epoch: 34640 	 loss = -12009.6768
Epoch: 34650 	 loss = -9165.1602
Epoch: 34660 	 loss = -18315.0703
Epoch: 34670 	 loss = -45088.0742
Epoch: 34680 	 loss = -18653.4883
Epoch: 34690 	 loss = -7282.6328
Epoch: 34700 	 loss = -48760.7422
Epoch: 34710 	 loss = -20797.0293
Epoch: 34720 	 loss = -13974.8369
Epoch: 34730 	 loss = -48190.4805
Epoch: 34740 	 loss = -7856.4214
Epoch: 34750 	 loss = -11563.8281
Epoch: 34760 	 loss = -16875.2266
Epoch: 34770 	 loss = -10662.5684
Epoch: 34780 	 loss = -46645.1914
Epoch: 34790 	 loss = -7445.5371
Epoch: 34800 	 loss = -7156.3159
Epoch: 34810 	 loss = -7159.1406
Epoch: 34820 	 loss = -7487.0342
Epoch: 34830 	 loss = -21613.9121
Epoch: 34840 	 loss = -15501.8242
Epoch: 34850 	 loss = -53885.8828
Epoch: 34860 	 loss = -10979.9346
Epoch: 34870 	 loss = -45001.2617
Epoch: 34880 	 loss = -7497.5054
Epoch: 34890 	 loss = -46418.6953
Epoch: 34900 	 loss = -6394.4277
Epoch: 34910 	 loss = -44187.7070
Epoch: 34920 	 loss = -48678.6484
Epoch: 34930 	 loss = -54725.9766
Epoch: 34940 	 loss = -42862.7930
Epoch: 34950 	 loss = -45207.2305
Epoch: 34960 	 loss = -8347.0400
Epoch: 34970 	 loss = -14279.6504
Epoch: 34980 	 loss = -8225.1973
Epoch: 34990 	 loss = -8188.2637
Epoch: 35000 	 loss = -14268.2773
Epoch: 35010 	 loss = -6851.1836
Epoch: 35020 	 loss = -8617.8906
Epoch: 35030 	 loss = -9508.5723
Epoch: 35040 	 loss = -20645.5762
Epoch: 35050 	 loss = -45157.4336
Epoch: 35060 	 loss = -45663.5938
Epoch: 35070 	 loss = -14601.8672
Epoch: 35080 	 loss = -20472.3457
Epoch: 35090 	 loss = -7947.3325
Epoch: 35100 	 loss = -9053.3320
Epoch: 35110 	 loss = -6585.3301
Epoch: 35120 	 loss = -7856.1914
Epoch: 35130 	 loss = -38728.6562
Epoch: 35140 	 loss = -13231.5215
Epoch: 35150 	 loss = -14604.3398
Epoch: 35160 	 loss = -8780.1318
Epoch: 35170 	 loss = -10488.8086
Epoch: 35180 	 loss = -9093.0840
Epoch: 35190 	 loss = -11765.2773
Epoch: 35200 	 loss = -8452.6973
Epoch: 35210 	 loss = -13036.8740
Epoch: 35220 	 loss = -8072.5176
Epoch: 35230 	 loss = -16946.6035
Epoch: 35240 	 loss = -11602.5117
Epoch: 35250 	 loss = -12020.8477
Epoch: 35260 	 loss = -10706.4111
Epoch: 35270 	 loss = -7082.7080
Epoch: 35280 	 loss = -10996.2949
Epoch: 35290 	 loss = -40864.2344
Epoch: 35300 	 loss = -21236.8594
Epoch: 35310 	 loss = -17665.3867
Epoch: 35320 	 loss = -14729.3965
Epoch: 35330 	 loss = -7110.9863
Epoch: 35340 	 loss = -8340.4180
Epoch: 35350 	 loss = -19746.8867
Epoch: 35360 	 loss = -42315.2461
Epoch: 35370 	 loss = -9634.2979
Epoch: 35380 	 loss = -6250.6372
Epoch: 35390 	 loss = -22337.7812
Epoch: 35400 	 loss = -15502.4346
Epoch: 35410 	 loss = -15919.8301
Epoch: 35420 	 loss = -13795.0596
Epoch: 35430 	 loss = -8056.0679
Epoch: 35440 	 loss = -55123.5430
Epoch: 35450 	 loss = -9767.8174
Epoch: 35460 	 loss = -48554.8242
Epoch: 35470 	 loss = -23696.1387
Epoch: 35480 	 loss = -16290.5762
Epoch: 35490 	 loss = -8485.6328
Epoch: 35500 	 loss = -51920.5625
Epoch: 35510 	 loss = -8992.7139
Epoch: 35520 	 loss = -10051.8789
Epoch: 35530 	 loss = -44454.1250
Epoch: 35540 	 loss = -17414.1152
Epoch: 35550 	 loss = -20108.8672
Epoch: 35560 	 loss = -10614.9717
Epoch: 35570 	 loss = -10315.8232
Epoch: 35580 	 loss = -6368.8706
Epoch: 35590 	 loss = -19664.8633
Epoch: 35600 	 loss = -50084.0625
Epoch: 35610 	 loss = -19892.5156
Epoch: 35620 	 loss = -7496.5630
Epoch: 35630 	 loss = -7517.4824
Epoch: 35640 	 loss = -10639.1406
Epoch: 35650 	 loss = -24095.3789
Epoch: 35660 	 loss = -47030.1562
Epoch: 35670 	 loss = -14791.7012
Epoch: 35680 	 loss = -20273.1289
Epoch: 35690 	 loss = -50419.4414
Epoch: 35700 	 loss = -46290.1172
Epoch: 35710 	 loss = -7885.5869
Epoch: 35720 	 loss = -6271.0776
Epoch: 35730 	 loss = -15328.3721
Epoch: 35740 	 loss = -11033.5293
Epoch: 35750 	 loss = -12544.3359
Epoch: 35760 	 loss = -7286.7632
Epoch: 35770 	 loss = -45620.8438
Epoch: 35780 	 loss = -44479.2617
Epoch: 35790 	 loss = -42140.6641
Epoch: 35800 	 loss = -45989.4375
Epoch: 35810 	 loss = -9041.8271
Epoch: 35820 	 loss = -23297.0332
Epoch: 35830 	 loss = -46230.9258
Epoch: 35840 	 loss = -42460.5195
Epoch: 35850 	 loss = -19574.2188
Epoch: 35860 	 loss = -17468.4570
Epoch: 35870 	 loss = -44412.2578
Epoch: 35880 	 loss = -46592.0469
Epoch: 35890 	 loss = -42435.1016
Epoch: 35900 	 loss = -43807.1328
Epoch: 35910 	 loss = -39511.2852
Epoch: 35920 	 loss = -44810.1875
Epoch: 35930 	 loss = -9689.7725
Epoch: 35940 	 loss = -41249.5078
Epoch: 35950 	 loss = -9555.9131
Epoch: 35960 	 loss = -7777.4248
Epoch: 35970 	 loss = -8814.0527
Epoch: 35980 	 loss = -42034.6875
Epoch: 35990 	 loss = -50144.8516
Epoch: 36000 	 loss = -13496.2227
Epoch: 36010 	 loss = -8908.5635
Epoch: 36020 	 loss = -10267.7539
Epoch: 36030 	 loss = -20290.4746
Epoch: 36040 	 loss = -7905.0493
Epoch: 36050 	 loss = -6701.8320
Epoch: 36060 	 loss = -18352.8320
Epoch: 36070 	 loss = -19477.5684
Epoch: 36080 	 loss = -18691.7227
Epoch: 36090 	 loss = -46650.6484
Epoch: 36100 	 loss = -8969.9316
Epoch: 36110 	 loss = -9470.0527
Epoch: 36120 	 loss = -17408.6191
Epoch: 36130 	 loss = -10802.7266
Epoch: 36140 	 loss = -7778.2852
Epoch: 36150 	 loss = -12088.6934
Epoch: 36160 	 loss = -7079.1992
Epoch: 36170 	 loss = -21425.1992
Epoch: 36180 	 loss = -7804.5264
Epoch: 36190 	 loss = -9920.4785
Epoch: 36200 	 loss = -6640.5596
Epoch: 36210 	 loss = -42936.4766
Epoch: 36220 	 loss = -11336.9277
Epoch: 36230 	 loss = -45437.8047
Epoch: 36240 	 loss = -11221.3555
Epoch: 36250 	 loss = -6361.1968
Epoch: 36260 	 loss = -53213.3320
Epoch: 36270 	 loss = -16560.3438
Epoch: 36280 	 loss = -8199.3223
Epoch: 36290 	 loss = -8918.2793
Epoch: 36300 	 loss = -9283.7607
Epoch: 36310 	 loss = -12675.0166
Epoch: 36320 	 loss = -7203.9189
Epoch: 36330 	 loss = -54286.6133
Epoch: 36340 	 loss = -10651.2168
Epoch: 36350 	 loss = -19921.6895
Epoch: 36360 	 loss = -50113.4688
Epoch: 36370 	 loss = -15378.5977
Epoch: 36380 	 loss = -10316.5127
Epoch: 36390 	 loss = -15326.6943
Epoch: 36400 	 loss = -41970.4297
Epoch: 36410 	 loss = -16406.7031
Epoch: 36420 	 loss = -41689.7344
Epoch: 36430 	 loss = -8489.9531
Epoch: 36440 	 loss = -18254.8164
Epoch: 36450 	 loss = -45656.7812
Epoch: 36460 	 loss = -40054.8906
Epoch: 36470 	 loss = -10025.7275
Epoch: 36480 	 loss = -50279.5781
Epoch: 36490 	 loss = -44337.9922
Epoch: 36500 	 loss = -49223.0859
Epoch: 36510 	 loss = -17218.7344
Epoch: 36520 	 loss = -10806.9102
Epoch: 36530 	 loss = -10606.7812
Epoch: 36540 	 loss = -7857.9585
Epoch: 36550 	 loss = -20935.4453
Epoch: 36560 	 loss = -9414.7715
Epoch: 36570 	 loss = -9788.6836
Epoch: 36580 	 loss = -14367.9414
Epoch: 36590 	 loss = -10354.3027
Epoch: 36600 	 loss = -8463.1523
Epoch: 36610 	 loss = -6332.8999
Epoch: 36620 	 loss = -7222.8809
Epoch: 36630 	 loss = -12242.0684
Epoch: 36640 	 loss = -18888.9102
Epoch: 36650 	 loss = -15495.7695
Epoch: 36660 	 loss = -9412.1172
Epoch: 36670 	 loss = -57082.8008
Epoch: 36680 	 loss = -49374.2773
Epoch: 36690 	 loss = -9773.3945
Epoch: 36700 	 loss = -7529.5137
Epoch: 36710 	 loss = -7917.8164
Epoch: 36720 	 loss = -9882.7480
Epoch: 36730 	 loss = -42849.3320
Epoch: 36740 	 loss = -10626.5176
Epoch: 36750 	 loss = -8331.0312
Epoch: 36760 	 loss = -21695.6309
Epoch: 36770 	 loss = -15465.7695
Epoch: 36780 	 loss = -6802.7754
Epoch: 36790 	 loss = -19602.3789
Epoch: 36800 	 loss = -9273.3926
Epoch: 36810 	 loss = -8472.0557
Epoch: 36820 	 loss = -8152.1538
Epoch: 36830 	 loss = -42850.3047
Epoch: 36840 	 loss = -9450.8057
Epoch: 36850 	 loss = -9652.8926
Epoch: 36860 	 loss = -6526.7217
Epoch: 36870 	 loss = -11952.8281
Epoch: 36880 	 loss = -53827.3867
Epoch: 36890 	 loss = -8077.6514
Epoch: 36900 	 loss = -11930.6172
Epoch: 36910 	 loss = -7380.8506
Epoch: 36920 	 loss = -7248.3281
Epoch: 36930 	 loss = -38808.7969
Epoch: 36940 	 loss = -15193.7305
Epoch: 36950 	 loss = -44931.1836
Epoch: 36960 	 loss = -9531.1836
Epoch: 36970 	 loss = -7815.2563
Epoch: 36980 	 loss = -59524.3320
Epoch: 36990 	 loss = -12401.2383
Epoch: 37000 	 loss = -52553.0117
Epoch: 37010 	 loss = -7404.5396
Epoch: 37020 	 loss = -18369.2695
Epoch: 37030 	 loss = -42343.5703
Epoch: 37040 	 loss = -17184.1367
Epoch: 37050 	 loss = -8797.3242
Epoch: 37060 	 loss = -12234.1133
Epoch: 37070 	 loss = -19530.8945
Epoch: 37080 	 loss = -15816.0156
Epoch: 37090 	 loss = -13074.6396
Epoch: 37100 	 loss = -51118.3242
Epoch: 37110 	 loss = -41511.2695
Epoch: 37120 	 loss = -44992.0586
Epoch: 37130 	 loss = -9280.7725
Epoch: 37140 	 loss = -7498.6396
Epoch: 37150 	 loss = -10173.1250
Epoch: 37160 	 loss = -43333.8828
Epoch: 37170 	 loss = -41248.8125
Epoch: 37180 	 loss = -21257.0176
Epoch: 37190 	 loss = -14905.2910
Epoch: 37200 	 loss = -9349.9297
Epoch: 37210 	 loss = -8987.7832
Epoch: 37220 	 loss = -41382.6016
Epoch: 37230 	 loss = -48859.8594
Epoch: 37240 	 loss = -7898.9678
Epoch: 37250 	 loss = -11105.1406
Epoch: 37260 	 loss = -14533.2979
Epoch: 37270 	 loss = -10493.9844
Epoch: 37280 	 loss = -7009.5898
Epoch: 37290 	 loss = -43227.9961
Epoch: 37300 	 loss = -11104.2188
Epoch: 37310 	 loss = -15248.1465
Epoch: 37320 	 loss = -11503.0322
Epoch: 37330 	 loss = -6685.3037
Epoch: 37340 	 loss = -12720.6094
Epoch: 37350 	 loss = -7174.9033
Epoch: 37360 	 loss = -45365.1172
Epoch: 37370 	 loss = -52251.0273
Epoch: 37380 	 loss = -8137.9463
Epoch: 37390 	 loss = -9845.4883
Epoch: 37400 	 loss = -41684.5859
Epoch: 37410 	 loss = -8612.7969
Epoch: 37420 	 loss = -8072.4219
Epoch: 37430 	 loss = -10187.4199
Epoch: 37440 	 loss = -41402.2969
Epoch: 37450 	 loss = -9703.1855
Epoch: 37460 	 loss = -7077.4697
Epoch: 37470 	 loss = -49323.4375
Epoch: 37480 	 loss = -13972.4346
Epoch: 37490 	 loss = -42110.5234
Epoch: 37500 	 loss = -7709.1953
Epoch: 37510 	 loss = -7375.7319
Epoch: 37520 	 loss = -13780.9600
Epoch: 37530 	 loss = -56064.7383
Epoch: 37540 	 loss = -7810.4336
Epoch: 37550 	 loss = -8441.2705
Epoch: 37560 	 loss = -8095.6597
Epoch: 37570 	 loss = -8406.3428
Epoch: 37580 	 loss = -21673.7793
Epoch: 37590 	 loss = -17222.0703
Epoch: 37600 	 loss = -7603.5537
Epoch: 37610 	 loss = -7496.6982
Epoch: 37620 	 loss = -13741.0098
Epoch: 37630 	 loss = -19326.9492
Epoch: 37640 	 loss = -18533.2812
Epoch: 37650 	 loss = -15453.2637
Epoch: 37660 	 loss = -43411.6641
Epoch: 37670 	 loss = -56402.9062
Epoch: 37680 	 loss = -17077.5820
Epoch: 37690 	 loss = -7472.1724
Epoch: 37700 	 loss = -45446.9922
Epoch: 37710 	 loss = -8329.6016
Epoch: 37720 	 loss = -10668.2461
Epoch: 37730 	 loss = -48392.9258
Epoch: 37740 	 loss = -49860.2969
Epoch: 37750 	 loss = -10686.6211
Epoch: 37760 	 loss = -15647.8330
Epoch: 37770 	 loss = -47804.5586
Epoch: 37780 	 loss = -43393.8203
Epoch: 37790 	 loss = -17838.4785
Epoch: 37800 	 loss = -40239.1406
Epoch: 37810 	 loss = -9709.5742
Epoch: 37820 	 loss = -19317.6875
Epoch: 37830 	 loss = -8158.9805
Epoch: 37840 	 loss = -7694.4688
Epoch: 37850 	 loss = -8468.2539
Epoch: 37860 	 loss = -6744.2627
Epoch: 37870 	 loss = -7390.1499
Epoch: 37880 	 loss = -49489.3359
Epoch: 37890 	 loss = -16743.7031
Epoch: 37900 	 loss = -20379.2520
Epoch: 37910 	 loss = -42611.4688
Epoch: 37920 	 loss = -8565.5723
Epoch: 37930 	 loss = -15547.0713
Epoch: 37940 	 loss = -46044.5781
Epoch: 37950 	 loss = -41476.0703
Epoch: 37960 	 loss = -8029.0801
Epoch: 37970 	 loss = -14726.1875
Epoch: 37980 	 loss = -41462.6914
Epoch: 37990 	 loss = -19567.2891
Epoch: 38000 	 loss = -9893.3955
Epoch: 38010 	 loss = -9661.8584
Epoch: 38020 	 loss = -7074.6270
Epoch: 38030 	 loss = -16653.7500
Epoch: 38040 	 loss = -9727.6113
Epoch: 38050 	 loss = -18579.6621
Epoch: 38060 	 loss = -13535.2773
Epoch: 38070 	 loss = -44073.5977
Epoch: 38080 	 loss = -57197.3242
Epoch: 38090 	 loss = -55719.4844
Epoch: 38100 	 loss = -6887.6035
Epoch: 38110 	 loss = -10341.0303
Epoch: 38120 	 loss = -7021.9971
Epoch: 38130 	 loss = -45655.6016
Epoch: 38140 	 loss = -9261.0645
Epoch: 38150 	 loss = -7859.4980
Epoch: 38160 	 loss = -8507.8496
Epoch: 38170 	 loss = -18648.5918
Epoch: 38180 	 loss = -12362.5176
Epoch: 38190 	 loss = -9304.4707
Epoch: 38200 	 loss = -7090.4883
Epoch: 38210 	 loss = -10545.4658
Epoch: 38220 	 loss = -10405.0693
Epoch: 38230 	 loss = -6619.7666
Epoch: 38240 	 loss = -9034.2598
Epoch: 38250 	 loss = -11459.1465
Epoch: 38260 	 loss = -8627.9932
Epoch: 38270 	 loss = -9145.1699
Epoch: 38280 	 loss = -14762.3564
Epoch: 38290 	 loss = -44063.1992
Epoch: 38300 	 loss = -17003.1602
Epoch: 38310 	 loss = -17267.7773
Epoch: 38320 	 loss = -11110.9961
Epoch: 38330 	 loss = -17036.4648
Epoch: 38340 	 loss = -7677.7959
Epoch: 38350 	 loss = -10581.1367
Epoch: 38360 	 loss = -18460.1289
Epoch: 38370 	 loss = -7508.8267
Epoch: 38380 	 loss = -9017.6816
Epoch: 38390 	 loss = -46329.1172
Epoch: 38400 	 loss = -8625.0059
Epoch: 38410 	 loss = -9525.5332
Epoch: 38420 	 loss = -15393.1055
Epoch: 38430 	 loss = -7967.5244
Epoch: 38440 	 loss = -21714.7656
Epoch: 38450 	 loss = -9413.7812
Epoch: 38460 	 loss = -9164.0195
Epoch: 38470 	 loss = -8021.4102
Epoch: 38480 	 loss = -12259.2539
Epoch: 38490 	 loss = -9191.2949
Epoch: 38500 	 loss = -22443.0000
Epoch: 38510 	 loss = -17115.7656
Epoch: 38520 	 loss = -10234.3711
Epoch: 38530 	 loss = -8676.5107
Epoch: 38540 	 loss = -16459.0156
Epoch: 38550 	 loss = -7081.4482
Epoch: 38560 	 loss = -7312.2080
Epoch: 38570 	 loss = -7712.1230
Epoch: 38580 	 loss = -10541.0234
Epoch: 38590 	 loss = -40093.1719
Epoch: 38600 	 loss = -8514.5518
Epoch: 38610 	 loss = -42101.7891
Epoch: 38620 	 loss = -12775.5352
Epoch: 38630 	 loss = -44287.1641
Epoch: 38640 	 loss = -9355.9600
Epoch: 38650 	 loss = -8507.2334
Epoch: 38660 	 loss = -6928.1113
Epoch: 38670 	 loss = -10524.0732
Epoch: 38680 	 loss = -20406.3672
Epoch: 38690 	 loss = -10148.1445
Epoch: 38700 	 loss = -11030.1680
Epoch: 38710 	 loss = -12609.9160
Epoch: 38720 	 loss = -8075.0840
Epoch: 38730 	 loss = -7127.3955
Epoch: 38740 	 loss = -42339.8789
Epoch: 38750 	 loss = -10153.7363
Epoch: 38760 	 loss = -43293.2305
Epoch: 38770 	 loss = -39444.7305
Epoch: 38780 	 loss = -44370.1914
Epoch: 38790 	 loss = -14687.7051
Epoch: 38800 	 loss = -48255.0664
Epoch: 38810 	 loss = -7953.4453
Epoch: 38820 	 loss = -45587.6055
Epoch: 38830 	 loss = -17588.0371
Epoch: 38840 	 loss = -7587.7524
Epoch: 38850 	 loss = -12617.7822
Epoch: 38860 	 loss = -18433.6309
Epoch: 38870 	 loss = -16572.2227
Epoch: 38880 	 loss = -20603.2266
Epoch: 38890 	 loss = -11249.5566
Epoch: 38900 	 loss = -11836.1973
Epoch: 38910 	 loss = -40596.4336
Epoch: 38920 	 loss = -20083.8008
Epoch: 38930 	 loss = -7663.6553
Epoch: 38940 	 loss = -44253.6055
Epoch: 38950 	 loss = -17467.3730
Epoch: 38960 	 loss = -7595.6943
Epoch: 38970 	 loss = -8192.0449
Epoch: 38980 	 loss = -18130.5762
Epoch: 38990 	 loss = -9516.7295
Epoch: 39000 	 loss = -49938.7109
Epoch: 39010 	 loss = -48433.5781
Epoch: 39020 	 loss = -7105.9561
Epoch: 39030 	 loss = -9706.1367
Epoch: 39040 	 loss = -18852.9336
Epoch: 39050 	 loss = -16846.1523
Epoch: 39060 	 loss = -7999.1270
Epoch: 39070 	 loss = -9428.0176
Epoch: 39080 	 loss = -8961.4902
Epoch: 39090 	 loss = -19251.8984
Epoch: 39100 	 loss = -10435.2939
Epoch: 39110 	 loss = -8278.6006
Epoch: 39120 	 loss = -9237.7305
Epoch: 39130 	 loss = -53293.1641
Epoch: 39140 	 loss = -15559.4873
Epoch: 39150 	 loss = -7140.2549
Epoch: 39160 	 loss = -8679.7080
Epoch: 39170 	 loss = -12488.8223
Epoch: 39180 	 loss = -41899.3789
Epoch: 39190 	 loss = -24843.5195
Epoch: 39200 	 loss = -9426.9072
Epoch: 39210 	 loss = -18095.5801
Epoch: 39220 	 loss = -6399.6689
Epoch: 39230 	 loss = -7821.6631
Epoch: 39240 	 loss = -50533.8359
Epoch: 39250 	 loss = -9155.4648
Epoch: 39260 	 loss = -9718.1641
Epoch: 39270 	 loss = -10109.3740
Epoch: 39280 	 loss = -16657.1855
Epoch: 39290 	 loss = -44750.9023
Epoch: 39300 	 loss = -17774.5312
Epoch: 39310 	 loss = -16372.7783
Epoch: 39320 	 loss = -12430.4961
Epoch: 39330 	 loss = -42189.8984
Epoch: 39340 	 loss = -48343.3711
Epoch: 39350 	 loss = -8580.3926
Epoch: 39360 	 loss = -18439.3125
Epoch: 39370 	 loss = -17427.0742
Epoch: 39380 	 loss = -13178.3594
Epoch: 39390 	 loss = -9649.9102
Epoch: 39400 	 loss = -19040.8887
Epoch: 39410 	 loss = -6420.5830
Epoch: 39420 	 loss = -8924.7529
Epoch: 39430 	 loss = -39892.7148
Epoch: 39440 	 loss = -8476.9639
Epoch: 39450 	 loss = -13656.1396
Epoch: 39460 	 loss = -10718.6426
Epoch: 39470 	 loss = -7250.7637
Epoch: 39480 	 loss = -8614.9277
Epoch: 39490 	 loss = -48590.2188
Epoch: 39500 	 loss = -47782.9297
Epoch: 39510 	 loss = -15642.1592
Epoch: 39520 	 loss = -43476.4648
Epoch: 39530 	 loss = -16831.1992
Epoch: 39540 	 loss = -17685.1895
Epoch: 39550 	 loss = -17357.7148
Epoch: 39560 	 loss = -14941.6738
Epoch: 39570 	 loss = -22819.1523
Epoch: 39580 	 loss = -9077.7754
Epoch: 39590 	 loss = -44103.1797
Epoch: 39600 	 loss = -12194.0176
Epoch: 39610 	 loss = -10209.2969
Epoch: 39620 	 loss = -7518.2729
Epoch: 39630 	 loss = -17095.5508
Epoch: 39640 	 loss = -6899.9341
Epoch: 39650 	 loss = -16855.2539
Epoch: 39660 	 loss = -7026.7900
Epoch: 39670 	 loss = -11840.6836
Epoch: 39680 	 loss = -44947.4492
Epoch: 39690 	 loss = -44796.1953
Epoch: 39700 	 loss = -45481.6836
Epoch: 39710 	 loss = -45691.1094
Epoch: 39720 	 loss = -46043.6719
Epoch: 39730 	 loss = -7673.1924
Epoch: 39740 	 loss = -8170.9258
Epoch: 39750 	 loss = -12331.8643
Epoch: 39760 	 loss = -20339.7461
Epoch: 39770 	 loss = -13332.6992
Epoch: 39780 	 loss = -6925.9111
Epoch: 39790 	 loss = -11763.3965
Epoch: 39800 	 loss = -11347.5947
Epoch: 39810 	 loss = -6370.6748
Epoch: 39820 	 loss = -8814.6182
Epoch: 39830 	 loss = -13809.3848
Epoch: 39840 	 loss = -19305.9434
Epoch: 39850 	 loss = -7871.0586
Epoch: 39860 	 loss = -11665.8369
Epoch: 39870 	 loss = -10009.8262
Epoch: 39880 	 loss = -8972.9258
Epoch: 39890 	 loss = -45527.2188
Epoch: 39900 	 loss = -48211.5547
Epoch: 39910 	 loss = -9487.7354
Epoch: 39920 	 loss = -15197.8115
Epoch: 39930 	 loss = -43235.6133
Epoch: 39940 	 loss = -7938.7910
